county,area,confirmed_cases,county_date,date
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-21
Mendocino,North Coast,1521,2022-10-13,2022-10-22
Mendocino,North County,3486,2022-10-13,2022-10-22
Mendocino,South Coast,533,2022-10-13,2022-10-22
Mendocino,South County,354,2022-10-13,2022-10-22
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-22
Mendocino,North Coast,1521,2022-10-13,2022-10-23
Mendocino,North County,3486,2022-10-13,2022-10-23
Mendocino,South Coast,533,2022-10-13,2022-10-23
Mendocino,South County,354,2022-10-13,2022-10-23
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-23
Mendocino,North Coast,1521,2022-10-13,2022-10-24
Mendocino,North County,3486,2022-10-13,2022-10-24
Mendocino,South Coast,533,2022-10-13,2022-10-24
Mendocino,South County,354,2022-10-13,2022-10-24
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-24
Mendocino,North Coast,1521,2022-10-13,2022-10-25
Mendocino,North County,3486,2022-10-13,2022-10-25
Mendocino,South Coast,533,2022-10-13,2022-10-25
Mendocino,South County,354,2022-10-13,2022-10-25
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-25
Mendocino,North Coast,1521,2022-10-13,2022-10-26
Mendocino,North County,3486,2022-10-13,2022-10-26
Mendocino,South Coast,533,2022-10-13,2022-10-26
Mendocino,South County,354,2022-10-13,2022-10-26
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-26
Mendocino,North Coast,1521,2022-10-13,2022-10-27
Mendocino,North County,3486,2022-10-13,2022-10-27
Mendocino,South Coast,533,2022-10-13,2022-10-27
Mendocino,South County,354,2022-10-13,2022-10-27
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-27
Mendocino,North Coast,1521,2022-10-13,2022-10-28
Mendocino,North County,3486,2022-10-13,2022-10-28
Mendocino,South Coast,533,2022-10-13,2022-10-28
Mendocino,South County,354,2022-10-13,2022-10-28
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-28
Mendocino,North Coast,1521,2022-10-13,2022-10-29
Mendocino,North County,3486,2022-10-13,2022-10-29
Mendocino,South Coast,533,2022-10-13,2022-10-29
Mendocino,South County,354,2022-10-13,2022-10-29
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-29
Mendocino,North Coast,1521,2022-10-13,2022-10-30
Mendocino,North County,3486,2022-10-13,2022-10-30
Mendocino,South Coast,533,2022-10-13,2022-10-30
Mendocino,South County,354,2022-10-13,2022-10-30
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-30
Mendocino,North Coast,1521,2022-10-13,2022-10-31
Mendocino,North County,3486,2022-10-13,2022-10-31
Mendocino,South Coast,533,2022-10-13,2022-10-31
Mendocino,South County,354,2022-10-13,2022-10-31
Mendocino,Ukiah Area,10053,2022-10-13,2022-10-31
Mendocino,North Coast,1521,2022-10-13,2022-11-01
Mendocino,North County,3486,2022-10-13,2022-11-01
Mendocino,South Coast,533,2022-10-13,2022-11-01
Mendocino,South County,354,2022-10-13,2022-11-01
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-01
Mendocino,North Coast,1521,2022-10-13,2022-11-02
Mendocino,North County,3486,2022-10-13,2022-11-02
Mendocino,South Coast,533,2022-10-13,2022-11-02
Mendocino,South County,354,2022-10-13,2022-11-02
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-02
Mendocino,North Coast,1521,2022-10-13,2022-11-03
Mendocino,North County,3486,2022-10-13,2022-11-03
Mendocino,South Coast,533,2022-10-13,2022-11-03
Mendocino,South County,354,2022-10-13,2022-11-03
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-03
Mendocino,North Coast,1521,2022-10-13,2022-11-04
Mendocino,North County,3486,2022-10-13,2022-11-04
Mendocino,South Coast,533,2022-10-13,2022-11-04
Mendocino,South County,354,2022-10-13,2022-11-04
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-04
Mendocino,North Coast,1521,2022-10-13,2022-11-05
Mendocino,North County,3486,2022-10-13,2022-11-05
Mendocino,South Coast,533,2022-10-13,2022-11-05
Mendocino,South County,354,2022-10-13,2022-11-05
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-05
Mendocino,North Coast,1521,2022-10-13,2022-11-06
Mendocino,North County,3486,2022-10-13,2022-11-06
Mendocino,South Coast,533,2022-10-13,2022-11-06
Mendocino,South County,354,2022-10-13,2022-11-06
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-06
Mendocino,North Coast,1521,2022-10-13,2022-11-07
Mendocino,North County,3486,2022-10-13,2022-11-07
Mendocino,South Coast,533,2022-10-13,2022-11-07
Mendocino,South County,354,2022-10-13,2022-11-07
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-07
Mendocino,North Coast,1521,2022-10-13,2022-11-08
Mendocino,North County,3486,2022-10-13,2022-11-08
Mendocino,South Coast,533,2022-10-13,2022-11-08
Mendocino,South County,354,2022-10-13,2022-11-08
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-08
Mendocino,North Coast,1521,2022-10-13,2022-11-09
Mendocino,North County,3486,2022-10-13,2022-11-09
Mendocino,South Coast,533,2022-10-13,2022-11-09
Mendocino,South County,354,2022-10-13,2022-11-09
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-09
Mendocino,North Coast,1521,2022-10-13,2022-11-10
Mendocino,North County,3486,2022-10-13,2022-11-10
Mendocino,South Coast,533,2022-10-13,2022-11-10
Mendocino,South County,354,2022-10-13,2022-11-10
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-10
Mendocino,North Coast,1521,2022-10-13,2022-11-11
Mendocino,North County,3486,2022-10-13,2022-11-11
Mendocino,South Coast,533,2022-10-13,2022-11-11
Mendocino,South County,354,2022-10-13,2022-11-11
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-11
Mendocino,North Coast,1521,2022-10-13,2022-11-12
Mendocino,North County,3486,2022-10-13,2022-11-12
Mendocino,South Coast,533,2022-10-13,2022-11-12
Mendocino,South County,354,2022-10-13,2022-11-12
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-12
Mendocino,North Coast,1521,2022-10-13,2022-11-13
Mendocino,North County,3486,2022-10-13,2022-11-13
Mendocino,South Coast,533,2022-10-13,2022-11-13
Mendocino,South County,354,2022-10-13,2022-11-13
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-13
Mendocino,North Coast,1521,2022-10-13,2022-11-14
Mendocino,North County,3486,2022-10-13,2022-11-14
Mendocino,South Coast,533,2022-10-13,2022-11-14
Mendocino,South County,354,2022-10-13,2022-11-14
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-14
Mendocino,North Coast,1521,2022-10-13,2022-11-15
Mendocino,North County,3486,2022-10-13,2022-11-15
Mendocino,South Coast,533,2022-10-13,2022-11-15
Mendocino,South County,354,2022-10-13,2022-11-15
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-15
Mendocino,North Coast,1521,2022-10-13,2022-11-16
Mendocino,North County,3486,2022-10-13,2022-11-16
Mendocino,South Coast,533,2022-10-13,2022-11-16
Mendocino,South County,354,2022-10-13,2022-11-16
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-16
Mendocino,North Coast,1521,2022-10-13,2022-11-17
Mendocino,North County,3486,2022-10-13,2022-11-17
Mendocino,South Coast,533,2022-10-13,2022-11-17
Mendocino,South County,354,2022-10-13,2022-11-17
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-17
Mendocino,North Coast,1521,2022-10-13,2022-11-18
Mendocino,North County,3486,2022-10-13,2022-11-18
Mendocino,South Coast,533,2022-10-13,2022-11-18
Mendocino,South County,354,2022-10-13,2022-11-18
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-18
Mendocino,North Coast,1521,2022-10-13,2022-11-19
Mendocino,North County,3486,2022-10-13,2022-11-19
Mendocino,South Coast,533,2022-10-13,2022-11-19
Mendocino,South County,354,2022-10-13,2022-11-19
Mendocino,Ukiah Area,10053,2022-10-13,2022-11-19
Mendocino,North Coast,1529,2022-11-17,2022-11-20
Mendocino,North County,3530,2022-11-17,2022-11-20
Mendocino,South Coast,549,2022-11-17,2022-11-20
Mendocino,South County,354,2022-11-17,2022-11-20
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-20
Mendocino,North Coast,1529,2022-11-17,2022-11-21
Mendocino,North County,3530,2022-11-17,2022-11-21
Mendocino,South Coast,549,2022-11-17,2022-11-21
Mendocino,South County,354,2022-11-17,2022-11-21
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-21
Mendocino,North Coast,1529,2022-11-17,2022-11-22
Mendocino,North County,3530,2022-11-17,2022-11-22
Mendocino,South Coast,549,2022-11-17,2022-11-22
Mendocino,South County,354,2022-11-17,2022-11-22
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-22
Mendocino,North Coast,1529,2022-11-17,2022-11-23
Mendocino,North County,3530,2022-11-17,2022-11-23
Mendocino,South Coast,549,2022-11-17,2022-11-23
Mendocino,South County,354,2022-11-17,2022-11-23
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-23
Mendocino,North Coast,1529,2022-11-17,2022-11-24
Mendocino,North County,3530,2022-11-17,2022-11-24
Mendocino,South Coast,549,2022-11-17,2022-11-24
Mendocino,South County,354,2022-11-17,2022-11-24
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-24
Mendocino,North Coast,1529,2022-11-17,2022-11-25
Mendocino,North County,3530,2022-11-17,2022-11-25
Mendocino,South Coast,549,2022-11-17,2022-11-25
Mendocino,South County,354,2022-11-17,2022-11-25
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-25
Mendocino,North Coast,1529,2022-11-17,2022-11-26
Mendocino,North County,3530,2022-11-17,2022-11-26
Mendocino,South Coast,549,2022-11-17,2022-11-26
Mendocino,South County,354,2022-11-17,2022-11-26
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-26
Mendocino,North Coast,1529,2022-11-17,2022-11-27
Mendocino,North County,3530,2022-11-17,2022-11-27
Mendocino,South Coast,549,2022-11-17,2022-11-27
Mendocino,South County,354,2022-11-17,2022-11-27
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-27
Mendocino,North Coast,1529,2022-11-17,2022-11-28
Mendocino,North County,3530,2022-11-17,2022-11-28
Mendocino,South Coast,549,2022-11-17,2022-11-28
Mendocino,South County,354,2022-11-17,2022-11-28
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-28
Mendocino,North Coast,1529,2022-11-17,2022-11-29
Mendocino,North County,3530,2022-11-17,2022-11-29
Mendocino,South Coast,549,2022-11-17,2022-11-29
Mendocino,South County,354,2022-11-17,2022-11-29
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-29
Mendocino,North Coast,1529,2022-11-17,2022-11-30
Mendocino,North County,3530,2022-11-17,2022-11-30
Mendocino,South Coast,549,2022-11-17,2022-11-30
Mendocino,South County,354,2022-11-17,2022-11-30
Mendocino,Ukiah Area,10143,2022-11-17,2022-11-30
Mendocino,North Coast,1529,2022-11-17,2022-12-01
Mendocino,North County,3530,2022-11-17,2022-12-01
Mendocino,South Coast,549,2022-11-17,2022-12-01
Mendocino,South County,354,2022-11-17,2022-12-01
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-01
Mendocino,North Coast,1529,2022-11-17,2022-12-02
Mendocino,North County,3530,2022-11-17,2022-12-02
Mendocino,South Coast,549,2022-11-17,2022-12-02
Mendocino,South County,354,2022-11-17,2022-12-02
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-02
Mendocino,North Coast,1529,2022-11-17,2022-12-03
Mendocino,North County,3530,2022-11-17,2022-12-03
Mendocino,South Coast,549,2022-11-17,2022-12-03
Mendocino,South County,354,2022-11-17,2022-12-03
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-03
Mendocino,North Coast,1529,2022-11-17,2022-12-04
Mendocino,North County,3530,2022-11-17,2022-12-04
Mendocino,South Coast,549,2022-11-17,2022-12-04
Mendocino,South County,354,2022-11-17,2022-12-04
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-04
Mendocino,North Coast,1529,2022-11-17,2022-12-05
Mendocino,North County,3530,2022-11-17,2022-12-05
Mendocino,South Coast,549,2022-11-17,2022-12-05
Mendocino,South County,354,2022-11-17,2022-12-05
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-05
Mendocino,North Coast,1529,2022-11-17,2022-12-06
Mendocino,North County,3530,2022-11-17,2022-12-06
Mendocino,South Coast,549,2022-11-17,2022-12-06
Mendocino,South County,354,2022-11-17,2022-12-06
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-06
Mendocino,North Coast,1529,2022-11-17,2022-12-07
Mendocino,North County,3530,2022-11-17,2022-12-07
Mendocino,South Coast,549,2022-11-17,2022-12-07
Mendocino,South County,354,2022-11-17,2022-12-07
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-07
Mendocino,North Coast,1529,2022-11-17,2022-12-08
Mendocino,North County,3530,2022-11-17,2022-12-08
Mendocino,South Coast,549,2022-11-17,2022-12-08
Mendocino,South County,354,2022-11-17,2022-12-08
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-08
Mendocino,North Coast,1529,2022-11-17,2022-12-09
Mendocino,North County,3530,2022-11-17,2022-12-09
Mendocino,South Coast,549,2022-11-17,2022-12-09
Mendocino,South County,354,2022-11-17,2022-12-09
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-09
Mendocino,North Coast,1529,2022-11-17,2022-12-10
Mendocino,North County,3530,2022-11-17,2022-12-10
Mendocino,South Coast,549,2022-11-17,2022-12-10
Mendocino,South County,354,2022-11-17,2022-12-10
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-10
Mendocino,North Coast,1529,2022-11-17,2022-12-11
Mendocino,North County,3530,2022-11-17,2022-12-11
Mendocino,South Coast,549,2022-11-17,2022-12-11
Mendocino,South County,354,2022-11-17,2022-12-11
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-11
Mendocino,North Coast,1529,2022-11-17,2022-12-12
Mendocino,North County,3530,2022-11-17,2022-12-12
Mendocino,South Coast,549,2022-11-17,2022-12-12
Mendocino,South County,354,2022-11-17,2022-12-12
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-12
Mendocino,North Coast,1529,2022-11-17,2022-12-13
Mendocino,North County,3530,2022-11-17,2022-12-13
Mendocino,South Coast,549,2022-11-17,2022-12-13
Mendocino,South County,354,2022-11-17,2022-12-13
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-13
Mendocino,North Coast,1529,2022-11-17,2022-12-14
Mendocino,North County,3530,2022-11-17,2022-12-14
Mendocino,South Coast,549,2022-11-17,2022-12-14
Mendocino,South County,354,2022-11-17,2022-12-14
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-14
Mendocino,North Coast,1529,2022-11-17,2022-12-15
Mendocino,North County,3530,2022-11-17,2022-12-15
Mendocino,South Coast,549,2022-11-17,2022-12-15
Mendocino,South County,354,2022-11-17,2022-12-15
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-15
Mendocino,North Coast,1529,2022-11-17,2022-12-16
Mendocino,North County,3530,2022-11-17,2022-12-16
Mendocino,South Coast,549,2022-11-17,2022-12-16
Mendocino,South County,354,2022-11-17,2022-12-16
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-16
Mendocino,North Coast,1529,2022-11-17,2022-12-17
Mendocino,North County,3530,2022-11-17,2022-12-17
Mendocino,South Coast,549,2022-11-17,2022-12-17
Mendocino,South County,354,2022-11-17,2022-12-17
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-17
Mendocino,North Coast,1529,2022-11-17,2022-12-18
Mendocino,North County,3530,2022-11-17,2022-12-18
Mendocino,South Coast,549,2022-11-17,2022-12-18
Mendocino,South County,354,2022-11-17,2022-12-18
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-18
Mendocino,North Coast,1529,2022-11-17,2022-12-19
Mendocino,North County,3530,2022-11-17,2022-12-19
Mendocino,South Coast,549,2022-11-17,2022-12-19
Mendocino,South County,354,2022-11-17,2022-12-19
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-19
Mendocino,North Coast,1529,2022-11-17,2022-12-20
Mendocino,North County,3530,2022-11-17,2022-12-20
Mendocino,South Coast,549,2022-11-17,2022-12-20
Mendocino,South County,354,2022-11-17,2022-12-20
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-20
Mendocino,North Coast,1529,2022-11-17,2022-12-21
Mendocino,North County,3530,2022-11-17,2022-12-21
Mendocino,South Coast,549,2022-11-17,2022-12-21
Mendocino,South County,354,2022-11-17,2022-12-21
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-21
Mendocino,North Coast,1529,2022-11-17,2022-12-22
Mendocino,North County,3530,2022-11-17,2022-12-22
Mendocino,South Coast,549,2022-11-17,2022-12-22
Mendocino,South County,354,2022-11-17,2022-12-22
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-22
Mendocino,North Coast,1529,2022-11-17,2022-12-23
Mendocino,North County,3530,2022-11-17,2022-12-23
Mendocino,South Coast,549,2022-11-17,2022-12-23
Mendocino,South County,354,2022-11-17,2022-12-23
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-23
Mendocino,North Coast,1529,2022-11-17,2022-12-24
Mendocino,North County,3530,2022-11-17,2022-12-24
Mendocino,South Coast,549,2022-11-17,2022-12-24
Mendocino,South County,354,2022-11-17,2022-12-24
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-24
Mendocino,North Coast,1529,2022-11-17,2022-12-25
Mendocino,North County,3530,2022-11-17,2022-12-25
Mendocino,South Coast,549,2022-11-17,2022-12-25
Mendocino,South County,354,2022-11-17,2022-12-25
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-25
Mendocino,North Coast,1529,2022-11-17,2022-12-26
Mendocino,North County,3530,2022-11-17,2022-12-26
Mendocino,South Coast,549,2022-11-17,2022-12-26
Mendocino,South County,354,2022-11-17,2022-12-26
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-26
Mendocino,North Coast,1529,2022-11-17,2022-12-27
Mendocino,North County,3530,2022-11-17,2022-12-27
Mendocino,South Coast,549,2022-11-17,2022-12-27
Mendocino,South County,354,2022-11-17,2022-12-27
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-27
Mendocino,North Coast,1529,2022-11-17,2022-12-28
Mendocino,North County,3530,2022-11-17,2022-12-28
Mendocino,South Coast,549,2022-11-17,2022-12-28
Mendocino,South County,354,2022-11-17,2022-12-28
Mendocino,Ukiah Area,10143,2022-11-17,2022-12-28
Mendocino,North Coast,1567,2022-12-27,2022-12-29
Mendocino,North County,3574,2022-12-27,2022-12-29
Mendocino,South Coast,566,2022-12-27,2022-12-29
Mendocino,South County,353,2022-12-27,2022-12-29
Mendocino,Ukiah Area,10323,2022-12-27,2022-12-29
Mendocino,North Coast,1567,2022-12-27,2022-12-30
Mendocino,North County,3574,2022-12-27,2022-12-30
Mendocino,South Coast,566,2022-12-27,2022-12-30
Mendocino,South County,353,2022-12-27,2022-12-30
Mendocino,Ukiah Area,10323,2022-12-27,2022-12-30
Mendocino,North Coast,1567,2022-12-27,2022-12-31
Mendocino,North County,3574,2022-12-27,2022-12-31
Mendocino,South Coast,566,2022-12-27,2022-12-31
Mendocino,South County,353,2022-12-27,2022-12-31
Mendocino,Ukiah Area,10323,2022-12-27,2022-12-31
Mendocino,North Coast,1567,2022-12-27,2023-01-01
Mendocino,North County,3574,2022-12-27,2023-01-01
Mendocino,South Coast,566,2022-12-27,2023-01-01
Mendocino,South County,353,2022-12-27,2023-01-01
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-01
Mendocino,North Coast,1567,2022-12-27,2023-01-02
Mendocino,North County,3574,2022-12-27,2023-01-02
Mendocino,South Coast,566,2022-12-27,2023-01-02
Mendocino,South County,353,2022-12-27,2023-01-02
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-02
Mendocino,North Coast,1567,2022-12-27,2023-01-03
Mendocino,North County,3574,2022-12-27,2023-01-03
Mendocino,South Coast,566,2022-12-27,2023-01-03
Mendocino,South County,353,2022-12-27,2023-01-03
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-03
Mendocino,North Coast,1567,2022-12-27,2023-01-04
Mendocino,North County,3574,2022-12-27,2023-01-04
Mendocino,South Coast,566,2022-12-27,2023-01-04
Mendocino,South County,353,2022-12-27,2023-01-04
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-04
Mendocino,North Coast,1567,2022-12-27,2023-01-05
Mendocino,North County,3574,2022-12-27,2023-01-05
Mendocino,South Coast,566,2022-12-27,2023-01-05
Mendocino,South County,353,2022-12-27,2023-01-05
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-05
Mendocino,North Coast,1567,2022-12-27,2023-01-06
Mendocino,North County,3574,2022-12-27,2023-01-06
Mendocino,South Coast,566,2022-12-27,2023-01-06
Mendocino,South County,353,2022-12-27,2023-01-06
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-06
Mendocino,North Coast,1567,2022-12-27,2023-01-07
Mendocino,North County,3574,2022-12-27,2023-01-07
Mendocino,South Coast,566,2022-12-27,2023-01-07
Mendocino,South County,353,2022-12-27,2023-01-07
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-07
Mendocino,North Coast,1567,2022-12-27,2023-01-08
Mendocino,North County,3574,2022-12-27,2023-01-08
Mendocino,South Coast,566,2022-12-27,2023-01-08
Mendocino,South County,353,2022-12-27,2023-01-08
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-08
Mendocino,North Coast,1567,2022-12-27,2023-01-09
Mendocino,North County,3574,2022-12-27,2023-01-09
Mendocino,South Coast,566,2022-12-27,2023-01-09
Mendocino,South County,353,2022-12-27,2023-01-09
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-09
Mendocino,North Coast,1567,2022-12-27,2023-01-10
Mendocino,North County,3574,2022-12-27,2023-01-10
Mendocino,South Coast,566,2022-12-27,2023-01-10
Mendocino,South County,353,2022-12-27,2023-01-10
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-10
Mendocino,North Coast,1567,2022-12-27,2023-01-11
Mendocino,North County,3574,2022-12-27,2023-01-11
Mendocino,South Coast,566,2022-12-27,2023-01-11
Mendocino,South County,353,2022-12-27,2023-01-11
Mendocino,Ukiah Area,10323,2022-12-27,2023-01-11
