county,area,confirmed_cases,county_date,date
Solano,Dixon,5288,2022-11-03,2022-11-03
Solano,Fairfield,30157,2022-11-03,2022-11-03
Solano,Rio Vista,1558,2022-11-03,2022-11-03
Solano,Suisun City,7792,2022-11-03,2022-11-03
Solano,Unincorporated,225,2022-11-03,2022-11-03
Solano,Vacaville,27840,2022-11-03,2022-11-03
Solano,Vallejo,33710,2022-11-03,2022-11-03
Solano,Benicia,4558,2022-11-03,2022-11-04
Solano,Dixon,5288,2022-11-03,2022-11-04
Solano,Fairfield,30157,2022-11-03,2022-11-04
Solano,Rio Vista,1558,2022-11-03,2022-11-04
Solano,Suisun City,7792,2022-11-03,2022-11-04
Solano,Unincorporated,225,2022-11-03,2022-11-04
Solano,Vacaville,27840,2022-11-03,2022-11-04
Solano,Vallejo,33710,2022-11-03,2022-11-04
Solano,Benicia,4558,2022-11-03,2022-11-05
Solano,Dixon,5288,2022-11-03,2022-11-05
Solano,Fairfield,30157,2022-11-03,2022-11-05
Solano,Rio Vista,1558,2022-11-03,2022-11-05
Solano,Suisun City,7792,2022-11-03,2022-11-05
Solano,Unincorporated,225,2022-11-03,2022-11-05
Solano,Vacaville,27840,2022-11-03,2022-11-05
Solano,Vallejo,33710,2022-11-03,2022-11-05
Solano,Benicia,4558,2022-11-03,2022-11-06
Solano,Dixon,5288,2022-11-03,2022-11-06
Solano,Fairfield,30157,2022-11-03,2022-11-06
Solano,Rio Vista,1558,2022-11-03,2022-11-06
Solano,Suisun City,7792,2022-11-03,2022-11-06
Solano,Unincorporated,225,2022-11-03,2022-11-06
Solano,Vacaville,27840,2022-11-03,2022-11-06
Solano,Vallejo,33710,2022-11-03,2022-11-06
Solano,Benicia,4558,2022-11-03,2022-11-07
Solano,Dixon,5288,2022-11-03,2022-11-07
Solano,Fairfield,30157,2022-11-03,2022-11-07
Solano,Rio Vista,1558,2022-11-03,2022-11-07
Solano,Suisun City,7792,2022-11-03,2022-11-07
Solano,Unincorporated,225,2022-11-03,2022-11-07
Solano,Vacaville,27840,2022-11-03,2022-11-07
Solano,Vallejo,33710,2022-11-03,2022-11-07
Solano,Benicia,4558,2022-11-03,2022-11-08
Solano,Dixon,5288,2022-11-03,2022-11-08
Solano,Fairfield,30157,2022-11-03,2022-11-08
Solano,Rio Vista,1558,2022-11-03,2022-11-08
Solano,Suisun City,7792,2022-11-03,2022-11-08
Solano,Unincorporated,225,2022-11-03,2022-11-08
Solano,Vacaville,27840,2022-11-03,2022-11-08
Solano,Vallejo,33710,2022-11-03,2022-11-08
Solano,Benicia,4558,2022-11-03,2022-11-09
Solano,Dixon,5288,2022-11-03,2022-11-09
Solano,Fairfield,30157,2022-11-03,2022-11-09
Solano,Rio Vista,1558,2022-11-03,2022-11-09
Solano,Suisun City,7792,2022-11-03,2022-11-09
Solano,Unincorporated,225,2022-11-03,2022-11-09
Solano,Vacaville,27840,2022-11-03,2022-11-09
Solano,Vallejo,33710,2022-11-03,2022-11-09
Solano,Benicia,4573,2022-11-10,2022-11-10
Solano,Dixon,5303,2022-11-10,2022-11-10
Solano,Fairfield,30243,2022-11-10,2022-11-10
Solano,Rio Vista,1563,2022-11-10,2022-11-10
Solano,Suisun City,7812,2022-11-10,2022-11-10
Solano,Unincorporated,225,2022-11-10,2022-11-10
Solano,Vacaville,27947,2022-11-10,2022-11-10
Solano,Vallejo,33836,2022-11-10,2022-11-10
Solano,Benicia,4573,2022-11-10,2022-11-11
Solano,Dixon,5303,2022-11-10,2022-11-11
Solano,Fairfield,30243,2022-11-10,2022-11-11
Solano,Rio Vista,1563,2022-11-10,2022-11-11
Solano,Suisun City,7812,2022-11-10,2022-11-11
Solano,Unincorporated,225,2022-11-10,2022-11-11
Solano,Vacaville,27947,2022-11-10,2022-11-11
Solano,Vallejo,33836,2022-11-10,2022-11-11
Solano,Benicia,4573,2022-11-10,2022-11-12
Solano,Dixon,5303,2022-11-10,2022-11-12
Solano,Fairfield,30243,2022-11-10,2022-11-12
Solano,Rio Vista,1563,2022-11-10,2022-11-12
Solano,Suisun City,7812,2022-11-10,2022-11-12
Solano,Unincorporated,225,2022-11-10,2022-11-12
Solano,Vacaville,27947,2022-11-10,2022-11-12
Solano,Vallejo,33836,2022-11-10,2022-11-12
Solano,Benicia,4573,2022-11-10,2022-11-13
Solano,Dixon,5303,2022-11-10,2022-11-13
Solano,Fairfield,30243,2022-11-10,2022-11-13
Solano,Rio Vista,1563,2022-11-10,2022-11-13
Solano,Suisun City,7812,2022-11-10,2022-11-13
Solano,Unincorporated,225,2022-11-10,2022-11-13
Solano,Vacaville,27947,2022-11-10,2022-11-13
Solano,Vallejo,33836,2022-11-10,2022-11-13
Solano,Benicia,4573,2022-11-10,2022-11-14
Solano,Dixon,5303,2022-11-10,2022-11-14
Solano,Fairfield,30243,2022-11-10,2022-11-14
Solano,Rio Vista,1563,2022-11-10,2022-11-14
Solano,Suisun City,7812,2022-11-10,2022-11-14
Solano,Unincorporated,225,2022-11-10,2022-11-14
Solano,Vacaville,27947,2022-11-10,2022-11-14
Solano,Vallejo,33836,2022-11-10,2022-11-14
Solano,Benicia,4573,2022-11-16,2022-11-15
Solano,Dixon,5303,2022-11-16,2022-11-15
Solano,Fairfield,30243,2022-11-16,2022-11-15
Solano,Rio Vista,1563,2022-11-16,2022-11-15
Solano,Suisun City,7812,2022-11-16,2022-11-15
Solano,Unincorporated,225,2022-11-16,2022-11-15
Solano,Vacaville,27947,2022-11-16,2022-11-15
Solano,Vallejo,33836,2022-11-16,2022-11-15
Solano,Benicia,4573,2022-11-16,2022-11-16
Solano,Dixon,5303,2022-11-16,2022-11-16
Solano,Fairfield,30243,2022-11-16,2022-11-16
Solano,Rio Vista,1563,2022-11-16,2022-11-16
Solano,Suisun City,7812,2022-11-16,2022-11-16
Solano,Unincorporated,225,2022-11-16,2022-11-16
Solano,Vacaville,27947,2022-11-16,2022-11-16
Solano,Vallejo,33836,2022-11-16,2022-11-16
Solano,Benicia,4597,2022-11-18,2022-11-17
Solano,Dixon,5316,2022-11-18,2022-11-17
Solano,Fairfield,30337,2022-11-18,2022-11-17
Solano,Rio Vista,1570,2022-11-18,2022-11-17
Solano,Suisun City,7846,2022-11-18,2022-11-17
Solano,Unincorporated,225,2022-11-18,2022-11-17
Solano,Vacaville,28125,2022-11-18,2022-11-17
Solano,Vallejo,33971,2022-11-18,2022-11-17
Solano,Benicia,4597,2022-11-18,2022-11-18
Solano,Dixon,5316,2022-11-18,2022-11-18
Solano,Fairfield,30337,2022-11-18,2022-11-18
Solano,Rio Vista,1570,2022-11-18,2022-11-18
Solano,Suisun City,7846,2022-11-18,2022-11-18
Solano,Unincorporated,225,2022-11-18,2022-11-18
Solano,Vacaville,28125,2022-11-18,2022-11-18
Solano,Vallejo,33971,2022-11-18,2022-11-18
Solano,Benicia,4597,2022-11-18,2022-11-19
Solano,Dixon,5316,2022-11-18,2022-11-19
Solano,Fairfield,30337,2022-11-18,2022-11-19
Solano,Rio Vista,1570,2022-11-18,2022-11-19
Solano,Suisun City,7846,2022-11-18,2022-11-19
Solano,Unincorporated,225,2022-11-18,2022-11-19
Solano,Vacaville,28125,2022-11-18,2022-11-19
Solano,Vallejo,33971,2022-11-18,2022-11-19
Solano,Benicia,4597,2022-11-18,2022-11-20
Solano,Dixon,5316,2022-11-18,2022-11-20
Solano,Fairfield,30337,2022-11-18,2022-11-20
Solano,Rio Vista,1570,2022-11-18,2022-11-20
Solano,Suisun City,7846,2022-11-18,2022-11-20
Solano,Unincorporated,225,2022-11-18,2022-11-20
Solano,Vacaville,28125,2022-11-18,2022-11-20
Solano,Vallejo,33971,2022-11-18,2022-11-20
Solano,Benicia,4597,2022-11-18,2022-11-21
Solano,Dixon,5316,2022-11-18,2022-11-21
Solano,Fairfield,30337,2022-11-18,2022-11-21
Solano,Rio Vista,1570,2022-11-18,2022-11-21
Solano,Suisun City,7846,2022-11-18,2022-11-21
Solano,Unincorporated,225,2022-11-18,2022-11-21
Solano,Vacaville,28125,2022-11-18,2022-11-21
Solano,Vallejo,33971,2022-11-18,2022-11-21
Solano,Benicia,4597,2022-11-18,2022-11-22
Solano,Dixon,5316,2022-11-18,2022-11-22
Solano,Fairfield,30337,2022-11-18,2022-11-22
Solano,Rio Vista,1570,2022-11-18,2022-11-22
Solano,Suisun City,7846,2022-11-18,2022-11-22
Solano,Unincorporated,225,2022-11-18,2022-11-22
Solano,Vacaville,28125,2022-11-18,2022-11-22
Solano,Vallejo,33971,2022-11-18,2022-11-22
Solano,Benicia,4623,2022-11-23,2022-11-23
Solano,Dixon,5328,2022-11-23,2022-11-23
Solano,Fairfield,30452,2022-11-23,2022-11-23
Solano,Rio Vista,1575,2022-11-23,2022-11-23
Solano,Suisun City,7872,2022-11-23,2022-11-23
Solano,Unincorporated,225,2022-11-23,2022-11-23
Solano,Vacaville,28261,2022-11-23,2022-11-23
Solano,Vallejo,34140,2022-11-23,2022-11-23
Solano,Benicia,4623,2022-11-23,2022-11-24
Solano,Dixon,5328,2022-11-23,2022-11-24
Solano,Fairfield,30452,2022-11-23,2022-11-24
Solano,Rio Vista,1575,2022-11-23,2022-11-24
Solano,Suisun City,7872,2022-11-23,2022-11-24
Solano,Unincorporated,225,2022-11-23,2022-11-24
Solano,Vacaville,28261,2022-11-23,2022-11-24
Solano,Vallejo,34140,2022-11-23,2022-11-24
Solano,Benicia,4623,2022-11-23,2022-11-25
Solano,Dixon,5328,2022-11-23,2022-11-25
Solano,Fairfield,30452,2022-11-23,2022-11-25
Solano,Rio Vista,1575,2022-11-23,2022-11-25
Solano,Suisun City,7872,2022-11-23,2022-11-25
Solano,Unincorporated,225,2022-11-23,2022-11-25
Solano,Vacaville,28261,2022-11-23,2022-11-25
Solano,Vallejo,34140,2022-11-23,2022-11-25
Solano,Benicia,4623,2022-11-23,2022-11-26
Solano,Dixon,5328,2022-11-23,2022-11-26
Solano,Fairfield,30452,2022-11-23,2022-11-26
Solano,Rio Vista,1575,2022-11-23,2022-11-26
Solano,Suisun City,7872,2022-11-23,2022-11-26
Solano,Unincorporated,225,2022-11-23,2022-11-26
Solano,Vacaville,28261,2022-11-23,2022-11-26
Solano,Vallejo,34140,2022-11-23,2022-11-26
Solano,Benicia,4623,2022-11-23,2022-11-27
Solano,Dixon,5328,2022-11-23,2022-11-27
Solano,Fairfield,30452,2022-11-23,2022-11-27
Solano,Rio Vista,1575,2022-11-23,2022-11-27
Solano,Suisun City,7872,2022-11-23,2022-11-27
Solano,Unincorporated,225,2022-11-23,2022-11-27
Solano,Vacaville,28261,2022-11-23,2022-11-27
Solano,Vallejo,34140,2022-11-23,2022-11-27
Solano,Benicia,4623,2022-11-23,2022-11-28
Solano,Dixon,5328,2022-11-23,2022-11-28
Solano,Fairfield,30452,2022-11-23,2022-11-28
Solano,Rio Vista,1575,2022-11-23,2022-11-28
Solano,Suisun City,7872,2022-11-23,2022-11-28
Solano,Unincorporated,225,2022-11-23,2022-11-28
Solano,Vacaville,28261,2022-11-23,2022-11-28
Solano,Vallejo,34140,2022-11-23,2022-11-28
Solano,Benicia,4623,2022-11-23,2022-11-29
Solano,Dixon,5328,2022-11-23,2022-11-29
Solano,Fairfield,30452,2022-11-23,2022-11-29
Solano,Rio Vista,1575,2022-11-23,2022-11-29
Solano,Suisun City,7872,2022-11-23,2022-11-29
Solano,Unincorporated,225,2022-11-23,2022-11-29
Solano,Vacaville,28261,2022-11-23,2022-11-29
Solano,Vallejo,34140,2022-11-23,2022-11-29
Solano,Benicia,4623,2022-11-23,2022-11-30
Solano,Dixon,5328,2022-11-23,2022-11-30
Solano,Fairfield,30452,2022-11-23,2022-11-30
Solano,Rio Vista,1575,2022-11-23,2022-11-30
Solano,Suisun City,7872,2022-11-23,2022-11-30
Solano,Unincorporated,225,2022-11-23,2022-11-30
Solano,Vacaville,28261,2022-11-23,2022-11-30
Solano,Vallejo,34140,2022-11-23,2022-11-30
Solano,Benicia,4658,2022-12-01,2022-12-01
Solano,Dixon,5360,2022-12-01,2022-12-01
Solano,Fairfield,30635,2022-12-01,2022-12-01
Solano,Rio Vista,1590,2022-12-01,2022-12-01
Solano,Suisun City,7912,2022-12-01,2022-12-01
Solano,Unincorporated,227,2022-12-01,2022-12-01
Solano,Vacaville,28436,2022-12-01,2022-12-01
Solano,Vallejo,34368,2022-12-01,2022-12-01
Solano,Benicia,4658,2022-12-01,2022-12-02
Solano,Dixon,5360,2022-12-01,2022-12-02
Solano,Fairfield,30635,2022-12-01,2022-12-02
Solano,Rio Vista,1590,2022-12-01,2022-12-02
Solano,Suisun City,7912,2022-12-01,2022-12-02
Solano,Unincorporated,227,2022-12-01,2022-12-02
Solano,Vacaville,28436,2022-12-01,2022-12-02
Solano,Vallejo,34368,2022-12-01,2022-12-02
Solano,Benicia,4658,2022-12-01,2022-12-03
Solano,Dixon,5360,2022-12-01,2022-12-03
Solano,Fairfield,30635,2022-12-01,2022-12-03
Solano,Rio Vista,1590,2022-12-01,2022-12-03
Solano,Suisun City,7912,2022-12-01,2022-12-03
Solano,Unincorporated,227,2022-12-01,2022-12-03
Solano,Vacaville,28436,2022-12-01,2022-12-03
Solano,Vallejo,34368,2022-12-01,2022-12-03
Solano,Benicia,4658,2022-12-01,2022-12-04
Solano,Dixon,5360,2022-12-01,2022-12-04
Solano,Fairfield,30635,2022-12-01,2022-12-04
Solano,Rio Vista,1590,2022-12-01,2022-12-04
Solano,Suisun City,7912,2022-12-01,2022-12-04
Solano,Unincorporated,227,2022-12-01,2022-12-04
Solano,Vacaville,28436,2022-12-01,2022-12-04
Solano,Vallejo,34368,2022-12-01,2022-12-04
Solano,Benicia,4658,2022-12-01,2022-12-05
Solano,Dixon,5360,2022-12-01,2022-12-05
Solano,Fairfield,30635,2022-12-01,2022-12-05
Solano,Rio Vista,1590,2022-12-01,2022-12-05
Solano,Suisun City,7912,2022-12-01,2022-12-05
Solano,Unincorporated,227,2022-12-01,2022-12-05
Solano,Vacaville,28436,2022-12-01,2022-12-05
Solano,Vallejo,34368,2022-12-01,2022-12-05
Solano,Benicia,4658,2022-12-01,2022-12-06
Solano,Dixon,5360,2022-12-01,2022-12-06
Solano,Fairfield,30635,2022-12-01,2022-12-06
Solano,Rio Vista,1590,2022-12-01,2022-12-06
Solano,Suisun City,7912,2022-12-01,2022-12-06
Solano,Unincorporated,227,2022-12-01,2022-12-06
Solano,Vacaville,28436,2022-12-01,2022-12-06
Solano,Vallejo,34368,2022-12-01,2022-12-06
Solano,Benicia,4658,2022-12-01,2022-12-07
Solano,Dixon,5360,2022-12-01,2022-12-07
Solano,Fairfield,30635,2022-12-01,2022-12-07
Solano,Rio Vista,1590,2022-12-01,2022-12-07
Solano,Suisun City,7912,2022-12-01,2022-12-07
Solano,Unincorporated,227,2022-12-01,2022-12-07
Solano,Vacaville,28436,2022-12-01,2022-12-07
Solano,Vallejo,34368,2022-12-01,2022-12-07
Solano,Benicia,4658,2022-12-01,2022-12-08
Solano,Dixon,5360,2022-12-01,2022-12-08
Solano,Fairfield,30635,2022-12-01,2022-12-08
Solano,Rio Vista,1590,2022-12-01,2022-12-08
Solano,Suisun City,7912,2022-12-01,2022-12-08
Solano,Unincorporated,227,2022-12-01,2022-12-08
Solano,Vacaville,28436,2022-12-01,2022-12-08
Solano,Vallejo,34368,2022-12-01,2022-12-08
Solano,Benicia,4696,2022-12-09,2022-12-09
Solano,Dixon,5390,2022-12-09,2022-12-09
Solano,Fairfield,30802,2022-12-09,2022-12-09
Solano,Rio Vista,1603,2022-12-09,2022-12-09
Solano,Suisun City,7958,2022-12-09,2022-12-09
Solano,Unincorporated,228,2022-12-09,2022-12-09
Solano,Vacaville,28592,2022-12-09,2022-12-09
Solano,Vallejo,34575,2022-12-09,2022-12-09
Solano,Benicia,4696,2022-12-09,2022-12-10
Solano,Dixon,5390,2022-12-09,2022-12-10
Solano,Fairfield,30802,2022-12-09,2022-12-10
Solano,Rio Vista,1603,2022-12-09,2022-12-10
Solano,Suisun City,7958,2022-12-09,2022-12-10
Solano,Unincorporated,228,2022-12-09,2022-12-10
Solano,Vacaville,28592,2022-12-09,2022-12-10
Solano,Vallejo,34575,2022-12-09,2022-12-10
Solano,Benicia,4696,2022-12-09,2022-12-11
Solano,Dixon,5390,2022-12-09,2022-12-11
Solano,Fairfield,30802,2022-12-09,2022-12-11
Solano,Rio Vista,1603,2022-12-09,2022-12-11
Solano,Suisun City,7958,2022-12-09,2022-12-11
Solano,Unincorporated,228,2022-12-09,2022-12-11
Solano,Vacaville,28592,2022-12-09,2022-12-11
Solano,Vallejo,34575,2022-12-09,2022-12-11
Solano,Benicia,4696,2022-12-09,2022-12-12
Solano,Dixon,5390,2022-12-09,2022-12-12
Solano,Fairfield,30802,2022-12-09,2022-12-12
Solano,Rio Vista,1603,2022-12-09,2022-12-12
Solano,Suisun City,7958,2022-12-09,2022-12-12
Solano,Unincorporated,228,2022-12-09,2022-12-12
Solano,Vacaville,28592,2022-12-09,2022-12-12
Solano,Vallejo,34575,2022-12-09,2022-12-12
Solano,Benicia,4696,2022-12-09,2022-12-13
Solano,Dixon,5390,2022-12-09,2022-12-13
Solano,Fairfield,30802,2022-12-09,2022-12-13
Solano,Rio Vista,1603,2022-12-09,2022-12-13
Solano,Suisun City,7958,2022-12-09,2022-12-13
Solano,Unincorporated,228,2022-12-09,2022-12-13
Solano,Vacaville,28592,2022-12-09,2022-12-13
Solano,Vallejo,34575,2022-12-09,2022-12-13
Solano,Benicia,4696,2022-12-09,2022-12-14
Solano,Dixon,5390,2022-12-09,2022-12-14
Solano,Fairfield,30802,2022-12-09,2022-12-14
Solano,Rio Vista,1603,2022-12-09,2022-12-14
Solano,Suisun City,7958,2022-12-09,2022-12-14
Solano,Unincorporated,228,2022-12-09,2022-12-14
Solano,Vacaville,28592,2022-12-09,2022-12-14
Solano,Vallejo,34575,2022-12-09,2022-12-14
Solano,Benicia,4717,2022-12-15,2022-12-15
Solano,Dixon,5413,2022-12-15,2022-12-15
Solano,Fairfield,30952,2022-12-15,2022-12-15
Solano,Rio Vista,1614,2022-12-15,2022-12-15
Solano,Suisun City,7994,2022-12-15,2022-12-15
Solano,Unincorporated,230,2022-12-15,2022-12-15
Solano,Vacaville,28777,2022-12-15,2022-12-15
Solano,Vallejo,34801,2022-12-15,2022-12-15
Solano,Benicia,4717,2022-12-15,2022-12-16
Solano,Dixon,5413,2022-12-15,2022-12-16
Solano,Fairfield,30952,2022-12-15,2022-12-16
Solano,Rio Vista,1614,2022-12-15,2022-12-16
Solano,Suisun City,7994,2022-12-15,2022-12-16
Solano,Unincorporated,230,2022-12-15,2022-12-16
Solano,Vacaville,28777,2022-12-15,2022-12-16
Solano,Vallejo,34801,2022-12-15,2022-12-16
Solano,Benicia,4717,2022-12-15,2022-12-17
Solano,Dixon,5413,2022-12-15,2022-12-17
Solano,Fairfield,30952,2022-12-15,2022-12-17
Solano,Rio Vista,1614,2022-12-15,2022-12-17
Solano,Suisun City,7994,2022-12-15,2022-12-17
Solano,Unincorporated,230,2022-12-15,2022-12-17
Solano,Vacaville,28777,2022-12-15,2022-12-17
Solano,Vallejo,34801,2022-12-15,2022-12-17
Solano,Benicia,4717,2022-12-15,2022-12-18
Solano,Dixon,5413,2022-12-15,2022-12-18
Solano,Fairfield,30952,2022-12-15,2022-12-18
Solano,Rio Vista,1614,2022-12-15,2022-12-18
Solano,Suisun City,7994,2022-12-15,2022-12-18
Solano,Unincorporated,230,2022-12-15,2022-12-18
Solano,Vacaville,28777,2022-12-15,2022-12-18
Solano,Vallejo,34801,2022-12-15,2022-12-18
Solano,Benicia,4717,2022-12-15,2022-12-19
Solano,Dixon,5413,2022-12-15,2022-12-19
Solano,Fairfield,30952,2022-12-15,2022-12-19
Solano,Rio Vista,1614,2022-12-15,2022-12-19
Solano,Suisun City,7994,2022-12-15,2022-12-19
Solano,Unincorporated,230,2022-12-15,2022-12-19
Solano,Vacaville,28777,2022-12-15,2022-12-19
Solano,Vallejo,34801,2022-12-15,2022-12-19
Solano,Benicia,4717,2022-12-15,2022-12-20
Solano,Dixon,5413,2022-12-15,2022-12-20
Solano,Fairfield,30952,2022-12-15,2022-12-20
Solano,Rio Vista,1614,2022-12-15,2022-12-20
Solano,Suisun City,7994,2022-12-15,2022-12-20
Solano,Unincorporated,230,2022-12-15,2022-12-20
Solano,Vacaville,28777,2022-12-15,2022-12-20
Solano,Vallejo,34801,2022-12-15,2022-12-20
Solano,Benicia,4717,2022-12-15,2022-12-21
Solano,Dixon,5413,2022-12-15,2022-12-21
Solano,Fairfield,30952,2022-12-15,2022-12-21
Solano,Rio Vista,1614,2022-12-15,2022-12-21
Solano,Suisun City,7994,2022-12-15,2022-12-21
Solano,Unincorporated,230,2022-12-15,2022-12-21
Solano,Vacaville,28777,2022-12-15,2022-12-21
Solano,Vallejo,34801,2022-12-15,2022-12-21
Solano,Benicia,4744,2022-12-22,2022-12-22
Solano,Dixon,5444,2022-12-22,2022-12-22
Solano,Fairfield,31117,2022-12-22,2022-12-22
Solano,Rio Vista,1625,2022-12-22,2022-12-22
Solano,Suisun City,8037,2022-12-22,2022-12-22
Solano,Unincorporated,230,2022-12-22,2022-12-22
Solano,Vacaville,28953,2022-12-22,2022-12-22
Solano,Vallejo,35043,2022-12-22,2022-12-22
Solano,Benicia,4744,2022-12-22,2022-12-23
Solano,Dixon,5444,2022-12-22,2022-12-23
Solano,Fairfield,31117,2022-12-22,2022-12-23
Solano,Rio Vista,1625,2022-12-22,2022-12-23
Solano,Suisun City,8037,2022-12-22,2022-12-23
Solano,Unincorporated,230,2022-12-22,2022-12-23
Solano,Vacaville,28953,2022-12-22,2022-12-23
Solano,Vallejo,35043,2022-12-22,2022-12-23
Solano,Benicia,4744,2022-12-22,2022-12-24
Solano,Dixon,5444,2022-12-22,2022-12-24
Solano,Fairfield,31117,2022-12-22,2022-12-24
Solano,Rio Vista,1625,2022-12-22,2022-12-24
Solano,Suisun City,8037,2022-12-22,2022-12-24
Solano,Unincorporated,230,2022-12-22,2022-12-24
Solano,Vacaville,28953,2022-12-22,2022-12-24
Solano,Vallejo,35043,2022-12-22,2022-12-24
Solano,Benicia,4744,2022-12-22,2022-12-25
Solano,Dixon,5444,2022-12-22,2022-12-25
Solano,Fairfield,31117,2022-12-22,2022-12-25
Solano,Rio Vista,1625,2022-12-22,2022-12-25
Solano,Suisun City,8037,2022-12-22,2022-12-25
Solano,Unincorporated,230,2022-12-22,2022-12-25
Solano,Vacaville,28953,2022-12-22,2022-12-25
Solano,Vallejo,35043,2022-12-22,2022-12-25
Solano,Benicia,4744,2022-12-22,2022-12-26
Solano,Dixon,5444,2022-12-22,2022-12-26
Solano,Fairfield,31117,2022-12-22,2022-12-26
Solano,Rio Vista,1625,2022-12-22,2022-12-26
Solano,Suisun City,8037,2022-12-22,2022-12-26
Solano,Unincorporated,230,2022-12-22,2022-12-26
Solano,Vacaville,28953,2022-12-22,2022-12-26
Solano,Vallejo,35043,2022-12-22,2022-12-26
Solano,Benicia,4744,2022-12-22,2022-12-27
Solano,Dixon,5444,2022-12-22,2022-12-27
Solano,Fairfield,31117,2022-12-22,2022-12-27
Solano,Rio Vista,1625,2022-12-22,2022-12-27
Solano,Suisun City,8037,2022-12-22,2022-12-27
Solano,Unincorporated,230,2022-12-22,2022-12-27
Solano,Vacaville,28953,2022-12-22,2022-12-27
Solano,Vallejo,35043,2022-12-22,2022-12-27
Solano,Benicia,4744,2022-12-22,2022-12-28
Solano,Dixon,5444,2022-12-22,2022-12-28
Solano,Fairfield,31117,2022-12-22,2022-12-28
Solano,Rio Vista,1625,2022-12-22,2022-12-28
Solano,Suisun City,8037,2022-12-22,2022-12-28
Solano,Unincorporated,230,2022-12-22,2022-12-28
Solano,Vacaville,28953,2022-12-22,2022-12-28
Solano,Vallejo,35043,2022-12-22,2022-12-28
Solano,Benicia,4786,2022-12-29,2022-12-29
Solano,Dixon,5467,2022-12-29,2022-12-29
Solano,Fairfield,31295,2022-12-29,2022-12-29
Solano,Rio Vista,1634,2022-12-29,2022-12-29
Solano,Suisun City,8072,2022-12-29,2022-12-29
Solano,Unincorporated,231,2022-12-29,2022-12-29
Solano,Vacaville,29134,2022-12-29,2022-12-29
Solano,Vallejo,35256,2022-12-29,2022-12-29
Solano,Benicia,4786,2022-12-29,2022-12-30
Solano,Dixon,5467,2022-12-29,2022-12-30
Solano,Fairfield,31295,2022-12-29,2022-12-30
Solano,Rio Vista,1634,2022-12-29,2022-12-30
Solano,Suisun City,8072,2022-12-29,2022-12-30
Solano,Unincorporated,231,2022-12-29,2022-12-30
Solano,Vacaville,29134,2022-12-29,2022-12-30
Solano,Vallejo,35256,2022-12-29,2022-12-30
Solano,Benicia,4786,2022-12-29,2022-12-31
Solano,Dixon,5467,2022-12-29,2022-12-31
Solano,Fairfield,31295,2022-12-29,2022-12-31
Solano,Rio Vista,1634,2022-12-29,2022-12-31
Solano,Suisun City,8072,2022-12-29,2022-12-31
Solano,Unincorporated,231,2022-12-29,2022-12-31
Solano,Vacaville,29134,2022-12-29,2022-12-31
Solano,Vallejo,35256,2022-12-29,2022-12-31
Solano,Benicia,4786,2022-12-29,2023-01-01
Solano,Dixon,5467,2022-12-29,2023-01-01
Solano,Fairfield,31295,2022-12-29,2023-01-01
Solano,Rio Vista,1634,2022-12-29,2023-01-01
Solano,Suisun City,8072,2022-12-29,2023-01-01
Solano,Unincorporated,231,2022-12-29,2023-01-01
Solano,Vacaville,29134,2022-12-29,2023-01-01
Solano,Vallejo,35256,2022-12-29,2023-01-01
Solano,Benicia,4786,2022-12-29,2023-01-02
Solano,Dixon,5467,2022-12-29,2023-01-02
Solano,Fairfield,31295,2022-12-29,2023-01-02
Solano,Rio Vista,1634,2022-12-29,2023-01-02
Solano,Suisun City,8072,2022-12-29,2023-01-02
Solano,Unincorporated,231,2022-12-29,2023-01-02
Solano,Vacaville,29134,2022-12-29,2023-01-02
Solano,Vallejo,35256,2022-12-29,2023-01-02
Solano,Benicia,4786,2022-12-29,2023-01-03
Solano,Dixon,5467,2022-12-29,2023-01-03
Solano,Fairfield,31295,2022-12-29,2023-01-03
Solano,Rio Vista,1634,2022-12-29,2023-01-03
Solano,Suisun City,8072,2022-12-29,2023-01-03
Solano,Unincorporated,231,2022-12-29,2023-01-03
Solano,Vacaville,29134,2022-12-29,2023-01-03
Solano,Vallejo,35256,2022-12-29,2023-01-03
Solano,Benicia,4786,2022-12-29,2023-01-04
Solano,Dixon,5467,2022-12-29,2023-01-04
Solano,Fairfield,31295,2022-12-29,2023-01-04
Solano,Rio Vista,1634,2022-12-29,2023-01-04
Solano,Suisun City,8072,2022-12-29,2023-01-04
