county,date,area,confirmed_cases
San Joaquin,2020-10-13,95227: Clements,16
San Joaquin,2020-10-13,95230: Farmington,9
San Joaquin,2020-10-13,95231: French Camp,141
San Joaquin,2020-10-13,95234: Holt,3
San Joaquin,2020-10-13,95236: Linden,123
San Joaquin,2020-10-13,95237: Lockeford,67
San Joaquin,2020-10-13,95240: Lodi,1560
San Joaquin,2020-10-13,95242: Lodi,557
San Joaquin,2020-10-13,95253: Victor,17
San Joaquin,2020-10-13,95258: Woodbridge,107
San Joaquin,2020-10-13,95304: Banta,239
San Joaquin,2020-10-13,95320: Escalon,204
San Joaquin,2020-10-13,95330: Lathrop,598
San Joaquin,2020-10-13,95336: Manteca,1013
San Joaquin,2020-10-13,95337: Manteca,935
San Joaquin,2020-10-13,95361: Oakdale,3
San Joaquin,2020-10-13,95366: Ripon,255
San Joaquin,2020-10-13,95376: Tracy,1244
San Joaquin,2020-10-13,95377: Tracy,533
San Joaquin,2020-10-13,95391: Mountain House,188
San Joaquin,2020-10-13,95632: Galt,30
San Joaquin,2020-10-13,95686: Thornton,14
San Joaquin,2020-10-14,95202: Stockton,178
San Joaquin,2020-10-14,95203: Stockton,634
San Joaquin,2020-10-14,95204: Stockton,945
San Joaquin,2020-10-14,95205: Stockton,1736
San Joaquin,2020-10-14,95206: Stockton,2717
San Joaquin,2020-10-14,95207: Stockton,1413
San Joaquin,2020-10-14,95209: Stockton,1069
San Joaquin,2020-10-14,95210: Stockton,1338
San Joaquin,2020-10-14,95211: Stockton,2
San Joaquin,2020-10-14,95212: Stockton,772
San Joaquin,2020-10-14,95215: Stockton,986
San Joaquin,2020-10-14,95219: Stockton,488
San Joaquin,2020-10-14,95220: Acampo,148
San Joaquin,2020-10-14,95227: Clements,16
San Joaquin,2020-10-14,95230: Farmington,9
San Joaquin,2020-10-14,95231: French Camp,141
San Joaquin,2020-10-14,95234: Holt,3
San Joaquin,2020-10-14,95236: Linden,123
San Joaquin,2020-10-14,95237: Lockeford,67
San Joaquin,2020-10-14,95240: Lodi,1563
San Joaquin,2020-10-14,95242: Lodi,558
San Joaquin,2020-10-14,95253: Victor,17
San Joaquin,2020-10-14,95258: Woodbridge,109
San Joaquin,2020-10-14,95304: Banta,239
San Joaquin,2020-10-14,95320: Escalon,204
San Joaquin,2020-10-14,95330: Lathrop,601
San Joaquin,2020-10-14,95336: Manteca,1018
San Joaquin,2020-10-14,95337: Manteca,938
San Joaquin,2020-10-14,95361: Oakdale,3
San Joaquin,2020-10-14,95366: Ripon,255
San Joaquin,2020-10-14,95376: Tracy,1247
San Joaquin,2020-10-14,95377: Tracy,534
San Joaquin,2020-10-14,95391: Mountain House,188
San Joaquin,2020-10-14,95632: Galt,30
San Joaquin,2020-10-14,95686: Thornton,14
San Joaquin,2020-10-15,95202: Stockton,178
San Joaquin,2020-10-15,95203: Stockton,634
San Joaquin,2020-10-15,95204: Stockton,946
San Joaquin,2020-10-15,95205: Stockton,1741
San Joaquin,2020-10-15,95206: Stockton,2721
San Joaquin,2020-10-15,95207: Stockton,1416
San Joaquin,2020-10-15,95209: Stockton,1072
San Joaquin,2020-10-15,95210: Stockton,1339
San Joaquin,2020-10-15,95211: Stockton,2
San Joaquin,2020-10-15,95212: Stockton,772
San Joaquin,2020-10-15,95215: Stockton,986
San Joaquin,2020-10-15,95219: Stockton,488
San Joaquin,2020-10-15,95220: Acampo,149
San Joaquin,2020-10-15,95227: Clements,16
San Joaquin,2020-10-15,95230: Farmington,9
San Joaquin,2020-10-15,95231: French Camp,141
San Joaquin,2020-10-15,95234: Holt,3
San Joaquin,2020-10-15,95236: Linden,123
San Joaquin,2020-10-15,95237: Lockeford,67
San Joaquin,2020-10-15,95240: Lodi,1564
San Joaquin,2020-10-15,95242: Lodi,560
San Joaquin,2020-10-15,95253: Victor,17
San Joaquin,2020-10-15,95258: Woodbridge,109
San Joaquin,2020-10-15,95304: Banta,239
San Joaquin,2020-10-15,95320: Escalon,204
San Joaquin,2020-10-15,95330: Lathrop,601
San Joaquin,2020-10-15,95336: Manteca,1020
San Joaquin,2020-10-15,95337: Manteca,940
San Joaquin,2020-10-15,95361: Oakdale,3
San Joaquin,2020-10-15,95366: Ripon,256
San Joaquin,2020-10-15,95376: Tracy,1249
San Joaquin,2020-10-15,95377: Tracy,538
San Joaquin,2020-10-15,95391: Mountain House,188
San Joaquin,2020-10-15,95632: Galt,30
San Joaquin,2020-10-15,95686: Thornton,14
San Joaquin,2020-10-16,95202: Stockton,179
San Joaquin,2020-10-16,95203: Stockton,638
San Joaquin,2020-10-16,95204: Stockton,951
San Joaquin,2020-10-16,95205: Stockton,1746
San Joaquin,2020-10-16,95206: Stockton,2728
San Joaquin,2020-10-16,95207: Stockton,1419
San Joaquin,2020-10-16,95209: Stockton,1077
San Joaquin,2020-10-16,95210: Stockton,1344
San Joaquin,2020-10-16,95211: Stockton,2
San Joaquin,2020-10-16,95212: Stockton,772
San Joaquin,2020-10-16,95215: Stockton,987
San Joaquin,2020-10-16,95219: Stockton,491
San Joaquin,2020-10-16,95220: Acampo,150
San Joaquin,2020-10-16,95227: Clements,16
San Joaquin,2020-10-16,95230: Farmington,9
San Joaquin,2020-10-16,95231: French Camp,142
San Joaquin,2020-10-16,95234: Holt,4
San Joaquin,2020-10-16,95236: Linden,123
San Joaquin,2020-10-16,95237: Lockeford,68
San Joaquin,2020-10-16,95240: Lodi,1569
San Joaquin,2020-10-16,95242: Lodi,564
San Joaquin,2020-10-16,95253: Victor,17
San Joaquin,2020-10-16,95258: Woodbridge,109
San Joaquin,2020-10-16,95304: Banta,240
San Joaquin,2020-10-16,95320: Escalon,204
San Joaquin,2020-10-16,95330: Lathrop,604
San Joaquin,2020-10-16,95336: Manteca,1025
San Joaquin,2020-10-16,95337: Manteca,943
San Joaquin,2020-10-16,95361: Oakdale,3
San Joaquin,2020-10-16,95366: Ripon,258
San Joaquin,2020-10-16,95376: Tracy,1255
San Joaquin,2020-10-16,95377: Tracy,540
San Joaquin,2020-10-16,95391: Mountain House,188
San Joaquin,2020-10-16,95632: Galt,30
San Joaquin,2020-10-16,95686: Thornton,14
San Joaquin,2020-10-17,95202: Stockton,180
San Joaquin,2020-10-17,95203: Stockton,638
San Joaquin,2020-10-17,95204: Stockton,953
San Joaquin,2020-10-17,95205: Stockton,1751
San Joaquin,2020-10-17,95206: Stockton,2735
San Joaquin,2020-10-17,95207: Stockton,1426
San Joaquin,2020-10-17,95209: Stockton,1080
San Joaquin,2020-10-17,95210: Stockton,1349
San Joaquin,2020-10-17,95211: Stockton,2
San Joaquin,2020-10-17,95212: Stockton,775
San Joaquin,2020-10-17,95215: Stockton,990
San Joaquin,2020-10-17,95219: Stockton,494
San Joaquin,2020-10-17,95220: Acampo,150
San Joaquin,2020-10-17,95227: Clements,16
San Joaquin,2020-10-17,95230: Farmington,9
San Joaquin,2020-10-17,95231: French Camp,142
San Joaquin,2020-10-17,95234: Holt,4
San Joaquin,2020-10-17,95236: Linden,123
San Joaquin,2020-10-17,95237: Lockeford,68
San Joaquin,2020-10-17,95240: Lodi,1574
San Joaquin,2020-10-17,95242: Lodi,566
San Joaquin,2020-10-17,95253: Victor,17
San Joaquin,2020-10-17,95258: Woodbridge,109
San Joaquin,2020-10-17,95304: Banta,241
San Joaquin,2020-10-17,95320: Escalon,205
San Joaquin,2020-10-17,95330: Lathrop,605
San Joaquin,2020-10-17,95336: Manteca,1026
San Joaquin,2020-10-17,95337: Manteca,949
San Joaquin,2020-10-17,95361: Oakdale,3
San Joaquin,2020-10-17,95366: Ripon,258
San Joaquin,2020-10-17,95376: Tracy,1260
San Joaquin,2020-10-17,95377: Tracy,542
San Joaquin,2020-10-17,95391: Mountain House,189
San Joaquin,2020-10-17,95632: Galt,30
San Joaquin,2020-10-17,95686: Thornton,14
San Joaquin,2020-10-18,95202: Stockton,181
San Joaquin,2020-10-18,95203: Stockton,639
San Joaquin,2020-10-18,95204: Stockton,953
San Joaquin,2020-10-18,95205: Stockton,1760
San Joaquin,2020-10-18,95206: Stockton,2741
San Joaquin,2020-10-18,95207: Stockton,1429
San Joaquin,2020-10-18,95209: Stockton,1081
San Joaquin,2020-10-18,95210: Stockton,1355
San Joaquin,2020-10-18,95211: Stockton,2
San Joaquin,2020-10-18,95212: Stockton,781
San Joaquin,2020-10-18,95215: Stockton,991
San Joaquin,2020-10-18,95219: Stockton,495
San Joaquin,2020-10-18,95220: Acampo,150
San Joaquin,2020-10-18,95227: Clements,16
San Joaquin,2020-10-18,95230: Farmington,9
San Joaquin,2020-10-18,95231: French Camp,144
San Joaquin,2020-10-18,95234: Holt,4
San Joaquin,2020-10-18,95236: Linden,123
San Joaquin,2020-10-18,95237: Lockeford,68
San Joaquin,2020-10-18,95240: Lodi,1578
San Joaquin,2020-10-18,95242: Lodi,568
San Joaquin,2020-10-18,95253: Victor,17
San Joaquin,2020-10-18,95258: Woodbridge,109
San Joaquin,2020-10-18,95304: Banta,241
San Joaquin,2020-10-18,95320: Escalon,205
San Joaquin,2020-10-18,95330: Lathrop,609
San Joaquin,2020-10-18,95336: Manteca,1028
San Joaquin,2020-10-18,95337: Manteca,953
San Joaquin,2020-10-18,95361: Oakdale,3
San Joaquin,2020-10-18,95366: Ripon,259
San Joaquin,2020-10-18,95376: Tracy,1264
San Joaquin,2020-10-18,95377: Tracy,543
San Joaquin,2020-10-18,95391: Mountain House,191
San Joaquin,2020-10-18,95632: Galt,30
San Joaquin,2020-10-18,95686: Thornton,14
San Joaquin,2020-10-19,95202: Stockton,183
San Joaquin,2020-10-19,95203: Stockton,639
San Joaquin,2020-10-19,95204: Stockton,953
San Joaquin,2020-10-19,95205: Stockton,1762
San Joaquin,2020-10-19,95206: Stockton,2747
San Joaquin,2020-10-19,95207: Stockton,1434
San Joaquin,2020-10-19,95209: Stockton,1083
San Joaquin,2020-10-19,95210: Stockton,1355
San Joaquin,2020-10-19,95211: Stockton,2
San Joaquin,2020-10-19,95212: Stockton,784
San Joaquin,2020-10-19,95215: Stockton,991
San Joaquin,2020-10-19,95219: Stockton,503
San Joaquin,2020-10-19,95220: Acampo,151
San Joaquin,2020-10-19,95227: Clements,16
San Joaquin,2020-10-19,95230: Farmington,9
San Joaquin,2020-10-19,95231: French Camp,144
San Joaquin,2020-10-19,95234: Holt,4
San Joaquin,2020-10-19,95236: Linden,123
San Joaquin,2020-10-19,95237: Lockeford,68
San Joaquin,2020-10-19,95240: Lodi,1581
San Joaquin,2020-10-19,95242: Lodi,575
San Joaquin,2020-10-19,95253: Victor,17
San Joaquin,2020-10-19,95258: Woodbridge,110
San Joaquin,2020-10-19,95304: Banta,242
San Joaquin,2020-10-19,95320: Escalon,205
San Joaquin,2020-10-19,95330: Lathrop,612
San Joaquin,2020-10-19,95336: Manteca,1029
San Joaquin,2020-10-19,95337: Manteca,962
San Joaquin,2020-10-19,95361: Oakdale,3
San Joaquin,2020-10-19,95366: Ripon,260
San Joaquin,2020-10-19,95376: Tracy,1269
San Joaquin,2020-10-19,95377: Tracy,543
San Joaquin,2020-10-19,95391: Mountain House,193
San Joaquin,2020-10-19,95632: Galt,30
San Joaquin,2020-10-19,95686: Thornton,14
San Joaquin,2020-10-20,95202: Stockton,184
San Joaquin,2020-10-20,95203: Stockton,640
San Joaquin,2020-10-20,95204: Stockton,955
San Joaquin,2020-10-20,95205: Stockton,1764
San Joaquin,2020-10-20,95206: Stockton,2758
San Joaquin,2020-10-20,95207: Stockton,1435
San Joaquin,2020-10-20,95209: Stockton,1084
San Joaquin,2020-10-20,95210: Stockton,1355
San Joaquin,2020-10-20,95211: Stockton,2
San Joaquin,2020-10-20,95212: Stockton,786
San Joaquin,2020-10-20,95215: Stockton,992
San Joaquin,2020-10-20,95219: Stockton,503
San Joaquin,2020-10-20,95220: Acampo,151
San Joaquin,2020-10-20,95227: Clements,16
San Joaquin,2020-10-20,95230: Farmington,9
San Joaquin,2020-10-20,95231: French Camp,145
San Joaquin,2020-10-20,95234: Holt,4
San Joaquin,2020-10-20,95236: Linden,123
San Joaquin,2020-10-20,95237: Lockeford,68
San Joaquin,2020-10-20,95240: Lodi,1583
San Joaquin,2020-10-20,95242: Lodi,577
San Joaquin,2020-10-20,95253: Victor,17
San Joaquin,2020-10-20,95258: Woodbridge,113
San Joaquin,2020-10-20,95304: Banta,242
San Joaquin,2020-10-20,95320: Escalon,205
San Joaquin,2020-10-20,95330: Lathrop,614
San Joaquin,2020-10-20,95336: Manteca,1033
San Joaquin,2020-10-20,95337: Manteca,964
San Joaquin,2020-10-20,95361: Oakdale,3
San Joaquin,2020-10-20,95366: Ripon,263
San Joaquin,2020-10-20,95376: Tracy,1272
San Joaquin,2020-10-20,95377: Tracy,545
San Joaquin,2020-10-20,95391: Mountain House,193
San Joaquin,2020-10-20,95632: Galt,32
San Joaquin,2020-10-20,95686: Thornton,14
San Joaquin,2020-10-21,95202: Stockton,184
San Joaquin,2020-10-21,95203: Stockton,642
San Joaquin,2020-10-21,95204: Stockton,957
San Joaquin,2020-10-21,95205: Stockton,1772
San Joaquin,2020-10-21,95206: Stockton,2774
San Joaquin,2020-10-21,95207: Stockton,1436
San Joaquin,2020-10-21,95209: Stockton,1090
San Joaquin,2020-10-21,95210: Stockton,1359
San Joaquin,2020-10-21,95211: Stockton,2
San Joaquin,2020-10-21,95212: Stockton,787
San Joaquin,2020-10-21,95215: Stockton,996
San Joaquin,2020-10-21,95219: Stockton,504
San Joaquin,2020-10-21,95220: Acampo,152
San Joaquin,2020-10-21,95227: Clements,16
San Joaquin,2020-10-21,95230: Farmington,9
San Joaquin,2020-10-21,95231: French Camp,146
San Joaquin,2020-10-21,95234: Holt,4
San Joaquin,2020-10-21,95236: Linden,123
San Joaquin,2020-10-21,95237: Lockeford,68
San Joaquin,2020-10-21,95240: Lodi,1591
San Joaquin,2020-10-21,95242: Lodi,579
San Joaquin,2020-10-21,95253: Victor,17
San Joaquin,2020-10-21,95258: Woodbridge,113
San Joaquin,2020-10-21,95304: Banta,245
San Joaquin,2020-10-21,95320: Escalon,205
San Joaquin,2020-10-21,95330: Lathrop,615
San Joaquin,2020-10-21,95336: Manteca,1034
San Joaquin,2020-10-21,95337: Manteca,968
San Joaquin,2020-10-21,95361: Oakdale,3
San Joaquin,2020-10-21,95366: Ripon,264
San Joaquin,2020-10-21,95376: Tracy,1279
San Joaquin,2020-10-21,95377: Tracy,547
San Joaquin,2020-10-21,95391: Mountain House,194
San Joaquin,2020-10-21,95632: Galt,33
San Joaquin,2020-10-21,95686: Thornton,14
San Joaquin,2020-10-22,95202: Stockton,184
San Joaquin,2020-10-22,95203: Stockton,645
San Joaquin,2020-10-22,95204: Stockton,962
San Joaquin,2020-10-22,95205: Stockton,1783
San Joaquin,2020-10-22,95206: Stockton,2781
San Joaquin,2020-10-22,95207: Stockton,1442
San Joaquin,2020-10-22,95209: Stockton,1095
San Joaquin,2020-10-22,95210: Stockton,1366
San Joaquin,2020-10-22,95211: Stockton,2
San Joaquin,2020-10-22,95212: Stockton,791
San Joaquin,2020-10-22,95215: Stockton,999
San Joaquin,2020-10-22,95219: Stockton,507
San Joaquin,2020-10-22,95220: Acampo,152
San Joaquin,2020-10-22,95227: Clements,16
San Joaquin,2020-10-22,95230: Farmington,9
San Joaquin,2020-10-22,95231: French Camp,146
San Joaquin,2020-10-22,95234: Holt,4
San Joaquin,2020-10-22,95236: Linden,123
San Joaquin,2020-10-22,95237: Lockeford,68
San Joaquin,2020-10-22,95240: Lodi,1599
San Joaquin,2020-10-22,95242: Lodi,584
San Joaquin,2020-10-22,95253: Victor,17
San Joaquin,2020-10-22,95258: Woodbridge,114
San Joaquin,2020-10-22,95304: Banta,245
San Joaquin,2020-10-22,95320: Escalon,205
San Joaquin,2020-10-22,95330: Lathrop,617
San Joaquin,2020-10-22,95336: Manteca,1039
San Joaquin,2020-10-22,95337: Manteca,971
San Joaquin,2020-10-22,95361: Oakdale,3
San Joaquin,2020-10-22,95366: Ripon,265
San Joaquin,2020-10-22,95376: Tracy,1290
San Joaquin,2020-10-22,95377: Tracy,552
San Joaquin,2020-10-22,95391: Mountain House,194
San Joaquin,2020-10-22,95632: Galt,33
San Joaquin,2020-10-22,95686: Thornton,14
San Joaquin,2020-10-23,95202: Stockton,185
San Joaquin,2020-10-23,95203: Stockton,647
San Joaquin,2020-10-23,95204: Stockton,964
San Joaquin,2020-10-23,95205: Stockton,1788
San Joaquin,2020-10-23,95206: Stockton,2786
San Joaquin,2020-10-23,95207: Stockton,1444
San Joaquin,2020-10-23,95209: Stockton,1097
San Joaquin,2020-10-23,95210: Stockton,1369
San Joaquin,2020-10-23,95211: Stockton,2
San Joaquin,2020-10-23,95212: Stockton,791
San Joaquin,2020-10-23,95215: Stockton,1002
San Joaquin,2020-10-23,95219: Stockton,509
San Joaquin,2020-10-23,95220: Acampo,152
San Joaquin,2020-10-23,95227: Clements,16
San Joaquin,2020-10-23,95230: Farmington,9
San Joaquin,2020-10-23,95231: French Camp,147
San Joaquin,2020-10-23,95234: Holt,4
San Joaquin,2020-10-23,95236: Linden,123
San Joaquin,2020-10-23,95237: Lockeford,69
San Joaquin,2020-10-23,95240: Lodi,1608
San Joaquin,2020-10-23,95242: Lodi,591
San Joaquin,2020-10-23,95253: Victor,17
San Joaquin,2020-10-23,95258: Woodbridge,114
San Joaquin,2020-10-23,95304: Banta,246
San Joaquin,2020-10-23,95320: Escalon,205
San Joaquin,2020-10-23,95330: Lathrop,618
San Joaquin,2020-10-23,95336: Manteca,1042
San Joaquin,2020-10-23,95337: Manteca,973
San Joaquin,2020-10-23,95361: Oakdale,3
San Joaquin,2020-10-23,95366: Ripon,267
San Joaquin,2020-10-23,95376: Tracy,1297
San Joaquin,2020-10-23,95377: Tracy,554
San Joaquin,2020-10-23,95391: Mountain House,195
San Joaquin,2020-10-23,95632: Galt,33
San Joaquin,2020-10-23,95686: Thornton,14
San Joaquin,2020-10-24,95202: Stockton,185
San Joaquin,2020-10-24,95203: Stockton,649
San Joaquin,2020-10-24,95204: Stockton,966
San Joaquin,2020-10-24,95205: Stockton,1796
San Joaquin,2020-10-24,95206: Stockton,2792
San Joaquin,2020-10-24,95207: Stockton,1445
San Joaquin,2020-10-24,95209: Stockton,1104
San Joaquin,2020-10-24,95210: Stockton,1374
San Joaquin,2020-10-24,95211: Stockton,2
San Joaquin,2020-10-24,95212: Stockton,791
San Joaquin,2020-10-24,95215: Stockton,1005
San Joaquin,2020-10-24,95219: Stockton,510
San Joaquin,2020-10-24,95220: Acampo,154
San Joaquin,2020-10-24,95227: Clements,16
San Joaquin,2020-10-24,95230: Farmington,9
San Joaquin,2020-10-24,95231: French Camp,147
San Joaquin,2020-10-24,95234: Holt,4
San Joaquin,2020-10-24,95236: Linden,123
San Joaquin,2020-10-24,95237: Lockeford,71
San Joaquin,2020-10-24,95240: Lodi,1611
San Joaquin,2020-10-24,95242: Lodi,593
San Joaquin,2020-10-24,95253: Victor,17
San Joaquin,2020-10-24,95258: Woodbridge,114
San Joaquin,2020-10-24,95304: Banta,247
San Joaquin,2020-10-24,95320: Escalon,206
San Joaquin,2020-10-24,95330: Lathrop,621
San Joaquin,2020-10-24,95336: Manteca,1046
San Joaquin,2020-10-24,95337: Manteca,974
San Joaquin,2020-10-24,95361: Oakdale,3
San Joaquin,2020-10-24,95366: Ripon,268
San Joaquin,2020-10-24,95376: Tracy,1302
San Joaquin,2020-10-24,95377: Tracy,554
San Joaquin,2020-10-24,95391: Mountain House,196
San Joaquin,2020-10-24,95632: Galt,33
San Joaquin,2020-10-24,95686: Thornton,14
San Joaquin,2020-10-25,95202: Stockton,185
San Joaquin,2020-10-25,95203: Stockton,650
San Joaquin,2020-10-25,95204: Stockton,968
San Joaquin,2020-10-25,95205: Stockton,1796
San Joaquin,2020-10-25,95206: Stockton,2803
San Joaquin,2020-10-25,95207: Stockton,1450
San Joaquin,2020-10-25,95209: Stockton,1107
San Joaquin,2020-10-25,95210: Stockton,1378
San Joaquin,2020-10-25,95211: Stockton,2
San Joaquin,2020-10-25,95212: Stockton,794
San Joaquin,2020-10-25,95215: Stockton,1006
San Joaquin,2020-10-25,95219: Stockton,513
San Joaquin,2020-10-25,95220: Acampo,154
San Joaquin,2020-10-25,95227: Clements,16
San Joaquin,2020-10-25,95230: Farmington,9
San Joaquin,2020-10-25,95231: French Camp,147
San Joaquin,2020-10-25,95234: Holt,4
San Joaquin,2020-10-25,95236: Linden,123
San Joaquin,2020-10-25,95237: Lockeford,71
San Joaquin,2020-10-25,95240: Lodi,1619
San Joaquin,2020-10-25,95242: Lodi,594
San Joaquin,2020-10-25,95253: Victor,17
San Joaquin,2020-10-25,95258: Woodbridge,114
San Joaquin,2020-10-25,95304: Banta,247
San Joaquin,2020-10-25,95320: Escalon,206
San Joaquin,2020-10-25,95330: Lathrop,623
San Joaquin,2020-10-25,95336: Manteca,1049
San Joaquin,2020-10-25,95337: Manteca,976
San Joaquin,2020-10-25,95361: Oakdale,3
San Joaquin,2020-10-25,95366: Ripon,269
San Joaquin,2020-10-25,95376: Tracy,1306
San Joaquin,2020-10-25,95377: Tracy,557
San Joaquin,2020-10-25,95391: Mountain House,203
San Joaquin,2020-10-25,95632: Galt,33
San Joaquin,2020-10-25,95686: Thornton,14
San Joaquin,2020-10-26,95202: Stockton,186
San Joaquin,2020-10-26,95203: Stockton,652
San Joaquin,2020-10-26,95204: Stockton,974
San Joaquin,2020-10-26,95205: Stockton,1803
San Joaquin,2020-10-26,95206: Stockton,2814
San Joaquin,2020-10-26,95207: Stockton,1453
San Joaquin,2020-10-26,95209: Stockton,1109
San Joaquin,2020-10-26,95210: Stockton,1382
San Joaquin,2020-10-26,95211: Stockton,2
San Joaquin,2020-10-26,95212: Stockton,801
San Joaquin,2020-10-26,95215: Stockton,1011
San Joaquin,2020-10-26,95219: Stockton,513
San Joaquin,2020-10-26,95220: Acampo,154
San Joaquin,2020-10-26,95227: Clements,16
San Joaquin,2020-10-26,95230: Farmington,9
San Joaquin,2020-10-26,95231: French Camp,148
San Joaquin,2020-10-26,95234: Holt,4
San Joaquin,2020-10-26,95236: Linden,123
San Joaquin,2020-10-26,95237: Lockeford,71
San Joaquin,2020-10-26,95240: Lodi,1626
San Joaquin,2020-10-26,95242: Lodi,594
San Joaquin,2020-10-26,95253: Victor,17
San Joaquin,2020-10-26,95258: Woodbridge,114
San Joaquin,2020-10-26,95304: Banta,247
San Joaquin,2020-10-26,95320: Escalon,208
San Joaquin,2020-10-26,95330: Lathrop,627
San Joaquin,2020-10-26,95336: Manteca,1056
San Joaquin,2020-10-26,95337: Manteca,980
San Joaquin,2020-10-26,95361: Oakdale,4
San Joaquin,2020-10-26,95366: Ripon,272
San Joaquin,2020-10-26,95376: Tracy,1312
San Joaquin,2020-10-26,95377: Tracy,563
San Joaquin,2020-10-26,95391: Mountain House,204
San Joaquin,2020-10-26,95632: Galt,33
San Joaquin,2020-10-26,95686: Thornton,14
San Joaquin,2020-10-27,95202: Stockton,186
San Joaquin,2020-10-27,95203: Stockton,652
San Joaquin,2020-10-27,95204: Stockton,975
San Joaquin,2020-10-27,95205: Stockton,1806
San Joaquin,2020-10-27,95206: Stockton,2822
San Joaquin,2020-10-27,95207: Stockton,1454
San Joaquin,2020-10-27,95209: Stockton,1114
San Joaquin,2020-10-27,95210: Stockton,1385
San Joaquin,2020-10-27,95211: Stockton,2
San Joaquin,2020-10-27,95212: Stockton,803
San Joaquin,2020-10-27,95215: Stockton,1014
San Joaquin,2020-10-27,95219: Stockton,514
San Joaquin,2020-10-27,95220: Acampo,154
San Joaquin,2020-10-27,95227: Clements,16
