county,area,confirmed_cases,county_date,date
Mono,North and Central Region,360.0,2022-12-24,2022-12-24
Mono,South County Region,310.0,2022-12-24,2022-12-24
Mono,Mammoth Lakes Region,2285.0,2022-12-25,2022-12-25
Mono,North and Central Region,360.0,2022-12-25,2022-12-25
Mono,South County Region,310.0,2022-12-25,2022-12-25
Mono,Mammoth Lakes Region,2285.0,2022-12-26,2022-12-26
Mono,North and Central Region,360.0,2022-12-26,2022-12-26
Mono,South County Region,310.0,2022-12-26,2022-12-26
Mono,Mammoth Lakes Region,2293.0,2022-12-27,2022-12-27
Mono,North and Central Region,360.0,2022-12-27,2022-12-27
Mono,South County Region,311.0,2022-12-27,2022-12-27
Mono,Mammoth Lakes Region,2294.0,2022-12-28,2022-12-28
Mono,North and Central Region,360.0,2022-12-28,2022-12-28
Mono,South County Region,311.0,2022-12-28,2022-12-28
Mono,Mammoth Lakes Region,2296.0,2022-12-29,2022-12-29
Mono,North and Central Region,360.0,2022-12-29,2022-12-29
Mono,South County Region,311.0,2022-12-29,2022-12-29
Mono,Mammoth Lakes Region,2299.0,2022-12-30,2022-12-30
Mono,North and Central Region,360.0,2022-12-30,2022-12-30
Mono,South County Region,311.0,2022-12-30,2022-12-30
Mono,Mammoth Lakes Region,2299.0,2022-12-31,2022-12-31
Mono,North and Central Region,360.0,2022-12-31,2022-12-31
Mono,South County Region,311.0,2022-12-31,2022-12-31
Mono,Mammoth Lakes Region,2299.0,2023-01-01,2023-01-01
Mono,North and Central Region,360.0,2023-01-01,2023-01-01
Mono,South County Region,311.0,2023-01-01,2023-01-01
Mono,Mammoth Lakes Region,2299.0,2023-01-02,2023-01-02
Mono,North and Central Region,360.0,2023-01-02,2023-01-02
Mono,South County Region,311.0,2023-01-02,2023-01-02
Mono,Mammoth Lakes Region,2301.0,2023-01-03,2023-01-03
Mono,North and Central Region,360.0,2023-01-03,2023-01-03
Mono,South County Region,311.0,2023-01-03,2023-01-03
Mono,Mammoth Lakes Region,2303.0,2023-01-04,2023-01-04
Mono,North and Central Region,360.0,2023-01-04,2023-01-04
Mono,South County Region,311.0,2023-01-04,2023-01-04
Mono,Mammoth Lakes Region,2303.0,2023-01-05,2023-01-05
Mono,North and Central Region,361.0,2023-01-05,2023-01-05
Mono,South County Region,311.0,2023-01-05,2023-01-05
Mono,Mammoth Lakes Region,2304.0,2023-01-06,2023-01-06
Mono,North and Central Region,361.0,2023-01-06,2023-01-06
Mono,South County Region,311.0,2023-01-06,2023-01-06
Mono,Mammoth Lakes Region,2305.0,2023-01-07,2023-01-07
Mono,North and Central Region,361.0,2023-01-07,2023-01-07
Mono,South County Region,311.0,2023-01-07,2023-01-07
Mono,Mammoth Lakes Region,2305.0,2023-01-08,2023-01-08
Mono,North and Central Region,361.0,2023-01-08,2023-01-08
Mono,South County Region,311.0,2023-01-08,2023-01-08
