id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-10-14,,
"Rubidoux, CA",additional_67,0,0.0,5,0,0,0,0,2021-10-14,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-10-14,,
"Brawley, CA",additional_21,1,0.0,4,0,0,0,0,2021-10-14,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,0,0,0,0,2021-10-14,,
"Atlanta, GA",additional_30,0,0.0,2,0,0,0,0,2021-10-14,,
"San Juan, PR",additional_63,0,0.0,10,0,0,0,0,2021-10-14,,
"Montgomery, AL",additional_72,0,0.0,2,0,0,0,0,2021-10-14,,
"Greenville, SC",DJB200296,0,0.0,1,0,0,0,0,2021-10-14,,
"Augusta, GA",additional_79,1,1.0,1,0,0,0,0,2021-10-14,,
"Savannah, GA",additional_80,1,1.0,4,1,0,0,0,2021-10-14,,
"Tampa, FL",additional_134,0,0.0,1,0,0,0,0,2021-10-14,,
"Tupelo, MS",additional_133,0,0.0,1,0,0,0,0,2021-10-14,,
"Scranton, PA",additional_135,0,0.0,1,0,0,0,0,2021-10-14,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-10-14,,
"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-10-14,,
"Buffalo, NY",additional_83,0,0.0,1,0,0,0,0,2021-10-14,,
"Neward, NJ",additional_91,1,0.0,3,0,0,0,0,2021-10-14,,
"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-10-14,,
"Pawtucket, RI",additional_107,0,0.0,1,0,0,0,0,2021-10-14,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-10-14,,
"Hartford, CT",additional_130,0,0.0,1,0,0,0,0,2021-10-14,,
"Del Valle, TX",additional_34,1,1.0,3,0,0,0,0,2021-10-14,,
"Fayetteville, NC",additional_126,0,0.0,1,0,0,0,0,2021-10-14,,
"Washington, DC",additional_125,0,0.0,2,0,0,0,0,2021-10-14,,
BSC,,1,,531,0,0,0,0,2021-10-14,,
BSF,,1,,33,1,0,0,0,2021-10-14,,
DAL,,3,,100,0,0,0,0,2021-10-14,,
MCA,,1,,37,0,0,0,0,2021-10-14,,
NLK,,2,,123,0,0,0,0,2021-10-14,,
RVS,,1,,32,0,0,0,0,2021-10-14,,
ALD,,0,,35,0,1,35,0,2021-10-14,,
ALF,,0,,235,3,0,21,0,2021-10-14,,
ALI,,0,,126,0,5,17,0,2021-10-14,,
ALM,,0,,461,0,1,53,0,2021-10-14,,
ALP,,1,,119,1,2,46,0,2021-10-14,,
ASH,,6,,292,0,3,99,0,2021-10-14,,
ATL,,2,,195,2,0,29,0,2021-10-14,,
ATW,,0,,344,0,0,65,0,2021-10-14,,
BAS,,1,,347,2,9,43,0,2021-10-14,,
BEC,,0,,189,1,1,99,0,2021-10-14,,
BEN,,1,,157,4,0,63,0,2021-10-14,,
BER,,0,,194,0,5,25,0,2021-10-14,,
BIG,,3,,682,0,7,12,0,2021-10-14,,
BML,,3,,1008,0,3,37,0,2021-10-14,,
BMM,,0,,546,0,3,44,0,2021-10-14,,
BMP,,0,,261,29,10,57,0,2021-10-14,,
BOP,,0,,0,0,11,58,0,2021-10-14,,
BRO,,1,,299,11,12,113,0,2021-10-14,,
BRY,,0,,68,0,2,22,0,2021-10-14,,
BSY,,0,,122,1,11,130,0,2021-10-14,,
BTF,,3,,369,0,1,31,0,2021-10-14,,
BUF,,18,,509,2,1,50,2,2021-10-14,,
BUH,,2,,153,2,8,80,0,2021-10-14,,
BUT,,9,,125,1,8,67,0,2021-10-14,,
CAA,,0,,278,12,4,82,0,2021-10-14,,
CCC,,0,,243,2,1,72,0,2021-10-14,,
CLP,,1,,369,3,1,107,0,2021-10-14,,
COL,,1,,400,11,0,75,1,2021-10-14,,
COM,,3,,334,1,0,88,1,2021-10-14,,
COP,,0,,137,0,2,93,0,2021-10-14,,
CRW,,8,,601,6,12,3,0,2021-10-14,,
CUM,,0,,330,4,7,73,0,2021-10-14,,
DAN,,1,,145,1,0,85,0,2021-10-14,,
DET,,0,,0,0,0,2,0,2021-10-14,,
DEV,,13,,341,0,7,65,0,2021-10-14,,
DTH,,0,,128,0,2,23,0,2021-10-14,,
DUB,,0,,197,1,0,24,0,2021-10-14,,
EDG,,3,,235,0,4,33,0,2021-10-14,,
ELK,,9,,756,0,1,87,0,2021-10-14,,
ENG,,1,,548,1,2,80,0,2021-10-14,,
ERE,,1,,481,0,1,101,0,2021-10-14,,
EST,,0,,0,0,3,25,0,2021-10-14,,
FAI,,1,,224,0,5,77,0,2021-10-14,,
FLF,,2,,624,0,6,54,0,2021-10-14,,
FLM,,0,,2,9,17,32,0,2021-10-14,,
FLP,,2,,373,0,7,75,0,2021-10-14,,
FOM,,2,,313,1,19,64,0,2021-10-14,,
FOR,,0,,624,1,17,50,0,2021-10-14,,
FTD,,2,,1644,1,4,101,0,2021-10-14,,
FTW,,15,,642,1,0,48,0,2021-10-14,,
GIL,,1,,287,0,1,80,0,2021-10-14,,
GLN,,0,,0,0,1,10,0,2021-10-14,,
GRA,,0,,0,0,2,58,0,2021-10-14,,
GRE,,0,,626,0,2,80,0,2021-10-14,,
GUA,,0,,56,0,0,9,0,2021-10-14,,
HAF,,1,,130,1,1,90,0,2021-10-14,,
HAZ,,0,,84,0,5,188,0,2021-10-14,,
HER,,0,,369,4,15,30,0,2021-10-14,,
HON,,0,,12,0,1,10,0,2021-10-14,,
HOU,,0,,210,0,2,48,0,2021-10-14,,
JES,,2,,464,5,0,23,0,2021-10-14,,
LAT,,2,,392,0,5,72,0,2021-10-14,,
LEE,,0,,481,0,0,163,0,2021-10-14,,
LEW,,0,,203,0,0,84,0,2021-10-14,,
LEX,,9,,575,0,2,104,0,2021-10-14,,
LOF,,3,,553,0,0,26,0,2021-10-14,,
LOM,,2,,168,0,2,62,0,2021-10-14,,
LOR,,0,,634,0,1,69,0,2021-10-14,,
LOS,,1,,236,1,2,87,0,2021-10-14,,
LVN,,3,,725,1,1,14,0,2021-10-14,,
MAN,,0,,559,0,2,156,0,2021-10-14,,
MAR,,2,,674,1,0,61,0,2021-10-14,,
MCD,,0,,359,0,0,60,0,2021-10-14,,
MCK,,0,,402,0,6,3,0,2021-10-14,,
MCR,,2,,308,0,5,137,0,2021-10-14,,
MEM,,2,,293,1,1,83,0,2021-10-14,,
MEN,,1,,72,0,1,39,0,2021-10-14,,
MIA,,1,,172,0,1,65,0,2021-10-14,,
MIL,,3,,229,1,1,85,0,2021-10-14,,
MIM,,2,,177,0,2,65,0,2021-10-14,,
MNA,,0,,262,0,1,69,0,2021-10-14,,
MON,,0,,46,0,1,16,0,2021-10-14,,
MRG,,0,,168,1,4,44,0,2021-10-14,,
MXR,,0,,0,0,0,10,0,2021-10-14,,
NCR,,0,,0,0,0,4,0,2021-10-14,,
NER,,0,,0,0,0,3,0,2021-10-14,,
NYM,,0,,45,0,4,64,0,2021-10-14,,
OAD,,2,,278,1,8,23,0,2021-10-14,,
OAK,,7,,202,6,27,50,0,2021-10-14,,
OKL,,2,,445,0,12,69,0,2021-10-14,,
OTV,,0,,78,1,1,49,0,2021-10-14,,
OXF,,0,,579,0,0,80,0,2021-10-14,,
PEK,,0,,667,0,3,87,0,2021-10-14,,
PEM,,1,,239,0,2,22,0,2021-10-14,,
PEN,,0,,30,0,2,23,0,2021-10-14,,
PET,,0,,245,0,1,39,0,2021-10-14,,
PHL,,0,,329,0,0,69,0,2021-10-14,,
PHX,,2,,405,34,27,67,0,2021-10-14,,
POL,,0,,504,0,3,146,1,2021-10-14,,
POM,,0,,523,1,0,33,0,2021-10-14,,
RBK,,0,,100,0,3,38,0,2021-10-14,,
RCH,,0,,332,0,7,68,0,2021-10-14,,
SAF,,0,,491,0,11,41,0,2021-10-14,,
SCH,,0,,479,0,2,73,0,2021-10-14,,
SCR,,0,,0,0,3,7,0,2021-10-14,,
SDC,,1,,383,1,0,55,0,2021-10-14,,
SEA,,6,,1055,1,1,63,0,2021-10-14,,
SER,,0,,0,0,0,19,0,2021-10-14,,
SET,,0,,172,1,1,48,0,2021-10-14,,
SHE,,2,,240,1,3,18,0,2021-10-14,,
SPG,,20,,331,1,0,273,0,2021-10-14,,
SST,,1,,588,0,1,55,0,2021-10-14,,
TAL,,1,,426,7,0,62,0,2021-10-14,,
TCN,,0,,129,0,0,62,0,2021-10-14,,
TCP,,11,,846,0,1,131,0,2021-10-14,,
TDG,,5,,261,0,0,71,0,2021-10-14,,
TEX,,2,,667,0,1,111,0,2021-10-14,,
THA,,4,,335,0,6,159,0,2021-10-14,,
THP,,2,,686,2,0,23,0,2021-10-14,,
TOM,,0,,506,0,2,100,1,2021-10-14,,
TRM,,10,,456,0,4,58,0,2021-10-14,,
TRV,,0,,309,40,5,73,0,2021-10-14,,
VIM,,2,,519,0,10,84,1,2021-10-14,,
VIP,,1,,463,0,3,80,0,2021-10-14,,
VVM,,1,,428,7,4,58,0,2021-10-14,,
WAS,,0,,326,0,2,39,0,2021-10-14,,
WIL,,3,,200,2,1,70,0,2021-10-14,,
WXR,,0,,0,0,0,1,0,2021-10-14,,
YAM,,0,,154,0,0,16,0,2021-10-14,,
YAN,,0,,87,0,0,17,0,2021-10-14,,
YAP,,2,,252,7,0,19,0,2021-10-14,,
YAZ,,3,,88,0,0,14,0,2021-10-14,,
"Anchorage, AK",additional_94,0,0.0,0,1,0,0,0,2021-10-15,,
"Portland, OR",additional_52,0,0.0,3,0,0,0,0,2021-10-15,,
"Seattle, WA",DJB200280,0,0.0,2,0,0,0,0,2021-10-15,,
"Spokane, WA",additional_99,0,0.0,3,0,0,0,0,2021-10-15,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-10-15,,
"Boston, MA",15BRRC20D00000046,0,0.0,2,0,0,0,0,2021-10-15,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-10-15,,
"Washington, DC",additional_110,0,0.0,1,1,0,0,0,2021-10-15,,
"Detriot, MI",15BRRC19D00000203,0,0.0,3,0,0,0,0,2021-10-15,,
"Maryville, TN",additional_132,0,0.0,3,0,0,0,0,2021-10-15,,
"Lexington, KY",additional_137,0,0.0,0,1,0,0,0,2021-10-15,,
"Nashville, TN",additional_103,0,0.0,1,0,0,0,0,2021-10-15,,
"Memphis, TN",additional_45,0,0.0,3,0,0,0,0,2021-10-15,,
"St Albans, WV",additional_113,0,0.0,3,0,0,0,0,2021-10-15,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,1,0,0,0,0,2021-10-15,,
"Norfolk, VA",additional_48,0,0.0,1,0,0,0,0,2021-10-15,,
"Baltimore, MD",additional_53,0,0.0,10,0,0,0,0,2021-10-15,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-10-15,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-10-15,,
"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-10-15,,
"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-10-15,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,1,0,0,0,0,2021-10-15,,
"Bronx, NY",additional_2,1,1.0,3,0,0,0,0,2021-10-15,,
"Pittsburgh, PA",additional_114,0,0.0,1,0,0,0,0,2021-10-15,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-10-15,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-10-15,,
"Spanish Fort, AL",additional_120,1,0.0,2,0,0,0,0,2021-10-15,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-10-15,,
"West Palm Beach, FL",additional_60,1,1.0,4,0,0,0,0,2021-10-15,,
"Knoxville, TN",additional_66,0,0.0,5,0,0,0,0,2021-10-15,,
"Dania, FL",15BRRC19D00000208,0,0.0,5,1,0,0,0,2021-10-15,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,3,0,0,0,0,2021-10-15,,
"Miami, FL",additional_41,0,0.0,4,1,0,0,0,2021-10-15,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-10-15,,
"FT Myers, FL",additional_40,0,0.0,3,0,0,0,0,2021-10-15,,
"Florence, SC",additional_81,1,1.0,0,0,0,0,0,2021-10-15,,
"Hattiesburg, MS",additional_43,1,1.0,2,1,0,0,0,2021-10-15,,
"Jacksonville, FL",additional_39,0,0.0,9,0,0,0,0,2021-10-15,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-10-15,,
"Pensacola, FL",additional_123,0,0.0,1,0,0,0,0,2021-10-15,,
"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-10-15,,
"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-10-15,,
"Miami, FL",additional_100,0,0.0,1,0,0,0,0,2021-10-15,,
"Orlando, FL",additional_57,0,0.0,7,0,0,0,0,2021-10-15,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-10-15,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-10-15,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-10-15,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,3,2,0,0,0,2021-10-15,,
"Columbus, OH",additional_54,0,0.0,1,1,0,0,0,2021-10-15,,
"Ciincinnati, OH",additional_136,0,0.0,1,0,0,0,0,2021-10-15,,
"Janesville, WI",additional_106,0,0.0,0,1,0,0,0,2021-10-15,,
"Milwaukee, WI",additional_32,0,0.0,1,0,0,0,0,2021-10-15,,
"Youngstown, OH",additional_102,0,0.0,1,0,0,0,0,2021-10-15,,
"Cincinnati, OH",additional_55,0,0.0,2,1,0,0,0,2021-10-15,,
"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-10-15,,
"Chicago, IL",15BRRC18D00000091,0,0.0,7,0,0,0,0,2021-10-15,,
"Peoria, IL",additional_90,0,0.0,1,0,0,0,0,2021-10-15,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-10-15,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-10-15,,
"Metairie, LA",15BRRC18D00000020,0,0.0,2,0,0,0,0,2021-10-15,,
"Brownsville, TX",additional_31,1,1.0,5,0,0,0,0,2021-10-15,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-10-15,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,8,0,0,0,0,2021-10-15,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-10-15,,
"Waco, TX",additional_118,1,1.0,1,0,0,0,0,2021-10-15,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-10-15,,
"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-10-15,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-10-15,,
"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-10-15,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-10-15,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-10-15,,
"El Paso, TX",additional_96,0,0.0,4,0,0,0,0,2021-10-15,,
"Edinburg, TX",additional_35,0,0.0,6,0,0,0,0,2021-10-15,,
"Albuquerque, NM",additional_13,0,0.0,15,0,0,0,0,2021-10-15,,
"Midland, TX",additional_50,0,0.0,8,1,0,0,0,2021-10-15,,
"Laredo, TX",additional_24,0,0.0,1,0,0,0,0,2021-10-15,,
"Saint Louis, MO",DJB200282,0,0.0,2,1,0,0,0,2021-10-15,,
"Farmington, MO",15BRRC19D00000148,0,0.0,4,0,0,0,0,2021-10-15,,
"Neelyville, MO",additional_129,0,0.0,2,0,0,0,0,2021-10-15,,
"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-10-15,,
"Sioux City, IA",additional_22,0,0.0,4,1,0,0,0,2021-10-15,,
"Topeka, KS",additional_27,0,0.0,3,0,0,0,0,2021-10-15,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-10-15,,
"Roseville, MN",additional_68,0,0.0,2,0,0,0,0,2021-10-15,,
"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-10-15,,
"Manchester, KY",additional_7,0,0.0,10,0,0,0,0,2021-10-15,,
"Omaha, NE",additional_62,0,0.0,4,0,0,0,0,2021-10-15,,
"Denver, CO",additional_89,1,0.0,1,0,0,0,0,2021-10-15,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-10-15,,
"Leavenworth, KS",15BRRC19D00000149,1,1.0,12,0,0,0,0,2021-10-15,,
"Boise, ID",additional_87,0,0.0,2,1,0,0,0,2021-10-15,,
"Mills, WY",additional_97,0,0.0,3,0,0,0,0,2021-10-15,,
"Great Falls, MT",additional_85,0,0.0,1,0,0,0,0,2021-10-15,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-10-15,,
"Fargo, ND",additional_23,0,0.0,2,0,0,0,0,2021-10-15,,
"Billings, MT",additional_44,0,0.0,2,0,0,0,0,2021-10-15,,
"Fresno, CA",additional_36,0,0.0,1,0,0,0,0,2021-10-15,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-10-15,,
"Van Nuys, CA",additional_58,0,0.0,1,0,0,0,0,2021-10-15,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-10-15,,
"Tucson, AZ",additional_29,0,0.0,6,0,0,0,0,2021-10-15,,
"San Diego, CA",additional_12,0,0.0,6,0,0,0,0,2021-10-15,,
"Las Vegas, NV",additional_28,0,0.0,6,0,0,0,0,2021-10-15,,
"Billings, MT",additional_77,0,0.0,1,1,0,0,0,2021-10-15,,
"Los Angeles, CA",additional_111,0,0.0,2,0,0,0,0,2021-10-15,,
"Salt Lake City, UT",additional_38,0,0.0,2,0,0,0,0,2021-10-15,,
"El Monte, CA",additional_51,0,0.0,5,0,0,0,0,2021-10-15,,
"San Francisco, CA",additional_20,0,0.0,4,1,0,0,0,2021-10-15,,
"Garden Grove, CA",additional_59,0,0.0,3,0,0,0,0,2021-10-15,,
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-10-15,,
"Rubidoux, CA",additional_67,0,0.0,5,0,0,0,0,2021-10-15,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-10-15,,
"Brawley, CA",additional_21,1,0.0,4,0,0,0,0,2021-10-15,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,0,0,0,0,2021-10-15,,
"Atlanta, GA",additional_30,0,0.0,2,0,0,0,0,2021-10-15,,
"San Juan, PR",additional_63,0,0.0,10,0,0,0,0,2021-10-15,,
"Montgomery, AL",additional_72,0,0.0,2,0,0,0,0,2021-10-15,,
"Greenville, SC",DJB200296,0,0.0,1,0,0,0,0,2021-10-15,,
"Augusta, GA",additional_79,1,1.0,1,0,0,0,0,2021-10-15,,
"Savannah, GA",additional_80,1,1.0,4,1,0,0,0,2021-10-15,,
"Tampa, FL",additional_134,0,0.0,1,0,0,0,0,2021-10-15,,
"Tupelo, MS",additional_133,0,0.0,1,0,0,0,0,2021-10-15,,
"Scranton, PA",additional_135,0,0.0,1,0,0,0,0,2021-10-15,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-10-15,,
"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-10-15,,
"Buffalo, NY",additional_83,0,0.0,1,0,0,0,0,2021-10-15,,
"Neward, NJ",additional_91,1,0.0,3,0,0,0,0,2021-10-15,,
"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-10-15,,
"Pawtucket, RI",additional_107,0,0.0,1,0,0,0,0,2021-10-15,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-10-15,,
"Hartford, CT",additional_130,0,0.0,1,0,0,0,0,2021-10-15,,
"Del Valle, TX",additional_34,1,1.0,3,0,0,0,0,2021-10-15,,
"Fayetteville, NC",additional_126,0,0.0,1,0,0,0,0,2021-10-15,,
"Washington, DC",additional_125,0,0.0,2,0,0,0,0,2021-10-15,,
BSC,,1,,531,0,0,0,0,2021-10-15,,
BSF,,1,,33,1,0,0,0,2021-10-15,,
DAL,,3,,100,0,0,0,0,2021-10-15,,
MCA,,1,,37,0,0,0,0,2021-10-15,,
NLK,,2,,123,0,0,0,0,2021-10-15,,
RVS,,1,,32,0,0,0,0,2021-10-15,,
ALD,,0,,35,0,1,35,0,2021-10-15,,
ALF,,0,,235,3,0,21,0,2021-10-15,,
ALI,,0,,126,0,5,17,0,2021-10-15,,
ALM,,0,,461,0,1,53,0,2021-10-15,,
ALP,,1,,119,1,2,46,0,2021-10-15,,
ASH,,6,,292,0,3,99,0,2021-10-15,,
ATL,,2,,194,2,0,29,0,2021-10-15,,
ATW,,0,,342,0,0,65,0,2021-10-15,,
BAS,,1,,347,2,9,43,0,2021-10-15,,
BEC,,0,,189,1,1,99,0,2021-10-15,,
BEN,,1,,157,4,0,63,0,2021-10-15,,
BER,,0,,194,0,5,25,0,2021-10-15,,
BIG,,3,,681,0,7,12,0,2021-10-15,,
BML,,3,,1008,0,3,37,0,2021-10-15,,
BMM,,0,,543,0,3,44,0,2021-10-15,,
BMP,,0,,286,4,10,57,0,2021-10-15,,
BOP,,0,,0,0,12,58,0,2021-10-15,,
BRO,,1,,300,12,12,113,0,2021-10-15,,
BRY,,0,,68,1,2,22,0,2021-10-15,,
BSY,,0,,122,1,11,130,0,2021-10-15,,
BTF,,3,,369,0,1,31,0,2021-10-15,,
BUF,,18,,508,2,1,50,2,2021-10-15,,
BUH,,2,,153,2,9,80,0,2021-10-15,,
BUT,,9,,125,1,9,67,0,2021-10-15,,
CAA,,0,,278,13,8,82,0,2021-10-15,,
CCC,,0,,243,2,1,72,0,2021-10-15,,
CLP,,1,,369,3,1,107,0,2021-10-15,,
COL,,1,,399,12,0,75,1,2021-10-15,,
COM,,3,,334,1,1,88,1,2021-10-15,,
COP,,0,,137,0,2,93,0,2021-10-15,,
CRW,,8,,601,7,12,3,0,2021-10-15,,
CUM,,0,,331,3,7,73,0,2021-10-15,,
DAN,,1,,146,0,0,85,0,2021-10-15,,
DET,,0,,0,0,0,2,0,2021-10-15,,
DEV,,13,,341,0,8,65,0,2021-10-15,,
DTH,,0,,127,0,1,24,0,2021-10-15,,
DUB,,0,,197,1,0,24,0,2021-10-15,,
EDG,,3,,235,0,4,33,0,2021-10-15,,
ELK,,9,,756,0,1,87,0,2021-10-15,,
ENG,,1,,548,1,2,80,0,2021-10-15,,
ERE,,1,,480,0,1,101,0,2021-10-15,,
EST,,0,,0,0,1,27,0,2021-10-15,,
FAI,,1,,224,0,2,80,0,2021-10-15,,
FLF,,2,,624,0,6,54,0,2021-10-15,,
FLM,,0,,2,9,18,32,0,2021-10-15,,
FLP,,2,,373,0,7,75,0,2021-10-15,,
FOM,,2,,312,1,19,64,0,2021-10-15,,
FOR,,0,,623,2,17,50,0,2021-10-15,,
FTD,,2,,1644,1,5,101,0,2021-10-15,,
FTW,,15,,644,1,0,48,0,2021-10-15,,
GIL,,1,,287,0,3,80,0,2021-10-15,,
GLN,,0,,0,0,1,10,0,2021-10-15,,
GRA,,0,,0,0,4,58,0,2021-10-15,,
GRE,,0,,626,0,2,80,0,2021-10-15,,
GUA,,0,,56,0,0,9,0,2021-10-15,,
HAF,,1,,130,1,0,91,0,2021-10-15,,
HAZ,,0,,84,0,4,189,0,2021-10-15,,
HER,,0,,366,4,15,30,0,2021-10-15,,
HON,,0,,12,0,1,10,0,2021-10-15,,
HOU,,0,,210,0,1,49,0,2021-10-15,,
JES,,2,,464,5,0,23,0,2021-10-15,,
LAT,,2,,393,0,5,72,0,2021-10-15,,
LEE,,0,,481,0,0,163,0,2021-10-15,,
LEW,,0,,202,0,0,84,0,2021-10-15,,
LEX,,9,,576,0,2,104,0,2021-10-15,,
LOF,,3,,552,0,0,26,0,2021-10-15,,
LOM,,2,,168,0,2,62,0,2021-10-15,,
LOR,,0,,634,0,1,69,0,2021-10-15,,
LOS,,1,,236,1,2,87,0,2021-10-15,,
LVN,,3,,725,1,1,14,0,2021-10-15,,
MAN,,0,,557,0,3,156,0,2021-10-15,,
MAR,,2,,673,1,0,61,0,2021-10-15,,
MCD,,0,,359,0,0,60,0,2021-10-15,,
MCK,,0,,402,0,6,3,0,2021-10-15,,
MCR,,2,,306,0,5,137,0,2021-10-15,,
MEM,,2,,294,0,1,83,0,2021-10-15,,
MEN,,1,,72,0,1,40,0,2021-10-15,,
MIA,,1,,172,0,1,65,0,2021-10-15,,
MIL,,3,,229,1,2,85,0,2021-10-15,,
MIM,,2,,177,1,2,65,0,2021-10-15,,
MNA,,0,,262,0,1,69,0,2021-10-15,,
MON,,0,,46,0,1,16,0,2021-10-15,,
MRG,,0,,168,1,5,44,0,2021-10-15,,
MXR,,0,,0,0,0,10,0,2021-10-15,,
NCR,,0,,0,0,0,4,0,2021-10-15,,
NER,,0,,0,0,0,3,0,2021-10-15,,
NYM,,0,,45,0,4,64,0,2021-10-15,,
OAD,,2,,277,1,8,23,0,2021-10-15,,
OAK,,7,,202,6,27,50,0,2021-10-15,,
OKL,,2,,444,0,12,69,0,2021-10-15,,
OTV,,0,,78,1,1,49,0,2021-10-15,,
OXF,,0,,579,0,0,80,0,2021-10-15,,
PEK,,0,,667,1,3,87,0,2021-10-15,,
PEM,,1,,239,0,2,22,0,2021-10-15,,
PEN,,0,,30,0,2,23,0,2021-10-15,,
PET,,0,,245,0,1,39,0,2021-10-15,,
PHL,,0,,329,0,0,69,0,2021-10-15,,
PHX,,2,,402,33,27,67,0,2021-10-15,,
POL,,0,,504,0,3,146,1,2021-10-15,,
POM,,0,,523,1,0,33,0,2021-10-15,,
RBK,,0,,100,0,3,38,0,2021-10-15,,
RCH,,0,,334,0,7,68,0,2021-10-15,,
SAF,,0,,491,0,11,41,0,2021-10-15,,
SCH,,0,,479,0,2,73,0,2021-10-15,,
SCR,,0,,0,0,3,7,0,2021-10-15,,
SDC,,1,,364,1,0,55,0,2021-10-15,,
SEA,,6,,1054,1,2,63,0,2021-10-15,,
SER,,0,,0,0,0,19,0,2021-10-15,,
SET,,0,,173,1,1,48,0,2021-10-15,,
SHE,,2,,238,1,3,18,0,2021-10-15,,
SPG,,20,,331,1,0,273,0,2021-10-15,,
SST,,1,,588,0,1,55,0,2021-10-15,,
TAL,,1,,426,7,0,62,0,2021-10-15,,
TCN,,0,,129,0,0,62,0,2021-10-15,,
TCP,,11,,846,0,1,131,0,2021-10-15,,
TDG,,5,,261,0,0,71,0,2021-10-15,,
TEX,,2,,666,0,1,111,0,2021-10-15,,
THA,,4,,335,0,9,161,0,2021-10-15,,
THP,,2,,686,21,0,23,0,2021-10-15,,
TOM,,0,,507,0,2,100,1,2021-10-15,,
TRM,,10,,456,0,4,58,0,2021-10-15,,
TRV,,0,,309,40,5,73,0,2021-10-15,,
VIM,,2,,520,0,10,84,1,2021-10-15,,
VIP,,1,,463,0,3,80,0,2021-10-15,,
VVM,,1,,428,7,4,58,0,2021-10-15,,
WAS,,0,,325,0,2,39,0,2021-10-15,,
WIL,,3,,200,2,1,70,0,2021-10-15,,
WXR,,0,,0,0,0,1,0,2021-10-15,,
YAM,,0,,154,0,0,16,0,2021-10-15,,
YAN,,0,,86,0,0,17,0,2021-10-15,,
YAP,,2,,253,7,0,19,0,2021-10-15,,
YAZ,,3,,88,0,0,14,0,2021-10-15,,
"Anchorage, AK",additional_94,0,0.0,0,1,0,0,0,2021-10-18,,
