,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
29907,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-07-16,,
29908,"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-07-16,,
29909,"West Palm Beach, FL",additional_60,1,1.0,8,0,0,0,0,2021-07-16,,
29910,"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-07-16,,
29911,"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-07-16,,
29912,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-07-16,,
29913,"Miami, FL",additional_41,0,0.0,1,0,0,0,0,2021-07-16,,
29914,"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-07-16,,
29915,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-07-16,,
29916,"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-07-16,,
29917,"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-07-16,,
29918,"Jacksonville, FL",additional_39,0,0.0,8,0,0,0,0,2021-07-16,,
29919,"Tallahassee, FL",additional_75,0,0.0,2,0,0,0,0,2021-07-16,,
29920,"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-07-16,,
29921,"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-07-16,,
29922,"Columbia, SC",additional_108,1,0.0,1,0,0,0,0,2021-07-16,,
29923,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-07-16,,
29924,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-07-16,,
29925,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-07-16,,
29926,"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-07-16,,
29927,"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-07-16,,
29928,"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-07-16,,
29929,"Cincinnati, OH",additional_55,0,0.0,2,0,0,0,0,2021-07-16,,
29930,"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-07-16,,
29931,"Chicago, IL",15BRRC18D00000091,0,0.0,6,0,0,0,0,2021-07-16,,
29932,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-07-16,,
29933,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-07-16,,
29934,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-07-16,,
29935,"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-07-16,,
29936,"Hutchins, TX",15BRRC19D00000185,1,0.0,5,0,0,0,0,2021-07-16,,
29937,"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-07-16,,
29938,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-07-16,,
29939,"San Antonio, TX",additional_19,0,0.0,2,0,0,0,0,2021-07-16,,
29940,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-07-16,,
29941,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-07-16,,
29942,"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-07-16,,
29943,"Las Cruces, NM",additional_70,0,0.0,2,0,0,0,0,2021-07-16,,
29944,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-07-16,,
29945,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-07-16,,
29946,"El Paso, TX",additional_96,0,0.0,5,0,0,0,0,2021-07-16,,
29947,"Edinburg, TX",additional_35,0,0.0,9,0,0,0,0,2021-07-16,,
29948,"Albuquerque, NM",additional_13,0,0.0,13,0,0,0,0,2021-07-16,,
29949,"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-07-16,,
29950,"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-07-16,,
29951,"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-07-16,,
29952,"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-07-16,,
29953,"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-07-16,,
29954,"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-07-16,,
29955,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-07-16,,
29956,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-07-16,,
29957,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-07-16,,
29958,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-07-16,,
29959,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-07-16,,
29960,"Manchester, KY",additional_7,0,0.0,4,0,0,0,0,2021-07-16,,
29961,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-07-16,,
29962,"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-07-16,,
29963,"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-07-16,,
29964,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-07-16,,
29965,"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-07-16,,
29966,"Leavenworth, KS",15BRRC19D00000149,0,0.0,11,0,0,0,0,2021-07-16,,
29967,"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-07-16,,
29968,"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-07-16,,
29969,"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-07-16,,
29970,"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-07-16,,
29971,"Fargo, ND",additional_23,0,0.0,1,0,0,0,0,2021-07-16,,
29972,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-07-16,,
29973,"Sacramento, CA",15BRRC18D00000106,0,0.0,0,1,0,0,0,2021-07-16,,
29974,"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-07-16,,
29975,"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-07-16,,
29976,"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-07-16,,
29977,"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-07-16,,
29978,"Las Vegas, NV",additional_28,0,0.0,4,1,0,0,0,2021-07-16,,
29979,"Los Angeles, CA",additional_111,0,0.0,4,0,0,0,0,2021-07-16,,
29980,"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-07-16,,
29981,"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-07-16,,
29982,"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-07-16,,
29983,"Garden Grove, CA",additional_59,0,0.0,4,0,0,0,0,2021-07-16,,
29984,"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-07-16,,
29985,"Rubidoux, CA",additional_67,0,0.0,1,0,0,0,0,2021-07-16,,
29986,"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-07-16,,
29987,"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-07-16,,
29988,"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-07-16,,
29989,"Atlanta, GA",additional_30,0,0.0,2,0,0,0,0,2021-07-16,,
29990,"San Juan, PR",additional_63,0,0.0,4,0,0,0,0,2021-07-16,,
29991,"Greenville, SC",DJB200296,0,0.0,2,0,0,0,0,2021-07-16,,
29992,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-07-16,,
29993,"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-07-16,,
29994,"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-07-16,,
29995,"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-07-16,,
29996,"Neward, NJ",additional_91,1,0.0,4,0,0,0,0,2021-07-16,,
29997,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-07-16,,
29998,"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-07-16,,
29999,"Manchester, NH",additional_4,0,0.0,2,0,0,0,0,2021-07-16,,
30000,"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-07-16,,
30001,"Fayetteville, NC",additional_126,0,0.0,6,0,0,0,0,2021-07-16,,
30002,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-07-16,,
30003,BSC,,1,,531,0,0,0,0,2021-07-16,,
30004,BSF,,1,,33,0,0,0,0,2021-07-16,,
30005,DAL,,3,,97,0,0,0,0,2021-07-16,,
30006,MCA,,1,,33,1,0,0,0,2021-07-16,,
30007,NLK,,2,,123,0,0,0,0,2021-07-16,,
30008,RVS,,1,,32,0,0,0,0,2021-07-16,,
30009,ALD,,0,,12,0,0,24,0,2021-07-16,,
30010,ALF,,0,,253,0,0,21,0,2021-07-16,,
30011,ALI,,0,,96,0,0,17,0,2021-07-16,,
30012,ALM,,0,,500,0,0,50,0,2021-07-16,,
30013,ALP,,1,,125,0,0,38,0,2021-07-16,,
30014,ASH,,6,,291,1,2,71,0,2021-07-16,,
30015,ATL,,2,,183,0,2,27,0,2021-07-16,,
30016,ATW,,0,,350,0,2,63,0,2021-07-16,,
30017,BAS,,1,,373,0,1,42,0,2021-07-16,,
30018,BEC,,0,,202,0,0,89,0,2021-07-16,,
30019,BEN,,0,,151,3,0,51,0,2021-07-16,,
30020,BER,,0,,179,0,1,19,0,2021-07-16,,
30021,BIG,,3,,692,0,1,11,0,2021-07-16,,
30022,BML,,1,,1061,0,0,28,0,2021-07-16,,
30023,BMM,,0,,600,0,0,33,0,2021-07-16,,
30024,BMP,,0,,209,0,0,35,0,2021-07-16,,
30025,BOP,,0,,0,0,0,57,0,2021-07-16,,
30026,BRO,,1,,327,0,5,112,0,2021-07-16,,
30027,BRY,,0,,70,0,0,14,0,2021-07-16,,
30028,BSY,,0,,125,0,0,112,0,2021-07-16,,
30029,BTF,,3,,401,1,0,24,0,2021-07-16,,
30030,BUF,,17,,543,0,1,41,1,2021-07-16,,
30031,BUH,,1,,134,0,0,57,0,2021-07-16,,
30032,BUT,,9,,140,0,0,53,0,2021-07-16,,
30033,CAA,,0,,288,0,1,75,0,2021-07-16,,
30034,CCC,,0,,262,0,1,72,0,2021-07-16,,
30035,CLP,,1,,217,0,2,65,0,2021-07-16,,
30036,COL,,1,,222,0,3,44,1,2021-07-16,,
30037,COM,,3,,318,0,2,59,0,2021-07-16,,
30038,COP,,0,,104,1,2,59,0,2021-07-16,,
30039,CRW,,7,,653,0,0,3,0,2021-07-16,,
30040,CUM,,0,,330,0,0,59,0,2021-07-16,,
30041,DAN,,1,,155,1,1,83,0,2021-07-16,,
30042,DET,,0,,0,0,0,2,0,2021-07-16,,
30043,DEV,,11,,362,2,0,65,0,2021-07-16,,
30044,DTH,,0,,151,0,0,21,0,2021-07-16,,
30045,DUB,,0,,223,1,3,21,0,2021-07-16,,
30046,EDG,,3,,210,0,0,33,0,2021-07-16,,
30047,ELK,,9,,790,0,1,85,0,2021-07-16,,
30048,ENG,,1,,576,0,1,72,0,2021-07-16,,
30049,ERE,,1,,527,1,0,87,0,2021-07-16,,
30050,EST,,0,,0,0,0,14,0,2021-07-16,,
30051,FAI,,1,,244,0,2,75,0,2021-07-16,,
30052,FLF,,2,,685,0,1,53,0,2021-07-16,,
30053,FLM,,0,,2,0,1,32,0,2021-07-16,,
30054,FLP,,2,,380,2,0,75,0,2021-07-16,,
30055,FOM,,2,,334,1,1,63,0,2021-07-16,,
30056,FOR,,0,,664,0,4,47,0,2021-07-16,,
30057,FTD,,2,,1717,0,0,95,0,2021-07-16,,
30058,FTW,,14,,674,1,0,48,0,2021-07-16,,
30059,GIL,,1,,290,0,0,73,0,2021-07-16,,
30060,GLN,,0,,0,0,1,6,0,2021-07-16,,
30061,GRA,,0,,0,0,4,45,0,2021-07-16,,
30062,GRE,,0,,659,0,0,78,0,2021-07-16,,
30063,GUA,,0,,50,1,0,2,0,2021-07-16,,
30064,HAF,,1,,132,0,0,79,0,2021-07-16,,
30065,HAZ,,0,,83,0,0,164,0,2021-07-16,,
30066,HER,,0,,215,0,0,27,0,2021-07-16,,
30067,HON,,0,,6,1,0,6,0,2021-07-16,,
30068,HOU,,0,,184,5,2,38,0,2021-07-16,,
30069,JES,,2,,460,0,0,23,0,2021-07-16,,
30070,LAT,,2,,435,0,1,71,0,2021-07-16,,
30071,LEE,,0,,508,0,0,152,0,2021-07-16,,
30072,LEW,,0,,230,0,1,81,0,2021-07-16,,
30073,LEX,,9,,638,0,0,82,0,2021-07-16,,
30074,LOF,,3,,587,0,0,23,0,2021-07-16,,
30075,LOM,,2,,181,0,0,49,0,2021-07-16,,
30076,LOR,,0,,660,0,0,66,0,2021-07-16,,
30077,LOS,,1,,255,0,0,86,0,2021-07-16,,
30078,LVN,,3,,788,1,5,5,0,2021-07-16,,
30079,MAN,,0,,579,0,0,127,0,2021-07-16,,
30080,MAR,,2,,716,2,0,61,0,2021-07-16,,
30081,MCD,,0,,385,0,3,46,0,2021-07-16,,
30082,MCK,,0,,428,0,3,1,0,2021-07-16,,
30083,MCR,,1,,168,0,0,94,0,2021-07-16,,
30084,MEM,,2,,323,0,0,74,0,2021-07-16,,
30085,MEN,,0,,29,0,0,33,0,2021-07-16,,
30086,MIA,,1,,184,0,4,62,0,2021-07-16,,
30087,MIL,,3,,246,0,1,82,0,2021-07-16,,
30088,MIM,,2,,151,1,4,61,0,2021-07-16,,
30089,MNA,,0,,241,0,1,57,0,2021-07-16,,
30090,MON,,0,,65,1,0,16,0,2021-07-16,,
30091,MRG,,0,,160,0,1,33,0,2021-07-16,,
30092,MXR,,0,,0,0,0,9,0,2021-07-16,,
30093,NCR,,0,,0,0,0,3,0,2021-07-16,,
30094,NER,,0,,0,0,0,3,0,2021-07-16,,
30095,NYM,,0,,47,0,2,64,0,2021-07-16,,
30096,OAD,,2,,290,0,0,23,0,2021-07-16,,
30097,OAK,,7,,202,0,1,50,0,2021-07-16,,
30098,OKL,,2,,469,0,1,69,0,2021-07-16,,
30099,OTV,,0,,87,0,1,36,0,2021-07-16,,
30100,OXF,,0,,622,0,1,76,0,2021-07-16,,
30101,PEK,,0,,701,0,0,87,0,2021-07-16,,
30102,PEM,,1,,264,0,0,22,0,2021-07-16,,
30103,PEN,,0,,33,0,0,23,0,2021-07-16,,
30104,PET,,0,,271,0,0,39,0,2021-07-16,,
30105,PHL,,0,,345,0,1,66,0,2021-07-16,,
30106,PHX,,2,,411,0,0,67,0,2021-07-16,,
30107,POL,,0,,502,0,2,104,0,2021-07-16,,
30108,POM,,0,,551,0,2,20,0,2021-07-16,,
30109,RBK,,0,,111,0,0,38,0,2021-07-16,,
30110,RCH,,0,,351,0,0,58,0,2021-07-16,,
30111,SAF,,0,,522,0,0,41,0,2021-07-16,,
30112,SCH,,0,,512,0,0,73,0,2021-07-16,,
30113,SCR,,0,,0,0,0,7,0,2021-07-16,,
30114,SDC,,1,,234,0,1,38,0,2021-07-16,,
30115,SEA,,5,,1115,1,3,51,0,2021-07-16,,
30116,SER,,0,,0,0,0,2,0,2021-07-16,,
30117,SET,,0,,203,0,1,45,0,2021-07-16,,
30118,SHE,,1,,82,0,0,18,0,2021-07-16,,
30119,SPG,,20,,352,0,3,251,0,2021-07-16,,
30120,SST,,1,,634,0,0,53,0,2021-07-16,,
30121,TAL,,0,,403,0,1,61,0,2021-07-16,,
30122,TCN,,0,,133,0,0,60,0,2021-07-16,,
30123,TCP,,11,,867,0,1,119,0,2021-07-16,,
30124,TDG,,4,,273,0,0,54,0,2021-07-16,,
30125,TEX,,1,,538,105,7,91,0,2021-07-16,,
30126,THA,,4,,360,0,3,129,0,2021-07-16,,
30127,THP,,2,,689,0,0,20,0,2021-07-16,,
30128,TOM,,0,,524,0,0,100,1,2021-07-16,,
30129,TRM,,10,,462,0,2,48,0,2021-07-16,,
30130,TRV,,0,,247,0,1,56,0,2021-07-16,,
30131,VIM,,2,,564,0,0,83,1,2021-07-16,,
30132,VIP,,1,,482,0,0,79,0,2021-07-16,,
30133,VVM,,1,,443,2,1,56,0,2021-07-16,,
30134,WAS,,0,,366,0,2,27,0,2021-07-16,,
30135,WIL,,3,,193,2,4,66,0,2021-07-16,,
30136,WXR,,0,,0,0,0,1,0,2021-07-16,,
30137,YAM,,0,,163,1,0,16,0,2021-07-16,,
30138,YAN,,0,,116,0,0,17,0,2021-07-16,,
30139,YAP,,2,,226,0,0,19,0,2021-07-16,,
30140,YAZ,,3,,80,0,0,14,0,2021-07-16,,
30141,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-07-19,,
30142,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-07-19,,
30143,"Spokane, WA",additional_99,0,0.0,2,0,0,0,0,2021-07-19,,
30144,"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-07-19,,
30145,"Boston, MA",15BRRC20D00000046,0,0.0,4,0,0,0,0,2021-07-19,,
30146,"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-07-19,,
30147,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-07-19,,
30148,"Detriot, MI",15BRRC19D00000203,0,0.0,5,0,0,0,0,2021-07-19,,
30149,"Nashville, TN",additional_103,0,0.0,4,0,0,0,0,2021-07-19,,
30150,"Memphis, TN",additional_45,0,0.0,5,0,0,0,0,2021-07-19,,
30151,"St Albans, WV",additional_113,0,0.0,5,0,0,0,0,2021-07-19,,
30152,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-07-19,,
30153,"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-07-19,,
30154,"Baltimore, MD",additional_53,0,0.0,17,0,0,0,0,2021-07-19,,
30155,"Newport News, VA",additional_122,0,0.0,2,0,0,0,0,2021-07-19,,
30156,"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-07-19,,
30157,"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-07-19,,
30158,"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-07-19,,
30159,"Philadelphia, PA",15BRRC19D00000194,0,0.0,5,0,0,0,0,2021-07-19,,
30160,"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-07-19,,
30161,"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-07-19,,
30162,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-07-19,,
30163,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-07-19,,
30164,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-07-19,,
30165,"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-07-19,,
30166,"West Palm Beach, FL",additional_60,1,1.0,6,0,0,0,0,2021-07-19,,
30167,"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-07-19,,
30168,"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-07-19,,
30169,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-07-19,,
30170,"Miami, FL",additional_41,0,0.0,1,0,0,0,0,2021-07-19,,
30171,"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-07-19,,
30172,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-07-19,,
30173,"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-07-19,,
30174,"Jacksonville, FL",additional_39,0,0.0,8,0,0,0,0,2021-07-19,,
30175,"Tallahassee, FL",additional_75,0,0.0,2,0,0,0,0,2021-07-19,,
30176,"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-07-19,,
30177,"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-07-19,,
30178,"Columbia, SC",additional_108,1,0.0,1,0,0,0,0,2021-07-19,,
30179,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-07-19,,
30180,"Orlando, FL",additional_57,0,0.0,1,0,0,0,0,2021-07-19,,
30181,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-07-19,,
30182,"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-07-19,,
30183,"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-07-19,,
30184,"Cincinnati, OH",additional_55,0,0.0,2,0,0,0,0,2021-07-19,,
30185,"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-07-19,,
30186,"Chicago, IL",15BRRC18D00000091,0,0.0,6,0,0,0,0,2021-07-19,,
30187,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-07-19,,
30188,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-07-19,,
30189,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-07-19,,
30190,"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-07-19,,
30191,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-07-19,,
30192,"Hutchins, TX",15BRRC19D00000185,1,0.0,5,0,0,0,0,2021-07-19,,
30193,"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-07-19,,
30194,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-07-19,,
30195,"San Antonio, TX",additional_19,0,0.0,2,0,0,0,0,2021-07-19,,
30196,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-07-19,,
30197,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-07-19,,
30198,"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-07-19,,
30199,"Las Cruces, NM",additional_70,0,0.0,1,0,0,0,0,2021-07-19,,
30200,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-07-19,,
30201,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-07-19,,
30202,"El Paso, TX",additional_96,0,0.0,5,0,0,0,0,2021-07-19,,
30203,"Edinburg, TX",additional_35,0,0.0,9,0,0,0,0,2021-07-19,,
30204,"Albuquerque, NM",additional_13,0,0.0,13,0,0,0,0,2021-07-19,,
30205,"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-07-19,,
30206,"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-07-19,,
30207,"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-07-19,,
30208,"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-07-19,,
30209,"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-07-19,,
30210,"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-07-19,,
30211,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-07-19,,
30212,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-07-19,,
30213,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-07-19,,
30214,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-07-19,,
30215,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-07-19,,
30216,"Manchester, KY",additional_7,0,0.0,4,0,0,0,0,2021-07-19,,
30217,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-07-19,,
30218,"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-07-19,,
30219,"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-07-19,,
30220,"Mandan, ND",additional_71,0,0.0,1,0,0,0,0,2021-07-19,,
30221,"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-07-19,,
30222,"Leavenworth, KS",15BRRC19D00000149,0,0.0,11,0,0,0,0,2021-07-19,,
30223,"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-07-19,,
30224,"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-07-19,,
30225,"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-07-19,,
30226,"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-07-19,,
30227,"Fargo, ND",additional_23,0,0.0,1,0,0,0,0,2021-07-19,,
30228,"Billings, MT",additional_44,0,0.0,2,0,0,0,0,2021-07-19,,
30229,"Sacramento, CA",15BRRC18D00000106,0,0.0,0,1,0,0,0,2021-07-19,,
30230,"Van Nuys, CA",additional_58,0,0.0,1,0,0,0,0,2021-07-19,,
30231,"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-07-19,,
30232,"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-07-19,,
30233,"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-07-19,,
30234,"Las Vegas, NV",additional_28,0,0.0,4,1,0,0,0,2021-07-19,,
30235,"Los Angeles, CA",additional_111,0,0.0,4,0,0,0,0,2021-07-19,,
30236,"Salt Lake City, UT",additional_38,0,0.0,6,0,0,0,0,2021-07-19,,
30237,"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-07-19,,
30238,"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-07-19,,
30239,"Garden Grove, CA",additional_59,0,0.0,4,0,0,0,0,2021-07-19,,
30240,"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-07-19,,
30241,"Rubidoux, CA",additional_67,0,0.0,1,0,0,0,0,2021-07-19,,
30242,"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-07-19,,
30243,"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-07-19,,
30244,"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-07-19,,
30245,"Atlanta, GA",additional_30,0,0.0,1,0,0,0,0,2021-07-19,,
30246,"San Juan, PR",additional_63,0,0.0,4,0,0,0,0,2021-07-19,,
30247,"Greenville, SC",DJB200296,0,0.0,2,0,0,0,0,2021-07-19,,
30248,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-07-19,,
30249,"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-07-19,,
30250,"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-07-19,,
30251,"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-07-19,,
30252,"Neward, NJ",additional_91,1,0.0,4,0,0,0,0,2021-07-19,,
30253,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-07-19,,
30254,"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-07-19,,
30255,"Manchester, NH",additional_4,0,0.0,2,0,0,0,0,2021-07-19,,
30256,"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-07-19,,
30257,"Fayetteville, NC",additional_126,0,0.0,6,0,0,0,0,2021-07-19,,
30258,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-07-19,,
30259,BSC,,1,,531,0,0,0,0,2021-07-19,,
30260,BSF,,1,,33,0,0,0,0,2021-07-19,,
30261,DAL,,3,,97,0,0,0,0,2021-07-19,,
30262,MCA,,1,,33,1,0,0,0,2021-07-19,,
30263,NLK,,2,,123,0,0,0,0,2021-07-19,,
30264,RVS,,1,,32,0,0,0,0,2021-07-19,,
30265,ALD,,0,,12,0,0,24,0,2021-07-19,,
30266,ALF,,0,,251,0,0,21,0,2021-07-19,,
30267,ALI,,0,,96,0,0,17,0,2021-07-19,,
30268,ALM,,0,,500,0,0,50,0,2021-07-19,,
30269,ALP,,1,,125,0,1,38,0,2021-07-19,,
30270,ASH,,6,,291,1,2,71,0,2021-07-19,,
30271,ATL,,2,,183,0,2,27,0,2021-07-19,,
30272,ATW,,0,,350,0,2,63,0,2021-07-19,,
