county,area,confirmed_cases,county_date,zip,date
Pasadena,91106: Pasadena,5609,2022-09-08,91106,2022-09-09
Pasadena,91107: Pasadena,5163,2022-09-08,91107,2022-09-09
Pasadena,91101: Pasadena,4559,2022-09-08,91101,2022-09-10
Pasadena,91103: Pasadena,9229,2022-09-08,91103,2022-09-10
Pasadena,91104: Pasadena,7992,2022-09-08,91104,2022-09-10
Pasadena,91105: Pasadena,2680,2022-09-08,91105,2022-09-10
Pasadena,91106: Pasadena,5609,2022-09-08,91106,2022-09-10
Pasadena,91107: Pasadena,5163,2022-09-08,91107,2022-09-10
Pasadena,91101: Pasadena,4559,2022-09-08,91101,2022-09-11
Pasadena,91103: Pasadena,9229,2022-09-08,91103,2022-09-11
Pasadena,91104: Pasadena,7992,2022-09-08,91104,2022-09-11
Pasadena,91105: Pasadena,2680,2022-09-08,91105,2022-09-11
Pasadena,91106: Pasadena,5609,2022-09-08,91106,2022-09-11
Pasadena,91107: Pasadena,5163,2022-09-08,91107,2022-09-11
Pasadena,91101: Pasadena,4571,2022-09-12,91101,2022-09-12
Pasadena,91103: Pasadena,9238,2022-09-12,91103,2022-09-12
Pasadena,91104: Pasadena,8003,2022-09-12,91104,2022-09-12
Pasadena,91105: Pasadena,2683,2022-09-12,91105,2022-09-12
Pasadena,91106: Pasadena,5624,2022-09-12,91106,2022-09-12
Pasadena,91107: Pasadena,5174,2022-09-12,91107,2022-09-12
Pasadena,91101: Pasadena,4579,2022-09-13,91101,2022-09-13
Pasadena,91103: Pasadena,9242,2022-09-13,91103,2022-09-13
Pasadena,91104: Pasadena,8005,2022-09-13,91104,2022-09-13
Pasadena,91105: Pasadena,2687,2022-09-13,91105,2022-09-13
Pasadena,91106: Pasadena,5629,2022-09-13,91106,2022-09-13
Pasadena,91107: Pasadena,5177,2022-09-13,91107,2022-09-13
Pasadena,91101: Pasadena,4584,2022-09-14,91101,2022-09-14
Pasadena,91103: Pasadena,9245,2022-09-14,91103,2022-09-14
Pasadena,91104: Pasadena,8008,2022-09-14,91104,2022-09-14
Pasadena,91105: Pasadena,2687,2022-09-14,91105,2022-09-14
Pasadena,91106: Pasadena,5632,2022-09-14,91106,2022-09-14
Pasadena,91107: Pasadena,5180,2022-09-14,91107,2022-09-14
Pasadena,91101: Pasadena,4585,2022-09-15,91101,2022-09-15
Pasadena,91103: Pasadena,9254,2022-09-15,91103,2022-09-15
Pasadena,91104: Pasadena,8010,2022-09-15,91104,2022-09-15
Pasadena,91105: Pasadena,2689,2022-09-15,91105,2022-09-15
Pasadena,91106: Pasadena,5638,2022-09-15,91106,2022-09-15
Pasadena,91107: Pasadena,5189,2022-09-15,91107,2022-09-15
Pasadena,91101: Pasadena,4587,2022-09-16,91101,2022-09-16
Pasadena,91103: Pasadena,9255,2022-09-16,91103,2022-09-16
Pasadena,91104: Pasadena,8014,2022-09-16,91104,2022-09-16
Pasadena,91105: Pasadena,2691,2022-09-16,91105,2022-09-16
Pasadena,91106: Pasadena,5643,2022-09-16,91106,2022-09-16
Pasadena,91107: Pasadena,5191,2022-09-16,91107,2022-09-16
Pasadena,91101: Pasadena,4587,2022-09-16,91101,2022-09-17
Pasadena,91103: Pasadena,9255,2022-09-16,91103,2022-09-17
Pasadena,91104: Pasadena,8014,2022-09-16,91104,2022-09-17
Pasadena,91105: Pasadena,2691,2022-09-16,91105,2022-09-17
Pasadena,91106: Pasadena,5643,2022-09-16,91106,2022-09-17
Pasadena,91107: Pasadena,5191,2022-09-16,91107,2022-09-17
Pasadena,91101: Pasadena,4587,2022-09-16,91101,2022-09-18
Pasadena,91103: Pasadena,9255,2022-09-16,91103,2022-09-18
Pasadena,91104: Pasadena,8014,2022-09-16,91104,2022-09-18
Pasadena,91105: Pasadena,2691,2022-09-16,91105,2022-09-18
Pasadena,91106: Pasadena,5643,2022-09-16,91106,2022-09-18
Pasadena,91107: Pasadena,5191,2022-09-16,91107,2022-09-18
Pasadena,91101: Pasadena,4594,2022-09-19,91101,2022-09-19
Pasadena,91103: Pasadena,9266,2022-09-19,91103,2022-09-19
Pasadena,91104: Pasadena,8024,2022-09-19,91104,2022-09-19
Pasadena,91105: Pasadena,2698,2022-09-19,91105,2022-09-19
Pasadena,91106: Pasadena,5652,2022-09-19,91106,2022-09-19
Pasadena,91107: Pasadena,5196,2022-09-19,91107,2022-09-19
Pasadena,91101: Pasadena,4597,2022-09-20,91101,2022-09-20
Pasadena,91103: Pasadena,9271,2022-09-20,91103,2022-09-20
Pasadena,91104: Pasadena,8029,2022-09-20,91104,2022-09-20
Pasadena,91105: Pasadena,2703,2022-09-20,91105,2022-09-20
Pasadena,91106: Pasadena,5654,2022-09-20,91106,2022-09-20
Pasadena,91107: Pasadena,5198,2022-09-20,91107,2022-09-20
Pasadena,91101: Pasadena,4601,2022-09-21,91101,2022-09-21
Pasadena,91103: Pasadena,9280,2022-09-21,91103,2022-09-21
Pasadena,91104: Pasadena,8035,2022-09-21,91104,2022-09-21
Pasadena,91105: Pasadena,2703,2022-09-21,91105,2022-09-21
Pasadena,91106: Pasadena,5654,2022-09-21,91106,2022-09-21
Pasadena,91107: Pasadena,5207,2022-09-21,91107,2022-09-21
Pasadena,91101: Pasadena,4603,2022-09-22,91101,2022-09-22
Pasadena,91103: Pasadena,9284,2022-09-22,91103,2022-09-22
Pasadena,91104: Pasadena,8042,2022-09-22,91104,2022-09-22
Pasadena,91105: Pasadena,2706,2022-09-22,91105,2022-09-22
Pasadena,91106: Pasadena,5658,2022-09-22,91106,2022-09-22
Pasadena,91107: Pasadena,5210,2022-09-22,91107,2022-09-22
Pasadena,91101: Pasadena,4603,2022-09-22,91101,2022-09-23
Pasadena,91103: Pasadena,9284,2022-09-22,91103,2022-09-23
Pasadena,91104: Pasadena,8042,2022-09-22,91104,2022-09-23
Pasadena,91105: Pasadena,2706,2022-09-22,91105,2022-09-23
Pasadena,91106: Pasadena,5658,2022-09-22,91106,2022-09-23
Pasadena,91107: Pasadena,5210,2022-09-22,91107,2022-09-23
Pasadena,91101: Pasadena,4603,2022-09-22,91101,2022-09-24
Pasadena,91103: Pasadena,9284,2022-09-22,91103,2022-09-24
Pasadena,91104: Pasadena,8042,2022-09-22,91104,2022-09-24
Pasadena,91105: Pasadena,2706,2022-09-22,91105,2022-09-24
Pasadena,91106: Pasadena,5658,2022-09-22,91106,2022-09-24
Pasadena,91107: Pasadena,5210,2022-09-22,91107,2022-09-24
Pasadena,91101: Pasadena,4603,2022-09-22,91101,2022-09-25
Pasadena,91103: Pasadena,9284,2022-09-22,91103,2022-09-25
Pasadena,91104: Pasadena,8042,2022-09-22,91104,2022-09-25
Pasadena,91105: Pasadena,2706,2022-09-22,91105,2022-09-25
Pasadena,91106: Pasadena,5658,2022-09-22,91106,2022-09-25
Pasadena,91107: Pasadena,5210,2022-09-22,91107,2022-09-25
Pasadena,91101: Pasadena,4614,2022-09-26,91101,2022-09-26
Pasadena,91103: Pasadena,9298,2022-09-26,91103,2022-09-26
Pasadena,91104: Pasadena,8052,2022-09-26,91104,2022-09-26
Pasadena,91105: Pasadena,2711,2022-09-26,91105,2022-09-26
Pasadena,91106: Pasadena,5669,2022-09-26,91106,2022-09-26
Pasadena,91107: Pasadena,5219,2022-09-26,91107,2022-09-26
Pasadena,91101: Pasadena,4619,2022-09-27,91101,2022-09-27
Pasadena,91103: Pasadena,9304,2022-09-27,91103,2022-09-27
Pasadena,91104: Pasadena,8054,2022-09-27,91104,2022-09-27
Pasadena,91105: Pasadena,2713,2022-09-27,91105,2022-09-27
Pasadena,91106: Pasadena,5672,2022-09-27,91106,2022-09-27
Pasadena,91107: Pasadena,5223,2022-09-27,91107,2022-09-27
Pasadena,91101: Pasadena,4624,2022-09-28,91101,2022-09-28
Pasadena,91103: Pasadena,9310,2022-09-28,91103,2022-09-28
Pasadena,91104: Pasadena,8056,2022-09-28,91104,2022-09-28
Pasadena,91105: Pasadena,2715,2022-09-28,91105,2022-09-28
Pasadena,91106: Pasadena,5676,2022-09-28,91106,2022-09-28
Pasadena,91107: Pasadena,5225,2022-09-28,91107,2022-09-28
Pasadena,91101: Pasadena,4626,2022-09-29,91101,2022-09-29
Pasadena,91103: Pasadena,9314,2022-09-29,91103,2022-09-29
Pasadena,91104: Pasadena,8060,2022-09-29,91104,2022-09-29
Pasadena,91105: Pasadena,2720,2022-09-29,91105,2022-09-29
Pasadena,91106: Pasadena,5685,2022-09-29,91106,2022-09-29
Pasadena,91107: Pasadena,5229,2022-09-29,91107,2022-09-29
Pasadena,91101: Pasadena,4629,2022-09-30,91101,2022-09-30
Pasadena,91103: Pasadena,9317,2022-09-30,91103,2022-09-30
Pasadena,91104: Pasadena,8062,2022-09-30,91104,2022-09-30
Pasadena,91105: Pasadena,2720,2022-09-30,91105,2022-09-30
Pasadena,91106: Pasadena,5691,2022-09-30,91106,2022-09-30
Pasadena,91107: Pasadena,5231,2022-09-30,91107,2022-09-30
Pasadena,91101: Pasadena,4629,2022-09-30,91101,2022-10-01
Pasadena,91103: Pasadena,9317,2022-09-30,91103,2022-10-01
Pasadena,91104: Pasadena,8062,2022-09-30,91104,2022-10-01
Pasadena,91105: Pasadena,2720,2022-09-30,91105,2022-10-01
Pasadena,91106: Pasadena,5691,2022-09-30,91106,2022-10-01
Pasadena,91107: Pasadena,5231,2022-09-30,91107,2022-10-01
Pasadena,91101: Pasadena,4629,2022-09-30,91101,2022-10-02
Pasadena,91103: Pasadena,9317,2022-09-30,91103,2022-10-02
Pasadena,91104: Pasadena,8062,2022-09-30,91104,2022-10-02
Pasadena,91105: Pasadena,2720,2022-09-30,91105,2022-10-02
Pasadena,91106: Pasadena,5691,2022-09-30,91106,2022-10-02
Pasadena,91107: Pasadena,5231,2022-09-30,91107,2022-10-02
Pasadena,91101: Pasadena,4635,2022-10-03,91101,2022-10-03
Pasadena,91103: Pasadena,9323,2022-10-03,91103,2022-10-03
Pasadena,91104: Pasadena,8073,2022-10-03,91104,2022-10-03
Pasadena,91105: Pasadena,2725,2022-10-03,91105,2022-10-03
Pasadena,91106: Pasadena,5695,2022-10-03,91106,2022-10-03
Pasadena,91107: Pasadena,5240,2022-10-03,91107,2022-10-03
Pasadena,91101: Pasadena,4638,2022-10-04,91101,2022-10-04
Pasadena,91103: Pasadena,9326,2022-10-04,91103,2022-10-04
Pasadena,91104: Pasadena,8073,2022-10-04,91104,2022-10-04
Pasadena,91105: Pasadena,2724,2022-10-04,91105,2022-10-04
Pasadena,91106: Pasadena,5699,2022-10-04,91106,2022-10-04
Pasadena,91107: Pasadena,5241,2022-10-04,91107,2022-10-04
Pasadena,91101: Pasadena,4647,2022-10-05,91101,2022-10-05
Pasadena,91103: Pasadena,9333,2022-10-05,91103,2022-10-05
Pasadena,91104: Pasadena,8082,2022-10-05,91104,2022-10-05
Pasadena,91105: Pasadena,2725,2022-10-05,91105,2022-10-05
Pasadena,91106: Pasadena,5706,2022-10-05,91106,2022-10-05
Pasadena,91107: Pasadena,5242,2022-10-05,91107,2022-10-05
Pasadena,91101: Pasadena,4654,2022-10-06,91101,2022-10-06
Pasadena,91103: Pasadena,9337,2022-10-06,91103,2022-10-06
Pasadena,91104: Pasadena,8087,2022-10-06,91104,2022-10-06
Pasadena,91105: Pasadena,2725,2022-10-06,91105,2022-10-06
Pasadena,91106: Pasadena,5710,2022-10-06,91106,2022-10-06
Pasadena,91107: Pasadena,5244,2022-10-06,91107,2022-10-06
Pasadena,91101: Pasadena,4654,2022-10-06,91101,2022-10-07
Pasadena,91103: Pasadena,9337,2022-10-06,91103,2022-10-07
Pasadena,91104: Pasadena,8087,2022-10-06,91104,2022-10-07
Pasadena,91105: Pasadena,2725,2022-10-06,91105,2022-10-07
Pasadena,91106: Pasadena,5710,2022-10-06,91106,2022-10-07
Pasadena,91107: Pasadena,5244,2022-10-06,91107,2022-10-07
Pasadena,91101: Pasadena,4654,2022-10-06,91101,2022-10-08
Pasadena,91103: Pasadena,9337,2022-10-06,91103,2022-10-08
Pasadena,91104: Pasadena,8087,2022-10-06,91104,2022-10-08
Pasadena,91105: Pasadena,2725,2022-10-06,91105,2022-10-08
Pasadena,91106: Pasadena,5710,2022-10-06,91106,2022-10-08
Pasadena,91107: Pasadena,5244,2022-10-06,91107,2022-10-08
Pasadena,91101: Pasadena,4654,2022-10-06,91101,2022-10-09
Pasadena,91103: Pasadena,9337,2022-10-06,91103,2022-10-09
Pasadena,91104: Pasadena,8087,2022-10-06,91104,2022-10-09
Pasadena,91105: Pasadena,2725,2022-10-06,91105,2022-10-09
Pasadena,91106: Pasadena,5710,2022-10-06,91106,2022-10-09
Pasadena,91107: Pasadena,5244,2022-10-06,91107,2022-10-09
Pasadena,91101: Pasadena,4662,2022-10-10,91101,2022-10-10
Pasadena,91103: Pasadena,9350,2022-10-10,91103,2022-10-10
Pasadena,91104: Pasadena,8098,2022-10-10,91104,2022-10-10
Pasadena,91105: Pasadena,2733,2022-10-10,91105,2022-10-10
Pasadena,91106: Pasadena,5724,2022-10-10,91106,2022-10-10
Pasadena,91107: Pasadena,5254,2022-10-10,91107,2022-10-10
Pasadena,91101: Pasadena,4665,2022-10-11,91101,2022-10-11
Pasadena,91103: Pasadena,9352,2022-10-11,91103,2022-10-11
Pasadena,91104: Pasadena,8099,2022-10-11,91104,2022-10-11
Pasadena,91105: Pasadena,2733,2022-10-11,91105,2022-10-11
Pasadena,91106: Pasadena,5724,2022-10-11,91106,2022-10-11
Pasadena,91107: Pasadena,5255,2022-10-11,91107,2022-10-11
Pasadena,91101: Pasadena,4666,2022-10-12,91101,2022-10-12
Pasadena,91103: Pasadena,9355,2022-10-12,91103,2022-10-12
Pasadena,91104: Pasadena,8107,2022-10-12,91104,2022-10-12
Pasadena,91105: Pasadena,2736,2022-10-12,91105,2022-10-12
Pasadena,91106: Pasadena,5730,2022-10-12,91106,2022-10-12
Pasadena,91107: Pasadena,5257,2022-10-12,91107,2022-10-12
Pasadena,91101: Pasadena,4669,2022-10-13,91101,2022-10-13
Pasadena,91103: Pasadena,9360,2022-10-13,91103,2022-10-13
Pasadena,91104: Pasadena,8110,2022-10-13,91104,2022-10-13
Pasadena,91105: Pasadena,2736,2022-10-13,91105,2022-10-13
Pasadena,91106: Pasadena,5736,2022-10-13,91106,2022-10-13
Pasadena,91107: Pasadena,5262,2022-10-13,91107,2022-10-13
Pasadena,91101: Pasadena,4670,2022-10-14,91101,2022-10-14
Pasadena,91103: Pasadena,9366,2022-10-14,91103,2022-10-14
Pasadena,91104: Pasadena,8112,2022-10-14,91104,2022-10-14
Pasadena,91105: Pasadena,2736,2022-10-14,91105,2022-10-14
Pasadena,91106: Pasadena,5740,2022-10-14,91106,2022-10-14
Pasadena,91107: Pasadena,5264,2022-10-14,91107,2022-10-14
Pasadena,91101: Pasadena,4670,2022-10-14,91101,2022-10-15
Pasadena,91103: Pasadena,9366,2022-10-14,91103,2022-10-15
Pasadena,91104: Pasadena,8112,2022-10-14,91104,2022-10-15
Pasadena,91105: Pasadena,2736,2022-10-14,91105,2022-10-15
Pasadena,91106: Pasadena,5740,2022-10-14,91106,2022-10-15
Pasadena,91107: Pasadena,5264,2022-10-14,91107,2022-10-15
Pasadena,91101: Pasadena,4670,2022-10-14,91101,2022-10-16
Pasadena,91103: Pasadena,9366,2022-10-14,91103,2022-10-16
Pasadena,91104: Pasadena,8112,2022-10-14,91104,2022-10-16
Pasadena,91105: Pasadena,2736,2022-10-14,91105,2022-10-16
Pasadena,91106: Pasadena,5740,2022-10-14,91106,2022-10-16
Pasadena,91107: Pasadena,5264,2022-10-14,91107,2022-10-16
Pasadena,91101: Pasadena,4677,2022-10-17,91101,2022-10-17
Pasadena,91103: Pasadena,9370,2022-10-17,91103,2022-10-17
Pasadena,91104: Pasadena,8116,2022-10-17,91104,2022-10-17
Pasadena,91105: Pasadena,2739,2022-10-17,91105,2022-10-17
Pasadena,91106: Pasadena,5747,2022-10-17,91106,2022-10-17
Pasadena,91107: Pasadena,5274,2022-10-17,91107,2022-10-17
Pasadena,91101: Pasadena,4679,2022-10-18,91101,2022-10-18
Pasadena,91103: Pasadena,9370,2022-10-18,91103,2022-10-18
Pasadena,91104: Pasadena,8121,2022-10-18,91104,2022-10-18
Pasadena,91105: Pasadena,2740,2022-10-18,91105,2022-10-18
Pasadena,91106: Pasadena,5750,2022-10-18,91106,2022-10-18
Pasadena,91107: Pasadena,5277,2022-10-18,91107,2022-10-18
Pasadena,91101: Pasadena,4679,2022-10-19,91101,2022-10-19
Pasadena,91103: Pasadena,9373,2022-10-19,91103,2022-10-19
Pasadena,91104: Pasadena,8124,2022-10-19,91104,2022-10-19
Pasadena,91105: Pasadena,2740,2022-10-19,91105,2022-10-19
Pasadena,91106: Pasadena,5751,2022-10-19,91106,2022-10-19
Pasadena,91107: Pasadena,5281,2022-10-19,91107,2022-10-19
Pasadena,91101: Pasadena,4681,2022-10-20,91101,2022-10-20
Pasadena,91103: Pasadena,9374,2022-10-20,91103,2022-10-20
Pasadena,91104: Pasadena,8126,2022-10-20,91104,2022-10-20
Pasadena,91105: Pasadena,2740,2022-10-20,91105,2022-10-20
Pasadena,91106: Pasadena,5757,2022-10-20,91106,2022-10-20
Pasadena,91107: Pasadena,5289,2022-10-20,91107,2022-10-20
Pasadena,91101: Pasadena,4681,2022-10-20,91101,2022-10-21
Pasadena,91103: Pasadena,9374,2022-10-20,91103,2022-10-21
Pasadena,91104: Pasadena,8126,2022-10-20,91104,2022-10-21
Pasadena,91105: Pasadena,2740,2022-10-20,91105,2022-10-21
Pasadena,91106: Pasadena,5757,2022-10-20,91106,2022-10-21
Pasadena,91107: Pasadena,5289,2022-10-20,91107,2022-10-21
Pasadena,91101: Pasadena,4681,2022-10-20,91101,2022-10-22
Pasadena,91103: Pasadena,9374,2022-10-20,91103,2022-10-22
Pasadena,91104: Pasadena,8126,2022-10-20,91104,2022-10-22
Pasadena,91105: Pasadena,2740,2022-10-20,91105,2022-10-22
Pasadena,91106: Pasadena,5757,2022-10-20,91106,2022-10-22
Pasadena,91107: Pasadena,5289,2022-10-20,91107,2022-10-22
Pasadena,91101: Pasadena,4681,2022-10-20,91101,2022-10-23
Pasadena,91103: Pasadena,9374,2022-10-20,91103,2022-10-23
Pasadena,91104: Pasadena,8126,2022-10-20,91104,2022-10-23
Pasadena,91105: Pasadena,2740,2022-10-20,91105,2022-10-23
Pasadena,91106: Pasadena,5757,2022-10-20,91106,2022-10-23
Pasadena,91107: Pasadena,5289,2022-10-20,91107,2022-10-23
Pasadena,91101: Pasadena,4681,2022-10-20,91101,2022-10-24
Pasadena,91103: Pasadena,9374,2022-10-20,91103,2022-10-24
Pasadena,91104: Pasadena,8126,2022-10-20,91104,2022-10-24
Pasadena,91105: Pasadena,2740,2022-10-20,91105,2022-10-24
Pasadena,91106: Pasadena,5757,2022-10-20,91106,2022-10-24
Pasadena,91107: Pasadena,5289,2022-10-20,91107,2022-10-24
Pasadena,91101: Pasadena,4690,2022-10-25,91101,2022-10-25
Pasadena,91103: Pasadena,9388,2022-10-25,91103,2022-10-25
Pasadena,91104: Pasadena,8140,2022-10-25,91104,2022-10-25
Pasadena,91105: Pasadena,2745,2022-10-25,91105,2022-10-25
Pasadena,91106: Pasadena,5770,2022-10-25,91106,2022-10-25
Pasadena,91107: Pasadena,5305,2022-10-25,91107,2022-10-25
Pasadena,91101: Pasadena,4692,2022-10-26,91101,2022-10-26
Pasadena,91103: Pasadena,9392,2022-10-26,91103,2022-10-26
Pasadena,91104: Pasadena,8144,2022-10-26,91104,2022-10-26
Pasadena,91105: Pasadena,2747,2022-10-26,91105,2022-10-26
Pasadena,91106: Pasadena,5775,2022-10-26,91106,2022-10-26
Pasadena,91107: Pasadena,5306,2022-10-26,91107,2022-10-26
Pasadena,91101: Pasadena,4696,2022-10-27,91101,2022-10-27
Pasadena,91103: Pasadena,9393,2022-10-27,91103,2022-10-27
Pasadena,91104: Pasadena,8147,2022-10-27,91104,2022-10-27
Pasadena,91105: Pasadena,2750,2022-10-27,91105,2022-10-27
Pasadena,91106: Pasadena,5778,2022-10-27,91106,2022-10-27
Pasadena,91107: Pasadena,5310,2022-10-27,91107,2022-10-27
Pasadena,91101: Pasadena,4706,2022-10-28,91101,2022-10-28
Pasadena,91103: Pasadena,9395,2022-10-28,91103,2022-10-28
Pasadena,91104: Pasadena,8149,2022-10-28,91104,2022-10-28
Pasadena,91105: Pasadena,2752,2022-10-28,91105,2022-10-28
Pasadena,91106: Pasadena,5783,2022-10-28,91106,2022-10-28
Pasadena,91107: Pasadena,5312,2022-10-28,91107,2022-10-28
Pasadena,91101: Pasadena,4706,2022-10-28,91101,2022-10-29
Pasadena,91103: Pasadena,9395,2022-10-28,91103,2022-10-29
Pasadena,91104: Pasadena,8149,2022-10-28,91104,2022-10-29
Pasadena,91105: Pasadena,2752,2022-10-28,91105,2022-10-29
Pasadena,91106: Pasadena,5783,2022-10-28,91106,2022-10-29
Pasadena,91107: Pasadena,5312,2022-10-28,91107,2022-10-29
Pasadena,91101: Pasadena,4706,2022-10-28,91101,2022-10-30
Pasadena,91103: Pasadena,9395,2022-10-28,91103,2022-10-30
Pasadena,91104: Pasadena,8149,2022-10-28,91104,2022-10-30
Pasadena,91105: Pasadena,2752,2022-10-28,91105,2022-10-30
Pasadena,91106: Pasadena,5783,2022-10-28,91106,2022-10-30
Pasadena,91107: Pasadena,5312,2022-10-28,91107,2022-10-30
Pasadena,91101: Pasadena,4710,2022-10-31,91101,2022-10-31
Pasadena,91103: Pasadena,9400,2022-10-31,91103,2022-10-31
Pasadena,91104: Pasadena,8156,2022-10-31,91104,2022-10-31
Pasadena,91105: Pasadena,2753,2022-10-31,91105,2022-10-31
Pasadena,91106: Pasadena,5789,2022-10-31,91106,2022-10-31
Pasadena,91107: Pasadena,5320,2022-10-31,91107,2022-10-31
Pasadena,91101: Pasadena,4721,2022-11-01,91101,2022-11-01
Pasadena,91103: Pasadena,9403,2022-11-01,91103,2022-11-01
Pasadena,91104: Pasadena,8159,2022-11-01,91104,2022-11-01
Pasadena,91105: Pasadena,2756,2022-11-01,91105,2022-11-01
Pasadena,91106: Pasadena,5793,2022-11-01,91106,2022-11-01
Pasadena,91107: Pasadena,5327,2022-11-01,91107,2022-11-01
Pasadena,91101: Pasadena,4725,2022-11-02,91101,2022-11-02
Pasadena,91103: Pasadena,9405,2022-11-02,91103,2022-11-02
Pasadena,91104: Pasadena,8164,2022-11-02,91104,2022-11-02
Pasadena,91105: Pasadena,2757,2022-11-02,91105,2022-11-02
Pasadena,91106: Pasadena,5797,2022-11-02,91106,2022-11-02
Pasadena,91107: Pasadena,5332,2022-11-02,91107,2022-11-02
Pasadena,91101: Pasadena,4729,2022-11-03,91101,2022-11-03
Pasadena,91103: Pasadena,9407,2022-11-03,91103,2022-11-03
Pasadena,91104: Pasadena,8170,2022-11-03,91104,2022-11-03
Pasadena,91105: Pasadena,2759,2022-11-03,91105,2022-11-03
Pasadena,91106: Pasadena,5804,2022-11-03,91106,2022-11-03
Pasadena,91107: Pasadena,5336,2022-11-03,91107,2022-11-03
Pasadena,91101: Pasadena,4729,2022-11-03,91101,2022-11-04
Pasadena,91103: Pasadena,9407,2022-11-03,91103,2022-11-04
Pasadena,91104: Pasadena,8170,2022-11-03,91104,2022-11-04
Pasadena,91105: Pasadena,2759,2022-11-03,91105,2022-11-04
Pasadena,91106: Pasadena,5804,2022-11-03,91106,2022-11-04
Pasadena,91107: Pasadena,5336,2022-11-03,91107,2022-11-04
Pasadena,91101: Pasadena,4729,2022-11-03,91101,2022-11-05
Pasadena,91103: Pasadena,9407,2022-11-03,91103,2022-11-05
Pasadena,91104: Pasadena,8170,2022-11-03,91104,2022-11-05
Pasadena,91105: Pasadena,2759,2022-11-03,91105,2022-11-05
Pasadena,91106: Pasadena,5804,2022-11-03,91106,2022-11-05
Pasadena,91107: Pasadena,5336,2022-11-03,91107,2022-11-05
Pasadena,91101: Pasadena,4729,2022-11-03,91101,2022-11-06
Pasadena,91103: Pasadena,9407,2022-11-03,91103,2022-11-06
Pasadena,91104: Pasadena,8170,2022-11-03,91104,2022-11-06
Pasadena,91105: Pasadena,2759,2022-11-03,91105,2022-11-06
Pasadena,91106: Pasadena,5804,2022-11-03,91106,2022-11-06
Pasadena,91107: Pasadena,5336,2022-11-03,91107,2022-11-06
Pasadena,91101: Pasadena,4738,2022-11-07,91101,2022-11-07
Pasadena,91103: Pasadena,9423,2022-11-07,91103,2022-11-07
Pasadena,91104: Pasadena,8182,2022-11-07,91104,2022-11-07
Pasadena,91105: Pasadena,2766,2022-11-07,91105,2022-11-07
Pasadena,91106: Pasadena,5815,2022-11-07,91106,2022-11-07
Pasadena,91107: Pasadena,5352,2022-11-07,91107,2022-11-07
Pasadena,91101: Pasadena,4743,2022-11-09,91101,2022-11-08
Pasadena,91103: Pasadena,9429,2022-11-09,91103,2022-11-08
Pasadena,91104: Pasadena,8185,2022-11-09,91104,2022-11-08
Pasadena,91105: Pasadena,2767,2022-11-09,91105,2022-11-08
Pasadena,91106: Pasadena,5817,2022-11-09,91106,2022-11-08
Pasadena,91107: Pasadena,5354,2022-11-09,91107,2022-11-08
Pasadena,91101: Pasadena,4749,2022-11-10,91101,2022-11-09
Pasadena,91103: Pasadena,9433,2022-11-10,91103,2022-11-09
Pasadena,91104: Pasadena,8189,2022-11-10,91104,2022-11-09
Pasadena,91105: Pasadena,2768,2022-11-10,91105,2022-11-09
Pasadena,91106: Pasadena,5823,2022-11-10,91106,2022-11-09
Pasadena,91107: Pasadena,5356,2022-11-10,91107,2022-11-09
Pasadena,91101: Pasadena,4753,2022-11-10,91101,2022-11-10
Pasadena,91103: Pasadena,9436,2022-11-10,91103,2022-11-10
Pasadena,91104: Pasadena,8189,2022-11-10,91104,2022-11-10
Pasadena,91105: Pasadena,2773,2022-11-10,91105,2022-11-10
Pasadena,91106: Pasadena,5827,2022-11-10,91106,2022-11-10
Pasadena,91107: Pasadena,5361,2022-11-10,91107,2022-11-10
Pasadena,91101: Pasadena,4753,2022-11-10,91101,2022-11-11
Pasadena,91103: Pasadena,9436,2022-11-10,91103,2022-11-11
Pasadena,91104: Pasadena,8189,2022-11-10,91104,2022-11-11
