demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-03-05,159218,5601210,76446,2827860,81897,2770935,783,2092,87338,1684947,71609,1955715,88119,3640662,0,0,9895905
Race/Ethnicity,Latino,2021-03-05,96851,2326405,47518,1134232,48951,1191370,308,1134,68347,889536,28154,716723,68653,1606259,0,0,8748147
Race/Ethnicity,Asian,2021-03-05,61127,2120537,30644,1102102,29914,1015673,157,491,36187,577139,24417,768963,36343,1346102,0,0,4673764
Race/Ethnicity,Other Race,2021-03-05,18708,640481,8782,364086,9834,276005,79,248,11727,187365,6760,221301,11806,408666,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-05,14904,452987,7123,236037,7732,217507,42,247,9116,158019,5757,147200,9158,305219,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-05,11116,418104,5614,219111,5445,198945,49,139,6339,112107,4734,152515,6388,264622,0,0,774003
Race/Ethnicity,Unknown,2021-03-05,7142,278625,3333,145740,3700,131878,80,273,4151,90193,2433,82057,4225,172250,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1301,49395,684,27670,609,21698,4,16,823,13312,477,17978,827,31290,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1017,40383,501,14949,510,25367,5,15,634,12664,374,13780,639,26444,0,0,91262
Age Group,65+,2021-03-04,173591,5900066,73945,2828730,99314,3068524,53,688,58853,1901203,118591,2055242,58884,3956445,0,0,5537802
Age Group,18-49,2021-03-04,130947,3574569,76748,1949868,54167,1624558,75,1327,101135,1057748,26157,1196114,101202,2253862,0,0,13271314
Age Group,50-64,2021-03-04,79307,2065813,42365,1099400,36735,964587,50,1123,59300,678765,18412,678390,59340,1357155,0,0,6233138
Age Group,12-17,2021-03-04,1031,13450,992,12031,40,1401,0,8,477,3944,66,1598,477,5542,0,0,2111980
Age Group,Unknown Agegroup,2021-03-04,45,1408,8,398,37,1010,0,0,36,1112,7,102,36,1214,0,0,176
Age Group,5-11,2021-03-04,19,914,9,502,10,401,0,2,9,705,3,44,9,749,0,0,1199488
Age Group,Under 5,2021-03-04,4,523,4,213,0,305,0,0,3,355,2,27,3,382,0,0,0
Gender,Female,2021-03-04,211783,6744375,106812,3480010,104677,3261617,89,1468,120287,2051292,90458,2331787,120352,4383079,0,0,14749710
Gender,Male,2021-03-04,172244,4795471,86832,2403712,85136,2389709,89,1677,98840,1583903,72597,1596013,98913,3179916,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-04,917,16897,427,7420,490,9460,0,3,686,8642,183,3717,686,12359,0,0,35661
Race/Ethnicity,White,2021-03-04,172068,5441992,86718,2751414,85260,2689038,63,1309,89618,1668437,82252,1884106,89667,3552543,0,0,9895905
Race/Ethnicity,Latino,2021-03-04,93455,2229554,46141,1086714,47254,1142419,43,826,62916,849037,30245,688569,62951,1537606,0,0,8748147
Race/Ethnicity,Asian,2021-03-04,63172,2059410,33777,1071458,29043,985759,18,334,35539,565213,27127,744546,35552,1309759,0,0,4673764
Race/Ethnicity,Other Race,2021-03-04,18428,621773,8840,355304,9556,266171,13,169,10962,182319,7272,214541,10972,396860,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-04,15578,438083,7578,228914,8030,209775,15,205,8562,154618,6977,141443,8576,296061,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-04,11433,406988,5882,213497,5548,193500,3,90,6202,110453,5177,147781,6205,258234,0,0,774003
Race/Ethnicity,Unknown,2021-03-04,8164,271483,3964,142407,4141,128178,23,193,4591,88401,2966,79624,4605,168025,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1271,48094,676,26986,594,21089,0,12,770,12962,499,17501,770,30463,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1375,39366,495,14448,877,24857,0,10,653,12399,723,13406,653,25805,0,0,91262
Age Group,65+,2021-03-03,171552,5726475,72555,2754785,98686,2969210,33,635,58003,1960910,117047,1936651,58032,3897561,0,0,5537802
Age Group,18-49,2021-03-03,119473,3443622,68652,1873120,50724,1570391,70,1252,91693,982703,24236,1169957,91757,2152660,0,0,13271314
Age Group,50-64,2021-03-03,73537,1986506,38614,1057035,34702,927852,66,1073,55746,637837,16489,659978,55807,1297815,0,0,6233138
Age Group,12-17,2021-03-03,764,12419,693,11039,68,1361,0,8,322,3533,65,1532,322,5065,0,0,2111980
Age Group,Unknown Agegroup,2021-03-03,29,1363,10,390,19,973,0,0,25,1083,4,95,25,1178,0,0,176
Age Group,5-11,2021-03-03,13,895,7,493,6,391,0,2,12,699,0,41,12,740,0,0,1199488
Age Group,Under 5,2021-03-03,10,519,5,209,4,305,0,0,7,354,0,25,7,379,0,0,0
Gender,Female,2021-03-03,202570,6532592,101807,3373198,100394,3156940,101,1379,114086,2021398,87565,2241329,114179,4262727,0,0,14749710
Gender,Male,2021-03-03,162166,4623227,78412,2316880,83490,2304573,68,1588,91265,1557587,70166,1523416,91326,3081003,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-03,642,15980,317,6993,325,8970,0,3,457,8139,110,3534,457,11673,0,0,35661
Race/Ethnicity,White,2021-03-03,167424,5269924,83947,2664696,83327,2603778,69,1246,86666,1661022,80532,1801854,86727,3462876,0,0,9895905
Race/Ethnicity,Latino,2021-03-03,85353,2136099,40909,1040573,44345,1095165,52,783,56542,816331,28612,658324,56590,1474655,0,0,8748147
Race/Ethnicity,Asian,2021-03-03,59284,1996238,29102,1037681,29863,956716,18,316,32575,556788,26261,717419,32592,1274207,0,0,4673764
Race/Ethnicity,Other Race,2021-03-03,17197,603345,8434,346464,8753,256615,6,156,9936,178619,7042,207269,9941,385888,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-03,14945,422505,7437,221336,7503,201745,10,190,8269,153019,6656,134466,8279,287485,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-03,11145,395555,5690,207615,5453,187952,1,87,6207,109425,4898,142604,6208,252029,0,0,774003
Race/Ethnicity,Unknown,2021-03-03,7782,263319,3978,138443,3757,124037,12,170,4246,86762,2952,76658,4257,163420,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1195,46823,601,26310,593,20495,1,12,733,12691,468,17002,734,29693,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1053,37991,438,13953,615,23980,0,10,634,12469,420,12683,634,25152,0,0,91262
Age Group,65+,2021-03-02,156128,5554923,64682,2682230,91311,2870524,25,602,57951,2019925,101296,1819604,57967,3839529,0,0,5537802
Age Group,18-49,2021-03-02,102970,3324149,61571,1804468,41397,1519667,28,1182,80369,915182,19462,1145721,80395,2060903,0,0,13271314
Age Group,50-64,2021-03-02,63668,1912969,34926,1018421,28638,893150,43,1007,49358,598519,13318,643489,49394,1242008,0,0,6233138
Age Group,12-17,2021-03-02,657,11655,615,10346,45,1293,0,8,261,3276,36,1467,261,4743,0,0,2111980
Age Group,Unknown Agegroup,2021-03-02,20,1334,8,380,12,954,0,0,16,1062,2,91,16,1153,0,0,176
Age Group,5-11,2021-03-02,7,882,4,486,3,385,0,2,5,687,0,41,5,728,0,0,1199488
Age Group,Under 5,2021-03-02,10,509,3,204,6,301,0,0,7,347,0,25,7,372,0,0,0
Gender,Female,2021-03-02,178442,6330022,89896,3271391,88444,3056546,42,1278,103467,1994784,74219,2153764,103503,4148548,0,0,14749710
Gender,Male,2021-03-02,144659,4461061,71761,2238468,72762,2221083,54,1520,84265,1536427,59791,1453250,84307,2989677,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-02,359,15338,152,6676,206,8645,0,3,235,7792,104,3424,235,11216,0,0,35661
Race/Ethnicity,White,2021-03-02,147004,5102500,75190,2580749,71766,2520451,35,1177,80384,1654827,66386,1721322,80411,3376149,0,0,9895905
Race/Ethnicity,Latino,2021-03-02,75164,2050746,35182,999664,39986,1050820,24,731,50285,788353,24738,629712,50308,1418065,0,0,8748147
Race/Ethnicity,Asian,2021-03-02,55043,1936954,28369,1008579,26478,926853,18,298,30577,550457,24204,691158,30591,1241615,0,0,4673764
Race/Ethnicity,Other Race,2021-03-02,14546,586148,7160,338030,7378,247862,7,150,8773,175720,5567,200227,8778,375947,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-02,13764,407560,7042,213899,6752,194242,7,180,7700,151396,6044,127810,7706,279206,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-02,10042,384410,5201,201925,4838,182499,3,86,5698,108115,4324,137706,5699,245821,0,0,774003
Race/Ethnicity,Unknown,2021-03-02,5826,255537,2754,134465,3053,120280,2,158,3206,85457,2136,73706,3208,159163,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1047,45628,561,25709,486,19902,0,11,706,12425,339,16534,706,28959,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1024,36938,350,13515,675,23365,0,10,638,12255,376,12263,638,24518,0,0,91262
Age Group,65+,2021-03-01,135192,5398795,66700,2617548,68194,2779213,68,577,52047,2063254,85408,1718308,52118,3781562,0,0,5537802
Age Group,18-49,2021-03-01,82273,3221179,48059,1742897,33927,1478270,237,1154,61804,854249,17624,1126259,62024,1980508,0,0,13271314
Age Group,50-64,2021-03-01,51416,1849301,27583,983495,23498,864512,201,964,38020,562443,12417,630171,38212,1192614,0,0,6233138
Age Group,12-17,2021-03-01,494,10998,447,9731,45,1248,0,8,201,3051,33,1431,201,4482,0,0,2111980
Age Group,Unknown Agegroup,2021-03-01,18,1314,13,372,5,942,0,0,16,1048,2,89,16,1137,0,0,176
Age Group,5-11,2021-03-01,25,875,7,482,18,382,0,2,11,682,1,41,11,723,0,0,1199488
Age Group,Under 5,2021-03-01,7,499,3,201,4,295,0,0,6,340,1,25,6,365,0,0,0
Gender,Female,2021-03-01,151427,6151580,80489,3181495,70440,2968102,256,1236,85619,1965500,64770,2079545,85864,4045045,0,0,14749710
Gender,Male,2021-03-01,117755,4316402,62226,2166707,55106,2148321,250,1466,66302,1511911,50655,1393459,66540,2905370,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-01,243,14979,97,6524,145,8439,0,3,184,7661,61,3320,184,10981,0,0,35661
Race/Ethnicity,White,2021-03-01,128015,4955496,69003,2505559,58666,2448685,223,1142,68061,1640802,59612,1654936,68269,3295738,0,0,9895905
Race/Ethnicity,Latino,2021-03-01,59133,1975582,29876,964482,29032,1010834,161,707,38798,762783,20135,604974,38955,1367757,0,0,8748147
Race/Ethnicity,Asian,2021-03-01,43904,1881911,24267,980210,19441,900375,37,280,23703,544070,19920,666954,23739,1211024,0,0,4673764
Race/Ethnicity,Other Race,2021-03-01,12078,571602,6272,330870,5760,240484,24,143,6896,172509,4858,194660,6919,367169,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-01,10542,393796,5590,206857,4922,187490,31,173,6235,149734,4291,121766,6265,271500,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-01,8241,374368,4519,196724,3708,177661,12,83,4627,106740,3569,133382,4639,240122,0,0,774003
Race/Ethnicity,Unknown,2021-03-01,5846,249711,2510,131711,3279,117227,14,156,2768,84385,2464,71570,2781,155955,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,881,44581,475,25148,403,19416,3,11,554,12058,321,16195,557,28253,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,785,35914,300,13165,480,22690,1,10,463,11993,316,11887,464,23880,0,0,91262
Age Group,65+,2021-02-28,81355,5263603,41196,2550848,40128,2711019,7,509,30652,2096544,51941,1632900,30656,3729444,0,0,5537802
Age Group,18-49,2021-02-28,41652,3138906,30538,1694838,11092,1444343,12,917,33191,809849,7166,1108635,33202,1918484,0,0,13271314
Age Group,50-64,2021-02-28,24274,1797885,16393,955912,7860,841014,6,763,19293,536648,4528,617754,19300,1154402,0,0,6233138
Age Group,12-17,2021-02-28,328,10504,309,9284,19,1203,0,8,128,2883,24,1398,128,4281,0,0,2111980
Age Group,Unknown Agegroup,2021-02-28,1,1296,1,359,0,937,0,0,1,1034,0,87,1,1121,0,0,176
Age Group,5-11,2021-02-28,6,850,4,475,2,364,0,2,6,672,0,40,6,712,0,0,1199488
Age Group,Under 5,2021-02-28,1,492,1,198,0,291,0,0,0,335,1,24,0,359,0,0,0
Gender,Female,2021-02-28,84669,6000153,51356,3101006,33275,2897662,11,980,47722,1944406,36549,2014775,47731,3959181,0,0,14749710
Gender,Male,2021-02-28,62736,4198647,36933,2104481,25767,2093215,14,1216,35420,1496026,27052,1342804,35433,2838830,0,0,13568527
Gender,Unknown/undifferentiated,2021-02-28,212,14736,153,6427,59,8294,0,3,129,7538,59,3259,129,10797,0,0,35661
Race/Ethnicity,White,2021-02-28,71308,4827481,40821,2436556,30456,2390019,10,919,35761,1632145,35439,1595324,35769,3227469,0,0,9895905
Race/Ethnicity,Latino,2021-02-28,28858,1916449,18667,934606,10173,981802,10,546,20595,743963,8218,584839,20605,1328802,0,0,8748147
Race/Ethnicity,Asian,2021-02-28,28227,1838007,17272,955943,10941,880934,2,243,15064,540251,13075,647034,15065,1187285,0,0,4673764
Race/Ethnicity,Other Race,2021-02-28,6006,559524,3575,324598,2429,234724,0,119,3666,170448,2161,189802,3666,360250,0,0,1947611
Race/Ethnicity,Black or African American,2021-02-28,5672,383254,3760,201267,1911,182568,1,142,4004,147760,1665,117475,4005,265235,0,0,1262928
Race/Ethnicity,Multiracial,2021-02-28,4912,366127,2869,192205,2040,173953,1,71,2691,105670,2193,129813,2692,235483,0,0,774003
Race/Ethnicity,Unknown,2021-02-28,1912,243865,1041,129201,867,113948,1,142,980,84068,690,69106,981,153174,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,411,43700,237,24673,174,19013,0,8,291,11822,124,15874,291,27696,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,311,35129,200,12865,110,22210,0,9,219,11845,95,11571,219,23416,0,0,91262
Age Group,65+,2021-02-27,155238,5182248,64684,2509652,90511,2670891,15,502,62062,2117829,95651,1580959,62075,3698788,0,0,5537802
Age Group,18-49,2021-02-27,72322,3097254,42963,1664300,29335,1433251,13,905,53799,783813,16204,1101469,53811,1885282,0,0,13271314
Age Group,50-64,2021-02-27,47414,1773611,25690,939519,21681,833154,28,757,35300,521876,10920,613226,35327,1135102,0,0,6233138
Age Group,12-17,2021-02-27,488,10176,450,8975,37,1184,0,8,205,2779,51,1374,205,4153,0,0,2111980
Age Group,Unknown Agegroup,2021-02-27,19,1295,8,358,11,937,0,0,12,1033,7,87,12,1120,0,0,176
Age Group,5-11,2021-02-27,14,844,11,471,3,362,0,2,7,666,5,40,7,706,0,0,1199488
Age Group,Under 5,2021-02-27,4,491,3,197,1,291,0,0,4,336,0,23,4,359,0,0,0
Gender,Female,2021-02-27,158788,5915484,77680,3049650,81043,2864387,30,969,87804,1933224,70215,1978226,87831,3911450,0,0,14749710
Gender,Male,2021-02-27,116356,4135911,56035,2067548,60275,2067448,26,1202,63405,1487645,52490,1315752,63430,2803397,0,0,13568527
Gender,Unknown/undifferentiated,2021-02-27,355,14524,94,6274,261,8235,0,3,180,7468,133,3200,180,10668,0,0,35661
Race/Ethnicity,White,2021-02-27,125445,4756173,58977,2395735,66418,2359563,33,909,64423,1631815,61042,1559885,64454,3191700,0,0,9895905
Race/Ethnicity,Latino,2021-02-27,61682,1887591,30137,915939,31518,971629,14,536,40031,731576,21586,576621,40045,1308197,0,0,8748147
Race/Ethnicity,Asian,2021-02-27,49536,1809780,25112,938671,24409,869993,3,241,25090,538261,24348,633959,25093,1172220,0,0,4673764
Race/Ethnicity,Other Race,2021-02-27,12434,553518,6431,321023,5999,232295,1,119,6714,168943,5295,187641,6715,356584,0,0,1947611
Race/Ethnicity,Black or African American,2021-02-27,10423,377582,5762,197507,4656,180657,3,141,6519,145420,3902,115810,6522,261230,0,0,1262928
Race/Ethnicity,Multiracial,2021-02-27,9291,361215,4439,189336,4852,171913,0,70,5013,105171,4269,127620,5013,232791,0,0,774003
Race/Ethnicity,Unknown,2021-02-27,5154,241953,2280,128160,2864,113081,2,141,2687,83777,1778,68416,2687,152193,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,949,43289,408,24436,541,18839,0,8,555,11655,391,15750,555,27405,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,585,34818,263,12665,322,22100,0,9,357,11721,227,11476,357,23197,0,0,91262
Age Group,65+,2021-02-26,210163,5027010,86835,2444968,123231,2580380,12,487,91847,2151405,121970,1485308,91856,3636713,0,0,5537802
Age Group,18-49,2021-02-26,106960,3024932,58335,1621337,48586,1403916,9,892,71859,746206,31686,1085265,71867,1831471,0,0,13271314
Age Group,50-64,2021-02-26,67885,1726197,34231,913829,33600,811473,9,729,45745,497469,20404,602306,45754,1099775,0,0,6233138
Age Group,12-17,2021-02-26,532,9688,474,8525,58,1147,0,8,224,2625,48,1323,224,3948,0,0,2111980
Age Group,Unknown Agegroup,2021-02-26,42,1276,8,350,34,926,0,0,35,1028,3,80,35,1108,0,0,176
Age Group,5-11,2021-02-26,17,830,3,460,14,359,0,2,11,664,1,35,11,699,0,0,1199488
Age Group,Under 5,2021-02-26,8,487,4,194,4,290,0,0,8,332,2,23,8,355,0,0,0
Gender,Female,2021-02-26,219158,5756696,103064,2971970,115983,2783344,16,939,118597,1915608,99614,1908011,118613,3823619,0,0,14749710
Gender,Male,2021-02-26,166065,4019555,76669,2011513,89318,2007173,14,1176,90858,1476705,74399,1263262,90868,2739967,0,0,13568527
Gender,Unknown/undifferentiated,2021-02-26,384,14169,157,6180,226,7974,0,3,274,7421,101,3067,274,10488,0,0,35661
Race/Ethnicity,White,2021-02-26,179161,4630728,81549,2336758,97549,2293145,14,876,89302,1628403,89684,1498843,89313,3127246,0,0,9895905
Race/Ethnicity,Latino,2021-02-26,87996,1825909,41609,885802,46334,940111,9,522,57046,713117,30663,555035,57054,1268152,0,0,8748147
Race/Ethnicity,Asian,2021-02-26,63058,1760244,30369,913559,32658,845584,3,238,32552,537516,30360,609611,32555,1147127,0,0,4673764
Race/Ethnicity,Other Race,2021-02-26,17162,541084,8507,314592,8644,226296,2,118,9612,167523,7224,182346,9614,349869,0,0,1947611
Race/Ethnicity,Black or African American,2021-02-26,14381,367159,7027,191745,7348,176001,2,138,8460,142800,5877,111908,8462,254708,0,0,1262928
Race/Ethnicity,Multiracial,2021-02-26,12934,351924,5882,184897,7052,167061,0,70,6729,104427,6187,123351,6729,227778,0,0,774003
Race/Ethnicity,Unknown,2021-02-26,8364,236799,3894,125880,4446,110217,0,139,4545,82868,3068,66638,4545,149506,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1257,42340,590,24028,665,18298,0,8,749,11491,503,15359,749,26850,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1294,34233,463,12402,831,21778,0,9,734,11591,548,11249,734,22840,0,0,91262
Age Group,65+,2021-02-25,201895,4816847,90239,2358133,111592,2457149,9,475,81910,2181519,123382,1363338,81914,3544857,0,0,5537802
Age Group,18-49,2021-02-25,88500,2917972,50666,1563002,37898,1355330,7,883,58099,706025,27579,1053579,58105,1759604,0,0,13271314
Age Group,50-64,2021-02-25,59753,1658312,31948,879598,27823,777873,8,720,39467,472119,18457,581902,39472,1054021,0,0,6233138
Age Group,12-17,2021-02-25,468,9156,430,8051,40,1089,0,8,187,2449,55,1275,187,3724,0,0,2111980
Age Group,Unknown Agegroup,2021-02-25,37,1234,11,342,26,892,0,0,25,996,10,77,25,1073,0,0,176
Age Group,5-11,2021-02-25,15,813,7,457,8,345,0,2,8,654,4,34,8,688,0,0,1199488
Age Group,Under 5,2021-02-25,5,479,1,190,4,286,0,0,1,326,1,21,1,347,0,0,0
Gender,Female,2021-02-25,197484,5537538,99557,2868906,97926,2667361,12,923,100498,1896609,96137,1808397,100507,3705006,0,0,14749710
Gender,Male,2021-02-25,152752,3853490,73571,1934844,79202,1917855,12,1162,78853,1460236,73275,1188863,78859,2649099,0,0,13568527
Gender,Unknown/undifferentiated,2021-02-25,437,13785,174,6023,263,7748,0,3,346,7248,76,2966,346,10214,0,0,35661
Race/Ethnicity,White,2021-02-25,169801,4451567,81937,2255209,87867,2195596,9,862,78211,1628774,91430,1409159,78215,3037933,0,0,9895905
Race/Ethnicity,Latino,2021-02-25,75370,1737913,36512,844193,38862,893777,10,513,46463,686726,28762,524372,46471,1211098,0,0,8748147
Race/Ethnicity,Asian,2021-02-25,54642,1697186,28129,883190,26505,812926,1,235,27644,535321,26890,579251,27645,1114572,0,0,4673764
Race/Ethnicity,Other Race,2021-02-25,16638,523922,8898,306085,7733,217652,1,116,8854,165133,7438,175122,8855,340255,0,0,1947611
Race/Ethnicity,Black or African American,2021-02-25,13271,352778,7248,184718,6062,168653,0,136,7622,140215,5606,106031,7622,246246,0,0,1262928
Race/Ethnicity,Multiracial,2021-02-25,10883,338990,5351,179015,5535,160009,1,70,5252,103885,5602,117164,5252,221049,0,0,774003
Race/Ethnicity,Unknown,2021-02-25,7721,228435,4166,121986,3540,105771,2,139,4460,81391,2635,63570,4461,144961,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1140,41083,680,23438,461,17633,0,8,653,11245,461,14856,653,26101,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1207,32939,381,11939,826,20947,0,9,538,11405,664,10701,538,22106,0,0,91262
Age Group,65+,2021-02-24,184650,4614952,86876,2267894,97693,2345557,8,466,67475,2222987,120031,1239956,67482,3462943,0,0,5537802
Age Group,18-49,2021-02-24,74153,2829472,42213,1512336,31926,1317432,6,876,44160,675499,27707,1026000,44165,1701499,0,0,13271314
Age Group,50-64,2021-02-24,50321,1598559,27331,847650,22956,750050,6,712,30647,451104,18073,563445,30653,1014549,0,0,6233138
