demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-01-25,12163,239563,7112,156116,5047,83280,0,59,7812,154219,4236,42166,7821,196385,0,0
Race/Ethnicity,Unknown,2021-01-25,6079,136267,2356,81352,3712,54630,0,140,3868,77276,1610,27092,3898,104368,0,0
Race/Ethnicity,Black or African American,2021-01-25,5318,103657,2554,58570,2760,45012,3,47,3487,66376,1820,18574,3493,84950,0,0
Race/Ethnicity,Multiracial,2021-01-25,4290,93401,2076,54472,2211,38890,0,18,3041,57056,1239,18178,3041,75234,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,803,19655,375,12298,427,7347,0,5,410,10403,400,4622,410,15025,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,511,11158,150,4567,361,6564,0,9,364,8031,140,1530,364,9561,0,0
Age Group,18-49,2021-01-24,12752,1309970,7156,783006,5593,526152,1,382,9529,731968,3113,285359,9538,1017327,0,0
Age Group,65+,2021-01-24,42975,844025,18928,369291,24042,474174,0,181,42247,756576,703,44105,42272,800681,0,0
Age Group,50-64,2021-01-24,7572,655263,4066,387234,3499,267441,0,341,6240,384653,1264,134513,6257,519166,0,0
Age Group,12-17,2021-01-24,49,2321,44,1917,5,394,0,3,46,1604,2,290,46,1894,0,0
Age Group,Unknown Agegroup,2021-01-24,6,789,3,266,3,521,0,0,5,663,1,60,5,723,0,0
Age Group,5-11,2021-01-24,12,181,1,53,11,113,0,0,12,167,0,2,12,169,0,0
Gender,Female,2021-01-24,36912,1733730,18046,968665,18856,764036,1,398,33560,1141431,3229,293530,33593,1434961,0,0
Gender,Male,2021-01-24,26358,1071612,12118,570189,14235,500474,0,501,24428,729005,1843,169838,24443,898843,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7207,34,2913,62,4285,0,8,91,5200,11,960,94,6160,0,0
Race/Ethnicity,White,2021-01-24,33021,1170580,14671,605821,18345,563999,0,353,31162,822954,1874,172616,31176,995570,0,0
Race/Ethnicity,Asian,2021-01-24,12199,580820,5482,333040,6713,247496,0,115,10907,350471,1311,114695,10911,465166,0,0
Race/Ethnicity,Latino,2021-01-24,8732,486612,5004,250154,3725,236095,0,164,7922,338432,782,74299,7925,412731,0,0
Race/Ethnicity,Other Race,2021-01-24,4092,227400,2552,149004,1538,78233,1,59,3582,150634,516,37930,3587,188564,0,0
Race/Ethnicity,Unknown,2021-01-24,1934,130188,583,78996,1350,50918,0,140,1501,74988,214,25482,1524,100470,0,0
Race/Ethnicity,Black or African American,2021-01-24,1496,98339,818,56016,678,42252,0,44,1294,64703,192,16754,1295,81457,0,0
Race/Ethnicity,Multiracial,2021-01-24,1577,89111,935,52396,642,36679,0,18,1443,55254,140,16939,1444,72193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,201,18852,105,11923,96,6920,0,5,163,10393,45,4222,163,14615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10647,48,4417,66,6203,0,9,105,7807,9,1390,105,9197,0,0
Age Group,18-49,2021-01-23,27661,1297218,14360,775850,13292,520559,3,381,20273,725543,7252,282246,20303,1007789,0,0
Age Group,65+,2021-01-23,73228,801050,27996,350363,45204,450132,1,181,70865,715007,2302,43402,70901,758409,0,0
Age Group,50-64,2021-01-23,15897,647691,8374,383168,7513,263942,1,341,12209,379660,3592,133249,12225,512909,0,0
Age Group,12-17,2021-01-23,81,2272,70,1873,10,389,0,3,69,1560,10,288,69,1848,0,0
Age Group,Unknown Agegroup,2021-01-23,30,783,2,263,28,518,0,0,25,659,4,59,25,718,0,0
Age Group,5-11,2021-01-23,15,169,1,52,12,102,0,0,14,155,0,2,14,157,0,0
Gender,Female,2021-01-23,69007,1696818,30763,950619,38221,745180,3,397,60066,1111067,8753,290301,60112,1401368,0,0
Gender,Male,2021-01-23,47660,1045254,20024,558071,27609,486239,2,501,43159,706405,4392,167995,43189,874400,0,0
Gender,Unknown/undifferentiated,2021-01-23,245,7111,16,2879,229,4223,0,8,230,5117,15,949,236,6066,0,0
Race/Ethnicity,White,2021-01-23,56426,1137559,23086,591150,33326,545654,1,353,52000,793652,4319,170742,52022,964394,0,0
Race/Ethnicity,Asian,2021-01-23,21712,568621,8857,327558,12845,240783,0,115,18827,340871,2879,113384,18836,454255,0,0
Race/Ethnicity,Latino,2021-01-23,19680,477880,8943,245150,10726,232370,4,164,17732,331289,1966,73517,17743,404806,0,0
Race/Ethnicity,Other Race,2021-01-23,9187,223308,5585,146452,3599,76695,0,58,6603,147563,2532,37414,6609,184977,0,0
Race/Ethnicity,Unknown,2021-01-23,3016,128254,1065,78413,1943,49568,0,140,2301,73678,572,25268,2335,98946,0,0
Race/Ethnicity,Black or African American,2021-01-23,2999,96843,1491,55198,1505,41574,0,44,2543,63600,446,16562,2543,80162,0,0
Race/Ethnicity,Multiracial,2021-01-23,3060,87534,1450,51461,1609,36037,0,18,2775,53950,304,16799,2775,70749,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,451,18651,246,11818,205,6824,0,5,339,10275,110,4177,339,14452,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,381,10533,80,4369,301,6137,0,9,335,7711,32,1381,335,9092,0,0
Age Group,18-49,2021-01-22,49510,1269557,21216,761490,28276,507267,3,378,39574,712492,9566,274994,39622,987486,0,0
Age Group,65+,2021-01-22,101213,727822,38473,322367,62712,404928,1,180,99298,646408,1843,41100,99342,687508,0,0
Age Group,50-64,2021-01-22,28510,631794,12305,374794,16196,256429,2,340,23855,371027,4478,129657,23875,500684,0,0
Age Group,12-17,2021-01-22,128,2191,103,1803,24,379,0,3,114,1501,5,278,114,1779,0,0
Age Group,Unknown Agegroup,2021-01-22,41,753,11,261,30,490,0,0,41,638,0,55,41,693,0,0
Age Group,5-11,2021-01-22,8,154,2,51,6,90,0,0,7,141,0,2,7,143,0,0
Gender,Female,2021-01-22,106251,1627811,43509,919856,62714,706959,3,394,95480,1059708,10375,281548,95547,1341256,0,0
Gender,Male,2021-01-22,72803,997594,28539,538047,44236,458630,3,499,67096,667608,5470,163603,67133,831211,0,0
Gender,Unknown/undifferentiated,2021-01-22,356,6866,62,2863,294,3994,0,8,313,4896,47,934,321,5830,0,0
Race/Ethnicity,White,2021-01-22,86218,1081133,34161,568064,52032,512328,3,352,80355,745949,5750,166423,80394,912372,0,0
Race/Ethnicity,Asian,2021-01-22,30942,546909,12152,318701,18782,227938,1,115,27189,324914,3694,110505,27196,435419,0,0
Race/Ethnicity,Latino,2021-01-22,31809,458200,12358,236207,19439,221644,0,160,29023,315512,2816,71551,29033,387063,0,0
Race/Ethnicity,Other Race,2021-01-22,11370,214121,5453,140867,5912,73096,1,58,10159,143486,1069,34882,10164,178368,0,0
Race/Ethnicity,Unknown,2021-01-22,6835,125238,2550,77348,4280,47625,1,140,5351,71915,1151,24696,5400,96611,0,0
Race/Ethnicity,Black or African American,2021-01-22,5871,93844,2556,53707,3314,40069,0,44,5154,61503,691,16116,5154,77619,0,0
Race/Ethnicity,Multiracial,2021-01-22,4932,84474,2215,50011,2717,34428,0,18,4438,51479,500,16495,4440,67974,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,801,18200,429,11572,372,6619,0,5,654,10046,155,4067,654,14113,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,632,10152,236,4289,396,5836,0,9,566,7408,66,1349,566,8757,0,0
Age Group,18-49,2021-01-21,50312,1220047,24326,740274,25967,478991,7,375,37320,682436,12557,265428,37381,947864,0,0
Age Group,65+,2021-01-21,105506,626609,44010,283894,61463,342216,5,179,102463,548909,2871,39257,102530,588166,0,0
Age Group,50-64,2021-01-21,29658,603284,14167,362489,15476,240233,2,338,23322,351630,6090,125179,23351,476809,0,0
Age Group,12-17,2021-01-21,150,2063,127,1700,23,355,0,3,134,1392,8,273,134,1665,0,0
Age Group,Unknown Agegroup,2021-01-21,38,712,7,250,31,460,0,0,34,597,4,55,34,652,0,0
Age Group,5-11,2021-01-21,16,146,4,49,12,84,0,0,14,134,0,2,14,136,0,0
Gender,Female,2021-01-21,107981,1521560,49110,876347,58827,644245,7,391,93966,974536,13477,271173,94051,1245709,0,0
Gender,Male,2021-01-21,77239,924791,33422,509508,43794,414394,7,496,68913,605945,8010,158133,68983,764078,0,0
Gender,Unknown/undifferentiated,2021-01-21,460,6510,109,2801,351,3700,0,8,408,4622,43,887,410,5509,0,0
Race/Ethnicity,White,2021-01-21,90836,994915,39093,533903,51709,460296,8,349,82018,671305,7991,160673,82081,831978,0,0
Race/Ethnicity,Asian,2021-01-21,31628,515967,13395,306549,18221,209156,2,114,26387,301412,4993,106811,26402,408223,0,0
Race/Ethnicity,Latino,2021-01-21,31437,426391,13763,223849,17667,202205,2,160,28806,289295,3417,68735,28822,358030,0,0
Race/Ethnicity,Other Race,2021-01-21,12039,202751,6419,135414,5617,67184,0,57,10101,134391,1836,33813,10133,168204,0,0
Race/Ethnicity,Unknown,2021-01-21,7378,118403,4033,74798,3336,43345,1,139,5639,67666,1329,23545,5663,91211,0,0
Race/Ethnicity,Black or African American,2021-01-21,5797,87973,2855,51151,2941,36755,0,44,4723,57040,1034,15425,4726,72465,0,0
Race/Ethnicity,Multiracial,2021-01-21,5154,79542,2431,47796,2723,31711,0,18,4480,47539,662,15995,4482,63534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,757,17399,400,11143,356,6247,1,5,560,9547,194,3912,562,13459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,654,9520,252,4053,402,5440,0,9,573,6908,74,1283,573,8191,0,0
Age Group,18-49,2021-01-20,57631,1169735,32822,715948,24795,453024,2,368,36569,657612,20693,252871,36607,910483,0,0
Age Group,50-64,2021-01-20,31735,573626,17825,348322,13896,224757,4,336,21176,334369,10363,119089,21208,453458,0,0
Age Group,65+,2021-01-20,82320,521103,36888,239884,45399,280753,3,174,76879,449250,5380,36386,76931,485636,0,0
Age Group,12-17,2021-01-20,204,1913,184,1573,20,332,0,3,137,1266,61,265,137,1531,0,0
Age Group,Unknown Agegroup,2021-01-20,34,674,8,243,26,429,0,0,29,567,5,51,29,618,0,0
Age Group,5-11,2021-01-20,7,130,3,45,4,72,0,0,7,120,0,2,7,122,0,0
Gender,Female,2021-01-20,101666,1413579,54428,827237,47206,585418,3,384,77166,893962,24087,257696,77231,1151658,0,0
Gender,Male,2021-01-20,69945,847552,33220,476086,36696,370600,6,489,57381,544972,12357,150123,57438,695095,0,0
Gender,Unknown/undifferentiated,2021-01-20,320,6050,82,2692,238,3349,0,8,250,4255,58,844,250,5099,0,0
Race/Ethnicity,White,2021-01-20,79826,904079,38391,494810,41410,408587,3,341,66481,597215,13119,152682,66531,749897,0,0
Race/Ethnicity,Asian,2021-01-20,29531,484339,16060,293154,13463,190935,1,112,21950,280003,7512,101818,21962,381821,0,0
Race/Ethnicity,Latino,2021-01-20,29690,394954,14885,210086,14792,184538,1,158,23307,263890,6453,65318,23326,329208,0,0
Race/Ethnicity,Other Race,2021-01-20,14190,190712,8481,128995,5706,61567,1,57,9551,126094,4553,31977,9563,158071,0,0
Race/Ethnicity,Unknown,2021-01-20,6455,111025,3152,70765,3296,40009,1,138,4438,63332,1727,22216,4460,85548,0,0
Race/Ethnicity,Black or African American,2021-01-20,5673,82176,3062,48296,2608,33814,1,44,4247,53348,1408,14391,4252,67739,0,0
Race/Ethnicity,Multiracial,2021-01-20,4930,74388,2809,45365,2121,28988,0,18,3684,43719,1239,15333,3684,59052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,907,16642,600,10743,307,5891,0,4,553,9179,349,3718,554,12897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,8866,290,3801,437,5038,1,9,586,6409,142,1209,587,7618,0,0
Age Group,18-49,2021-01-19,56021,1112104,32955,683126,23047,428229,2,366,36168,641698,19433,232178,36212,873876,0,0
Age Group,50-64,2021-01-19,32078,541891,18478,330497,13584,210861,1,332,21623,323524,10228,108726,21642,432250,0,0
Age Group,65+,2021-01-19,62883,438783,26163,202996,36702,235354,3,171,58409,377699,4411,31006,58443,408705,0,0
Age Group,12-17,2021-01-19,146,1709,135,1389,11,312,0,3,122,1190,17,204,122,1394,0,0
Age Group,Unknown Agegroup,2021-01-19,46,640,7,235,39,403,0,0,27,543,18,46,27,589,0,0
Age Group,5-11,2021-01-19,9,123,2,42,4,68,0,0,7,113,0,2,7,115,0,0
Gender,Female,2021-01-19,89176,1311913,48435,772809,40706,538212,4,381,67230,840818,21547,233609,67283,1074427,0,0
Gender,Male,2021-01-19,61663,777607,29231,442866,32411,333904,2,483,48864,499891,12520,137766,48906,637657,0,0
Gender,Unknown/undifferentiated,2021-01-19,344,5730,74,2610,270,3111,0,8,262,4063,40,786,264,4849,0,0
Race/Ethnicity,White,2021-01-19,68820,824253,32705,456419,36097,367177,2,338,56340,543803,12341,139563,56376,683366,0,0
Race/Ethnicity,Asian,2021-01-19,26519,454808,14556,277094,11954,177472,0,111,19444,265553,7019,94306,19452,359859,0,0
Race/Ethnicity,Latino,2021-01-19,25205,365264,12970,195201,12225,169746,2,157,19297,247017,5882,58865,19310,305882,0,0
Race/Ethnicity,Other Race,2021-01-19,13201,176522,7925,120514,5267,55861,1,56,9048,121084,4024,27424,9060,148508,0,0
Race/Ethnicity,Unknown,2021-01-19,5905,104570,2984,67613,2915,36713,1,137,3746,60599,1801,20489,3770,81088,0,0
Race/Ethnicity,Black or African American,2021-01-19,5415,76503,3140,45234,2272,31206,0,43,4009,50504,1397,12983,4010,63487,0,0
Race/Ethnicity,Multiracial,2021-01-19,4513,69458,2629,42556,1883,26867,0,18,3386,41274,1122,14094,3388,55368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,858,15735,593,10143,265,5584,0,4,483,8974,380,3369,483,12343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8137,238,3511,509,4601,0,8,603,5964,141,1067,604,7031,0,0
Age Group,18-49,2021-01-18,31285,1056083,19678,650171,11599,405182,2,364,19340,624919,11723,212745,19371,837664,0,0
Age Group,50-64,2021-01-18,17139,509813,10595,312019,6531,197277,2,331,11082,312110,5917,98498,11098,410608,0,0
Age Group,65+,2021-01-18,42883,375900,17503,176833,25365,198652,0,168,40046,323667,2761,26595,40073,350262,0,0
Age Group,12-17,2021-01-18,111,1563,98,1254,12,301,0,3,78,1085,26,187,78,1272,0,0
Age Group,Unknown Agegroup,2021-01-18,6,594,3,228,3,364,0,0,4,534,2,28,4,562,0,0
Age Group,5-11,2021-01-18,7,114,2,40,4,64,0,0,7,106,0,2,7,108,0,0
Gender,Female,2021-01-18,56297,1222737,30878,724374,25397,497506,3,377,42403,795082,13618,212062,42449,1007144,0,0
Gender,Male,2021-01-18,34978,715944,16949,413635,18014,301493,1,481,28032,463505,6788,125246,28058,588751,0,0
Gender,Unknown/undifferentiated,2021-01-18,156,5386,52,2536,103,2841,0,8,122,3839,23,746,124,4585,0,0
Race/Ethnicity,White,2021-01-18,41521,755433,19476,423714,22029,331080,0,336,34147,499768,7365,127222,34161,626990,0,0
Race/Ethnicity,Asian,2021-01-18,16537,428289,8574,262538,7958,165518,1,111,12154,253120,4359,87287,12160,340407,0,0
Race/Ethnicity,Latino,2021-01-18,14528,340059,7589,182231,6934,157521,0,155,11003,233589,3521,52983,11014,286572,0,0
Race/Ethnicity,Other Race,2021-01-18,8707,163321,6404,112589,2301,50594,0,55,6031,116048,2577,23400,6043,139448,0,0
Race/Ethnicity,Unknown,2021-01-18,4356,98665,2339,64629,2011,33798,1,136,3088,58630,971,18688,3116,77318,0,0
Race/Ethnicity,Black or African American,2021-01-18,2576,71088,1635,42094,939,28934,1,43,1849,47891,717,11586,1850,59477,0,0
Race/Ethnicity,Multiracial,2021-01-18,2470,64945,1361,39927,1108,24984,1,18,1814,39008,658,12972,1815,51980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,498,14877,355,9550,143,5319,0,4,297,8871,199,2989,297,11860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,238,7390,146,3273,91,4092,0,8,174,5501,62,926,175,6427,0,0
Age Group,18-49,2021-01-17,15069,1024798,6370,630493,8696,393583,0,362,12288,617271,2675,201022,12295,818293,0,0
Age Group,50-64,2021-01-17,8053,492674,3507,301424,4544,190746,1,329,6977,306929,1049,92581,6983,399510,0,0
Age Group,65+,2021-01-17,26713,333017,7514,159330,19194,173287,1,168,26350,286355,377,23834,26368,310189,0,0
Age Group,12-17,2021-01-17,33,1452,22,1156,11,289,0,3,26,1033,3,161,26,1194,0,0
Age Group,Unknown Agegroup,2021-01-17,5,588,0,225,5,361,0,0,5,532,0,26,5,558,0,0
Age Group,5-11,2021-01-17,3,107,1,38,2,60,0,0,3,99,0,2,3,101,0,0
Gender,Female,2021-01-17,30061,1166440,11120,693496,18936,472109,1,374,27240,766251,2747,198444,27252,964695,0,0
Gender,Male,2021-01-17,19685,680966,6282,396686,13398,283479,1,480,18297,442235,1348,118458,18315,560693,0,0
Gender,Unknown/undifferentiated,2021-01-17,130,5230,12,2484,118,2738,0,8,112,3738,9,723,113,4461,0,0
Race/Ethnicity,White,2021-01-17,25150,713912,8072,404238,17074,309051,0,336,23528,472972,1540,119857,23542,592829,0,0
Race/Ethnicity,Asian,2021-01-17,10080,411752,3318,253964,6762,157560,0,110,8873,245319,1207,82928,8875,328247,0,0
Race/Ethnicity,Latino,2021-01-17,6137,325531,2068,174642,4065,150587,0,155,5649,226096,564,49462,5655,275558,0,0
Race/Ethnicity,Other Race,2021-01-17,4008,154614,2172,106185,1836,48293,0,55,3686,112582,277,20823,3687,133405,0,0
Race/Ethnicity,Unknown,2021-01-17,1765,94309,653,62290,1111,31787,1,135,1476,56485,223,17717,1484,74202,0,0
Race/Ethnicity,Black or African American,2021-01-17,1215,68512,542,40459,672,27995,1,42,1097,46758,121,10869,1097,57627,0,0
Race/Ethnicity,Multiracial,2021-01-17,1245,62475,485,38566,760,23876,0,17,1113,37851,133,12314,1113,50165,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,189,14379,67,9195,122,5176,0,4,154,8773,28,2790,154,11563,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7152,37,3127,50,4001,0,8,73,5388,11,864,73,6252,0,0
Age Group,18-49,2021-01-16,33532,1009729,12380,624123,21141,384887,2,362,27938,607651,5422,198347,27952,805998,0,0
Age Group,50-64,2021-01-16,15931,484621,5974,297917,9951,186202,1,328,13669,300995,2214,91532,13680,392527,0,0
Age Group,65+,2021-01-16,36258,306304,10148,151816,26096,154093,5,167,35697,260364,585,23457,35718,283821,0,0
Age Group,12-17,2021-01-16,91,1419,72,1134,19,278,0,3,79,1010,2,158,79,1168,0,0
Age Group,Unknown Agegroup,2021-01-16,34,583,0,225,34,356,0,0,34,527,0,26,34,553,0,0
Gender,Female,2021-01-16,53572,1136379,18378,682376,35179,453173,3,373,47896,741746,5556,195697,47922,937443,0,0
Gender,Male,2021-01-16,31976,661281,10140,390404,21820,270081,5,479,29255,425268,2652,117110,29273,542378,0,0
Gender,Unknown/undifferentiated,2021-01-16,298,5100,56,2472,242,2620,0,8,266,3634,15,714,268,4348,0,0
Race/Ethnicity,White,2021-01-16,40361,688762,11980,396166,28370,291977,2,336,37237,450970,3049,118317,37256,569287,0,0
Race/Ethnicity,Asian,2021-01-16,17084,401672,5917,250646,11160,150798,1,110,14768,237651,2277,81721,14771,319372,0,0
Race/Ethnicity,Latino,2021-01-16,13505,319394,4318,172574,9183,146522,2,155,12222,221005,1304,48898,12227,269903,0,0
Race/Ethnicity,Other Race,2021-01-16,6583,150606,3114,104013,3467,46457,0,55,6014,109172,546,20546,6017,129718,0,0
Race/Ethnicity,Unknown,2021-01-16,3017,92544,1072,61637,1941,30676,0,134,2506,55224,426,17494,2518,72718,0,0
Race/Ethnicity,Black or African American,2021-01-16,2456,67297,1105,39917,1348,27323,3,41,2145,45782,311,10748,2148,56530,0,0
Race/Ethnicity,Multiracial,2021-01-16,2268,61230,825,38081,1443,23116,0,17,2038,36871,232,12181,2039,49052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,397,14190,185,9128,212,5054,0,4,335,8647,61,2762,335,11409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,175,7065,58,3090,117,3951,0,8,152,5326,17,853,152,6179,0,0
Age Group,18-49,2021-01-15,69660,976197,26108,611743,43525,363746,5,360,59169,585121,10057,192925,59215,778046,0,0
Age Group,50-64,2021-01-15,34879,468690,13478,291943,21392,176251,2,327,29910,289529,4852,89318,29935,378847,0,0
Age Group,65+,2021-01-15,45757,270046,14907,141668,30827,127997,7,162,44450,225231,1326,22872,44489,248103,0,0
Age Group,12-17,2021-01-15,116,1328,69,1062,47,259,0,3,95,933,10,156,95,1089,0,0
Age Group,Unknown Agegroup,2021-01-15,26,549,2,225,24,322,0,0,26,493,0,26,26,519,0,0
Age Group,5-11,2021-01-15,16,104,1,37,15,58,0,0,16,96,0,2,16,98,0,0
Gender,Female,2021-01-15,95894,1082807,35433,663998,60424,417994,7,370,84659,699380,10945,190141,84733,889521,0,0
Gender,Male,2021-01-15,54194,629305,19033,380264,35139,248261,7,474,48681,398647,5262,114458,48715,513105,0,0
Gender,Unknown/undifferentiated,2021-01-15,366,4802,99,2416,267,2378,0,8,326,3381,38,699,328,4080,0,0
Race/Ethnicity,White,2021-01-15,63596,648401,21495,384186,42080,263607,6,334,57591,416763,5853,115268,57624,532031,0,0
Race/Ethnicity,Asian,2021-01-15,29356,384588,10992,244729,18355,139638,2,109,24919,225157,4369,79444,24928,304601,0,0
Race/Ethnicity,Latino,2021-01-15,27769,305889,8809,168256,18942,137339,4,153,25248,210082,2482,47594,25265,257676,0,0
Race/Ethnicity,Other Race,2021-01-15,11353,144023,5584,100899,5764,42990,1,55,10235,103701,1046,20000,10239,123701,0,0
Race/Ethnicity,Unknown,2021-01-15,7076,89527,3043,60565,4030,28735,1,134,5765,53132,1121,17068,5807,70200,0,0
Race/Ethnicity,Black or African American,2021-01-15,5206,64841,2249,38812,2955,25975,0,38,4531,43945,664,10437,4532,54382,0,0
Race/Ethnicity,Multiracial,2021-01-15,4685,58962,1841,37256,2844,21673,0,17,4128,35064,554,11949,4132,47013,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,870,13793,396,8943,473,4842,0,4,750,8373,121,2701,750,11074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6890,156,3032,387,3834,0,8,499,5191,35,836,499,6027,0,0
