demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-12-25,245,17951,235,16478,10,1364,0,96,239,16960,4,299,240,17259,0,0
Race/Ethnicity,Multiracial,2020-12-25,68,13252,58,12624,10,613,0,12,68,13147,0,64,68,13211,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11575,98,10591,24,952,0,31,119,11373,2,120,119,11493,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,42,2958,40,2766,2,188,0,3,43,2919,0,22,43,2941,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1021,3,848,0,168,0,5,3,1004,0,14,3,1018,0,0
Age Group,18-49,2020-12-24,16059,210333,10764,196192,5288,13793,1,274,15492,201257,42,1339,15514,202596,0,0
Age Group,50-64,2020-12-24,7484,95977,5090,88992,2391,6715,1,243,7697,96696,24,1027,7708,97723,0,0
Age Group,65+,2020-12-24,2171,24876,1442,22304,729,2446,0,111,2390,27166,12,670,2393,27836,0,0
Age Group,12-17,2020-12-24,10,263,9,261,1,2,0,0,4,121,1,41,4,162,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15431,204650,10955,190826,4470,13494,1,268,15354,201406,56,1590,15378,202996,0,0
Gender,Male,2020-12-24,10267,125661,6312,115812,3951,9440,1,353,10204,122718,22,1479,10215,124197,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1308,46,1244,14,57,0,7,59,1281,1,8,60,1289,0,0
Race/Ethnicity,White,2020-12-24,8979,124179,5999,115231,2978,8669,0,235,8932,121561,39,1365,8950,122926,0,0
Race/Ethnicity,Asian,2020-12-24,6723,84511,4742,79345,1978,5045,1,96,6703,83775,16,401,6710,84176,0,0
Race/Ethnicity,Latino,2020-12-24,4030,53996,2571,49932,1456,3946,1,108,3992,53009,7,530,3995,53539,0,0
Race/Ethnicity,Other Race,2020-12-24,2184,22656,1321,20501,863,2092,0,42,2172,22123,4,267,2174,22390,0,0
Race/Ethnicity,Unknown,2020-12-24,1399,17706,1027,16243,370,1354,0,96,1380,16724,7,295,1382,17019,0,0
Race/Ethnicity,Multiracial,2020-12-24,932,13184,674,12566,258,603,0,12,931,13079,2,64,932,13143,0,0
Race/Ethnicity,Black or African American,2020-12-24,1163,11453,730,10493,433,928,0,31,1158,11256,4,118,1161,11374,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2916,207,2726,76,186,0,3,283,2876,0,22,283,2898,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1018,42,845,23,168,0,5,66,1001,0,14,66,1015,0,0
Age Group,18-49,2020-12-23,34224,194274,28161,185428,6050,8505,3,273,33022,185785,79,1297,33060,187082,0,0
Age Group,50-64,2020-12-23,15833,88493,12935,83902,2893,4324,2,242,16153,89012,56,1003,16173,90015,0,0
Age Group,65+,2020-12-23,4301,22705,3420,20862,878,1717,1,111,4845,24785,25,658,4858,25443,0,0
Age Group,12-17,2020-12-23,40,253,39,252,1,1,0,0,16,118,8,40,16,158,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,24,3,21,0,1,0,0,2,19,0,0,2,19,0,0
Gender,Female,2020-12-23,35074,189219,28881,179871,6181,9024,3,267,34850,186084,103,1534,34893,187618,0,0
Gender,Male,2020-12-23,19202,115394,15574,109500,3619,5489,3,352,19065,112525,64,1457,19092,113982,0,0
Gender,Unknown/undifferentiated,2020-12-23,141,1248,114,1198,27,43,0,7,139,1222,1,7,140,1229,0,0
Race/Ethnicity,White,2020-12-23,20488,115200,16718,109232,3763,5691,3,235,20364,112650,74,1326,20392,113976,0,0
Race/Ethnicity,Asian,2020-12-23,13581,77788,11236,74603,2343,3067,0,95,13541,77081,24,385,13553,77466,0,0
Race/Ethnicity,Latino,2020-12-23,9061,49966,7386,47361,1673,2490,1,107,9005,49021,37,523,9018,49544,0,0
Race/Ethnicity,Other Race,2020-12-23,3810,20472,2977,19180,828,1229,1,42,3776,19953,12,263,3782,20216,0,0
Race/Ethnicity,Unknown,2020-12-23,2649,16307,2173,15216,473,984,0,96,2555,15349,6,288,2556,15637,0,0
Race/Ethnicity,Multiracial,2020-12-23,2075,12252,1815,11892,259,345,1,12,2073,12149,3,62,2075,12211,0,0
Race/Ethnicity,Black or African American,2020-12-23,1982,10290,1668,9763,313,495,0,31,1973,10099,9,114,1981,10213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,550,2633,473,2519,77,110,0,3,546,2593,3,22,547,2615,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,221,953,123,803,98,145,0,5,221,935,0,14,221,949,0,0
Age Group,18-49,2020-12-22,34456,160050,32858,157267,1591,2455,1,270,33233,152804,74,1218,33254,154022,0,0
Age Group,50-64,2020-12-22,15748,72660,14945,70967,801,1431,1,240,16063,72895,51,947,16084,73842,0,0
Age Group,65+,2020-12-22,3768,18404,3571,17442,194,839,0,110,4340,19952,15,633,4344,20585,0,0
Age Group,12-17,2020-12-22,24,213,24,213,0,0,0,0,13,110,7,32,13,142,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,21,1,18,0,1,0,0,1,17,0,0,1,17,0,0
Gender,Female,2020-12-22,34923,154145,33235,150990,1681,2843,1,264,34701,151294,102,1431,34734,152725,0,0
Gender,Male,2020-12-22,18942,96192,18044,93926,893,1870,1,349,18819,93497,45,1393,18832,94890,0,0
Gender,Unknown/undifferentiated,2020-12-22,143,1107,131,1084,12,16,0,7,141,1083,0,6,141,1089,0,0
Race/Ethnicity,White,2020-12-22,20392,94712,19416,92514,969,1928,1,232,20277,92332,66,1252,20300,93584,0,0
Race/Ethnicity,Asian,2020-12-22,13648,64207,13112,63367,535,724,0,95,13610,63552,24,361,13616,63913,0,0
Race/Ethnicity,Latino,2020-12-22,8885,40905,8443,39975,440,817,1,106,8834,40040,30,486,8844,40526,0,0
Race/Ethnicity,Other Race,2020-12-22,3627,16662,3406,16203,221,401,0,41,3604,16183,11,251,3606,16434,0,0
Race/Ethnicity,Unknown,2020-12-22,2886,13658,2650,13043,234,511,0,96,2778,12799,6,282,2780,13081,0,0
Race/Ethnicity,Multiracial,2020-12-22,2018,10177,1975,10077,43,86,0,11,2016,10077,3,59,2017,10136,0,0
Race/Ethnicity,Black or African American,2020-12-22,1889,8308,1786,8095,103,182,0,31,1883,8127,4,105,1883,8232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,516,2083,494,2046,22,33,0,3,513,2049,1,19,513,2068,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,732,128,680,19,47,0,5,146,714,2,14,148,728,0,0
Age Group,18-49,2020-12-21,34201,125594,34108,124409,77,864,0,269,33013,119624,71,1144,33029,120768,0,0
Age Group,50-64,2020-12-21,15629,56912,15581,56022,43,630,0,239,15951,56862,55,896,15962,57758,0,0
Age Group,65+,2020-12-21,3625,14636,3591,13871,30,645,0,110,4149,15623,27,618,4155,16241,0,0
Age Group,12-17,2020-12-21,14,189,14,189,0,0,0,0,6,104,3,25,6,129,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,20,4,17,0,1,0,0,5,16,0,0,5,16,0,0
Gender,Female,2020-12-21,34030,119222,33922,117755,97,1162,0,263,33820,116662,108,1329,33843,117991,0,0
Gender,Male,2020-12-21,19278,77250,19210,75882,53,977,0,348,19143,74710,48,1348,19153,76058,0,0
Gender,Unknown/undifferentiated,2020-12-21,179,964,179,953,0,4,0,7,174,942,0,6,174,948,0,0
Race/Ethnicity,White,2020-12-21,19875,74320,19802,73098,66,959,0,231,19772,72098,56,1186,19780,73284,0,0
Race/Ethnicity,Asian,2020-12-21,13075,50559,13052,50255,14,189,0,95,13019,49960,27,337,13027,50297,0,0
Race/Ethnicity,Latino,2020-12-21,9323,32020,9297,31532,22,377,0,105,9262,31226,41,456,9272,31682,0,0
Race/Ethnicity,Other Race,2020-12-21,3792,13035,3776,12797,12,180,0,41,3768,12588,9,240,3770,12828,0,0
Race/Ethnicity,Unknown,2020-12-21,2866,10772,2857,10393,8,277,0,96,2776,10025,9,276,2779,10301,0,0
Race/Ethnicity,Multiracial,2020-12-21,2113,8159,2107,8102,5,43,0,11,2099,8063,10,56,2101,8119,0,0
Race/Ethnicity,Black or African American,2020-12-21,1772,6419,1763,6309,9,79,0,31,1769,6248,3,101,1769,6349,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,480,1567,480,1552,0,11,0,3,481,1537,1,18,481,1555,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,191,585,177,552,14,28,0,5,191,568,0,12,191,580,0,0
Age Group,18-49,2020-12-20,13713,91393,13647,90301,59,787,0,269,13293,86666,32,1073,13307,87739,0,0
Age Group,50-64,2020-12-20,5448,41283,5407,40441,37,587,2,239,5604,40955,20,841,5612,41796,0,0
Age Group,65+,2020-12-20,1249,11011,1225,10280,24,615,0,110,1423,11495,4,591,1425,12086,0,0
Age Group,12-17,2020-12-20,8,175,8,175,0,0,0,0,8,101,0,22,8,123,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,15,0,13,0,1,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-12-20,13205,85192,13137,83833,61,1065,1,263,13144,82927,38,1221,13160,84148,0,0
Gender,Male,2020-12-20,7161,57972,7097,56672,59,924,1,348,7135,55605,17,1300,7143,56905,0,0
Gender,Unknown/undifferentiated,2020-12-20,61,785,61,774,0,4,0,7,58,768,1,6,58,774,0,0
Race/Ethnicity,White,2020-12-20,7406,54445,7362,53296,39,893,2,231,7377,52374,23,1130,7385,53504,0,0
Race/Ethnicity,Asian,2020-12-20,5793,37484,5775,37203,17,175,0,95,5776,36960,14,310,5782,37270,0,0
Race/Ethnicity,Latino,2020-12-20,3146,22697,3120,22235,26,355,0,105,3134,21995,10,415,3140,22410,0,0
Race/Ethnicity,Other Race,2020-12-20,1203,9243,1188,9021,10,168,0,41,1198,8827,1,231,1198,9058,0,0
Race/Ethnicity,Unknown,2020-12-20,955,7906,932,7536,22,269,0,96,938,7255,3,267,939,7522,0,0
Race/Ethnicity,Multiracial,2020-12-20,1034,6046,1031,5995,3,38,0,11,1032,5972,1,46,1033,6018,0,0
Race/Ethnicity,Black or African American,2020-12-20,685,4647,684,4546,1,70,0,31,680,4482,3,98,681,4580,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,154,1087,152,1072,2,11,0,3,151,1057,0,17,151,1074,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,394,51,375,0,14,0,5,51,377,1,12,52,389,0,0
Age Group,18-49,2020-12-19,17899,77680,17876,76654,19,728,0,269,17301,73391,39,1041,17316,74432,0,0
Age Group,50-64,2020-12-19,7436,35835,7420,35034,15,550,0,237,7674,35363,29,821,7687,36184,0,0
Age Group,65+,2020-12-19,1909,9762,1903,9055,6,591,0,110,2154,10074,8,587,2158,10661,0,0
Age Group,12-17,2020-12-19,10,167,10,167,0,0,0,0,7,93,0,22,7,115,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,14,2,13,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-19,16765,71987,16739,70696,24,1004,0,262,16689,69805,53,1183,16712,70988,0,0
Gender,Male,2020-12-19,10421,50811,10402,49575,16,865,0,347,10377,48479,23,1283,10386,49762,0,0
Gender,Unknown/undifferentiated,2020-12-19,85,724,85,713,0,4,0,7,86,711,0,5,86,716,0,0
Race/Ethnicity,White,2020-12-19,10230,47039,10219,45934,9,854,0,229,10178,45012,25,1107,10191,46119,0,0
Race/Ethnicity,Asian,2020-12-19,7460,31691,7452,31428,7,158,0,95,7435,31192,17,296,7442,31488,0,0
Race/Ethnicity,Latino,2020-12-19,4201,19551,4190,19115,11,329,0,105,4176,18865,17,405,4184,19270,0,0
Race/Ethnicity,Other Race,2020-12-19,1607,8040,1601,7833,6,158,0,41,1609,7630,2,230,1609,7860,0,0
Race/Ethnicity,Unknown,2020-12-19,1471,6951,1464,6604,5,247,0,96,1464,6319,3,264,1466,6583,0,0
Race/Ethnicity,Multiracial,2020-12-19,1167,5012,1165,4964,2,35,0,11,1159,4940,8,45,1161,4985,0,0
Race/Ethnicity,Black or African American,2020-12-19,872,3962,872,3862,0,69,0,31,870,3804,3,95,870,3899,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,208,933,208,920,0,9,0,3,206,906,1,17,206,923,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,343,55,324,0,14,0,5,55,326,0,11,55,337,0,0
Age Group,18-49,2020-12-18,31617,59781,31566,58778,43,709,1,269,30489,56114,66,1002,30519,57116,0,0
Age Group,50-64,2020-12-18,14815,28399,14782,27614,28,535,1,237,15160,27705,39,792,15176,28497,0,0
Age Group,65+,2020-12-18,3529,7853,3512,7152,16,585,0,110,4063,7924,10,579,4068,8503,0,0
Age Group,12-17,2020-12-18,8,157,8,157,0,0,0,0,4,86,2,22,4,108,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,12,1,11,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-18,29411,55222,29348,53957,55,980,1,262,29272,53146,76,1130,29305,54276,0,0
Gender,Male,2020-12-18,20097,40390,20060,39173,31,849,1,347,19986,38116,41,1260,20004,39376,0,0
Gender,Unknown/undifferentiated,2020-12-18,480,639,479,628,1,4,0,7,477,625,0,5,477,630,0,0
Race/Ethnicity,White,2020-12-18,19078,36809,19035,35715,34,845,0,229,19019,34846,39,1082,19035,35928,0,0
Race/Ethnicity,Asian,2020-12-18,12830,24231,12821,23976,8,151,0,95,12788,23767,28,279,12806,24046,0,0
Race/Ethnicity,Latino,2020-12-18,7877,15350,7861,14925,16,318,0,105,7837,14698,32,388,7846,15086,0,0
Race/Ethnicity,Other Race,2020-12-18,3429,6433,3423,6232,5,152,0,41,3419,6023,4,228,3421,6251,0,0
Race/Ethnicity,Unknown,2020-12-18,2706,5480,2686,5140,17,242,2,96,2609,4856,6,261,2612,5117,0,0
Race/Ethnicity,Multiracial,2020-12-18,2044,3845,2042,3799,2,33,0,11,2041,3787,4,37,2043,3824,0,0
Race/Ethnicity,Black or African American,2020-12-18,1521,3090,1517,2990,4,69,0,31,1517,2937,3,92,1518,3029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,359,725,359,712,0,9,0,3,360,701,1,16,360,717,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,144,288,143,269,1,14,0,5,145,271,0,11,145,282,0,0
Age Group,18-49,2020-12-17,18748,28164,18698,27212,17,666,21,268,18050,25661,56,936,18081,26597,0,0
Age Group,50-64,2020-12-17,8772,13584,8747,12832,8,507,13,236,8939,12568,37,753,8960,13321,0,0
Age Group,65+,2020-12-17,2196,4324,2181,3640,12,569,1,110,2533,3866,5,569,2536,4435,0,0
Age Group,12-17,2020-12-17,7,149,7,149,0,0,0,0,6,84,0,20,6,104,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16974,25811,16925,24609,19,925,19,261,16865,23917,60,1054,16897,24971,0,0
Gender,Male,2020-12-17,12672,20293,12632,19113,18,818,15,346,12588,18153,37,1219,12610,19372,0,0
Gender,Unknown/undifferentiated,2020-12-17,96,159,95,149,0,3,1,7,94,148,1,5,95,153,0,0
Race/Ethnicity,White,2020-12-17,11066,17731,11039,16680,20,811,2,229,11024,15850,23,1043,11033,16893,0,0
Race/Ethnicity,Asian,2020-12-17,7881,11401,7865,11155,6,143,6,95,7842,10989,24,251,7856,11240,0,0
Race/Ethnicity,Latino,2020-12-17,4922,7473,4907,7064,5,302,8,105,4891,6884,23,356,4905,7240,0,0
Race/Ethnicity,Other Race,2020-12-17,1804,3004,1793,2809,1,147,6,41,1786,2606,8,224,1793,2830,0,0
Race/Ethnicity,Unknown,2020-12-17,1495,2774,1482,2454,2,225,11,94,1439,2250,13,255,1446,2505,0,0
Race/Ethnicity,Multiracial,2020-12-17,1281,1801,1277,1757,2,31,0,11,1279,1748,2,33,1279,1781,0,0
Race/Ethnicity,Black or African American,2020-12-17,971,1569,969,1473,1,65,1,31,967,1422,4,89,970,1511,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,248,366,246,353,0,9,1,3,246,342,1,15,247,357,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,144,74,126,0,13,0,5,73,126,0,11,73,137,0,0
Age Group,18-49,2020-12-16,6223,9416,6193,8514,16,649,11,247,6002,7636,29,880,6018,8516,0,0
Age Group,50-64,2020-12-16,2810,4812,2795,4085,5,499,7,223,2836,3645,17,716,2850,4361,0,0
Age Group,65+,2020-12-16,721,2128,709,1459,8,557,2,109,820,1335,5,564,822,1899,0,0
Age Group,12-17,2020-12-16,12,142,12,142,0,0,0,0,9,78,2,20,9,98,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5433,8837,5406,7684,17,906,7,242,5382,7080,25,994,5395,8074,0,0
Gender,Male,2020-12-16,4296,7621,4266,6481,12,800,13,331,4248,5580,28,1182,4267,6762,0,0
Gender,Unknown/undifferentiated,2020-12-16,40,63,40,54,0,3,0,6,40,54,0,4,40,58,0,0
Race/Ethnicity,White,2020-12-16,3659,6665,3641,5641,14,791,1,227,3635,4840,15,1020,3637,5860,0,0
Race/Ethnicity,Asian,2020-12-16,2528,3520,2512,3290,4,137,9,89,2510,3157,14,227,2521,3384,0,0
Race/Ethnicity,Latino,2020-12-16,1484,2551,1479,2157,4,297,1,97,1470,2002,9,333,1475,2335,0,0
Race/Ethnicity,Unknown,2020-12-16,636,1279,629,972,2,223,5,83,609,817,5,242,614,1059,0,0
Race/Ethnicity,Other Race,2020-12-16,645,1200,641,1016,1,146,1,35,635,821,3,216,637,1037,0,0
Race/Ethnicity,Black or African American,2020-12-16,325,598,319,504,3,64,3,30,321,456,4,85,325,541,0,0
Race/Ethnicity,Multiracial,2020-12-16,375,520,375,480,0,29,0,11,374,471,1,31,375,502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,118,74,107,1,9,0,2,74,96,1,14,75,110,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,70,42,52,0,13,0,5,42,53,1,11,43,64,0,0
Age Group,18-49,2020-12-15,961,3193,925,2321,19,633,15,236,921,1647,20,851,937,2498,0,0
Age Group,50-64,2020-12-15,346,2002,318,1290,12,494,15,216,332,812,17,699,348,1511,0,0
Age Group,65+,2020-12-15,106,1407,85,750,20,549,1,107,116,518,1,559,117,1077,0,0
Age Group,12-17,2020-12-15,10,130,10,130,0,0,0,0,5,71,3,18,5,89,0,0
Age Group,5-11,2020-12-15,1,11,1,10,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-15,745,3404,700,2278,32,889,13,235,726,1710,17,969,739,2679,0,0
Gender,Male,2020-12-15,670,3325,630,2215,19,788,18,318,641,1341,24,1154,661,2495,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,23,9,14,0,3,0,6,8,14,0,4,8,18,0,0
Race/Ethnicity,White,2020-12-15,577,3006,553,2000,19,777,4,226,570,1218,8,1005,573,2223,0,0
Race/Ethnicity,Latino,2020-12-15,178,1067,154,678,15,293,9,96,164,536,13,324,176,860,0,0
Race/Ethnicity,Asian,2020-12-15,358,992,350,778,4,133,3,80,354,650,4,213,358,863,0,0
Race/Ethnicity,Unknown,2020-12-15,112,643,101,343,4,221,7,78,95,208,7,237,101,445,0,0
Race/Ethnicity,Other Race,2020-12-15,74,555,67,375,3,145,3,34,73,187,3,213,76,400,0,0
Race/Ethnicity,Black or African American,2020-12-15,71,273,63,185,4,61,4,27,65,135,5,81,69,216,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,145,38,105,2,29,1,11,40,97,1,30,41,127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,33,0,8,0,2,10,22,0,13,10,35,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,28,4,10,0,13,0,5,4,11,0,10,4,21,0,0
Age Group,18-49,2020-12-14,48,2232,26,1396,12,614,9,221,36,730,9,831,45,1561,0,0
Age Group,50-64,2020-12-14,46,1656,23,972,10,482,12,201,33,481,14,682,46,1163,0,0
Age Group,65+,2020-12-14,18,1301,9,665,8,529,0,106,17,402,0,558,17,960,0,0
Age Group,12-17,2020-12-14,7,120,7,120,0,0,0,0,5,69,2,15,5,84,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,67,2659,35,1578,17,857,13,222,51,988,14,952,64,1940,0,0
Gender,Male,2020-12-14,51,2655,28,1585,14,769,8,300,39,704,11,1130,48,1834,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,14,2,5,0,3,0,6,2,6,0,4,2,10,0,0
Race/Ethnicity,White,2020-12-14,37,2429,22,1447,11,758,2,222,30,653,6,997,35,1650,0,0
Race/Ethnicity,Latino,2020-12-14,28,889,14,524,7,278,7,87,22,373,6,311,28,684,0,0
Race/Ethnicity,Asian,2020-12-14,15,634,9,428,2,129,4,77,10,296,3,209,13,505,0,0
Race/Ethnicity,Unknown,2020-12-14,17,531,8,242,4,217,4,71,12,114,4,230,15,344,0,0
Race/Ethnicity,Other Race,2020-12-14,9,481,5,308,2,142,2,31,6,114,4,210,9,324,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,202,2,122,3,57,1,23,4,71,1,76,5,147,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,104,2,67,2,27,0,10,5,57,0,29,5,86,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,24,0,6,0,13,1,5,0,7,1,10,1,17,0,0
Age Group,18-49,2020-12-13,25,2184,17,1370,8,602,0,212,24,694,1,822,25,1516,0,0
Age Group,50-64,2020-12-13,17,1610,9,949,7,472,1,189,16,449,1,668,17,1117,0,0
Age Group,65+,2020-12-13,13,1283,11,656,2,521,0,106,13,385,0,558,13,943,0,0
Age Group,12-17,2020-12-13,2,113,2,113,0,0,0,0,2,66,0,13,2,79,0,0
Gender,Male,2020-12-13,18,2604,16,1557,1,755,1,292,17,667,1,1119,18,1786,0,0
Gender,Female,2020-12-13,39,2592,23,1543,16,840,0,209,38,938,1,938,39,1876,0,0
Race/Ethnicity,White,2020-12-13,20,2392,15,1425,5,747,0,220,18,624,1,991,19,1615,0,0
Race/Ethnicity,Latino,2020-12-13,13,861,8,510,5,271,0,80,11,351,0,305,11,656,0,0
Race/Ethnicity,Asian,2020-12-13,9,619,4,419,5,127,0,73,9,286,0,206,9,492,0,0
Race/Ethnicity,Unknown,2020-12-13,5,514,4,234,0,213,1,67,5,103,1,226,6,329,0,0
Race/Ethnicity,Other Race,2020-12-13,3,472,2,303,1,140,0,29,5,109,0,206,5,315,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,196,4,120,1,54,0,22,5,67,0,75,5,142,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,100,1,65,0,25,0,10,1,52,0,29,1,81,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,53,2159,36,1353,15,594,2,212,47,670,4,821,50,1491,0,0
Age Group,50-64,2020-12-12,24,1593,18,940,4,465,2,188,25,433,2,667,27,1100,0,0
Age Group,65+,2020-12-12,8,1270,6,645,2,519,0,106,8,372,0,558,8,930,0,0
Age Group,12-17,2020-12-12,1,111,1,111,0,0,0,0,0,64,0,13,0,77,0,0
Gender,Male,2020-12-12,25,2586,13,1541,9,754,3,291,22,650,3,1118,25,1768,0,0
Gender,Female,2020-12-12,61,2553,48,1520,12,824,1,209,58,900,3,937,60,1837,0,0
Race/Ethnicity,White,2020-12-12,28,2372,17,1410,9,742,2,220,27,606,2,990,29,1596,0,0
Race/Ethnicity,Latino,2020-12-12,15,848,10,502,4,266,1,80,13,340,1,305,14,645,0,0
Race/Ethnicity,Asian,2020-12-12,23,610,21,415,2,122,0,73,20,277,2,206,21,483,0,0
Race/Ethnicity,Unknown,2020-12-12,12,509,8,230,3,213,1,66,9,98,1,225,10,323,0,0
Race/Ethnicity,Other Race,2020-12-12,3,469,2,301,1,139,0,29,6,104,0,206,6,310,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,191,0,116,2,53,0,22,2,62,0,75,2,137,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,99,1,64,0,25,0,10,1,51,0,29,1,80,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Age Group,18-49,2020-12-11,45,2106,21,1317,6,579,18,210,25,624,19,817,42,1441,0,0
Age Group,50-64,2020-12-11,21,1569,6,922,3,461,12,186,8,408,13,665,21,1073,0,0
Age Group,65+,2020-12-11,17,1262,7,639,5,517,5,106,12,364,6,558,18,922,0,0
Age Group,12-17,2020-12-11,1,110,1,110,0,0,0,0,1,64,0,13,1,77,0,0
Age Group,5-11,2020-12-11,1,10,0,9,1,1,0,0,1,5,0,0,1,5,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,46,2561,20,1528,6,745,20,288,25,628,21,1115,45,1743,0,0
