demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2020-09-13,1,140,1,113,0,27,0,0,1,90,0,25,1,115,0,0,4655675
Race/Ethnicity,Other Race,2020-09-13,1,139,1,95,0,44,0,0,1,85,0,27,1,112,0,0,1954927
Race/Ethnicity,Unknown,2020-09-13,1,132,1,67,0,65,0,0,0,83,1,23,0,106,0,0,851065
Race/Ethnicity,Black or African American,2020-09-13,3,59,3,50,0,9,0,0,1,35,2,12,1,47,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-13,1,30,1,22,0,8,0,0,0,16,1,7,0,23,0,0,761131
Age Group,18-49,2020-09-12,18,703,13,470,5,233,0,0,9,429,8,116,9,545,0,0,13240094
Age Group,50-64,2020-09-12,7,572,3,362,4,210,0,0,5,327,3,114,5,441,0,0,6218422
Age Group,65+,2020-09-12,8,472,3,243,5,229,0,0,6,295,2,116,6,411,0,0,5514412
Gender,Female,2020-09-12,20,895,10,531,10,364,0,0,14,513,6,190,14,703,0,0,14699351
Gender,Male,2020-09-12,13,870,9,561,4,309,0,0,6,554,7,156,6,710,0,0,13518146
Race/Ethnicity,White,2020-09-12,12,996,6,577,6,419,0,0,8,575,4,210,8,785,0,0,9852498
Race/Ethnicity,Latino,2020-09-12,10,254,7,163,3,91,0,0,6,172,4,40,6,212,0,0,8705861
Race/Ethnicity,Asian,2020-09-12,2,139,1,112,1,27,0,0,2,89,0,25,2,114,0,0,4655675
Race/Ethnicity,Other Race,2020-09-12,2,138,1,94,1,44,0,0,1,84,1,27,1,111,0,0,1954927
Race/Ethnicity,Unknown,2020-09-12,3,131,1,66,2,65,0,0,2,84,1,22,2,106,0,0,851065
Race/Ethnicity,Black or African American,2020-09-12,2,56,1,47,1,9,0,0,1,36,1,10,1,46,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-12,2,29,2,21,0,8,0,0,0,17,2,6,0,23,0,0,761131
Age Group,18-49,2020-09-11,32,685,25,457,7,228,0,0,19,428,10,108,19,536,0,0,13240094
Age Group,50-64,2020-09-11,29,565,22,359,7,206,0,0,14,325,13,111,14,436,0,0,6218422
Age Group,65+,2020-09-11,20,464,13,240,7,224,0,0,16,291,9,114,16,405,0,0,5514412
Gender,Female,2020-09-11,43,875,30,521,13,354,0,0,25,505,18,184,25,689,0,0,14699351
Gender,Male,2020-09-11,38,857,30,552,8,305,0,0,24,555,14,149,24,704,0,0,13518146
Race/Ethnicity,White,2020-09-11,45,984,35,571,10,413,0,0,26,571,19,206,26,777,0,0,9852498
Race/Ethnicity,Latino,2020-09-11,12,244,10,156,2,88,0,0,9,170,3,36,9,206,0,0,8705861
Race/Ethnicity,Asian,2020-09-11,5,137,5,111,0,26,0,0,3,87,2,25,3,112,0,0,4655675
Race/Ethnicity,Other Race,2020-09-11,8,136,4,93,4,43,0,0,3,84,5,26,3,110,0,0,1954927
Race/Ethnicity,Unknown,2020-09-11,9,128,4,65,5,63,0,0,6,83,3,21,6,104,0,0,851065
Race/Ethnicity,Black or African American,2020-09-11,2,54,2,46,0,8,0,0,2,36,0,9,2,45,0,0,1255948
Age Group,18-49,2020-09-10,34,653,24,432,10,221,0,0,17,419,15,98,17,517,0,0,13240094
Age Group,50-64,2020-09-10,31,536,19,337,12,199,0,0,17,324,15,98,17,422,0,0,6218422
Age Group,65+,2020-09-10,19,444,14,227,5,217,0,0,12,284,8,105,12,389,0,0,5514412
Gender,Female,2020-09-10,39,832,24,491,15,341,0,0,17,498,22,166,17,664,0,0,14699351
Gender,Male,2020-09-10,45,819,33,522,12,297,0,0,29,545,16,135,29,680,0,0,13518146
Race/Ethnicity,White,2020-09-10,44,939,30,536,14,403,0,0,17,564,27,187,17,751,0,0,9852498
Race/Ethnicity,Latino,2020-09-10,14,232,10,146,4,86,0,0,12,164,2,33,12,197,0,0,8705861
Race/Ethnicity,Asian,2020-09-10,5,132,4,106,1,26,0,0,2,86,3,23,2,109,0,0,4655675
Race/Ethnicity,Other Race,2020-09-10,8,128,6,89,2,39,0,0,6,86,2,21,6,107,0,0,1954927
Race/Ethnicity,Unknown,2020-09-10,4,119,0,61,4,58,0,0,4,80,0,18,4,98,0,0,851065
Race/Ethnicity,Black or African American,2020-09-10,5,52,4,44,1,8,0,0,3,34,2,9,3,43,0,0,1255948
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0,91005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,126444
Age Group,18-49,2020-09-09,40,619,29,408,11,211,0,0,22,417,16,83,22,500,0,0,13240094
Age Group,50-64,2020-09-09,30,505,24,318,6,187,0,0,18,322,12,83,18,405,0,0,6218422
Age Group,65+,2020-09-09,32,425,23,213,9,212,0,0,12,280,22,97,12,377,0,0,5514412
Gender,Female,2020-09-09,51,793,39,467,12,326,0,0,21,503,30,144,21,647,0,0,14699351
Gender,Male,2020-09-09,51,774,37,489,14,285,0,0,31,532,20,119,31,651,0,0,13518146
Race/Ethnicity,White,2020-09-09,64,895,46,506,18,389,0,0,34,574,30,160,34,734,0,0,9852498
Race/Ethnicity,Latino,2020-09-09,13,218,10,136,3,82,0,0,9,154,4,31,9,185,0,0,8705861
Race/Ethnicity,Asian,2020-09-09,6,127,6,102,0,25,0,0,2,87,4,20,2,107,0,0,4655675
Race/Ethnicity,Other Race,2020-09-09,11,120,8,83,3,37,0,0,4,82,7,19,4,101,0,0,1954927
Race/Ethnicity,Unknown,2020-09-09,6,115,5,61,1,54,0,0,2,76,4,18,2,94,0,0,851065
Race/Ethnicity,Black or African American,2020-09-09,1,47,1,40,0,7,0,0,1,33,0,7,1,40,0,0,1255948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,126444
Age Group,18-49,2020-09-08,45,579,29,379,16,200,0,0,26,411,17,67,26,478,0,0,13240094
Age Group,50-64,2020-09-08,40,475,26,294,14,181,0,0,22,316,16,71,22,387,0,0,6218422
Age Group,65+,2020-09-08,25,393,9,190,16,203,0,0,9,290,19,75,9,365,0,0,5514412
Gender,Female,2020-09-08,54,742,27,428,27,314,0,0,30,512,24,114,30,626,0,0,14699351
Gender,Male,2020-09-08,56,723,37,452,19,271,0,0,27,521,28,99,27,620,0,0,13518146
Race/Ethnicity,White,2020-09-08,52,831,27,460,25,371,0,0,26,570,26,130,26,700,0,0,9852498
Race/Ethnicity,Latino,2020-09-08,20,205,13,126,7,79,0,0,11,149,8,27,11,176,0,0,8705861
Race/Ethnicity,Asian,2020-09-08,12,121,10,96,2,25,0,0,8,89,4,16,8,105,0,0,4655675
Race/Ethnicity,Unknown,2020-09-08,9,109,1,56,8,53,0,0,3,78,6,14,3,92,0,0,851065
Race/Ethnicity,Other Race,2020-09-08,11,109,7,75,4,34,0,0,5,85,6,12,5,97,0,0,1954927
Race/Ethnicity,Black or African American,2020-09-08,3,46,3,39,0,7,0,0,1,32,2,7,1,39,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-08,2,27,2,19,0,8,0,0,2,19,0,4,2,23,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0,91005
Age Group,18-49,2020-09-07,4,534,2,350,2,184,0,0,3,402,1,50,3,452,0,0,13240094
Age Group,50-64,2020-09-07,2,435,1,268,1,167,0,0,2,310,0,55,2,365,0,0,6218422
Age Group,65+,2020-09-07,1,368,0,181,1,187,0,0,0,300,1,56,0,356,0,0,5514412
Gender,Female,2020-09-07,5,688,2,401,3,287,0,0,4,506,1,90,4,596,0,0,14699351
Gender,Male,2020-09-07,2,667,1,415,1,252,0,0,1,522,1,71,1,593,0,0,13518146
Race/Ethnicity,White,2020-09-07,3,779,1,433,2,346,0,0,1,570,2,104,1,674,0,0,9852498
Race/Ethnicity,Latino,2020-09-07,3,185,1,113,2,72,0,0,3,146,0,19,3,165,0,0,8705861
Race/Ethnicity,Black or African American,2020-09-07,1,43,1,36,0,7,0,0,1,33,0,5,1,38,0,0,1255948
Age Group,50-64,2020-09-06,1,433,1,267,0,166,0,0,1,308,0,55,1,363,0,0,6218422
Age Group,5-11,2020-09-06,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1177619
Gender,Female,2020-09-06,2,683,2,399,0,284,0,0,2,503,0,89,2,592,0,0,14699351
Race/Ethnicity,Latino,2020-09-06,2,182,2,112,0,70,0,0,2,143,0,19,2,162,0,0,8705861
Age Group,18-49,2020-09-05,2,530,1,348,1,182,0,0,2,400,0,49,2,449,0,0,13240094
Age Group,50-64,2020-09-05,3,432,1,266,2,166,0,0,2,307,0,55,2,362,0,0,6218422
Age Group,65+,2020-09-05,10,367,0,181,10,186,0,0,11,301,0,55,11,356,0,0,5514412
Gender,Female,2020-09-05,7,681,1,397,6,284,0,0,7,501,0,89,7,590,0,0,14699351
Gender,Male,2020-09-05,8,665,1,414,7,251,0,0,8,522,0,70,8,592,0,0,13518146
Race/Ethnicity,White,2020-09-05,11,776,0,432,11,344,0,0,11,571,0,102,11,673,0,0,9852498
Race/Ethnicity,Asian,2020-09-05,3,109,2,86,1,23,0,0,3,85,0,12,3,97,0,0,4655675
Race/Ethnicity,Unknown,2020-09-05,1,100,0,55,1,45,0,0,1,81,0,8,1,89,0,0,851065
Age Group,18-49,2020-09-04,28,528,21,347,7,181,0,0,19,398,6,49,19,447,0,0,13240094
Age Group,50-64,2020-09-04,31,429,26,265,5,164,0,0,17,305,9,55,17,360,0,0,6218422
Age Group,65+,2020-09-04,20,357,14,181,6,176,0,0,17,290,10,55,17,345,0,0,5514412
Gender,Female,2020-09-04,41,674,29,396,12,278,0,0,26,494,15,89,26,583,0,0,14699351
Gender,Male,2020-09-04,38,657,32,413,6,244,0,0,27,514,10,70,27,584,0,0,13518146
Race/Ethnicity,White,2020-09-04,44,765,32,432,12,333,0,0,32,560,12,102,32,662,0,0,9852498
Race/Ethnicity,Latino,2020-09-04,11,180,6,110,5,70,0,0,6,141,4,19,6,160,0,0,8705861
Race/Ethnicity,Asian,2020-09-04,3,106,3,84,0,22,0,0,2,82,1,12,2,94,0,0,4655675
Race/Ethnicity,Unknown,2020-09-04,6,99,6,55,0,44,0,0,3,80,3,8,3,88,0,0,851065
Race/Ethnicity,Other Race,2020-09-04,10,98,10,68,0,30,0,0,8,86,2,6,8,92,0,0,1954927
Race/Ethnicity,Black or African American,2020-09-04,1,42,1,35,0,7,0,0,1,32,0,5,1,37,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-04,3,25,3,17,0,8,0,0,1,17,2,4,1,21,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0,91005
Age Group,18-49,2020-09-03,29,500,19,326,10,174,0,0,26,385,1,43,26,428,0,0,13240094
Age Group,50-64,2020-09-03,30,398,25,239,5,159,0,0,23,297,5,46,23,343,0,0,6218422
Age Group,65+,2020-09-03,15,337,6,167,9,170,0,0,15,283,4,45,15,328,0,0,5514412
Gender,Female,2020-09-03,35,633,24,367,11,266,0,0,29,483,6,74,29,557,0,0,14699351
Gender,Male,2020-09-03,39,619,26,381,13,238,0,0,35,497,4,60,35,557,0,0,13518146
Race/Ethnicity,White,2020-09-03,44,721,32,400,12,321,0,0,36,540,8,90,36,630,0,0,9852498
Race/Ethnicity,Latino,2020-09-03,11,169,6,104,5,65,0,0,9,139,2,15,9,154,0,0,8705861
Race/Ethnicity,Asian,2020-09-03,6,103,5,81,1,22,0,0,6,81,0,11,6,92,0,0,4655675
Race/Ethnicity,Unknown,2020-09-03,5,93,3,49,2,44,0,0,5,80,0,5,5,85,0,0,851065
Race/Ethnicity,Other Race,2020-09-03,7,88,3,58,4,30,0,0,7,80,0,4,7,84,0,0,1954927
Race/Ethnicity,Multiracial,2020-09-03,1,22,1,14,0,8,0,0,1,18,0,2,1,20,0,0,761131
Age Group,18-49,2020-09-02,33,471,24,307,9,164,0,0,25,360,7,42,25,402,0,0,13240094
Age Group,50-64,2020-09-02,22,368,19,214,3,154,0,0,13,279,9,41,13,320,0,0,6218422
Age Group,65+,2020-09-02,22,322,17,161,5,161,0,0,17,272,6,41,17,313,0,0,5514412
Age Group,12-17,2020-09-02,1,14,1,12,0,2,0,0,1,12,0,0,1,12,0,0,2103830
Gender,Female,2020-09-02,40,598,34,343,6,255,0,0,28,460,12,68,28,528,0,0,14699351
Gender,Male,2020-09-02,38,580,27,355,11,225,0,0,28,466,10,56,28,522,0,0,13518146
Race/Ethnicity,White,2020-09-02,44,677,35,368,9,309,0,0,30,512,14,82,30,594,0,0,9852498
Race/Ethnicity,Latino,2020-09-02,7,158,5,98,2,60,0,0,3,132,4,13,3,145,0,0,8705861
Race/Ethnicity,Asian,2020-09-02,8,97,7,76,1,21,0,0,6,75,2,11,6,86,0,0,4655675
Race/Ethnicity,Unknown,2020-09-02,11,88,7,46,4,42,0,0,9,75,2,5,9,80,0,0,851065
Race/Ethnicity,Other Race,2020-09-02,4,81,3,55,1,26,0,0,4,73,0,4,4,77,0,0,1954927
Race/Ethnicity,Black or African American,2020-09-02,3,41,3,34,0,7,0,0,3,31,0,5,3,36,0,0,1255948
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,91005
Age Group,18-49,2020-09-01,54,438,44,283,10,155,0,0,39,342,10,35,39,377,0,0,13240094
Age Group,50-64,2020-09-01,37,346,25,195,12,151,0,0,26,275,11,32,26,307,0,0,6218422
Age Group,65+,2020-09-01,33,300,16,144,17,156,0,0,25,261,12,35,25,296,0,0,5514412
Age Group,Under 5,2020-09-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-01,64,558,43,309,21,249,0,0,46,444,18,56,46,500,0,0,14699351
Gender,Male,2020-09-01,61,542,43,328,18,214,0,0,45,448,15,46,45,494,0,0,13518146
Race/Ethnicity,White,2020-09-01,62,633,36,333,26,300,0,0,40,496,21,68,40,564,0,0,9852498
Race/Ethnicity,Latino,2020-09-01,25,151,17,93,8,58,0,0,24,133,1,9,24,142,0,0,8705861
Race/Ethnicity,Asian,2020-09-01,14,89,14,69,0,20,0,0,10,71,4,9,10,80,0,0,4655675
Race/Ethnicity,Other Race,2020-09-01,8,77,7,52,1,25,0,0,6,69,2,4,6,73,0,0,1954927
Race/Ethnicity,Unknown,2020-09-01,7,77,4,39,3,38,0,0,5,68,2,3,5,71,0,0,851065
Race/Ethnicity,Black or African American,2020-09-01,6,38,5,31,1,7,0,0,3,28,3,5,3,33,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-01,2,21,2,13,0,8,0,0,2,17,0,2,2,19,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,91005
Age Group,18-49,2020-08-31,41,384,33,239,8,145,0,0,32,313,6,25,32,338,0,0,13240094
Age Group,50-64,2020-08-31,32,309,21,170,11,139,0,0,23,260,8,21,23,281,0,0,6218422
Age Group,65+,2020-08-31,27,267,14,128,13,139,0,0,22,248,8,23,22,271,0,0,5514412
Gender,Female,2020-08-31,49,494,37,266,12,228,0,0,35,416,13,38,35,454,0,0,14699351
Gender,Male,2020-08-31,51,481,31,285,20,196,0,0,42,418,9,31,42,449,0,0,13518146
Race/Ethnicity,White,2020-08-31,63,571,42,297,21,274,0,0,47,477,16,47,47,524,0,0,9852498
Race/Ethnicity,Latino,2020-08-31,10,126,8,76,2,50,0,0,7,110,3,8,7,118,0,0,8705861
Race/Ethnicity,Asian,2020-08-31,14,75,12,55,2,20,0,0,12,65,2,5,12,70,0,0,4655675
Race/Ethnicity,Unknown,2020-08-31,3,70,0,35,3,35,0,0,2,65,0,1,2,66,0,0,851065
Race/Ethnicity,Other Race,2020-08-31,5,69,3,45,2,24,0,0,5,65,0,2,5,67,0,0,1954927
Race/Ethnicity,Black or African American,2020-08-31,3,32,2,26,1,6,0,0,2,28,1,2,2,30,0,0,1255948
Race/Ethnicity,Multiracial,2020-08-31,1,19,0,11,1,8,0,0,1,15,0,2,1,17,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0,91005
Age Group,18-49,2020-08-30,2,343,2,206,0,137,0,0,1,287,1,19,1,306,0,0,13240094
Age Group,50-64,2020-08-30,1,277,1,149,0,128,0,0,1,245,0,13,1,258,0,0,6218422
Age Group,65+,2020-08-30,2,240,1,114,1,126,0,0,2,234,0,15,2,249,0,0,5514412
Age Group,5-11,2020-08-30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1177619
Gender,Female,2020-08-30,6,445,5,229,1,216,0,0,5,394,1,25,5,419,0,0,14699351
Race/Ethnicity,Latino,2020-08-30,4,116,3,68,1,48,0,0,3,106,1,5,3,111,0,0,8705861
Race/Ethnicity,Other Race,2020-08-30,1,64,1,42,0,22,0,0,1,60,0,2,1,62,0,0,1954927
Race/Ethnicity,Black or African American,2020-08-30,1,29,1,24,0,5,0,0,1,27,0,1,1,28,0,0,1255948
Age Group,18-49,2020-08-29,5,341,3,204,2,137,0,0,5,287,0,18,5,305,0,0,13240094
Age Group,50-64,2020-08-29,5,276,4,148,1,128,0,0,5,244,0,13,5,257,0,0,6218422
Age Group,65+,2020-08-29,5,238,1,113,4,125,0,0,4,232,1,15,4,247,0,0,5514412
Gender,Female,2020-08-29,4,439,2,224,2,215,0,0,3,390,1,24,3,414,0,0,14699351
Gender,Male,2020-08-29,11,430,6,254,5,176,0,0,11,385,0,22,11,407,0,0,13518146
Race/Ethnicity,White,2020-08-29,12,508,7,255,5,253,0,0,11,446,1,31,11,477,0,0,9852498
Race/Ethnicity,Latino,2020-08-29,2,112,0,65,2,47,0,0,2,104,0,4,2,108,0,0,8705861
Race/Ethnicity,Asian,2020-08-29,1,61,1,43,0,18,0,0,1,55,0,3,1,58,0,0,4655675
Age Group,18-49,2020-08-28,29,336,20,201,9,135,0,0,21,282,5,18,21,300,0,0,13240094
Age Group,50-64,2020-08-28,19,271,9,144,10,127,0,0,15,239,6,13,15,252,0,0,6218422
Age Group,65+,2020-08-28,21,233,14,112,7,121,0,0,20,229,2,14,20,243,0,0,5514412
Age Group,12-17,2020-08-28,1,13,1,11,0,2,0,0,1,11,0,0,1,11,0,0,2103830
Gender,Female,2020-08-28,32,435,18,222,14,213,0,0,25,388,7,23,25,411,0,0,14699351
Gender,Male,2020-08-28,38,419,26,248,12,171,0,0,32,374,6,22,32,396,0,0,13518146
Race/Ethnicity,White,2020-08-28,41,496,22,248,19,248,0,0,33,436,8,30,33,466,0,0,9852498
Race/Ethnicity,Latino,2020-08-28,7,110,6,65,1,45,0,0,5,102,2,4,5,106,0,0,8705861
Race/Ethnicity,Unknown,2020-08-28,4,67,1,35,3,32,0,0,4,63,0,1,4,64,0,0,851065
Race/Ethnicity,Other Race,2020-08-28,4,63,3,41,1,22,0,0,3,59,1,2,3,61,0,0,1954927
Race/Ethnicity,Asian,2020-08-28,7,60,6,42,1,18,0,0,6,54,1,3,6,57,0,0,4655675
Race/Ethnicity,Black or African American,2020-08-28,5,28,5,23,0,5,0,0,5,26,0,1,5,27,0,0,1255948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0,126444
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0,91005
Age Group,18-49,2020-08-27,25,307,13,181,12,126,0,0,19,266,4,13,19,279,0,0,13240094
Age Group,50-64,2020-08-27,23,252,19,135,4,117,0,0,22,230,3,7,22,237,0,0,6218422
Age Group,65+,2020-08-27,20,212,17,98,3,114,0,0,17,211,3,12,17,223,0,0,5514412
Gender,Female,2020-08-27,36,403,24,204,12,199,0,0,28,370,8,16,28,386,0,0,14699351
Gender,Male,2020-08-27,32,381,25,222,7,159,0,0,30,348,2,16,30,364,0,0,13518146
Race/Ethnicity,White,2020-08-27,38,455,30,226,8,229,0,0,34,411,4,22,34,433,0,0,9852498
Race/Ethnicity,Latino,2020-08-27,9,103,6,59,3,44,0,0,8,99,1,2,8,101,0,0,8705861
Race/Ethnicity,Unknown,2020-08-27,5,63,2,34,3,29,0,0,5,59,0,1,5,60,0,0,851065
Race/Ethnicity,Other Race,2020-08-27,4,59,4,38,0,21,0,0,4,57,0,1,4,58,0,0,1954927
Race/Ethnicity,Asian,2020-08-27,5,53,5,36,0,17,0,0,4,49,1,2,4,51,0,0,4655675
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0,1255948
Race/Ethnicity,Multiracial,2020-08-27,2,18,1,11,1,7,0,0,0,14,2,2,0,16,0,0,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0,126444
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,91005
Age Group,18-49,2020-08-26,28,282,21,168,7,114,0,0,25,251,3,9,25,260,0,0,13240094
Age Group,50-64,2020-08-26,25,229,11,116,14,113,0,0,18,211,3,4,18,215,0,0,6218422
Age Group,65+,2020-08-26,19,192,13,81,6,111,0,0,19,197,4,9,19,206,0,0,5514412
Gender,Female,2020-08-26,29,367,18,180,11,187,0,0,25,350,4,8,25,358,0,0,14699351
Gender,Male,2020-08-26,43,349,27,197,16,152,0,0,37,320,6,14,37,334,0,0,13518146
Race/Ethnicity,White,2020-08-26,45,417,25,196,20,221,0,0,38,381,7,18,38,399,0,0,9852498
Race/Ethnicity,Latino,2020-08-26,8,94,3,53,5,41,0,0,7,92,1,1,7,93,0,0,8705861
Race/Ethnicity,Unknown,2020-08-26,6,58,6,32,0,26,0,0,6,54,0,1,6,55,0,0,851065
Race/Ethnicity,Other Race,2020-08-26,5,55,4,34,1,21,0,0,4,53,1,1,4,54,0,0,1954927
Race/Ethnicity,Asian,2020-08-26,3,48,2,31,1,17,0,0,2,46,1,1,2,47,0,0,4655675
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0,1255948
Race/Ethnicity,Multiracial,2020-08-26,1,16,1,10,0,6,0,0,1,16,0,0,1,16,0,0,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,126444
Age Group,18-49,2020-08-25,27,254,22,147,5,107,0,0,23,229,2,6,23,235,0,0,13240094
Age Group,50-64,2020-08-25,11,204,9,105,2,99,0,0,13,196,0,1,13,197,0,0,6218422
Age Group,65+,2020-08-25,14,173,6,68,8,105,0,0,12,182,2,5,12,187,0,0,5514412
Gender,Female,2020-08-25,20,338,13,162,7,176,0,0,18,329,2,4,18,333,0,0,14699351
Gender,Male,2020-08-25,32,306,24,170,8,136,0,0,30,289,2,8,30,297,0,0,13518146
Race/Ethnicity,White,2020-08-25,28,372,18,171,10,201,0,0,24,350,4,11,24,361,0,0,9852498
Race/Ethnicity,Latino,2020-08-25,2,86,1,50,1,36,0,0,2,86,0,0,2,86,0,0,8705861
Race/Ethnicity,Unknown,2020-08-25,7,52,6,26,1,26,0,0,7,48,0,1,7,49,0,0,851065
Race/Ethnicity,Other Race,2020-08-25,6,50,6,30,0,20,0,0,6,50,0,0,6,50,0,0,1954927
Race/Ethnicity,Asian,2020-08-25,6,45,4,29,2,16,0,0,6,45,0,0,6,45,0,0,4655675
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0,1255948
Race/Ethnicity,Multiracial,2020-08-25,1,15,1,9,0,6,0,0,1,15,0,0,1,15,0,0,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,126444
Age Group,18-49,2020-08-24,17,227,13,125,4,102,0,0,14,208,2,4,14,212,0,0,13240094
Age Group,50-64,2020-08-24,20,193,14,96,6,97,0,0,20,183,0,1,20,184,0,0,6218422
Age Group,65+,2020-08-24,13,159,5,62,8,97,0,0,13,172,1,3,13,175,0,0,5514412
Gender,Female,2020-08-24,23,318,12,149,11,169,0,0,22,313,1,2,22,315,0,0,14699351
Gender,Male,2020-08-24,27,274,20,146,7,128,0,0,25,261,2,6,25,267,0,0,13518146
Race/Ethnicity,White,2020-08-24,36,344,20,153,16,191,0,0,33,330,3,7,33,337,0,0,9852498
Race/Ethnicity,Latino,2020-08-24,5,84,5,49,0,35,0,0,5,84,0,0,5,84,0,0,8705861
Race/Ethnicity,Unknown,2020-08-24,1,45,1,20,0,25,0,0,1,41,0,1,1,42,0,0,851065
Race/Ethnicity,Other Race,2020-08-24,4,44,3,24,1,20,0,0,4,44,0,0,4,44,0,0,1954927
Race/Ethnicity,Asian,2020-08-24,1,39,1,25,0,14,0,0,1,39,0,0,1,39,0,0,4655675
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0,1255948
Race/Ethnicity,Multiracial,2020-08-24,2,14,1,8,1,6,0,0,2,14,0,0,2,14,0,0,761131
Age Group,18-49,2020-08-23,4,210,4,112,0,98,0,0,4,196,0,2,4,198,0,0,13240094
Age Group,50-64,2020-08-23,2,173,1,82,1,91,0,0,1,163,0,1,1,164,0,0,6218422
Age Group,65+,2020-08-23,2,146,1,57,1,89,0,0,1,160,2,2,1,162,0,0,5514412
Age Group,12-17,2020-08-23,1,12,1,10,0,2,0,0,1,10,0,0,1,10,0,0,2103830
Gender,Female,2020-08-23,5,295,4,137,1,158,0,0,4,292,1,1,4,293,0,0,14699351
Gender,Male,2020-08-23,4,247,3,126,1,121,0,0,3,238,1,4,3,242,0,0,13518146
Race/Ethnicity,White,2020-08-23,4,308,2,133,2,175,0,0,2,300,2,4,2,304,0,0,9852498
Race/Ethnicity,Latino,2020-08-23,2,79,2,44,0,35,0,0,2,79,0,0,2,79,0,0,8705861
Race/Ethnicity,Other Race,2020-08-23,2,40,2,21,0,19,0,0,2,40,0,0,2,40,0,0,1954927
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0,1255948
Age Group,18-49,2020-08-22,6,206,6,108,0,98,0,0,6,192,0,2,6,194,0,0,13240094
Age Group,50-64,2020-08-22,7,171,4,81,3,90,0,0,7,162,0,1,7,163,0,0,6218422
Age Group,65+,2020-08-22,4,144,2,56,2,88,0,0,4,161,0,0,4,161,0,0,5514412
Gender,Female,2020-08-22,10,290,7,133,3,157,0,0,10,289,0,0,10,289,0,0,14699351
Gender,Male,2020-08-22,7,243,5,123,2,120,0,0,7,236,0,3,7,239,0,0,13518146
Race/Ethnicity,White,2020-08-22,9,304,7,131,2,173,0,0,9,300,0,2,9,302,0,0,9852498
Race/Ethnicity,Latino,2020-08-22,3,77,2,42,1,35,0,0,3,77,0,0,3,77,0,0,8705861
Race/Ethnicity,Asian,2020-08-22,3,38,3,24,0,14,0,0,3,38,0,0,3,38,0,0,4655675
Race/Ethnicity,Other Race,2020-08-22,2,38,0,19,2,19,0,0,2,38,0,0,2,38,0,0,1954927
