demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-03-01,11222,524762,5892,303795,5285,220572,22,136,6585,162010,4569,180388,6607,342398,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-03-01,9213,415671,5055,218231,4136,197212,16,90,5115,117948,4025,148103,5131,266051,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-03-01,10555,395191,5594,207288,4928,187619,30,156,6239,149804,4278,122226,6268,272030,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-03-01,4143,177483,1816,94724,2287,82134,11,124,2211,66178,1895,55128,2221,121306,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,851,42820,455,24123,394,18675,2,8,536,11633,311,15540,538,27173,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,793,35368,305,12990,483,22307,1,11,470,11836,314,11694,471,23530,0,0,0,0,91472,91472
Age Group,65+,2021-02-28,81105,5249655,41138,2543693,39934,2702827,6,492,30792,2100798,52021,1639984,30796,3740782,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-28,41634,3134786,30542,1690301,11069,1442310,13,883,32989,803379,7156,1103096,33001,1906475,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-28,24258,1791747,16391,950417,7845,839170,5,749,19205,529753,4486,616075,19211,1145828,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-28,329,10568,309,9308,20,1219,0,9,110,2663,22,1281,110,3944,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-28,1,1465,1,444,0,1014,0,0,1,1080,0,145,1,1225,0,0,0,0,520,520
Age Group,5-11,2021-02-28,7,861,5,488,2,358,0,2,8,686,0,39,8,725,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-28,2,500,2,203,0,294,0,0,0,338,1,23,0,361,0,0,0,0,0,0
Gender,Female,2021-02-28,84541,5986658,51339,3091123,33159,2891429,11,975,47657,1939051,36574,2015108,47666,3954159,0,0,0,0,14942426,14942426
Gender,Male,2021-02-28,62647,4190780,36917,2098441,25695,2088925,13,1159,35343,1492892,27076,1342968,35356,2835860,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-28,148,12144,132,5290,16,6838,0,1,105,6762,36,2567,105,9329,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-28,71766,4864164,41029,2453575,30706,2407847,9,919,36033,1640408,35482,1606013,36041,3246421,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-28,28740,1927891,18499,939969,10223,986267,9,534,20333,744486,8302,588592,20342,1333078,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-28,28201,1843009,17268,959276,10917,882072,2,239,15052,540246,13040,648351,15053,1188597,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-28,5475,513540,3385,297903,2089,215287,0,114,3502,159972,1964,175819,3502,335791,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-28,5470,406458,3177,213176,2290,193076,1,74,2961,116842,2467,144078,2962,260920,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-28,5677,384636,3774,201694,1899,182691,2,126,4002,147814,1658,117948,4004,265762,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-28,1284,173340,821,92908,459,79847,1,113,715,65852,560,53233,716,119085,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,405,41969,230,23668,175,18281,0,6,287,11406,117,15229,287,26635,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,34575,205,12685,112,21824,0,10,220,11679,96,11380,220,23059,0,0,0,0,91472,91472
Age Group,65+,2021-02-27,154789,5168550,64463,2502555,90272,2662893,15,486,62304,2122023,95842,1587963,62317,3709986,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-27,72460,3093152,42855,1659759,29581,1431241,13,870,53644,777534,16129,1095940,53656,1873474,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-27,47460,1767489,25604,934026,21808,831325,27,744,35226,515028,10829,611589,35252,1126617,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-27,490,10239,451,8999,38,1199,0,9,182,2575,48,1259,182,3834,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-27,26,1464,11,443,15,1014,0,0,19,1079,7,145,19,1224,0,0,0,0,520,520
Age Group,5-11,2021-02-27,15,854,11,483,4,356,0,2,8,678,5,39,8,717,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-27,4,498,3,201,1,294,0,0,4,339,0,22,4,361,0,0,0,0,0,0
Gender,Female,2021-02-27,158584,5902117,77440,3039784,81068,2858270,30,964,87739,1927959,70218,1978534,87766,3906493,0,0,0,0,14942426,14942426
Gender,Male,2021-02-27,116361,4128133,55891,2061524,60419,2063230,25,1146,63446,1484612,52550,1315892,63470,2800504,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-27,299,11996,67,5158,232,6822,0,1,202,6693,92,2531,202,9224,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-27,126657,4792398,59446,2412546,67156,2377141,33,910,64915,1639849,61330,1570531,64946,3210380,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-27,62159,1899151,30188,921470,31935,976044,14,525,40168,732446,21752,580290,40181,1312736,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-27,49621,1814808,25166,942008,24440,871155,3,237,25109,538233,24373,635311,25112,1173544,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-27,11402,508065,5821,294518,5578,213198,1,114,6485,158434,4802,173855,6486,332289,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-27,10320,400988,4899,209999,5421,190786,0,73,5470,116347,4803,141611,5470,257958,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-27,10497,378959,5793,197920,4699,180792,3,124,6529,145468,3946,116290,6532,261758,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-27,3077,172056,1414,92087,1650,79388,1,112,1817,65696,1242,52673,1817,118369,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,907,41564,390,23438,517,18106,0,6,529,11236,374,15112,529,26348,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,604,34257,281,12480,323,21712,0,10,365,11555,238,11284,365,22839,0,0,0,0,91472,91472
Age Group,65+,2021-02-26,209420,5013761,86635,2438092,122685,2572621,11,471,92085,2155548,122182,1492121,92096,3647669,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-26,106714,3020692,58274,1616904,48387,1401660,9,857,71248,740007,31557,1079811,71255,1819818,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-26,67577,1720029,34153,908422,33368,809517,9,717,45276,490605,20266,600760,45284,1091365,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-26,534,9749,475,8548,59,1161,0,9,203,2441,44,1211,203,3652,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-26,49,1438,13,432,36,999,0,0,42,1067,4,138,42,1205,0,0,0,0,520,520
Age Group,5-11,2021-02-26,16,839,3,472,13,352,0,2,10,675,1,34,10,709,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-26,8,494,4,198,4,293,0,0,7,335,2,22,7,357,0,0,0,0,0,0
Gender,Female,2021-02-26,218440,5743533,102858,2962344,115463,2777202,16,934,118141,1910411,99570,1908316,118157,3818727,0,0,0,0,14942426,14942426
Gender,Male,2021-02-26,165551,4011772,76562,2005633,88900,2002811,13,1121,90497,1473692,74395,1263342,90507,2737034,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-26,327,11697,137,5091,189,6590,0,1,233,6583,91,2439,233,9022,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-26,180416,4665741,82106,2353100,98237,2309985,13,877,89867,1636233,90020,1509201,89878,3145434,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-26,88036,1836992,41762,891282,46214,944109,9,511,56814,714017,30863,558538,56822,1272555,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-26,63149,1765187,30448,916842,32666,846715,3,234,32572,537494,30329,610938,32575,1148432,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-26,15819,496663,7964,288697,7842,207620,2,113,9094,156750,6681,169053,9096,325803,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-26,14321,390668,6520,205100,7798,185365,0,73,7313,115680,6937,136808,7313,252488,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-26,14428,368462,7064,192127,7358,176093,2,121,8473,142882,5883,112344,8475,255226,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-26,5680,168979,2662,90673,3000,77738,0,111,3311,65121,2314,51431,3311,116552,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1190,40657,556,23048,633,17589,0,6,703,11081,482,14738,703,25819,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1279,33653,475,12199,804,21389,0,10,724,11428,547,11046,724,22474,0,0,0,0,91472,91472
Age Group,65+,2021-02-25,201543,4804341,90037,2351457,111395,2449936,8,460,82203,2185634,123782,1369939,82207,3555573,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-25,88332,2913978,50451,1558630,37831,1353273,6,848,57669,700309,27452,1048254,57674,1748563,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-25,59254,1652452,31498,874269,27717,776149,9,708,38764,465587,18287,580494,38769,1046081,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-25,470,9215,429,8073,41,1102,0,9,159,2282,50,1167,159,3449,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-25,44,1389,14,419,30,963,0,0,29,1029,13,134,29,1163,0,0,0,0,520,520
Age Group,5-11,2021-02-25,15,823,7,469,8,339,0,2,8,666,3,33,8,699,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-25,5,486,1,194,4,289,0,0,1,330,1,20,1,350,0,0,0,0,0,0
Gender,Female,2021-02-25,196899,5525093,99039,2859486,97746,2661739,12,918,100022,1891824,96165,1808746,100031,3700570,0,0,0,0,14942426,14942426
Gender,Male,2021-02-25,152414,3846221,73277,1929071,79051,1913911,11,1108,78537,1457580,73354,1188947,78542,2646527,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-25,350,11370,121,4954,229,6401,0,1,274,6441,69,2348,274,8789,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-25,171104,4485325,82629,2270994,88392,2211748,11,864,78751,1636375,91833,1419181,78756,3055556,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-25,75582,1748956,36445,849520,39089,897895,9,502,46320,688058,28971,527675,46327,1215733,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-25,54798,1702038,28226,886394,26540,814049,0,231,27652,535248,26939,580609,27652,1115857,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-25,15080,480844,8086,280733,6980,199778,1,111,8250,154335,6768,162372,8251,316707,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-25,12172,376347,6034,198580,6136,177567,1,73,5830,115304,6279,129871,5830,245175,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-25,13312,354034,7250,185063,6055,168735,0,119,7644,140290,5607,106461,7644,246751,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-25,5298,163299,2719,88011,2565,74738,1,111,3194,64124,2074,49117,3195,113241,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1097,39467,646,22492,451,16956,0,6,640,10860,455,14256,640,25116,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1220,32374,402,11724,818,20585,0,10,552,11251,662,10499,552,21750,0,0,0,0,91472,91472
Age Group,65+,2021-02-24,183466,4602798,85847,2261420,97523,2338541,8,452,67453,2227209,119756,1246157,67460,3473366,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-24,73932,2825646,42008,1508179,31907,1315442,6,842,43719,670087,27521,1020802,43724,1690889,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-24,49786,1593198,26835,842771,22913,748432,6,699,30042,445105,17919,562207,30048,1007312,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-24,411,8745,368,7644,42,1061,0,9,150,2173,60,1117,150,3290,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-24,28,1345,5,405,23,933,0,0,16,1013,10,121,16,1134,0,0,0,0,520,520
Age Group,5-11,2021-02-24,13,808,6,462,7,331,0,2,12,661,2,30,12,691,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-24,12,481,7,193,5,285,0,0,7,330,0,19,7,349,0,0,0,0,0,0
Gender,Female,2021-02-24,172919,5328194,87551,2760447,85293,2563993,8,906,79762,1887958,92601,1712581,79769,3600539,0,0,0,0,14942426,14942426
Gender,Male,2021-02-24,134413,3693807,67354,1855794,66982,1834860,12,1097,61387,1452392,72603,1115593,61398,2567985,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-24,316,11020,171,4833,145,6172,0,1,250,6236,64,2279,250,8515,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-24,152868,4314221,76839,2188365,75970,2123356,14,853,64474,1649452,87967,1327348,64487,2976800,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-24,62728,1673374,30877,813075,31819,858806,2,493,34472,670702,28028,498704,34474,1169406,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-24,49791,1647240,24970,858168,24793,787509,1,231,21822,534535,27789,553670,21823,1088205,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-24,13819,465764,7397,272647,6416,192798,1,110,6706,152852,7070,155604,6706,308456,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-24,10885,364175,5652,192546,5229,171431,1,72,4623,115753,6205,123592,4624,239345,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-24,11146,340722,6092,177813,5044,162680,1,119,5839,138253,5269,100854,5840,239107,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-24,4610,158001,2415,85292,2182,72173,0,110,2593,63003,2011,47043,2593,110046,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,928,38370,512,21846,416,16505,0,6,496,10675,432,13801,496,24476,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,873,31154,322,11322,551,19767,0,10,374,11361,497,9837,374,21198,0,0,0,0,91472,91472
Age Group,65+,2021-02-23,149850,4419332,72766,2175573,77025,2241018,3,444,58217,2279505,94738,1126401,58219,3405906,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-23,58614,2751714,35713,1466171,22863,1283535,10,836,32239,653884,24262,993281,32245,1647165,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-23,38737,1543412,22358,815936,16342,725519,9,693,20980,432976,16130,544288,20988,977264,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-23,292,8334,267,7276,24,1019,0,9,112,2083,40,1057,112,3140,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-23,29,1317,10,400,19,910,0,0,21,1007,8,111,21,1118,0,0,0,0,520,520
Age Group,5-11,2021-02-23,10,795,4,456,6,324,0,2,6,651,2,28,6,679,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-23,6,469,3,186,3,280,0,0,3,323,0,19,3,342,0,0,0,0,0,0
Gender,Female,2021-02-23,139062,5155275,74091,2672896,64900,2478700,9,898,62037,1900790,76557,1619980,62042,3520770,0,0,0,0,14942426,14942426
Gender,Male,2021-02-23,108204,3559394,56936,1788440,51204,1767878,13,1085,49340,1463597,58556,1042990,49351,2506587,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-23,272,10704,94,4662,178,6027,0,1,201,6050,67,2215,201,8265,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-23,122504,4161353,65771,2111526,56684,2047386,14,839,50580,1672932,71588,1239381,50589,2912313,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-23,49556,1610646,25751,782198,23769,826987,1,491,26501,664256,22885,470676,26501,1134932,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-23,40592,1597449,20713,833198,19852,762716,3,230,17342,540501,23105,525881,17345,1066382,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-23,11256,451945,6241,265250,5010,186382,1,109,5436,153216,5781,148534,5437,301750,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-23,8745,353290,4498,186894,4244,166202,1,71,3621,117334,5076,117387,3622,234721,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-23,9418,329576,5277,171721,4138,157636,1,118,5085,137682,4319,95585,5086,233267,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-23,3677,153391,2043,82877,1624,69991,1,110,2005,62421,1647,45032,2006,107453,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,722,37442,439,21334,283,16089,0,6,389,10611,333,13369,389,23980,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1068,30281,388,11000,678,19216,0,10,619,11484,446,9340,619,20824,0,0,0,0,91472,91472
Age Group,65+,2021-02-22,105517,4269482,67102,2102807,38352,2163993,7,441,45508,2316024,62158,1031663,45515,3347687,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-22,45512,2693100,32799,1430458,12676,1260672,9,826,25705,645901,18151,969019,25712,1614920,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-22,28484,1504675,19587,793578,8855,709177,8,684,15525,428118,11993,528158,15534,956276,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-22,270,8042,256,7009,13,995,0,9,105,2011,31,1017,105,3028,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-22,10,1288,6,390,4,891,0,0,9,994,1,103,9,1097,0,0,0,0,520,520
Age Group,5-11,2021-02-22,10,785,2,452,8,318,0,2,4,647,1,26,4,673,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-22,3,463,2,183,1,277,0,0,2,320,0,19,2,339,0,0,0,0,0,0
Gender,Female,2021-02-22,101688,5016213,68156,2598805,33455,2413800,11,889,48451,1915305,52897,1543423,48462,3458728,0,0,0,0,14942426,14942426
Gender,Male,2021-02-22,77971,3451190,51496,1731504,26409,1716674,13,1072,38302,1472802,39398,984434,38314,2457236,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-22,147,10432,102,4568,45,5849,0,1,105,5916,40,2148,105,8064,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-22,90328,4038849,59339,2045755,30942,1990702,10,825,40736,1693931,49314,1167793,40745,2861724,0,0,0,0,10043835,10043835
Race/Ethnicity,Latino,2021-02-22,34931,1561090,23579,756447,11324,803218,6,490,19647,660640,15164,447791,19653,1108431,0,0,0,0,8917338,8917338
Race/Ethnicity,Asian,2021-02-22,28170,1556857,18797,812485,9333,742864,3,227,13233,546261,14808,502776,13236,1049037,0,0,0,0,4742434,4742434
Race/Ethnicity,Other Race,2021-02-22,8906,440689,6529,259009,2370,181372,3,108,4359,153560,4524,142753,4362,296313,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-22,6369,344545,4233,182396,2132,161958,1,70,2854,118788,3494,112311,2855,231099,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-22,7131,320158,4953,166444,2174,153498,1,117,3873,136915,3236,91266,3874,228181,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-22,2685,149714,1577,80834,1096,68367,0,109,1444,62062,1226,43385,1444,105447,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,630,36720,462,20895,167,15806,0,6,345,10555,281,13036,345,23591,0,0,0,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,656,29213,285,10612,371,18538,0,10,367,11311,288,8894,367,20205,0,0,0,0,91472,91472
Age Group,65+,2021-02-21,58907,4163965,45883,2035705,12980,2125641,6,434,22889,2332667,36980,969505,22894,3302172,0,0,0,0,5650264,5650264
Age Group,18-49,2021-02-21,20505,2647588,17897,1397659,2592,1247996,6,817,14280,638340,5383,950868,14286,1589208,0,0,0,0,13370571,13370571
Age Group,50-64,2021-02-21,12921,1476191,10791,773991,2118,700322,6,676,8127,424577,4310,516165,8132,940742,0,0,0,0,6252665,6252665
Age Group,12-17,2021-02-21,156,7772,152,6753,3,982,0,9,59,1937,23,986,59,2923,0,0,0,0,2149060,2149060
Age Group,Unknown Agegroup,2021-02-21,5,1278,4,384,1,887,0,0,5,986,0,102,5,1088,0,0,0,0,520,520
Age Group,5-11,2021-02-21,7,775,4,450,3,310,0,2,2,644,1,25,2,669,0,0,0,0,1305186,1305186
Age Group,Under 5,2021-02-21,2,460,2,181,0,276,0,0,1,318,1,19,1,337,0,0,0,0,0,0
Gender,Female,2021-02-21,53183,4914525,43270,2530649,9878,2380345,7,878,26108,1919740,26829,1490526,26115,3410266,0,0,0,0,14942426,14942426
Gender,Male,2021-02-21,39271,3373219,31422,1680008,7811,1690265,11,1059,19211,1473886,19866,945036,19220,2418922,0,0,0,0,13755038,13755038
Gender,Unknown/undifferentiated,2021-02-21,49,10285,41,4466,8,5804,0,1,44,5851,3,2108,44,7959,0,0,0,0,30802,30802
Race/Ethnicity,White,2021-02-21,48962,3948521,38581,1986416,10346,1959760,11,815,21348,1702500,27400,1118479,21357,2820979,0,0,0,0,10043835,10043835
Race/Ethnicity,Asian,2021-02-21,15748,1528687,12725,793688,3018,733531,1,224,7656,547833,8034,487968,7657,1035801,0,0,0,0,4742434,4742434
Race/Ethnicity,Latino,2021-02-21,15508,1526159,13512,732868,1976,791894,4,484,9460,656151,5947,432627,9464,1088778,0,0,0,0,8917338,8917338
Race/Ethnicity,Other Race,2021-02-21,4121,431783,3380,252480,739,179002,1,105,2152,153722,1953,138229,2153,291951,0,0,0,0,1909297,1909297
Race/Ethnicity,Multiracial,2021-02-21,3175,338176,2597,178163,575,159826,0,69,1505,119427,1654,108817,1505,228244,0,0,0,0,855585,855585
Race/Ethnicity,Black or African American,2021-02-21,3545,313027,2857,161491,686,151324,0,116,2458,136277,1072,88030,2458,224307,0,0,0,0,1293245,1293245
Race/Ethnicity,Unknown,2021-02-21,942,147029,683,79257,253,67271,1,109,452,61844,470,42159,453,104003,0,0,0,0,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,305,36090,240,20433,65,15639,0,6,201,10491,104,12755,201,23246,0,0,0,0,125415,125415
