demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-10,4407,1391637,3543,806922,758,548499,105,35586,1069,66362,3295,676099,1171,742490,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-10,4785,858309,2961,437094,1349,361811,463,56311,1602,119371,3163,395172,2063,514638,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,721,164462,526,92056,163,66601,30,5730,230,12743,484,78467,260,91221,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,532,120833,320,55193,183,60621,29,4860,178,10635,350,57236,207,67879,0,0,0,0,91214,91214
Age Group,18-49,2021-06-09,72002,19151486,42428,10861329,24241,7488988,5235,792309,22247,1316210,49970,9154284,27371,10470876,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-09,21736,10266006,11637,5297261,8594,4438222,1452,518074,6291,526554,15212,5030918,7693,5557472,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-09,8466,9699546,4246,4438335,3523,5089726,637,156990,2766,426808,6089,5051140,3404,5477948,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-09,57611,1864659,57538,1854908,31,7796,2,914,11826,440554,44000,541955,11827,983011,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-09,94,4439,86,3176,8,1176,0,41,25,1754,13,360,25,2150,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-09,2,3068,2,1057,0,1798,0,209,2,2047,0,367,2,2593,0,0,0,0,362,362
Age Group,Under 5,2021-06-09,11,1214,7,607,4,530,0,59,9,694,2,117,9,868,0,0,0,0,108270,108270
Gender,Female,2021-06-09,79769,21744741,59189,11983951,17670,9064512,2767,675231,21682,1375683,57371,10473192,24372,11849415,0,0,0,0,15084806,15084806
Gender,Male,2021-06-09,79940,19193117,56615,10447312,18682,7940067,4536,789928,21419,1325676,57772,9284789,25873,10611058,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-09,213,52560,140,25410,49,23657,23,3437,65,13269,143,21160,86,34452,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-09,41138,15944529,29322,8554845,9834,6840333,1934,542267,9327,772497,31423,7827196,11192,8600015,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-09,62072,11244727,43958,6110315,14807,4679817,3252,447284,18139,992424,43348,5322562,21330,6315394,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-09,25629,7468984,20702,4365228,4323,2869064,498,217914,6497,402720,18842,3619947,6977,4022796,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-09,12810,2210395,9328,1205806,2791,916453,685,86961,3856,213176,8906,1038506,4540,1251774,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-09,7400,1596987,4885,836564,2183,687490,328,72310,2371,121108,4985,771248,2691,892419,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-09,4678,1387230,3823,803379,768,547741,78,35481,986,68487,3636,672804,1061,741319,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-09,4818,853524,2930,434133,1353,360462,513,55848,1553,120471,3217,392009,2065,512575,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,843,163741,620,91530,203,66438,19,5700,240,12967,595,77983,259,90961,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,534,120301,376,54873,139,60438,19,4831,197,10778,334,56886,216,67672,0,0,0,0,91214,91214
Age Group,18-49,2021-06-08,74278,19079484,43624,10818901,25290,7464747,5288,787074,24584,1338810,49969,9104314,29787,10443505,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-08,22992,10244270,12288,5285624,9242,4429628,1411,516622,7122,534073,15680,5015706,8509,5549779,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-08,8772,9691080,4388,4434089,3696,5086203,641,156353,2988,429493,6272,5045051,3649,5474544,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-08,59196,1807048,59128,1797370,28,7765,3,912,13403,472728,44038,497955,13406,971184,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-08,94,4345,90,3090,3,1168,1,41,16,1742,13,347,17,2125,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-08,5,3066,1,1055,4,1798,0,209,4,2045,1,367,4,2591,0,0,0,0,362,362
Age Group,Under 5,2021-06-08,7,1203,0,600,7,526,0,59,6,687,0,115,6,859,0,0,0,0,108270,108270
Gender,Female,2021-06-08,82221,21664972,60791,11924762,18580,9046842,2720,672464,24200,1408683,57397,10415821,26886,11825043,0,0,0,0,15084806,15084806
Gender,Male,2021-06-08,82906,19113177,58612,10390697,19649,7921385,4565,785392,23875,1357576,58410,9227017,28385,10585185,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-08,217,52347,116,25270,41,23608,59,3414,48,13326,166,21017,107,34366,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-08,44461,15903391,31260,8525523,11198,6830499,1964,540333,10690,792729,33459,7795773,12625,8588823,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-08,63853,11182655,45712,6066357,14920,4665010,3167,444032,20137,1014442,43221,5279214,23263,6294064,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-08,25560,7443355,20235,4344526,4726,2864741,516,217416,7527,414585,17757,3601105,8035,4015819,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-08,13198,2197585,9666,1196478,2861,913662,664,86276,4168,217543,8982,1029600,4831,1247234,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-08,7461,1589587,5033,831679,2046,685307,377,71982,2401,123402,5021,766263,2772,889728,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-08,4843,1382552,3973,799556,769,546973,98,35403,1154,71062,3648,669168,1250,740258,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-08,4661,848706,2724,431203,1419,359109,500,55335,1646,121623,2983,388792,2144,510510,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,790,162898,574,90910,189,66235,26,5681,219,13303,570,77388,245,90702,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,517,119767,342,54497,142,60299,32,4812,181,10896,332,56552,213,67456,0,0,0,0,91214,91214
Age Group,18-49,2021-06-07,61721,19005206,35784,10775277,21307,7439457,4542,781786,20870,1358992,41034,9054345,25333,10413718,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-07,19286,10221278,10268,5273336,7630,4420386,1331,515211,6019,541244,13140,5000026,7325,5541270,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-07,7143,9682308,3628,4429701,2869,5082507,579,155712,2431,432116,5075,5038779,3026,5470895,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-07,54647,1747852,54589,1738242,27,7737,1,909,12075,503362,41128,453917,12076,957778,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-07,101,4251,94,3000,5,1165,1,40,23,1739,14,334,24,2108,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-07,7,3061,4,1054,3,1794,0,209,4,2042,3,366,4,2587,0,0,0,0,362,362
Age Group,Under 5,2021-06-07,8,1196,5,600,1,519,1,59,3,681,2,115,4,853,0,0,0,0,108270,108270
Gender,Female,2021-06-07,70741,21582751,53034,11863971,15177,9028262,2400,669744,20811,1439194,49398,10358424,23179,11798157,0,0,0,0,15084806,15084806
Gender,Male,2021-06-07,72002,19030271,51225,10332085,16622,7901736,4041,780827,20552,1387604,50889,9168607,24537,10556800,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-07,170,52130,113,25154,43,23567,14,3355,62,13385,109,20851,76,34259,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-07,39999,15858930,29480,8494263,8643,6819301,1838,538369,9330,813564,30424,7762314,11139,8576198,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-07,50217,11118802,35986,6020645,11561,4650090,2616,440865,16411,1034402,33405,5235993,18994,6270801,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-07,23683,7417795,18524,4324291,4452,2860015,583,216900,6831,424306,16540,3583348,7401,4007784,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-07,12611,2184387,9039,1186812,3036,910801,532,85612,3956,221694,8625,1020618,4484,1242403,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-07,6460,1582126,4370,826646,1803,683261,286,71605,2057,125651,4370,761242,2338,886956,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-07,4456,1377709,3762,795583,622,546204,69,35305,1006,73460,3413,665520,1073,739008,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-07,4349,844045,2433,428479,1414,357690,484,54835,1453,122463,2869,385809,1936,508366,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,685,162108,484,90336,178,66046,23,5655,220,13628,462,76818,242,90457,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119250,294,54155,133,60157,24,4780,161,11015,288,56220,185,67243,0,0,0,0,91214,91214
Age Group,18-49,2021-06-06,24978,18943485,17494,10739493,5758,7418150,1681,777244,8825,1374693,16305,9013311,10469,10388385,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-06,7391,10201992,4848,5263068,1964,4412756,566,513880,2467,547059,4885,4986886,3033,5533945,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-06,2007,9675165,1313,4426073,531,5079638,155,155133,766,434165,1332,5033704,917,5467869,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-06,32614,1693205,32576,1683653,8,7710,1,908,5030,532415,26792,412789,5031,945702,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-06,73,4150,73,2906,0,1160,0,39,7,1730,3,320,7,2084,0,0,0,0,1323944,1323944
Age Group,Under 5,2021-06-06,4,1188,4,595,0,518,0,58,0,680,1,113,0,849,0,0,0,0,108270,108270
Gender,Female,2021-06-06,32458,21512010,27939,11810937,3567,9013085,903,667344,8269,1465414,23885,10309026,9154,11774978,0,0,0,0,15084806,15084806
Gender,Male,2021-06-06,34507,18958269,28310,10280860,4664,7885114,1488,776786,8799,1413958,25359,9117718,10264,10532263,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-06,102,51960,59,25041,30,23524,12,3341,27,13418,74,20742,39,34183,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-06,18813,15818931,15943,8464783,2152,6810658,705,536531,3489,832849,15156,7731890,4181,8565059,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-06,23319,11068585,19063,5984659,3298,4638529,940,438249,7069,1048814,16021,5202588,7990,6251807,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-06,13223,7394112,11729,4305767,1242,2855563,207,216317,3397,433445,9652,3566808,3598,4000383,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-06,4447,2171776,3570,1177773,608,907765,265,85080,1327,225835,3096,1011993,1591,1237919,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-06,2180,1575666,1775,822276,325,681458,78,71319,645,127684,1526,756872,723,884618,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-06,2721,1373253,2504,791821,176,545582,39,35236,460,75800,2233,662107,498,737935,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-06,1886,839696,1337,426046,393,356276,146,54351,568,123397,1298,382940,713,506430,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,303,161423,253,89852,39,65868,11,5632,92,13848,211,76356,103,90215,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,175,118797,134,53861,28,60024,12,4756,48,11118,125,55932,60,67058,0,0,0,0,91214,91214
Age Group,18-49,2021-06-05,65351,18918507,37494,10721999,23710,7412392,4079,775563,21762,1380529,44175,8997006,25766,10377916,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-05,20661,10194601,11090,5258220,8160,4410792,1372,513314,6519,548911,14059,4982001,7868,5530912,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-05,5878,9673158,3051,4424760,2317,5079107,498,154978,1995,434580,4264,5032372,2513,5466952,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-05,72041,1660591,71974,1651077,32,7702,4,907,14049,554177,56025,385997,14052,940671,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-05,118,4077,115,2833,2,1160,0,39,6,1726,8,317,6,2077,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-05,7,3054,1,1050,6,1791,0,209,7,2041,0,363,7,2583,0,0,0,0,362,362
Age Group,Under 5,2021-06-05,7,1184,6,591,0,518,0,58,2,681,3,112,2,849,0,0,0,0,108270,108270
Gender,Female,2021-06-05,79510,21479552,61930,11782998,15454,9009518,2046,666441,21653,1480146,57311,10285141,23671,11765824,0,0,0,0,15084806,15084806
Gender,Male,2021-06-05,84351,18923762,61658,10252550,18739,7880450,3883,775298,22612,1429053,61098,9092359,26444,10521999,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-05,202,51858,143,24982,34,23494,24,3329,75,13453,125,20668,99,34144,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-05,42375,15800118,32632,8448840,7912,6808506,1814,535826,8520,843824,33581,7716734,10314,8560878,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-05,61831,11045266,43466,5965596,15883,4635231,2454,437309,19399,1056845,41967,5186567,21821,6243817,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-05,30025,7380889,24830,4294038,4716,2854321,400,216110,7856,439499,21899,3557156,8243,3996785,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-05,12310,2167329,9436,1174203,2247,907157,622,84815,3612,227340,8647,1008897,4233,1236328,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-05,6029,1573486,4248,820501,1545,681133,231,71241,2003,128487,4000,755346,2229,883895,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-05,5881,1370532,5179,789317,635,545406,64,35197,1130,77536,4696,659874,1190,737437,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-05,4463,837810,3089,424709,1018,355883,341,54205,1491,123982,2931,381642,1829,505717,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,737,161120,556,89599,167,65829,14,5621,188,13956,546,76145,201,90112,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,412,118622,295,53727,104,59996,13,4744,141,11183,267,55807,154,66998,0,0,0,0,91214,91214
Age Group,18-49,2021-06-04,91004,18853156,49912,10684505,36608,7388682,4374,771484,30248,1398938,60856,8952831,34535,10352150,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-04,30120,10173940,14590,5247130,13806,4402632,1682,511942,9130,555102,20836,4967942,10770,5523044,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-04,9913,9667280,4510,4421709,4666,5076790,683,154480,3354,436331,7197,5028108,4068,5464439,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-04,77556,1588550,77433,1579103,82,7670,4,903,18532,596152,56908,329972,18535,926619,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-04,123,3959,122,2718,1,1158,0,39,13,1728,22,309,13,2071,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-04,7,3047,3,1049,4,1785,0,209,7,2034,0,363,7,2576,0,0,0,0,362,362
Age Group,Under 5,2021-06-04,6,1177,6,585,0,518,0,58,0,682,3,109,0,847,0,0,0,0,108270,108270
Gender,Female,2021-06-04,104688,21400042,75157,11721068,26827,8994064,2562,664395,31174,1513785,72707,10227830,33697,11742153,0,0,0,0,15084806,15084806
Gender,Male,2021-06-04,103784,18839411,71266,10190892,28264,7861711,4153,771415,30030,1463710,72938,9031261,34123,10495555,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-04,257,51656,153,24839,76,23460,28,3305,80,13479,177,20543,108,34045,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-04,59201,15757743,41710,8416208,15210,6800594,2234,534012,13573,867092,45241,7683153,15775,8550564,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-04,74941,10983435,50726,5922130,21963,4619348,2197,434855,25047,1076993,49283,5144600,27210,6221996,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-04,35786,7350864,27852,4269208,7227,2849605,606,215710,10758,453155,24666,3535257,11352,3988542,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-04,15599,2155019,10914,1164767,4060,904910,621,84193,4909,231753,10609,1000250,5526,1232095,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-04,8502,1567457,5312,816253,2860,679588,321,71010,2853,130258,5586,751346,3162,881666,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-04,6887,1364651,5749,784138,1049,544771,83,35133,1555,81042,5275,655178,1635,736247,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-04,6179,833347,3257,421620,2274,354865,630,53864,2028,125084,4103,378711,2656,503888,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,931,160383,616,89043,288,65662,26,5607,295,14301,629,75599,321,89911,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,703,118210,440,53432,236,59892,25,4731,266,11296,430,55540,291,66844,0,0,0,0,91214,91214
Age Group,18-49,2021-06-03,82028,18762152,44170,10634593,32386,7352074,5394,767110,27445,1425259,54594,8891975,32747,10317615,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-03,26121,10143820,12262,5232540,12204,4388826,1591,510260,8105,565168,17873,4947106,9663,5512274,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-03,9593,9657367,4504,4417199,4371,5072124,687,153797,3278,439460,6921,5020911,3984,5460371,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-03,60603,1510994,60542,1501670,31,7588,3,899,14428,634528,44487,273064,14430,908084,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-03,123,3836,119,2596,4,1157,0,39,18,1737,22,287,18,2058,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-03,6,3040,1,1046,5,1781,0,209,6,2027,0,363,6,2569,0,0,0,0,362,362
Age Group,Under 5,2021-06-03,7,1171,6,579,1,518,0,58,3,685,4,106,3,847,0,0,0,0,108270,108270
Gender,Female,2021-06-03,88567,21295354,62288,11645911,23411,8967237,2746,661833,26871,1552797,61043,10155123,29581,11708456,0,0,0,0,15084806,15084806
Gender,Male,2021-06-03,89644,18735627,59150,10119626,25511,7833447,4905,767262,26332,1502526,62669,8958323,31166,10461432,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-03,270,51399,166,24686,80,23384,24,3277,80,13548,189,20366,104,33937,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-03,53748,15698542,37056,8374498,14426,6785384,2235,531778,12138,896558,41298,7637912,14337,8534789,0,0,0,0,10123419,10123419
Race/Ethnicity,Latino,2021-06-03,63103,10908494,41152,5871404,18630,4597385,3275,432658,21773,1099067,40827,5095317,25011,6194786,0,0,0,0,9014530,9014530
Race/Ethnicity,Asian,2021-06-03,28499,7315078,21488,4241356,6385,2842378,535,215104,8603,466469,19613,3510591,9121,3977190,0,0,0,0,4789019,4789019
Race/Ethnicity,Other Race,2021-06-03,12403,2139420,8119,1153853,3622,900850,655,83572,4407,236837,7949,989641,5058,1226569,0,0,0,0,1871009,1871009
Race/Ethnicity,Black or African American,2021-06-03,7878,1558955,4941,810941,2579,676728,356,70689,2779,132682,5052,745760,3127,878504,0,0,0,0,1305135,1305135
Race/Ethnicity,Multiracial,2021-06-03,6040,1357764,4952,778389,1008,543722,79,35050,1281,84682,4702,649903,1358,734612,0,0,0,0,905833,905833
Race/Ethnicity,Unknown,2021-06-03,5482,827168,3075,418363,1891,352591,494,53234,1871,126532,3573,374608,2362,501232,0,0,0,0,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,801,159452,522,88427,256,65374,23,5581,249,14609,547,74970,272,89590,0,0,0,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,527,117507,299,52992,205,59656,23,4706,182,11435,340,55110,205,66553,0,0,0,0,91214,91214
Age Group,18-49,2021-06-02,86548,18680124,45502,10590423,35519,7319688,5418,761716,28692,1447107,57970,8837381,34016,10284868,0,0,0,0,13446298,13446298
Age Group,50-64,2021-06-02,27488,10117699,12906,5220278,12944,4376622,1574,508669,8203,573378,19057,4929233,9741,5502611,0,0,0,0,6266135,6266135
Age Group,65+,2021-06-02,10085,9647774,4600,4412695,4760,5067753,668,153110,3383,442397,7318,5013990,4054,5456387,0,0,0,0,5711981,5711981
Age Group,12-17,2021-06-02,25113,1450391,25057,1441128,38,7557,1,896,15146,664587,8076,228577,15147,893654,0,0,0,0,2153223,2153223
Age Group,5-11,2021-06-02,59,3713,47,2477,10,1153,1,39,13,1740,6,265,13,2040,0,0,0,0,1323944,1323944
Age Group,Unknown Agegroup,2021-06-02,4,3034,1,1045,3,1776,0,209,2,2021,1,363,2,2563,0,0,0,0,362,362
Age Group,Under 5,2021-06-02,2,1164,2,573,0,517,0,58,3,686,0,102,3,844,0,0,0,0,108270,108270
Gender,Female,2021-06-02,73434,21206787,44876,11583623,25587,8943826,2825,659087,27790,1584258,44963,10094080,30565,11678875,0,0,0,0,15084806,15084806
Gender,Male,2021-06-02,75647,18645983,43125,10060476,27613,7807936,4807,762357,27575,1534032,47326,8895654,32304,10430266,0,0,0,0,13896157,13896157
Gender,Unknown/undifferentiated,2021-06-02,218,51129,114,24520,74,23304,30,3253,77,13633,139,20177,107,33833,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-06-02,40328,15644794,22344,8337442,15739,6770958,2186,529543,12705,923521,27275,7596614,14856,8520452,0,0,0,0,10123419,10123419
