demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-14,7044,560385,3679,285644,2369,265789,995,8787,3304,172137,3721,197685,4295,369822,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-14,4757,485002,2724,252188,1676,227435,355,5215,2287,118171,2446,185026,2639,303197,0,0,756942
Race/Ethnicity,Unknown,2021-03-14,2519,334126,1272,170746,791,157848,452,4593,1475,108731,912,108873,1927,217604,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,673,59369,351,32440,270,26094,52,812,362,15725,313,22133,414,37858,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,383,48742,204,18089,131,29894,48,687,203,13815,179,17674,250,31489,0,0,90917
Age Group,65+,2021-03-13,96499,6924387,33332,3245551,59180,3642860,3853,30436,26262,1491305,73912,2803241,30582,4294546,0,0,5500678
Age Group,18-49,2021-03-13,124595,4663563,60953,2533071,45873,2029833,17730,98679,81543,1629884,40099,1488740,98785,3118624,0,0,13221097
Age Group,50-64,2021-03-13,76439,2738915,34730,1432476,30674,1240584,10918,62364,48998,1002065,26199,877580,59813,1879645,0,0,6210242
Age Group,12-17,2021-03-13,1400,23902,1325,21865,50,1923,25,77,681,8207,85,2232,693,10439,0,0,2099472
Age Group,Under 5,2021-03-13,23,1726,9,642,13,1060,1,18,18,1349,4,92,19,1441,0,0,0
Age Group,5-11,2021-03-13,11,1035,6,551,4,467,1,5,3,745,4,67,4,812,0,0,1165057
Age Group,Unknown Agegroup,2021-03-13,4,531,0,80,4,450,0,1,3,350,1,88,3,438,0,0,177
Gender,Female,2021-03-13,164413,8281941,73363,4224154,74072,3951875,16804,99674,84587,2286288,79143,3027884,101315,5314172,0,0,14670535
Gender,Male,2021-03-13,134201,6048447,56808,2999912,61592,2952313,15685,91412,72667,1834471,61066,2138899,88291,3973370,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-13,357,23671,184,10170,134,12989,39,494,254,13152,95,5257,293,18409,0,0,37211
Race/Ethnicity,White,2021-03-13,118821,6615607,50080,3300938,57901,3232417,10786,79573,53187,1704793,65336,2484283,63944,4189076,0,0,9835311
Race/Ethnicity,Latino,2021-03-13,84747,2960475,38599,1445413,35590,1460558,10523,52592,51680,1105776,32832,947353,62153,2053129,0,0,8680846
Race/Ethnicity,Asian,2021-03-13,51498,2527887,23473,1311921,21563,1180617,6301,30626,27640,669836,23520,938203,33905,1608039,0,0,4648389
Race/Ethnicity,Other Race,2021-03-13,16496,777842,6861,425087,7690,341762,1938,10597,10353,226881,6102,278381,12286,505262,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-13,11399,553341,4472,281965,5590,263420,1331,7792,5734,171563,5648,193964,7064,365527,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-13,8393,480245,3694,249464,3984,225759,713,4860,4308,117978,4055,182580,5016,300558,0,0,756942
Race/Ethnicity,Unknown,2021-03-13,5669,331607,2478,169474,2444,157057,723,4141,3491,107716,1977,107961,4202,215677,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1140,58696,386,32089,641,25824,113,760,700,15624,442,21820,814,37444,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,808,48359,312,17885,395,29763,100,639,415,13744,392,17495,515,31239,0,0,90917
Age Group,65+,2021-03-12,149026,6827888,58637,3212219,82851,3583680,7309,26583,38043,1534635,115945,2729329,46005,4263964,0,0,5500678
Age Group,18-49,2021-03-12,163084,4538968,80336,2472118,57789,1983960,24903,80949,99102,1571198,59827,1448641,123293,3019839,0,0,13221097
Age Group,50-64,2021-03-12,103751,2662476,46296,1397746,41517,1209910,15766,51446,62302,968451,39458,851381,77928,1819832,0,0,6210242
Age Group,12-17,2021-03-12,1449,22502,1373,20540,61,1873,14,52,668,7599,111,2147,673,9746,0,0,2099472
Age Group,Under 5,2021-03-12,20,1703,12,633,7,1047,1,17,16,1334,3,88,17,1422,0,0,0
Age Group,5-11,2021-03-12,27,1024,6,545,19,463,0,4,12,745,4,63,12,808,0,0,1165057
Age Group,Unknown Agegroup,2021-03-12,2,527,0,80,2,446,0,1,2,348,0,87,2,435,0,0,177
Gender,Female,2021-03-12,230699,8117528,104838,4150791,100686,3877803,24908,82870,108074,2264116,121584,2948741,132876,5212857,0,0,14670535
Gender,Male,2021-03-12,185812,5914246,81565,2943104,81044,2890721,23010,75727,91412,1807246,93588,2077833,114327,3885079,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-12,848,23314,257,9986,516,12855,75,455,659,12954,176,5162,727,18116,0,0,37211
Race/Ethnicity,White,2021-03-12,170861,6496786,73909,3250858,77742,3174516,19133,68787,68696,1706185,101631,2418947,87778,4125132,0,0,9835311
Race/Ethnicity,Latino,2021-03-12,113840,2875728,52627,1406814,47600,1424968,13522,42069,64915,1076455,48489,914521,78371,1990976,0,0,8680846
Race/Ethnicity,Asian,2021-03-12,65941,2476389,32232,1288448,26159,1159054,7313,24325,32750,659451,32777,914683,40032,1574134,0,0,4648389
Race/Ethnicity,Other Race,2021-03-12,22846,761346,9181,418226,10712,334072,2949,8659,12658,220697,10149,272279,15587,492976,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-12,18612,541942,7559,277493,8514,257830,2535,6461,8666,170147,9917,188316,11195,358463,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-12,12131,471852,5595,245770,5316,221775,1212,4147,5518,117017,6555,178525,6723,295542,0,0,756942
Race/Ethnicity,Unknown,2021-03-12,10079,325938,4329,166996,4741,154613,971,3418,5421,105491,4309,105984,6369,211475,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1527,57556,671,31703,670,25183,185,647,792,15252,732,21378,975,36630,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1522,47551,557,17573,792,29368,173,539,729,13621,789,17103,900,30724,0,0,90917
Age Group,65+,2021-03-11,144254,6678862,65136,3153582,73220,3500829,5739,19274,38200,1604575,111212,2613384,44408,4217959,0,0,5500678
Age Group,18-49,2021-03-11,152392,4375884,78188,2391782,55971,1926171,18182,56046,98026,1507732,50513,1388814,115704,2896546,0,0,13221097
Age Group,50-64,2021-03-11,100178,2558725,47745,1351450,41122,1168393,11214,35680,63274,929981,34490,811923,74388,1741904,0,0,6210242
Age Group,12-17,2021-03-11,1355,21053,1278,19167,64,1812,13,38,639,7037,101,2036,646,9073,0,0,2099472
Age Group,Under 5,2021-03-11,65,1683,21,621,43,1040,1,16,60,1320,4,85,61,1405,0,0,0
Age Group,5-11,2021-03-11,18,997,10,539,8,444,0,4,6,737,4,59,6,796,0,0,1165057
Age Group,Unknown Agegroup,2021-03-11,2,525,1,80,1,444,0,1,2,346,0,87,2,433,0,0,177
Gender,Female,2021-03-11,214736,7886829,104932,4045953,91423,3777117,18189,57962,105002,2252824,108732,2827157,123122,5079981,0,0,14670535
Gender,Male,2021-03-11,182782,5728434,87005,2861539,78812,2809677,16850,52717,94686,1786507,87392,1984245,111477,3770752,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-11,746,22466,442,9729,194,12339,110,380,519,12403,200,4986,616,17389,0,0,37211
Race/Ethnicity,White,2021-03-11,168012,6325925,80681,3176949,72528,3096774,14745,49654,74185,1720038,93260,2317316,88890,4037354,0,0,9835311
Race/Ethnicity,Latino,2021-03-11,104515,2761888,49840,1354187,44723,1377368,9887,28547,60459,1046573,43648,866032,70324,1912605,0,0,8680846
Race/Ethnicity,Asian,2021-03-11,63191,2410448,33681,1256216,24370,1132895,4999,17012,33143,652196,29752,881906,38126,1534102,0,0,4648389
Race/Ethnicity,Other Race,2021-03-11,21930,738500,9492,409045,10421,323360,2012,5710,12454,215259,9427,262130,14440,477389,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-11,16929,523330,7987,269934,7391,249316,1546,3926,8135,168869,8761,178399,9676,347268,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-11,11385,459721,5630,240175,4890,216459,856,2935,5518,116849,5810,171970,6373,288819,0,0,756942
Race/Ethnicity,Unknown,2021-03-11,9330,315859,3902,162667,4554,149872,853,2447,4893,103431,4124,101675,5717,205106,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1420,56029,706,31032,583,24513,130,462,716,15009,703,20646,843,35655,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1552,46029,460,17016,969,28576,121,366,704,13510,839,16314,826,29824,0,0,90917
Age Group,65+,2021-03-10,128751,6534608,57011,3088446,67147,3427609,4331,13535,38013,1671379,94826,2502172,42685,4173551,0,0,5500678
Age Group,18-49,2021-03-10,131252,4223492,69912,2313594,47833,1870200,13426,37864,88845,1442541,39071,1338301,101828,2780842,0,0,13221097
Age Group,50-64,2021-03-10,83326,2458547,41899,1303705,32836,1127271,8406,24466,55201,890083,26373,777433,63589,1667516,0,0,6210242
Age Group,12-17,2021-03-10,1256,19698,1192,17889,59,1748,5,25,576,6492,85,1935,578,8427,0,0,2099472
Age Group,Under 5,2021-03-10,38,1618,10,600,13,997,15,15,20,1263,17,81,35,1344,0,0,0
Age Group,5-11,2021-03-10,15,979,5,529,9,436,1,4,2,735,5,55,3,790,0,0,1165057
Age Group,Unknown Agegroup,2021-03-10,8,523,0,79,7,443,1,1,5,344,3,87,6,431,0,0,177
Gender,Female,2021-03-10,186405,7672093,92868,3941021,79718,3685694,13528,39773,96420,2238434,89125,2718425,109883,4956859,0,0,14670535
Gender,Male,2021-03-10,157157,5545652,76546,2774534,67907,2730865,12467,35867,85568,1762422,70861,1896853,97981,3659275,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-10,1084,21720,615,9287,279,12145,190,270,674,11987,394,4786,860,16773,0,0,37211
Race/Ethnicity,White,2021-03-10,146519,6157913,72727,3096268,62403,3024246,11287,34909,68107,1724408,78015,2224056,79347,3948464,0,0,9835311
Race/Ethnicity,Latino,2021-03-10,90702,2657373,45056,1304347,38383,1332645,7161,18660,55436,1019897,34845,822384,62567,1842281,0,0,8680846
Race/Ethnicity,Asian,2021-03-10,55071,2347257,27926,1222535,22648,1108525,4232,12013,30185,643822,24503,852154,34395,1495976,0,0,4648389
Race/Ethnicity,Other Race,2021-03-10,18522,716570,8116,399553,9019,312939,1375,3698,10782,210246,7684,252703,12151,462949,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-10,13939,506401,6745,261947,6353,241925,835,2380,7586,167954,6326,169638,8415,337592,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-10,9866,448336,4995,234545,4209,211569,659,2079,5065,116286,4766,166160,5723,282446,0,0,756942
Race/Ethnicity,Unknown,2021-03-10,7890,306529,3477,158765,3936,145318,441,1594,4352,101838,3258,97551,4783,199389,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1200,54609,604,30326,483,23930,113,332,636,14869,563,19943,749,34812,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,937,44477,383,16556,470,27607,82,245,513,13523,420,15475,594,28998,0,0,90917
Age Group,65+,2021-03-09,120730,6405857,47993,3031435,68883,3360462,3586,9204,36665,1723520,87515,2407346,40492,4130866,0,0,5500678
Age Group,18-49,2021-03-09,117793,4092240,63212,2243682,46136,1822367,8402,24438,84997,1379784,29938,1299230,93119,2679014,0,0,13221097
Age Group,50-64,2021-03-09,72499,2375221,36118,1261806,30723,1094435,5450,16060,49963,852867,21004,751060,55352,1603927,0,0,6210242
Age Group,12-17,2021-03-09,1191,18442,1113,16697,67,1689,10,20,546,5999,62,1850,551,7849,0,0,2099472
Age Group,Under 5,2021-03-09,36,1580,18,590,18,984,0,0,34,1245,0,64,34,1309,0,0,0
Age Group,5-11,2021-03-09,39,964,27,524,11,427,1,3,34,737,2,50,35,787,0,0,1165057
Age Group,Unknown Agegroup,2021-03-09,14,515,1,79,13,436,0,0,9,341,5,84,9,425,0,0,177
Gender,Female,2021-03-09,169155,7485688,80871,3848153,78789,3605976,9219,26245,91133,2217676,77178,2629300,100286,4846976,0,0,14670535
Gender,Male,2021-03-09,142609,5388495,67428,2697988,66776,2662958,8161,23400,80723,1735302,61205,1825992,88846,3561294,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-09,538,20636,183,8672,286,11866,69,80,392,11521,143,4392,460,15913,0,0,37211
Race/Ethnicity,White,2021-03-09,132205,6011394,60686,3023541,63090,2961843,8370,23622,63513,1723076,68277,2146041,71847,3869117,0,0,9835311
Race/Ethnicity,Latino,2021-03-09,79050,2566671,39509,1259291,35397,1294262,4072,11499,50193,992175,28544,787539,54237,1779714,0,0,8680846
Race/Ethnicity,Asian,2021-03-09,52289,2292186,26251,1194609,22918,1085877,2788,7781,30795,633930,21038,827651,33568,1461581,0,0,4648389
Race/Ethnicity,Other Race,2021-03-09,17709,698048,7615,391437,9302,303920,782,2323,10915,205779,6719,245019,11690,450798,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-09,13084,492462,6471,255202,6078,235572,530,1545,6832,165865,6219,163312,7360,329177,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-09,9218,438470,4415,229550,4313,207360,484,1420,4965,115329,4209,161394,5448,276723,0,0,756942
Race/Ethnicity,Unknown,2021-03-09,6421,298639,2567,155288,3524,141382,296,1153,3684,100313,2563,94293,3964,194606,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1196,53409,614,29722,514,23447,68,219,730,14683,457,19380,799,34063,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1130,43540,354,16173,715,27137,59,163,621,13349,500,15055,679,28404,0,0,90917
Age Group,65+,2021-03-08,83130,6285127,29181,2983442,51485,3291579,2176,5618,32973,1770543,52774,2319831,35340,4090374,0,0,5500678
Age Group,18-49,2021-03-08,96481,3974447,55099,2180470,35240,1776231,6078,16036,75360,1316603,18807,1269292,81221,2585895,0,0,13221097
Age Group,50-64,2021-03-08,57843,2302722,30394,1225688,23540,1063712,3669,10610,44276,818519,12547,730056,47917,1548575,0,0,6210242
Age Group,12-17,2021-03-08,1138,17251,1091,15584,45,1622,0,10,522,5510,44,1788,522,7298,0,0,2099472
Age Group,Under 5,2021-03-08,14,1544,6,572,8,966,0,0,11,1211,1,64,11,1275,0,0,0
Age Group,5-11,2021-03-08,6,925,4,497,2,416,0,2,2,704,2,48,2,752,0,0,1165057
Gender,Female,2021-03-08,129350,7316533,62016,3767282,60663,3527187,6349,17026,81845,2194568,46805,2552122,88163,4746690,0,0,14670535
Gender,Male,2021-03-08,108701,5245886,53598,2630560,49259,2596182,5572,15239,70800,1707661,37312,1764787,76349,3472448,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-08,561,20098,161,8489,398,11580,2,11,499,11204,58,4249,501,15453,0,0,37211
Race/Ethnicity,White,2021-03-08,101861,5879189,46785,2962855,49024,2898753,5989,15252,59017,1719506,42570,2077764,64980,3797270,0,0,9835311
Race/Ethnicity,Latino,2021-03-08,58805,2487621,30219,1219782,25843,1258865,2669,7427,41900,966482,16641,758995,44568,1725477,0,0,8680846
Race/Ethnicity,Asian,2021-03-08,42734,2239897,22495,1168358,18075,1062959,1752,4993,29612,621400,12626,806613,31355,1428013,0,0,4648389
Race/Ethnicity,Other Race,2021-03-08,12722,680339,5550,383822,6531,294618,622,1541,8424,200808,4249,238300,9043,439108,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-08,9627,479378,4412,248731,4915,229494,297,1015,6195,164724,3402,157093,6492,321817,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-08,6717,429252,3549,225135,2851,203047,316,936,4083,114090,2602,157185,4399,271275,0,0,756942
Race/Ethnicity,Unknown,2021-03-08,4501,292218,2098,152721,2199,137858,186,857,2842,98912,1516,91730,3013,190642,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,913,52213,412,29108,443,22933,55,151,603,14341,307,18923,659,33264,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,732,42410,255,15819,439,26422,37,104,468,13170,262,14555,504,27725,0,0,90917
Age Group,65+,2021-03-07,50704,6201997,25289,2954261,24368,3240094,1003,3442,13911,1787977,38356,2267057,15025,4055034,0,0,5500678
Age Group,18-49,2021-03-07,58655,3877966,37907,2125371,16756,1740991,3970,9958,47101,1254189,10192,1250485,50948,2504674,0,0,13221097
Age Group,50-64,2021-03-07,32706,2244879,20012,1195294,10159,1040172,2489,6941,25392,783149,7017,717509,27858,1500658,0,0,6210242
Age Group,12-17,2021-03-07,763,16113,732,14493,31,1577,0,10,337,5032,30,1744,337,6776,0,0,2099472
Age Group,Under 5,2021-03-07,8,1530,7,566,1,958,0,0,7,1201,0,63,7,1264,0,0,0
Age Group,5-11,2021-03-07,6,919,3,493,3,414,0,2,6,704,0,46,6,750,0,0,1165057
Gender,Female,2021-03-07,79590,7187183,46729,3705266,28810,3466524,3991,10677,47951,2153210,31362,2505317,51920,4658527,0,0,14670535
Gender,Male,2021-03-07,62566,5137185,37029,2576962,22017,2546923,3468,9667,38159,1668624,24193,1727475,41614,3396099,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-07,686,19537,192,8328,491,11182,3,9,644,10761,40,4191,647,14952,0,0,37211
Race/Ethnicity,White,2021-03-07,62172,5777328,34057,2916070,24724,2849729,3369,9263,31178,1697096,30854,2035194,34537,3732290,0,0,9835311
Race/Ethnicity,Latino,2021-03-07,31632,2428816,19672,1189563,10141,1233022,1798,4758,23382,938555,8149,742354,25176,1680909,0,0,8680846
Race/Ethnicity,Asian,2021-03-07,29297,2197163,19014,1145863,8906,1044884,1321,3241,19796,602671,9395,793987,21116,1396658,0,0,4648389
Race/Ethnicity,Other Race,2021-03-07,6634,667617,3500,378272,2829,288087,302,919,4274,196014,2342,234051,4572,430065,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-07,6021,469751,3635,244319,2173,224579,209,718,3733,161634,2270,153691,3944,315325,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-07,4105,422535,2487,221586,1401,200196,213,620,2377,112293,1716,154583,2589,266876,0,0,756942
Race/Ethnicity,Unknown,2021-03-07,2128,287717,1145,150623,795,135659,186,671,1450,97415,577,90214,1618,187629,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,567,51300,280,28696,249,22490,38,96,373,13989,196,18616,411,32605,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,286,41678,160,15564,100,25983,26,67,191,12928,96,14293,218,27221,0,0,90917
Age Group,65+,2021-03-06,102673,6151293,42301,2928972,58759,3215726,1382,2439,31763,1811308,73955,2228701,33228,4040009,0,0,5500678
Age Group,18-49,2021-03-06,108493,3819311,62766,2087464,41533,1724235,4161,5988,86488,1213433,19097,1240293,90503,2453726,0,0,13221097
Age Group,50-64,2021-03-06,64876,2212173,34906,1175282,26936,1030013,2844,4452,49561,762308,14363,710492,52378,1472800,0,0,6210242
Age Group,12-17,2021-03-06,962,15350,892,13761,69,1546,1,10,471,4725,38,1714,471,6439,0,0,2099472
Age Group,Under 5,2021-03-06,24,1522,10,559,14,957,0,0,21,1194,1,63,21,1257,0,0,0
Age Group,5-11,2021-03-06,9,913,6,490,3,411,0,2,8,698,1,46,8,744,0,0,1165057
Age Group,Unknown Agegroup,2021-03-06,7,501,0,78,7,423,0,0,2,337,5,79,2,416,0,0,177
Gender,Female,2021-03-06,156231,7107593,80171,3658537,71347,3437714,4466,6686,94174,2132652,61321,2473955,98590,4606607,0,0,14670535
Gender,Male,2021-03-06,119915,5074619,60352,2539933,55435,2524906,3921,6199,73343,1651203,46035,1703282,77223,3354485,0,0,13488977
Gender,Unknown/undifferentiated,2021-03-06,898,18851,358,8136,539,10691,1,6,797,10154,104,4151,798,14305,0,0,37211
Race/Ethnicity,White,2021-03-06,117385,5715156,57868,2882013,55624,2825005,3859,5894,62744,1693413,54317,2004340,66539,3697753,0,0,9835311
Race/Ethnicity,Latino,2021-03-06,72342,2397184,37289,1169891,33128,1222881,1879,2960,51528,921528,20541,734205,53399,1655733,0,0,8680846
Race/Ethnicity,Asian,2021-03-06,47795,2167866,25662,1126849,20337,1035978,1445,1920,30008,590950,17315,784592,31449,1375542,0,0,4648389
Race/Ethnicity,Other Race,2021-03-06,13529,660983,6875,374772,6278,285258,368,617,8565,193784,4956,231709,8925,425493,0,0,1954935
Race/Ethnicity,Black or African American,2021-03-06,10902,463730,5539,240684,5075,222406,287,509,6344,159960,4533,151421,6632,311381,0,0,1252379
Race/Ethnicity,Multiracial,2021-03-06,8529,418430,4352,219099,3903,198795,273,407,4913,111420,3571,152867,5184,264287,0,0,756942
Race/Ethnicity,Unknown,2021-03-06,4744,285589,2396,149478,2125,134864,210,485,3089,96374,1539,89637,3293,186011,0,0,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,955,50733,521,28416,392,22241,42,58,641,13774,313,18420,683,32194,0,0,126378
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,863,41392,379,15404,459,25883,25,41,482,12806,375,14197,507,27003,0,0,90917
Age Group,65+,2021-03-05,149510,6048620,59639,2886671,89148,3156967,384,1057,52114,1852035,101043,2154746,52527,4006781,0,0,5500678
Age Group,18-49,2021-03-05,138567,3710818,77784,2024698,60120,1682702,593,1827,109145,1142027,25551,1221196,109717,2363223,0,0,13221097
Age Group,50-64,2021-03-05,82126,2147297,42263,1140376,39102,1003077,530,1608,62847,724293,17968,696129,63358,1420422,0,0,6210242
Age Group,12-17,2021-03-05,986,14388,900,12869,84,1477,0,9,416,4292,67,1676,416,5968,0,0,2099472
