demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-12-08,4,452,4,284,0,141,0,27,4,79,0,206,4,285,0,0
Race/Ethnicity,Black or African American,2020-12-08,3,168,3,106,0,47,0,15,4,49,0,66,4,115,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,74,1,49,2,19,1,6,2,41,1,19,3,60,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,3,10,4,15,0,0
Age Group,18-49,2020-12-07,35,1859,26,1164,5,533,4,162,29,507,5,749,34,1256,0,0
Age Group,50-64,2020-12-07,31,1438,18,875,5,424,8,139,23,345,8,619,31,964,0,0
Age Group,65+,2020-12-07,12,1125,3,580,5,463,4,82,8,270,4,480,12,750,0,0
Age Group,12-17,2020-12-07,5,98,5,97,0,1,0,0,4,72,1,11,4,83,0,0
Gender,Male,2020-12-07,33,2269,17,1375,8,671,8,223,24,498,8,998,32,1496,0,0
Gender,Female,2020-12-07,48,2257,35,1352,7,749,6,156,40,706,8,857,47,1563,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,7,0,1,0,2,2,4,0,1,2,4,2,5,0,0
Race/Ethnicity,White,2020-12-07,20,2153,13,1304,5,669,2,180,18,488,1,919,19,1407,0,0
Race/Ethnicity,Latino,2020-12-07,15,676,6,394,5,228,4,54,12,250,5,248,17,498,0,0
Race/Ethnicity,Asian,2020-12-07,22,511,17,356,1,105,4,50,15,223,6,171,20,394,0,0
Race/Ethnicity,Unknown,2020-12-07,9,465,4,217,2,197,3,51,5,74,3,211,8,285,0,0
Race/Ethnicity,Other Race,2020-12-07,10,448,8,280,0,141,2,27,8,75,2,206,10,281,0,0
Race/Ethnicity,Black or African American,2020-12-07,5,165,3,103,1,47,1,15,4,45,1,66,5,111,0,0
Race/Ethnicity,Multiracial,2020-12-07,1,70,0,48,1,17,0,5,1,39,0,18,1,57,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,14,1824,9,1138,3,528,2,158,12,478,2,744,14,1222,0,0
Age Group,50-64,2020-12-06,11,1407,11,857,0,419,0,131,11,322,0,611,11,933,0,0
Age Group,65+,2020-12-06,9,1113,6,577,3,458,0,78,9,262,0,476,9,738,0,0
Gender,Male,2020-12-06,20,2236,14,1358,4,663,2,215,18,474,2,990,20,1464,0,0
Gender,Female,2020-12-06,14,2209,12,1317,2,742,0,150,14,667,0,849,14,1516,0,0
Race/Ethnicity,White,2020-12-06,14,2133,11,1291,2,664,1,178,13,470,1,918,14,1388,0,0
Race/Ethnicity,Latino,2020-12-06,3,661,2,388,1,223,0,50,3,238,0,243,3,481,0,0
Race/Ethnicity,Asian,2020-12-06,10,489,7,339,2,104,1,46,9,209,1,165,10,374,0,0
Race/Ethnicity,Unknown,2020-12-06,4,456,4,213,0,195,0,48,4,69,0,208,4,277,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,160,2,100,1,46,0,14,3,41,0,65,3,106,0,0
Age Group,18-49,2020-12-05,15,1810,5,1129,1,525,9,156,5,466,9,742,13,1208,0,0
Age Group,50-64,2020-12-05,16,1396,8,846,3,419,5,131,11,311,6,611,17,922,0,0
Age Group,65+,2020-12-05,10,1104,5,571,2,455,3,78,7,253,2,476,9,729,0,0
Gender,Male,2020-12-05,24,2216,11,1344,3,659,10,213,13,456,11,988,23,1444,0,0
Gender,Female,2020-12-05,17,2195,7,1305,3,740,7,150,10,653,6,849,16,1502,0,0
Race/Ethnicity,White,2020-12-05,14,2119,8,1280,2,662,4,177,9,457,4,917,12,1374,0,0
Race/Ethnicity,Latino,2020-12-05,7,658,2,386,1,222,4,50,3,235,5,243,8,478,0,0
Race/Ethnicity,Asian,2020-12-05,6,479,4,332,0,102,2,45,4,200,2,164,6,364,0,0
Race/Ethnicity,Unknown,2020-12-05,6,452,0,209,1,195,5,48,1,65,4,208,5,273,0,0
Race/Ethnicity,Other Race,2020-12-05,4,438,1,272,1,141,2,25,2,67,2,204,4,271,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,157,1,98,0,45,0,14,1,38,0,65,1,103,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,69,1,48,1,16,0,5,2,38,0,18,2,56,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11,0,0
Age Group,18-49,2020-12-04,27,1795,6,1124,12,524,9,147,18,462,7,733,25,1195,0,0
Age Group,50-64,2020-12-04,18,1380,4,838,2,416,12,126,5,300,15,605,19,905,0,0
Age Group,65+,2020-12-04,13,1094,5,566,5,453,3,75,10,246,3,474,13,720,0,0
Age Group,12-17,2020-12-04,5,93,5,92,0,1,0,0,4,69,1,10,4,79,0,0
Gender,Male,2020-12-04,25,2192,6,1333,4,656,15,203,9,444,16,977,24,1421,0,0
Gender,Female,2020-12-04,37,2178,14,1298,15,737,8,143,28,643,9,843,36,1486,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,1,0,2,1,2,0,1,1,2,1,3,0,0
Race/Ethnicity,White,2020-12-04,22,2105,11,1272,3,660,8,173,12,449,8,913,19,1362,0,0
Race/Ethnicity,Latino,2020-12-04,13,651,3,384,6,221,4,46,9,232,4,238,13,470,0,0
Race/Ethnicity,Asian,2020-12-04,16,473,3,328,6,102,7,43,9,196,7,162,16,358,0,0
Race/Ethnicity,Unknown,2020-12-04,4,446,2,209,0,194,2,43,2,64,3,204,5,268,0,0
Race/Ethnicity,Other Race,2020-12-04,1,434,1,271,0,140,0,23,1,65,1,202,1,267,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,156,0,97,3,45,2,14,3,37,2,65,5,102,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,67,0,47,0,15,1,5,0,36,1,18,1,54,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10,0,0
Age Group,18-49,2020-12-03,49,1768,24,1118,18,512,7,138,43,444,7,726,50,1170,0,0
Age Group,50-64,2020-12-03,38,1362,15,834,20,414,3,114,34,296,4,590,37,886,0,0
Age Group,65+,2020-12-03,22,1081,3,561,13,448,6,72,14,236,8,471,21,707,0,0
Age Group,12-17,2020-12-03,10,88,10,87,0,1,0,0,9,66,0,9,9,75,0,0
Gender,Male,2020-12-03,47,2167,19,1327,22,652,6,188,39,436,8,961,46,1397,0,0
Gender,Female,2020-12-03,72,2141,33,1284,29,722,10,135,61,616,10,834,70,1450,0,0
Race/Ethnicity,White,2020-12-03,51,2083,19,1261,24,657,8,165,45,438,8,905,52,1343,0,0
Race/Ethnicity,Latino,2020-12-03,18,638,8,381,8,215,2,42,15,223,4,234,19,457,0,0
Race/Ethnicity,Asian,2020-12-03,20,457,8,325,8,96,4,36,15,187,5,155,19,342,0,0
Race/Ethnicity,Unknown,2020-12-03,8,442,2,207,5,194,1,41,5,62,1,201,6,263,0,0
Race/Ethnicity,Other Race,2020-12-03,15,433,11,270,3,140,1,23,13,65,1,201,14,266,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,151,0,97,1,42,0,12,1,34,0,63,1,97,0,0
Race/Ethnicity,Multiracial,2020-12-03,5,66,3,47,2,15,0,4,5,36,0,17,5,53,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,48,1719,38,1094,7,494,3,131,43,401,5,719,47,1120,0,0
Age Group,50-64,2020-12-02,31,1324,23,819,4,394,4,111,27,263,3,586,30,849,0,0
Age Group,65+,2020-12-02,18,1059,11,558,2,435,5,66,13,223,5,463,18,686,0,0
Age Group,12-17,2020-12-02,11,78,11,77,0,1,0,0,8,57,3,9,8,66,0,0
Gender,Male,2020-12-02,46,2120,32,1308,6,630,8,182,36,398,9,953,44,1351,0,0
Gender,Female,2020-12-02,61,2069,50,1251,7,693,4,125,54,556,7,824,58,1380,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,1,0,2,0,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-02,46,2032,36,1242,5,633,5,157,39,394,6,897,44,1291,0,0
Race/Ethnicity,Latino,2020-12-02,17,620,13,373,1,207,3,40,14,208,3,230,16,438,0,0
Race/Ethnicity,Asian,2020-12-02,18,437,17,317,0,88,1,32,16,173,2,150,18,323,0,0
Race/Ethnicity,Unknown,2020-12-02,9,434,4,205,4,189,1,40,9,57,0,200,9,257,0,0
Race/Ethnicity,Other Race,2020-12-02,10,418,7,259,2,137,1,22,7,52,3,200,9,252,0,0
Race/Ethnicity,Black or African American,2020-12-02,4,150,3,97,0,41,1,12,2,33,1,63,3,96,0,0
Race/Ethnicity,Multiracial,2020-12-02,4,61,3,44,1,13,0,4,4,31,1,17,4,48,0,0
Age Group,18-49,2020-12-01,174,1671,129,1056,37,487,8,128,157,359,15,714,169,1073,0,0
Age Group,50-64,2020-12-01,137,1293,87,796,32,390,18,107,110,236,25,583,131,819,0,0
Age Group,65+,2020-12-01,87,1041,52,547,30,433,5,61,79,210,11,458,85,668,0,0
Age Group,12-17,2020-12-01,6,67,5,66,1,1,0,0,6,52,0,6,6,58,0,0
Gender,Male,2020-12-01,152,2074,93,1276,41,624,18,174,128,363,25,944,150,1307,0,0
Gender,Female,2020-12-01,251,2008,180,1201,59,686,12,121,224,505,26,817,241,1322,0,0
Gender,Unknown/undifferentiated,2020-12-01,1,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0
Race/Ethnicity,White,2020-12-01,172,1986,107,1206,49,628,16,152,147,356,23,891,167,1247,0,0
Race/Ethnicity,Latino,2020-12-01,88,603,59,360,25,206,4,37,77,195,16,227,84,422,0,0
Race/Ethnicity,Unknown,2020-12-01,17,425,12,201,1,185,4,39,8,48,3,200,11,248,0,0
Race/Ethnicity,Asian,2020-12-01,71,419,60,300,9,88,2,31,68,157,3,148,71,305,0,0
Race/Ethnicity,Other Race,2020-12-01,21,408,14,252,5,135,2,21,21,46,3,197,24,243,0,0
Race/Ethnicity,Black or African American,2020-12-01,14,146,7,94,6,41,1,11,13,31,1,62,14,93,0,0
Race/Ethnicity,Multiracial,2020-12-01,16,57,10,41,5,12,1,4,15,28,0,16,15,44,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9,0,0
Age Group,18-49,2020-11-30,7,1497,3,927,2,450,2,120,5,205,1,699,6,904,0,0
Age Group,50-64,2020-11-30,7,1156,2,709,3,358,2,89,4,130,3,558,6,688,0,0
Age Group,65+,2020-11-30,10,954,2,495,3,403,5,56,4,136,6,447,9,583,0,0
Age Group,12-17,2020-11-30,3,61,3,61,0,0,0,0,3,46,0,6,3,52,0,0
Gender,Male,2020-11-30,13,1922,3,1183,5,583,5,156,7,238,5,919,11,1157,0,0
Gender,Female,2020-11-30,14,1757,7,1021,3,627,4,109,9,290,5,791,13,1081,0,0
Race/Ethnicity,White,2020-11-30,11,1814,3,1099,4,579,4,136,6,212,5,868,10,1080,0,0
Race/Ethnicity,Latino,2020-11-30,7,515,2,301,3,181,2,33,5,127,2,211,7,338,0,0
Race/Ethnicity,Unknown,2020-11-30,1,408,0,189,1,184,0,35,1,40,0,197,1,237,0,0
Race/Ethnicity,Other Race,2020-11-30,3,387,1,238,0,130,2,19,1,25,2,194,3,219,0,0
Race/Ethnicity,Asian,2020-11-30,4,348,4,240,0,79,0,29,3,89,1,145,3,234,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,132,0,87,0,35,1,10,0,18,0,61,0,79,0,0
Age Group,18-49,2020-11-29,2,1490,0,924,2,448,0,118,1,200,1,698,1,898,0,0
Age Group,50-64,2020-11-29,2,1149,0,707,2,355,0,87,2,127,0,555,2,682,0,0
Age Group,65+,2020-11-29,1,944,0,493,1,400,0,51,1,133,0,441,1,574,0,0
Gender,Male,2020-11-29,3,1909,0,1180,3,578,0,151,2,232,1,914,2,1146,0,0
Gender,Female,2020-11-29,2,1743,0,1014,2,624,0,105,2,282,0,786,2,1068,0,0
Race/Ethnicity,White,2020-11-29,3,1803,0,1096,3,575,0,132,2,207,1,863,2,1070,0,0
Race/Ethnicity,Latino,2020-11-29,1,508,0,299,1,178,0,31,1,122,0,209,1,331,0,0
Race/Ethnicity,Asian,2020-11-29,1,344,0,236,1,79,0,29,1,87,0,144,1,231,0,0
Age Group,18-49,2020-11-28,5,1488,2,924,3,446,0,118,5,200,0,697,5,897,0,0
Age Group,50-64,2020-11-28,6,1147,3,707,2,353,1,87,5,125,1,555,6,680,0,0
Age Group,65+,2020-11-28,2,943,1,493,0,399,1,51,0,132,2,441,1,573,0,0
Gender,Male,2020-11-28,5,1906,3,1180,1,575,1,151,3,231,2,913,4,1144,0,0
Gender,Female,2020-11-28,8,1741,3,1014,4,622,1,105,7,280,1,786,8,1066,0,0
Race/Ethnicity,White,2020-11-28,7,1800,2,1096,3,572,2,132,4,206,3,862,6,1068,0,0
Race/Ethnicity,Latino,2020-11-28,1,507,1,299,0,177,0,31,1,121,0,209,1,330,0,0
Race/Ethnicity,Unknown,2020-11-28,2,407,2,189,0,183,0,35,1,39,0,197,1,236,0,0
Race/Ethnicity,Asian,2020-11-28,3,343,1,236,2,78,0,29,4,86,0,144,4,230,0,0
Age Group,18-49,2020-11-27,3,1483,2,922,0,443,1,118,2,195,1,697,3,892,0,0
Age Group,50-64,2020-11-27,5,1141,1,704,1,351,3,86,2,120,3,554,5,674,0,0
Age Group,65+,2020-11-27,5,941,0,492,1,399,4,50,1,133,4,439,5,572,0,0
Age Group,12-17,2020-11-27,1,58,1,58,0,0,0,0,1,43,0,6,1,49,0,0
Gender,Male,2020-11-27,11,1901,2,1177,2,574,7,150,4,229,7,911,11,1140,0,0
Gender,Female,2020-11-27,3,1733,2,1011,0,618,1,104,2,273,1,785,3,1058,0,0
Race/Ethnicity,White,2020-11-27,5,1793,2,1094,1,569,2,130,3,203,2,859,5,1062,0,0
Race/Ethnicity,Latino,2020-11-27,2,506,1,298,1,177,0,31,2,120,0,209,2,329,0,0
Race/Ethnicity,Unknown,2020-11-27,1,405,0,187,0,183,1,35,0,38,1,197,1,235,0,0
Race/Ethnicity,Other Race,2020-11-27,2,384,0,237,0,130,2,17,0,24,2,192,2,216,0,0
Race/Ethnicity,Asian,2020-11-27,3,340,1,235,0,76,2,29,1,82,2,144,3,226,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,131,0,87,0,35,1,9,0,18,1,61,1,79,0,0
Age Group,18-49,2020-11-26,4,1480,1,920,2,443,1,117,3,193,1,696,4,889,0,0
Age Group,50-64,2020-11-26,1,1136,1,703,0,350,0,83,1,118,0,551,1,669,0,0
Age Group,65+,2020-11-26,3,936,2,492,1,398,0,46,3,132,0,435,3,567,0,0
Gender,Male,2020-11-26,1,1890,1,1175,0,572,0,143,1,225,0,904,1,1129,0,0
Gender,Female,2020-11-26,7,1730,3,1009,3,618,1,103,6,271,1,784,7,1055,0,0
Race/Ethnicity,White,2020-11-26,4,1788,3,1092,1,568,0,128,3,200,0,857,3,1057,0,0
Race/Ethnicity,Unknown,2020-11-26,1,404,0,187,1,183,0,34,1,38,0,196,1,234,0,0
Race/Ethnicity,Asian,2020-11-26,2,337,1,234,1,76,0,27,2,81,0,142,2,223,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,130,0,87,0,35,1,8,0,18,1,60,1,78,0,0
Age Group,18-49,2020-11-25,3,1476,0,919,0,441,3,116,0,190,3,695,3,885,0,0
Age Group,50-64,2020-11-25,6,1135,1,702,2,350,3,83,3,117,3,551,6,668,0,0
Age Group,65+,2020-11-25,6,933,2,490,2,397,2,46,1,129,5,435,4,564,0,0
Age Group,12-17,2020-11-25,3,57,3,57,0,0,0,0,2,42,1,6,2,48,0,0
Gender,Male,2020-11-25,11,1889,2,1174,2,572,7,143,2,224,9,904,9,1128,0,0
Gender,Female,2020-11-25,7,1723,4,1006,2,615,1,102,4,265,3,783,6,1048,0,0
Race/Ethnicity,White,2020-11-25,9,1784,3,1089,3,567,3,128,2,197,7,857,6,1054,0,0
Race/Ethnicity,Latino,2020-11-25,2,504,1,297,1,176,0,31,2,118,0,209,2,327,0,0
Race/Ethnicity,Unknown,2020-11-25,3,403,1,187,0,182,2,34,1,37,2,196,3,233,0,0
Race/Ethnicity,Other Race,2020-11-25,1,382,0,237,0,130,1,15,0,24,1,190,1,214,0,0
Race/Ethnicity,Asian,2020-11-25,1,335,1,233,0,75,0,27,1,79,0,142,1,221,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,129,0,87,0,35,2,7,0,18,2,59,2,77,0,0
Age Group,18-49,2020-11-24,7,1473,1,919,2,441,4,113,3,190,4,692,7,882,0,0
Age Group,50-64,2020-11-24,11,1129,1,701,3,348,7,80,2,114,9,548,9,662,0,0
Age Group,65+,2020-11-24,5,927,1,488,0,395,4,44,1,130,4,430,5,560,0,0
Age Group,12-17,2020-11-24,8,54,8,54,0,0,0,0,7,41,1,5,7,46,0,0
Gender,Male,2020-11-24,18,1878,6,1172,3,570,9,136,8,224,10,895,17,1119,0,0
Gender,Female,2020-11-24,13,1716,5,1002,2,613,6,101,5,262,8,780,11,1042,0,0
Race/Ethnicity,White,2020-11-24,19,1775,8,1086,0,564,11,125,6,198,13,850,17,1048,0,0
Race/Ethnicity,Latino,2020-11-24,2,502,0,296,0,175,2,31,0,116,3,209,3,325,0,0
Race/Ethnicity,Unknown,2020-11-24,2,400,1,186,0,182,1,32,1,36,0,194,1,230,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,237,1,130,0,14,0,24,1,189,0,213,0,0
Race/Ethnicity,Asian,2020-11-24,3,334,1,232,1,75,1,27,2,78,1,142,3,220,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,127,1,87,3,35,0,5,4,18,0,57,4,75,0,0
Age Group,18-49,2020-11-23,8,1466,5,918,1,439,2,109,5,187,4,688,7,875,0,0
Age Group,50-64,2020-11-23,7,1118,2,700,1,345,4,73,3,114,3,539,6,653,0,0
Age Group,65+,2020-11-23,8,922,1,487,3,395,4,40,2,129,7,426,7,555,0,0
Age Group,12-17,2020-11-23,5,46,5,46,0,0,0,0,4,35,0,4,4,39,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1860,6,1166,4,567,4,127,7,217,7,885,11,1102,0,0
Gender,Female,2020-11-23,15,1703,8,997,1,611,6,95,7,259,8,772,13,1031,0,0
Race/Ethnicity,White,2020-11-23,11,1756,4,1078,1,564,6,114,5,194,6,837,11,1031,0,0
Race/Ethnicity,Latino,2020-11-23,10,500,5,296,3,175,2,29,5,116,5,206,7,322,0,0
Race/Ethnicity,Unknown,2020-11-23,1,398,1,185,0,182,0,31,1,35,0,194,1,229,0,0
Race/Ethnicity,Other Race,2020-11-23,1,380,1,237,0,129,0,14,1,25,0,188,1,213,0,0
Race/Ethnicity,Asian,2020-11-23,2,331,1,231,0,74,1,26,1,76,1,141,2,217,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,123,2,86,0,32,1,5,1,14,2,57,2,71,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,41,0,31,1,7,0,3,0,13,1,16,0,29,0,0
Age Group,18-49,2020-11-22,12,1458,8,913,2,438,2,107,8,184,3,684,9,868,0,0
Age Group,50-64,2020-11-22,9,1111,4,698,0,344,5,69,4,111,5,536,9,647,0,0
Age Group,65+,2020-11-22,7,914,1,486,2,392,4,36,3,129,4,419,7,548,0,0
Gender,Male,2020-11-22,11,1846,4,1160,1,563,6,123,3,213,7,878,8,1091,0,0
Gender,Female,2020-11-22,17,1688,9,989,3,610,5,89,12,254,5,764,17,1018,0,0
Race/Ethnicity,White,2020-11-22,16,1745,7,1074,3,563,6,108,9,189,6,831,14,1020,0,0
Race/Ethnicity,Latino,2020-11-22,2,490,1,291,0,172,1,27,1,114,1,201,2,315,0,0
Race/Ethnicity,Unknown,2020-11-22,4,397,1,184,0,182,3,31,1,34,3,194,4,228,0,0
Race/Ethnicity,Other Race,2020-11-22,1,379,1,236,0,129,0,14,0,24,1,188,0,212,0,0
Race/Ethnicity,Asian,2020-11-22,3,329,2,230,1,74,0,25,3,75,0,140,3,215,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,120,0,84,0,32,1,4,0,14,1,55,1,69,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,40,1,31,0,6,0,3,1,14,0,15,1,29,0,0
Age Group,18-49,2020-11-21,3,1446,2,905,0,436,1,105,1,178,2,681,2,859,0,0
Age Group,50-64,2020-11-21,2,1102,0,694,1,344,1,64,1,107,1,531,2,638,0,0
Age Group,65+,2020-11-21,4,907,2,485,0,390,2,32,2,126,2,415,4,541,0,0
Gender,Male,2020-11-21,4,1835,1,1156,0,562,3,117,1,212,3,871,4,1083,0,0
Gender,Female,2020-11-21,5,1671,3,980,1,607,1,84,3,242,2,759,4,1001,0,0
Race/Ethnicity,White,2020-11-21,5,1729,2,1067,0,560,3,102,2,181,3,825,5,1006,0,0
Race/Ethnicity,Latino,2020-11-21,1,488,0,290,1,172,0,26,1,113,0,200,1,313,0,0
Race/Ethnicity,Other Race,2020-11-21,2,378,1,235,0,129,1,14,1,25,1,187,2,212,0,0
Race/Ethnicity,Asian,2020-11-21,1,326,1,228,0,73,0,25,0,72,1,140,0,212,0,0
Age Group,18-49,2020-11-20,20,1443,5,903,4,436,11,104,6,178,13,679,16,857,0,0
Age Group,50-64,2020-11-20,14,1100,1,694,3,343,10,63,3,106,11,530,14,636,0,0
Age Group,65+,2020-11-20,6,903,1,483,2,390,3,30,3,124,4,413,6,537,0,0
Age Group,12-17,2020-11-20,3,41,3,41,0,0,0,0,1,31,2,4,1,35,0,0
Gender,Male,2020-11-20,22,1831,4,1155,5,562,13,114,6,211,16,868,19,1079,0,0
Gender,Female,2020-11-20,21,1666,6,977,4,606,11,83,7,240,14,757,18,997,0,0
Race/Ethnicity,White,2020-11-20,18,1724,6,1065,2,560,10,99,6,179,14,822,18,1001,0,0
Race/Ethnicity,Latino,2020-11-20,9,487,0,290,4,171,5,26,2,112,7,200,7,312,0,0
Race/Ethnicity,Unknown,2020-11-20,5,393,0,183,1,182,4,28,1,33,2,191,3,224,0,0
Race/Ethnicity,Other Race,2020-11-20,3,376,2,234,1,129,0,13,2,24,1,186,2,210,0,0
Race/Ethnicity,Asian,2020-11-20,6,325,1,227,1,73,4,25,1,73,5,139,5,212,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,119,1,84,0,32,0,3,1,14,0,54,1,68,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,39,0,30,0,6,1,3,0,13,1,15,1,28,0,0
Age Group,18-49,2020-11-19,4,1423,0,898,0,432,4,93,1,175,4,666,5,841,0,0
Age Group,50-64,2020-11-19,10,1086,2,693,1,340,7,53,1,103,9,519,8,622,0,0
Age Group,65+,2020-11-19,9,897,2,482,1,388,6,27,2,122,7,409,8,531,0,0
Age Group,12-17,2020-11-19,1,38,1,38,0,0,0,0,0,32,0,2,0,34,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,13,1809,3,1151,1,557,9,101,2,208,11,852,11,1060,0,0
Gender,Female,2020-11-19,12,1645,3,971,1,602,8,72,3,236,9,743,11,979,0,0
Race/Ethnicity,White,2020-11-19,16,1706,1,1059,1,558,14,89,1,175,13,808,13,983,0,0
Race/Ethnicity,Latino,2020-11-19,2,478,1,290,0,167,1,21,0,112,2,193,1,305,0,0
Race/Ethnicity,Unknown,2020-11-19,2,388,0,183,0,181,2,24,0,32,3,189,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,319,3,226,0,72,0,21,3,73,0,134,3,207,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,118,0,83,1,32,0,3,1,13,0,54,1,67,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,38,1,30,0,6,0,2,0,13,1,14,0,27,0,0
Age Group,18-49,2020-11-18,14,1419,5,898,2,432,7,89,6,174,9,662,13,836,0,0
Age Group,50-64,2020-11-18,5,1076,1,691,1,339,3,46,1,104,3,510,3,614,0,0
Age Group,65+,2020-11-18,7,888,2,480,3,387,2,21,4,121,4,402,7,523,0,0
Age Group,12-17,2020-11-18,4,37,4,37,0,0,0,0,3,32,0,2,3,34,0,0
Gender,Male,2020-11-18,17,1796,5,1148,3,556,9,92,5,208,12,841,14,1049,0,0
Gender,Female,2020-11-18,13,1633,7,968,3,601,3,64,9,234,4,734,12,968,0,0
Race/Ethnicity,White,2020-11-18,17,1690,8,1058,2,557,7,75,8,175,8,795,14,970,0,0
Race/Ethnicity,Latino,2020-11-18,9,476,2,289,4,167,3,20,4,113,5,191,7,304,0,0
Race/Ethnicity,Other Race,2020-11-18,2,373,1,232,0,128,1,13,1,23,2,185,3,208,0,0
Race/Ethnicity,Asian,2020-11-18,2,316,1,223,0,72,1,21,1,70,0,134,1,204,0,0
Age Group,18-49,2020-11-17,12,1405,7,893,2,430,3,82,1,170,11,653,5,823,0,0
Age Group,50-64,2020-11-17,7,1071,4,690,2,338,1,43,3,104,4,507,5,611,0,0
Age Group,65+,2020-11-17,2,881,2,478,0,384,0,19,0,118,2,398,0,516,0,0
Gender,Male,2020-11-17,13,1779,8,1143,2,553,3,83,1,206,12,829,5,1035,0,0
Gender,Female,2020-11-17,8,1620,5,961,2,598,1,61,3,226,5,730,5,956,0,0
Race/Ethnicity,White,2020-11-17,11,1673,5,1050,4,555,2,68,3,169,8,787,6,956,0,0
Race/Ethnicity,Latino,2020-11-17,2,467,2,287,0,163,0,17,1,111,1,186,2,297,0,0
Race/Ethnicity,Unknown,2020-11-17,3,386,2,183,0,181,1,22,0,32,3,186,1,218,0,0
Race/Ethnicity,Other Race,2020-11-17,5,371,4,231,0,128,1,12,0,22,5,183,1,205,0,0
Age Group,18-49,2020-11-16,19,1393,5,886,4,428,10,79,5,176,13,642,14,818,0,0
Age Group,50-64,2020-11-16,9,1064,6,686,0,336,3,42,4,103,6,503,8,606,0,0
Age Group,65+,2020-11-16,2,879,1,476,1,384,0,19,1,120,1,396,1,516,0,0
Age Group,12-17,2020-11-16,1,33,1,33,0,0,0,0,1,29,0,2,1,31,0,0
Gender,Male,2020-11-16,16,1766,6,1135,4,551,6,80,5,213,11,817,11,1030,0,0
Gender,Female,2020-11-16,15,1612,7,956,1,596,7,60,6,226,9,725,13,951,0,0
Race/Ethnicity,White,2020-11-16,17,1662,7,1045,4,551,6,66,6,171,11,779,12,950,0,0
Race/Ethnicity,Latino,2020-11-16,5,465,1,285,0,163,4,17,1,110,4,185,5,295,0,0
Race/Ethnicity,Unknown,2020-11-16,2,383,1,181,0,181,1,21,0,34,2,183,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,314,4,222,1,72,2,20,4,69,3,134,6,203,0,0
Age Group,18-49,2020-11-15,10,1374,1,881,2,424,7,69,3,175,7,629,10,804,0,0
