demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-09-01,34,297,17,145,17,152,0,0,22,248,14,35,22,283,0,0
Gender,Male,2020-09-01,56,536,40,325,16,211,0,0,39,440,16,47,39,487,0,0
Gender,Female,2020-09-01,63,533,41,297,22,236,0,0,44,423,19,54,44,477,0,0
Race/Ethnicity,White,2020-09-01,54,592,34,327,20,265,0,0,35,467,18,61,35,528,0,0
Race/Ethnicity,Latino,2020-09-01,17,124,12,81,5,43,0,0,16,110,1,7,16,117,0,0
Race/Ethnicity,Unknown,2020-09-01,14,110,5,44,9,66,0,0,8,89,6,9,8,98,0,0
Race/Ethnicity,Other Race,2020-09-01,12,91,9,56,3,35,0,0,9,81,3,6,9,87,0,0
Race/Ethnicity,Asian,2020-09-01,15,87,15,68,0,19,0,0,11,69,4,9,11,78,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,28,1,7,0,0,3,25,3,5,3,30,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-08-31,41,372,33,232,8,140,0,0,32,310,6,23,32,333,0,0
Age Group,50-64,2020-08-31,31,303,20,169,11,134,0,0,23,254,9,22,23,276,0,0
Age Group,65+,2020-08-31,27,263,14,128,13,135,0,0,21,240,7,21,21,261,0,0
Gender,Male,2020-08-31,51,480,31,285,20,195,0,0,42,417,9,31,42,448,0,0
Gender,Female,2020-08-31,48,470,36,256,12,214,0,0,34,398,13,35,34,433,0,0
Race/Ethnicity,White,2020-08-31,62,538,42,293,20,245,0,0,46,450,16,43,46,493,0,0
Race/Ethnicity,Latino,2020-08-31,6,107,5,69,1,38,0,0,4,95,2,6,4,101,0,0
Race/Ethnicity,Unknown,2020-08-31,5,96,2,39,3,57,0,0,4,87,0,3,4,90,0,0
Race/Ethnicity,Other Race,2020-08-31,8,79,5,47,3,32,0,0,8,75,0,3,8,78,0,0
Race/Ethnicity,Asian,2020-08-31,14,72,11,53,3,19,0,0,12,62,2,5,12,67,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,23,1,6,0,0,2,25,1,2,2,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,331,2,199,0,132,0,0,1,284,1,17,1,301,0,0
Age Group,50-64,2020-08-30,1,272,1,149,0,123,0,0,1,240,0,13,1,253,0,0
Age Group,65+,2020-08-30,1,236,1,114,0,122,0,0,1,226,0,14,1,240,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,422,5,220,0,202,0,0,4,377,1,22,4,399,0,0
Race/Ethnicity,Latino,2020-08-30,3,101,3,64,0,37,0,0,2,93,1,4,2,97,0,0
Race/Ethnicity,Other Race,2020-08-30,1,71,1,42,0,29,0,0,1,67,0,3,1,70,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,26,1,21,0,5,0,0,1,24,0,1,1,25,0,0
Age Group,18-49,2020-08-29,5,329,3,197,2,132,0,0,5,284,0,16,5,300,0,0
Age Group,50-64,2020-08-29,5,271,4,148,1,123,0,0,5,239,0,13,5,252,0,0
Age Group,65+,2020-08-29,5,235,1,113,4,122,0,0,4,225,1,14,4,239,0,0
Gender,Male,2020-08-29,11,429,6,254,5,175,0,0,11,384,0,22,11,406,0,0
Gender,Female,2020-08-29,4,417,2,215,2,202,0,0,3,374,1,21,3,395,0,0
Race/Ethnicity,White,2020-08-29,12,476,7,251,5,225,0,0,11,420,1,27,11,447,0,0
Race/Ethnicity,Latino,2020-08-29,2,98,0,61,2,37,0,0,2,92,0,3,2,95,0,0
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0
Age Group,18-49,2020-08-28,28,324,20,194,8,130,0,0,23,279,4,16,23,295,0,0
Age Group,50-64,2020-08-28,19,266,9,144,10,122,0,0,14,234,6,13,14,247,0,0
Age Group,65+,2020-08-28,20,230,14,112,6,118,0,0,18,222,2,13,18,235,0,0
Gender,Male,2020-08-28,37,418,26,248,11,170,0,0,31,373,6,22,31,395,0,0
Gender,Female,2020-08-28,30,413,17,213,13,200,0,0,24,372,6,20,24,392,0,0
Race/Ethnicity,White,2020-08-28,37,464,22,244,15,220,0,0,29,410,8,26,29,436,0,0
Race/Ethnicity,Latino,2020-08-28,7,96,7,61,0,35,0,0,6,90,1,3,6,93,0,0
Race/Ethnicity,Unknown,2020-08-28,6,91,2,37,4,54,0,0,6,83,0,3,6,86,0,0
Race/Ethnicity,Other Race,2020-08-28,6,70,3,41,3,29,0,0,5,66,1,3,5,69,0,0
Race/Ethnicity,Asian,2020-08-28,7,57,6,41,1,16,0,0,6,51,1,3,6,54,0,0
Race/Ethnicity,Black or African American,2020-08-28,2,25,2,20,0,5,0,0,2,23,0,1,2,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-27,25,296,13,174,12,122,0,0,19,260,4,12,19,272,0,0
Age Group,50-64,2020-08-27,23,247,19,135,4,112,0,0,22,226,3,7,22,233,0,0
Age Group,65+,2020-08-27,20,210,17,98,3,112,0,0,17,206,3,11,17,217,0,0
Gender,Female,2020-08-27,36,383,24,196,12,187,0,0,28,354,8,14,28,368,0,0
Gender,Male,2020-08-27,32,381,25,222,7,159,0,0,30,348,2,16,30,364,0,0
Race/Ethnicity,White,2020-08-27,37,427,29,222,8,205,0,0,33,389,4,18,33,407,0,0
Race/Ethnicity,Latino,2020-08-27,9,89,6,54,3,35,0,0,7,85,1,2,7,87,0,0
Race/Ethnicity,Unknown,2020-08-27,6,85,2,35,4,50,0,0,6,77,0,3,6,80,0,0
Race/Ethnicity,Other Race,2020-08-27,5,64,5,38,0,26,0,0,5,62,1,2,5,64,0,0
Race/Ethnicity,Asian,2020-08-27,5,50,5,35,0,15,0,0,4,46,1,2,4,48,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,14,1,11,0,3,0,0,0,12,1,1,0,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-26,26,271,20,161,6,110,0,0,24,245,2,8,24,253,0,0
Age Group,50-64,2020-08-26,25,224,11,116,14,108,0,0,18,207,3,4,18,211,0,0
Age Group,65+,2020-08-26,19,190,12,81,7,109,0,0,19,192,4,8,19,200,0,0
Gender,Male,2020-08-26,43,349,26,197,17,152,0,0,37,320,6,14,37,334,0,0
Gender,Female,2020-08-26,27,347,17,172,10,175,0,0,24,334,3,6,24,340,0,0
Race/Ethnicity,White,2020-08-26,42,390,24,193,18,197,0,0,37,360,5,14,37,374,0,0
Race/Ethnicity,Latino,2020-08-26,7,80,2,48,5,32,0,0,6,79,1,1,6,80,0,0
Race/Ethnicity,Unknown,2020-08-26,8,79,6,33,2,46,0,0,7,71,1,3,7,74,0,0
Race/Ethnicity,Other Race,2020-08-26,5,59,4,33,1,26,0,0,4,58,1,1,4,59,0,0
Race/Ethnicity,Asian,2020-08-26,3,45,2,30,1,15,0,0,2,43,1,1,2,44,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,13,1,10,0,3,0,0,1,13,0,0,1,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,27,245,22,141,5,104,0,0,23,223,2,6,23,229,0,0
Age Group,50-64,2020-08-25,12,199,10,105,2,94,0,0,14,192,0,1,14,193,0,0
Age Group,65+,2020-08-25,13,171,6,69,7,102,0,0,12,177,1,4,12,181,0,0
Gender,Female,2020-08-25,19,320,13,155,6,165,0,0,18,313,1,3,18,316,0,0
Gender,Male,2020-08-25,33,306,25,171,8,135,0,0,31,289,2,8,31,297,0,0
Race/Ethnicity,White,2020-08-25,26,348,18,169,8,179,0,0,24,328,2,9,24,337,0,0
Race/Ethnicity,Latino,2020-08-25,2,73,1,46,1,27,0,0,2,74,0,0,2,74,0,0
Race/Ethnicity,Unknown,2020-08-25,8,71,6,27,2,44,0,0,7,65,1,2,7,67,0,0
Race/Ethnicity,Other Race,2020-08-25,7,54,7,29,0,25,0,0,7,55,0,0,7,55,0,0
Race/Ethnicity,Asian,2020-08-25,6,42,4,28,2,14,0,0,6,42,0,0,6,42,0,0
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,16,218,12,119,4,99,0,0,13,202,2,4,13,206,0,0
Age Group,50-64,2020-08-24,19,187,13,95,6,92,0,0,19,178,0,1,19,179,0,0
Age Group,65+,2020-08-24,13,158,5,63,8,95,0,0,13,166,1,3,13,169,0,0
Gender,Female,2020-08-24,21,301,10,142,11,159,0,0,20,296,1,2,20,298,0,0
Gender,Male,2020-08-24,27,273,20,146,7,127,0,0,25,260,2,6,25,266,0,0
Race/Ethnicity,White,2020-08-24,34,322,20,151,14,171,0,0,31,306,3,7,31,313,0,0
Race/Ethnicity,Latino,2020-08-24,4,71,4,45,0,26,0,0,4,72,0,0,4,72,0,0
Race/Ethnicity,Unknown,2020-08-24,2,63,1,21,1,42,0,0,2,59,0,1,2,60,0,0
Race/Ethnicity,Other Race,2020-08-24,4,47,2,22,2,25,0,0,4,48,0,0,4,48,0,0
Race/Ethnicity,Asian,2020-08-24,1,36,1,24,0,12,0,0,1,36,0,0,1,36,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Multiracial,2020-08-24,2,11,1,8,1,3,0,0,2,11,0,0,2,11,0,0
Age Group,18-49,2020-08-23,4,202,4,107,0,95,0,0,4,191,0,2,4,193,0,0
Age Group,50-64,2020-08-23,2,168,1,82,1,86,0,0,2,159,0,1,2,160,0,0
Age Group,65+,2020-08-23,2,145,1,58,1,87,0,0,0,154,2,2,0,156,0,0
Age Group,12-17,2020-08-23,1,10,1,10,0,0,0,0,1,9,0,0,1,9,0,0
Gender,Female,2020-08-23,5,280,4,132,1,148,0,0,4,277,1,1,4,278,0,0
Gender,Male,2020-08-23,4,246,3,126,1,120,0,0,3,237,1,4,3,241,0,0
Race/Ethnicity,White,2020-08-23,4,288,2,131,2,157,0,0,1,278,2,4,1,282,0,0
Race/Ethnicity,Latino,2020-08-23,2,67,2,41,0,26,0,0,2,68,0,0,2,68,0,0
Race/Ethnicity,Other Race,2020-08-23,2,43,2,20,0,23,0,0,3,44,0,0,3,44,0,0
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Age Group,18-49,2020-08-22,6,198,6,103,0,95,0,0,6,187,0,2,6,189,0,0
Age Group,50-64,2020-08-22,7,166,4,81,3,85,0,0,7,157,0,1,7,158,0,0
Age Group,65+,2020-08-22,4,143,2,57,2,86,0,0,4,156,0,0,4,156,0,0
Gender,Female,2020-08-22,10,275,7,128,3,147,0,0,10,274,0,0,10,274,0,0
Gender,Male,2020-08-22,7,242,5,123,2,119,0,0,7,235,0,3,7,238,0,0
Race/Ethnicity,White,2020-08-22,8,284,7,129,1,155,0,0,8,279,0,2,8,281,0,0
Race/Ethnicity,Latino,2020-08-22,2,65,1,39,1,26,0,0,2,66,0,0,2,66,0,0
Race/Ethnicity,Other Race,2020-08-22,4,41,1,18,3,23,0,0,4,41,0,0,4,41,0,0
Race/Ethnicity,Asian,2020-08-22,3,35,3,23,0,12,0,0,3,35,0,0,3,35,0,0
Age Group,18-49,2020-08-21,23,192,14,97,9,95,0,0,21,181,0,2,21,183,0,0
Age Group,50-64,2020-08-21,17,159,8,77,9,82,0,0,15,150,1,1,15,151,0,0
Age Group,65+,2020-08-21,11,139,7,55,4,84,0,0,12,152,0,0,12,152,0,0
Gender,Female,2020-08-21,25,265,15,121,10,144,0,0,24,264,0,0,24,264,0,0
Gender,Male,2020-08-21,26,235,14,118,12,117,0,0,24,228,1,3,24,231,0,0
Race/Ethnicity,White,2020-08-21,30,276,17,122,13,154,0,0,28,271,1,2,28,273,0,0
Race/Ethnicity,Latino,2020-08-21,5,63,3,38,2,25,0,0,6,64,0,0,6,64,0,0
Race/Ethnicity,Unknown,2020-08-21,9,61,4,20,5,41,0,0,7,57,0,1,7,58,0,0
Race/Ethnicity,Other Race,2020-08-21,2,37,1,17,1,20,0,0,2,37,0,0,2,37,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-20,24,169,17,83,7,86,0,0,23,160,0,2,23,162,0,0
Age Group,50-64,2020-08-20,11,142,8,69,3,73,0,0,11,136,0,0,11,136,0,0
Age Group,65+,2020-08-20,12,128,7,48,5,80,0,0,13,140,0,0,13,140,0,0
Gender,Female,2020-08-20,22,240,14,106,8,134,0,0,22,240,0,0,22,240,0,0
Gender,Male,2020-08-20,25,209,18,104,7,105,0,0,25,205,0,2,25,207,0,0
Race/Ethnicity,White,2020-08-20,24,246,19,105,5,141,0,0,24,244,0,1,24,245,0,0
Race/Ethnicity,Latino,2020-08-20,7,58,4,35,3,23,0,0,7,58,0,0,7,58,0,0
Race/Ethnicity,Unknown,2020-08-20,5,52,2,16,3,36,0,0,5,50,0,1,5,51,0,0
Race/Ethnicity,Other Race,2020-08-20,3,35,1,16,2,19,0,0,3,35,0,0,3,35,0,0
Race/Ethnicity,Asian,2020-08-20,5,32,4,20,1,12,0,0,5,32,0,0,5,32,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Multiracial,2020-08-20,2,7,1,6,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-19,13,145,7,66,6,79,0,0,11,137,2,2,11,139,0,0
Age Group,50-64,2020-08-19,11,131,8,61,3,70,0,0,11,125,0,0,11,125,0,0
Age Group,65+,2020-08-19,10,116,5,41,5,75,0,0,10,127,0,0,10,127,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-08-19,16,218,9,92,7,126,0,0,16,218,0,0,16,218,0,0
Gender,Male,2020-08-19,19,184,12,86,7,98,0,0,17,180,2,2,17,182,0,0
Race/Ethnicity,White,2020-08-19,19,222,7,86,12,136,0,0,18,220,1,1,18,221,0,0
Race/Ethnicity,Latino,2020-08-19,2,51,2,31,0,20,0,0,2,51,0,0,2,51,0,0
Race/Ethnicity,Unknown,2020-08-19,6,47,4,14,2,33,0,0,5,45,1,1,5,46,0,0
Race/Ethnicity,Other Race,2020-08-19,3,32,3,15,0,17,0,0,3,32,0,0,3,32,0,0
Race/Ethnicity,Asian,2020-08-19,3,27,3,16,0,11,0,0,3,27,0,0,3,27,0,0
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Multiracial,2020-08-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-18,6,132,2,59,4,73,0,0,6,128,0,0,6,128,0,0
Age Group,50-64,2020-08-18,9,120,4,53,5,67,0,0,5,114,0,0,5,114,0,0
Age Group,65+,2020-08-18,8,106,6,36,2,70,0,0,12,117,0,0,12,117,0,0
Gender,Female,2020-08-18,13,202,6,83,7,119,0,0,13,202,0,0,13,202,0,0
Gender,Male,2020-08-18,10,165,6,74,4,91,0,0,10,165,0,0,10,165,0,0
Race/Ethnicity,White,2020-08-18,11,203,6,79,5,124,0,0,11,203,0,0,11,203,0,0
Race/Ethnicity,Latino,2020-08-18,3,49,2,29,1,20,0,0,3,49,0,0,3,49,0,0
Race/Ethnicity,Unknown,2020-08-18,5,41,1,10,4,31,0,0,5,41,0,0,5,41,0,0
Race/Ethnicity,Other Race,2020-08-18,3,29,2,12,1,17,0,0,3,29,0,0,3,29,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-17,16,126,9,57,7,69,0,0,15,122,0,0,15,122,0,0
Age Group,50-64,2020-08-17,6,111,4,49,2,62,0,0,7,109,0,0,7,109,0,0
Age Group,65+,2020-08-17,12,98,5,30,7,68,0,0,12,105,0,0,12,105,0,0
Gender,Female,2020-08-17,20,189,11,77,9,112,0,0,20,189,0,0,20,189,0,0
Gender,Male,2020-08-17,14,155,7,68,7,87,0,0,14,155,0,0,14,155,0,0
Race/Ethnicity,White,2020-08-17,23,192,12,73,11,119,0,0,23,192,0,0,23,192,0,0
Race/Ethnicity,Unknown,2020-08-17,3,36,1,9,2,27,0,0,3,36,0,0,3,36,0,0
Race/Ethnicity,Other Race,2020-08-17,4,26,3,10,1,16,0,0,4,26,0,0,4,26,0,0
Race/Ethnicity,Asian,2020-08-17,2,24,1,13,1,11,0,0,2,24,0,0,2,24,0,0
Race/Ethnicity,Black or African American,2020-08-17,1,10,1,7,0,3,0,0,1,10,0,0,1,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0
Age Group,18-49,2020-08-16,1,110,1,48,0,62,0,0,1,107,0,0,1,107,0,0
Age Group,50-64,2020-08-16,2,105,2,45,0,60,0,0,2,102,0,0,2,102,0,0
Age Group,12-17,2020-08-16,1,8,1,8,0,0,0,0,1,7,0,0,1,7,0,0
Gender,Female,2020-08-16,2,169,2,66,0,103,0,0,2,169,0,0,2,169,0,0
Gender,Male,2020-08-16,2,141,2,61,0,80,0,0,2,141,0,0,2,141,0,0
Race/Ethnicity,White,2020-08-16,3,169,3,61,0,108,0,0,3,169,0,0,3,169,0,0
Race/Ethnicity,Latino,2020-08-16,1,46,1,27,0,19,0,0,1,46,0,0,1,46,0,0
Age Group,18-49,2020-08-15,1,109,1,47,0,62,0,0,1,106,0,0,1,106,0,0
Age Group,65+,2020-08-15,1,86,0,25,1,61,0,0,1,93,0,0,1,93,0,0
Gender,Female,2020-08-15,1,167,1,64,0,103,0,0,1,167,0,0,1,167,0,0
Gender,Male,2020-08-15,1,139,0,59,1,80,0,0,1,139,0,0,1,139,0,0
Race/Ethnicity,White,2020-08-15,1,166,0,58,1,108,0,0,1,166,0,0,1,166,0,0
Race/Ethnicity,Latino,2020-08-15,1,45,1,26,0,19,0,0,1,45,0,0,1,45,0,0
Age Group,18-49,2020-08-14,11,108,2,46,9,62,0,0,11,105,0,0,11,105,0,0
Age Group,50-64,2020-08-14,9,103,4,43,5,60,0,0,9,100,0,0,9,100,0,0
Age Group,65+,2020-08-14,6,85,3,25,3,60,0,0,6,92,0,0,6,92,0,0
Gender,Female,2020-08-14,13,166,4,63,9,103,0,0,13,166,0,0,13,166,0,0
Gender,Male,2020-08-14,13,138,5,59,8,79,0,0,13,138,0,0,13,138,0,0
Race/Ethnicity,White,2020-08-14,13,165,4,58,9,107,0,0,13,165,0,0,13,165,0,0
Race/Ethnicity,Latino,2020-08-14,2,44,2,25,0,19,0,0,2,44,0,0,2,44,0,0
Race/Ethnicity,Unknown,2020-08-14,2,33,0,8,2,25,0,0,2,33,0,0,2,33,0,0
Race/Ethnicity,Asian,2020-08-14,2,22,1,12,1,10,0,0,2,22,0,0,2,22,0,0
Race/Ethnicity,Other Race,2020-08-14,7,22,2,7,5,15,0,0,7,22,0,0,7,22,0,0
Age Group,18-49,2020-08-13,11,97,5,44,6,53,0,0,11,94,0,0,11,94,0,0
Age Group,50-64,2020-08-13,18,94,9,39,9,55,0,0,17,91,0,0,17,91,0,0
Age Group,65+,2020-08-13,7,79,3,22,4,57,0,0,8,86,0,0,8,86,0,0
Gender,Female,2020-08-13,21,153,9,59,12,94,0,0,21,153,0,0,21,153,0,0
Gender,Male,2020-08-13,15,125,8,54,7,71,0,0,15,125,0,0,15,125,0,0
Race/Ethnicity,White,2020-08-13,22,152,9,54,13,98,0,0,22,152,0,0,22,152,0,0
Race/Ethnicity,Latino,2020-08-13,3,42,2,23,1,19,0,0,3,42,0,0,3,42,0,0
Race/Ethnicity,Unknown,2020-08-13,7,31,4,8,3,23,0,0,7,31,0,0,7,31,0,0
Race/Ethnicity,Asian,2020-08-13,1,20,0,11,1,9,0,0,1,20,0,0,1,20,0,0
Race/Ethnicity,Other Race,2020-08-13,1,15,0,5,1,10,0,0,1,15,0,0,1,15,0,0
Race/Ethnicity,Black or African American,2020-08-13,1,9,1,6,0,3,0,0,1,9,0,0,1,9,0,0
Race/Ethnicity,Multiracial,2020-08-13,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-12,8,86,4,39,4,47,0,0,8,83,0,0,8,83,0,0
Age Group,50-64,2020-08-12,16,76,14,30,2,46,0,0,14,74,0,0,14,74,0,0
Age Group,65+,2020-08-12,9,72,4,19,5,53,0,0,11,78,0,0,11,78,0,0
Gender,Female,2020-08-12,19,132,13,50,6,82,0,0,19,132,0,0,19,132,0,0
Gender,Male,2020-08-12,14,110,9,46,5,64,0,0,14,110,0,0,14,110,0,0
Race/Ethnicity,White,2020-08-12,18,130,13,45,5,85,0,0,18,130,0,0,18,130,0,0
Race/Ethnicity,Latino,2020-08-12,5,39,4,21,1,18,0,0,5,39,0,0,5,39,0,0
Race/Ethnicity,Unknown,2020-08-12,6,24,2,4,4,20,0,0,6,24,0,0,6,24,0,0
Race/Ethnicity,Asian,2020-08-12,1,19,1,11,0,8,0,0,1,19,0,0,1,19,0,0
Race/Ethnicity,Other Race,2020-08-12,1,14,0,5,1,9,0,0,1,14,0,0,1,14,0,0
Race/Ethnicity,Multiracial,2020-08-12,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-12,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0
Age Group,18-49,2020-08-11,10,78,7,35,3,43,0,0,9,75,0,0,9,75,0,0
Age Group,65+,2020-08-11,11,63,1,15,10,48,0,0,12,67,0,0,12,67,0,0
Age Group,50-64,2020-08-11,8,60,4,16,4,44,0,0,8,60,0,0,8,60,0,0
Gender,Female,2020-08-11,19,113,9,37,10,76,0,0,19,113,0,0,19,113,0,0
Gender,Male,2020-08-11,10,96,3,37,7,59,0,0,10,96,0,0,10,96,0,0
Race/Ethnicity,White,2020-08-11,22,112,8,32,14,80,0,0,22,112,0,0,22,112,0,0
Race/Ethnicity,Latino,2020-08-11,1,34,0,17,1,17,0,0,1,34,0,0,1,34,0,0
Race/Ethnicity,Asian,2020-08-11,2,18,2,10,0,8,0,0,2,18,0,0,2,18,0,0
Race/Ethnicity,Unknown,2020-08-11,1,18,0,2,1,16,0,0,1,18,0,0,1,18,0,0
Race/Ethnicity,Other Race,2020-08-11,1,13,1,5,0,8,0,0,1,13,0,0,1,13,0,0
Race/Ethnicity,Black or African American,2020-08-11,2,8,1,5,1,3,0,0,2,8,0,0,2,8,0,0
Age Group,18-49,2020-08-10,8,68,4,28,4,40,0,0,8,66,0,0,8,66,0,0
Age Group,50-64,2020-08-10,11,52,5,12,6,40,0,0,10,52,0,0,10,52,0,0
Age Group,65+,2020-08-10,10,52,6,14,4,38,0,0,11,55,0,0,11,55,0,0
Age Group,12-17,2020-08-10,1,7,1,7,0,0,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-08-10,18,94,11,28,7,66,0,0,18,94,0,0,18,94,0,0
Gender,Male,2020-08-10,12,86,5,34,7,52,0,0,12,86,0,0,12,86,0,0
Race/Ethnicity,White,2020-08-10,19,90,7,24,12,66,0,0,19,90,0,0,19,90,0,0
Race/Ethnicity,Latino,2020-08-10,3,33,3,17,0,16,0,0,3,33,0,0,3,33,0,0
Race/Ethnicity,Unknown,2020-08-10,1,17,0,2,1,15,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Asian,2020-08-10,2,16,2,8,0,8,0,0,2,16,0,0,2,16,0,0
Race/Ethnicity,Other Race,2020-08-10,2,12,1,4,1,8,0,0,2,12,0,0,2,12,0,0
Race/Ethnicity,Black or African American,2020-08-10,3,6,3,4,0,2,0,0,3,6,0,0,3,6,0,0
Age Group,18-49,2020-08-09,2,60,1,24,1,36,0,0,2,58,0,0,2,58,0,0
Age Group,65+,2020-08-09,1,42,0,8,1,34,0,0,1,44,0,0,1,44,0,0
Age Group,50-64,2020-08-09,1,41,0,7,1,34,0,0,1,42,0,0,1,42,0,0
Gender,Female,2020-08-09,4,76,1,17,3,59,0,0,4,76,0,0,4,76,0,0
Race/Ethnicity,White,2020-08-09,1,71,1,17,0,54,0,0,1,71,0,0,1,71,0,0
Race/Ethnicity,Latino,2020-08-09,1,30,0,14,1,16,0,0,1,30,0,0,1,30,0,0
Race/Ethnicity,Unknown,2020-08-09,1,16,0,2,1,14,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Black or African American,2020-08-09,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0
Age Group,18-49,2020-08-08,3,58,2,23,1,35,0,0,3,56,0,0,3,56,0,0
Age Group,65+,2020-08-08,1,41,1,8,0,33,0,0,1,43,0,0,1,43,0,0
Gender,Male,2020-08-08,3,74,2,29,1,45,0,0,3,74,0,0,3,74,0,0
Gender,Female,2020-08-08,1,72,1,16,0,56,0,0,1,72,0,0,1,72,0,0
Race/Ethnicity,White,2020-08-08,2,70,2,16,0,54,0,0,2,70,0,0,2,70,0,0
Race/Ethnicity,Asian,2020-08-08,2,14,1,6,1,8,0,0,2,14,0,0,2,14,0,0
Age Group,18-49,2020-08-07,5,55,2,21,3,34,0,0,6,53,0,0,6,53,0,0
Age Group,50-64,2020-08-07,7,40,2,7,5,33,0,0,7,41,0,0,7,41,0,0
Age Group,65+,2020-08-07,2,40,0,7,2,33,0,0,2,42,0,0,2,42,0,0
Age Group,12-17,2020-08-07,1,6,1,6,0,0,0,0,0,5,0,0,0,5,0,0
Gender,Female,2020-08-07,9,71,1,15,8,56,0,0,9,71,0,0,9,71,0,0
Gender,Male,2020-08-07,6,71,4,27,2,44,0,0,6,71,0,0,6,71,0,0
Race/Ethnicity,White,2020-08-07,8,68,2,14,6,54,0,0,8,68,0,0,8,68,0,0
Race/Ethnicity,Latino,2020-08-07,4,29,1,14,3,15,0,0,4,29,0,0,4,29,0,0
