demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-09-15,39,946,28,570,11,376,0,0,0,10,27,250,12,693,0,0
Race/Ethnicity,Latino,2020-09-15,9,216,6,152,3,64,0,0,0,6,2,37,7,176,0,0
Race/Ethnicity,Unknown,2020-09-15,10,200,8,90,2,110,0,0,1,4,8,53,2,146,0,0
Race/Ethnicity,Other Race,2020-09-15,9,187,6,115,3,72,0,0,0,5,9,51,0,135,0,0
Race/Ethnicity,Asian,2020-09-15,5,136,5,109,0,27,0,0,0,0,3,28,2,108,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,56,0,41,2,15,0,0,0,1,0,14,2,42,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,21,2,17,1,4,0,0,0,0,2,6,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,9,0,3,1,6,0,0,0,0,0,2,1,7,0,0
Age Group,18-49,2020-09-14,36,660,22,436,14,224,0,0,0,10,24,137,11,493,0,0
Age Group,50-64,2020-09-14,28,563,19,358,9,205,0,0,0,11,24,134,3,415,0,0
Age Group,65+,2020-09-14,12,466,7,238,5,228,0,0,0,3,10,122,3,381,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,1,1,1,0,10,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Gender,Female,2020-09-14,36,852,20,503,16,349,0,0,0,12,30,210,6,639,0,0
Gender,Male,2020-09-14,42,851,30,544,12,307,0,0,0,13,29,184,12,662,0,0
Race/Ethnicity,White,2020-09-14,40,907,23,542,17,365,0,0,0,10,33,223,7,681,0,0
Race/Ethnicity,Latino,2020-09-14,12,207,12,146,0,61,0,0,0,6,4,35,7,169,0,0
Race/Ethnicity,Unknown,2020-09-14,10,190,4,82,6,108,0,0,0,3,10,45,0,144,0,0
Race/Ethnicity,Other Race,2020-09-14,9,178,7,109,2,69,0,0,0,5,8,42,1,135,0,0
Race/Ethnicity,Asian,2020-09-14,2,131,1,104,1,27,0,0,0,0,1,25,1,106,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,54,2,41,2,13,0,0,0,1,3,14,1,40,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,18,1,15,0,3,0,0,0,0,0,4,1,14,0,0
Age Group,18-49,2020-09-13,3,624,3,414,0,210,0,0,0,10,3,113,0,482,0,0
Age Group,50-64,2020-09-13,1,535,1,339,0,196,0,0,0,11,0,110,1,412,0,0
Age Group,65+,2020-09-13,1,454,1,231,0,223,0,0,0,3,0,112,0,378,0,0
Gender,Female,2020-09-13,2,816,2,483,0,333,0,0,0,12,1,180,1,633,0,0
Gender,Male,2020-09-13,3,809,3,514,0,295,0,0,0,13,2,155,0,650,0,0
Race/Ethnicity,White,2020-09-13,2,867,2,519,0,348,0,0,0,10,2,190,0,674,0,0
Race/Ethnicity,Latino,2020-09-13,1,195,1,134,0,61,0,0,0,6,1,31,0,162,0,0
Race/Ethnicity,Other Race,2020-09-13,1,169,1,102,0,67,0,0,0,5,0,34,0,134,0,0
Race/Ethnicity,Asian,2020-09-13,1,129,1,103,0,26,0,0,0,0,0,24,1,105,0,0
Age Group,18-49,2020-09-12,14,621,10,411,4,210,0,0,0,10,7,110,7,482,0,0
Age Group,50-64,2020-09-12,6,534,2,338,4,196,0,0,0,11,1,110,5,411,0,0
Age Group,65+,2020-09-12,8,453,3,230,5,223,0,0,0,3,2,112,6,378,0,0
Gender,Female,2020-09-12,17,814,8,481,9,333,0,0,0,12,5,179,12,632,0,0
Gender,Male,2020-09-12,11,806,7,511,4,295,0,0,0,13,5,153,6,650,0,0
Race/Ethnicity,White,2020-09-12,7,865,4,517,3,348,0,0,0,10,3,188,4,674,0,0
Race/Ethnicity,Latino,2020-09-12,7,194,6,133,1,61,0,0,0,6,3,30,4,162,0,0
Race/Ethnicity,Unknown,2020-09-12,5,180,0,78,5,102,0,0,0,3,0,35,5,144,0,0
Race/Ethnicity,Other Race,2020-09-12,4,168,2,101,2,67,0,0,0,5,2,34,2,134,0,0
Race/Ethnicity,Asian,2020-09-12,2,128,1,102,1,26,0,0,0,0,0,24,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,50,1,39,1,11,0,0,0,1,1,11,1,39,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,17,1,14,0,3,0,0,0,0,1,4,0,13,0,0
Age Group,18-49,2020-09-11,28,607,22,401,6,206,0,0,0,10,10,103,16,475,0,0
Age Group,50-64,2020-09-11,27,528,21,336,6,192,0,0,1,11,12,109,16,406,0,0
Age Group,65+,2020-09-11,19,445,12,227,7,218,0,0,1,3,7,110,13,372,0,0
Gender,Female,2020-09-11,39,797,28,473,11,324,0,0,2,12,15,174,24,620,0,0
Gender,Male,2020-09-11,35,795,27,504,8,291,0,0,0,13,14,148,21,644,0,0
Race/Ethnicity,White,2020-09-11,44,858,35,513,9,345,0,0,0,10,18,185,26,670,0,0
Race/Ethnicity,Latino,2020-09-11,9,187,8,127,1,60,0,0,0,6,1,27,8,158,0,0
Race/Ethnicity,Unknown,2020-09-11,10,175,5,78,5,97,0,0,0,3,6,35,4,139,0,0
Race/Ethnicity,Other Race,2020-09-11,6,164,2,99,4,65,0,0,2,5,3,32,3,132,0,0
Race/Ethnicity,Asian,2020-09-11,4,126,4,101,0,25,0,0,0,0,1,24,3,102,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,48,1,38,0,10,0,0,0,1,0,10,1,38,0,0
Age Group,18-49,2020-09-10,29,579,19,379,10,200,0,0,0,10,13,93,15,459,0,0
Age Group,50-64,2020-09-10,31,501,18,315,13,186,0,0,0,10,15,97,16,390,0,0
Age Group,65+,2020-09-10,18,426,12,215,6,211,0,0,0,2,8,103,11,359,0,0
Gender,Male,2020-09-10,40,760,27,477,13,283,0,0,0,13,16,134,24,623,0,0
Gender,Female,2020-09-10,38,758,22,445,16,313,0,0,0,10,20,159,18,596,0,0
Race/Ethnicity,White,2020-09-10,41,814,27,478,14,336,0,0,0,10,24,167,17,644,0,0
Race/Ethnicity,Latino,2020-09-10,12,178,8,119,4,59,0,0,0,6,2,26,10,150,0,0
Race/Ethnicity,Unknown,2020-09-10,6,165,1,73,5,92,0,0,0,3,2,29,4,135,0,0
Race/Ethnicity,Other Race,2020-09-10,6,158,4,97,2,61,0,0,0,3,1,29,5,129,0,0
Race/Ethnicity,Asian,2020-09-10,5,122,4,97,1,25,0,0,0,0,3,23,2,99,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,47,3,37,2,10,0,0,0,1,2,10,3,37,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,0,0,1,4,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,0,1,2,0,6,0,0
Age Group,18-49,2020-09-09,36,550,27,360,9,190,0,0,0,10,16,80,19,444,0,0
Age Group,50-64,2020-09-09,29,470,22,297,7,173,0,0,0,10,12,82,17,374,0,0
Age Group,65+,2020-09-09,31,408,22,203,9,205,0,0,0,2,22,95,10,348,0,0
Gender,Male,2020-09-09,51,720,36,450,15,270,0,0,0,13,21,118,30,599,0,0
Gender,Female,2020-09-09,45,720,35,423,10,297,0,0,0,10,29,139,16,578,0,0
Race/Ethnicity,White,2020-09-09,54,773,38,451,16,322,0,0,0,10,29,143,25,627,0,0
Race/Ethnicity,Latino,2020-09-09,8,166,7,111,1,55,0,0,0,6,3,24,5,140,0,0
Race/Ethnicity,Unknown,2020-09-09,13,159,9,72,4,87,0,0,0,3,6,27,7,131,0,0
Race/Ethnicity,Other Race,2020-09-09,13,152,10,93,3,59,0,0,0,3,7,28,6,124,0,0
Race/Ethnicity,Asian,2020-09-09,6,117,6,93,0,24,0,0,0,0,4,20,2,97,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,42,1,34,1,8,0,0,0,1,1,8,1,34,0,0
Age Group,18-49,2020-09-08,42,514,27,333,15,181,0,0,0,10,17,64,23,425,0,0
Age Group,50-64,2020-09-08,31,441,19,275,12,166,0,0,2,10,16,70,14,357,0,0
Age Group,65+,2020-09-08,24,377,9,181,15,196,0,0,0,2,18,73,8,338,0,0
Gender,Female,2020-09-08,45,675,21,388,24,287,0,0,2,10,23,110,22,562,0,0
Gender,Male,2020-09-08,52,669,34,414,18,255,0,0,0,13,28,97,23,569,0,0
Race/Ethnicity,White,2020-09-08,45,719,23,413,22,306,0,0,1,10,24,114,21,602,0,0
Race/Ethnicity,Latino,2020-09-08,13,158,8,104,5,54,0,0,0,6,6,21,6,135,0,0
Race/Ethnicity,Unknown,2020-09-08,10,146,3,63,7,83,0,0,1,3,6,21,4,124,0,0
Race/Ethnicity,Other Race,2020-09-08,13,139,7,83,6,56,0,0,0,3,9,21,4,118,0,0
Race/Ethnicity,Asian,2020-09-08,12,111,10,87,2,24,0,0,0,0,4,16,8,95,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,40,3,33,0,7,0,0,0,1,2,7,1,33,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,16,1,13,0,3,0,0,0,0,0,3,1,13,0,0
Age Group,18-49,2020-09-07,2,472,1,306,1,166,0,0,0,10,1,47,1,402,0,0
Age Group,50-64,2020-09-07,1,410,0,256,1,154,0,0,0,8,0,54,1,343,0,0
Gender,Female,2020-09-07,3,630,1,367,2,263,0,0,0,8,1,87,2,540,0,0
Race/Ethnicity,White,2020-09-07,1,674,0,390,1,284,0,0,0,9,1,90,0,581,0,0
Race/Ethnicity,Latino,2020-09-07,1,145,0,96,1,49,0,0,0,6,0,15,1,129,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,37,1,30,0,7,0,0,0,1,0,5,1,32,0,0
Age Group,50-64,2020-09-06,1,409,1,256,0,153,0,0,0,8,0,54,1,342,0,0
Gender,Female,2020-09-06,1,627,1,366,0,261,0,0,0,8,0,86,1,538,0,0
Race/Ethnicity,Latino,2020-09-06,1,144,1,96,0,48,0,0,0,6,0,15,1,128,0,0
Age Group,18-49,2020-09-05,2,470,1,305,1,165,0,0,0,10,0,46,2,401,0,0
Age Group,50-64,2020-09-05,3,408,1,255,2,153,0,0,0,8,0,54,2,341,0,0
Age Group,65+,2020-09-05,10,353,0,172,10,181,0,0,1,2,0,55,11,330,0,0
Gender,Female,2020-09-05,7,626,1,365,6,261,0,0,0,8,0,86,7,537,0,0
Gender,Male,2020-09-05,8,617,1,380,7,237,0,0,1,13,0,69,8,546,0,0
Race/Ethnicity,White,2020-09-05,8,673,0,390,8,283,0,0,0,9,0,89,8,581,0,0
Race/Ethnicity,Unknown,2020-09-05,1,136,0,60,1,76,0,0,0,2,0,15,1,120,0,0
Race/Ethnicity,Other Race,2020-09-05,3,126,0,76,3,50,0,0,1,3,0,12,3,114,0,0
Race/Ethnicity,Asian,2020-09-05,3,99,2,77,1,22,0,0,0,0,0,12,3,87,0,0
Age Group,18-49,2020-09-04,26,468,20,304,6,164,0,0,0,10,6,46,19,399,0,0
Age Group,50-64,2020-09-04,31,405,26,254,5,151,0,0,0,8,9,54,17,339,0,0
Age Group,65+,2020-09-04,19,343,13,172,6,171,0,0,0,1,10,55,15,319,0,0
Gender,Female,2020-09-04,39,619,27,364,12,255,0,0,0,8,15,86,24,530,0,0
Gender,Male,2020-09-04,37,609,32,379,5,230,0,0,0,12,10,69,27,538,0,0
Race/Ethnicity,White,2020-09-04,41,665,31,390,10,275,0,0,0,9,12,89,29,573,0,0
Race/Ethnicity,Latino,2020-09-04,11,143,7,95,4,48,0,0,0,6,3,15,8,127,0,0
Race/Ethnicity,Unknown,2020-09-04,7,135,7,60,0,75,0,0,0,2,3,15,4,119,0,0
Race/Ethnicity,Other Race,2020-09-04,9,123,7,76,2,47,0,0,0,2,3,12,6,111,0,0
Race/Ethnicity,Asian,2020-09-04,3,96,3,75,0,21,0,0,0,0,1,12,2,84,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,36,1,29,0,7,0,0,0,1,0,5,1,31,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,15,3,12,0,3,0,0,0,0,2,3,1,12,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,7,0,2,1,5,0,0,0,0,1,1,0,6,0,0
Age Group,18-49,2020-09-03,25,442,15,284,10,158,0,0,0,10,1,40,22,380,0,0
Age Group,50-64,2020-09-03,28,374,23,228,5,146,0,0,0,8,5,45,21,322,0,0
Age Group,65+,2020-09-03,16,324,7,159,9,165,0,0,1,1,5,45,15,304,0,0
Gender,Female,2020-09-03,32,580,22,337,10,243,0,0,0,8,6,71,26,506,0,0
Gender,Male,2020-09-03,37,572,23,347,14,225,0,0,1,12,5,59,32,511,0,0
Race/Ethnicity,White,2020-09-03,34,624,22,359,12,265,0,0,0,9,8,77,26,544,0,0
Race/Ethnicity,Latino,2020-09-03,12,132,8,88,4,44,0,0,0,6,2,12,10,119,0,0
Race/Ethnicity,Unknown,2020-09-03,6,128,4,53,2,75,0,0,0,2,0,12,6,115,0,0
Race/Ethnicity,Other Race,2020-09-03,11,114,6,69,5,45,0,0,1,2,1,9,10,105,0,0
Race/Ethnicity,Asian,2020-09-03,6,93,5,72,1,21,0,0,0,0,0,11,6,82,0,0
Age Group,18-49,2020-09-02,27,417,22,269,5,148,0,0,1,10,6,39,19,358,0,0
Age Group,50-64,2020-09-02,20,346,18,205,2,141,0,0,0,8,8,40,12,301,0,0
Age Group,65+,2020-09-02,20,308,15,152,5,156,0,0,0,0,6,40,15,289,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,0,1,0,0,1,10,0,0
Gender,Female,2020-09-02,38,548,32,315,6,233,0,0,0,8,11,65,26,480,0,0
Gender,Male,2020-09-02,30,535,24,324,6,211,0,0,1,11,9,54,21,479,0,0
Race/Ethnicity,White,2020-09-02,39,590,32,337,7,253,0,0,1,9,11,69,28,518,0,0
Race/Ethnicity,Unknown,2020-09-02,7,122,5,49,2,73,0,0,0,2,2,12,5,109,0,0
Race/Ethnicity,Latino,2020-09-02,5,120,5,80,0,40,0,0,0,6,3,10,2,109,0,0
Race/Ethnicity,Other Race,2020-09-02,7,103,5,63,2,40,0,0,0,1,2,8,4,95,0,0
Race/Ethnicity,Asian,2020-09-02,7,87,6,67,1,20,0,0,0,0,2,11,5,76,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,35,3,28,0,7,0,0,0,1,0,5,3,30,0,0
Age Group,18-49,2020-09-01,46,390,36,247,10,143,0,0,0,9,10,33,32,339,0,0
Age Group,50-64,2020-09-01,34,326,23,187,11,139,0,0,1,8,11,32,24,289,0,0
Age Group,65+,2020-09-01,34,288,16,137,18,151,0,0,0,0,13,34,23,274,0,0
Gender,Female,2020-09-01,62,510,40,283,22,227,0,0,1,8,19,54,43,454,0,0
Gender,Male,2020-09-01,52,505,35,300,17,205,0,0,0,10,15,45,36,458,0,0
Race/Ethnicity,White,2020-09-01,52,551,32,305,20,246,0,0,1,8,17,58,34,490,0,0
Race/Ethnicity,Latino,2020-09-01,15,115,10,75,5,40,0,0,0,6,1,7,14,107,0,0
Race/Ethnicity,Unknown,2020-09-01,14,115,4,44,10,71,0,0,0,2,6,10,8,104,0,0
Race/Ethnicity,Other Race,2020-09-01,12,96,9,58,3,38,0,0,0,1,3,6,9,91,0,0
Race/Ethnicity,Asian,2020-09-01,14,80,14,61,0,19,0,0,0,0,4,9,10,71,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,32,5,25,1,7,0,0,0,1,3,5,3,27,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,2,0,4,0,0,0,0,0,0,1,6,0,0
Age Group,18-49,2020-08-31,39,344,31,211,8,133,0,0,1,9,6,23,30,307,0,0
Age Group,50-64,2020-08-31,31,292,20,164,11,128,0,0,0,7,9,21,23,265,0,0
Age Group,65+,2020-08-31,27,254,14,121,13,133,0,0,0,0,7,21,21,251,0,0
Gender,Male,2020-08-31,50,453,30,265,20,188,0,0,0,10,9,30,41,422,0,0
Gender,Female,2020-08-31,47,448,35,243,12,205,0,0,1,7,13,35,33,411,0,0
Race/Ethnicity,White,2020-08-31,59,499,39,273,20,226,0,0,0,7,16,41,42,456,0,0
Race/Ethnicity,Unknown,2020-08-31,6,101,3,40,3,61,0,0,0,2,0,4,6,96,0,0
Race/Ethnicity,Latino,2020-08-31,6,100,5,65,1,35,0,0,0,6,2,6,4,93,0,0
Race/Ethnicity,Other Race,2020-08-31,9,84,6,49,3,35,0,0,1,1,0,3,9,82,0,0
Race/Ethnicity,Asian,2020-08-31,13,66,10,47,3,19,0,0,0,0,2,5,11,61,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,26,2,20,1,6,0,0,0,1,1,2,2,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,0,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,305,2,180,0,125,0,0,0,8,1,17,1,277,0,0
Age Group,50-64,2020-08-30,1,261,1,144,0,117,0,0,0,7,0,12,1,242,0,0
Age Group,65+,2020-08-30,1,227,1,107,0,120,0,0,0,0,0,14,1,230,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,401,5,208,0,193,0,0,0,6,1,22,4,378,0,0
Race/Ethnicity,Latino,2020-08-30,3,94,3,60,0,34,0,0,0,6,1,4,2,89,0,0
Race/Ethnicity,Other Race,2020-08-30,1,75,1,43,0,32,0,0,0,0,0,3,1,73,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,23,1,18,0,5,0,0,0,1,0,1,1,22,0,0
Age Group,18-49,2020-08-29,4,303,2,178,2,125,0,0,0,8,0,16,4,276,0,0
Age Group,50-64,2020-08-29,5,260,4,143,1,117,0,0,0,7,0,12,5,241,0,0
Age Group,65+,2020-08-29,5,226,1,106,4,120,0,0,0,0,1,14,4,229,0,0
Gender,Male,2020-08-29,10,403,5,235,5,168,0,0,0,10,0,21,10,381,0,0
Gender,Female,2020-08-29,4,396,2,203,2,193,0,0,0,6,1,21,3,374,0,0
Race/Ethnicity,White,2020-08-29,11,440,6,234,5,206,0,0,0,7,1,25,10,414,0,0
Race/Ethnicity,Latino,2020-08-29,2,91,0,57,2,34,0,0,0,6,0,3,2,87,0,0
Race/Ethnicity,Asian,2020-08-29,1,53,1,37,0,16,0,0,0,0,0,3,1,50,0,0
Age Group,18-49,2020-08-28,27,299,19,176,8,123,0,0,1,8,4,16,22,272,0,0
Age Group,50-64,2020-08-28,18,255,9,139,9,116,0,0,0,7,5,12,14,236,0,0
Age Group,65+,2020-08-28,18,221,12,105,6,116,0,0,0,0,2,13,16,225,0,0
Gender,Male,2020-08-28,33,393,23,230,10,163,0,0,0,10,5,21,28,371,0,0
Gender,Female,2020-08-28,30,392,17,201,13,191,0,0,1,6,6,20,24,371,0,0
Race/Ethnicity,White,2020-08-28,35,429,21,228,14,201,0,0,1,7,7,24,28,404,0,0
Race/Ethnicity,Unknown,2020-08-28,6,95,1,37,5,58,0,0,0,2,0,4,6,90,0,0
Race/Ethnicity,Latino,2020-08-28,7,89,7,57,0,32,0,0,0,6,1,3,6,85,0,0
Race/Ethnicity,Other Race,2020-08-28,5,74,3,42,2,32,0,0,0,0,1,3,4,72,0,0
Race/Ethnicity,Asian,2020-08-28,7,52,6,36,1,16,0,0,0,0,1,3,6,49,0,0
Race/Ethnicity,Black or African American,2020-08-28,1,22,1,17,0,5,0,0,0,1,0,1,1,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,0,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,0,0,0,0,1,5,0,0
Age Group,18-49,2020-08-27,20,272,9,157,11,115,0,0,0,7,4,12,14,250,0,0
Age Group,50-64,2020-08-27,23,237,19,130,4,107,0,0,0,7,3,7,22,222,0,0
Age Group,65+,2020-08-27,19,203,16,93,3,110,0,0,0,0,3,11,16,209,0,0
Gender,Female,2020-08-27,33,362,21,184,12,178,0,0,0,5,8,14,25,347,0,0
Gender,Male,2020-08-27,29,360,23,207,6,153,0,0,0,10,2,16,27,343,0,0
Race/Ethnicity,White,2020-08-27,33,394,27,207,6,187,0,0,0,6,3,17,30,376,0,0
Race/Ethnicity,Unknown,2020-08-27,7,89,2,36,5,53,0,0,0,2,1,4,6,84,0,0
Race/Ethnicity,Latino,2020-08-27,8,82,5,50,3,32,0,0,0,6,1,2,6,79,0,0
Race/Ethnicity,Other Race,2020-08-27,4,69,4,39,0,30,0,0,0,0,1,2,4,68,0,0
Race/Ethnicity,Asian,2020-08-27,4,45,4,30,0,15,0,0,0,0,1,2,3,43,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,21,1,16,2,5,0,0,0,1,1,1,2,20,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,12,1,9,0,3,0,0,0,0,1,1,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,0,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,0,0,0,0,1,4,0,0
Age Group,18-49,2020-08-26,24,252,19,148,5,104,0,0,0,7,2,8,22,236,0,0
Age Group,50-64,2020-08-26,25,214,11,111,14,103,0,0,1,7,3,4,19,200,0,0
Age Group,65+,2020-08-26,18,184,11,77,7,107,0,0,0,0,4,8,17,193,0,0
Gender,Male,2020-08-26,41,331,25,184,16,147,0,0,0,10,6,14,35,316,0,0
Gender,Female,2020-08-26,26,329,16,163,10,166,0,0,1,5,3,6,23,322,0,0
Race/Ethnicity,White,2020-08-26,38,361,21,180,17,181,0,0,1,6,5,14,33,346,0,0
Race/Ethnicity,Unknown,2020-08-26,10,82,7,34,3,48,0,0,0,2,1,3,9,78,0,0
Race/Ethnicity,Latino,2020-08-26,6,74,2,45,4,29,0,0,0,6,1,1,5,73,0,0
Race/Ethnicity,Other Race,2020-08-26,6,65,5,35,1,30,0,0,0,0,1,1,5,64,0,0
Race/Ethnicity,Asian,2020-08-26,2,41,1,26,1,15,0,0,0,0,1,1,1,40,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,18,3,15,0,3,0,0,0,1,0,0,3,18,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,11,1,8,0,3,0,0,0,0,0,0,1,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,0,0,0,0,1,6,0,0
Age Group,18-49,2020-08-25,25,228,20,129,5,99,0,0,1,7,2,6,21,214,0,0
Age Group,50-64,2020-08-25,10,189,8,100,2,89,0,0,0,6,0,1,12,181,0,0
Age Group,65+,2020-08-25,12,166,6,66,6,100,0,0,0,0,1,4,11,176,0,0
Gender,Female,2020-08-25,18,303,12,147,6,156,0,0,1,4,1,3,17,299,0,0
Gender,Male,2020-08-25,29,290,22,159,7,131,0,0,0,10,2,8,27,281,0,0
Race/Ethnicity,White,2020-08-25,24,323,17,159,7,164,0,0,1,5,2,9,22,313,0,0
Race/Ethnicity,Unknown,2020-08-25,8,72,6,27,2,45,0,0,0,2,1,2,7,69,0,0
Race/Ethnicity,Latino,2020-08-25,2,68,1,43,1,25,0,0,0,6,0,0,2,68,0,0
Race/Ethnicity,Other Race,2020-08-25,6,59,6,30,0,29,0,0,0,0,0,0,6,59,0,0
Race/Ethnicity,Asian,2020-08-25,5,39,3,25,2,14,0,0,0,0,0,0,5,39,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,10,1,7,0,3,0,0,0,0,0,0,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,0,0,0,0,1,5,0,0
Age Group,18-49,2020-08-24,12,203,8,109,4,94,0,0,0,6,2,4,10,193,0,0
Age Group,50-64,2020-08-24,19,179,13,92,6,87,0,0,0,6,0,1,18,169,0,0
Age Group,65+,2020-08-24,12,154,4,60,8,94,0,0,0,0,1,3,12,165,0,0
Gender,Female,2020-08-24,20,285,9,135,11,150,0,0,0,3,1,2,19,282,0,0
Gender,Male,2020-08-24,23,261,16,137,7,124,0,0,0,10,2,6,21,254,0,0
Race/Ethnicity,White,2020-08-24,31,299,17,142,14,157,0,0,0,4,3,7,28,291,0,0
Race/Ethnicity,Latino,2020-08-24,3,66,3,42,0,24,0,0,0,6,0,0,3,66,0,0
Race/Ethnicity,Unknown,2020-08-24,3,64,2,21,1,43,0,0,0,2,0,1,3,62,0,0
Race/Ethnicity,Other Race,2020-08-24,4,53,2,24,2,29,0,0,0,0,0,0,4,53,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,15,1,12,0,3,0,0,0,1,0,0,1,15,0,0
Race/Ethnicity,Multiracial,2020-08-24,1,9,0,6,1,3,0,0,0,0,0,0,1,9,0,0
Age Group,18-49,2020-08-23,4,191,4,101,0,90,0,0,0,6,0,2,4,183,0,0
Age Group,65+,2020-08-23,2,142,1,56,1,86,0,0,0,0,2,2,0,153,0,0
Age Group,12-17,2020-08-23,1,10,1,10,0,0,0,0,0,1,0,0,1,9,0,0
Gender,Female,2020-08-23,3,265,3,126,0,139,0,0,0,3,1,1,2,263,0,0
Gender,Male,2020-08-23,4,238,3,121,1,117,0,0,0,10,1,4,3,233,0,0
Race/Ethnicity,White,2020-08-23,3,268,2,125,1,143,0,0,0,4,2,4,1,263,0,0
Race/Ethnicity,Latino,2020-08-23,3,63,3,39,0,24,0,0,0,6,0,0,3,63,0,0
Race/Ethnicity,Other Race,2020-08-23,1,49,1,22,0,27,0,0,0,0,0,0,1,49,0,0
Age Group,18-49,2020-08-22,6,187,6,97,0,90,0,0,0,6,0,2,6,179,0,0
Age Group,50-64,2020-08-22,6,160,3,79,3,81,0,0,0,6,0,1,6,151,0,0
Age Group,65+,2020-08-22,4,140,2,55,2,85,0,0,0,0,0,0,4,153,0,0
Gender,Female,2020-08-22,9,262,6,123,3,139,0,0,0,3,0,0,9,261,0,0
Gender,Male,2020-08-22,7,234,5,118,2,116,0,0,0,10,0,3,7,230,0,0
Race/Ethnicity,White,2020-08-22,7,265,6,123,1,142,0,0,0,4,0,2,7,262,0,0
Race/Ethnicity,Latino,2020-08-22,2,60,1,36,1,24,0,0,0,6,0,0,2,60,0,0
Race/Ethnicity,Other Race,2020-08-22,4,48,1,21,3,27,0,0,0,0,0,0,4,48,0,0
Race/Ethnicity,Asian,2020-08-22,3,34,3,22,0,12,0,0,0,0,0,0,3,34,0,0
Age Group,18-49,2020-08-21,20,181,11,91,9,90,0,0,0,6,0,2,18,173,0,0
Age Group,50-64,2020-08-21,16,154,8,76,8,78,0,0,0,6,1,1,14,145,0,0
Age Group,65+,2020-08-21,10,136,6,53,4,83,0,0,0,0,0,0,11,149,0,0
Gender,Female,2020-08-21,23,253,14,117,9,136,0,0,0,3,0,0,22,252,0,0
Gender,Male,2020-08-21,23,227,11,113,12,114,0,0,0,10,1,3,21,223,0,0
Race/Ethnicity,White,2020-08-21,26,258,14,117,12,141,0,0,0,4,1,2,24,255,0,0
Race/Ethnicity,Unknown,2020-08-21,7,61,3,19,4,42,0,0,0,2,0,1,6,59,0,0
Race/Ethnicity,Latino,2020-08-21,5,58,3,35,2,23,0,0,0,6,0,0,5,58,0,0
