demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-04-11,13323,8726838,5197,3994282,6001,4605618,2083,117651,4972,811556,11896,4256120,7414,5067676,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-11,62153,6348178,34447,3289032,17023,2633466,10626,418647,22668,1981127,38806,2311732,33364,4292859,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-11,5072,150217,5029,145459,19,3976,22,654,2145,49479,559,11939,2160,61746,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-11,9,2345,4,728,2,1462,3,152,5,1658,1,235,8,2022,0,0,0,0,362,362
Age Group,5-11,2021-04-11,2,1447,2,818,0,576,0,29,1,943,0,118,1,1090,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-11,6,845,3,387,1,405,2,44,1,519,3,61,3,622,0,0,0,0,103113,103113
Gender,Female,2021-04-11,98264,13878154,55712,7167279,26002,6163238,16477,535948,39654,2868354,58259,5747804,56068,8616582,0,0,0,0,15069097,15069097
Gender,Male,2021-04-11,97512,11137012,53833,5622164,24436,4946716,19189,559386,39554,2695995,57634,4480197,58661,7176614,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-11,369,32578,238,14368,31,15872,100,2317,207,12519,161,11071,305,23593,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-11,67936,10824411,37119,5516547,18878,4900736,11929,402699,24562,2067770,43163,4563033,36444,6631047,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-11,55958,6050249,31606,3019004,12666,2698922,11670,328419,22519,1639581,33241,2358670,34134,3998535,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-11,44417,4430615,26486,2357425,10633,1881428,7214,182703,21281,997078,22948,1797339,28453,2794519,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-11,9729,1233877,5010,636177,3056,537467,1658,59608,3791,315731,5920,486969,5451,802766,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-11,6606,980742,3099,485892,2375,438732,1132,55774,2488,211642,4100,410971,3618,622663,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-11,6209,907613,3781,484259,1552,394008,874,29004,2690,171615,3488,380235,3559,551873,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-11,3981,448369,1984,223256,910,191726,1077,31790,1580,135167,2394,171519,2659,306751,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,839,94593,433,50121,262,40243,144,4188,318,22070,518,38234,462,60312,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,470,77275,265,31130,137,42564,68,3466,186,16214,282,32102,254,48323,0,0,0,0,91311,91311
Age Group,18-49,2021-04-10,215878,9702294,97018,5308004,72202,3852900,46585,537444,93068,2724290,119599,3594078,138405,6318682,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-10,33085,8713515,11463,3989085,15963,4599617,5550,115568,10636,816038,29568,4244224,17222,5060262,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-10,129099,6286025,59226,3254585,43806,2616443,25958,408021,51178,1986569,76085,2272926,77028,4259495,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-10,7619,145145,7482,140430,86,3957,46,632,3391,47893,838,11380,3413,59586,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-10,23,2336,10,724,9,1460,4,149,17,1654,2,234,21,2014,0,0,0,0,362,362
Age Group,5-11,2021-04-10,5,1445,3,816,1,576,1,29,5,942,0,118,6,1089,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-10,11,839,6,384,2,404,3,42,7,521,0,58,10,619,0,0,0,0,103113,103113
Gender,Female,2021-04-10,194109,13779890,89388,7111567,68194,6137236,36360,519471,79255,2870560,114170,5689545,115467,8560514,0,0,0,0,15069097,15069097
Gender,Male,2021-04-10,190995,11039500,85588,5568331,63711,4922280,41569,540197,78862,2694980,111494,4422563,120236,7117953,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-10,616,32209,232,14130,164,15841,218,2217,185,12375,428,10910,402,23288,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-10,125189,10756475,56663,5479428,44683,4881858,23796,390770,48886,2074495,75954,4519870,72593,6594603,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-10,129138,5994291,58493,2987398,40821,2686256,29762,316749,52522,1638702,76200,2325429,82142,3964401,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-10,73930,4386198,35578,2330939,25202,1870795,13016,175489,34515,991576,39053,1774391,47457,2766066,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-10,21591,1224148,8864,631167,8715,534411,4001,57950,8378,316202,13157,481049,12370,797315,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-10,13601,974136,5246,482793,5298,436357,3051,54642,5221,212125,8334,406871,8259,619045,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-10,11472,901404,5845,480478,3912,392456,1710,28130,4811,171544,6603,376747,6500,548314,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-10,8264,444388,3437,221272,2506,190816,2292,30713,2987,134902,5244,169125,5284,304092,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1561,93754,674,49688,583,39981,303,4044,632,22127,926,37716,935,59850,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,974,76805,408,30865,349,42427,216,3398,350,16242,621,31820,565,48069,0,0,0,0,91311,91311
Age Group,18-49,2021-04-09,277185,9486416,143899,5210986,86803,3780698,46382,490859,128914,2705508,144252,3474479,173940,6180277,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-09,49100,8680430,16878,3977622,24582,4583654,7500,110018,17718,828384,41991,4214656,26539,5043040,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-09,181325,6156926,86033,3195359,64736,2572637,30382,382063,81110,1985626,96294,2196841,111115,4182467,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-09,9881,137526,9758,132948,68,3871,50,586,4527,45340,913,10542,4554,56173,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-09,26,2313,11,714,6,1451,9,145,15,1639,3,232,24,1993,0,0,0,0,362,362
Age Group,5-11,2021-04-09,20,1440,13,813,5,575,1,28,11,937,2,118,12,1083,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-09,12,828,7,378,2,402,3,39,4,514,4,58,7,609,0,0,0,0,103113,103113
Gender,Female,2021-04-09,267828,13585781,133698,7022179,92811,6069042,41080,483111,119396,2869287,147480,5575375,160255,8445047,0,0,0,0,15069097,15069097
Gender,Male,2021-04-09,248563,10848505,122490,5482743,82937,4858569,42954,498628,112439,2686268,135291,4311069,155179,6997717,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-09,1158,31593,411,13898,454,15677,293,1999,464,12401,688,10482,757,22886,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-09,183782,10631286,93997,5422765,60103,4837175,29615,366974,79388,2077867,103897,4443916,108860,6522010,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-09,156894,5865153,75572,2928905,55627,2645435,25613,286987,71627,1632779,84716,2249229,97093,3882259,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-09,96147,4312268,50285,2295361,30219,1845593,15433,162473,46605,983180,49078,1735338,61963,2718609,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-09,29269,1202557,12546,622303,12195,525696,4515,53949,12806,316994,16399,467892,17306,784945,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-09,19844,960535,8506,477547,7855,431059,3476,51591,8151,212202,11624,398537,11604,610786,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-09,15902,889932,8830,474633,4983,388544,2081,26420,6943,171650,8871,370144,8996,541814,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-09,11983,436124,5078,217835,3887,188310,2985,28421,5094,134866,6846,163881,8076,298808,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2045,92193,979,49014,732,39398,333,3741,1004,22119,1031,36790,1337,58915,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1683,75831,806,30457,601,42078,276,3182,681,16299,997,31199,956,47504,0,0,0,0,91311,91311
Age Group,18-49,2021-04-08,266958,9209231,138443,5067087,80530,3693895,47885,444477,125784,2675842,137058,3330227,172272,6006337,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-08,53482,8631330,20236,3960744,25225,4559072,7885,102518,19809,843836,45709,4172665,29287,5016501,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-08,192689,5975601,95159,3109326,64198,2507901,33194,351681,90607,1970805,96530,2100547,123216,4071352,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-08,9210,127645,9089,123190,72,3803,45,536,4264,41726,775,9629,4289,51619,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-08,49,2287,8,703,29,1445,12,136,35,1626,3,229,47,1969,0,0,0,0,362,362
Age Group,5-11,2021-04-08,29,1420,18,800,6,570,3,27,17,928,4,116,20,1071,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-08,21,816,9,371,7,400,5,36,14,514,1,54,19,602,0,0,0,0,103113,103113
Gender,Female,2021-04-08,266873,13317953,136327,6888481,87801,5976231,42521,442031,122753,2856545,143182,5427895,165062,8284792,0,0,0,0,15069097,15069097
Gender,Male,2021-04-08,254844,10599942,126348,5360253,82057,4775632,46283,455674,117469,2666408,136489,4175778,163556,6842538,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-08,721,30435,287,13487,209,15223,225,1706,308,12332,409,9794,532,22129,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-08,197076,10447504,100616,5328768,63490,4777072,32916,337359,88390,2072922,108122,4340019,121165,6413150,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-08,153317,5708259,76476,2853333,51346,2589808,25406,261374,71508,1620421,81264,2164513,96776,3785166,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-08,91994,4216121,48805,2245076,26943,1815374,16077,147040,44845,970302,46750,1686260,60864,2656646,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-08,28640,1173288,12301,609757,11551,513501,4775,49434,13125,316092,15427,451493,17884,767639,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-08,20525,940691,9345,469041,7019,423204,4150,48115,8894,212226,11564,386913,13022,599182,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-08,16226,874030,8908,465803,4927,383561,2386,24339,7260,171526,8860,361273,9614,532818,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-08,11110,424141,5023,212757,3412,184423,2639,25436,4902,133642,6157,157035,7538,290732,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1894,90148,887,48035,627,38666,378,3408,930,21814,960,35759,1308,57578,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1656,74148,601,29651,752,41477,302,2906,676,16340,976,30202,979,46548,0,0,0,0,91311,91311
Age Group,18-49,2021-04-07,250020,8942273,135157,4928644,77547,3613365,37219,396592,118725,2640648,127084,3193169,154781,5834065,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-07,50659,8577848,18372,3940508,25029,4533847,7107,94633,20944,860258,41640,4126956,29470,4987214,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-07,185415,5782912,94170,3014167,61628,2443703,29483,318487,90626,1944119,89384,2004017,119486,3948136,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-07,8375,118435,8215,114101,112,3731,48,491,3585,38237,810,8854,3617,47330,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-07,27,2238,8,695,14,1416,5,124,17,1593,3,226,22,1922,0,0,0,0,362,362
Age Group,5-11,2021-04-07,15,1391,10,782,1,564,4,24,7,915,4,112,11,1051,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-07,12,795,6,362,2,393,4,31,6,501,0,53,10,583,0,0,0,0,103113,103113
Gender,Female,2021-04-07,251626,13051080,130786,6752154,84986,5888430,35623,399510,118471,2834698,132236,5284713,153904,8119730,0,0,0,0,15069097,15069097
Gender,Male,2021-04-07,242296,10345098,124974,5233905,79043,4693575,38128,409391,115160,2639371,126368,4039289,153095,6678982,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-07,601,29714,178,13200,304,15014,119,1481,279,12210,321,9385,398,21597,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-07,186662,10250428,99324,5228152,59537,4713582,27714,304443,87772,2059893,98326,4231897,115338,6291985,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-07,144952,5554942,71889,2776857,51491,2538462,21483,235968,66855,1604930,77604,2083249,88222,3688390,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-07,88453,4124127,48762,2196271,27032,1788431,12512,130963,44870,956192,43207,1639510,57316,2595782,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-07,26014,1144648,11925,597456,10230,501950,3847,44659,12318,313646,13631,436066,16157,749755,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-07,19404,920166,9070,459696,6745,416185,3586,43965,8668,210772,10686,375349,12233,586160,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-07,15374,857804,8762,456895,4679,378634,1929,21953,7141,170774,8156,352413,9050,523204,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-07,10442,413031,4680,207734,3432,181011,2292,22797,4698,132269,5691,150878,6988,283194,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1848,88254,951,47148,634,38039,263,3030,978,21466,871,34799,1241,56270,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1374,72492,575,29050,553,40725,244,2604,610,16337,753,29226,852,45569,0,0,0,0,91311,91311
Age Group,18-49,2021-04-06,231373,8692253,121318,4793487,76625,3535818,33349,359373,106619,2612967,120371,3066085,138952,5679284,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-06,52520,8527189,18053,3922136,28201,4508818,6120,87526,20869,872428,43615,4085316,28506,4957744,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-06,187044,5597497,95432,2919997,62136,2382075,29346,289004,95239,1914017,85993,1914633,123788,3828650,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-06,6956,110060,6823,105886,85,3619,41,443,2946,35462,627,8044,2971,43713,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-06,40,2211,5,687,13,1402,22,119,12,1578,13,223,34,1900,0,0,0,0,362,362
Age Group,5-11,2021-04-06,10,1376,6,772,3,563,1,20,4,912,2,108,5,1040,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-06,13,783,8,356,1,391,4,27,7,495,1,53,11,573,0,0,0,0,103113,103113
Gender,Female,2021-04-06,243529,12799454,123227,6621368,86960,5803444,33125,363887,113930,2813065,128672,5152477,146893,7965826,0,0,0,0,15069097,15069097
Gender,Male,2021-04-06,233822,10102802,118203,5108931,79834,4614532,35638,371263,111537,2612669,121579,3912921,147025,6525887,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-06,605,29113,215,13022,270,14710,120,1362,229,12133,371,9064,349,21199,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-06,186076,10063766,95401,5128828,63678,4654045,26917,276729,86935,2042899,98579,4133571,113733,6176647,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-06,133646,5409990,66060,2704968,48001,2486971,19499,214485,63125,1594336,70038,2005645,82520,3600168,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-06,86513,4035674,46454,2147509,28674,1761399,11252,118451,43300,942089,42875,1596303,54503,2538466,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-06,25606,1118634,11597,585531,10428,491720,3565,40812,11887,311121,13657,422435,15440,733598,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-06,18278,900762,8266,450626,6763,409440,3241,40379,7919,209230,10304,364663,11142,573927,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-06,15146,842430,8355,448133,5014,373955,1773,20024,6907,169880,8164,344257,8670,514154,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-06,9438,402589,4002,203054,3193,177579,2208,20505,4041,130976,5341,145187,6248,276206,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1805,86406,894,46197,690,37405,221,2767,902,21096,901,33928,1124,55029,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1448,71118,616,28475,623,40172,207,2360,680,16240,763,28473,887,44717,0,0,0,0,91311,91311
Age Group,65+,2021-04-05,43379,8474669,14091,3904083,24845,4480617,4292,81406,17256,887537,35910,4041701,22508,4929238,0,0,0,0,5704254,5704254
Age Group,18-49,2021-04-05,172924,8460880,92957,4672169,60257,3459193,19665,326024,76870,2594401,92691,2945714,95941,5540332,0,0,0,0,13434214,13434214
Age Group,50-64,2021-04-05,151092,5410453,78627,2824565,53741,2319939,18579,259658,80483,1876222,65331,1828640,98507,3704862,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-05,4841,103104,4747,99063,65,3534,26,402,1866,33143,531,7417,1876,40742,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-05,31,2171,5,682,7,1389,19,97,11,1571,2,210,30,1866,0,0,0,0,362,362
Age Group,5-11,2021-04-05,6,1366,5,766,1,560,0,19,5,910,1,106,5,1035,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-05,6,770,2,348,3,390,1,23,4,489,1,52,5,562,0,0,0,0,103113,103113
Gender,Female,2021-04-05,191656,12555925,97787,6498141,72932,5716484,20725,330762,89400,2794877,101537,5023805,110017,7818933,0,0,0,0,15069097,15069097
Gender,Male,2021-04-05,180065,9868980,92538,4990728,65607,4534698,21788,335625,86899,2587249,92568,3791342,108590,6378862,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-05,558,28508,109,12807,380,14440,69,1242,196,12155,362,8693,265,20850,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-05,147090,9877690,75863,5033427,54460,4590367,16696,249812,69635,2027764,77019,4034992,86254,6062914,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-05,100919,5276344,51337,2638908,39070,2438970,10446,194986,47236,1581873,53302,1935607,57629,3517648,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-05,68970,3949161,37382,2101055,23299,1732725,8122,107199,33950,930468,34674,1553428,42026,2483963,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-05,20029,1093028,8692,573934,9175,481292,2156,37247,9646,309339,10338,408778,11793,718158,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-05,14129,882484,6285,442360,5935,402677,1903,37138,6266,208396,7824,354359,8157,562785,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-05,11523,827284,6456,439778,3886,368941,1179,18251,5508,169374,5957,336093,6675,505484,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-05,7310,393151,3281,199052,2190,174386,1814,18297,3198,130076,4106,139846,5017,269958,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1337,84601,670,45303,515,36715,152,2546,634,20875,700,33027,785,53905,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,972,69670,468,27859,389,39549,114,2153,422,16116,547,27710,536,43830,0,0,0,0,91311,91311
Age Group,65+,2021-04-04,13317,8431290,5458,3889992,6746,4455772,1074,77114,4954,900939,11177,4005791,6483,4906730,0,0,0,0,5704254,5704254
Age Group,18-49,2021-04-04,71633,8287956,38842,4579212,23369,3398936,9399,306359,29429,2591167,40662,2853023,38498,5444391,0,0,0,0,13434214,13434214
Age Group,50-64,2021-04-04,49971,5259361,25265,2745938,15472,2266198,9183,241079,22706,1843046,26416,1763309,31701,3606355,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-04,1858,98263,1836,94316,14,3469,8,376,667,31808,230,6886,671,38866,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-04,5,2140,1,677,3,1382,1,78,4,1561,0,208,5,1836,0,0,0,0,362,362
Age Group,5-11,2021-04-04,3,1360,2,761,0,559,1,19,1,906,0,105,2,1030,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-04,2,764,0,346,0,387,2,22,0,486,0,51,2,557,0,0,0,0,103113,103113
Gender,Female,2021-04-04,69997,12364269,36710,6400354,23949,5643552,9265,310037,28949,2786416,40734,4922268,38179,7708916,0,0,0,0,15069097,15069097
Gender,Male,2021-04-04,66485,9688915,34649,4898190,21415,4469091,10381,313837,28787,2571252,37469,3698774,39136,6270272,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-04,307,27950,45,12698,240,14060,22,1173,25,12253,282,8331,47,20585,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-04,49000,9730600,25165,4957564,16709,4535907,7109,233116,20960,2018550,27871,3957973,28050,5976660,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-04,34388,5175425,18650,2587571,11205,2399900,4513,184540,14450,1577559,19778,1882305,18934,3460019,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-04,34467,3880191,17630,2063673,11641,1709426,5136,99077,14623,923118,19700,1518754,19741,2441937,0,0,0,0,4785617,4785617
