demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,870,49019,386,18273,411,29911,73,761,522,14004,345,17793,595,31797,0,0,91985
Age Group,65+,2021-03-14,49175,6976922,18996,3265737,28275,3672926,1853,32309,9984,1470345,41634,2856329,12124,4326674,0,0,5633276
Age Group,18-49,2021-03-14,69520,4739450,42889,2579395,18761,2051317,7851,106616,43553,1653365,24041,1509564,51137,3162929,0,0,13386876
Age Group,50-64,2021-03-14,42854,2783715,23317,1456504,13489,1255108,6001,68400,26196,1014123,16034,891515,32113,1905638,0,0,6274636
Age Group,12-17,2021-03-14,1046,25065,1024,22982,13,1954,9,85,484,8195,57,2163,488,10358,0,0,2144351
Age Group,Unknown Agegroup,2021-03-14,9,1659,8,465,1,1176,0,18,8,1298,1,142,8,1440,0,0,175
Age Group,5-11,2021-03-14,2,1066,2,580,0,468,0,5,2,769,0,65,2,834,0,0,1224422
Age Group,Under 5,2021-03-14,1,598,0,256,1,337,0,0,1,412,0,32,1,444,0,0,0
Gender,Female,2021-03-14,89383,8378934,47830,4275615,33713,3989094,7769,107537,42499,2290465,46531,3078354,50226,5368819,0,0,14910612
Gender,Male,2021-03-14,73091,6127323,38320,3040868,26790,2981902,7935,99424,37657,1845735,35175,2176812,45564,4022547,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-14,133,22218,86,9436,37,12290,10,472,72,12313,61,4644,83,16957,0,0,34380
Race/Ethnicity,White,2021-03-14,66564,6693783,33103,3342667,28849,3263982,4582,84285,28383,1705600,38074,2532603,32951,4238203,0,0,9988845
Race/Ethnicity,Latino,2021-03-14,39018,3005035,21667,1468515,12665,1477130,4660,57326,21514,1114377,17353,970649,26151,2085026,0,0,8866927
Race/Ethnicity,Asian,2021-03-14,33716,2560783,19229,1331558,10688,1189778,3751,34367,18077,676239,15529,954961,21794,1631200,0,0,4713682
Race/Ethnicity,Other Race,2021-03-14,7712,755364,3933,412305,2944,331489,829,11156,4577,222038,3093,266251,5414,488289,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-14,7028,560497,3670,285915,2365,265608,992,8786,3292,172236,3714,198061,4280,370297,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-14,5113,523276,2892,271707,1846,245793,373,5587,2446,126482,2666,200633,2815,327115,0,0,815451
Race/Ethnicity,Unknown,2021-03-14,2415,323801,1192,163857,791,154557,428,4433,1376,102383,861,97709,1807,200092,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,653,57787,340,31508,262,25449,51,805,351,15406,303,21495,402,36901,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,48149,210,17887,130,29500,48,688,212,13754,174,17448,259,31202,0,0,91985
Age Group,65+,2021-03-13,96551,6927747,33339,3246741,59214,3644651,3854,30456,26695,1499855,74202,2814695,31081,4314550,0,0,5633276
Age Group,18-49,2021-03-13,124636,4669930,60963,2536506,45903,2032556,17729,98765,81364,1626269,39992,1485523,98563,3111792,0,0,13386876
Age Group,50-64,2021-03-13,76443,2740861,34730,1433187,30673,1241619,10913,62399,48818,998044,26124,875481,59620,1873525,0,0,6274636
Age Group,12-17,2021-03-13,1401,24019,1326,21958,50,1941,25,76,645,7764,81,2106,656,9870,0,0,2144351
Age Group,Unknown Agegroup,2021-03-13,21,1650,6,457,14,1175,1,18,17,1291,3,141,18,1432,0,0,175
Age Group,5-11,2021-03-13,11,1064,6,578,4,468,1,5,2,767,4,65,3,832,0,0,1224422
Age Group,Under 5,2021-03-13,6,597,3,256,3,336,0,0,4,411,2,32,4,443,0,0,0
Gender,Female,2021-03-13,164496,8289551,73392,4227785,74116,3955381,16802,99768,84609,2286770,79232,3031823,101342,5318593,0,0,14910612
Gender,Male,2021-03-13,134245,6054232,56816,3002548,61621,2955112,15682,91489,72705,1835346,61086,2141637,88333,3976983,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-13,328,22085,165,9350,124,12253,39,462,231,12291,90,4583,270,16874,0,0,34380
Race/Ethnicity,White,2021-03-13,119064,6627219,50215,3309564,57985,3235133,10808,79703,53383,1710723,65615,2494529,64169,4205252,0,0,9988845
Race/Ethnicity,Latino,2021-03-13,84664,2966017,38525,1446848,35583,1464465,10521,52666,51718,1105579,32821,953296,62195,2058875,0,0,8866927
Race/Ethnicity,Asian,2021-03-13,51517,2527067,23463,1312329,21567,1179090,6308,30616,27754,669974,23532,939432,34028,1609406,0,0,4713682
Race/Ethnicity,Other Race,2021-03-13,16077,747652,6700,408372,7476,328545,1892,10327,10095,219717,5866,263158,11985,482875,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-13,11394,553469,4477,282245,5584,263243,1327,7794,5757,171670,5640,194347,7083,366017,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-13,8956,518163,3921,268815,4266,243947,767,5214,4570,126333,4381,197967,5331,324300,0,0,815451
Race/Ethnicity,Unknown,2021-03-13,5479,321386,2388,162665,2381,153766,686,4005,3176,101437,1740,96848,3850,198285,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1119,57134,378,31168,628,25187,113,754,686,15307,426,21192,798,36499,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,799,47761,306,17677,391,29370,101,640,406,13669,387,17274,506,30943,0,0,91985
Age Group,65+,2021-03-12,149065,6831196,58645,3213402,82861,3585437,7313,26602,38603,1542976,116395,2740493,46687,4283469,0,0,5633276
Age Group,18-49,2021-03-12,163179,4545294,80379,2475543,57835,1986653,24905,81036,98954,1567698,59671,1445531,123088,3013229,0,0,13386876
Age Group,50-64,2021-03-12,103788,2664418,46304,1398457,41542,1210946,15762,51486,62013,964548,39284,849357,77584,1813905,0,0,6274636
Age Group,12-17,2021-03-12,1452,22618,1376,20632,61,1891,14,51,632,7189,102,2025,637,9214,0,0,2144351
Age Group,Unknown Agegroup,2021-03-12,12,1629,6,451,5,1161,1,17,10,1276,2,138,11,1414,0,0,175
Age Group,5-11,2021-03-12,28,1053,7,572,19,464,0,4,13,768,4,61,13,829,0,0,1224422
Age Group,Under 5,2021-03-12,10,591,6,253,4,333,0,0,8,409,1,30,8,439,0,0,0
Gender,Female,2021-03-12,230787,8125055,104856,4154393,100719,3881265,24928,82966,108086,2264660,121673,2952591,132912,5217251,0,0,14910612
Gender,Male,2021-03-12,185938,5919987,81617,2945732,81118,2893491,22998,75807,91525,1808099,93629,2080551,114434,3888650,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-12,809,21757,250,9185,490,12129,69,423,622,12111,157,4493,682,16604,0,0,34380
Race/Ethnicity,White,2021-03-12,171072,6508155,74036,3259349,77787,3177148,19171,68895,68915,1712169,102080,2428914,88035,4141083,0,0,9988845
Race/Ethnicity,Latino,2021-03-12,113923,2881353,52553,1408323,47751,1428882,13523,42145,65027,1076205,48579,920475,78484,1996680,0,0,8866927
Race/Ethnicity,Asian,2021-03-12,65939,2475550,32258,1288866,26125,1157523,7299,24308,32818,659478,32771,915900,40085,1575378,0,0,4713682
Race/Ethnicity,Other Race,2021-03-12,22189,731575,8926,401672,10377,321069,2881,8435,12293,213598,9756,257292,15155,470890,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-12,18608,542075,7566,277768,8506,257659,2532,6467,8672,170227,9925,188707,11199,358934,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-12,12944,509207,5958,264894,5682,239681,1295,4447,5852,125383,7075,193586,7141,318969,0,0,815451
Race/Ethnicity,Unknown,2021-03-12,9863,315907,4217,160277,4668,151385,939,3319,5148,99327,3786,95108,6065,194435,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1500,56015,661,30790,655,24559,183,641,782,14935,714,20766,964,35701,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1496,46962,548,17371,776,28979,172,539,726,13550,773,16887,900,30437,0,0,91985
Age Group,65+,2021-03-11,144342,6682131,65171,3154757,73258,3502576,5738,19289,38862,1612684,111636,2624098,45151,4236782,0,0,5633276
Age Group,18-49,2021-03-11,152483,4382115,78227,2395164,56017,1928818,18186,56131,97832,1504281,50414,1385860,115475,2890141,0,0,13386876
Age Group,50-64,2021-03-11,100186,2560630,47736,1352153,41128,1169404,11220,35724,62899,926248,34324,810073,73977,1736321,0,0,6274636
Age Group,12-17,2021-03-11,1356,21166,1279,19256,64,1830,13,37,607,6654,99,1923,614,8577,0,0,2144351
Age Group,Unknown Agegroup,2021-03-11,59,1617,19,445,40,1156,0,16,57,1267,2,136,57,1403,0,0,175
Age Group,5-11,2021-03-11,17,1025,9,565,8,445,0,4,6,759,3,57,6,816,0,0,1224422
Age Group,Under 5,2021-03-11,7,581,3,247,4,329,0,0,5,402,1,29,5,431,0,0,0
Gender,Female,2021-03-11,214777,7894268,104952,4049537,91420,3780546,18201,58038,105028,2253421,108777,2830918,123162,5084339,0,0,14910612
Gender,Male,2021-03-11,182975,5734049,87074,2864115,78924,2812373,16851,52809,94764,1787294,87518,1986922,111554,3774216,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-11,698,20948,418,8935,175,11639,105,354,476,11586,184,4336,569,15922,0,0,34380
Race/Ethnicity,White,2021-03-11,168168,6337083,80783,3185313,72575,3099361,14748,49724,74414,1726214,93467,2326834,89115,4053048,0,0,9988845
Race/Ethnicity,Latino,2021-03-11,104712,2767430,49826,1355770,44901,1381131,9917,28622,60576,1046300,43858,871896,70476,1918196,0,0,8866927
Race/Ethnicity,Asian,2021-03-11,63238,2409611,33674,1256608,24410,1131398,5000,17009,33191,652164,29791,883129,38175,1535293,0,0,4713682
Race/Ethnicity,Other Race,2021-03-11,21255,709386,9237,392746,10061,310692,1951,5554,12074,208199,9053,247536,14003,455735,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-11,16898,523467,7958,270202,7391,249153,1546,3935,8121,168953,8761,178782,9664,347735,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-11,12154,496263,6025,258936,5207,233999,912,3152,5862,125317,6269,186511,6775,311828,0,0,815451
Race/Ethnicity,Unknown,2021-03-11,9070,306044,3783,156060,4431,146717,833,2380,4617,97048,3751,91322,5415,188370,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1419,54515,705,30129,584,23904,128,458,719,14685,694,20052,845,34737,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1536,45466,453,16823,959,28203,122,367,694,13423,835,16114,817,29537,0,0,91985
Age Group,65+,2021-03-10,128904,6537789,57074,3089586,67226,3429318,4334,13551,38613,1679169,95220,2512462,43364,4191631,0,0,5633276
Age Group,18-49,2021-03-10,131456,4229632,70033,2316937,47903,1872801,13434,37945,88784,1439220,39005,1335446,101719,2774666,0,0,13386876
Age Group,50-64,2021-03-10,83406,2460444,41937,1304417,32872,1128276,8406,24504,54977,886595,26232,775749,63352,1662344,0,0,6274636
Age Group,12-17,2021-03-10,1263,19810,1199,17977,59,1766,5,24,536,6139,76,1824,538,7963,0,0,2144351
Age Group,Unknown Agegroup,2021-03-10,37,1558,5,426,16,1116,16,16,17,1212,20,134,33,1346,0,0,175
Age Group,5-11,2021-03-10,15,1008,5,556,9,437,1,4,2,756,5,54,3,810,0,0,1224422
Age Group,Under 5,2021-03-10,9,574,5,244,4,325,0,0,8,398,0,28,8,426,0,0,0
Gender,Female,2021-03-10,186669,7679491,93000,3944585,79829,3689126,13538,39837,96614,2239036,89233,2722141,110091,4961177,0,0,14910612
Gender,Male,2021-03-10,157398,5551074,76678,2777041,67997,2733449,12478,35958,85738,1763258,70972,1899404,98163,3662662,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-10,1023,20250,580,8517,263,11464,180,249,585,11201,353,4152,763,15353,0,0,34380
Race/Ethnicity,White,2021-03-10,146878,6168915,72993,3104530,62501,3026786,11285,34976,68455,1730566,78337,2233367,79694,3963933,0,0,9988845
Race/Ethnicity,Latino,2021-03-10,90778,2662718,44950,1305944,38564,1336230,7156,18705,55451,1019682,34985,828038,62581,1847720,0,0,8866927
Race/Ethnicity,Asian,2021-03-10,55070,2346373,27888,1222934,22668,1106988,4235,12009,30246,643780,24477,853338,34458,1497118,0,0,4713682
Race/Ethnicity,Other Race,2021-03-10,18040,688131,7950,383509,8730,300631,1347,3603,10556,203249,7406,238483,11897,441732,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-10,13937,506569,6754,262244,6337,241762,840,2389,7592,168050,6338,170021,8427,338071,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-10,10520,484109,5317,252911,4485,228792,715,2240,5363,124811,5151,180242,6080,305053,0,0,815451
Race/Ethnicity,Unknown,2021-03-10,7764,296974,3433,152277,3869,142286,425,1547,4140,95384,2896,87571,4555,182955,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1176,53096,586,29424,477,23320,113,330,627,14534,550,19358,740,33892,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,927,43930,387,16370,458,27244,80,245,507,13441,418,15279,585,28720,0,0,91985
Age Group,65+,2021-03-09,120828,6408885,48025,3032512,68922,3362092,3587,9217,37137,1731025,87801,2417242,41003,4148267,0,0,5633276
Age Group,18-49,2021-03-09,117893,4098176,63258,2246904,46177,1824898,8412,24511,84873,1376506,29862,1296441,92969,2672947,0,0,13386876
Age Group,50-64,2021-03-09,72537,2377038,36132,1262480,30734,1095404,5456,16098,49761,849475,20921,749517,55153,1598992,0,0,6274636
Age Group,12-17,2021-03-09,1194,18547,1115,16778,68,1707,10,19,516,5677,59,1748,521,7425,0,0,2144351
Age Group,Unknown Agegroup,2021-03-09,26,1521,5,421,21,1100,0,0,20,1199,5,114,20,1313,0,0,175
Age Group,5-11,2021-03-09,39,993,27,551,11,428,1,3,34,758,2,49,35,807,0,0,1224422
Age Group,Under 5,2021-03-09,24,565,14,239,10,321,0,0,23,390,0,28,23,418,0,0,0
Gender,Female,2021-03-09,169264,7492822,80908,3851585,78835,3609297,9227,26299,91184,2218178,77232,2632908,100344,4851086,0,0,14910612
Gender,Male,2021-03-09,142779,5393676,67494,2700363,66846,2665452,8177,23480,80820,1736067,61291,1828432,88959,3564499,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-09,498,19227,174,7937,262,11201,62,69,360,10791,127,3799,421,14590,0,0,34380
Race/Ethnicity,White,2021-03-09,132460,6022037,60930,3031537,63098,2964285,8367,23691,63794,1729209,68485,2155030,72128,3884239,0,0,9988845
Race/Ethnicity,Latino,2021-03-09,79115,2571940,39390,1260994,35572,1297666,4073,11549,50259,992086,28639,793053,54305,1785139,0,0,8866927
Race/Ethnicity,Asian,2021-03-09,52275,2291303,26228,1195046,22915,1084320,2783,7774,30806,633799,21024,828861,33571,1462660,0,0,4713682
Race/Ethnicity,Other Race,2021-03-09,17231,670091,7426,375559,9025,291901,768,2256,10590,198758,6507,231077,11350,429835,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-09,13081,492632,6468,255490,6073,235425,534,1549,6836,165961,6223,163683,7368,329644,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-09,9827,473589,4691,247594,4614,224307,516,1525,5255,123882,4549,175091,5771,298973,0,0,815451
Race/Ethnicity,Unknown,2021-03-09,6256,289210,2488,148844,3436,138417,296,1122,3496,93725,2268,84675,3774,178400,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1175,51920,595,28838,512,22843,68,217,709,14344,451,18808,777,33152,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1121,43003,360,15983,698,26786,61,165,619,13274,504,14861,680,28135,0,0,91985
Age Group,65+,2021-03-08,83220,6288057,29202,2984487,51529,3293170,2175,5630,33357,1777823,52968,2329441,35762,4107264,0,0,5633276
Age Group,18-49,2021-03-08,96562,3980283,55137,2183646,35272,1778721,6087,16099,75242,1313399,18775,1266579,81086,2579978,0,0,13386876
Age Group,50-64,2021-03-08,57894,2304501,30410,1226348,23563,1064670,3672,10642,44139,815243,12489,728596,47769,1543839,0,0,6274636
Age Group,12-17,2021-03-08,1140,17353,1092,15663,46,1639,0,9,490,5215,40,1689,490,6904,0,0,2144351
Age Group,Unknown Agegroup,2021-03-08,9,1495,2,416,7,1079,0,0,8,1184,0,109,8,1293,0,0,175
Age Group,5-11,2021-03-08,6,954,4,524,2,417,0,2,2,725,2,47,2,772,0,0,1224422
Age Group,Under 5,2021-03-08,5,541,4,225,1,311,0,0,3,367,1,28,3,395,0,0,0
Gender,Female,2021-03-08,129478,7323558,62032,3770677,60750,3530462,6357,17072,81925,2195066,46845,2555676,88252,4750742,0,0,14910612
Gender,Male,2021-03-08,108844,5250897,53670,2632869,49306,2598606,5576,15303,70864,1708399,37381,1767141,76415,3475540,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-08,514,18729,149,7763,364,10939,1,7,452,10497,49,3672,453,14169,0,0,34380
Race/Ethnicity,White,2021-03-08,102143,5889577,46917,2970607,49154,2901187,6006,15324,59234,1725566,42772,2086545,65220,3812111,0,0,9988845
Race/Ethnicity,Latino,2021-03-08,58746,2492825,30128,1221604,25873,1262094,2670,7476,41828,966420,16692,764414,44497,1730834,0,0,8866927
Race/Ethnicity,Asian,2021-03-08,42761,2239028,22505,1168818,18070,1061405,1746,4991,29638,621252,12622,807837,31375,1429089,0,0,4713682
Race/Ethnicity,Other Race,2021-03-08,12342,652860,5397,368133,6326,282876,599,1488,8200,193915,4064,224570,8795,418485,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-08,9638,479551,4418,249022,4922,229352,294,1015,6207,164816,3408,157460,6501,322276,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-08,7212,463762,3797,242903,3069,219693,344,1009,4408,122660,2779,170542,4753,293202,0,0,815451
Race/Ethnicity,Unknown,2021-03-08,4374,282954,2031,146356,2143,134981,180,826,2688,92219,1369,82407,2847,174626,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,897,50745,408,28243,431,22331,55,149,579,14018,307,18357,634,32375,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,723,41882,250,15623,432,26088,40,104,459,13098,262,14357,498,27455,0,0,91985
Age Group,65+,2021-03-07,50731,6204837,25302,2955285,24381,3241641,1002,3455,14160,1795029,38456,2276473,15298,4071502,0,0,5633276
Age Group,18-49,2021-03-07,58720,3883721,37941,2128509,16787,1743449,3969,10012,47036,1251088,10155,1247804,50873,2498892,0,0,13386876
Age Group,50-64,2021-03-07,32742,2246607,20024,1195938,10177,1041107,2490,6970,25346,779963,6978,716107,27799,1496070,0,0,6274636
Age Group,12-17,2021-03-07,765,16213,734,14571,31,1593,0,9,314,4765,29,1649,314,6414,0,0,2144351
Age Group,Unknown Agegroup,2021-03-07,3,1486,2,414,1,1072,0,0,3,1176,0,109,3,1285,0,0,175
Age Group,5-11,2021-03-07,6,948,3,520,3,415,0,2,6,725,0,45,6,770,0,0,1224422
Age Group,Under 5,2021-03-07,6,536,6,221,0,310,0,0,5,365,0,27,5,392,0,0,0
Gender,Female,2021-03-07,79694,7194080,46765,3708645,28881,3469712,3983,10715,48068,2153659,31364,2508831,52031,4662490,0,0,14910612
Gender,Male,2021-03-07,62653,5142053,37069,2579199,22053,2549300,3476,9727,38225,1669365,24215,1729760,41688,3399125,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-07,626,18215,178,7614,446,10575,2,6,577,10093,39,3623,579,13716,0,0,34380
Race/Ethnicity,White,2021-03-07,62258,5787434,34137,2923690,24721,2852033,3376,9318,31282,1703118,30879,2043773,34652,3746891,0,0,9988845
Race/Ethnicity,Latino,2021-03-07,31651,2434079,19636,1191476,10185,1236221,1805,4806,23413,938615,8168,747722,25214,1686337,0,0,8866927
Race/Ethnicity,Asian,2021-03-07,29286,2196267,18983,1146313,8928,1043335,1317,3245,19837,602499,9375,795215,21152,1397714,0,0,4713682
Race/Ethnicity,Other Race,2021-03-07,6412,640518,3421,362736,2701,276550,288,889,4147,189184,2192,220506,4428,409690,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-07,6012,469913,3621,244604,2181,224430,206,721,3725,161723,2266,154052,3934,315775,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-07,4484,456550,2715,239106,1534,216624,231,665,2569,120686,1905,167763,2800,288449,0,0,815451
Race/Ethnicity,Unknown,2021-03-07,2032,278580,1069,144325,784,132838,176,646,1334,90741,553,81038,1493,171779,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,554,49848,272,27835,245,21900,37,94,371,13691,185,18050,407,31741,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,41159,158,15373,101,25656,25,64,192,12862,95,14095,218,26957,0,0,91985
Age Group,65+,2021-03-06,102720,6154106,42317,2929983,58763,3217260,1383,2453,32182,1818187,74193,2238017,33682,4056204,0,0,5633276
Age Group,18-49,2021-03-06,108567,3825001,62809,2090568,41551,1726662,4165,6043,86300,1210370,19020,1237649,90299,2448019,0,0,13386876
Age Group,50-64,2021-03-06,64913,2213865,34926,1175914,26945,1030930,2843,4480,49434,759142,14273,709129,52238,1468271,0,0,6274636
Age Group,12-17,2021-03-06,963,15448,893,13837,69,1562,1,9,443,4480,36,1620,443,6100,0,0,2144351
Age Group,Unknown Agegroup,2021-03-06,24,1483,6,412,18,1071,0,0,20,1173,4,109,20,1282,0,0,175
Age Group,5-11,2021-03-06,9,942,6,517,3,412,0,2,7,719,1,45,7,764,0,0,1224422
