demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-02-03,421,11649,67,4671,354,6967,0,7,353,8187,83,1579,353,9766,0,0
Race/Ethnicity,White,2021-02-03,104278,2011715,48166,1002227,56053,1008041,4,498,82306,1392682,21899,306427,82309,1699109,0,0
Race/Ethnicity,Asian,2021-02-03,37524,881126,16206,469773,21294,410796,1,136,26405,497287,10955,190430,26406,687717,0,0
Race/Ethnicity,Latino,2021-02-03,40842,800182,15655,387869,25164,411590,3,241,29491,507413,11160,145893,29493,653306,0,0
Race/Ethnicity,Other Race,2021-02-03,17951,339379,9941,209489,8003,129625,1,74,11141,187552,6336,73688,11142,261240,0,0
Race/Ethnicity,Unknown,2021-02-03,8100,181173,3315,96710,4769,84026,2,159,5700,101781,1943,34988,5702,136769,0,0
Race/Ethnicity,Black or African American,2021-02-03,9345,164251,3523,86224,5817,77903,1,70,6584,95424,2733,34161,6585,129585,0,0
Race/Ethnicity,Multiracial,2021-02-03,5766,142967,2674,79813,3091,63086,0,25,3741,80399,2000,31153,3741,111552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,979,26487,382,15607,597,10866,0,8,538,11488,440,7453,538,18941,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,933,17127,318,6658,609,10424,0,9,543,10788,378,3087,543,13875,0,0
Age Group,65+,2021-02-02,120887,1774824,49340,787599,71467,986008,4,246,110375,1596381,11467,103792,110379,1700173,0,0
Age Group,18-49,2021-02-02,48883,1680956,20872,966417,27980,713300,5,516,23828,746274,23548,440828,23831,1187102,0,0
Age Group,50-64,2021-02-02,29589,877694,12792,496628,16772,380155,9,440,16248,430854,12845,224324,16257,655178,0,0
Age Group,12-17,2021-02-02,179,3650,164,3104,14,524,0,5,67,1463,38,351,67,1814,0,0
Age Group,Unknown Agegroup,2021-02-02,38,1138,5,325,33,793,0,0,26,845,10,126,26,971,0,0
Age Group,5-11,2021-02-02,21,427,1,117,17,180,0,1,21,378,1,17,21,395,0,0
Gender,Female,2021-02-02,113909,2619553,49183,1392287,64644,1225366,9,533,83701,1628019,29567,488475,83708,2116494,0,0
Gender,Male,2021-02-02,85054,1707908,33889,857299,51107,848981,9,668,66339,1140264,18255,279466,66348,1419730,0,0
Gender,Unknown/undifferentiated,2021-02-02,634,11228,102,4604,532,6613,0,7,525,7917,87,1496,525,9413,0,0
Race/Ethnicity,White,2021-02-02,93313,1907437,40711,954061,52539,951988,7,494,74666,1332272,18845,284528,74672,1616800,0,0
Race/Ethnicity,Asian,2021-02-02,32826,843602,12781,453567,20025,389502,2,135,24018,481836,8766,179475,24020,661311,0,0
Race/Ethnicity,Latino,2021-02-02,36401,759340,12652,372214,23719,386426,4,238,27299,489080,9053,134733,27302,623813,0,0
Race/Ethnicity,Other Race,2021-02-02,13982,321428,7351,199548,6622,121622,2,73,8683,182746,4787,67352,8686,250098,0,0
Race/Ethnicity,Unknown,2021-02-02,8002,173073,3504,93395,4486,79257,2,157,5287,98022,2022,33045,5288,131067,0,0
Race/Ethnicity,Black or African American,2021-02-02,8102,154906,3234,82701,4865,72086,1,69,5907,91572,2194,31428,5908,123000,0,0
Race/Ethnicity,Multiracial,2021-02-02,5201,137201,2325,77139,2875,59995,0,25,3560,78658,1632,29153,3560,107811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,881,25508,350,15225,531,10269,0,8,489,11390,391,7013,489,18403,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,889,16194,266,6340,621,9815,0,9,656,10623,219,2709,656,13332,0,0
Age Group,65+,2021-02-01,104912,1653937,45632,738259,59108,914541,36,242,94176,1497469,11308,92325,94210,1589794,0,0
Age Group,18-49,2021-02-01,43487,1632073,21999,945545,21406,685320,46,511,20829,745991,21330,417280,20873,1163271,0,0
Age Group,50-64,2021-02-01,26239,848105,13333,483836,12836,363383,33,431,14491,427442,11329,211479,14525,638921,0,0
Age Group,12-17,2021-02-01,139,3471,127,2940,11,510,1,5,49,1434,37,313,49,1747,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1100,4,320,35,760,0,0,29,829,9,116,29,945,0,0
Age Group,5-11,2021-02-01,17,406,3,116,11,163,1,1,10,358,4,16,11,374,0,0
Gender,Female,2021-02-01,101151,2505644,48479,1343104,52503,1160722,54,524,72546,1573878,27887,458908,72598,2032786,0,0
Gender,Male,2021-02-01,73385,1622854,32537,823410,40689,797874,63,659,56860,1092171,16028,261211,56921,1353382,0,0
Gender,Unknown/undifferentiated,2021-02-01,297,10594,82,4502,215,6081,0,7,178,7479,102,1409,178,8888,0,0
Race/Ethnicity,White,2021-02-01,81197,1814124,38069,913350,42983,899449,56,487,64396,1276445,16750,265683,64451,1542128,0,0
Race/Ethnicity,Asian,2021-02-01,29040,810776,12841,440786,16154,369477,9,133,20647,466582,8272,170709,20656,637291,0,0
Race/Ethnicity,Latino,2021-02-01,30329,722939,12506,359562,17752,362707,32,234,22475,470831,7831,125680,22508,596511,0,0
Race/Ethnicity,Other Race,2021-02-01,14955,307446,8924,192197,6013,115000,2,71,8985,178847,5448,62565,8989,241412,0,0
Race/Ethnicity,Unknown,2021-02-01,6443,165071,2663,89891,3751,74771,8,155,4291,94756,1675,31023,4294,125779,0,0
Race/Ethnicity,Black or African American,2021-02-01,7017,146804,3247,79467,3758,67221,6,68,4982,87858,2001,29234,4987,117092,0,0
Race/Ethnicity,Multiracial,2021-02-01,4519,132000,2270,74814,2243,57120,3,25,2999,76730,1522,27521,3002,104251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,756,24627,377,14875,378,9738,1,8,413,11292,339,6622,414,17914,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,577,15305,201,6074,375,9194,0,9,396,10186,179,2490,396,12676,0,0
Age Group,18-49,2021-01-31,10902,1588586,6010,923546,4888,663914,0,465,7917,746448,2650,395950,7917,1142398,0,0
Age Group,65+,2021-01-31,57188,1549025,32015,692627,25149,855433,2,206,56075,1414567,1244,81017,56077,1495584,0,0
Age Group,50-64,2021-01-31,7143,821866,4344,470503,2789,350547,2,398,5649,424246,1245,200150,5651,624396,0,0
Age Group,12-17,2021-01-31,49,3332,43,2813,6,499,0,4,28,1422,2,276,28,1698,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1061,5,316,0,725,0,0,4,809,0,107,4,916,0,0
Age Group,5-11,2021-01-31,1,389,0,113,1,152,0,0,2,351,0,12,2,363,0,0
Gender,Female,2021-01-31,43221,2404493,24623,1294625,18577,1108219,3,470,39692,1529167,3266,431021,39695,1960188,0,0
Gender,Male,2021-01-31,31882,1549469,17747,790873,14118,757185,1,596,29851,1051278,1859,245183,29852,1296461,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10297,47,4420,138,5866,0,7,132,7403,16,1307,132,8710,0,0
Race/Ethnicity,White,2021-01-31,41440,1732927,24176,875281,17245,856466,0,431,39347,1228744,2089,248933,39347,1477677,0,0
Race/Ethnicity,Asian,2021-01-31,12522,781736,6475,427945,6042,353323,1,124,11206,454198,1240,162437,11207,616635,0,0
Race/Ethnicity,Latino,2021-01-31,9982,692610,5572,347056,4403,344955,1,202,9121,456154,797,117849,9122,574003,0,0
Race/Ethnicity,Other Race,2021-01-31,4543,292491,2716,183273,1824,108987,1,69,4007,175306,479,57117,4008,232423,0,0
Race/Ethnicity,Unknown,2021-01-31,2707,158628,1216,87228,1488,71020,1,147,2318,92137,114,29348,2319,121485,0,0
Race/Ethnicity,Black or African American,2021-01-31,2050,139787,1097,76220,952,63463,0,62,1848,84872,200,27233,1848,112105,0,0
Race/Ethnicity,Multiracial,2021-01-31,1708,127481,1002,72544,706,54877,0,22,1523,75250,185,25999,1523,101249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23871,100,14498,109,9360,0,7,191,11217,23,6283,191,17500,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14728,63,5873,64,8819,0,9,114,9969,14,2311,114,12280,0,0
Age Group,18-49,2021-01-30,24018,1577684,11545,917536,12463,659026,0,465,13987,741181,9342,393300,13987,1134481,0,0
Age Group,65+,2021-01-30,93941,1491837,40551,660612,53371,830284,1,204,92157,1359734,2407,79773,92158,1439507,0,0
Age Group,50-64,2021-01-30,14588,814723,6911,466159,7662,347758,3,396,9625,419840,4507,198905,9628,618745,0,0
Age Group,12-17,2021-01-30,132,3283,121,2770,10,493,0,4,63,1396,8,274,63,1670,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1056,7,311,21,725,0,0,28,805,0,107,28,912,0,0
Age Group,5-11,2021-01-30,2,388,0,113,1,151,0,0,2,349,0,12,2,361,0,0
Gender,Female,2021-01-30,77133,2361272,34873,1270002,42240,1089642,1,467,66073,1492738,10715,427755,66074,1920493,0,0
Gender,Male,2021-01-30,55263,1517587,24203,773126,31034,743067,3,595,49538,1023285,5527,243324,49541,1266609,0,0
Gender,Unknown/undifferentiated,2021-01-30,313,10112,59,4373,254,5728,0,7,251,7287,22,1291,251,8578,0,0
Race/Ethnicity,White,2021-01-30,67995,1691487,31188,851105,36787,839221,3,431,62146,1191486,5759,246844,62149,1438330,0,0
Race/Ethnicity,Asian,2021-01-30,22247,769214,9390,421470,12844,347281,1,123,18039,444231,4169,161197,18040,605428,0,0
Race/Ethnicity,Latino,2021-01-30,22184,682628,9637,341484,12542,340552,0,201,19108,447829,2978,117052,19108,564881,0,0
Race/Ethnicity,Other Race,2021-01-30,7993,287948,3830,180557,4162,107163,0,68,6316,171777,1571,56638,6316,228415,0,0
Race/Ethnicity,Unknown,2021-01-30,4186,155921,1530,86012,2652,69532,0,146,3501,89932,468,29234,3501,119166,0,0
Race/Ethnicity,Black or African American,2021-01-30,3986,137737,1696,75123,2290,62511,0,62,3338,83224,634,27033,3338,110257,0,0
Race/Ethnicity,Multiracial,2021-01-30,3296,125773,1564,71542,1731,54171,0,22,2786,73912,504,25814,2786,99726,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23662,189,14398,305,9251,0,7,381,11049,105,6260,381,17309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,327,14601,111,5810,215,8755,0,9,247,9869,76,2297,247,12166,0,0
Age Group,18-49,2021-01-29,49868,1553666,26536,905991,23308,646563,3,465,27237,736536,20908,383958,27239,1120494,0,0
Age Group,65+,2021-01-29,116824,1397896,52217,620061,64552,776913,4,203,112106,1269983,5599,77366,112110,1347349,0,0
Age Group,50-64,2021-01-29,28999,800135,15129,459248,13844,340096,4,393,17882,414719,10482,194398,17885,609117,0,0
Age Group,12-17,2021-01-29,136,3151,120,2649,16,483,0,4,65,1341,12,266,65,1607,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1028,7,304,30,704,0,0,33,777,3,107,33,884,0,0
Age Group,5-11,2021-01-29,10,386,2,113,6,150,0,0,8,347,1,12,8,359,0,0
Gender,Female,2021-01-29,116604,2284139,57294,1235129,59243,1047402,4,466,90763,1437379,24881,417040,90766,1854419,0,0
Gender,Male,2021-01-29,78880,1462324,36573,748923,42267,712033,7,592,66232,979271,12082,237797,66238,1217068,0,0
Gender,Unknown/undifferentiated,2021-01-29,390,9799,144,4314,246,5474,0,7,336,7058,42,1269,336,8327,0,0
Race/Ethnicity,White,2021-01-29,89571,1623492,42852,819917,46683,802434,7,428,76652,1135096,12586,241085,76658,1376181,0,0
Race/Ethnicity,Asian,2021-01-29,34504,746967,15959,412080,18521,334437,1,122,25831,430360,8474,157028,25832,587388,0,0
Race/Ethnicity,Latino,2021-01-29,36190,660444,17274,331847,18893,328010,1,201,28429,431699,7577,114074,28430,545773,0,0
Race/Ethnicity,Other Race,2021-01-29,13190,279955,7426,176727,5757,103001,1,68,9566,167032,3289,55067,9567,222099,0,0
Race/Ethnicity,Unknown,2021-01-29,7820,151735,3118,84482,4692,66880,1,146,5841,86899,1591,28766,5841,115665,0,0
Race/Ethnicity,Black or African American,2021-01-29,7560,133751,3766,73427,3792,60221,0,62,5760,80520,1764,26399,5760,106919,0,0
Race/Ethnicity,Multiracial,2021-01-29,5492,122477,2894,69978,2596,52440,0,22,4134,71630,1310,25310,4134,96940,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,841,23167,482,14209,359,8946,0,7,584,10773,258,6155,584,16928,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,706,14274,240,5699,463,8540,0,9,534,9698,156,2221,534,11919,0,0
Age Group,18-49,2021-01-28,47854,1503798,22899,879455,24937,623255,2,462,26415,730205,19861,363050,26417,1093255,0,0
Age Group,65+,2021-01-28,123731,1281072,56073,567844,67602,712361,3,199,118340,1163472,6236,71767,118342,1235239,0,0
Age Group,50-64,2021-01-28,29014,771136,13641,444119,15347,326252,3,389,17832,407316,10714,183916,17835,591232,0,0
Age Group,12-17,2021-01-28,149,3015,136,2529,13,467,0,4,73,1288,13,254,73,1542,0,0
Age Group,Unknown Agegroup,2021-01-28,44,991,5,297,39,674,0,0,30,747,13,104,30,851,0,0
Age Group,5-11,2021-01-28,9,376,1,111,4,144,0,0,8,340,0,11,8,351,0,0
Gender,Female,2021-01-28,116123,2167535,54545,1177835,61516,988159,5,462,91902,1371494,23416,392159,91907,1763653,0,0
Gender,Male,2021-01-28,84151,1383444,37986,712350,46124,669766,3,585,70345,925115,13347,225715,70347,1150830,0,0
Gender,Unknown/undifferentiated,2021-01-28,527,9409,224,4170,302,5228,0,7,451,6764,74,1227,451,7991,0,0
Race/Ethnicity,White,2021-01-28,96571,1533921,44315,777065,52210,755751,5,421,83355,1071024,12826,228499,83359,1299523,0,0
Race/Ethnicity,Asian,2021-01-28,33943,712463,15605,396121,18318,315916,0,121,25583,413002,8168,148554,25583,561556,0,0
Race/Ethnicity,Latino,2021-01-28,35795,624254,16023,314573,19757,309117,0,200,28504,410846,7488,106497,28504,517343,0,0
Race/Ethnicity,Other Race,2021-01-28,12497,266765,6601,169301,5893,97244,0,67,9017,160754,3221,51778,9017,212532,0,0
Race/Ethnicity,Unknown,2021-01-28,7457,143915,3321,81364,4120,62188,2,145,5395,82649,1519,27175,5397,109824,0,0
Race/Ethnicity,Black or African American,2021-01-28,7145,126191,3337,69661,3805,56429,1,62,5351,76524,1769,24635,5352,101159,0,0
Race/Ethnicity,Multiracial,2021-01-28,5728,116985,2842,67084,2886,49844,0,22,4325,68806,1376,24000,4325,92806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,855,22326,433,13727,422,8587,0,7,523,10447,325,5897,523,16344,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,810,13568,278,5459,531,8077,0,9,645,9320,145,2065,645,11385,0,0
Age Group,18-49,2021-01-27,49644,1455944,24629,856556,24994,598318,2,460,24715,723649,23322,343189,24716,1066838,0,0
Age Group,65+,2021-01-27,115242,1157341,54662,511771,60540,644759,2,196,109988,1051366,6275,65531,109990,1116897,0,0
Age Group,50-64,2021-01-27,29744,742122,14438,430478,15290,310905,1,386,16612,400195,12605,173202,16613,573397,0,0
Age Group,12-17,2021-01-27,139,2866,114,2393,24,454,0,4,59,1228,14,241,59,1469,0,0
Age Group,Unknown Agegroup,2021-01-27,34,947,11,292,23,635,0,0,25,730,9,91,25,821,0,0
Age Group,5-11,2021-01-27,10,367,3,110,6,140,0,0,4,332,5,11,4,343,0,0
Gender,Female,2021-01-27,113227,2051412,56070,1123290,57114,926643,1,457,85601,1303003,26928,368743,85602,1671746,0,0
Gender,Male,2021-01-27,81162,1299293,37594,674364,43532,623642,4,582,65451,868115,15238,212368,65454,1080483,0,0
Gender,Unknown/undifferentiated,2021-01-27,424,8882,193,3946,231,4926,0,7,351,6387,64,1153,351,7540,0,0
Race/Ethnicity,White,2021-01-27,93136,1437350,44834,732750,48270,703541,4,416,78309,1000491,14531,215673,78312,1216164,0,0
Race/Ethnicity,Asian,2021-01-27,32411,678520,15214,380516,17187,297598,0,121,23644,395587,8645,140386,23644,535973,0,0
Race/Ethnicity,Latino,2021-01-27,34152,588459,15949,298550,18188,289360,0,200,25278,389830,8815,99009,25278,488839,0,0
Race/Ethnicity,Other Race,2021-01-27,13425,254268,7686,162700,5731,91351,0,67,8989,154958,4198,48557,8989,203515,0,0
Race/Ethnicity,Unknown,2021-01-27,7198,136458,3202,78043,3987,58068,0,143,5221,78771,1581,25656,5221,104427,0,0
Race/Ethnicity,Black or African American,2021-01-27,7186,119046,3341,66324,3843,52624,1,61,4974,72941,2169,22866,4975,95807,0,0
Race/Ethnicity,Multiracial,2021-01-27,5677,111257,2874,64242,2802,46958,0,22,3968,65857,1696,22624,3968,88481,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,914,21471,453,13294,461,8165,0,7,505,10249,398,5572,505,15821,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12758,304,5181,408,7546,0,9,515,8820,197,1920,515,10740,0,0
Age Group,18-49,2021-01-26,46225,1406300,23559,831927,22640,573324,4,458,22763,722255,21953,319867,22766,1042122,0,0
Age Group,65+,2021-01-26,105770,1042099,50401,457109,55334,584219,5,194,99860,947651,6857,59256,99865,1006907,0,0
Age Group,50-64,2021-01-26,28828,712378,14736,416040,14073,295615,3,385,16492,396187,11982,160597,16494,556784,0,0
Age Group,12-17,2021-01-26,129,2727,115,2279,14,430,0,4,58,1183,25,227,58,1410,0,0
Age Group,Unknown Agegroup,2021-01-26,37,913,9,281,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,10,357,2,107,6,134,0,0,8,333,1,6,8,339,0,0
Gender,Female,2021-01-26,104707,1938185,52538,1067220,52123,869529,5,456,78086,1244329,26028,341815,78089,1586144,0,0
Gender,Male,2021-01-26,75867,1218131,36022,636770,39808,580110,7,578,60794,817899,14710,197130,60801,1015029,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8458,262,3753,163,4695,0,7,332,6100,84,1089,332,7189,0,0
Race/Ethnicity,White,2021-01-26,86329,1344214,41690,687916,44610,655271,5,412,71263,936710,14852,201142,71268,1137852,0,0
Race/Ethnicity,Asian,2021-01-26,31809,646109,15880,365302,15917,280411,1,121,23281,380588,8449,131741,23281,512329,0,0
Race/Ethnicity,Latino,2021-01-26,31117,554307,14391,282601,16710,271172,2,200,23189,373367,7910,90194,23191,463561,0,0
Race/Ethnicity,Other Race,2021-01-26,12807,240843,7594,155014,5202,85620,3,67,8441,150167,4110,44359,8443,194526,0,0
Race/Ethnicity,Unknown,2021-01-26,5450,129260,2687,74841,2753,54081,0,143,3569,75131,1507,24075,3569,99206,0,0
Race/Ethnicity,Black or African American,2021-01-26,6585,111860,3261,62983,3321,48781,1,60,4606,70135,1967,20697,4607,90832,0,0
Race/Ethnicity,Multiracial,2021-01-26,5258,105580,2630,61368,2627,44156,0,22,3830,63585,1427,20928,3830,84513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20557,460,12841,451,7704,0,7,470,10142,437,5174,470,15316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12044,229,4877,503,7138,0,9,563,8502,163,1723,563,10225,0,0
Age Group,18-49,2021-01-25,41430,1360075,20528,808368,20866,550684,5,454,19317,721442,20727,297914,19322,1019356,0,0
Age Group,65+,2021-01-25,88472,936329,36476,406708,51954,528885,3,189,83824,854643,5518,52399,83827,907042,0,0
Age Group,50-64,2021-01-25,25064,683550,12419,401304,12631,281542,2,382,13227,391675,11505,148615,13229,540290,0,0
Age Group,12-17,2021-01-25,111,2598,99,2164,12,416,0,4,38,1150,22,202,38,1352,0,0
Age Group,Unknown Agegroup,2021-01-25,63,876,3,272,60,585,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,347,0,105,11,128,0,0,11,326,1,5,11,331,0,0
Gender,Female,2021-01-25,89697,1833478,41359,1014682,48291,817406,2,451,65256,1192268,23896,315787,65258,1508055,0,0
Gender,Male,2021-01-25,65004,1142264,28008,600748,36950,540302,8,571,50827,771808,13842,182420,50835,954228,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8033,158,3491,293,4532,0,7,375,5852,55,1005,375,6857,0,0
Race/Ethnicity,White,2021-01-25,72520,1257885,31895,646226,40595,610661,3,407,58968,880294,13516,186290,58972,1066584,0,0
Race/Ethnicity,Asian,2021-01-25,27922,614300,12739,349422,15164,264494,0,120,19416,365756,8395,123292,19416,489048,0,0
Race/Ethnicity,Latino,2021-01-25,26350,523190,10840,268210,15490,254462,4,198,19483,358086,6834,82284,19486,440370,0,0
Race/Ethnicity,Other Race,2021-01-25,11420,228036,6568,147420,4847,80418,0,64,7348,145834,3931,40249,7348,186083,0,0
Race/Ethnicity,Unknown,2021-01-25,5704,123810,2163,72154,3531,51328,0,143,3763,73069,1387,22568,3763,95637,0,0
Race/Ethnicity,Black or African American,2021-01-25,5375,105275,2582,59722,2789,45460,3,59,3518,67495,1844,18730,3521,86225,0,0
Race/Ethnicity,Multiracial,2021-01-25,4571,100322,2238,58738,2329,41529,0,22,3201,61182,1359,19501,3201,80683,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,777,19646,348,12381,428,7253,0,7,405,10109,378,4737,405,14846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11311,152,4648,361,6635,0,9,356,8102,149,1560,356,9662,0,0
Age Group,18-49,2021-01-24,12875,1318645,7207,787840,5663,529818,1,449,9434,722847,3068,277187,9435,1000034,0,0
Age Group,65+,2021-01-24,43187,847857,18975,370232,24202,476931,0,186,42845,776334,586,46881,42845,823215,0,0
Age Group,50-64,2021-01-24,7610,658486,4071,388885,3530,268911,0,380,6155,389951,1256,137110,6155,527061,0,0
Age Group,12-17,2021-01-24,57,2487,51,2065,6,404,0,4,33,1134,1,180,33,1314,0,0
Age Group,Unknown Agegroup,2021-01-24,7,813,3,269,3,525,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,14,335,3,105,11,117,0,0,14,316,0,4,14,320,0,0
Gender,Female,2021-01-24,37150,1743781,18103,973323,19031,769115,1,449,33819,1150906,3111,291891,33820,1442797,0,0
Gender,Male,2021-01-24,26501,1077260,12169,572740,14323,503352,0,563,24574,734815,1788,168578,24574,903393,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7582,38,3333,61,4239,0,7,93,5532,13,950,93,6482,0,0
Race/Ethnicity,White,2021-01-24,33326,1185365,14825,614331,18492,570066,0,404,31459,834838,1810,172774,31459,1007612,0,0
