demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-03-29,104547,4406523,57459,2317959,43476,1933274,3551,150790,1987,93251,41208,1420067,65768,3084096,0,0
Age Group,12-17,2021-03-29,4036,67452,3971,64250,57,2889,8,246,68,1490,481,6351,2136,35226,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2676,6,877,10,1726,3,53,11,1752,6,411,15,2261,0,0
Age Group,5-11,2021-03-29,7,1078,2,394,5,542,0,8,0,236,3,248,2,785,0,0
Gender,Female,2021-03-29,172620,11152181,91600,5780057,76094,5148388,4839,215886,3773,226343,81305,4290524,95368,7013616,0,0
Gender,Male,2021-03-29,155221,8567795,83486,4329399,66716,4019683,4945,212884,3554,192377,68150,3151665,91313,5583348,0,0
Gender,Unknown/undifferentiated,2021-03-29,549,45555,223,19434,283,24748,43,1352,78,9734,239,12873,334,32890,0,0
Race/Ethnicity,White,2021-03-29,124832,8579603,65763,4368898,55988,4050419,3040,156845,2206,130901,59610,3398670,67758,5306376,0,0
Race/Ethnicity,Latino,2021-03-29,93313,4491326,50105,2255956,40147,2103545,3022,129166,2712,122669,40877,1536606,55043,3061973,0,0
Race/Ethnicity,Asian,2021-03-29,58582,3420528,34049,1814292,22911,1537084,1570,63903,771,46759,27372,1305920,32552,2162153,0,0
Race/Ethnicity,Other Race,2021-03-29,19622,1213937,9568,644765,9298,539837,748,28686,725,46881,7617,445659,12726,787688,0,0
Race/Ethnicity,Black or African American,2021-03-29,13055,769976,6245,389857,6154,355927,654,23949,255,14129,6097,295499,7586,495862,0,0
Race/Ethnicity,Unknown,2021-03-29,9027,607351,3985,298410,4480,292088,547,15667,609,59989,3373,206412,5932,390249,0,0
Race/Ethnicity,Multiracial,2021-03-29,7683,529902,4436,283874,3066,237344,178,8527,64,2695,3725,208051,4113,328230,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1393,86166,745,46400,614,37954,34,1783,33,2006,621,32836,795,54835,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,883,66742,413,26438,435,38621,34,1596,30,2425,402,25408,510,42486,0,0
Age Group,65+,2021-03-28,27666,8078214,10191,3763112,17131,4250162,319,58805,461,169416,22115,3628765,7415,4646460,0,0
Age Group,18-49,2021-03-28,93871,6989807,65686,3868427,26023,2904681,2139,213955,1687,156970,40981,2291225,53881,4741928,0,0
Age Group,50-64,2021-03-28,53473,4301976,35339,2260500,16664,1889798,1446,147239,819,91264,22616,1378859,32003,3018328,0,0
Age Group,12-17,2021-03-28,2640,63416,2616,60279,20,2832,2,238,43,1422,340,5870,1361,33090,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2657,0,871,2,1716,1,50,2,1741,1,405,3,2246,0,0
Age Group,5-11,2021-03-28,8,1071,3,392,5,537,0,8,0,236,5,245,3,783,0,0
Gender,Female,2021-03-28,94202,10979561,60917,5688457,31328,5072294,1916,211047,1518,222570,47852,4209219,47805,6918248,0,0
Gender,Male,2021-03-28,82934,8412574,52434,4245913,28483,3952967,1984,207939,1381,188823,37996,3083515,46562,5492035,0,0
Gender,Unknown/undifferentiated,2021-03-28,525,45006,484,19211,34,24465,7,1309,113,9656,210,12634,299,32556,0,0
Race/Ethnicity,White,2021-03-28,64301,8454771,39913,4303135,23109,3994431,1260,153805,875,128695,32458,3339060,32831,5238618,0,0
Race/Ethnicity,Latino,2021-03-28,47623,4398013,31811,2205851,14434,2063398,1356,126144,1012,119957,22739,1495729,26010,3006930,0,0
Race/Ethnicity,Asian,2021-03-28,40297,3361946,26080,1780243,13563,1514173,635,62333,454,45988,18924,1278548,21830,2129601,0,0
Race/Ethnicity,Other Race,2021-03-28,9289,1194315,5566,635197,3424,530539,292,27938,241,46156,3994,438042,5531,774962,0,0
Race/Ethnicity,Black or African American,2021-03-28,6776,756921,4206,383612,2385,349773,185,23295,111,13874,3860,289402,3088,488276,0,0
Race/Ethnicity,Unknown,2021-03-28,3904,598324,2625,294425,1203,287608,70,15120,268,59380,1399,203039,2489,384317,0,0
Race/Ethnicity,Multiracial,2021-03-28,4311,522219,2925,279438,1306,234278,80,8349,25,2631,2153,204326,2232,324117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,765,84773,456,45655,289,37340,19,1749,21,1973,346,32215,439,54040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,395,65859,253,26025,132,38186,10,1562,5,2395,185,25006,216,41976,0,0
Age Group,65+,2021-03-27,57030,8050548,19219,3752921,36493,4233031,1280,58486,1069,168955,46409,3606650,14921,4639045,0,0
Age Group,18-49,2021-03-27,166111,6895936,95852,3802741,63420,2878658,6795,211816,3873,155283,73508,2250244,96720,4688047,0,0
Age Group,50-64,2021-03-27,101693,4248503,55751,2225161,41502,1873134,4385,145793,2241,90445,43705,1356243,61762,2986325,0,0
Age Group,12-17,2021-03-27,3583,60776,3503,57663,66,2812,11,236,94,1379,449,5530,1914,31729,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2654,13,871,16,1714,0,49,21,1739,2,404,26,2243,0,0
Age Group,5-11,2021-03-27,6,1063,2,389,4,532,0,8,3,236,2,240,4,780,0,0
Gender,Female,2021-03-27,176739,10885359,94576,5627540,75896,5040966,6176,209131,3602,221052,93279,4161367,88782,6870443,0,0
Gender,Male,2021-03-27,150805,8329640,79105,4193479,65368,3924484,6283,205955,3422,187442,70439,3045519,85999,5445473,0,0
Gender,Unknown/undifferentiated,2021-03-27,908,44481,659,18727,237,24431,12,1302,277,9543,357,12424,566,32257,0,0
Race/Ethnicity,White,2021-03-27,117282,8390470,60670,4263222,52624,3971322,3972,152545,1603,127820,64340,3306602,56473,5205787,0,0
Race/Ethnicity,Latino,2021-03-27,99735,4350390,53009,2174040,42406,2048964,4276,124788,2840,118945,46750,1472990,56811,2980920,0,0
Race/Ethnicity,Asian,2021-03-27,60722,3321649,34257,1754163,24696,1500610,1721,61698,822,45534,28671,1259624,33563,2107771,0,0
Race/Ethnicity,Other Race,2021-03-27,18541,1185026,9782,629631,7794,527115,957,27646,559,45915,8492,434048,10953,769431,0,0
Race/Ethnicity,Black or African American,2021-03-27,12398,750145,6241,379406,5505,347388,651,23110,193,13763,6558,285542,6445,485188,0,0
Race/Ethnicity,Unknown,2021-03-27,8953,594420,4650,291800,3780,286405,500,15050,1139,59112,3511,201640,5691,381828,0,0
Race/Ethnicity,Multiracial,2021-03-27,8455,517908,4578,276513,3623,232972,254,8269,70,2606,4585,202173,4085,321885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1515,84008,754,45199,685,37051,76,1730,41,1952,725,31869,855,53601,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,851,65464,399,25772,388,38054,64,1552,34,2390,443,24821,471,41760,0,0
Age Group,65+,2021-03-26,86102,7993518,31809,3733702,51981,4196538,2243,57206,2152,167886,65377,3560241,27256,4624124,0,0
Age Group,18-49,2021-03-26,225193,6729825,130418,3706889,85620,2815238,9080,205021,5229,151410,93135,2176736,137309,4591327,0,0
Age Group,50-64,2021-03-26,142185,4146810,77382,2169410,59061,1831632,5658,141408,2721,88204,55151,1312538,91672,2924563,0,0
Age Group,12-17,2021-03-26,4443,57193,4330,54160,92,2746,18,225,82,1285,413,5081,2487,29815,0,0
Age Group,Unknown Agegroup,2021-03-26,43,2625,13,858,26,1698,4,49,25,1718,9,402,37,2217,0,0
Age Group,5-11,2021-03-26,9,1057,2,387,7,528,0,8,1,233,6,238,4,776,0,0
Gender,Female,2021-03-26,245859,10708620,132871,5532964,104694,4965070,8148,202955,5054,217450,119994,4068088,132845,6781661,0,0
Gender,Male,2021-03-26,210879,8178835,110421,4114374,91556,3859116,8819,199672,4892,184020,93738,2975080,125027,5359474,0,0
Gender,Unknown/undifferentiated,2021-03-26,1237,43573,662,18068,537,24194,36,1290,264,9266,359,12067,893,31691,0,0
Race/Ethnicity,White,2021-03-26,170925,8273188,92861,4202552,73034,3918698,4985,148573,2716,126217,85883,3242262,89425,5149314,0,0
Race/Ethnicity,Latino,2021-03-26,140532,4250655,72159,2121031,61983,2006558,6317,120512,3972,116105,62767,1426240,83446,2924109,0,0
Race/Ethnicity,Asian,2021-03-26,74953,3260927,42985,1719906,29938,1475914,1954,59977,1033,44712,33360,1230953,43290,2074208,0,0
Race/Ethnicity,Other Race,2021-03-26,26205,1166485,13066,619849,11623,519321,1506,26689,893,45356,11345,425556,16233,758478,0,0
Race/Ethnicity,Black or African American,2021-03-26,17619,737747,8974,373165,7651,341883,989,22459,287,13570,8664,278984,9889,478743,0,0
Race/Ethnicity,Unknown,2021-03-26,12818,585467,5860,287150,6101,282625,836,14550,1059,57973,4825,198129,8428,376137,0,0
Race/Ethnicity,Multiracial,2021-03-26,11552,509453,6272,271935,4987,229349,292,8015,94,2536,5745,197588,6061,317800,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1858,82493,1023,44445,763,36366,72,1654,48,1911,838,31144,1091,52746,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1513,64613,754,25373,707,37666,52,1488,108,2356,664,24378,902,41289,0,0
Age Group,65+,2021-03-25,81514,7907416,35203,3701893,44106,4144557,2132,54963,1873,165734,60646,3494864,27574,4596868,0,0
Age Group,18-49,2021-03-25,214546,6504632,126329,3576471,79947,2729618,8209,195941,4836,146181,83682,2083601,135418,4454018,0,0
Age Group,50-64,2021-03-25,141180,4004625,76775,2092028,58565,1772571,5757,135750,2805,85483,50264,1257387,95016,2832891,0,0
Age Group,12-17,2021-03-25,3924,52750,3815,49830,93,2654,13,207,83,1203,415,4668,2086,27328,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2582,16,845,18,1672,7,45,22,1693,14,393,33,2180,0,0
Age Group,5-11,2021-03-25,12,1048,11,385,1,521,0,8,3,232,3,232,9,772,0,0
Gender,Female,2021-03-25,231940,10462761,129282,5400093,94929,4860376,7598,194807,4855,212396,106702,3948094,131636,6648816,0,0
Gender,Male,2021-03-25,208241,7967956,112311,4003953,87373,3767560,8469,190853,4656,179128,87844,2881342,127921,5234447,0,0
Gender,Unknown/undifferentiated,2021-03-25,1036,42336,556,17406,428,23657,51,1254,111,9002,478,11708,579,30798,0,0
Race/Ethnicity,White,2021-03-25,169934,8102263,95650,4109691,69959,3845664,4277,143588,2717,123501,80280,3156379,93193,5059889,0,0
Race/Ethnicity,Latino,2021-03-25,126129,4110123,66762,2048872,53362,1944575,5944,114195,3264,112133,53635,1363473,77860,2840663,0,0
Race/Ethnicity,Asian,2021-03-25,74186,3185974,43025,1676921,28910,1445976,2188,58023,969,43679,31578,1197593,44518,2030918,0,0
Race/Ethnicity,Other Race,2021-03-25,26083,1140280,13229,606783,11429,507698,1407,25183,1039,44463,10551,414211,16836,742245,0,0
Race/Ethnicity,Black or African American,2021-03-25,17447,720128,8786,364191,7380,334232,1277,21470,313,13283,7984,270320,10703,468854,0,0
Race/Ethnicity,Unknown,2021-03-25,13692,572649,7066,281290,6000,276524,604,13714,1139,56914,4645,193304,9289,367709,0,0
Race/Ethnicity,Multiracial,2021-03-25,10519,497901,6068,265663,4187,224362,261,7723,81,2442,4829,191843,5893,311739,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1733,80635,957,43422,710,35603,65,1582,39,1863,742,30306,1050,51655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1494,63100,606,24619,793,36959,95,1436,61,2248,780,23714,794,40387,0,0
Age Group,65+,2021-03-24,77940,7825902,36889,3666690,39195,4100451,1792,52831,1812,163861,57313,3434218,26719,4569294,0,0
Age Group,18-49,2021-03-24,197647,6290086,120190,3450142,70648,2649671,6750,187732,4214,141345,72691,1999919,128326,4318600,0,0
Age Group,50-64,2021-03-24,128711,3863445,72042,2015253,51725,1714006,4872,129993,2396,82678,43825,1207123,88227,2737875,0,0
Age Group,12-17,2021-03-24,3778,48826,3679,46015,86,2561,11,194,68,1120,287,4253,2087,25242,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2541,20,829,9,1654,2,38,16,1671,7,379,24,2147,0,0
Age Group,5-11,2021-03-24,13,1036,5,374,8,520,0,8,2,229,4,229,10,763,0,0
Gender,Female,2021-03-24,215801,10230821,125333,5270811,83738,4765447,6617,187209,4317,207541,96950,3841392,124337,6517180,0,0
Gender,Male,2021-03-24,191453,7759715,106995,3891642,77576,3680187,6798,182384,4093,174472,76875,2793498,120494,5106526,0,0
Gender,Unknown/undifferentiated,2021-03-24,866,41300,497,16850,357,23229,12,1203,98,8891,302,11230,562,30219,0,0
Race/Ethnicity,White,2021-03-24,159122,7932329,94170,4014041,60550,3775705,4362,139311,2311,120784,74383,3076099,88462,4966696,0,0
Race/Ethnicity,Latino,2021-03-24,115954,3983994,62595,1982110,48666,1891213,4641,108251,2791,108869,45292,1309838,74829,2762803,0,0
Race/Ethnicity,Asian,2021-03-24,66679,3111788,40120,1633896,24831,1417066,1666,55835,798,42710,27599,1166015,40477,1986400,0,0
Race/Ethnicity,Other Race,2021-03-24,24373,1114197,12676,593554,10670,496269,1018,23776,966,43424,9224,403660,16018,725409,0,0
Race/Ethnicity,Black or African American,2021-03-24,16242,702681,8585,355405,6682,326852,968,20193,240,12970,7458,262336,9684,458151,0,0
Race/Ethnicity,Unknown,2021-03-24,12931,558957,6993,274224,5509,270524,406,13110,1173,55775,4718,188659,8247,358420,0,0
Race/Ethnicity,Multiracial,2021-03-24,9897,487382,6060,259595,3576,220175,261,7462,75,2361,4267,187014,5850,305846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1629,78902,950,42465,629,34893,48,1517,43,1824,628,29564,1040,50605,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1293,61606,676,24013,558,36166,57,1341,111,2187,558,22934,786,39593,0,0
Age Group,65+,2021-03-23,71668,7747962,34338,3629801,35489,4061256,1774,51039,1917,162049,50187,3376905,27418,4542575,0,0
Age Group,18-49,2021-03-23,179222,6092439,104897,3329952,68799,2579023,5477,180982,3727,137131,60850,1927228,120593,4190274,0,0
Age Group,50-64,2021-03-23,121968,3734734,64746,1943211,52659,1662281,4488,125121,2096,80282,37474,1163298,87482,2649648,0,0
Age Group,12-17,2021-03-23,2990,45048,2897,42336,85,2475,6,183,41,1052,231,3966,1660,23155,0,0
Age Group,Unknown Agegroup,2021-03-23,26,2510,14,809,10,1645,2,36,13,1655,10,372,17,2123,0,0
Age Group,5-11,2021-03-23,9,1023,5,369,3,512,1,8,1,227,4,225,6,753,0,0
Gender,Female,2021-03-23,196048,10015020,109642,5145478,80459,4681709,5826,180592,3928,203224,80975,3744442,119942,6392843,0,0
Gender,Male,2021-03-23,179168,7568262,96908,3784647,76282,3602611,5906,175586,3775,170379,67584,2716623,116768,4986032,0,0
Gender,Unknown/undifferentiated,2021-03-23,667,40434,347,16353,304,22872,16,1191,92,8793,197,10928,466,29657,0,0
Race/Ethnicity,White,2021-03-23,147765,7773207,83545,3919871,60123,3715155,4043,134949,2253,118473,62981,3001716,88337,4878234,0,0
Race/Ethnicity,Latino,2021-03-23,105080,3868040,56304,1919515,45471,1842547,3262,103610,2576,106078,38581,1264546,69353,2687974,0,0
Race/Ethnicity,Asian,2021-03-23,62672,3045109,36003,1593776,24650,1392235,1958,54169,842,41912,24819,1138416,39569,1945923,0,0
Race/Ethnicity,Other Race,2021-03-23,21899,1089824,10858,580878,10235,485599,793,22758,751,42458,7418,394436,15231,709391,0,0
Race/Ethnicity,Black or African American,2021-03-23,16059,686439,8292,346820,6786,320170,979,19225,262,12730,7104,254878,9893,448467,0,0
Race/Ethnicity,Unknown,2021-03-23,10458,546026,5173,267231,4883,265015,384,12704,993,54602,2903,183941,7512,350173,0,0
Race/Ethnicity,Multiracial,2021-03-23,9234,477485,5386,253535,3620,216599,227,7201,45,2286,3911,182747,5519,299996,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1527,77273,867,41515,608,34264,52,1469,33,1781,552,28936,1016,49565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1189,60313,469,23337,669,35608,50,1284,40,2076,487,22376,746,38807,0,0
Age Group,65+,2021-03-22,55235,7676294,31013,3595463,22688,4025767,1459,49265,1190,160132,37746,3326718,22211,4515157,0,0
Age Group,18-49,2021-03-22,133664,5913217,81421,3225055,46567,2510224,5626,175505,2692,133404,39449,1866378,97345,4069681,0,0
Age Group,50-64,2021-03-22,94695,3612766,51651,1878465,38409,1609622,4532,120633,1706,78186,24373,1125824,73459,2562166,0,0
Age Group,12-17,2021-03-22,2565,42058,2494,39439,69,2390,1,177,47,1011,155,3735,1484,21495,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2484,10,795,4,1635,1,34,13,1642,1,362,15,2106,0,0
Age Group,5-11,2021-03-22,11,1014,9,364,2,509,0,7,1,226,4,221,4,747,0,0
Gender,Female,2021-03-22,150192,9818972,88974,5035836,55241,4601250,5848,174766,2821,199296,55837,3663467,99366,6272901,0,0
Gender,Male,2021-03-22,135611,7389094,77432,3687739,52332,3526329,5747,169680,2780,166604,45753,2649039,94892,4869264,0,0
Gender,Unknown/undifferentiated,2021-03-22,382,39767,192,16006,166,22568,24,1175,48,8701,138,10731,260,29191,0,0
Race/Ethnicity,White,2021-03-22,114623,7625442,70140,3836326,40435,3655032,4005,130906,1655,116220,44829,2938735,73330,4789897,0,0
Race/Ethnicity,Latino,2021-03-22,77332,3762960,44054,1863211,30177,1797076,3064,100348,1977,103502,24398,1225965,55683,2618621,0,0
Race/Ethnicity,Asian,2021-03-22,48031,2982437,28750,1557773,17454,1367585,1716,52211,609,41070,16566,1113597,32936,1906354,0,0
Race/Ethnicity,Other Race,2021-03-22,17520,1067925,8285,570020,8304,475364,921,21965,513,41707,5356,387018,13050,694160,0,0
Race/Ethnicity,Black or African American,2021-03-22,12015,670380,6349,338528,4688,313384,974,18246,194,12468,4983,247774,7971,438574,0,0
Race/Ethnicity,Unknown,2021-03-22,7910,535568,3653,262058,3615,260132,624,12320,607,53609,2372,181038,5722,342661,0,0
Race/Ethnicity,Multiracial,2021-03-22,6760,468251,4284,248149,2257,212979,216,6974,37,2241,2539,178836,4422,294477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1205,75746,682,40648,461,33656,61,1417,33,1748,410,28384,858,48549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,789,59124,401,22868,348,34939,38,1234,24,2036,275,21889,546,38061,0,0
Age Group,65+,2021-03-21,22273,7621059,14587,3564450,7004,4003079,647,47806,391,158942,17213,3288972,7352,4492946,0,0
Age Group,18-49,2021-03-21,77553,5779553,55540,3143634,18009,2463657,3971,169879,1468,130712,28261,1826929,51716,3972336,0,0
Age Group,50-64,2021-03-21,50535,3518071,32909,1826814,14335,1571213,3256,116101,823,76480,15830,1101451,37342,2488707,0,0
Age Group,12-17,2021-03-21,1584,39493,1554,36945,25,2321,4,176,34,964,135,3580,903,20011,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2469,9,785,5,1631,0,33,11,1629,1,361,13,2091,0,0
Age Group,5-11,2021-03-21,6,1003,4,355,2,507,0,7,3,225,2,217,4,743,0,0
Gender,Female,2021-03-21,80728,9668780,56760,4946862,20099,4546009,3807,168918,1365,196475,34682,3607630,49232,6173535,0,0
Gender,Male,2021-03-21,70978,7253483,47649,3610307,19231,3473997,4056,163933,1339,163824,26637,2603286,47949,4774372,0,0
Gender,Unknown/undifferentiated,2021-03-21,259,39385,194,15814,50,22402,15,1151,26,8653,123,10593,149,28931,0,0
Race/Ethnicity,White,2021-03-21,58617,7510819,40697,3766186,15367,3614597,2527,126901,857,114565,25227,2893906,35658,4716567,0,0
Race/Ethnicity,Latino,2021-03-21,40679,3685628,28872,1819157,9440,1766899,2339,97284,934,101525,15386,1201567,27124,2562938,0,0
Race/Ethnicity,Asian,2021-03-21,29100,2934406,19770,1529023,7732,1350131,1567,50495,337,40461,11075,1097031,19391,1873418,0,0
Race/Ethnicity,Other Race,2021-03-21,8729,1050405,5499,561735,2674,467060,551,21044,223,41194,3404,381662,6023,681110,0,0
Race/Ethnicity,Black or African American,2021-03-21,6699,658365,4142,332179,2119,308696,436,17272,98,12274,3250,242791,3838,430603,0,0
Race/Ethnicity,Unknown,2021-03-21,3706,527658,2516,258405,964,256517,215,11696,238,53002,1305,178666,2460,336939,0,0
Race/Ethnicity,Multiracial,2021-03-21,3325,461491,2383,243865,769,210722,172,6758,19,2204,1353,176297,2105,290055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,734,74541,456,39966,232,33195,46,1356,17,1715,271,27974,507,47691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,376,58335,268,22467,83,34591,25,1196,7,2012,171,21614,224,37515,0,0
Age Group,65+,2021-03-20,62814,7598786,35868,3549863,25215,3996075,1662,47159,1091,158551,44817,3271759,23253,4485594,0,0
Age Group,18-49,2021-03-20,144783,5702000,75042,3088094,61454,2445648,8258,165908,2981,129244,42058,1798668,108170,3920620,0,0
Age Group,50-64,2021-03-20,100777,3467536,50217,1793905,43738,1556878,6729,112845,1765,75657,28247,1085621,77727,2451365,0,0
Age Group,12-17,2021-03-20,2331,37909,2227,35391,77,2296,23,172,51,930,192,3445,1352,19108,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2455,12,776,16,1626,1,33,20,1618,5,360,24,2078,0,0
Age Group,5-11,2021-03-20,8,997,4,351,3,505,0,7,3,222,3,215,4,739,0,0
