demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-04-21,30909,9027243,14691,4120801,16005,4773936,32,122245,11634,675635,24506,4443749,11656,5119384,0,0,5582438
Age Group,50-64,2021-04-21,126569,7508238,66736,3870436,59544,3194810,105,434964,40445,1738108,85163,3030915,40514,4769023,0,0,6239358
Age Group,12-17,2021-04-21,21016,301696,20873,295819,132,4995,1,708,11405,124951,2813,32051,11405,157002,0,0,2117182
Age Group,Unknown Agegroup,2021-04-21,29,2489,5,760,24,1559,0,169,27,1837,1,344,27,2181,0,0,177
Age Group,5-11,2021-04-21,39,1732,17,905,22,781,0,28,28,1128,2,164,28,1292,0,0,1215950
Age Group,Under 5,2021-04-21,14,929,8,431,6,445,0,46,11,586,3,118,11,704,0,0,0
Gender,Female,2021-04-21,227496,15909995,131741,8312543,95265,7026819,194,557491,103836,2894713,122084,6748523,103981,9643236,0,0,14800907
Gender,Male,2021-04-21,230180,13159825,131264,6763569,98509,5803825,210,582658,111401,2824450,117425,5429838,111568,8254288,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-21,543,48508,308,23370,234,22065,1,3042,313,16447,218,16124,314,32571,0,0,34769
Race/Ethnicity,White,2021-04-21,158819,12151563,93403,6267284,65164,5463272,140,416109,68168,2001870,89943,5273337,68278,7275207,0,0,9932040
Race/Ethnicity,Latino,2021-04-21,140748,7233826,76891,3670370,63659,3219687,115,339368,67251,1688935,72553,2930951,67334,4619886,0,0,8784690
Race/Ethnicity,Asian,2021-04-21,88581,5216717,54903,2844451,33376,2172822,65,189304,47050,1123993,40984,2132914,47100,3256907,0,0,4687421
Race/Ethnicity,Other Race,2021-04-21,26931,1584494,14387,818611,12500,698462,27,66605,13120,349348,13620,640330,13142,989678,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-21,16600,1122145,8731,557910,7842,506528,20,57348,7433,206601,9106,485278,7448,691879,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-21,12513,926530,7762,501790,4734,397853,12,26581,5596,152106,6866,399678,5606,551784,0,0,797027
Race/Ethnicity,Unknown,2021-04-21,10936,678635,5513,340560,5368,296498,23,39705,5467,172340,5043,246423,5488,418763,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1828,115012,1098,61309,730,49154,0,4504,911,23702,909,47614,911,71316,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1263,89406,625,37197,635,48433,3,3667,554,16717,703,37960,556,54677,0,0,91396
Age Group,18-49,2021-04-20,265733,11996358,145484,6649347,120067,4757908,78,584764,149446,3168377,115127,4559905,149501,7728282,0,0,13299013
Age Group,65+,2021-04-20,29200,8996334,12984,4106110,16026,4757931,16,122213,10839,688485,23598,4419243,10849,5107728,0,0,5582438
Age Group,50-64,2021-04-20,119323,7381669,57041,3803700,62058,3135266,44,434859,38619,1782757,79878,2945752,38649,4728509,0,0,6239358
Age Group,12-17,2021-04-20,16980,280680,16870,274946,105,4863,0,707,9062,116359,2366,29238,9062,145597,0,0,2117182
Age Group,Unknown Agegroup,2021-04-20,16,2460,10,755,6,1535,0,169,13,1811,2,343,13,2154,0,0,177
Age Group,5-11,2021-04-20,35,1693,11,888,24,759,0,28,28,1102,2,162,28,1264,0,0,1215950
Age Group,Under 5,2021-04-20,6,915,6,423,0,439,0,46,6,578,1,115,6,693,0,0,0
Gender,Female,2021-04-20,212342,15682499,115438,8180802,96576,6931554,62,557297,99149,2912816,111998,6626439,99188,9539255,0,0,14800907
Gender,Male,2021-04-20,218322,12929645,116619,6632305,101432,5705316,75,582448,108570,2830307,108703,5312413,108625,8142720,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-20,629,47965,349,23062,278,21831,1,3041,294,16351,273,15906,295,32257,0,0,34769
Race/Ethnicity,White,2021-04-20,153493,11992744,82228,6173881,71142,5398108,47,415969,68523,2023535,84520,5183394,68557,7206929,0,0,9932040
Race/Ethnicity,Latino,2021-04-20,128796,7093078,68722,3593479,59939,3156028,46,339253,62333,1694154,65770,2858398,62361,4552552,0,0,8784690
Race/Ethnicity,Asian,2021-04-20,83893,5128136,47816,2789548,35833,2139446,13,189239,45353,1117877,38099,2091930,45362,3209807,0,0,4687421
Race/Ethnicity,Other Race,2021-04-20,25013,1557563,12663,804224,12322,685962,11,66578,12610,349826,12147,626710,12618,976536,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-20,15662,1105545,8049,549179,7595,498686,8,57328,7145,208259,8459,476172,7151,684431,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-20,11774,914017,6846,494028,4919,393119,4,26569,5337,153366,6409,392812,5338,546178,0,0,797027
Race/Ethnicity,Unknown,2021-04-20,9724,667699,4547,335047,5138,291130,8,39682,5259,171895,4120,241380,5267,413275,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1737,113184,929,60211,804,48424,1,4504,885,23700,831,46705,886,70405,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1201,88143,606,36572,594,47798,0,3664,568,16864,619,37257,568,54121,0,0,91396
Age Group,18-49,2021-04-19,201681,11730625,119433,6503863,82117,4637841,68,584686,111925,3134003,88882,4444778,111978,7578781,0,0,13299013
Age Group,65+,2021-04-19,23835,8967134,10339,4093126,13305,4741905,19,122197,7582,701234,20708,4395645,7600,5096879,0,0,5582438
Age Group,50-64,2021-04-19,94278,7262346,47728,3746659,46332,3073208,50,434815,26975,1823986,66339,2865874,27007,4689860,0,0,6239358
Age Group,12-17,2021-04-19,13130,263700,13057,258076,72,4758,0,707,6984,109663,1827,26872,6984,136535,0,0,2117182
Age Group,Unknown Agegroup,2021-04-19,14,2444,7,745,7,1529,0,169,13,1800,0,341,13,2141,0,0,177
Age Group,5-11,2021-04-19,32,1658,10,877,22,735,0,28,19,1076,2,160,19,1236,0,0,1215950
Age Group,Under 5,2021-04-19,6,909,4,417,2,439,0,46,5,573,0,114,5,687,0,0,0
Gender,Female,2021-04-19,165203,15470157,94630,8065364,70272,6834978,64,557235,73490,2925626,90807,6514441,73540,9440067,0,0,14800907
Gender,Male,2021-04-19,167348,12711323,95776,6515686,71332,5603884,73,582373,79704,2830385,86844,5203710,79757,8034095,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-19,425,47336,172,22713,253,21553,0,3040,309,16329,107,15633,309,31962,0,0,34769
Race/Ethnicity,White,2021-04-19,118713,11839251,68823,6091653,49798,5326966,55,415922,50309,2039498,68162,5098874,50350,7138372,0,0,9932040
Race/Ethnicity,Latino,2021-04-19,95355,6964282,52748,3524757,42523,3096089,29,339207,44337,1697563,50564,2792628,44355,4490191,0,0,8784690
Race/Ethnicity,Asian,2021-04-19,65826,5044243,41329,2741732,24222,2103613,9,189226,34653,1110614,30807,2053831,34660,3164445,0,0,4687421
Race/Ethnicity,Other Race,2021-04-19,20727,1532550,10206,791561,10504,673640,7,66567,9404,349355,11163,614563,9410,963918,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-19,12346,1089883,6223,541130,6115,491091,6,57320,5170,209567,7139,467713,5175,677280,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-19,9424,902243,5951,487182,3465,388200,4,26565,4152,154437,5272,386403,4154,540840,0,0,797027
Race/Ethnicity,Unknown,2021-04-19,8341,657975,4052,330500,4232,285992,27,39674,4442,170748,3456,237260,4466,408008,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1421,111447,783,59282,638,47620,0,4503,668,23645,746,45874,668,69519,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,823,86942,463,35966,360,47204,0,3664,368,16915,449,36638,368,53553,0,0,91396
Age Group,18-49,2021-04-18,107737,11528944,71428,6384430,36263,4555724,22,584618,62966,3110907,45058,4355896,62987,7466803,0,0,13299013
Age Group,65+,2021-04-18,8359,8943299,4445,4082787,3859,4728600,9,122178,2920,714342,7326,4374937,2928,5089279,0,0,5582438
Age Group,50-64,2021-04-18,43880,7168068,24156,3698931,19675,3026876,7,434765,13956,1863318,30135,2799535,13961,4662853,0,0,6239358
Age Group,12-17,2021-04-18,9499,250570,9452,245019,42,4686,0,707,5300,104506,1056,25045,5300,129551,0,0,2117182
Age Group,Unknown Agegroup,2021-04-18,21,2430,14,738,7,1522,0,169,21,1787,0,341,21,2128,0,0,177
Age Group,5-11,2021-04-18,4,1626,4,867,0,713,0,28,3,1059,0,158,3,1217,0,0,1215950
Age Group,Under 5,2021-04-18,5,903,5,413,0,437,0,46,5,568,0,114,5,682,0,0,0
Gender,Female,2021-04-18,83291,15304954,53783,7970734,29422,6764706,23,557171,40450,2942893,42449,6423634,40473,9366527,0,0,14800907
Gender,Male,2021-04-18,85848,12543975,55419,6419910,30361,5532552,15,582300,44531,2837472,40950,5116866,44542,7954338,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-18,366,46911,302,22541,63,21300,0,3040,190,16127,176,15526,190,31653,0,0,34769
Race/Ethnicity,White,2021-04-18,57097,11720538,35714,6022830,21350,5277168,13,415867,26290,2057310,30614,5030712,26302,7088022,0,0,9932040
Race/Ethnicity,Latino,2021-04-18,46750,6868927,31740,3472009,14984,3053566,14,339178,24053,1703772,22579,2742064,24065,4445836,0,0,8784690
Race/Ethnicity,Asian,2021-04-18,40595,4978417,27163,2700403,13356,2079391,3,189217,22415,1106761,17952,2023024,22418,3129785,0,0,4687421
Race/Ethnicity,Other Race,2021-04-18,9591,1511823,5694,781355,3892,663136,1,66560,4882,351108,4521,603400,4883,954508,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-18,5832,1077537,2980,534907,2848,484976,4,57314,2622,211531,3193,460574,2626,672105,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-18,4807,892819,3214,481231,1592,384735,0,26561,2326,155555,2479,381131,2326,536686,0,0,797027
Race/Ethnicity,Unknown,2021-04-18,3735,649634,2360,326448,1365,281760,3,39647,2070,169738,1656,233804,2072,403542,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,739,110026,419,58499,320,46982,0,4503,351,23723,385,45128,351,68851,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,86119,220,35503,139,46844,0,3664,162,16996,196,36189,162,53185,0,0,91396
Age Group,18-49,2021-04-17,226776,11421207,128802,6313002,97880,4519461,47,584596,144332,3092978,83139,4310838,144374,7403816,0,0,13299013
Age Group,65+,2021-04-17,20884,8934940,9329,4078342,11417,4724741,8,122169,8260,718740,16428,4367611,8266,5086351,0,0,5582438
Age Group,50-64,2021-04-17,91524,7124188,43322,3674775,48048,3007201,33,434758,36181,1879492,55475,2769400,36205,4648892,0,0,6239358
Age Group,12-17,2021-04-17,19453,241071,19340,235567,102,4644,1,707,11699,100262,1521,23989,11700,124251,0,0,2117182
Age Group,Unknown Agegroup,2021-04-17,19,2409,7,724,12,1515,0,169,16,1766,2,341,16,2107,0,0,177
Age Group,5-11,2021-04-17,27,1622,18,863,9,713,0,28,23,1056,1,158,23,1214,0,0,1215950
Age Group,Under 5,2021-04-17,6,898,4,408,2,437,0,46,5,563,1,114,5,677,0,0,0
Gender,Female,2021-04-17,178092,15221663,100002,7916951,77883,6735284,44,557148,96734,2944869,80530,6381185,96770,9326054,0,0,14800907
Gender,Male,2021-04-17,180098,12458127,100524,6364491,79384,5502191,45,582285,103437,2833880,75899,5075916,103474,7909796,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-17,499,46545,296,22239,203,21237,0,3040,345,16113,138,15350,345,31463,0,0,34769
Race/Ethnicity,White,2021-04-17,111136,11663441,60715,5987116,50380,5255818,24,415854,57130,2061622,53704,5000098,57151,7061720,0,0,9932040
Race/Ethnicity,Latino,2021-04-17,118036,6822177,63412,3440269,54540,3038582,27,339164,67445,1702286,50191,2719485,67469,4421771,0,0,8784690
Race/Ethnicity,Asian,2021-04-17,74804,4937822,46496,2673240,28094,2066035,18,189214,45433,1102295,28905,2005072,45448,3107367,0,0,4687421
Race/Ethnicity,Other Race,2021-04-17,21836,1502232,11934,775661,9884,659244,9,66559,12346,350746,9252,598879,12351,949625,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-17,12401,1071705,6519,531927,5876,482128,3,57310,6430,212098,5948,457381,6432,669479,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-17,9700,888012,5695,478017,4001,383143,1,26561,5185,155708,4500,378652,5185,534360,0,0,797027
Race/Ethnicity,Unknown,2021-04-17,8542,645899,4856,324088,3656,280395,7,39644,5198,169322,3198,232148,5204,401470,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1424,109287,761,58080,663,46662,0,4503,851,23757,562,44743,851,68500,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,810,85760,434,35283,376,46705,0,3664,498,17030,307,35993,498,53023,0,0,91396
Age Group,18-49,2021-04-16,308305,11194431,180840,6184200,127168,4421581,224,584549,187263,3031743,119754,4227699,187480,7259442,0,0,13299013
Age Group,65+,2021-04-16,34322,8914056,13400,4069013,20736,4713324,19,122161,12270,726902,28000,4351183,12288,5078085,0,0,5582438
Age Group,50-64,2021-04-16,134633,7032664,64846,3631453,69536,2959153,97,434725,49214,1898762,85000,2713925,49298,4612687,0,0,6239358
Age Group,12-17,2021-04-16,19441,221618,19284,216227,132,4542,14,706,10848,90083,2036,22468,10858,112551,0,0,2117182
Age Group,Unknown Agegroup,2021-04-16,38,2390,18,717,20,1503,0,169,32,1752,4,339,32,2091,0,0,177
Age Group,5-11,2021-04-16,55,1595,18,845,37,704,0,28,47,1034,3,157,47,1191,0,0,1215950
Age Group,Under 5,2021-04-16,15,892,7,404,8,435,0,46,14,559,2,113,14,672,0,0,0
Gender,Female,2021-04-16,251092,15043571,140257,7816949,110452,6657401,161,557104,127345,2928629,122635,6300655,127493,9229284,0,0,14800907
Gender,Male,2021-04-16,244598,12278029,137460,6263967,106762,5422807,193,582240,131758,2806305,111740,5000017,131939,7806322,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-16,1119,46046,696,21943,423,21034,0,3040,585,15906,424,15212,585,31118,0,0,34769
Race/Ethnicity,White,2021-04-16,170829,11552305,96092,5926401,74556,5205438,128,415830,84428,2058175,86069,4946394,84545,7004569,0,0,9932040
Race/Ethnicity,Latino,2021-04-16,150646,6704141,80411,3376857,70043,2984042,120,339137,76899,1685008,73039,2669294,77011,4354302,0,0,8784690
Race/Ethnicity,Asian,2021-04-16,99598,4863018,61624,2626744,37700,2037941,35,189196,59357,1085752,40039,1976167,59390,3061919,0,0,4687421
Race/Ethnicity,Other Race,2021-04-16,29310,1480396,15419,763727,13853,649360,31,66550,15507,347647,13577,589627,15536,937274,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-16,16899,1059304,8574,525408,8314,476252,6,57307,8053,211614,8822,451433,8058,663047,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-16,13527,878312,8157,472322,5363,379142,5,26560,6718,155023,6812,374152,6723,529175,0,0,797027
Race/Ethnicity,Unknown,2021-04-16,12720,637357,6354,319232,6313,276739,26,39637,7045,167316,4869,228950,7070,396266,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1995,107863,1128,57319,865,45999,2,4503,1060,23468,924,44181,1062,67649,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1285,84950,654,34849,630,46329,1,3664,621,16839,648,35686,622,52525,0,0,91396
Age Group,18-49,2021-04-15,320485,10886126,196972,6003360,123210,4294413,237,584325,204987,2964017,113368,4107945,205199,7071962,0,0,13299013
Age Group,65+,2021-04-15,37026,8879734,14556,4055613,22223,4692588,44,122142,13254,742614,29851,4323183,13294,5065797,0,0,5582438
Age Group,50-64,2021-04-15,134228,6898031,66566,3566607,67403,2889617,98,434628,50638,1934464,83428,2628925,50720,4563389,0,0,6239358
Age Group,12-17,2021-04-15,19122,202177,18897,196943,206,4410,8,692,11100,81261,1547,20432,11105,101693,0,0,2117182
Age Group,Unknown Agegroup,2021-04-15,28,2352,15,699,13,1483,0,169,27,1724,0,335,27,2059,0,0,177
Age Group,5-11,2021-04-15,39,1540,20,827,19,667,0,28,27,990,4,154,27,1144,0,0,1215950
Age Group,Under 5,2021-04-15,9,877,4,397,5,427,0,46,6,547,2,111,6,658,0,0,0
Gender,Female,2021-04-15,256283,14792479,147891,7676692,107967,6546949,183,556943,136759,2923771,118155,6178020,136918,9101791,0,0,14800907
Gender,Male,2021-04-15,253680,12033431,148481,6126507,104798,5316045,202,582047,142648,2786106,109785,4888277,142826,7674383,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-15,974,44927,658,21247,314,20611,2,3040,632,15745,260,14788,634,30533,0,0,34769
Race/Ethnicity,White,2021-04-15,183958,11381476,106585,5830309,77160,5130882,148,415702,95539,2059699,87935,4860325,95668,6920024,0,0,9932040
Race/Ethnicity,Latino,2021-04-15,145483,6553495,80852,3296446,64448,2913999,114,339017,79075,1681036,65694,2596255,79176,4277291,0,0,8784690
Race/Ethnicity,Asian,2021-04-15,103228,4763420,66196,2565120,36726,2000241,58,189161,64180,1066401,38747,1936128,64234,3002529,0,0,4687421
Race/Ethnicity,Other Race,2021-04-15,29466,1451086,16165,748308,13264,635507,18,66519,15935,345688,13223,576050,15951,921738,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-15,17901,1042405,9304,516834,8575,467938,18,57301,8703,212378,9137,442611,8715,654989,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-15,14435,864785,8798,464165,5627,373779,9,26555,7618,155112,6810,367340,7626,522452,0,0,797027
Race/Ethnicity,Unknown,2021-04-15,13207,624637,7431,312878,5722,270426,21,39611,7311,165115,5098,224081,7329,389196,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1951,105868,1032,56191,918,45134,0,4501,1051,23330,885,43257,1051,66587,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1308,83665,667,34195,639,45699,1,3663,627,16865,671,35038,628,51903,0,0,91396
Age Group,18-49,2021-04-14,277352,10565641,163710,5806388,113393,4171203,175,584088,160100,2872186,115031,3994577,160249,6866763,0,0,13299013
Age Group,65+,2021-04-14,36421,8842708,15026,4041057,21155,4670365,54,122098,15474,759171,27887,4293332,15522,5052503,0,0,5582438
Age Group,50-64,2021-04-14,141912,6763803,70560,3500041,71053,2822214,142,434530,57173,1967172,82735,2545497,57292,4512669,0,0,6239358
Age Group,12-17,2021-04-14,14181,183055,14047,178046,128,4204,2,684,7633,71703,1619,18885,7634,90588,0,0,2117182
Age Group,Unknown Agegroup,2021-04-14,21,2324,8,684,13,1470,0,169,16,1697,4,335,16,2032,0,0,177
Age Group,5-11,2021-04-14,33,1501,12,807,21,648,0,28,27,967,2,150,27,1117,0,0,1215950
Age Group,Under 5,2021-04-14,10,868,4,393,4,422,1,46,6,543,3,109,7,652,0,0,0
Gender,Female,2021-04-14,236378,14536196,132029,7528801,103913,6438982,189,556760,118770,2905008,116447,6059865,118934,8964873,0,0,14800907
Gender,Male,2021-04-14,232760,11779751,130832,5978026,101574,5211247,181,581845,121170,2753065,110610,4778492,121320,7531557,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-14,792,43953,506,20589,280,20297,4,3038,489,15371,224,14528,493,29899,0,0,34769
Race/Ethnicity,White,2021-04-14,167718,11197518,93623,5723724,73877,5053722,127,415554,79339,2051966,87976,4772390,79440,6824356,0,0,9932040
Race/Ethnicity,Latino,2021-04-14,141250,6408012,76605,3215594,64462,2849551,93,338903,73322,1667554,67343,2530561,73400,4198115,0,0,8784690
Race/Ethnicity,Asian,2021-04-14,89336,4660192,55677,2498924,33448,1963515,32,189103,51445,1040914,37845,1897381,51473,2938295,0,0,4687421
Race/Ethnicity,Other Race,2021-04-14,27492,1421620,13917,732143,13521,622243,34,66501,14198,342960,12822,562827,14230,905787,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-14,17154,1024504,8393,507530,8732,459363,25,57283,8557,212800,8549,433474,8578,646274,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-14,12881,850350,7638,455367,5224,368152,10,26546,6092,154296,6783,360530,6100,514826,0,0,797027
Race/Ethnicity,Unknown,2021-04-14,11116,611430,6028,305447,5012,264704,50,39590,6006,162884,4478,218983,6053,381867,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1881,103917,954,55159,923,44216,2,4501,935,23164,920,42372,937,65536,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1102,82357,532,33528,568,45060,1,3662,535,16908,565,34367,536,51275,0,0,91396
Age Group,18-49,2021-04-13,262147,10288289,153425,5642678,108098,4057810,577,583913,157935,2826968,101516,3879546,158489,6706514,0,0,13299013
Age Group,65+,2021-04-13,36006,8806287,14792,4026031,20948,4649210,117,122044,16203,771536,26399,4265445,16323,5036981,0,0,5582438
Age Group,50-64,2021-04-13,140558,6621891,72449,3429481,67706,2751161,312,434388,66331,1992615,72513,2462762,66616,4455377,0,0,6239358
