demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-01-04,8,153,2,59,6,94,0,0,6,140,0,1,6,141,0,0,0
Age Group,5-11,2021-01-04,19,108,15,80,4,28,0,0,18,101,0,0,18,101,0,0,1202464
Gender,Female,2021-01-04,31431,409608,17162,307448,14280,101706,7,447,29645,401931,1624,3355,29652,405286,0,0,14757317
Gender,Male,2021-01-04,18500,240952,9364,176908,9148,63515,10,651,17051,234341,1356,3120,17061,237461,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-04,89,1683,34,1369,55,310,0,2,79,1635,10,15,79,1650,0,0,35572
Race/Ethnicity,White,2021-01-04,19200,249494,9876,185409,9334,63666,9,451,17886,243647,1286,2995,17895,246642,0,0,9901219
Race/Ethnicity,Asian,2021-01-04,10751,155614,6179,120579,4571,34875,0,145,10039,153485,722,1140,10039,154625,0,0,4675658
Race/Ethnicity,Latino,2021-01-04,9500,114307,4575,80547,4947,33623,3,252,9060,112204,409,1057,9063,113261,0,0,8752601
Race/Ethnicity,Other Race,2021-01-04,3843,45711,2456,35129,1387,10520,0,48,3668,44679,136,358,3668,45037,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-04,2136,29510,1105,22533,1034,6944,0,40,1997,28997,143,257,1997,29254,0,0,776714
Race/Ethnicity,Black or African American,2021-01-04,2380,26227,1225,18058,1160,8140,1,82,2271,25755,113,253,2272,26008,0,0,1263863
Race/Ethnicity,Unknown,2021-01-04,1603,23612,925,18188,667,5297,4,72,1264,21488,164,372,1268,21860,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,361,5427,160,3952,201,1470,0,4,357,5373,12,34,357,5407,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2341,59,1330,182,996,0,6,233,2281,5,24,233,2305,0,0,91308
Age Group,18-49,2021-01-03,4316,368603,2368,282933,1939,85336,6,497,4149,350966,32,1514,4155,352480,0,0,13276245
Age Group,50-64,2021-01-03,1678,173476,980,131489,687,41599,6,403,1666,175897,22,1133,1672,177030,0,0,6235491
Age Group,65+,2021-01-03,1010,59171,590,44008,410,14884,3,179,1076,66595,5,800,1079,67395,0,0,5540906
Age Group,12-17,2021-01-03,25,579,23,532,1,38,0,4,15,267,1,52,15,319,0,0,2113185
Age Group,Under 5,2021-01-03,4,145,4,57,0,88,0,0,0,134,0,1,0,135,0,0,0
Age Group,5-11,2021-01-03,10,89,10,65,0,24,0,0,13,83,0,0,13,83,0,0,1202464
Gender,Female,2021-01-03,4326,378177,2526,290286,1782,87426,6,440,4259,373903,33,1731,4265,375634,0,0,14757317
Gender,Male,2021-01-03,2702,222452,1445,167544,1245,54367,9,641,2647,218636,26,1764,2656,220400,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-03,15,1594,4,1335,10,255,0,2,13,1566,1,5,13,1571,0,0,35572
Race/Ethnicity,White,2021-01-03,2556,230294,1472,175533,1073,54332,5,442,2505,227038,28,1709,2510,228747,0,0,9901219
Race/Ethnicity,Asian,2021-01-03,1735,144863,1013,114400,720,30304,0,145,1703,144168,13,418,1703,144586,0,0,4675658
Race/Ethnicity,Latino,2021-01-03,1295,104807,640,75972,646,28676,6,249,1288,103550,9,648,1294,104198,0,0,8752601
Race/Ethnicity,Other Race,2021-01-03,558,41868,394,32673,163,9133,1,48,510,41147,2,222,511,41369,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-03,289,27374,167,21428,121,5910,0,40,285,27143,1,114,285,27257,0,0,776714
Race/Ethnicity,Black or African American,2021-01-03,315,23847,146,16833,168,6980,0,81,312,23596,0,140,312,23736,0,0,1263863
Race/Ethnicity,Unknown,2021-01-03,229,22009,110,17263,114,4630,2,68,255,20384,5,208,257,20592,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5066,26,3792,20,1269,0,4,45,5028,1,22,45,5050,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2095,7,1271,12,814,1,6,16,2053,1,19,17,2072,0,0,91308
Age Group,18-49,2021-01-02,10975,364287,5526,280565,5444,83397,5,491,10518,346843,80,1482,10522,348325,0,0,13276245
Age Group,50-64,2021-01-02,5363,171798,2956,130509,2402,40912,3,397,5403,174247,41,1111,5407,175358,0,0,6235491
Age Group,65+,2021-01-02,3302,58161,2437,43418,853,14474,2,176,3543,65521,12,795,3545,66316,0,0,5540906
Age Group,12-17,2021-01-02,21,554,16,509,4,37,0,4,9,253,0,51,9,304,0,0,2113185
Age Group,Under 5,2021-01-02,4,141,2,53,2,88,0,0,3,134,0,1,3,135,0,0,0
Age Group,5-11,2021-01-02,3,79,3,55,0,24,0,0,4,70,0,0,4,70,0,0,1202464
Gender,Female,2021-01-02,13009,373851,7195,287760,5806,85644,2,434,12891,369671,85,1698,12893,371369,0,0,14757317
Gender,Male,2021-01-02,6648,219750,3738,166099,2895,53122,8,632,6578,216006,48,1738,6586,217744,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-02,11,1579,7,1331,4,245,0,2,11,1554,0,4,11,1558,0,0,35572
Race/Ethnicity,White,2021-01-02,7141,227738,3893,174061,3236,53259,5,437,7070,224556,76,1681,7075,226237,0,0,9901219
Race/Ethnicity,Asian,2021-01-02,4586,143128,2414,113387,2169,29584,0,145,4561,142478,22,405,4561,142883,0,0,4675658
Race/Ethnicity,Latino,2021-01-02,3586,103512,1790,75332,1791,28030,2,243,3579,102265,15,639,3581,102904,0,0,8752601
Race/Ethnicity,Other Race,2021-01-02,2179,41310,1683,32279,495,8970,1,47,2108,40638,4,220,2109,40858,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-02,805,27085,370,21261,434,5789,1,40,795,26859,8,113,796,26972,0,0,776714
Race/Ethnicity,Black or African American,2021-01-02,787,23532,421,16687,367,6812,0,81,785,23284,1,140,785,23424,0,0,1263863
Race/Ethnicity,Unknown,2021-01-02,385,21780,247,17153,136,4516,1,66,382,20132,7,203,383,20335,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,5020,88,3766,55,1249,0,4,145,4984,0,21,145,5005,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,56,2075,34,1264,22,802,0,5,55,2037,0,18,55,2055,0,0,91308
Age Group,18-49,2021-01-01,3062,353312,1506,275039,1488,77953,87,486,2807,336401,120,1402,2889,337803,0,0,13276245
Age Group,50-64,2021-01-01,1907,166435,834,127553,984,38510,78,394,1782,168881,87,1070,1854,169951,0,0,6235491
Age Group,65+,2021-01-01,2186,54859,941,40981,1139,13621,34,174,2156,61988,63,783,2199,62771,0,0,5540906
Age Group,12-17,2021-01-01,49,533,41,493,5,33,3,4,32,244,2,51,34,295,0,0,2113185
Age Group,Unknown Agegroup,2021-01-01,4,160,0,81,4,79,0,0,4,158,0,0,4,158,0,0,177
Age Group,Under 5,2021-01-01,5,137,2,51,3,86,0,0,3,131,0,1,3,132,0,0,0
Age Group,5-11,2021-01-01,18,76,18,52,0,24,0,0,19,66,0,0,19,66,0,0,1202464
Gender,Female,2021-01-01,4031,360842,1883,280565,2019,79838,92,432,3809,356863,137,1613,3901,358476,0,0,14757317
Gender,Male,2021-01-01,3187,213102,1454,162361,1596,50227,110,624,2978,209468,135,1690,3085,211158,0,0,13575579
Gender,Unknown/undifferentiated,2021-01-01,13,1568,5,1324,8,241,0,2,16,1543,0,4,16,1547,0,0,35572
Race/Ethnicity,White,2021-01-01,3452,220597,1627,170168,1675,50023,108,432,3258,217557,130,1605,3363,219162,0,0,9901219
Race/Ethnicity,Asian,2021-01-01,1243,138542,590,110973,630,27415,10,145,1193,137939,22,383,1203,138322,0,0,4675658
Race/Ethnicity,Latino,2021-01-01,1383,99926,608,73542,720,26239,51,241,1284,98699,69,624,1335,99323,0,0,8752601
Race/Ethnicity,Other Race,2021-01-01,309,39131,147,30596,147,8475,9,46,276,38533,17,216,285,38749,0,0,1947242
Race/Ethnicity,Multiracial,2021-01-01,272,26280,127,20891,142,5355,3,39,263,26071,5,105,266,26176,0,0,776714
Race/Ethnicity,Black or African American,2021-01-01,302,22745,112,16266,189,6445,6,81,291,22500,9,139,297,22639,0,0,1263863
Race/Ethnicity,Unknown,2021-01-01,209,21395,101,16906,92,4380,12,65,184,19756,13,196,196,19952,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4877,22,3678,13,1194,1,4,34,4839,3,21,35,4860,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2019,8,1230,15,780,2,5,20,1982,4,18,22,2000,0,0,91308
Age Group,18-49,2020-12-31,18891,350250,7044,273533,11907,76465,2,399,18085,333632,27,1282,18086,334914,0,0,13276245
Age Group,50-64,2020-12-31,9276,164528,3393,126719,5904,37526,1,316,9488,167114,21,983,9489,168097,0,0,6235491
Age Group,65+,2020-12-31,3917,52673,1501,40040,2421,12482,0,140,4363,59852,12,720,4363,60572,0,0,5540906
Age Group,12-17,2020-12-31,13,484,10,452,3,28,0,1,6,212,0,49,6,261,0,0,2113185
Age Group,Unknown Agegroup,2020-12-31,6,156,0,81,6,75,0,0,6,154,0,0,6,154,0,0,177
Age Group,Under 5,2020-12-31,4,132,1,49,3,83,0,0,4,128,0,1,4,129,0,0,0
Age Group,5-11,2020-12-31,1,58,0,34,1,24,0,0,1,47,0,0,1,47,0,0,1202464
Gender,Female,2020-12-31,20495,356811,7540,278682,12993,77819,2,340,20399,353099,36,1476,20401,354575,0,0,14757317
Gender,Male,2020-12-31,11568,209915,4396,160907,7220,48631,1,514,11509,206518,24,1555,11509,208073,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-31,45,1555,13,1319,32,233,0,2,45,1527,0,4,45,1531,0,0,35572
Race/Ethnicity,White,2020-12-31,11548,217145,4579,168541,7015,48348,1,324,11497,214324,27,1475,11498,215799,0,0,9901219
Race/Ethnicity,Asian,2020-12-31,7302,137299,2697,110383,4613,26785,0,135,7274,136758,8,361,7274,137119,0,0,4675658
Race/Ethnicity,Latino,2020-12-31,6874,98543,2159,72934,4734,25519,1,190,6861,97433,12,555,6861,97988,0,0,8752601
Race/Ethnicity,Other Race,2020-12-31,1827,38822,748,30449,1083,8328,1,37,1818,38265,4,199,1819,38464,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-31,1370,26008,463,20764,908,5213,0,36,1365,25810,6,100,1365,25910,0,0,776714
Race/Ethnicity,Black or African American,2020-12-31,1752,22443,647,16154,1116,6256,0,75,1748,22212,2,130,1748,22342,0,0,1263863
Race/Ethnicity,Unknown,2020-12-31,992,21186,505,16805,485,4288,0,53,950,19573,0,183,950,19756,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,263,4841,109,3656,154,1181,0,3,262,4807,0,18,262,4825,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,180,1994,42,1222,137,765,0,3,178,1964,1,14,178,1978,0,0,91308
Age Group,18-49,2020-12-30,39066,331359,21322,266489,17805,64558,1,397,37573,315573,33,1255,37574,316828,0,0,13276245
Age Group,50-64,2020-12-30,19432,155252,10506,123326,8926,31622,0,315,19746,157646,21,962,19746,158608,0,0,6235491
Age Group,65+,2020-12-30,9574,48756,6531,38539,3040,10061,1,140,10525,55501,15,708,10526,56209,0,0,5540906
Age Group,12-17,2020-12-30,81,471,74,442,6,25,0,1,29,206,3,49,29,255,0,0,2113185
Age Group,Unknown Agegroup,2020-12-30,15,150,4,81,11,69,0,0,15,148,0,0,15,148,0,0,177
Age Group,Under 5,2020-12-30,26,128,2,48,24,80,0,0,26,124,0,1,26,125,0,0,0
Age Group,5-11,2020-12-30,7,57,0,34,7,23,0,0,7,46,0,0,7,46,0,0,1202464
Gender,Female,2020-12-30,44333,336316,25670,271142,18678,64826,1,338,44153,332734,45,1440,44154,334174,0,0,14757317
Gender,Male,2020-12-30,23743,198347,12701,156511,11084,41411,1,513,23641,195033,26,1531,23642,196564,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-30,125,1510,68,1306,57,201,0,2,127,1482,1,4,127,1486,0,0,35572
Race/Ethnicity,White,2020-12-30,25119,205597,13956,163962,11187,41333,0,323,25055,202853,32,1448,25055,204301,0,0,9901219
Race/Ethnicity,Asian,2020-12-30,14238,129997,8211,107686,6028,22172,0,135,14211,129492,11,353,14211,129845,0,0,4675658
Race/Ethnicity,Latino,2020-12-30,13383,91669,6970,70775,6435,20785,2,189,13353,90584,22,543,13355,91127,0,0,8752601
Race/Ethnicity,Other Race,2020-12-30,5990,36995,4219,29701,1773,7245,0,36,5958,36450,2,195,5958,36645,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-30,3046,24638,1689,20301,1361,4305,0,36,3037,24451,3,94,3037,24545,0,0,776714
Race/Ethnicity,Black or African American,2020-12-30,3204,20691,1604,15507,1610,5140,0,75,3207,20466,2,128,3207,20594,0,0,1263863
Race/Ethnicity,Unknown,2020-12-30,2268,20194,1342,16300,921,3803,0,53,2150,18623,0,183,2150,18806,0,0,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,638,4578,335,3547,303,1027,0,3,640,4545,0,18,640,4563,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1814,113,1180,201,628,0,3,310,1787,0,13,310,1800,0,0,91308
Age Group,18-49,2020-12-29,32468,292293,17681,245167,14837,46753,0,396,31138,278032,17,1222,31138,279254,0,0,13276245
Age Group,50-64,2020-12-29,16634,135820,9229,112820,7412,22696,1,315,16944,137921,13,941,16945,138862,0,0,6235491
Age Group,65+,2020-12-29,7028,39182,4513,32008,2513,7021,0,139,7826,44990,13,693,7826,45683,0,0,5540906
Age Group,12-17,2020-12-29,43,390,38,368,5,19,0,1,22,180,2,46,22,226,0,0,2113185
Age Group,Unknown Agegroup,2020-12-29,8,135,3,77,5,58,0,0,8,133,0,0,8,133,0,0,177
Age Group,Under 5,2020-12-29,26,102,1,46,25,56,0,0,25,98,0,1,25,99,0,0,0
Age Group,5-11,2020-12-29,11,50,1,34,10,16,0,0,12,39,0,0,12,39,0,0,1202464
Gender,Female,2020-12-29,36238,291983,20536,245472,15720,46148,0,337,36088,288625,26,1395,36088,290020,0,0,14757317
Gender,Male,2020-12-29,19873,174604,10875,143810,9035,30327,1,512,19777,171417,19,1505,19778,172922,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-29,107,1385,55,1238,52,144,0,2,110,1356,0,3,110,1359,0,0,35572
Race/Ethnicity,White,2020-12-29,21322,180478,11870,150006,9471,30146,0,323,21241,177830,23,1416,21241,179246,0,0,9901219
Race/Ethnicity,Asian,2020-12-29,11775,115759,6738,99475,5039,16144,0,135,11757,115292,9,342,11757,115634,0,0,4675658
Race/Ethnicity,Latino,2020-12-29,11058,78286,5721,63805,5371,14350,0,187,11046,77251,5,521,11046,77772,0,0,8752601
Race/Ethnicity,Other Race,2020-12-29,4508,31005,2958,25482,1549,5472,1,36,4461,30494,2,193,4462,30687,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-29,2399,21592,1398,18612,1004,2944,0,36,2391,21417,3,91,2391,21508,0,0,776714
Race/Ethnicity,Unknown,2020-12-29,1849,17926,1058,14958,783,2882,0,53,1784,16473,1,183,1784,16656,0,0,833528
Race/Ethnicity,Black or African American,2020-12-29,2525,17487,1317,13903,1214,3530,0,75,2516,17261,1,126,2516,17387,0,0,1263863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,565,3940,306,3212,259,724,0,3,562,3905,1,18,562,3923,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,217,1499,100,1067,117,427,0,3,217,1477,0,13,217,1490,0,0,91308
Age Group,18-49,2020-12-28,29640,259825,18408,227486,11222,31916,3,396,28362,246911,37,1205,28365,248116,0,0,13276245
Age Group,50-64,2020-12-28,14928,119186,9415,103591,5504,15284,4,314,15225,120989,23,928,15229,121917,0,0,6235491
Age Group,65+,2020-12-28,5104,32154,3704,27495,1394,4508,0,139,5846,37177,7,680,5846,37857,0,0,5540906
Age Group,12-17,2020-12-28,32,347,26,330,5,14,0,1,11,160,3,44,11,204,0,0,2113185
Age Group,Unknown Agegroup,2020-12-28,15,127,0,74,15,53,0,0,15,125,0,0,15,125,0,0,177
Age Group,Under 5,2020-12-28,15,76,3,45,12,31,0,0,15,73,0,1,15,74,0,0,0
Age Group,5-11,2020-12-28,2,39,0,33,2,6,0,0,2,27,0,0,2,27,0,0,1202464
Gender,Female,2020-12-28,31663,255745,21019,224936,10625,30428,4,337,31494,252563,40,1369,31498,253932,0,0,14757317
Gender,Male,2020-12-28,18014,154731,10504,132935,7504,21292,3,511,17924,151658,30,1486,17927,153144,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-28,59,1278,33,1183,25,92,0,2,58,1246,0,3,58,1249,0,0,35572
Race/Ethnicity,White,2020-12-28,19322,159156,11962,138136,7350,20675,3,323,19279,156612,33,1393,19282,158005,0,0,9901219
Race/Ethnicity,Asian,2020-12-28,10859,103984,7264,92737,3594,11105,1,135,10859,103544,15,333,10860,103877,0,0,4675658
Race/Ethnicity,Latino,2020-12-28,8852,67228,5493,58084,3355,8979,3,187,8840,66210,13,516,8843,66726,0,0,8752601
Race/Ethnicity,Other Race,2020-12-28,4055,26497,2764,22524,1288,3923,0,35,4013,26034,4,191,4013,26225,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-28,2179,19193,1468,17214,709,1940,0,36,2173,19029,2,88,2173,19117,0,0,776714
Race/Ethnicity,Unknown,2020-12-28,1664,16077,1017,13900,643,2099,0,53,1523,14690,1,182,1523,14872,0,0,833528
Race/Ethnicity,Black or African American,2020-12-28,2118,14962,1198,12586,919,2316,0,75,2109,14746,2,125,2109,14871,0,0,1263863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,490,3375,301,2906,189,465,0,3,484,3344,0,17,484,3361,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,197,1282,89,967,107,310,0,3,196,1260,0,13,196,1273,0,0,91308
Age Group,18-49,2020-12-27,6661,230185,3901,209078,2757,20694,1,393,6384,218583,7,1168,6385,219751,0,0,13276245
Age Group,50-64,2020-12-27,2716,104258,1522,94176,1193,9780,0,310,2822,105783,1,905,2822,106688,0,0,6235491
Age Group,65+,2020-12-27,684,27050,446,23791,238,3114,0,139,820,31338,2,673,820,32011,0,0,5540906
Age Group,12-17,2020-12-27,7,315,7,304,0,9,0,1,4,152,0,41,4,193,0,0,2113185
Age Group,Unknown Agegroup,2020-12-27,14,112,1,74,13,38,0,0,12,110,0,0,12,110,0,0,177
Age Group,Under 5,2020-12-27,6,61,1,42,5,19,0,0,8,58,0,1,8,59,0,0,0
Age Group,5-11,2020-12-27,1,37,0,33,1,4,0,0,1,25,0,0,1,25,0,0,1202464
Gender,Female,2020-12-27,6268,224082,3903,203917,2363,19803,1,333,6250,221105,6,1329,6251,222434,0,0,14757317
Gender,Male,2020-12-27,3801,136717,1966,122431,1833,13788,0,508,3781,133761,4,1456,3781,135217,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-27,20,1219,9,1150,11,67,0,2,20,1188,0,3,20,1191,0,0,35572
Race/Ethnicity,White,2020-12-27,4142,139834,2463,126174,1677,13325,1,320,4128,137363,5,1360,4129,138723,0,0,9901219
Race/Ethnicity,Asian,2020-12-27,2377,93125,1498,85473,879,7511,0,134,2369,92699,1,318,2369,93017,0,0,4675658
Race/Ethnicity,Latino,2020-12-27,1630,58376,895,52591,735,5624,0,184,1617,57380,4,503,1617,57883,0,0,8752601
Race/Ethnicity,Other Race,2020-12-27,694,22442,319,19760,375,2635,0,35,692,22025,0,187,692,22212,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-27,508,17014,302,15746,206,1231,0,36,510,16858,0,86,510,16944,0,0,776714
Race/Ethnicity,Unknown,2020-12-27,251,14413,136,12883,113,1456,0,53,248,13168,0,181,248,13349,0,0,833528
Race/Ethnicity,Black or African American,2020-12-27,371,12844,206,11388,165,1397,0,75,371,12639,0,123,371,12762,0,0,1263863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2885,43,2605,40,276,0,3,83,2860,0,17,83,2877,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,33,1085,16,878,17,203,0,3,33,1064,0,13,33,1077,0,0,91308
Age Group,18-49,2020-12-26,10202,223524,6506,205177,3693,17937,1,392,9765,212205,8,1161,9765,213366,0,0,13276245
Age Group,50-64,2020-12-26,4418,101542,2738,92654,1680,8587,0,310,4601,102962,4,904,4602,103866,0,0,6235491
Age Group,65+,2020-12-26,1055,26366,709,23345,345,2876,0,139,1291,30520,0,671,1291,31191,0,0,5540906
Age Group,12-17,2020-12-26,18,308,16,297,2,9,0,1,10,148,0,41,10,189,0,0,2113185
Age Group,Unknown Agegroup,2020-12-26,1,98,0,73,1,25,0,0,1,98,0,0,1,98,0,0,177
Age Group,Under 5,2020-12-26,6,55,2,41,4,14,0,0,5,50,0,1,5,51,0,0,0
Age Group,5-11,2020-12-26,2,36,2,33,0,3,0,0,3,24,0,0,3,24,0,0,1202464
Gender,Female,2020-12-26,10130,217814,6643,200014,3484,17440,1,332,10117,214860,7,1323,10118,216183,0,0,14757317
Gender,Male,2020-12-26,5551,132916,3315,120465,2235,11955,0,508,5538,129984,5,1452,5538,131436,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-26,21,1199,15,1141,6,56,0,2,21,1168,0,3,21,1171,0,0,35572
Race/Ethnicity,White,2020-12-26,6392,135692,4007,123711,2383,11648,0,319,6390,133239,5,1355,6390,134594,0,0,9901219
Race/Ethnicity,Asian,2020-12-26,4129,90748,2761,83975,1368,6632,0,134,4135,90331,1,317,4135,90648,0,0,4675658
Race/Ethnicity,Latino,2020-12-26,2290,56746,1443,51696,847,4889,0,184,2281,55767,4,499,2281,56266,0,0,8752601
Race/Ethnicity,Other Race,2020-12-26,920,21748,575,19441,344,2260,0,35,918,21333,0,187,918,21520,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-26,665,16506,452,15444,213,1025,0,36,658,16348,1,86,658,16434,0,0,776714
Race/Ethnicity,Unknown,2020-12-26,546,14162,275,12747,271,1343,0,53,538,12920,0,181,538,13101,0,0,833528
Race/Ethnicity,Black or African American,2020-12-26,594,12473,365,11182,228,1232,1,75,593,12268,1,123,594,12391,0,0,1263863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,129,2802,69,2562,60,236,0,3,128,2777,0,17,128,2794,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1052,26,862,11,186,0,3,35,1031,0,13,35,1044,0,0,91308
Age Group,18-49,2020-12-25,1548,213322,1309,198671,238,14244,1,391,1492,202448,2,1153,1493,203601,0,0,13276245
Age Group,50-64,2020-12-25,673,97124,582,89916,91,6907,0,310,696,98364,0,900,696,99264,0,0,6235491
Age Group,65+,2020-12-25,273,25311,243,22636,29,2531,0,139,299,29229,0,671,299,29900,0,0,5540906
Age Group,12-17,2020-12-25,2,290,2,281,0,7,0,1,2,138,0,41,2,179,0,0,2113185
Gender,Female,2020-12-25,1653,207684,1405,193371,246,13956,1,331,1648,204749,2,1316,1649,206065,0,0,14757317
Gender,Male,2020-12-25,840,127365,729,117150,111,9720,0,508,838,124451,0,1447,838,125898,0,0,13575579
Gender,Unknown/undifferentiated,2020-12-25,3,1178,2,1126,1,50,0,2,3,1147,0,3,3,1150,0,0,35572
Race/Ethnicity,White,2020-12-25,868,129300,759,119704,109,9265,0,319,867,126854,0,1350,867,128204,0,0,9901219
Race/Ethnicity,Asian,2020-12-25,772,86619,672,81214,100,5264,0,134,771,86197,1,316,771,86513,0,0,4675658
Race/Ethnicity,Latino,2020-12-25,367,54456,277,50253,88,4042,1,184,362,53490,1,495,363,53985,0,0,8752601
Race/Ethnicity,Other Race,2020-12-25,113,20828,97,18866,16,1916,0,35,113,20415,0,187,113,20602,0,0,1947242
Race/Ethnicity,Multiracial,2020-12-25,143,15841,131,14992,12,812,0,36,142,15691,0,85,142,15776,0,0,776714
