demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-04-05,172236,8438245,92371,4657544,60220,3452745,19605,324573,76263,2591864,92710,2941582,95297,5533446,0,0,0,0,13385661,13385661
Age Group,50-64,2021-04-05,150719,5393182,78311,2812639,53734,2315753,18529,258588,80333,1876403,65359,1822253,98340,3698656,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-05,4766,102276,4671,98272,66,3514,26,398,1938,34448,576,7945,1950,42393,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-05,33,2308,7,743,7,1461,19,98,12,1592,21,351,31,1943,0,0,0,0,453,453
Age Group,5-11,2021-04-05,7,1340,6,743,1,561,0,19,5,895,1,127,5,1022,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-05,6,779,2,349,3,398,1,23,4,493,2,75,5,568,0,0,0,0,0,0
Gender,Female,2021-04-05,191012,12525287,97220,6478605,72899,5706984,20688,329263,88853,2793844,101471,5008676,109432,7802520,0,0,0,0,14963236,14963236
Gender,Male,2021-04-05,179471,9845222,92066,4976211,65576,4527088,21703,334181,86445,2585299,92468,3780195,108056,6365494,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-05,580,29098,114,12983,396,14819,70,1279,196,12370,381,8872,265,21242,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-05,146605,9861667,75470,5021454,54453,4587396,16615,248662,69254,2028945,76942,4026137,85794,6055082,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-05,100603,5257247,51040,2628340,39082,2431909,10420,193574,46938,1579761,53309,1926766,57303,3506527,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-05,68924,3949395,37320,2100468,23306,1733802,8128,107144,33868,931008,34716,1553321,41954,2484329,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-05,20356,1114725,8799,585078,9358,491110,2194,37944,9792,314930,10517,417226,11977,732156,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-05,14127,882524,6288,442263,5940,402827,1893,37135,6262,208529,7831,354365,8145,562894,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-05,11261,811993,6300,431378,3808,362515,1151,17799,5374,166193,5831,329877,6513,496070,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-05,6866,366738,3047,185113,2010,162561,1790,17766,2956,124900,3907,128918,4748,253818,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1355,85284,676,45640,525,37061,154,2547,638,21030,715,33290,791,54320,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,966,70034,460,28065,389,39710,116,2152,412,16217,552,27843,528,44060,0,0,0,0,91327,91327
Age Group,65+,2021-04-04,13296,8418181,5447,3883477,6739,4449619,1072,76743,4890,899336,11071,3989759,6393,4889095,0,0,0,0,5676298,5676298
Age Group,18-49,2021-04-04,71586,8266009,38819,4565173,23352,3392525,9395,304968,29421,2589277,40692,2848872,38499,5438149,0,0,0,0,13385661,13385661
Age Group,50-64,2021-04-04,49962,5242463,25259,2734328,15473,2262019,9183,240059,22727,1843422,26434,1756894,31734,3600316,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-04,1858,97510,1836,93601,14,3448,8,372,704,33074,244,7369,708,40443,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-04,5,2275,1,736,3,1454,1,79,4,1582,1,330,5,1912,0,0,0,0,453,453
Age Group,5-11,2021-04-04,3,1333,2,737,0,560,1,19,1,891,1,126,2,1017,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-04,3,773,0,347,0,395,3,22,0,490,3,73,3,563,0,0,0,0,0,0
Gender,Female,2021-04-04,69958,12334275,36691,6381385,23938,5634085,9264,308575,28943,2785883,40719,4907205,38174,7693088,0,0,0,0,14963236,14963236
Gender,Male,2021-04-04,66436,9665751,34625,4884145,21395,4461512,10376,312478,28778,2569711,37437,3687727,39121,6257438,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-04,319,28518,48,12869,248,14423,23,1209,26,12486,290,8491,49,20977,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-04,49005,9715062,25149,4945984,16716,4532943,7123,232047,20944,2020093,27904,3949195,28050,5969288,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-04,34411,5156644,18672,2577300,11217,2392827,4505,183154,14473,1575767,19791,1873457,18952,3449224,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-04,34532,3880471,17662,2063148,11662,1710496,5151,99016,14653,923770,19730,1518605,19787,2442375,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-04,6319,1094369,3272,576279,2171,481752,872,35750,2700,313470,3611,406709,3573,720179,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-04,5255,868397,2356,435975,1899,396887,998,35242,1928,208215,3312,346534,2924,554749,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-04,4507,800732,2541,425078,1405,358707,561,16648,1919,165511,2562,324046,2476,489557,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-04,1856,359872,1290,182066,221,160551,338,15976,777,124059,1063,125011,1114,249070,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,540,83929,259,44964,209,36536,72,2393,241,20954,299,32575,313,53529,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,288,69068,163,27605,81,39321,43,2036,112,16241,174,27291,155,43532,0,0,0,0,91327,91327
Age Group,65+,2021-04-03,35202,8404885,13944,3878030,18155,4442880,3020,75671,13318,904014,29142,3978688,17289,4882702,0,0,0,0,5676298,5676298
Age Group,18-49,2021-04-03,171761,8194423,90588,4526354,60225,3369173,20895,295573,82680,2591470,85579,2808180,102907,5399650,0,0,0,0,13385661,13385661
Age Group,50-64,2021-04-03,129361,5192501,63626,2709069,45819,2246546,19769,230876,68684,1838122,58034,1730460,88006,3568582,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-03,4716,95652,4632,91765,63,3434,19,364,2031,32610,459,7125,2038,39735,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-03,10,2270,3,735,5,1451,1,78,7,1578,1,329,8,1907,0,0,0,0,453,453
Age Group,5-11,2021-04-03,9,1330,5,735,4,560,0,18,3,890,2,125,3,1015,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-03,8,770,6,347,1,395,1,19,7,490,1,70,8,560,0,0,0,0,0,0
Gender,Female,2021-04-03,176666,12264317,90450,6344694,65125,5610147,20931,299311,83897,2788428,92174,4866486,104740,7654914,0,0,0,0,14963236,14963236
Gender,Male,2021-04-03,163593,9599315,82116,4849520,58745,4440117,22606,302102,82627,2568027,80445,3650290,105146,6218317,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-03,808,28199,238,12821,402,14175,168,1186,206,12727,599,8201,373,20928,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-03,121838,9666057,61305,4920835,44874,4516227,15627,224924,58986,2019947,62544,3921291,74558,5941238,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-03,104342,5122233,51697,2558628,40171,2381610,12433,178649,50408,1576606,53623,1853666,62779,3430272,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-03,66681,3845939,35855,2045486,22648,1698834,7999,93865,34200,923713,32120,1498875,42169,2422588,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-03,17866,1088050,9072,573007,6346,479581,2440,34878,8856,313508,8960,403098,11286,716606,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-03,12161,863142,5242,433619,4482,394988,2436,34244,5501,208603,6634,343222,7931,551825,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-03,10626,796225,5553,422537,3869,357302,1201,16087,5063,165597,5510,321484,6248,487081,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-03,5546,358016,3102,180776,1159,160330,1263,15638,2705,124008,2833,123948,3972,247956,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1232,83389,627,44705,422,36327,183,2321,656,20940,574,32276,838,53216,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,775,68780,351,27442,301,39240,123,1993,355,16260,420,27117,478,43377,0,0,0,0,91327,91327
Age Group,65+,2021-04-02,62130,8369683,22371,3864086,35538,4424725,4129,72651,25702,915867,48242,3949546,31013,4865413,0,0,0,0,5676298,5676298
Age Group,18-49,2021-04-02,233913,8022662,120375,4435766,94381,3308948,19052,274678,121000,2574142,107938,2722601,139507,5296743,0,0,0,0,13385661,13385661
Age Group,50-64,2021-04-02,192950,5063140,92830,2645443,77442,2200727,22501,211107,111329,1808150,75790,1672426,133025,3480576,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-02,5838,90936,5698,87133,106,3371,32,345,2631,31031,472,6666,2645,37697,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-02,36,2260,11,732,16,1446,9,77,22,1571,13,328,31,1899,0,0,0,0,453,453
Age Group,5-11,2021-04-02,23,1321,8,730,12,556,2,18,12,889,3,123,14,1012,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-02,7,762,3,341,0,394,4,18,3,483,4,69,7,552,0,0,0,0,0,0
Gender,Female,2021-04-02,260189,12087651,127022,6254244,110625,5545022,22336,278380,133473,2775862,125784,4774312,155719,7550174,0,0,0,0,14963236,14963236
Gender,Male,2021-04-02,233800,9435722,113966,4767404,96423,4381372,23241,279496,126870,2543326,106136,3569845,150015,6113171,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-02,908,27391,308,12583,447,13773,152,1018,356,12953,542,7602,508,20555,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-02,188365,9544219,93304,4859530,77201,4471353,17782,209297,99074,2007933,88762,3858747,116791,5866680,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-02,145045,5017891,69133,2506931,64160,2341439,11658,166216,75670,1567450,68808,1800043,87278,3367493,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-02,88733,3779258,45513,2009631,35256,1676186,7813,85866,48673,913664,39681,1466755,56450,2380419,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-02,25808,1070184,11568,563935,11732,473235,2499,32438,13882,311182,11855,394138,16373,705320,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-02,19500,850981,8494,428377,8419,390506,2582,31808,9349,207306,10104,336588,11927,543894,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-02,14844,785599,7748,416984,5867,353433,1227,14886,7641,164859,7127,315974,8851,480833,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-02,9275,352470,3862,177674,3487,159171,1890,14375,4626,122869,4593,121115,6511,243984,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1944,82157,937,44078,837,35905,170,2138,1080,20676,857,31702,1250,52378,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1383,68005,737,27091,536,38939,108,1870,704,16202,675,26697,811,42899,0,0,0,0,91327,91327
Age Group,65+,2021-04-01,70518,8307553,23935,3841715,42675,4389187,3717,68522,29222,933096,54039,3901304,34129,4834400,0,0,0,0,5676298,5676298
Age Group,18-49,2021-04-01,231995,7788749,126240,4315391,88469,3214567,17153,255626,121334,2542573,105575,2614663,137844,5157236,0,0,0,0,13385661,13385661
Age Group,50-64,2021-04-01,206133,4870190,105287,2552613,78606,2123285,22003,188606,122327,1750915,76441,1596636,143479,3347551,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-01,6152,85098,6029,81435,84,3265,32,313,2782,28858,529,6194,2799,35052,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-01,41,2224,11,721,16,1430,14,68,20,1553,19,315,34,1868,0,0,0,0,453,453
Age Group,5-11,2021-04-01,17,1298,10,722,7,544,0,16,9,878,2,120,9,998,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-01,7,755,5,338,1,394,0,14,6,480,0,65,6,545,0,0,0,0,0,0
Gender,Female,2021-04-01,267432,11827462,136039,6127222,110342,5434397,20723,256044,140241,2745927,125856,4648528,160809,7394455,0,0,0,0,14963236,14963236
Gender,Male,2021-04-01,246673,9201922,125120,4653438,99186,4284949,22126,256255,135085,2499447,110370,3463709,157049,5963156,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-01,758,26483,358,12275,330,13326,70,866,374,12987,379,7060,442,20047,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-01,205833,9355854,105076,4766226,83570,4394152,17064,191515,110335,1979904,94546,3769985,127271,5749889,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-01,144961,4872846,71889,2437798,61885,2277279,11069,154558,75673,1548980,68561,1731235,86643,3280215,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-01,89963,3690525,49069,1964118,32967,1640930,7691,78053,50181,896895,39245,1427074,57815,2323969,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-01,25558,1044376,11951,552367,11569,461503,2017,29939,14213,306664,11243,382283,16223,688947,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-01,19195,831481,8784,419883,8199,382087,2201,29226,9438,205483,9681,326484,11628,531967,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-01,15593,770755,8328,409236,6086,347566,1171,13659,8243,163135,7251,308847,9397,471982,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-01,10303,343195,4882,173812,3990,155684,1384,12485,5851,120951,4403,116522,7237,237473,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1918,80213,920,43141,806,35068,192,1968,1040,20283,873,30845,1229,51128,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1539,66622,618,26354,786,38403,130,1762,726,16066,802,26022,857,42088,0,0,0,0,91327,91327
Age Group,65+,2021-03-31,71781,8237035,28723,3817780,40094,4346512,2818,64805,27238,953006,53411,3847265,30538,4800271,0,0,0,0,5676298,5676298
Age Group,18-49,2021-03-31,220107,7556754,126281,4189151,82841,3126098,10914,238473,126544,2510304,89216,2509088,137096,5019392,0,0,0,0,13385661,13385661
Age Group,50-64,2021-03-31,145810,4664057,78679,2447326,57529,2044679,9508,166603,84097,1683877,58511,1520195,93323,3204072,0,0,0,0,6252675,6252675
Age Group,12-17,2021-03-31,5956,78946,5835,75406,96,3181,21,281,2677,26588,423,5665,2691,32253,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-03-31,36,2183,13,710,11,1414,12,54,19,1538,15,296,31,1834,0,0,0,0,453,453
Age Group,5-11,2021-03-31,16,1281,6,712,6,537,4,16,10,871,5,118,14,989,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-03-31,9,748,7,333,1,393,1,14,8,474,2,65,9,539,0,0,0,0,0,0
Gender,Female,2021-03-31,233360,11560030,125508,5991183,96054,5324055,11600,235321,124225,2710974,108259,4522672,135729,7233646,0,0,0,0,14963236,14963236
Gender,Male,2021-03-31,209640,8955249,113654,4528318,84251,4185763,11618,234129,116092,2452768,92895,3353339,127637,5806107,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-03-31,715,25725,382,11917,273,12996,60,796,276,12924,429,6681,336,19605,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-03-31,171829,9150021,92960,4661150,70072,4310582,8709,174451,89574,1947179,81706,3675439,98217,5622618,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-03-31,133180,4727885,70920,2365909,55086,2215394,7107,143489,73821,1530898,58909,1662674,80877,3193572,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-03-31,74218,3600562,42173,1915049,28742,1607963,3188,70362,41593,878325,32268,1387829,44752,2266154,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-03-31,23056,1018818,11606,540416,10035,449934,1398,27922,13540,301684,9453,371040,14932,672724,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-03-31,17461,812286,8829,411099,7260,373888,1370,27025,8945,203536,8481,316803,10302,520339,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-03-31,13664,755162,7626,400908,5414,341480,621,12488,7106,160989,6494,301596,7723,462585,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-03-31,7511,332892,3975,168930,2790,151694,723,11101,4440,118117,3061,112119,5165,230236,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1660,78295,874,42221,701,34262,85,1776,951,19927,703,29972,1036,49899,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1136,65083,581,25736,478,37617,77,1632,623,16011,508,25220,698,41231,0,0,0,0,91327,91327
Age Group,65+,2021-03-30,70264,8165254,23513,3789057,44445,4306418,2157,61987,26952,975879,51822,3793854,29457,4769733,0,0,0,0,5676298,5676298
Age Group,18-49,2021-03-30,205547,7336647,113702,4062870,81829,3043257,9958,227559,116623,2462424,84757,2419872,126258,4882296,0,0,0,0,13385661,13385661
Age Group,50-64,2021-03-30,136701,4518247,68425,2368647,60816,1987150,7347,157095,81148,1649065,52532,1461684,88339,3110749,0,0,0,0,6252675,6252675
Age Group,12-17,2021-03-30,5290,72990,5194,69571,87,3085,9,260,2302,24320,388,5242,2308,29562,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-03-30,18,2147,7,697,10,1403,1,42,14,1522,4,281,15,1803,0,0,0,0,453,453
Age Group,5-11,2021-03-30,14,1265,10,706,3,531,1,12,8,862,4,113,9,975,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-03-30,13,739,5,326,5,392,3,13,5,467,7,63,8,530,0,0,0,0,0,0
Gender,Female,2021-03-30,218195,11326670,110490,5865675,98499,5228001,9018,223721,116496,2683504,100995,4414413,125444,7097917,0,0,0,0,14963236,14963236
Gender,Male,2021-03-30,199199,8745609,100139,4414664,88499,4101512,10429,222511,110286,2418026,88342,3260444,120652,5678470,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-03-30,453,25010,227,11535,197,12723,29,736,270,13017,177,6252,298,19269,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-03-30,162290,8978192,80683,4568190,75681,4240510,5863,165742,86941,1930668,74933,3593733,92752,5524401,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-03-30,123797,4594705,62395,2294989,54127,2160308,7198,136382,67050,1508930,56382,1603765,74204,3112695,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-03-30,72307,3526344,39009,1872876,30361,1579221,2804,67174,40586,865841,31418,1355561,43373,2221402,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-03-30,20904,995762,9961,528810,9841,439899,1093,26524,11882,296205,8975,361587,12970,657792,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-03-30,16442,794825,7849,402270,7068,366628,1521,25655,8312,201715,8085,308322,9824,510037,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-03-30,13105,741498,7093,393282,5618,336066,388,11867,7015,159760,6030,295102,7399,454862,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-03-30,6295,325381,2616,164955,3136,148904,517,10378,3768,116013,2492,109058,4282,225071,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1467,76635,744,41347,684,33561,39,1691,828,19594,634,29269,867,48863,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1240,63947,506,25155,679,37139,53,1555,670,15821,565,24712,723,40533,0,0,0,0,91327,91327
Age Group,65+,2021-03-29,56115,8094990,18607,3765544,36038,4261973,1401,59830,21332,998244,41515,3742032,22929,4740276,0,0,0,0,5676298,5676298
Age Group,18-49,2021-03-29,162746,7131100,94599,3949168,63234,2961428,4863,217601,91619,2420923,67631,2335115,96337,4756038,0,0,0,0,13385661,13385661
Age Group,50-64,2021-03-29,103958,4381546,57037,2300222,43311,1926334,3536,149748,60819,1613258,40888,1409152,64256,3022410,0,0,0,0,6252675,6252675
Age Group,12-17,2021-03-29,4017,67700,3949,64377,59,2998,9,251,1654,22400,365,4854,1661,27254,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-03-29,16,2129,8,690,8,1393,0,41,14,1511,1,277,14,1788,0,0,0,0,453,453
Age Group,5-11,2021-03-29,11,1251,6,696,5,528,0,11,4,857,2,109,4,966,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-03-29,7,726,1,321,3,387,3,10,2,466,4,56,4,522,0,0,0,0,0,0
Gender,Female,2021-03-29,171920,11108475,91069,5755185,75891,5129502,4850,214703,89642,2659055,81744,4313418,94469,6972473,0,0,0,0,14963236,14963236
Gender,Male,2021-03-29,154641,8546410,83017,4314525,66601,4013013,4940,212082,85626,2385716,68530,3172102,90538,5557818,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-03-29,309,24557,121,11308,166,12526,22,707,176,12896,132,6075,198,18971,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-03-29,127785,8815902,67200,4487507,57423,4164829,3112,159879,65904,1912849,61487,3518800,68997,5431649,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-03-29,91887,4470908,48871,2232594,39866,2106181,3102,129184,51235,1491108,40386,1547383,54322,3038491,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-03-29,59030,3454037,34209,1833867,23153,1548860,1602,64370,31231,853886,27571,1324143,32824,2178029,0,0,0,0,4749642,4749642
