demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-12-16,654,1209,649,1020,2,149,1,37,646,816,3,223,648,1039,0,0
Race/Ethnicity,Black or African American,2020-12-16,327,585,321,498,3,60,3,27,323,451,4,81,327,532,0,0
Race/Ethnicity,Multiracial,2020-12-16,362,492,362,457,0,24,0,11,361,453,1,26,362,479,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,120,74,109,1,9,0,2,75,98,1,14,76,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,44,73,44,57,0,11,0,5,44,54,1,12,45,66,0,0
Age Group,18-49,2020-12-15,963,3066,929,2231,17,602,15,230,941,1616,17,830,957,2446,0,0
Age Group,50-64,2020-12-15,346,1939,319,1260,11,467,15,210,324,763,17,692,340,1455,0,0
Age Group,65+,2020-12-15,104,1334,86,714,17,514,1,105,102,446,1,511,103,957,0,0
Age Group,12-17,2020-12-15,10,127,10,127,0,0,0,0,5,78,5,23,5,101,0,0
Gender,Female,2020-12-15,747,3279,706,2204,28,845,13,228,728,1628,17,943,741,2571,0,0
Gender,Male,2020-12-15,667,3184,629,2130,17,739,18,311,637,1280,23,1109,657,2389,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,20,9,11,0,3,0,6,7,10,0,4,7,14,0,0
Race/Ethnicity,White,2020-12-15,573,2893,549,1947,19,729,4,214,567,1159,8,974,570,2133,0,0
Race/Ethnicity,Latino,2020-12-15,174,973,154,610,11,269,9,94,161,498,13,292,173,790,0,0
Race/Ethnicity,Asian,2020-12-15,363,960,355,753,4,126,3,80,360,633,4,206,364,839,0,0
Race/Ethnicity,Unknown,2020-12-15,117,640,106,344,4,216,7,79,96,204,6,237,102,441,0,0
Race/Ethnicity,Other Race,2020-12-15,74,555,68,371,2,147,3,36,72,171,3,220,75,391,0,0
Race/Ethnicity,Black or African American,2020-12-15,68,258,61,177,3,57,4,24,63,128,5,77,67,205,0,0
Race/Ethnicity,Multiracial,2020-12-15,39,130,36,95,2,24,1,11,38,92,1,25,39,117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,11,45,11,35,0,8,0,2,11,23,0,13,11,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,29,4,13,0,11,0,5,4,10,0,11,4,21,0,0
Age Group,18-49,2020-12-14,46,2103,25,1302,11,585,9,215,36,676,9,813,45,1489,0,0
Age Group,50-64,2020-12-14,45,1593,23,941,10,456,11,195,31,440,12,675,43,1115,0,0
Age Group,65+,2020-12-14,17,1230,9,628,7,497,0,104,16,344,0,510,16,854,0,0
Age Group,12-17,2020-12-14,7,117,7,117,0,0,0,0,5,78,2,18,5,96,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,65,2532,35,1498,16,817,12,215,50,904,13,926,62,1830,0,0
Gender,Male,2020-12-14,50,2517,28,1501,13,722,8,293,38,646,10,1086,47,1732,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,3,0,6,1,3,0,4,1,7,0,0
Race/Ethnicity,White,2020-12-14,38,2320,23,1398,11,710,2,210,31,597,5,966,36,1563,0,0
Race/Ethnicity,Latino,2020-12-14,26,799,14,456,5,258,7,85,20,338,6,279,26,617,0,0
Race/Ethnicity,Asian,2020-12-14,14,597,8,398,2,122,4,77,9,273,3,202,12,475,0,0
Race/Ethnicity,Unknown,2020-12-14,16,523,8,238,4,212,3,72,12,108,3,231,14,339,0,0
Race/Ethnicity,Other Race,2020-12-14,8,481,4,303,2,145,2,33,5,99,4,217,8,316,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,190,2,116,3,54,1,20,4,66,1,72,5,138,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,91,2,59,2,22,0,10,5,54,0,24,5,78,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,11,1,17,0,0
Age Group,18-49,2020-12-13,23,2057,15,1277,8,574,0,206,22,640,1,804,23,1444,0,0
Age Group,50-64,2020-12-13,17,1548,9,918,7,446,1,184,16,409,1,663,17,1072,0,0
Age Group,65+,2020-12-13,12,1213,10,619,2,490,0,104,12,328,0,510,12,838,0,0
Age Group,12-17,2020-12-13,1,110,1,110,0,0,0,0,1,75,0,16,1,91,0,0
Gender,Male,2020-12-13,15,2467,13,1473,1,709,1,285,14,609,1,1076,15,1685,0,0
Gender,Female,2020-12-13,38,2467,22,1463,16,801,0,203,37,855,1,913,38,1768,0,0
Race/Ethnicity,White,2020-12-13,16,2282,12,1375,4,699,0,208,14,566,1,961,15,1527,0,0
Race/Ethnicity,Latino,2020-12-13,12,773,7,442,5,253,0,78,10,318,0,273,10,591,0,0
Race/Ethnicity,Asian,2020-12-13,9,583,3,390,6,120,0,73,9,264,0,199,9,463,0,0
Race/Ethnicity,Unknown,2020-12-13,6,507,5,230,0,208,1,69,6,97,1,228,7,325,0,0
Race/Ethnicity,Other Race,2020-12-13,3,473,2,299,1,143,0,31,5,95,0,213,5,308,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,184,4,114,1,51,0,19,5,62,0,71,5,133,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,87,1,57,0,20,0,10,1,49,0,24,1,73,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,51,2034,35,1262,14,566,2,206,47,618,4,803,50,1421,0,0
Age Group,50-64,2020-12-12,23,1531,18,909,3,439,2,183,21,393,2,662,23,1055,0,0
Age Group,65+,2020-12-12,7,1201,6,609,1,488,0,104,7,316,0,510,7,826,0,0
Age Group,12-17,2020-12-12,1,109,1,109,0,0,0,0,1,74,0,16,1,90,0,0
Gender,Male,2020-12-12,25,2452,15,1460,7,708,3,284,22,595,3,1075,25,1670,0,0
Gender,Female,2020-12-12,57,2429,45,1441,11,785,1,203,54,818,3,912,56,1730,0,0
Race/Ethnicity,White,2020-12-12,24,2266,16,1363,6,695,2,208,23,552,2,960,25,1512,0,0
Race/Ethnicity,Latino,2020-12-12,16,761,11,435,4,248,1,78,14,308,1,273,15,581,0,0
Race/Ethnicity,Asian,2020-12-12,22,574,21,387,1,114,0,73,19,255,2,199,20,454,0,0
Race/Ethnicity,Unknown,2020-12-12,11,501,6,225,4,208,1,68,8,91,1,227,9,318,0,0
Race/Ethnicity,Other Race,2020-12-12,3,470,2,297,1,142,0,31,6,90,0,213,6,303,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,179,0,110,2,50,0,19,2,57,0,71,2,128,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,86,1,56,0,20,0,10,1,48,0,24,1,72,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,10,1,16,0,0
Age Group,18-49,2020-12-11,42,1983,22,1227,4,552,16,204,24,572,18,799,40,1371,0,0
Age Group,50-64,2020-12-11,22,1508,7,891,3,436,12,181,9,372,12,660,21,1032,0,0
Age Group,65+,2020-12-11,17,1194,7,603,5,487,5,104,12,309,6,510,18,819,0,0
Age Group,12-17,2020-12-11,1,108,1,108,0,0,0,0,1,73,0,16,1,89,0,0
Age Group,5-11,2020-12-11,1,8,0,7,1,1,0,0,1,4,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,46,2427,21,1445,6,701,19,281,26,573,20,1072,45,1645,0,0
Gender,Female,2020-12-11,38,2372,16,1396,8,774,14,202,22,765,16,909,37,1674,0,0
Race/Ethnicity,White,2020-12-11,21,2242,13,1347,6,689,2,206,19,529,4,958,21,1487,0,0
Race/Ethnicity,Latino,2020-12-11,24,745,10,424,5,244,9,77,15,294,8,272,23,566,0,0
Race/Ethnicity,Asian,2020-12-11,12,552,3,366,1,113,8,73,3,237,9,197,12,434,0,0
Race/Ethnicity,Unknown,2020-12-11,14,490,5,219,1,204,8,67,5,83,8,226,13,309,0,0
Race/Ethnicity,Other Race,2020-12-11,4,467,2,295,0,141,2,31,2,84,3,213,5,297,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,177,2,110,1,48,2,19,2,55,2,71,4,126,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,85,2,55,0,20,1,10,2,47,1,24,3,71,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,10,1,15,0,0
Age Group,18-49,2020-12-10,27,1941,14,1205,4,548,9,188,18,550,9,781,27,1331,0,0
Age Group,50-64,2020-12-10,23,1486,7,884,2,433,14,169,9,363,12,648,21,1011,0,0
Age Group,65+,2020-12-10,19,1177,5,596,6,482,8,99,10,297,11,504,20,801,0,0
Age Group,12-17,2020-12-10,3,107,3,107,0,0,0,0,3,72,0,16,3,88,0,0
Gender,Male,2020-12-10,34,2381,11,1424,4,695,19,262,14,548,21,1052,34,1600,0,0
Gender,Female,2020-12-10,36,2334,18,1380,8,766,10,188,26,744,10,893,36,1637,0,0
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,3,2,6,0,2,1,4,1,6,0,0
Race/Ethnicity,White,2020-12-10,25,2221,10,1334,5,683,10,204,13,512,12,954,24,1466,0,0
Race/Ethnicity,Latino,2020-12-10,14,721,6,414,2,239,6,68,10,279,7,264,17,543,0,0
Race/Ethnicity,Asian,2020-12-10,11,540,5,363,2,112,4,65,7,234,4,188,11,422,0,0
Race/Ethnicity,Unknown,2020-12-10,11,476,3,214,1,203,7,59,3,78,6,218,9,296,0,0
Race/Ethnicity,Other Race,2020-12-10,4,463,2,293,0,141,2,29,2,82,1,210,3,292,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,172,2,108,1,47,1,17,3,53,1,69,4,122,0,0
Race/Ethnicity,Multiracial,2020-12-10,3,82,1,53,1,20,1,9,2,45,1,23,3,68,0,0
Age Group,18-49,2020-12-09,19,1914,15,1191,2,544,2,179,17,532,2,772,19,1304,0,0
Age Group,50-64,2020-12-09,10,1463,5,877,0,431,5,155,5,354,5,636,10,990,0,0
Age Group,65+,2020-12-09,12,1158,6,591,4,476,2,91,10,288,2,493,12,781,0,0
Age Group,12-17,2020-12-09,3,104,3,104,0,0,0,0,0,69,3,16,0,85,0,0
Gender,Male,2020-12-09,19,2347,13,1413,3,691,3,243,15,535,4,1031,18,1566,0,0
Gender,Female,2020-12-09,25,2298,16,1362,3,758,6,178,17,718,8,883,23,1601,0,0
Race/Ethnicity,White,2020-12-09,22,2196,10,1324,5,678,7,194,14,500,7,942,20,1442,0,0
Race/Ethnicity,Latino,2020-12-09,5,707,5,408,0,237,0,62,5,269,2,257,6,526,0,0
Race/Ethnicity,Asian,2020-12-09,5,529,4,358,0,110,1,61,4,227,1,184,5,411,0,0
Race/Ethnicity,Unknown,2020-12-09,4,465,3,211,1,202,0,52,3,75,0,212,3,287,0,0
Race/Ethnicity,Other Race,2020-12-09,4,459,4,291,0,141,0,27,2,80,1,209,2,289,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,168,2,106,0,46,1,16,3,50,1,68,4,118,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,79,1,52,0,19,0,8,1,43,0,22,1,65,0,0
Age Group,18-49,2020-12-08,50,1895,30,1176,6,542,14,177,35,515,14,770,49,1285,0,0
Age Group,50-64,2020-12-08,28,1453,10,872,8,431,10,150,18,349,11,631,28,980,0,0
Age Group,65+,2020-12-08,21,1146,9,585,3,472,9,89,12,278,9,491,21,769,0,0
Age Group,12-17,2020-12-08,3,101,3,101,0,0,0,0,2,72,1,13,2,85,0,0
Gender,Male,2020-12-08,46,2328,25,1400,5,688,16,240,28,521,18,1027,44,1548,0,0
Gender,Female,2020-12-08,56,2273,27,1346,12,755,17,172,39,703,17,875,56,1578,0,0
Race/Ethnicity,White,2020-12-08,33,2174,22,1314,4,673,7,187,23,487,10,935,31,1422,0,0
Race/Ethnicity,Latino,2020-12-08,27,702,13,403,5,237,9,62,18,265,9,255,27,520,0,0
Race/Ethnicity,Asian,2020-12-08,21,524,7,354,4,110,10,60,10,223,10,183,20,406,0,0
Race/Ethnicity,Unknown,2020-12-08,6,461,3,208,1,201,2,52,5,72,2,212,7,284,0,0
Race/Ethnicity,Other Race,2020-12-08,3,455,3,287,0,141,0,27,4,79,0,208,4,287,0,0
Race/Ethnicity,Black or African American,2020-12-08,3,165,3,104,0,46,0,15,4,47,0,67,4,114,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,78,1,51,2,19,1,8,2,42,1,22,3,64,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,2,9,3,14,0,0
Age Group,18-49,2020-12-07,34,1845,23,1146,7,536,4,163,28,480,5,756,33,1236,0,0
Age Group,50-64,2020-12-07,32,1425,19,862,5,423,8,140,24,332,8,620,32,952,0,0
Age Group,65+,2020-12-07,13,1125,4,576,5,469,4,80,9,266,4,482,13,748,0,0
Age Group,12-17,2020-12-07,5,98,5,98,0,0,0,0,4,71,1,12,4,83,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,38,2282,21,1375,9,683,8,224,29,495,8,1009,37,1504,0,0
Gender,Female,2020-12-07,45,2217,31,1319,8,743,6,155,37,664,8,858,44,1522,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,3,2,4,0,2,2,3,2,5,0,0
Race/Ethnicity,White,2020-12-07,20,2141,12,1292,6,669,2,180,18,466,1,925,19,1391,0,0
Race/Ethnicity,Latino,2020-12-07,17,675,7,390,6,232,4,53,13,247,5,246,18,493,0,0
Race/Ethnicity,Asian,2020-12-07,22,503,17,347,1,106,4,50,15,213,6,173,20,386,0,0
Race/Ethnicity,Unknown,2020-12-07,8,455,3,205,2,200,3,50,5,67,3,210,8,277,0,0
Race/Ethnicity,Other Race,2020-12-07,11,452,9,284,0,141,2,27,9,75,2,208,11,283,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,162,3,101,1,46,0,15,4,43,0,67,4,110,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,74,0,50,1,17,1,7,1,40,1,21,2,61,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,14,1811,9,1123,3,529,2,159,12,452,2,751,14,1203,0,0
Age Group,50-64,2020-12-06,8,1393,8,843,0,418,0,132,8,308,0,612,8,920,0,0
Age Group,65+,2020-12-06,7,1112,4,572,3,464,0,76,7,257,0,478,7,735,0,0
Gender,Male,2020-12-06,17,2244,11,1354,4,674,2,216,15,466,2,1001,17,1467,0,0
Gender,Female,2020-12-06,12,2172,10,1288,2,735,0,149,12,628,0,850,12,1478,0,0
Race/Ethnicity,White,2020-12-06,10,2121,7,1280,2,663,1,178,9,448,1,924,10,1372,0,0
Race/Ethnicity,Latino,2020-12-06,3,658,2,383,1,226,0,49,3,234,0,241,3,475,0,0
Race/Ethnicity,Asian,2020-12-06,9,481,6,330,2,105,1,46,8,199,1,167,9,366,0,0
Race/Ethnicity,Unknown,2020-12-06,4,447,4,202,0,198,0,47,4,62,0,207,4,269,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,158,2,98,1,45,0,15,3,39,0,67,3,106,0,0
Age Group,18-49,2020-12-05,15,1797,5,1114,1,526,9,157,5,440,9,749,13,1189,0,0
Age Group,50-64,2020-12-05,16,1385,8,835,3,418,5,132,11,300,6,612,17,912,0,0
Age Group,65+,2020-12-05,11,1105,6,568,2,461,3,76,8,250,2,478,10,728,0,0
Gender,Male,2020-12-05,25,2227,12,1343,3,670,10,214,14,451,11,999,24,1450,0,0
Gender,Female,2020-12-05,17,2160,7,1278,3,733,7,149,10,616,6,850,16,1466,0,0
Race/Ethnicity,White,2020-12-05,14,2111,8,1273,2,661,4,177,9,439,4,923,12,1362,0,0
Race/Ethnicity,Latino,2020-12-05,7,655,2,381,1,225,4,49,3,231,5,241,8,472,0,0
Race/Ethnicity,Asian,2020-12-05,7,472,5,324,0,103,2,45,5,191,2,166,7,357,0,0
Race/Ethnicity,Unknown,2020-12-05,6,443,0,198,1,198,5,47,1,58,4,207,5,265,0,0
Race/Ethnicity,Other Race,2020-12-05,4,441,1,275,1,141,2,25,2,66,2,206,4,272,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,155,1,96,0,44,0,15,1,36,0,67,1,103,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,72,1,50,1,16,0,6,2,39,0,20,2,59,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11,0,0
Age Group,18-49,2020-12-04,25,1782,5,1109,11,525,9,148,16,436,7,740,23,1176,0,0
Age Group,50-64,2020-12-04,18,1369,4,827,2,415,12,127,5,289,15,606,19,895,0,0
Age Group,65+,2020-12-04,11,1094,4,562,4,459,3,73,8,242,3,476,11,718,0,0
Age Group,12-17,2020-12-04,5,93,5,93,0,0,0,0,4,68,1,11,4,79,0,0
Gender,Male,2020-12-04,25,2202,6,1331,4,667,15,204,9,438,16,988,24,1426,0,0
Gender,Female,2020-12-04,33,2143,12,1271,13,730,8,142,24,606,10,844,33,1450,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,3,1,2,0,2,0,1,0,3,0,0
Race/Ethnicity,White,2020-12-04,19,2097,10,1265,1,659,8,173,10,431,8,919,17,1350,0,0
Race/Ethnicity,Latino,2020-12-04,13,648,3,379,6,224,4,45,9,228,4,236,13,464,0,0
Race/Ethnicity,Asian,2020-12-04,16,465,3,319,6,103,7,43,9,186,8,164,17,350,0,0
Race/Ethnicity,Other Race,2020-12-04,1,437,1,274,0,140,0,23,0,64,1,204,0,268,0,0
Race/Ethnicity,Unknown,2020-12-04,3,437,1,198,0,197,2,42,1,57,2,203,3,260,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,154,0,95,3,44,2,15,3,35,2,67,5,102,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,70,0,49,0,15,1,6,0,37,1,20,1,57,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10,0,0
Age Group,18-49,2020-12-03,43,1757,20,1104,16,514,7,139,37,420,7,733,44,1153,0,0
Age Group,50-64,2020-12-03,40,1351,16,823,21,413,3,115,36,285,4,591,39,876,0,0
Age Group,65+,2020-12-03,21,1083,3,558,12,455,6,70,13,234,8,473,20,707,0,0
Age Group,12-17,2020-12-03,10,88,10,88,0,0,0,0,9,65,0,10,9,75,0,0
Gender,Male,2020-12-03,47,2177,19,1325,22,663,6,189,39,430,8,972,46,1402,0,0
Gender,Female,2020-12-03,67,2110,30,1259,27,717,10,134,56,583,10,834,65,1417,0,0
Race/Ethnicity,White,2020-12-03,50,2078,18,1255,24,658,8,165,43,422,8,911,50,1333,0,0
Race/Ethnicity,Latino,2020-12-03,16,635,7,376,7,218,2,41,13,219,4,232,17,451,0,0
Race/Ethnicity,Asian,2020-12-03,19,449,8,316,7,97,4,36,14,177,5,156,18,333,0,0
Race/Ethnicity,Other Race,2020-12-03,15,436,11,273,3,140,1,23,13,65,1,203,14,268,0,0
Race/Ethnicity,Unknown,2020-12-03,7,434,1,197,5,197,1,40,5,56,1,201,6,257,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,149,0,95,1,41,0,13,1,32,0,65,1,97,0,0
Race/Ethnicity,Multiracial,2020-12-03,5,69,3,49,2,15,0,5,5,37,0,19,5,56,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,43,1714,35,1084,5,498,3,132,38,383,5,726,42,1109,0,0
Age Group,50-64,2020-12-02,30,1311,22,807,4,392,4,112,26,250,3,587,29,837,0,0
Age Group,65+,2020-12-02,16,1062,11,555,2,443,3,64,13,222,4,465,17,687,0,0
Age Group,12-17,2020-12-02,11,78,11,78,0,0,0,0,8,56,3,10,8,66,0,0
Gender,Male,2020-12-02,44,2130,31,1306,6,641,7,183,35,392,9,964,43,1356,0,0
Gender,Female,2020-12-02,55,2043,47,1229,5,690,3,124,49,528,6,824,52,1352,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,3,0,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-02,41,2028,33,1237,4,634,4,157,36,380,5,903,40,1283,0,0
Race/Ethnicity,Latino,2020-12-02,16,619,13,369,1,211,2,39,13,206,3,228,15,434,0,0
Race/Ethnicity,Asian,2020-12-02,19,430,18,308,0,90,1,32,17,164,2,151,19,315,0,0
Race/Ethnicity,Unknown,2020-12-02,6,427,2,196,3,192,1,39,5,51,0,200,5,251,0,0
Race/Ethnicity,Other Race,2020-12-02,10,421,7,262,2,137,1,22,7,52,3,202,9,254,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,148,2,95,0,40,1,13,2,31,1,65,3,96,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,64,4,46,1,13,0,5,5,32,1,19,5,51,0,0
Age Group,18-49,2020-12-01,158,1671,116,1049,33,493,9,129,139,346,16,721,152,1067,0,0
Age Group,50-64,2020-12-01,121,1281,75,785,28,388,18,108,95,224,25,584,116,808,0,0
Age Group,65+,2020-12-01,80,1046,48,544,27,441,5,61,72,209,11,461,78,670,0,0
Age Group,12-17,2020-12-01,5,67,5,67,0,0,0,0,5,51,0,7,5,58,0,0
Gender,Male,2020-12-01,140,2086,85,1275,37,635,18,176,116,358,25,955,138,1313,0,0
Gender,Female,2020-12-01,222,1988,159,1182,50,685,13,121,194,482,27,818,212,1300,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,4,0,0,1,3,1,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-01,158,1987,99,1204,43,630,16,153,130,345,24,898,151,1243,0,0
Race/Ethnicity,Latino,2020-12-01,83,603,57,356,22,210,4,37,70,194,15,225,76,419,0,0
Race/Ethnicity,Unknown,2020-12-01,10,421,5,194,1,189,4,38,6,46,3,200,9,246,0,0
Race/Ethnicity,Other Race,2020-12-01,20,411,13,255,5,135,2,21,20,46,3,199,23,245,0,0
Race/Ethnicity,Asian,2020-12-01,59,411,50,290,7,90,2,31,56,147,3,149,59,296,0,0
Race/Ethnicity,Black or African American,2020-12-01,12,145,6,93,5,40,1,12,11,29,1,64,12,93,0,0
Race/Ethnicity,Multiracial,2020-12-01,17,59,10,42,5,12,2,5,15,28,1,18,16,46,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9,0,0
Age Group,18-49,2020-11-30,7,1513,3,933,2,460,2,120,5,210,1,705,6,915,0,0
Age Group,50-64,2020-11-30,7,1160,2,710,3,360,2,90,4,133,3,559,6,692,0,0
Age Group,65+,2020-11-30,10,966,2,496,3,414,5,56,4,142,6,450,9,592,0,0
Age Group,12-17,2020-11-30,3,62,3,62,0,0,0,0,3,46,0,7,3,53,0,0
Gender,Male,2020-11-30,13,1946,3,1190,5,598,5,158,7,245,5,930,11,1175,0,0
Gender,Female,2020-11-30,14,1766,7,1023,3,635,4,108,9,297,5,791,13,1088,0,0
Race/Ethnicity,White,2020-11-30,11,1829,3,1105,4,587,4,137,6,218,5,874,10,1092,0,0
Race/Ethnicity,Latino,2020-11-30,7,520,2,299,3,188,2,33,5,133,2,210,7,343,0,0
Race/Ethnicity,Unknown,2020-11-30,1,411,0,189,1,188,0,34,1,40,0,197,1,237,0,0
Race/Ethnicity,Other Race,2020-11-30,3,391,1,242,0,130,2,19,1,26,2,196,3,222,0,0
Race/Ethnicity,Asian,2020-11-30,4,352,4,240,0,83,0,29,3,91,1,146,3,237,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,133,0,87,0,35,1,11,0,18,0,63,0,81,0,0
Age Group,18-49,2020-11-29,2,1506,0,930,2,458,0,118,1,205,1,704,1,909,0,0
Age Group,50-64,2020-11-29,2,1153,0,708,2,357,0,88,2,130,0,556,2,686,0,0
Age Group,65+,2020-11-29,1,956,0,494,1,411,0,51,1,139,0,444,1,583,0,0
Gender,Male,2020-11-29,3,1933,0,1187,3,593,0,153,2,239,1,925,2,1164,0,0
Gender,Female,2020-11-29,2,1752,0,1016,2,632,0,104,2,289,0,786,2,1075,0,0
Race/Ethnicity,White,2020-11-29,3,1818,0,1102,3,583,0,133,2,213,1,869,2,1082,0,0
Race/Ethnicity,Latino,2020-11-29,1,513,0,297,1,185,0,31,1,128,0,208,1,336,0,0
Race/Ethnicity,Asian,2020-11-29,1,348,0,236,1,83,0,29,1,89,0,145,1,234,0,0
Age Group,18-49,2020-11-28,6,1504,2,930,4,456,0,118,5,205,1,703,5,908,0,0
Age Group,50-64,2020-11-28,6,1151,3,708,2,355,1,88,5,128,1,556,6,684,0,0
Age Group,65+,2020-11-28,2,955,1,494,0,410,1,51,0,138,2,444,1,582,0,0
Gender,Male,2020-11-28,6,1930,3,1187,2,590,1,153,3,238,3,924,4,1162,0,0
Gender,Female,2020-11-28,8,1750,3,1016,4,630,1,104,7,287,1,786,8,1073,0,0
Race/Ethnicity,White,2020-11-28,7,1815,2,1102,3,580,2,133,4,212,3,868,6,1080,0,0
Race/Ethnicity,Latino,2020-11-28,1,512,1,297,0,184,0,31,1,127,0,208,1,335,0,0
Race/Ethnicity,Unknown,2020-11-28,3,410,2,189,1,187,0,34,1,39,1,197,1,236,0,0
Race/Ethnicity,Asian,2020-11-28,3,347,1,236,2,82,0,29,4,88,0,145,4,233,0,0
Age Group,18-49,2020-11-27,4,1498,3,928,0,452,1,118,2,201,2,702,3,903,0,0
Age Group,50-64,2020-11-27,5,1145,1,705,1,353,3,87,2,123,3,555,5,678,0,0
Age Group,65+,2020-11-27,6,953,0,493,2,410,4,50,2,139,4,442,6,581,0,0
Age Group,12-17,2020-11-27,1,59,1,59,0,0,0,0,1,43,0,7,1,50,0,0
Gender,Male,2020-11-27,13,1924,3,1184,3,588,7,152,5,237,8,921,12,1158,0,0
Gender,Female,2020-11-27,3,1742,2,1013,0,626,1,103,2,280,1,785,3,1065,0,0
Race/Ethnicity,White,2020-11-27,6,1808,2,1100,2,577,2,131,4,209,2,865,6,1074,0,0
Race/Ethnicity,Latino,2020-11-27,2,511,1,296,1,184,0,31,2,126,0,208,2,334,0,0
Race/Ethnicity,Unknown,2020-11-27,1,407,0,187,0,186,1,34,0,39,1,196,1,235,0,0
Race/Ethnicity,Other Race,2020-11-27,3,388,1,241,0,130,2,17,0,25,3,194,2,219,0,0
