demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2020-12-21,19337,77956,19269,76373,56,1107,0,501,19217,75320,35,1404,19217,76724,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-21,157,885,157,879,0,4,0,2,151,859,0,3,151,862,0,0,35558
Race/Ethnicity,White,2020-12-21,20357,77148,20288,75643,66,1190,0,313,20313,74853,35,1289,20313,76142,0,0,9907629
Race/Ethnicity,Asian,2020-12-21,13290,51372,13269,51008,16,227,0,133,13269,50957,17,295,13269,51252,0,0,4676135
Race/Ethnicity,Latino,2020-12-21,9262,32234,9234,31621,24,460,0,181,9227,31363,24,467,9227,31830,0,0,8764680
Race/Ethnicity,Other Race,2020-12-21,3520,11966,3504,11785,13,138,0,33,3509,11616,6,178,3509,11794,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-21,2476,9641,2468,9536,7,70,0,35,2467,9498,7,81,2467,9579,0,0,777151
Race/Ethnicity,Unknown,2020-12-21,2305,8141,2298,7883,6,194,0,53,2153,7322,3,178,2153,7500,0,0,833627
Race/Ethnicity,Black or African American,2020-12-21,1794,6599,1782,6456,12,87,0,74,1787,6400,3,119,1787,6519,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,449,1444,448,1426,1,14,0,3,448,1419,0,15,448,1434,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,179,578,167,548,12,27,0,3,179,559,0,13,179,572,0,0,91325
Age Group,18-49,2020-12-20,13762,92363,13688,91079,66,918,2,383,13255,86709,10,1051,13257,87760,0,0,13280219
Age Group,50-64,2020-12-20,5455,41639,5416,40708,31,641,3,306,5644,41481,10,833,5647,42314,0,0,6244453
Age Group,65+,2020-12-20,1248,11194,1222,10378,26,680,0,138,1515,12331,2,634,1515,12965,0,0,5544465
Age Group,12-17,2020-12-20,9,198,9,192,0,5,0,1,8,121,0,21,8,142,0,0,2115557
Age Group,Unknown Agegroup,2020-12-20,5,42,5,41,0,1,0,0,5,42,0,0,5,42,0,0,177
Age Group,Under 5,2020-12-20,3,30,3,28,0,2,0,0,3,26,0,1,3,27,0,0,0
Age Group,5-11,2020-12-20,1,25,1,22,0,3,0,0,1,13,0,0,1,13,0,0,1203452
Gender,Female,2020-12-20,13255,86144,13186,84622,62,1195,2,325,13221,83882,14,1168,13223,85050,0,0,14761634
Gender,Male,2020-12-20,7161,58619,7091,57104,61,1051,3,501,7144,56138,8,1369,7147,57507,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-20,67,728,67,722,0,4,0,2,66,708,0,3,66,711,0,0,35558
Race/Ethnicity,White,2020-12-20,7609,56791,7556,55355,46,1124,2,313,7587,54575,13,1254,7589,55829,0,0,9907629
Race/Ethnicity,Asian,2020-12-20,5888,38082,5867,37739,20,211,0,133,5894,37705,3,278,5894,37983,0,0,4676135
Race/Ethnicity,Latino,2020-12-20,3173,22972,3143,22387,30,436,0,181,3170,22160,1,443,3170,22603,0,0,8764680
Race/Ethnicity,Other Race,2020-12-20,1089,8446,1080,8281,7,125,1,33,1087,8113,2,172,1088,8285,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-20,1189,7165,1184,7068,4,63,1,35,1190,7038,1,74,1191,7112,0,0,777151
Race/Ethnicity,Unknown,2020-12-20,654,5836,637,5585,12,188,1,53,625,5172,1,175,626,5347,0,0,833627
Race/Ethnicity,Black or African American,2020-12-20,690,4805,687,4674,3,75,0,74,689,4616,1,116,689,4732,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,134,995,133,978,1,13,0,3,132,971,0,15,132,986,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,57,399,57,381,0,15,0,3,57,380,0,13,57,393,0,0,91325
Age Group,18-49,2020-12-19,17981,78601,17955,77391,19,852,0,381,17241,73462,17,1041,17241,74503,0,0,13280219
Age Group,50-64,2020-12-19,7445,36184,7431,35292,14,610,0,303,7772,35844,9,823,7772,36667,0,0,6244453
Age Group,65+,2020-12-19,1911,9946,1906,9156,5,654,0,138,2265,10818,4,632,2265,11450,0,0,5544465
Age Group,12-17,2020-12-19,10,189,10,183,0,5,0,1,6,113,0,21,6,134,0,0,2115557
Age Group,Unknown Agegroup,2020-12-19,7,37,7,36,0,1,0,0,7,37,0,0,7,37,0,0,177
Age Group,Under 5,2020-12-19,8,27,8,25,0,2,0,0,7,23,0,1,7,24,0,0,0
Age Group,5-11,2020-12-19,2,24,2,21,0,3,0,0,2,12,0,0,2,12,0,0,1203452
Gender,Female,2020-12-19,16827,72889,16800,71436,22,1133,0,323,16780,70673,21,1154,16780,71827,0,0,14761634
Gender,Male,2020-12-19,10464,51458,10447,50013,15,990,0,498,10449,48999,9,1361,10449,50360,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-19,73,661,72,655,1,4,0,2,71,642,0,3,71,645,0,0,35558
Race/Ethnicity,White,2020-12-19,10587,49182,10575,47799,10,1078,0,311,10589,46999,10,1241,10589,48240,0,0,9907629
Race/Ethnicity,Asian,2020-12-19,7549,32194,7544,31872,5,191,0,133,7558,31814,6,275,7558,32089,0,0,4676135
Race/Ethnicity,Latino,2020-12-19,4214,19799,4201,19244,11,406,0,181,4197,18991,6,442,4197,19433,0,0,8764680
Race/Ethnicity,Other Race,2020-12-19,1458,7357,1452,7201,6,118,0,32,1449,7027,1,170,1449,7197,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-19,1385,5976,1383,5884,2,59,0,34,1380,5848,4,73,1380,5921,0,0,777151
Race/Ethnicity,Unknown,2020-12-19,1038,5182,1031,4948,4,176,0,52,997,4547,0,174,997,4721,0,0,833627
Race/Ethnicity,Black or African American,2020-12-19,891,4115,891,3987,0,72,0,74,890,3928,2,115,890,4043,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,188,861,188,845,0,12,0,3,186,839,1,15,186,854,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,54,342,54,324,0,15,0,3,54,323,0,13,54,336,0,0,91325
Age Group,18-49,2020-12-18,31788,60620,31735,59436,43,833,3,381,30384,56238,20,1024,30387,57262,0,0,13280219
Age Group,50-64,2020-12-18,14859,28739,14831,27861,24,596,1,303,15282,28081,16,814,15283,28895,0,0,6244453
Age Group,65+,2020-12-18,3533,8035,3514,7250,17,649,0,138,4343,8557,3,628,4343,9185,0,0,5544465
Age Group,12-17,2020-12-18,9,179,9,173,0,5,0,1,5,107,2,21,5,128,0,0,2115557
Age Group,Unknown Agegroup,2020-12-18,12,30,12,29,0,1,0,0,12,30,0,0,12,30,0,0,177
Age Group,5-11,2020-12-18,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,1203452
Age Group,Under 5,2020-12-18,5,19,5,17,0,2,0,0,5,16,0,1,5,17,0,0,0
Gender,Female,2020-12-18,29594,56062,29533,54636,52,1111,2,323,29495,53914,27,1133,29497,55047,0,0,14761634
Gender,Male,2020-12-18,20161,40994,20123,39566,31,975,2,498,20089,38559,14,1352,20091,39911,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-18,452,588,451,583,1,3,0,2,448,571,0,3,448,574,0,0,35558
Race/Ethnicity,White,2020-12-18,19726,38595,19683,37224,34,1068,2,311,19711,36420,16,1231,19713,37651,0,0,9907629
Race/Ethnicity,Asian,2020-12-18,12967,24645,12957,24328,8,186,0,133,12974,24262,7,269,12974,24531,0,0,4676135
Race/Ethnicity,Latino,2020-12-18,7850,15585,7833,15043,17,395,0,181,7828,14800,12,436,7828,15236,0,0,8764680
Race/Ethnicity,Other Race,2020-12-18,3161,5899,3153,5749,5,112,1,32,3161,5579,1,169,3162,5748,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-18,2433,4591,2430,4501,3,57,0,34,2423,4472,3,69,2423,4541,0,0,777151
Race/Ethnicity,Unknown,2020-12-18,2055,4144,2038,3917,15,172,1,52,1917,3550,1,174,1918,3724,0,0,833627
Race/Ethnicity,Black or African American,2020-12-18,1550,3224,1548,3096,2,72,0,74,1547,3040,0,113,1547,3153,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,328,673,328,657,0,12,0,3,332,654,1,14,332,668,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,288,137,270,0,15,0,3,139,269,0,13,139,282,0,0,91325
Age Group,18-49,2020-12-17,18856,28832,18807,27701,18,790,25,378,17987,25871,25,1004,18007,26875,0,0,13280219
Age Group,50-64,2020-12-17,8806,13880,8781,13030,8,572,15,302,9028,12814,18,798,9044,13612,0,0,6244453
Age Group,65+,2020-12-17,2206,4502,2187,3736,11,632,9,138,2686,4217,8,625,2692,4842,0,0,5544465
Age Group,12-17,2020-12-17,8,170,8,164,0,5,0,1,8,104,0,19,8,123,0,0,2115557
Age Group,5-11,2020-12-17,1,21,1,18,0,3,0,0,0,9,0,0,0,9,0,0,1203452
Age Group,Unknown Agegroup,2020-12-17,13,18,13,17,0,1,0,0,13,18,0,0,13,18,0,0,177
Age Group,Under 5,2020-12-17,7,14,7,12,0,2,0,0,7,11,0,1,7,12,0,0,0
Gender,Female,2020-12-17,17093,26468,17045,25103,18,1059,26,321,17005,24444,29,1106,17028,25550,0,0,14761634
Gender,Male,2020-12-17,12721,20833,12677,19443,19,944,22,496,12644,18482,21,1338,12662,19820,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-17,83,136,82,132,0,2,1,2,80,123,1,3,81,126,0,0,35558
Race/Ethnicity,White,2020-12-17,11452,18869,11428,17541,17,1034,5,309,11447,16723,9,1215,11451,17938,0,0,9907629
Race/Ethnicity,Asian,2020-12-17,7968,11678,7949,11371,7,178,9,133,7968,11295,10,262,7976,11557,0,0,4676135
Race/Ethnicity,Latino,2020-12-17,4908,7735,4888,7210,6,378,17,181,4871,6984,15,424,4885,7408,0,0,8764680
Race/Ethnicity,Other Race,2020-12-17,1627,2738,1618,2596,1,107,6,31,1609,2418,6,168,1615,2586,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-17,1501,2158,1495,2071,2,54,2,34,1496,2052,2,66,1498,2118,0,0,777151
Race/Ethnicity,Unknown,2020-12-17,1149,2089,1139,1879,2,157,7,51,1050,1633,7,173,1056,1806,0,0,833627
Race/Ethnicity,Black or African American,2020-12-17,991,1674,988,1548,1,70,3,74,984,1493,2,113,986,1606,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,227,345,226,329,0,12,0,3,228,323,0,13,228,336,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,151,73,133,1,15,0,3,76,130,0,13,76,143,0,0,91325
Age Group,18-49,2020-12-16,6303,9976,6267,8894,16,772,21,353,6016,7889,20,979,6032,8868,0,0,13280219
Age Group,50-64,2020-12-16,2829,5074,2812,4249,5,564,11,287,2872,3788,12,780,2882,4568,0,0,6244453
Age Group,65+,2020-12-16,723,2296,710,1549,9,621,2,129,875,1533,4,617,877,2150,0,0,5544465
Age Group,12-17,2020-12-16,12,162,12,156,0,5,0,1,9,96,2,19,9,115,0,0,2115557
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,177
Gender,Female,2020-12-16,5506,9375,5478,8058,17,1041,12,295,5461,7445,14,1077,5470,8522,0,0,14761634
Gender,Male,2020-12-16,4326,8112,4288,6766,13,925,22,474,4283,5841,24,1317,4302,7158,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-16,38,53,38,50,0,2,0,1,31,43,0,2,31,45,0,0,35558
Race/Ethnicity,White,2020-12-16,3839,7417,3817,6113,14,1017,5,304,3841,5281,11,1206,3844,6487,0,0,9907629
Race/Ethnicity,Asian,2020-12-16,2579,3710,2564,3422,4,171,9,124,2582,3329,10,252,2591,3581,0,0,4676135
Race/Ethnicity,Latino,2020-12-16,1491,2827,1481,2322,5,372,8,164,1462,2114,6,409,1467,2523,0,0,8764680
Race/Ethnicity,Other Race,2020-12-16,602,1111,599,978,1,106,1,25,598,809,1,162,599,971,0,0,1947265
Race/Ethnicity,Unknown,2020-12-16,474,940,470,740,2,155,2,44,415,584,2,166,417,750,0,0,833627
Race/Ethnicity,Black or African American,2020-12-16,342,683,334,560,3,69,6,71,339,509,5,111,344,620,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-16,430,657,428,576,0,52,2,32,426,556,2,64,428,620,0,0,777151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,118,69,103,1,12,1,3,70,95,1,13,71,108,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,77,42,60,0,14,0,3,42,54,0,13,42,67,0,0,91325
Age Group,18-49,2020-12-15,978,3673,940,2627,17,756,21,332,922,1877,22,959,940,2836,0,0,13280219
Age Group,50-64,2020-12-15,350,2245,318,1437,15,559,17,276,341,918,16,768,356,1686,0,0,6244453
Age Group,65+,2020-12-15,111,1573,85,839,23,612,2,127,127,660,3,613,130,1273,0,0,5544465
Age Group,12-17,2020-12-15,11,150,11,144,0,5,0,1,6,89,3,17,6,106,0,0,2115557
Age Group,5-11,2020-12-15,2,20,2,17,0,3,0,0,2,9,0,0,2,9,0,0,1203452
Gender,Female,2020-12-15,747,3869,704,2580,30,1024,13,283,728,1989,17,1063,741,3052,0,0,14761634
Gender,Male,2020-12-15,697,3786,644,2478,25,912,27,452,662,1563,27,1293,685,2856,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-15,8,15,8,12,0,2,0,1,8,12,0,2,8,14,0,0,35558
Race/Ethnicity,White,2020-12-15,600,3578,569,2296,25,1003,4,299,591,1448,8,1195,595,2643,0,0,9907629
Race/Ethnicity,Latino,2020-12-15,186,1336,156,841,15,367,16,156,170,653,15,403,184,1056,0,0,8764680
Race/Ethnicity,Asian,2020-12-15,374,1131,364,858,4,167,6,115,368,748,5,242,373,990,0,0,4676135
Race/Ethnicity,Other Race,2020-12-15,81,509,75,379,3,105,2,24,78,211,2,161,80,372,0,0,1947265
Race/Ethnicity,Unknown,2020-12-15,71,466,66,270,2,153,3,42,60,169,4,164,63,333,0,0,833627
Race/Ethnicity,Black or African American,2020-12-15,74,341,64,226,4,66,6,65,67,170,7,106,73,276,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-15,52,227,48,148,2,52,3,30,49,130,3,62,51,192,0,0,777151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,11,47,11,34,0,11,0,2,12,25,0,12,12,37,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,35,3,18,0,14,0,3,3,12,0,13,3,25,0,0,91325
Age Group,18-49,2020-12-14,53,2695,28,1687,11,739,18,311,36,959,14,937,49,1896,0,0,13280219
Age Group,50-64,2020-12-14,46,1895,21,1119,11,544,12,259,33,578,12,752,44,1330,0,0,6244453
Age Group,65+,2020-12-14,19,1462,9,754,9,589,0,125,19,533,1,610,20,1143,0,0,5544465
Age Group,12-17,2020-12-14,7,139,7,133,0,5,0,1,5,86,1,14,5,100,0,0,2115557
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,177
Gender,Female,2020-12-14,70,3122,35,1876,18,994,16,270,52,1265,15,1046,66,2311,0,0,14761634
Gender,Male,2020-12-14,53,3089,27,1834,14,887,14,425,39,905,13,1266,50,2171,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-14,3,7,3,4,0,2,0,1,3,4,0,2,3,6,0,0,35558
Race/Ethnicity,White,2020-12-14,38,2978,22,1727,11,978,3,295,32,861,4,1187,35,2048,0,0,9907629
Race/Ethnicity,Latino,2020-12-14,35,1150,15,685,9,352,13,140,23,484,12,388,34,872,0,0,8764680
Race/Ethnicity,Asian,2020-12-14,17,757,7,494,3,163,10,109,9,380,7,237,16,617,0,0,4676135
Race/Ethnicity,Other Race,2020-12-14,6,428,5,304,0,102,1,22,4,133,2,159,5,292,0,0,1947265
Race/Ethnicity,Unknown,2020-12-14,15,395,9,204,3,151,1,39,12,110,1,160,13,270,0,0,833627
Race/Ethnicity,Black or African American,2020-12-14,6,267,2,162,4,62,0,59,6,104,0,99,6,203,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-14,5,175,2,100,2,50,1,27,5,82,1,59,6,141,0,0,777151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,32,0,15,0,14,1,3,0,9,1,13,1,22,0,0,91325
Age Group,18-49,2020-12-13,36,2642,20,1659,11,728,10,293,31,924,5,923,36,1847,0,0,13280219
Age Group,50-64,2020-12-13,19,1849,8,1098,9,533,3,247,17,546,2,740,19,1286,0,0,6244453
Age Group,65+,2020-12-13,16,1443,12,745,4,580,0,125,16,514,0,609,16,1123,0,0,5544465
Age Group,12-17,2020-12-13,3,132,3,126,0,5,0,1,3,82,0,13,3,95,0,0,2115557
Gender,Female,2020-12-13,50,3052,27,1841,21,976,4,254,48,1214,2,1031,50,2245,0,0,14761634
Gender,Male,2020-12-13,24,3036,16,1807,3,873,9,411,19,868,5,1253,24,2121,0,0,13591131
Race/Ethnicity,White,2020-12-13,26,2940,18,1705,8,967,0,292,26,830,0,1183,26,2013,0,0,9907629
Race/Ethnicity,Latino,2020-12-13,17,1115,8,670,5,343,8,127,13,462,4,376,17,838,0,0,8764680
Race/Ethnicity,Asian,2020-12-13,11,740,4,487,6,160,2,99,11,371,1,230,12,601,0,0,4676135
Race/Ethnicity,Other Race,2020-12-13,3,422,3,299,0,102,0,21,3,130,0,157,3,287,0,0,1947265
Race/Ethnicity,Unknown,2020-12-13,6,380,3,195,2,148,1,38,4,98,1,159,5,257,0,0,833627
Race/Ethnicity,Black or African American,2020-12-13,6,261,4,160,2,58,0,59,6,98,0,99,6,197,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-13,4,170,2,98,1,48,2,26,3,77,1,58,4,135,0,0,777151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126333
Age Group,18-49,2020-12-12,54,2606,34,1639,13,717,11,283,45,893,7,918,52,1811,0,0,13280219
Age Group,50-64,2020-12-12,21,1830,15,1090,3,524,4,244,22,529,3,738,25,1267,0,0,6244453
Age Group,65+,2020-12-12,7,1427,5,733,2,576,0,125,7,498,0,609,7,1107,0,0,5544465
Age Group,12-17,2020-12-12,2,129,2,123,0,5,0,1,0,79,0,13,0,92,0,0,2115557
Gender,Male,2020-12-12,27,3012,12,1791,7,870,12,402,19,849,8,1248,27,2097,0,0,13591131
Gender,Female,2020-12-12,57,3002,44,1814,11,955,3,250,55,1166,2,1029,57,2195,0,0,14761634
Race/Ethnicity,White,2020-12-12,30,2914,20,1687,8,959,2,292,28,804,2,1183,30,1987,0,0,9907629
Race/Ethnicity,Latino,2020-12-12,17,1098,9,662,4,338,6,119,13,449,4,372,17,821,0,0,8764680
Race/Ethnicity,Asian,2020-12-12,21,729,20,483,1,154,0,97,21,360,0,229,21,589,0,0,4676135
Race/Ethnicity,Other Race,2020-12-12,3,419,2,296,1,102,0,21,3,127,0,157,3,284,0,0,1947265
Race/Ethnicity,Unknown,2020-12-12,4,374,2,192,2,146,0,37,4,94,0,158,4,252,0,0,833627
Race/Ethnicity,Black or African American,2020-12-12,5,255,0,156,1,56,7,59,1,92,4,99,5,191,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-12,2,166,1,96,1,47,0,24,2,74,0,57,2,131,0,0,777151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126333
Age Group,18-49,2020-12-11,56,2552,24,1605,8,704,27,272,30,848,24,911,53,1759,0,0,13280219
Age Group,50-64,2020-12-11,25,1809,8,1075,3,521,15,240,11,507,15,735,25,1242,0,0,6244453
Age Group,65+,2020-12-11,18,1420,7,728,5,574,7,125,12,491,7,609,19,1100,0,0,5544465
Age Group,12-17,2020-12-11,2,127,2,121,0,5,0,1,2,79,0,13,2,92,0,0,2115557
Age Group,5-11,2020-12-11,2,18,1,15,1,3,0,0,2,7,0,0,2,7,0,0,1203452
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0
Gender,Male,2020-12-11,61,2985,27,1779,6,863,33,390,32,830,29,1240,60,2070,0,0,13591131
Gender,Female,2020-12-11,43,2945,15,1770,12,944,16,247,26,1111,17,1027,42,2138,0,0,14761634
Race/Ethnicity,White,2020-12-11,27,2884,15,1667,8,951,4,290,21,776,6,1181,25,1957,0,0,9907629
Race/Ethnicity,Latino,2020-12-11,29,1081,10,653,6,334,15,113,16,436,13,368,29,804,0,0,8764680
Race/Ethnicity,Asian,2020-12-11,16,708,4,463,2,153,10,97,6,339,10,229,16,568,0,0,4676135
Race/Ethnicity,Other Race,2020-12-11,7,416,5,294,0,101,2,21,5,124,2,157,7,281,0,0,1947265
Race/Ethnicity,Unknown,2020-12-11,11,370,4,190,1,144,6,37,5,90,6,158,11,248,0,0,833627
Race/Ethnicity,Black or African American,2020-12-11,9,250,2,156,1,55,9,52,3,91,6,95,9,186,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-11,4,164,2,95,0,46,2,24,2,72,2,57,4,129,0,0,777151
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,31,0,15,0,14,1,2,0,9,1,12,1,21,0,0,91325
Age Group,18-49,2020-12-10,33,2496,17,1581,6,696,11,245,21,819,10,887,31,1706,0,0,13280219
Age Group,50-64,2020-12-10,27,1784,6,1067,4,518,19,225,11,497,15,720,25,1217,0,0,6244453
Age Group,65+,2020-12-10,21,1402,6,721,6,569,10,118,12,479,13,602,24,1081,0,0,5544465
Age Group,12-17,2020-12-10,4,125,4,119,0,5,0,1,3,77,0,13,3,90,0,0,2115557
Gender,Male,2020-12-10,43,2924,14,1752,7,857,23,357,19,799,24,1211,41,2010,0,0,13591131
Gender,Female,2020-12-10,42,2902,19,1755,9,932,17,231,28,1086,14,1010,42,2096,0,0,14761634
Race/Ethnicity,White,2020-12-10,32,2857,12,1652,5,943,17,286,16,757,16,1175,31,1932,0,0,9907629
Race/Ethnicity,Latino,2020-12-10,15,1052,5,643,3,328,7,98,7,420,8,355,14,775,0,0,8764680
Race/Ethnicity,Asian,2020-12-10,14,692,7,459,2,151,5,87,9,333,5,219,14,552,0,0,4676135
Race/Ethnicity,Other Race,2020-12-10,6,409,3,289,2,101,1,19,5,119,1,155,6,274,0,0,1947265
Race/Ethnicity,Unknown,2020-12-10,9,359,3,186,2,143,4,31,5,85,4,152,9,237,0,0,833627
Race/Ethnicity,Black or African American,2020-12-10,6,241,2,154,1,54,5,43,3,88,3,89,6,177,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-10,3,160,1,93,1,46,1,22,2,70,1,55,3,125,0,0,777151
Age Group,18-49,2020-12-09,28,2463,18,1564,3,690,8,234,20,798,8,877,27,1675,0,0,13280219
Age Group,50-64,2020-12-09,14,1757,8,1061,1,514,5,206,10,487,5,705,15,1192,0,0,6244453
Age Group,65+,2020-12-09,13,1381,6,715,4,563,4,108,10,468,3,589,13,1057,0,0,5544465
Age Group,12-17,2020-12-09,3,121,3,115,0,5,0,1,1,74,2,13,1,87,0,0,2115557
Age Group,5-11,2020-12-09,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,1203452
Gender,Male,2020-12-09,27,2881,17,1738,3,850,8,334,19,782,8,1187,26,1969,0,0,13591131
Gender,Female,2020-12-09,32,2860,19,1736,5,923,9,214,22,1058,10,996,30,2054,0,0,14761634
Race/Ethnicity,White,2020-12-09,25,2825,12,1640,6,938,8,269,16,742,9,1159,23,1901,0,0,9907629
Race/Ethnicity,Latino,2020-12-09,9,1037,8,638,0,325,1,91,7,414,2,347,8,761,0,0,8764680
Race/Ethnicity,Asian,2020-12-09,11,678,7,452,0,149,4,82,7,324,4,214,11,538,0,0,4676135
Race/Ethnicity,Other Race,2020-12-09,5,403,5,286,0,99,0,18,5,114,0,154,5,268,0,0,1947265
Race/Ethnicity,Unknown,2020-12-09,1,350,0,183,1,141,0,27,1,80,0,148,1,228,0,0,833627
Race/Ethnicity,Black or African American,2020-12-09,5,235,3,152,0,53,3,38,3,85,2,86,5,171,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-09,3,157,1,92,1,45,1,21,2,68,1,54,3,122,0,0,777151
Age Group,18-49,2020-12-08,62,2435,39,1546,8,687,15,226,46,779,14,869,60,1648,0,0,13280219
Age Group,50-64,2020-12-08,32,1743,14,1053,8,513,11,201,19,477,12,700,30,1177,0,0,6244453
Age Group,65+,2020-12-08,26,1368,14,709,3,559,9,104,19,458,9,586,28,1044,0,0,5544465
Age Group,12-17,2020-12-08,3,118,3,112,0,5,0,1,2,75,1,11,2,86,0,0,2115557
Gender,Male,2020-12-08,50,2854,28,1721,5,847,18,326,30,764,19,1179,47,1943,0,0,13591131
Gender,Female,2020-12-08,73,2828,42,1717,14,918,17,205,55,1038,17,986,72,2024,0,0,14761634
Race/Ethnicity,White,2020-12-08,41,2800,30,1628,5,932,6,261,33,728,8,1150,39,1878,0,0,9907629
Race/Ethnicity,Latino,2020-12-08,32,1028,16,630,5,325,12,90,18,408,11,345,29,753,0,0,8764680
Race/Ethnicity,Asian,2020-12-08,24,667,9,445,6,149,9,78,14,317,9,210,23,527,0,0,4676135
Race/Ethnicity,Other Race,2020-12-08,5,398,5,281,0,99,0,18,6,109,0,154,6,263,0,0,1947265
Race/Ethnicity,Unknown,2020-12-08,5,349,3,183,0,140,2,27,5,79,2,148,7,227,0,0,833627
Race/Ethnicity,Black or African American,2020-12-08,6,230,6,149,0,53,0,35,6,82,0,84,6,166,0,0,1264178
Race/Ethnicity,Multiracial,2020-12-08,7,154,1,91,2,44,4,20,3,66,4,53,7,119,0,0,777151
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,30,0,15,1,14,1,1,1,9,1,11,2,20,0,0,91325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,126333
Age Group,18-49,2020-12-07,42,2373,27,1507,8,679,10,211,33,733,8,855,40,1588,0,0,13280219
Age Group,50-64,2020-12-07,41,1711,20,1039,11,505,12,190,31,459,8,688,39,1147,0,0,6244453
Age Group,65+,2020-12-07,20,1342,8,695,8,556,4,95,17,439,6,577,22,1016,0,0,5544465
