demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2020-11-05,16,1212,9,796,6,389,1,27,12,179,4,513,13,692,0,0,6272187
Age Group,65+,2020-11-05,22,1014,10,563,8,438,4,13,17,237,6,459,21,696,0,0,5647787
Age Group,12-17,2020-11-05,5,38,5,35,0,3,0,0,6,28,0,1,6,29,0,0,2148393
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,1299978
Gender,Male,2020-11-05,39,2029,25,1332,11,653,3,44,32,373,7,845,35,1218,0,0,13767557
Gender,Female,2020-11-05,35,1899,21,1173,11,691,3,35,29,405,6,760,32,1165,0,0,14958888
Race/Ethnicity,White,2020-11-05,17,2061,11,1264,5,759,1,38,13,302,4,895,14,1197,0,0,10010883
Race/Ethnicity,Latino,2020-11-05,20,697,18,443,2,245,0,9,18,202,2,249,18,451,0,0,8909304
Race/Ethnicity,Asian,2020-11-05,30,380,14,279,14,88,2,13,27,102,3,145,29,247,0,0,4729203
Race/Ethnicity,Other Race,2020-11-05,1,267,1,197,0,68,0,2,0,49,1,109,0,158,0,0,1941345
Race/Ethnicity,Multiracial,2020-11-05,6,86,2,56,1,27,3,3,3,27,3,31,6,58,0,0,830449
Age Group,18-49,2020-11-04,7,1620,1,1077,1,505,5,38,1,296,6,629,6,925,0,0,13391830
Age Group,50-64,2020-11-04,11,1196,4,787,2,383,5,26,3,170,5,509,5,679,0,0,6272187
Age Group,65+,2020-11-04,14,992,7,553,5,430,2,9,8,222,9,453,13,675,0,0,5647787
Gender,Male,2020-11-04,15,1990,8,1307,2,642,5,41,7,345,8,838,12,1183,0,0,13767557
Gender,Female,2020-11-04,17,1864,4,1152,6,680,7,32,5,379,12,754,12,1133,0,0,14958888
Race/Ethnicity,White,2020-11-04,18,2044,9,1253,1,754,8,37,4,292,14,891,12,1183,0,0,10010883
Race/Ethnicity,Latino,2020-11-04,4,677,1,425,2,243,1,9,3,186,1,247,4,433,0,0,8909304
Race/Ethnicity,Asian,2020-11-04,5,350,0,265,2,74,3,11,2,76,3,142,5,218,0,0,4729203
Race/Ethnicity,Unknown,2020-11-04,1,238,1,131,0,100,0,7,1,53,0,96,1,149,0,0,831643
Race/Ethnicity,Black or African American,2020-11-04,3,156,1,113,2,36,0,7,1,35,2,63,1,98,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-04,1,80,0,54,1,26,0,0,1,24,0,28,1,52,0,0,830449
Age Group,18-49,2020-11-03,5,1613,2,1076,2,504,1,33,1,296,3,623,2,919,0,0,13391830
Age Group,50-64,2020-11-03,4,1185,2,783,1,381,1,21,3,170,1,504,3,674,0,0,6272187
Age Group,65+,2020-11-03,8,978,2,546,4,425,2,7,6,218,3,444,9,662,0,0,5647787
Gender,Male,2020-11-03,6,1975,2,1299,1,640,3,36,3,341,3,830,6,1171,0,0,13767557
Gender,Female,2020-11-03,11,1847,4,1148,6,674,1,25,7,379,4,742,8,1121,0,0,14958888
Race/Ethnicity,White,2020-11-03,6,2026,1,1244,2,753,3,29,3,294,3,877,6,1171,0,0,10010883
Race/Ethnicity,Latino,2020-11-03,7,673,5,424,2,241,0,8,4,183,3,246,4,429,0,0,8909304
Race/Ethnicity,Asian,2020-11-03,2,345,0,265,1,72,1,8,1,74,1,139,2,213,0,0,4729203
Race/Ethnicity,Unknown,2020-11-03,1,237,0,130,1,100,0,7,1,52,0,96,1,148,0,0,831643
Race/Ethnicity,Multiracial,2020-11-03,1,79,0,54,1,25,0,0,1,23,0,28,1,51,0,0,830449
Age Group,18-49,2020-11-02,13,1608,5,1074,6,502,2,32,8,297,4,620,10,917,0,0,13391830
Age Group,50-64,2020-11-02,8,1181,3,781,2,380,3,20,3,168,4,503,6,671,0,0,6272187
Age Group,65+,2020-11-02,11,970,6,544,4,421,1,5,9,212,4,441,10,653,0,0,5647787
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1969,6,1297,5,639,3,33,7,338,7,827,10,1165,0,0,13767557
Gender,Female,2020-11-02,19,1836,8,1144,8,668,3,24,14,375,5,738,17,1113,0,0,14958888
Race/Ethnicity,White,2020-11-02,15,2020,8,1243,4,751,3,26,9,291,6,874,12,1165,0,0,10010883
Race/Ethnicity,Latino,2020-11-02,4,666,1,419,3,239,0,8,4,182,0,243,4,425,0,0,8909304
Race/Ethnicity,Asian,2020-11-02,5,343,2,265,1,71,2,7,2,73,3,138,4,211,0,0,4729203
Race/Ethnicity,Other Race,2020-11-02,2,266,0,196,2,68,0,2,2,50,0,108,2,158,0,0,1941345
Race/Ethnicity,Unknown,2020-11-02,4,236,2,130,2,99,0,7,2,51,2,96,2,147,0,0,831643
Race/Ethnicity,Black or African American,2020-11-02,2,153,1,112,0,34,1,7,1,36,1,61,2,97,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-02,1,78,0,54,1,24,0,0,1,22,0,28,1,50,0,0,830449
Age Group,18-49,2020-11-01,21,1595,7,1069,7,496,7,30,10,291,9,616,16,907,0,0,13391830
Age Group,50-64,2020-11-01,10,1173,9,778,0,378,1,17,8,166,3,499,10,665,0,0,6272187
Age Group,65+,2020-11-01,14,959,8,538,6,417,0,4,14,206,1,437,14,643,0,0,5647787
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,1299978
Gender,Male,2020-11-01,27,1955,13,1291,8,634,6,30,19,335,8,820,25,1155,0,0,13767557
Gender,Female,2020-11-01,20,1817,13,1136,5,660,2,21,15,363,5,733,17,1096,0,0,14958888
Race/Ethnicity,White,2020-11-01,18,2005,12,1235,5,747,1,23,15,285,3,868,16,1153,0,0,10010883
Race/Ethnicity,Latino,2020-11-01,16,662,8,418,5,236,3,8,11,178,5,243,14,421,0,0,8909304
Race/Ethnicity,Asian,2020-11-01,6,338,2,263,2,70,2,5,3,72,3,135,5,207,0,0,4729203
Race/Ethnicity,Unknown,2020-11-01,3,232,2,128,1,97,0,7,3,51,0,94,3,145,0,0,831643
Race/Ethnicity,Black or African American,2020-11-01,3,151,1,111,0,34,2,6,1,35,2,60,3,95,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-01,1,77,1,54,0,23,0,0,1,21,0,28,1,49,0,0,830449
Age Group,18-49,2020-10-31,7,1574,3,1062,1,489,3,23,4,284,3,607,7,891,0,0,13391830
Age Group,50-64,2020-10-31,3,1163,0,769,1,378,2,16,1,159,2,496,3,655,0,0,6272187
Age Group,65+,2020-10-31,1,945,1,530,0,411,0,4,0,193,1,436,0,629,0,0,5647787
Gender,Male,2020-10-31,6,1928,2,1278,2,626,2,24,3,318,3,812,5,1130,0,0,13767557
Gender,Female,2020-10-31,5,1797,2,1123,0,655,3,19,2,351,3,728,5,1079,0,0,14958888
Race/Ethnicity,White,2020-10-31,3,1987,0,1223,0,742,3,22,0,272,3,865,3,1137,0,0,10010883
Race/Ethnicity,Latino,2020-10-31,3,646,1,410,0,231,2,5,0,169,3,238,2,407,0,0,8909304
Race/Ethnicity,Asian,2020-10-31,2,332,2,261,0,68,0,3,2,70,0,132,2,202,0,0,4729203
Race/Ethnicity,Unknown,2020-10-31,1,229,0,126,1,96,0,7,1,48,0,94,1,142,0,0,831643
Race/Ethnicity,Multiracial,2020-10-31,1,76,1,53,0,23,0,0,1,20,0,28,1,48,0,0,830449
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,92065
Age Group,18-49,2020-10-30,5,1567,3,1059,2,488,0,20,3,280,2,604,3,884,0,0,13391830
Age Group,50-64,2020-10-30,11,1160,5,769,5,377,1,14,4,158,7,494,5,652,0,0,6272187
Age Group,65+,2020-10-30,3,944,1,529,2,411,0,4,1,194,2,435,1,629,0,0,5647787
Age Group,12-17,2020-10-30,1,33,1,30,0,3,0,0,1,22,0,1,1,23,0,0,2148393
Gender,Male,2020-10-30,7,1922,3,1276,4,624,0,22,1,316,6,809,1,1125,0,0,13767557
Gender,Female,2020-10-30,13,1792,7,1121,5,655,1,16,8,349,5,725,9,1074,0,0,14958888
Race/Ethnicity,White,2020-10-30,7,1984,4,1223,3,742,0,19,4,272,3,862,4,1134,0,0,10010883
Race/Ethnicity,Latino,2020-10-30,4,643,1,409,3,231,0,3,0,170,4,235,0,405,0,0,8909304
Race/Ethnicity,Asian,2020-10-30,5,330,3,259,1,68,1,3,3,68,2,132,4,200,0,0,4729203
Race/Ethnicity,Unknown,2020-10-30,2,228,2,126,0,95,0,7,0,47,2,94,0,141,0,0,831643
Race/Ethnicity,Black or African American,2020-10-30,1,148,0,110,1,34,0,4,1,34,0,58,1,92,0,0,1289017
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,4,0,8,1,12,0,0,92065
Age Group,18-49,2020-10-29,5,1562,2,1056,3,486,0,20,5,279,1,602,5,881,0,0,13391830
Age Group,50-64,2020-10-29,7,1149,4,764,2,372,1,13,2,160,3,487,3,647,0,0,6272187
Age Group,65+,2020-10-29,3,941,2,528,1,409,0,4,4,195,0,433,4,628,0,0,5647787
Age Group,12-17,2020-10-29,1,32,1,29,0,3,0,0,0,21,0,1,0,22,0,0,2148393
Gender,Male,2020-10-29,6,1915,4,1273,2,620,0,22,5,321,1,803,5,1124,0,0,13767557
Gender,Female,2020-10-29,10,1779,5,1114,4,650,1,15,6,345,3,720,7,1065,0,0,14958888
Race/Ethnicity,White,2020-10-29,8,1977,5,1219,2,739,1,19,5,271,3,859,6,1130,0,0,10010883
Race/Ethnicity,Latino,2020-10-29,4,639,2,408,2,228,0,3,2,174,1,231,2,405,0,0,8909304
Race/Ethnicity,Asian,2020-10-29,2,325,1,256,1,67,0,2,2,66,0,130,2,196,0,0,4729203
Race/Ethnicity,Other Race,2020-10-29,1,264,1,196,0,66,0,2,1,48,0,108,1,156,0,0,1941345
Race/Ethnicity,Unknown,2020-10-29,1,226,0,124,1,95,0,7,1,49,0,92,1,141,0,0,831643
Age Group,18-49,2020-10-28,7,1557,4,1054,3,483,0,20,6,275,1,601,6,876,0,0,13391830
Age Group,50-64,2020-10-28,6,1142,1,760,5,370,0,12,5,160,1,484,5,644,0,0,6272187
Age Group,65+,2020-10-28,3,938,0,526,3,408,0,4,3,191,0,433,3,624,0,0,5647787
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,1299978
Gender,Male,2020-10-28,8,1909,3,1269,5,618,0,22,8,317,0,802,8,1119,0,0,13767557
Gender,Female,2020-10-28,8,1769,2,1109,6,646,0,14,6,341,2,717,6,1058,0,0,14958888
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,33906
Race/Ethnicity,White,2020-10-28,6,1969,3,1214,3,737,0,18,6,268,0,856,6,1124,0,0,10010883
Race/Ethnicity,Latino,2020-10-28,5,635,1,406,4,226,0,3,4,173,1,230,4,403,0,0,8909304
Race/Ethnicity,Asian,2020-10-28,3,323,1,255,2,66,0,2,3,64,0,130,3,194,0,0,4729203
Race/Ethnicity,Unknown,2020-10-28,2,225,1,124,1,94,0,7,2,48,0,92,2,140,0,0,831643
Race/Ethnicity,Multiracial,2020-10-28,1,75,0,52,1,23,0,0,0,19,1,28,0,47,0,0,830449
Age Group,18-49,2020-10-27,13,1550,9,1050,4,480,0,20,9,270,3,600,9,870,0,0,13391830
Age Group,50-64,2020-10-27,7,1136,5,759,0,365,2,12,3,156,4,483,5,639,0,0,6272187
Age Group,65+,2020-10-27,5,935,2,526,3,405,0,4,4,188,1,433,4,621,0,0,5647787
Age Group,12-17,2020-10-27,1,31,1,28,0,3,0,0,1,21,0,1,1,22,0,0,2148393
Gender,Male,2020-10-27,16,1901,10,1266,4,613,2,22,10,309,6,802,12,1111,0,0,13767557
Gender,Female,2020-10-27,10,1761,7,1107,3,640,0,14,7,337,2,715,7,1052,0,0,14958888
Race/Ethnicity,White,2020-10-27,10,1963,8,1211,1,734,1,18,6,262,4,856,7,1118,0,0,10010883
Race/Ethnicity,Latino,2020-10-27,6,630,4,405,2,222,0,3,6,170,0,229,6,399,0,0,8909304
Race/Ethnicity,Asian,2020-10-27,2,320,0,254,2,64,0,2,0,61,2,130,0,191,0,0,4729203
Race/Ethnicity,Other Race,2020-10-27,2,263,2,195,0,66,0,2,2,47,0,108,2,155,0,0,1941345
Race/Ethnicity,Unknown,2020-10-27,3,223,3,123,0,93,0,7,2,46,1,92,2,138,0,0,831643
Race/Ethnicity,Black or African American,2020-10-27,2,147,0,110,1,33,1,4,1,33,1,58,2,91,0,0,1289017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126442
Age Group,18-49,2020-10-26,14,1537,9,1041,4,476,1,20,10,264,3,597,10,861,0,0,13391830
Age Group,50-64,2020-10-26,7,1129,3,754,4,365,0,10,4,155,2,479,5,634,0,0,6272187
Age Group,65+,2020-10-26,5,930,3,524,1,402,1,4,6,185,1,432,7,617,0,0,5647787
Age Group,12-17,2020-10-26,1,30,1,27,0,3,0,0,1,20,0,1,1,21,0,0,2148393
Gender,Male,2020-10-26,14,1885,12,1256,2,609,0,20,12,303,2,796,12,1099,0,0,13767557
Gender,Female,2020-10-26,13,1751,4,1100,7,637,2,14,9,332,4,713,11,1045,0,0,14958888
Race/Ethnicity,White,2020-10-26,14,1953,7,1203,5,733,2,17,11,259,3,852,13,1111,0,0,10010883
Race/Ethnicity,Latino,2020-10-26,4,624,2,401,2,220,0,3,4,164,0,229,4,393,0,0,8909304
Race/Ethnicity,Other Race,2020-10-26,3,261,3,193,0,66,0,2,2,45,1,108,2,153,0,0,1941345
Race/Ethnicity,Unknown,2020-10-26,5,220,4,120,1,93,0,7,4,45,1,91,4,136,0,0,831643
Race/Ethnicity,Black or African American,2020-10-26,1,145,0,110,1,32,0,3,0,32,1,57,0,89,0,0,1289017
Age Group,18-49,2020-10-25,2,1523,2,1032,0,472,0,19,2,257,0,594,2,851,0,0,13391830
Age Group,65+,2020-10-25,5,925,1,521,4,401,0,3,5,179,0,431,5,610,0,0,5647787
Gender,Male,2020-10-25,3,1871,2,1244,1,607,0,20,3,293,0,794,3,1087,0,0,13767557
Gender,Female,2020-10-25,4,1738,1,1096,3,630,0,12,4,325,0,709,4,1034,0,0,14958888
Race/Ethnicity,White,2020-10-25,2,1939,1,1196,1,728,0,15,2,249,0,849,2,1098,0,0,10010883
Race/Ethnicity,Latino,2020-10-25,1,620,0,399,1,218,0,3,1,160,0,229,1,389,0,0,8909304
Race/Ethnicity,Asian,2020-10-25,2,318,1,254,1,62,0,2,2,63,0,128,2,191,0,0,4729203
Race/Ethnicity,Other Race,2020-10-25,1,258,1,190,0,66,0,2,1,44,0,107,1,151,0,0,1941345
Race/Ethnicity,Multiracial,2020-10-25,1,74,0,52,1,22,0,0,1,20,0,27,1,47,0,0,830449
Age Group,18-49,2020-10-24,11,1521,10,1030,1,472,0,19,11,255,0,594,11,849,0,0,13391830
Age Group,50-64,2020-10-24,2,1122,1,751,1,361,0,10,2,152,0,477,2,629,0,0,6272187
Age Group,65+,2020-10-24,2,920,2,520,0,397,0,3,2,174,0,431,2,605,0,0,5647787
Gender,Male,2020-10-24,10,1868,10,1242,0,606,0,20,10,290,0,794,10,1084,0,0,13767557
Gender,Female,2020-10-24,5,1734,3,1095,2,627,0,12,5,321,0,709,5,1030,0,0,14958888
Race/Ethnicity,White,2020-10-24,4,1937,4,1195,0,727,0,15,4,247,0,849,4,1096,0,0,10010883
Race/Ethnicity,Latino,2020-10-24,2,619,2,399,0,217,0,3,2,159,0,229,2,388,0,0,8909304
Race/Ethnicity,Asian,2020-10-24,4,316,2,253,2,61,0,2,4,61,0,128,4,189,0,0,4729203
Race/Ethnicity,Other Race,2020-10-24,1,257,1,189,0,66,0,2,1,43,0,107,1,150,0,0,1941345
Race/Ethnicity,Unknown,2020-10-24,1,215,1,116,0,92,0,7,1,42,0,90,1,132,0,0,831643
Race/Ethnicity,Black or African American,2020-10-24,1,144,1,110,0,31,0,3,1,33,0,56,1,89,0,0,1289017
Race/Ethnicity,Multiracial,2020-10-24,2,73,2,52,0,21,0,0,2,19,0,27,2,46,0,0,830449
Age Group,18-49,2020-10-23,15,1510,9,1020,6,471,0,19,10,244,4,594,10,838,0,0,13391830
Age Group,50-64,2020-10-23,10,1120,5,750,5,360,0,10,7,150,3,477,7,627,0,0,6272187
Age Group,65+,2020-10-23,5,918,1,518,4,397,0,3,6,172,0,431,6,603,0,0,5647787
Gender,Male,2020-10-23,16,1858,8,1232,8,606,0,20,13,280,3,794,13,1074,0,0,13767557
Gender,Female,2020-10-23,14,1729,7,1092,7,625,0,12,10,316,4,709,10,1025,0,0,14958888
Race/Ethnicity,White,2020-10-23,15,1933,7,1191,8,727,0,15,11,243,4,849,11,1092,0,0,10010883
Race/Ethnicity,Latino,2020-10-23,8,617,5,397,3,217,0,3,7,157,1,229,7,386,0,0,8909304
Race/Ethnicity,Asian,2020-10-23,5,312,1,251,4,59,0,2,3,57,2,128,3,185,0,0,4729203
Race/Ethnicity,Multiracial,2020-10-23,1,71,1,50,0,21,0,0,1,17,0,27,1,44,0,0,830449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,126442
Age Group,18-49,2020-10-22,9,1495,7,1011,2,465,0,19,8,238,2,590,8,828,0,0,13391830
Age Group,50-64,2020-10-22,6,1110,6,745,0,355,0,10,4,146,0,474,4,620,0,0,6272187
Age Group,65+,2020-10-22,6,913,3,517,3,393,0,3,7,166,1,431,7,597,0,0,5647787
Age Group,12-17,2020-10-22,1,29,1,26,0,3,0,0,0,19,0,1,0,20,0,0,2148393
Gender,Male,2020-10-22,10,1842,7,1224,3,598,0,20,9,270,1,791,9,1061,0,0,13767557
Gender,Female,2020-10-22,12,1715,10,1085,2,618,0,12,10,310,2,705,10,1015,0,0,14958888
Race/Ethnicity,White,2020-10-22,16,1918,13,1184,3,719,0,15,14,236,2,845,14,1081,0,0,10010883
Race/Ethnicity,Latino,2020-10-22,2,609,1,392,1,214,0,3,2,151,0,228,2,379,0,0,8909304
Race/Ethnicity,Asian,2020-10-22,2,307,1,250,1,55,0,2,1,56,1,126,1,182,0,0,4729203
Race/Ethnicity,Other Race,2020-10-22,1,256,1,188,0,66,0,2,1,42,0,107,1,149,0,0,1941345
Race/Ethnicity,Unknown,2020-10-22,1,214,1,115,0,92,0,7,1,41,0,90,1,131,0,0,831643
Age Group,18-49,2020-10-21,23,1486,17,1004,5,463,1,19,18,232,5,588,19,820,0,0,13391830
Age Group,50-64,2020-10-21,10,1104,7,739,2,355,1,10,5,142,2,474,5,616,0,0,6272187
Age Group,65+,2020-10-21,8,907,6,514,2,390,0,3,6,160,2,430,6,590,0,0,5647787
Age Group,12-17,2020-10-21,1,28,1,25,0,3,0,0,1,19,0,1,1,20,0,0,2148393
Gender,Male,2020-10-21,19,1832,14,1217,3,595,2,20,15,262,3,790,16,1052,0,0,13767557
Gender,Female,2020-10-21,23,1703,17,1075,6,616,0,12,15,302,6,703,15,1005,0,0,14958888
Race/Ethnicity,White,2020-10-21,14,1902,14,1171,0,716,0,15,12,224,2,843,12,1067,0,0,10010883
Race/Ethnicity,Latino,2020-10-21,13,607,5,391,8,213,0,3,6,149,5,228,6,377,0,0,8909304
Race/Ethnicity,Asian,2020-10-21,4,305,4,249,0,54,0,2,4,56,0,125,4,181,0,0,4729203
Race/Ethnicity,Other Race,2020-10-21,3,255,3,187,0,66,0,2,3,41,0,107,3,148,0,0,1941345
Race/Ethnicity,Unknown,2020-10-21,2,213,1,114,0,92,1,7,1,40,1,90,2,130,0,0,831643
Race/Ethnicity,Black or African American,2020-10-21,4,143,2,109,1,31,1,3,2,32,1,56,2,88,0,0,1289017
Race/Ethnicity,Multiracial,2020-10-21,1,70,1,49,0,21,0,0,1,16,0,27,1,43,0,0,830449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,126442
Age Group,18-49,2020-10-20,9,1463,5,987,4,458,0,18,8,218,0,583,8,801,0,0,13391830
Age Group,50-64,2020-10-20,9,1094,3,732,6,353,0,9,7,139,2,472,7,611,0,0,6272187
Age Group,65+,2020-10-20,5,899,0,508,5,388,0,3,4,156,2,428,4,584,0,0,5647787
Gender,Male,2020-10-20,11,1813,4,1203,7,592,0,18,11,249,0,787,11,1036,0,0,13767557
Gender,Female,2020-10-20,12,1680,4,1058,8,610,0,12,8,293,4,697,8,990,0,0,14958888
Race/Ethnicity,White,2020-10-20,10,1888,3,1157,7,716,0,15,8,214,2,841,8,1055,0,0,10010883
Race/Ethnicity,Latino,2020-10-20,5,594,3,386,2,205,0,3,4,148,1,223,4,371,0,0,8909304
Race/Ethnicity,Asian,2020-10-20,3,301,1,245,2,54,0,2,2,52,1,125,2,177,0,0,4729203
Race/Ethnicity,Other Race,2020-10-20,2,252,0,184,2,66,0,2,2,38,0,107,2,145,0,0,1941345
Race/Ethnicity,Unknown,2020-10-20,2,211,1,113,1,92,0,6,2,39,0,89,2,128,0,0,831643
Race/Ethnicity,Multiracial,2020-10-20,1,69,0,48,1,21,0,0,1,15,0,27,1,42,0,0,830449
Age Group,18-49,2020-10-19,15,1454,11,982,4,454,0,18,8,210,4,583,8,793,0,0,13391830
Age Group,50-64,2020-10-19,11,1085,8,729,1,347,2,9,10,134,4,470,12,604,0,0,6272187
Age Group,65+,2020-10-19,9,894,7,508,2,383,0,3,8,154,1,426,8,580,0,0,5647787
Age Group,12-17,2020-10-19,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,2148393
Gender,Male,2020-10-19,15,1802,10,1199,4,585,1,18,11,238,4,787,12,1025,0,0,13767557
Gender,Female,2020-10-19,21,1668,17,1054,3,602,1,12,16,289,5,693,17,982,0,0,14958888
Race/Ethnicity,White,2020-10-19,16,1878,12,1154,3,709,1,15,13,208,3,839,14,1047,0,0,10010883
Race/Ethnicity,Latino,2020-10-19,9,589,5,383,3,203,1,3,4,145,5,222,5,367,0,0,8909304
Race/Ethnicity,Other Race,2020-10-19,3,250,2,184,1,64,0,2,2,36,1,107,2,143,0,0,1941345
Race/Ethnicity,Unknown,2020-10-19,2,209,2,112,0,91,0,6,2,37,0,89,2,126,0,0,831643
Race/Ethnicity,Multiracial,2020-10-19,5,68,5,48,0,20,0,0,5,14,0,27,5,41,0,0,830449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,126442
Age Group,18-49,2020-10-18,4,1439,4,971,0,450,0,18,4,206,0,579,4,785,0,0,13391830
Age Group,50-64,2020-10-18,3,1074,3,721,0,346,0,7,3,126,0,466,3,592,0,0,6272187
Age Group,12-17,2020-10-18,1,26,1,23,0,3,0,0,0,17,0,1,0,18,0,0,2148393
Gender,Male,2020-10-18,4,1787,4,1189,0,581,0,17,4,230,0,783,4,1013,0,0,13767557
Gender,Female,2020-10-18,4,1647,4,1037,0,599,0,11,4,277,0,688,4,965,0,0,14958888
Race/Ethnicity,White,2020-10-18,5,1862,5,1142,0,706,0,14,5,197,0,836,5,1033,0,0,10010883
Race/Ethnicity,Latino,2020-10-18,1,580,1,378,0,200,0,2,1,145,0,217,1,362,0,0,8909304
Race/Ethnicity,Asian,2020-10-18,1,298,1,244,0,52,0,2,1,51,0,124,1,175,0,0,4729203
Race/Ethnicity,Other Race,2020-10-18,1,247,1,182,0,63,0,2,1,35,0,106,1,141,0,0,1941345
Age Group,18-49,2020-10-17,6,1435,6,967,0,450,0,18,4,202,2,579,4,781,0,0,13391830
Age Group,50-64,2020-10-17,1,1071,0,718,1,346,0,7,0,123,1,466,0,589,0,0,6272187
Age Group,65+,2020-10-17,3,885,1,501,2,381,0,3,1,147,2,425,1,572,0,0,5647787
Gender,Male,2020-10-17,6,1783,4,1185,2,581,0,17,3,226,3,783,3,1009,0,0,13767557
Gender,Female,2020-10-17,4,1643,3,1033,1,599,0,11,2,273,2,688,2,961,0,0,14958888
Race/Ethnicity,White,2020-10-17,3,1857,1,1137,2,706,0,14,1,192,2,836,1,1028,0,0,10010883
Race/Ethnicity,Latino,2020-10-17,5,579,5,377,0,200,0,2,3,144,2,217,3,361,0,0,8909304
Race/Ethnicity,Other Race,2020-10-17,1,246,0,181,1,63,0,2,0,34,1,106,0,140,0,0,1941345
Race/Ethnicity,Unknown,2020-10-17,1,207,1,110,0,91,0,6,1,35,0,89,1,124,0,0,831643
Age Group,18-49,2020-10-16,18,1429,11,961,7,450,0,18,6,200,10,577,6,777,0,0,13391830
Age Group,50-64,2020-10-16,9,1070,7,718,1,345,1,7,4,124,6,465,5,589,0,0,6272187
Age Group,65+,2020-10-16,7,882,5,500,2,379,0,3,6,148,2,423,6,571,0,0,5647787
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1777,13,1181,6,579,1,17,9,226,11,780,10,1006,0,0,13767557
Gender,Female,2020-10-16,15,1639,11,1030,4,598,0,11,8,273,7,686,8,959,0,0,14958888
Race/Ethnicity,White,2020-10-16,15,1854,12,1136,3,704,0,14,8,193,7,834,8,1027,0,0,10010883
Race/Ethnicity,Latino,2020-10-16,8,574,4,372,4,200,0,2,3,143,5,215,3,358,0,0,8909304
Race/Ethnicity,Asian,2020-10-16,3,297,2,243,0,52,1,2,1,50,2,124,2,174,0,0,4729203
Race/Ethnicity,Other Race,2020-10-16,4,245,3,181,1,62,0,2,2,35,2,105,2,140,0,0,1941345
Race/Ethnicity,Unknown,2020-10-16,2,206,2,109,0,91,0,6,1,34,1,89,1,123,0,0,831643
Race/Ethnicity,Black or African American,2020-10-16,2,139,0,107,2,30,0,2,1,31,1,55,1,86,0,0,1289017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,126442
Age Group,18-49,2020-10-15,13,1411,10,950,3,443,0,18,5,204,8,567,5,771,0,0,13391830
Age Group,50-64,2020-10-15,10,1061,6,711,4,344,0,6,4,125,5,459,4,584,0,0,6272187
Age Group,65+,2020-10-15,12,875,9,495,2,377,1,3,7,144,5,421,8,565,0,0,5647787
Gender,Male,2020-10-15,21,1757,16,1168,4,573,1,16,10,227,10,769,11,996,0,0,13767557
Gender,Female,2020-10-15,14,1624,9,1019,5,594,0,11,6,272,8,679,6,951,0,0,14958888
Race/Ethnicity,White,2020-10-15,11,1839,9,1124,2,701,0,14,6,192,4,827,6,1019,0,0,10010883
Race/Ethnicity,Latino,2020-10-15,10,566,7,368,2,196,1,2,3,145,7,210,4,355,0,0,8909304
Race/Ethnicity,Asian,2020-10-15,1,294,1,241,0,52,0,1,1,50,0,122,1,172,0,0,4729203
Race/Ethnicity,Other Race,2020-10-15,4,241,3,178,1,61,0,2,3,35,1,103,3,138,0,0,1941345
Race/Ethnicity,Unknown,2020-10-15,2,204,0,107,2,91,0,6,1,34,1,88,1,122,0,0,831643
Race/Ethnicity,Black or African American,2020-10-15,5,137,4,107,1,28,0,2,1,31,4,54,1,85,0,0,1289017
