demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2020-12-23,39,288,38,279,1,6,0,2,11,131,8,33,11,166,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-23,13,72,8,66,4,5,0,0,12,71,0,0,12,71,0,0,0,0,455,455
Age Group,Under 5,2020-12-23,5,46,4,41,1,5,0,0,5,41,0,1,5,42,0,0,0,0,90057,90057
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,0,0,1307745,1307745
Gender,Female,2020-12-23,35215,190837,28926,181170,6273,9301,3,316,35163,188381,29,1323,35166,189705,0,0,0,0,15011761,15011761
Gender,Male,2020-12-23,19253,115801,15560,109546,3681,5749,3,447,19218,113204,23,1465,19221,114670,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-23,101,938,79,905,22,32,0,1,101,928,0,3,101,931,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-23,21309,120598,17371,114021,3928,6237,4,297,21276,118015,23,1393,21280,119408,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-23,13900,79399,11487,76031,2412,3221,0,131,13886,78819,8,330,13886,79150,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-23,9144,51400,7450,48587,1691,2630,0,168,9122,50492,13,519,9122,51011,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-23,3193,16891,2461,15813,730,1039,1,32,3185,16585,5,164,3186,16750,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-23,2755,16177,2375,15586,378,549,1,38,2752,15994,1,104,2753,16098,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-23,2070,10651,1724,10047,343,545,0,56,2065,10440,1,125,2065,10565,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-23,1528,9294,1191,8624,332,616,0,38,1527,9054,0,130,1527,9184,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,458,2261,392,2161,64,97,0,0,456,2232,1,13,456,2245,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,905,114,751,98,148,0,4,213,882,0,13,213,895,0,0,0,0,91330,91330
Age Group,18-49,2020-12-22,34556,161196,32935,158138,1610,2662,2,343,32820,151182,33,1136,32821,152318,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-22,15701,72868,14892,71054,805,1512,1,283,16257,74039,16,897,16259,74936,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-22,3755,18562,3558,17499,197,919,0,130,4854,22605,8,680,4854,23285,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-22,24,249,24,241,0,5,0,2,10,128,7,25,10,155,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-22,7,59,7,58,0,1,0,0,7,59,0,0,7,59,0,0,0,0,455,455
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,90057,90057
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,0,0,1307745,1307745
Gender,Female,2020-12-22,35015,155622,33303,152244,1704,3028,1,313,34950,153244,48,1294,34951,154539,0,0,0,0,15011761,15011761
Gender,Male,2020-12-22,18931,96548,18024,93986,900,2068,2,444,18902,94006,16,1442,18904,95449,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-22,102,837,94,826,8,10,0,1,101,827,0,3,101,830,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-22,21134,99289,20084,96650,1043,2309,2,293,21094,96758,29,1370,21096,98128,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-22,13977,65499,13411,64544,566,809,0,131,13954,64941,11,322,13954,65264,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-22,9098,42256,8656,41137,438,939,1,168,9076,41383,14,506,9077,41889,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-22,2928,13698,2742,13352,186,309,0,31,2927,13404,3,159,2927,13564,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-22,2700,13422,2610,13211,90,171,0,37,2694,13242,3,103,2694,13345,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-22,1949,8581,1841,8323,108,202,0,56,1946,8376,2,124,1946,8500,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-22,1676,7766,1534,7433,139,284,0,38,1678,7527,1,130,1678,7657,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,444,1803,426,1769,18,33,0,0,443,1777,1,12,443,1789,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,142,693,117,637,24,50,0,4,141,669,0,13,141,682,0,0,0,0,91330,91330
Age Group,18-49,2020-12-21,34220,126640,34126,125203,83,1052,0,341,32525,118394,44,1103,32525,119497,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-21,15598,57167,15550,56162,46,707,0,282,16066,57796,32,881,16066,58677,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-21,3608,14807,3573,13941,29,722,0,130,4708,17759,19,672,4708,18431,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-21,18,225,17,217,0,5,0,2,7,125,4,18,7,145,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-21,11,52,11,51,0,1,0,0,11,52,0,0,11,52,0,0,0,0,455,455
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,90057,90057
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,0,0,1307745,1307745
Gender,Female,2020-12-21,34134,120607,34025,118941,102,1324,0,312,34053,118341,64,1246,34053,119588,0,0,0,0,15011761,15011761
Gender,Male,2020-12-21,19236,77617,19167,75962,56,1168,0,442,19181,75118,35,1426,19181,76545,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-21,93,735,93,732,0,2,0,1,91,726,0,3,91,729,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-21,20664,78155,20586,76566,73,1266,0,291,20608,75691,43,1341,20608,77032,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-21,13366,51522,13344,51133,17,243,0,131,13341,50998,17,311,13341,51310,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-21,9405,33158,9376,32481,24,501,0,167,9370,32320,21,492,9370,32812,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-21,3134,10770,3121,10610,11,123,0,31,3133,10480,4,156,3133,10637,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-21,2781,10722,2773,10601,7,81,0,37,2767,10551,9,100,2767,10651,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-21,1804,6632,1793,6482,11,94,0,56,1800,6432,3,122,1800,6554,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-21,1707,6090,1704,5899,2,145,0,38,1704,5850,2,129,1704,5979,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,429,1359,428,1343,1,15,0,0,430,1335,0,11,430,1346,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,173,551,160,520,12,26,0,4,172,528,0,13,172,541,0,0,0,0,91330,91330
Age Group,18-49,2020-12-20,13783,92420,13707,91077,69,969,2,341,13150,85913,12,1059,13152,86972,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-20,5444,41569,5406,40612,31,661,3,282,5691,41762,10,849,5694,42611,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-20,1243,11199,1218,10368,25,693,0,130,1595,13070,2,653,1595,13723,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-20,9,207,9,200,0,5,0,2,7,122,0,14,7,138,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-20,5,41,5,40,0,1,0,0,5,41,0,0,5,41,0,0,0,0,455,455
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,90057,90057
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1307745,1307745
Gender,Female,2020-12-20,13322,86473,13253,84916,63,1222,2,312,13299,84352,16,1182,13301,85535,0,0,0,0,15011761,15011761
Gender,Male,2020-12-20,7112,58381,7042,56795,62,1112,3,442,7099,55972,8,1391,7102,57364,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-20,54,642,54,639,0,2,0,1,54,635,0,3,54,638,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-20,7640,57491,7586,55980,45,1193,2,291,7620,55126,14,1298,7622,56424,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-20,5849,38156,5826,37789,23,226,0,131,5844,37674,5,294,5844,37969,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-20,3292,23753,3260,23105,32,477,0,167,3291,22971,1,471,3291,23442,0,0,0,0,8958585,8958585
Race/Ethnicity,Multiracial,2020-12-20,1304,7941,1297,7828,6,74,1,37,1303,7793,1,91,1304,7884,0,0,0,0,883586,883586
Race/Ethnicity,Other Race,2020-12-20,994,7636,985,7489,6,112,1,31,992,7351,1,152,993,7504,0,0,0,0,1897897,1897897
Race/Ethnicity,Black or African American,2020-12-20,687,4828,684,4689,3,83,0,56,686,4635,1,119,686,4754,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-20,551,4383,541,4195,9,143,1,38,545,4148,1,127,546,4275,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,930,121,915,1,14,0,0,122,905,0,11,122,916,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,49,378,49,360,0,14,0,4,49,356,0,13,49,369,0,0,0,0,91330,91330
Age Group,18-49,2020-12-19,17998,78637,17973,77370,19,900,0,339,17095,72773,17,1047,17095,73820,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-19,7430,36125,7417,35206,13,630,0,279,7807,36078,9,839,7807,36917,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-19,1910,9956,1905,9150,5,668,0,130,2399,11477,4,651,2399,12128,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-19,10,198,10,191,0,5,0,2,5,115,0,14,5,131,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-19,8,36,8,35,0,1,0,0,8,36,0,0,8,36,0,0,0,0,455,455
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,90057,90057
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1307745,1307745
Gender,Female,2020-12-19,16880,73151,16853,71663,23,1159,0,310,16848,71067,22,1166,16848,72234,0,0,0,0,15011761,15011761
Gender,Male,2020-12-19,10427,51269,10411,49753,14,1050,0,439,10417,48878,8,1383,10417,50262,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-19,59,588,59,585,0,2,0,1,58,581,0,3,58,584,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-19,10631,49851,10617,48394,12,1148,0,289,10617,47518,10,1284,10617,48802,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-19,7536,32307,7530,31963,6,203,0,131,7528,31835,6,289,7528,32125,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-19,4412,20461,4401,19845,10,445,0,167,4402,19681,6,470,4402,20151,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-19,1323,6642,1318,6504,5,106,0,30,1321,6359,1,151,1321,6511,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-19,1508,6637,1506,6531,2,68,0,36,1506,6490,4,90,1506,6580,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-19,888,4141,888,4005,0,80,0,56,886,3950,2,118,886,4068,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-19,837,3832,832,3654,2,134,0,37,834,3603,0,126,834,3729,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,182,808,182,794,0,13,0,0,180,783,1,11,180,794,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,49,329,49,311,0,14,0,4,49,307,0,13,49,320,0,0,0,0,91330,91330
Age Group,18-49,2020-12-18,31753,60639,31696,59397,47,881,4,339,30046,55695,26,1030,30050,56725,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-18,14827,28695,14799,27789,25,617,0,279,15391,28280,15,830,15391,29110,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-18,3515,8046,3496,7245,17,663,0,130,4604,9082,3,647,4604,9729,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-18,9,188,9,181,0,5,0,2,4,110,1,14,4,126,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-18,12,28,12,27,0,1,0,0,12,28,0,0,12,28,0,0,0,0,455,455
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1307745,1307745
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,90057,90057
Gender,Female,2020-12-18,29652,56271,29595,54810,49,1136,3,310,29616,54241,30,1144,29619,55386,0,0,0,0,15011761,15011761
Gender,Male,2020-12-18,20044,40842,19997,39342,40,1036,1,439,20021,38469,15,1375,20022,39845,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-18,426,529,426,526,0,2,0,1,426,523,0,3,426,526,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-18,19925,39220,19873,37777,45,1136,2,289,19904,36911,17,1274,19906,38185,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-18,13029,24771,13017,24433,9,197,0,131,13012,24313,7,283,13012,24597,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-18,8077,16049,8058,15444,18,435,0,167,8065,15285,15,464,8065,15749,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-18,2888,5319,2883,5186,3,101,1,30,2886,5039,1,150,2887,5190,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-18,2674,5129,2671,5025,3,66,0,36,2669,4988,4,86,2669,5074,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-18,1557,3253,1555,3117,2,80,0,56,1557,3066,0,116,1557,3182,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-18,1528,2995,1517,2822,9,132,1,37,1526,2769,1,126,1527,2895,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,306,626,306,612,0,13,0,0,306,604,0,10,306,614,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,138,280,138,262,0,14,0,4,138,258,0,13,138,271,0,0,0,0,91330,91330
Age Group,18-49,2020-12-17,18815,28886,18770,27701,15,834,22,335,17779,25671,24,1004,17799,26675,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-17,8787,13868,8763,12990,8,592,14,279,9085,12904,19,815,9101,13719,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-17,2207,4531,2189,3749,10,646,6,130,2859,4481,8,644,2865,5125,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-17,8,179,8,172,0,5,0,2,8,107,0,13,8,122,0,0,0,0,2145575,2145575
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,0,0,1307745,1307745
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2020-12-17,11,16,11,15,0,1,0,0,11,16,0,0,11,16,0,0,0,0,455,455
Gender,Female,2020-12-17,17157,26619,17113,25215,16,1087,23,307,17109,24652,29,1114,17132,25767,0,0,0,0,15011761,15011761
Gender,Male,2020-12-17,12616,20798,12573,19345,17,996,19,438,12578,18462,22,1360,12597,19823,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-17,64,103,64,100,0,2,0,1,63,97,0,3,63,100,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-17,11648,19295,11624,17904,17,1091,4,287,11624,17022,8,1257,11628,18279,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-17,7947,11742,7930,11416,5,188,8,131,7932,11308,10,276,7940,11585,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-17,5015,7972,4996,7386,4,417,14,167,4999,7235,16,449,5014,7684,0,0,0,0,8958585,8958585
Race/Ethnicity,Multiracial,2020-12-17,1686,2455,1679,2354,3,63,2,36,1680,2323,3,82,1682,2405,0,0,0,0,883586,883586
Race/Ethnicity,Other Race,2020-12-17,1445,2431,1439,2303,0,98,6,29,1435,2153,6,149,1441,2303,0,0,0,0,1897897,1897897
Race/Ethnicity,Black or African American,2020-12-17,997,1696,994,1562,1,78,2,56,992,1509,2,116,994,1625,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-17,817,1467,808,1305,2,123,6,36,807,1243,6,125,812,1368,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,210,320,209,306,0,13,0,0,209,298,0,10,209,308,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,72,142,71,124,1,14,0,4,72,120,0,13,72,133,0,0,0,0,91330,91330
Age Group,18-49,2020-12-16,6298,10071,6263,8931,15,819,17,313,5962,7896,19,980,5977,8876,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-16,2819,5081,2802,4227,4,584,11,265,2900,3822,14,796,2912,4618,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-16,715,2324,702,1560,9,636,2,124,920,1624,3,636,922,2260,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-16,12,171,12,164,0,5,0,2,9,99,2,13,9,114,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,0,0,455,455
Gender,Female,2020-12-16,5512,9462,5485,8102,16,1071,10,284,5492,7549,13,1085,5501,8635,0,0,0,0,15011761,15011761
Gender,Male,2020-12-16,4311,8182,4273,6772,12,979,20,419,4278,5887,25,1338,4298,7226,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-16,24,39,24,36,0,2,0,1,24,34,0,3,24,37,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-16,3907,7647,3886,6280,12,1074,4,283,3886,5402,10,1249,3889,6651,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-16,2632,3795,2615,3486,4,183,11,123,2617,3378,12,266,2628,3645,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-16,1538,2957,1528,2390,6,413,4,153,1535,2237,5,433,1539,2670,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-16,536,986,535,864,1,98,0,23,536,718,0,143,536,862,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-16,500,769,497,675,0,60,3,34,496,644,3,79,499,723,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-16,344,699,336,568,3,77,5,54,339,517,5,114,344,631,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-16,291,650,289,497,0,121,2,30,287,437,2,119,289,556,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,63,110,62,97,1,13,0,0,63,89,0,10,63,99,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,36,70,34,53,1,13,1,4,35,48,1,13,36,61,0,0,0,0,91330,91330
Age Group,18-49,2020-12-15,973,3773,936,2668,16,804,18,296,913,1938,22,961,931,2899,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-15,340,2262,309,1425,14,580,16,254,338,924,16,782,353,1706,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-15,113,1609,87,858,23,627,2,122,131,705,3,633,134,1338,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-15,12,159,12,152,0,5,0,2,7,92,3,11,7,105,0,0,0,0,2145575,2145575
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,0,0,1307745,1307745
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,90057,90057
Gender,Female,2020-12-15,745,3950,703,2617,29,1055,13,274,728,2061,17,1072,741,3134,0,0,0,0,15011761,15011761
Gender,Male,2020-12-15,690,3871,637,2499,25,967,23,399,658,1614,27,1313,681,2928,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-15,6,15,6,12,0,2,0,1,6,10,0,3,6,13,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-15,611,3740,579,2394,24,1062,6,279,599,1523,10,1239,605,2762,0,0,0,0,10094797,10094797
Race/Ethnicity,Latino,2020-12-15,184,1419,159,862,12,407,12,149,170,703,13,428,182,1131,0,0,0,0,8958585,8958585
Race/Ethnicity,Asian,2020-12-15,371,1163,361,871,4,179,5,112,365,762,5,254,370,1017,0,0,0,0,4774231,4774231
Race/Ethnicity,Other Race,2020-12-15,71,450,65,329,3,97,2,23,68,182,2,143,70,326,0,0,0,0,1897897,1897897
Race/Ethnicity,Unknown,2020-12-15,54,359,49,208,2,121,3,28,50,150,4,117,53,267,0,0,0,0,742790,742790
Race/Ethnicity,Black or African American,2020-12-15,75,355,64,232,5,74,6,49,68,178,7,109,74,287,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2020-12-15,58,269,53,178,3,60,2,31,55,148,3,76,57,224,0,0,0,0,883586,883586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,47,13,35,1,12,0,0,14,26,0,10,14,36,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91330,91330
Age Group,18-49,2020-12-14,56,2800,29,1732,12,788,13,278,38,1029,14,939,51,1968,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-14,43,1922,19,1116,10,566,12,238,30,587,12,766,41,1353,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-14,18,1496,7,771,10,604,0,120,18,574,1,630,19,1204,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-14,8,147,8,140,0,5,0,2,6,88,1,8,6,98,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,455,455
Gender,Female,2020-12-14,71,3205,35,1914,18,1026,14,261,53,1337,14,1055,67,2393,0,0,0,0,15011761,15011761
Gender,Male,2020-12-14,52,3181,25,1862,15,942,11,376,38,960,13,1286,49,2247,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-14,3,9,3,6,0,2,0,1,2,4,1,3,2,7,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-14,39,3129,20,1815,12,1038,4,273,31,928,5,1229,35,2157,0,0,0,0,10094797,10094797
Race/Ethnicity,Latino,2020-12-14,37,1235,16,703,9,395,12,137,24,534,13,415,36,949,0,0,0,0,8958585,8958585
Race/Ethnicity,Asian,2020-12-14,17,792,7,510,3,175,7,107,10,397,7,249,17,647,0,0,0,0,4774231,4774231
Race/Ethnicity,Other Race,2020-12-14,5,379,5,264,0,94,0,21,4,114,1,141,4,256,0,0,0,0,1897897,1897897
Race/Ethnicity,Unknown,2020-12-14,13,305,8,159,3,119,0,25,11,101,0,113,11,214,0,0,0,0,742790,742790
Race/Ethnicity,Black or African American,2020-12-14,6,280,2,168,4,69,0,43,6,111,0,102,6,213,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2020-12-14,6,211,3,125,2,57,1,29,5,94,1,73,6,167,0,0,0,0,883586,883586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,33,2,22,0,11,0,0,2,12,0,10,2,22,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91330,91330
Age Group,18-49,2020-12-13,37,2744,21,1703,11,776,5,265,32,992,5,925,37,1917,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-13,18,1879,7,1097,9,556,2,226,13,558,2,754,15,1312,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-13,16,1478,12,764,4,594,0,120,19,556,0,629,19,1185,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-13,3,139,3,132,0,5,0,2,3,83,0,7,3,92,0,0,0,0,2145575,2145575
Gender,Female,2020-12-13,50,3134,27,1879,21,1008,2,247,48,1284,2,1041,50,2326,0,0,0,0,15011761,15011761
Gender,Male,2020-12-13,24,3129,16,1837,3,927,5,365,19,924,5,1273,24,2198,0,0,0,0,13826381,13826381
Race/Ethnicity,White,2020-12-13,26,3090,18,1795,8,1026,0,269,26,898,0,1224,26,2122,0,0,0,0,10094797,10094797
Race/Ethnicity,Latino,2020-12-13,17,1198,8,687,5,386,4,125,13,511,4,402,17,913,0,0,0,0,8958585,8958585
Race/Ethnicity,Asian,2020-12-13,12,775,5,503,6,172,1,100,11,387,1,242,12,630,0,0,0,0,4774231,4774231
Race/Ethnicity,Other Race,2020-12-13,3,374,3,259,0,94,0,21,3,111,0,140,3,252,0,0,0,0,1897897,1897897
Race/Ethnicity,Unknown,2020-12-13,5,292,2,151,2,116,1,25,4,90,1,113,5,203,0,0,0,0,742790,742790
Race/Ethnicity,Black or African American,2020-12-13,6,274,4,166,2,65,0,43,6,105,0,102,6,207,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2020-12-13,4,205,2,122,1,55,1,28,3,89,1,72,4,161,0,0,0,0,883586,883586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,11,0,0,1,10,0,10,1,20,0,0,0,0,125178,125178
Age Group,18-49,2020-12-12,53,2707,34,1682,12,765,7,260,46,960,7,920,53,1880,0,0,0,0,13390245,13390245
