demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,305,25826,131,9392,173,16373,1,11,180,12213,128,6703,181,18916,0,0
Age Group,65+,2021-02-14,71392,3259870,35193,1539706,36183,1718064,3,353,39962,2377929,31939,464533,39965,2842462,0,0
Age Group,18-49,2021-02-14,17002,2324826,8379,1220089,8614,1103066,3,663,8001,634560,8470,807905,8004,1442465,0,0
Age Group,50-64,2021-02-14,11816,1265835,6018,661261,5789,603287,5,552,5919,416241,5489,420478,5923,836719,0,0
Age Group,12-17,2021-02-14,97,5917,89,5106,8,781,0,5,32,1734,27,848,32,2582,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1423,1,381,10,1019,0,0,3,1063,8,156,3,1219,0,0
Age Group,5-11,2021-02-14,2,596,0,170,2,265,0,1,0,492,2,46,0,538,0,0
Gender,Female,2021-02-14,57995,4090571,28899,2076837,29075,2010856,5,704,30778,1943391,26927,1061711,30782,3005102,0,0
Gender,Male,2021-02-14,42194,2752258,20728,1344137,21454,1405743,6,862,23095,1479365,18920,629261,23101,2108626,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,15638,53,5739,77,9883,0,8,44,9266,88,2992,44,12258,0,0
Race/Ethnicity,White,2021-02-14,52716,3105106,25550,1535223,27152,1567812,5,627,28558,1703726,24100,697158,28564,2400884,0,0
Race/Ethnicity,Asian,2021-02-14,18307,1272851,9235,652152,9067,619914,1,183,9145,552408,9127,358190,9146,910598,0,0
Race/Ethnicity,Latino,2021-02-14,16660,1237565,7937,574017,8714,662433,3,345,9729,624170,6575,304607,9731,928777,0,0
Race/Ethnicity,Other Race,2021-02-14,4786,465920,2811,269691,1973,195894,1,89,2261,196464,2537,131271,2261,327735,0,0
Race/Ethnicity,Black or African American,2021-02-14,2875,251875,1671,126000,1204,125690,0,98,1800,124848,1071,63182,1800,188030,0,0
Race/Ethnicity,Unknown,2021-02-14,1526,247481,683,125035,841,121836,1,177,721,115434,779,58666,722,174100,0,0
Race/Ethnicity,Multiracial,2021-02-14,2913,216492,1536,115365,1376,101033,0,37,1383,90994,1528,62404,1383,153398,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,330,35656,174,19969,156,15670,0,8,177,11819,155,11911,177,23730,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,207,25521,83,9261,123,16200,0,10,143,12160,63,6575,143,18735,0,0
Age Group,65+,2021-02-13,114219,3188478,53078,1504513,61090,1681881,1,350,68963,2369903,46211,432594,68964,2802497,0,0
Age Group,18-49,2021-02-13,37328,2307824,15883,1211710,21433,1094452,5,660,15633,635026,20699,799435,15638,1434461,0,0
Age Group,50-64,2021-02-13,23940,1254019,11120,655243,12801,597498,3,547,11623,415807,11569,414989,11626,830796,0,0
Age Group,12-17,2021-02-13,131,5820,116,5017,15,773,0,5,46,1729,30,821,46,2550,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1412,4,380,6,1009,0,0,10,1068,0,148,10,1216,0,0
Age Group,5-11,2021-02-13,2,594,1,170,0,263,0,1,2,494,0,44,2,538,0,0
Gender,Female,2021-02-13,102482,4032576,46640,2047938,55803,1981781,7,699,54644,1939536,47327,1034784,54651,2974320,0,0
Gender,Male,2021-02-13,72803,2710064,33476,1323409,39283,1384289,2,856,41388,1475184,31088,610341,41390,2085525,0,0
Gender,Unknown/undifferentiated,2021-02-13,345,15507,86,5686,259,9806,0,8,245,9310,94,2904,245,12214,0,0
Race/Ethnicity,White,2021-02-13,89398,3052390,40303,1509673,49060,1540660,2,622,49208,1699262,40131,673058,49210,2372320,0,0
Race/Ethnicity,Asian,2021-02-13,29138,1254544,13438,642917,15688,610847,1,182,14707,552389,14413,349063,14708,901452,0,0
Race/Ethnicity,Latino,2021-02-13,31754,1220905,14605,566080,17133,653719,4,342,18144,621014,12917,298032,18148,919046,0,0
Race/Ethnicity,Other Race,2021-02-13,8968,461134,4655,266880,4307,193921,2,88,4431,196740,4562,128734,4433,325474,0,0
Race/Ethnicity,Black or African American,2021-02-13,6107,249000,2860,124329,3242,124486,0,98,4129,124119,1988,62111,4129,186230,0,0
Race/Ethnicity,Unknown,2021-02-13,4003,245955,1405,124352,2593,120995,0,176,2236,115491,1640,57887,2236,173378,0,0
Race/Ethnicity,Multiracial,2021-02-13,5119,213579,2440,113829,2677,99657,0,37,2704,91139,2415,60876,2704,152015,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,675,35326,332,19795,342,15514,0,8,379,11797,311,11756,379,23553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,468,25314,164,9178,303,16077,0,10,339,12080,132,6512,339,18592,0,0
Age Group,65+,2021-02-12,164885,3074259,80310,1451435,84492,1620791,10,349,107404,2347150,59056,386383,107412,2733533,0,0
Age Group,18-49,2021-02-12,76882,2270496,26630,1195827,50216,1073019,12,655,27186,640087,47510,778736,27194,1418823,0,0
Age Group,50-64,2021-02-12,46032,1230079,17530,644123,28467,584697,12,544,19237,415750,25770,403420,19248,819170,0,0
Age Group,12-17,2021-02-12,251,5689,216,4901,34,758,0,5,99,1713,54,791,99,2504,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1402,4,376,16,1003,0,0,17,1058,4,148,17,1206,0,0
Age Group,5-11,2021-02-12,23,592,3,169,19,263,0,1,11,492,10,44,11,536,0,0
Gender,Female,2021-02-12,168519,3930094,71734,2001298,96694,1925978,22,692,85730,1932212,81744,987457,85746,2919669,0,0
Gender,Male,2021-02-12,119115,2637261,52849,1289933,66200,1345006,12,854,67971,1464882,50457,579253,67982,2044135,0,0
Gender,Unknown/undifferentiated,2021-02-12,460,15162,110,5600,350,9547,0,8,253,9159,203,2810,253,11969,0,0
Race/Ethnicity,White,2021-02-12,138944,2962992,62283,1469370,76592,1491600,15,620,76119,1690183,62207,632927,76131,2323110,0,0
Race/Ethnicity,Asian,2021-02-12,43420,1225406,18553,629479,24852,595159,2,181,20367,552094,22846,334650,20368,886744,0,0
Race/Ethnicity,Latino,2021-02-12,59109,1189151,23710,551475,35364,636586,4,338,33351,615783,25281,285115,33354,900898,0,0
Race/Ethnicity,Other Race,2021-02-12,15328,452166,7088,262225,8227,189614,6,86,7429,196869,7888,124172,7435,321041,0,0
Race/Ethnicity,Black or African American,2021-02-12,11624,242893,5063,121469,6558,121244,2,98,7109,121978,4482,60123,7111,182101,0,0
Race/Ethnicity,Unknown,2021-02-12,8535,241952,3158,122947,5356,118402,5,176,4058,114895,4142,56247,4061,171142,0,0
Race/Ethnicity,Multiracial,2021-02-12,8772,208460,3930,111389,4842,96980,0,37,4282,90850,4446,58461,4282,149311,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1251,34651,564,19463,686,15172,0,8,612,11729,636,11445,612,23174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1111,24846,344,9014,767,15774,0,10,627,11873,476,6380,627,18253,0,0
Age Group,65+,2021-02-11,163512,2909374,91137,1371125,72296,1536299,14,339,105314,2298794,59526,327327,105326,2626121,0,0
Age Group,18-49,2021-02-11,71999,2193614,27454,1169197,44509,1022803,10,643,25844,660403,44078,731226,25853,1391629,0,0
Age Group,50-64,2021-02-11,44693,1184047,18591,626593,26081,556230,6,532,19484,422272,24192,377650,19490,799922,0,0
Age Group,12-17,2021-02-11,261,5438,235,4685,25,724,0,5,91,1668,70,737,91,2405,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1381,4,372,15,987,0,0,16,1045,3,144,16,1189,0,0
Age Group,5-11,2021-02-11,15,569,4,166,10,244,0,1,12,491,2,34,12,525,0,0
Gender,Female,2021-02-11,161814,3761575,78376,1929564,83358,1829284,13,670,83309,1928210,77422,905713,83320,2833923,0,0
Gender,Male,2021-02-11,118194,2518146,58894,1237084,59242,1278806,17,842,67195,1447357,50232,528796,67211,1976153,0,0
Gender,Unknown/undifferentiated,2021-02-11,491,14702,155,5490,336,9197,0,8,257,9109,217,2607,257,11716,0,0
Race/Ethnicity,White,2021-02-11,132784,2824048,68243,1407087,64498,1415008,9,605,71689,1676259,60517,570720,71698,2246979,0,0
Race/Ethnicity,Asian,2021-02-11,44578,1181986,21154,610926,23399,570307,5,179,22045,554572,22308,311804,22050,866376,0,0
Race/Ethnicity,Latino,2021-02-11,56637,1130042,25226,527765,31378,601222,8,334,32425,607710,23667,259834,32433,867544,0,0
Race/Ethnicity,Other Race,2021-02-11,15467,436838,8094,255137,7368,181387,1,80,7556,197322,7837,116284,7557,313606,0,0
Race/Ethnicity,Unknown,2021-02-11,9548,233417,4573,119789,4953,113046,4,171,5150,114976,4051,52105,5153,167081,0,0
Race/Ethnicity,Black or African American,2021-02-11,10851,231269,5242,116406,5603,114686,1,96,6755,119349,4078,55641,6755,174990,0,0
Race/Ethnicity,Multiracial,2021-02-11,8187,199688,4008,107459,4177,92138,1,37,3907,91014,4216,54015,3907,145029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1123,33400,515,18899,608,14486,0,8,540,11753,578,10809,540,22562,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1324,23735,370,8670,952,15007,1,10,694,11722,619,5904,695,17626,0,0
Age Group,65+,2021-02-10,146574,2745862,81177,1279988,65266,1464003,5,325,102132,2252994,45506,267801,102138,2520795,0,0
Age Group,18-49,2021-02-10,74071,2121615,26619,1141743,47410,978294,5,633,24034,678628,47984,687148,24039,1365776,0,0
Age Group,50-64,2021-02-10,42804,1139354,17073,608002,25686,530149,7,526,16875,426974,25085,353458,16879,780432,0,0
Age Group,12-17,2021-02-10,260,5177,226,4450,34,699,0,5,83,1647,62,667,83,2314,0,0
Age Group,Unknown Agegroup,2021-02-10,29,1362,9,368,20,972,0,0,23,1032,6,141,23,1173,0,0
Age Group,5-11,2021-02-10,9,554,3,162,6,234,0,1,6,481,2,32,6,513,0,0
Gender,Female,2021-02-10,153907,3599761,72171,1851188,81608,1745926,9,657,79791,1922312,72978,828291,79799,2750603,0,0
Gender,Male,2021-02-10,109427,2399952,52835,1178190,56502,1219564,8,825,63090,1430378,45528,478564,63097,1908942,0,0
Gender,Unknown/undifferentiated,2021-02-10,413,14211,101,5335,312,8861,0,8,272,9069,139,2390,272,11459,0,0
Race/Ethnicity,White,2021-02-10,122165,2691264,61592,1338844,60463,1350510,5,596,68143,1665078,53220,510203,68149,2175281,0,0
Race/Ethnicity,Asian,2021-02-10,47826,1137408,22486,589772,25319,546908,4,174,23372,554830,24201,289496,23375,844326,0,0
Race/Ethnicity,Latino,2021-02-10,50685,1073405,21443,502539,29199,569844,5,326,28388,598944,21966,236167,28392,835111,0,0
Race/Ethnicity,Other Race,2021-02-10,15237,421371,7017,247043,8211,174019,0,79,7705,197602,7385,108447,7705,306049,0,0
Race/Ethnicity,Unknown,2021-02-10,7895,223869,3383,115216,4489,108093,1,167,4957,113874,2622,48054,4957,161928,0,0
Race/Ethnicity,Black or African American,2021-02-10,9875,220418,4480,111164,5390,109083,1,95,5948,116672,3894,51563,5949,168235,0,0
Race/Ethnicity,Multiracial,2021-02-10,8010,191501,3819,103451,4189,87961,0,36,3701,91323,4258,49799,3702,141122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1092,32277,538,18384,553,13878,1,8,522,11791,568,10231,522,22022,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,962,22411,349,8300,609,14055,0,9,417,11646,531,5285,417,16931,0,0
Age Group,65+,2021-02-09,123876,2599288,66204,1198811,57587,1398737,4,320,95754,2196362,29477,222295,95758,2418657,0,0
Age Group,18-49,2021-02-09,61723,2047544,24630,1115124,37063,930884,11,628,20772,702573,39176,639164,20781,1341737,0,0
Age Group,50-64,2021-02-09,37755,1096550,16318,590929,21405,504463,11,519,15560,435180,21594,328373,15568,763553,0,0
Age Group,12-17,2021-02-09,221,4917,197,4224,23,665,0,5,53,1626,66,605,53,2231,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1333,7,359,12,952,0,0,15,1015,4,135,15,1150,0,0
Age Group,5-11,2021-02-09,14,545,2,159,9,228,0,1,13,477,1,30,13,507,0,0
Gender,Female,2021-02-09,130213,3445854,62514,1779017,67604,1664318,14,648,73670,1915491,55820,755313,73681,2670804,0,0
Gender,Male,2021-02-09,93165,2290525,44785,1125355,48324,1163062,12,817,58333,1412809,34406,433036,58343,1845845,0,0
Gender,Unknown/undifferentiated,2021-02-09,230,13798,59,5234,171,8549,0,8,164,8936,92,2251,164,11187,0,0
Race/Ethnicity,White,2021-02-09,104531,2569099,52226,1277252,52244,1290047,9,591,65059,1650149,39227,456983,65064,2107132,0,0
Race/Ethnicity,Asian,2021-02-09,39491,1089582,19128,567286,20349,521589,4,170,20880,555656,18497,265295,20884,820951,0,0
Race/Ethnicity,Latino,2021-02-09,41846,1022720,18203,481096,23609,540645,6,321,24907,592518,16772,214201,24913,806719,0,0
Race/Ethnicity,Other Race,2021-02-09,13624,406134,6173,240026,7437,165808,3,79,7289,197282,6202,101062,7290,298344,0,0
Race/Ethnicity,Unknown,2021-02-09,6304,215974,3087,111833,3194,103604,2,166,3910,111539,1980,45432,3913,156971,0,0
Race/Ethnicity,Black or African American,2021-02-09,8867,210543,4401,106684,4465,103693,1,94,5575,114617,3259,47669,5576,162286,0,0
Race/Ethnicity,Multiracial,2021-02-09,7081,183491,3467,99632,3611,83772,1,36,3568,91879,3485,45541,3569,137420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,838,31185,388,17846,450,13325,0,7,397,11837,452,9663,397,21500,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1026,21449,285,7951,740,13446,0,9,582,11760,444,4754,582,16514,0,0
Age Group,65+,2021-02-08,113675,2475412,62867,1132607,50742,1341150,3,316,93502,2130081,21274,192818,93504,2322899,0,0
Age Group,18-49,2021-02-08,49873,1985821,19175,1090494,30664,893821,6,617,19289,720968,29020,599988,19294,1320956,0,0
Age Group,50-64,2021-02-08,30060,1058795,12843,574611,17184,483058,10,508,13972,441206,15502,306779,13981,747985,0,0
Age Group,12-17,2021-02-08,178,4696,155,4027,23,642,0,5,57,1639,39,539,57,2178,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1314,7,352,17,940,0,0,24,1004,0,131,24,1135,0,0
Age Group,5-11,2021-02-08,14,531,4,157,8,219,0,1,11,465,3,29,11,494,0,0
Gender,Female,2021-02-08,112483,3315641,55137,1716503,57268,1596714,9,634,70891,1897630,40888,699493,70898,2597123,0,0
Gender,Male,2021-02-08,81070,2197360,39822,1080570,41191,1114738,10,805,55806,1388872,24846,398630,55815,1787502,0,0
Gender,Unknown/undifferentiated,2021-02-08,271,13568,92,5175,179,8378,0,8,158,8864,104,2159,158,11023,0,0
Race/Ethnicity,White,2021-02-08,91206,2464568,47293,1225026,43866,1237803,1,582,62833,1624312,28217,417756,62834,2042068,0,0
Race/Ethnicity,Asian,2021-02-08,34484,1050091,16106,548158,18356,501240,2,166,20636,553269,13673,246798,20637,800067,0,0
Race/Ethnicity,Latino,2021-02-08,35524,980874,16004,462893,19479,517036,12,315,23927,584377,11212,197429,23938,781806,0,0
Race/Ethnicity,Other Race,2021-02-08,11925,392510,5990,233853,5930,158371,1,76,6667,196194,5098,94860,6668,291054,0,0
Race/Ethnicity,Unknown,2021-02-08,6076,209670,2772,108746,3291,100410,2,164,3704,109606,2168,43452,3705,153058,0,0
Race/Ethnicity,Black or African American,2021-02-08,7504,201676,3540,102283,3961,99228,0,93,5063,112300,2415,44410,5063,156710,0,0
Race/Ethnicity,Multiracial,2021-02-08,5633,176410,2745,96165,2886,80161,1,35,3222,91795,2389,42056,3223,133851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,806,30347,388,17458,418,12875,0,7,412,11892,396,9211,412,21103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,666,20423,213,7666,451,12706,0,9,391,11622,270,4310,391,15932,0,0
Age Group,65+,2021-02-07,47823,2361737,33714,1069740,14084,1290408,5,313,41433,2057851,6717,171544,41438,2229395,0,0
Age Group,18-49,2021-02-07,15047,1935948,7545,1071319,7495,863157,5,611,7571,730694,6995,570968,7576,1301662,0,0
Age Group,50-64,2021-02-07,9287,1028735,5318,561768,3961,465874,4,498,5362,442727,3687,291277,5365,734004,0,0
Age Group,12-17,2021-02-07,83,4518,77,3872,6,619,0,5,34,1621,9,500,34,2121,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1290,1,345,2,923,0,0,3,980,0,131,3,1111,0,0
Age Group,5-11,2021-02-07,4,517,3,153,0,211,0,1,4,457,0,26,4,483,0,0
Gender,Female,2021-02-07,42633,3203158,27336,1661366,15274,1539446,8,625,31294,1867620,11081,658605,31302,2526225,0,0
Gender,Male,2021-02-07,29531,2116290,19303,1040748,10210,1073547,6,795,23065,1357903,6316,373784,23070,1731687,0,0
Gender,Unknown/undifferentiated,2021-02-07,83,13297,19,5083,64,8199,0,8,48,8810,11,2055,48,10865,0,0
Race/Ethnicity,White,2021-02-07,36122,2373362,23767,1177733,12337,1193937,4,581,28793,1589695,7645,389539,28796,1979234,0,0
Race/Ethnicity,Asian,2021-02-07,14251,1015607,9723,532052,4523,482884,2,164,10127,546305,4302,233125,10129,779430,0,0
Race/Ethnicity,Latino,2021-02-07,10793,945350,6404,446889,4376,497557,5,303,8435,571651,2295,186217,8440,757868,0,0
Race/Ethnicity,Other Race,2021-02-07,4081,380585,2831,227863,1247,152441,1,75,2408,194624,1539,89762,2409,284386,0,0
Race/Ethnicity,Unknown,2021-02-07,2513,203594,952,105974,1560,97119,1,162,1304,108069,462,41284,1305,149353,0,0
Race/Ethnicity,Black or African American,2021-02-07,2218,194172,1406,98743,811,95267,1,93,1745,109652,489,41995,1746,151647,0,0
Race/Ethnicity,Multiracial,2021-02-07,1917,170777,1348,93420,569,77275,0,34,1337,90961,573,39667,1337,130628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,219,29541,145,17070,74,12457,0,7,162,11876,66,8815,162,20691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19757,82,7453,51,12255,0,9,96,11501,37,4040,96,15541,0,0
Age Group,65+,2021-02-06,107710,2313914,54537,1036026,53123,1276324,18,308,96893,2023130,11712,164827,96909,2187957,0,0
Age Group,18-49,2021-02-06,36392,1920901,14871,1063774,21509,855662,4,606,18245,730113,17069,563973,18249,1294086,0,0
Age Group,50-64,2021-02-06,21819,1019448,9423,556450,12384,461913,3,494,13301,441049,7914,287590,13303,728639,0,0
Age Group,12-17,2021-02-06,165,4435,147,3795,18,613,0,5,67,1596,28,491,67,2087,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1287,3,344,33,921,0,0,36,977,0,131,36,1108,0,0
Age Group,5-11,2021-02-06,3,513,1,150,1,211,0,1,2,453,1,26,2,479,0,0
Gender,Female,2021-02-06,97852,3160525,46252,1634030,51563,1524172,14,617,73442,1847399,23895,647524,73456,2494923,0,0
Gender,Male,2021-02-06,67711,2086759,32491,1021445,35182,1063337,11,789,54620,1341149,12774,367468,54628,1708617,0,0
Gender,Unknown/undifferentiated,2021-02-06,562,13214,239,5064,323,8135,0,8,482,8773,55,2044,482,10817,0,0
Race/Ethnicity,White,2021-02-06,80000,2337240,39256,1153966,40713,1181600,17,577,64674,1568544,15502,381894,64690,1950438,0,0
Race/Ethnicity,Asian,2021-02-06,29434,1001356,14381,522329,15037,478361,2,162,21115,540478,8282,228823,21116,769301,0,0
Race/Ethnicity,Latino,2021-02-06,29764,934557,13165,440485,16589,493181,2,298,23218,565506,6451,183922,23220,749428,0,0
Race/Ethnicity,Other Race,2021-02-06,10598,376504,4897,225032,5695,151194,1,74,7083,193754,2943,88223,7084,281977,0,0
Race/Ethnicity,Unknown,2021-02-06,4217,201081,1808,105022,2400,95559,2,161,3084,107226,833,40822,3085,148048,0,0
Race/Ethnicity,Black or African American,2021-02-06,6177,191954,2583,97337,3591,94456,1,92,5019,108395,1142,41506,5020,149901,0,0
Race/Ethnicity,Multiracial,2021-02-06,4811,168860,2453,92072,2358,76706,0,34,3503,90197,1289,39094,3503,129291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,619,29322,305,16925,314,12383,0,7,418,11780,206,8749,418,20529,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,505,19624,134,7371,371,12204,0,9,430,11442,76,4003,430,15445,0,0
Age Group,65+,2021-02-05,144217,2206204,64546,981489,79599,1223201,3,290,126024,1937933,19729,153115,126027,2091048,0,0
Age Group,18-49,2021-02-05,76000,1884509,28982,1048903,46975,834153,10,602,30870,728933,42813,546904,30878,1275837,0,0
Age Group,50-64,2021-02-05,43446,997629,17542,547027,25869,449529,4,491,20888,435660,21571,279676,20891,715336,0,0
Age Group,12-17,2021-02-05,206,4270,176,3648,30,595,0,5,72,1557,38,463,72,2020,0,0
Age Group,Unknown Agegroup,2021-02-05,44,1251,8,341,36,888,0,0,41,941,3,131,41,1072,0,0
Age Group,5-11,2021-02-05,17,510,8,149,7,210,0,1,14,452,3,25,14,477,0,0
Gender,Female,2021-02-05,157522,3062673,66544,1587778,90880,1472609,10,603,100996,1797838,55379,623629,101003,2421467,0,0
Gender,Male,2021-02-05,105776,2019048,44585,988954,61139,1028155,6,778,76561,1299295,28487,354694,76567,1653989,0,0
Gender,Unknown/undifferentiated,2021-02-05,632,12652,133,4825,497,7812,1,8,352,8346,291,1989,353,10335,0,0
Race/Ethnicity,White,2021-02-05,115989,2257240,51369,1114710,64573,1140887,5,560,84916,1519356,32092,366392,84920,1885748,0,0
Race/Ethnicity,Asian,2021-02-05,45367,971922,18704,507948,26638,463324,2,160,29038,527644,16374,220541,29039,748185,0,0
Race/Ethnicity,Latino,2021-02-05,51673,904793,19067,427320,32574,476592,4,296,34160,548737,17557,177471,34164,726208,0,0
Race/Ethnicity,Other Race,2021-02-05,18021,365906,7751,220135,10260,145499,2,73,10558,189613,6605,85280,10559,274893,0,0
Race/Ethnicity,Unknown,2021-02-05,11748,196864,5658,103214,6063,93159,2,159,5881,104974,3787,39989,5883,144963,0,0
Race/Ethnicity,Black or African American,2021-02-05,10787,185777,4184,94754,6596,90865,1,91,7422,104517,3359,40364,7423,144881,0,0
Race/Ethnicity,Multiracial,2021-02-05,8128,164049,3683,89619,4443,74348,1,34,4789,87983,3295,37805,4790,125788,0,0
