demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2020-12-25,353,54361,266,50204,85,3991,0,147,350,53385,0,459,350,53844,0,0
Race/Ethnicity,Other Race,2020-12-25,119,21620,101,19595,18,1969,0,39,119,21140,0,210,119,21350,0,0
Race/Ethnicity,Multiracial,2020-12-25,133,14924,121,14142,12,745,0,33,133,14796,0,80,133,14876,0,0
Race/Ethnicity,Unknown,2020-12-25,84,14180,77,12999,7,1105,0,54,84,13375,0,195,84,13570,0,0
Race/Ethnicity,Black or African American,2020-12-25,127,11780,103,10746,24,979,0,53,127,11571,0,117,127,11688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2775,20,2588,2,184,0,2,22,2741,0,16,22,2757,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1037,4,860,0,172,0,4,4,1015,0,14,4,1029,0,0
Age Group,18-49,2020-12-24,16013,210897,10745,196621,5259,13859,2,332,15415,201223,5,1122,15416,202345,0,0
Age Group,50-64,2020-12-24,7475,96227,5088,89174,2385,6748,1,277,7703,97031,7,890,7704,97921,0,0
Age Group,65+,2020-12-24,2147,24969,1433,22360,713,2469,0,125,2435,28121,3,644,2435,28765,0,0
Age Group,12-17,2020-12-24,10,272,9,270,1,2,0,0,4,127,1,40,4,167,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15393,205294,10940,191376,4447,13551,1,299,15360,202374,11,1278,15361,203652,0,0
Gender,Male,2020-12-24,10247,126098,6315,116086,3926,9517,2,432,10192,123171,5,1416,10193,124587,0,0
Gender,Unknown/undifferentiated,2020-12-24,39,1147,28,1099,11,45,0,3,39,1125,0,3,39,1128,0,0
Race/Ethnicity,White,2020-12-24,9263,127265,6232,117932,3028,9005,1,285,9245,124689,9,1300,9246,125989,0,0
Race/Ethnicity,Asian,2020-12-24,6834,85439,4845,80187,1985,5111,1,117,6818,84797,3,306,6819,85103,0,0
Race/Ethnicity,Latino,2020-12-24,3965,54008,2554,49938,1408,3906,1,147,3934,53035,2,459,3934,53494,0,0
Race/Ethnicity,Other Race,2020-12-24,2020,21501,1204,19494,816,1951,0,39,2013,21021,0,210,2013,21231,0,0
Race/Ethnicity,Multiracial,2020-12-24,1102,14791,815,14021,287,733,0,33,1101,14663,1,80,1101,14743,0,0
Race/Ethnicity,Unknown,2020-12-24,995,14096,684,12922,309,1098,0,54,983,13291,1,195,983,13486,0,0
Race/Ethnicity,Black or African American,2020-12-24,1178,11653,731,10643,447,955,0,53,1175,11444,0,117,1175,11561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,252,2753,174,2568,78,182,0,2,252,2719,0,16,252,2735,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1033,44,856,26,172,0,4,70,1011,0,14,70,1025,0,0
Age Group,18-49,2020-12-23,34290,194884,28202,185876,6069,8600,3,330,33006,185812,21,1117,33009,186929,0,0
Age Group,50-64,2020-12-23,15858,88752,12940,84086,2912,4363,2,276,16180,89334,16,883,16182,90217,0,0
Age Group,65+,2020-12-23,4300,22822,3416,20927,882,1756,1,125,5000,25689,8,641,5001,26330,0,0
Age Group,12-17,2020-12-23,39,262,38,261,1,1,0,0,14,124,8,39,14,163,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,28,3,24,0,1,0,0,2,22,0,0,2,22,0,0
Gender,Female,2020-12-23,35163,189901,28939,180436,6207,9104,3,298,34985,187024,30,1267,34988,188291,0,0
Gender,Male,2020-12-23,19222,115851,15574,109771,3638,5591,3,430,19114,112983,23,1411,19117,114394,0,0
Gender,Unknown/undifferentiated,2020-12-23,121,1108,97,1071,24,34,0,3,119,1086,0,3,119,1089,0,0
Race/Ethnicity,White,2020-12-23,20862,118002,17008,111700,3846,5977,3,284,20776,115452,24,1291,20779,116743,0,0
Race/Ethnicity,Asian,2020-12-23,13720,78605,11339,75342,2378,3126,0,116,13693,77981,6,303,13693,78284,0,0
Race/Ethnicity,Latino,2020-12-23,8993,50043,7334,47384,1654,2498,1,146,8942,49103,14,457,8943,49560,0,0
Race/Ethnicity,Other Race,2020-12-23,3634,19481,2851,18290,778,1135,1,39,3606,19008,5,210,3607,19218,0,0
Race/Ethnicity,Multiracial,2020-12-23,2316,13689,1995,13206,320,446,1,33,2313,13563,1,79,2314,13642,0,0
Race/Ethnicity,Unknown,2020-12-23,2230,13101,1828,12238,398,789,0,54,2146,12309,0,194,2146,12503,0,0
Race/Ethnicity,Black or African American,2020-12-23,2015,10475,1687,9912,327,508,0,53,2009,10269,2,117,2009,10386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,517,2501,446,2394,71,104,0,2,514,2467,1,16,514,2483,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,963,122,812,97,146,0,4,219,941,0,14,219,955,0,0
Age Group,18-49,2020-12-22,34504,160594,32896,157674,1600,2531,1,327,33185,152824,28,1096,33185,153920,0,0
Age Group,50-64,2020-12-22,15749,72894,14948,71146,798,1451,1,274,16092,73168,14,867,16094,74035,0,0
Age Group,65+,2020-12-22,3765,18522,3569,17511,195,874,0,124,4472,20696,7,633,4472,21329,0,0
Age Group,12-17,2020-12-22,25,223,25,223,0,0,0,0,14,118,7,31,14,149,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,25,1,21,0,1,0,0,1,20,0,0,1,20,0,0
Gender,Female,2020-12-22,34972,154738,33274,151497,1689,2897,1,295,34793,152066,42,1237,34794,153303,0,0
Gender,Male,2020-12-22,18963,96629,18065,94197,895,1953,1,427,18865,93889,14,1388,18866,95277,0,0
Gender,Unknown/undifferentiated,2020-12-22,120,987,111,974,9,10,0,3,117,967,0,3,117,970,0,0
Race/Ethnicity,White,2020-12-22,20793,97140,19779,94692,1010,2131,1,281,20722,94697,25,1267,20723,95964,0,0
Race/Ethnicity,Asian,2020-12-22,13763,64885,13224,64003,538,748,0,116,13730,64294,10,297,13730,64591,0,0
Race/Ethnicity,Latino,2020-12-22,8881,41050,8451,40050,427,844,1,145,8834,40174,12,443,8835,40617,0,0
Race/Ethnicity,Other Race,2020-12-22,3413,15847,3205,15439,208,357,0,38,3395,15406,3,205,3395,15611,0,0
Race/Ethnicity,Multiracial,2020-12-22,2259,11373,2191,11211,68,126,0,32,2260,11250,2,78,2260,11328,0,0
Race/Ethnicity,Unknown,2020-12-22,2383,10871,2183,10410,198,391,0,54,2279,10163,1,194,2279,10357,0,0
Race/Ethnicity,Black or African American,2020-12-22,1918,8460,1815,8225,102,181,0,53,1911,8262,2,115,1911,8377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,492,1984,472,1948,20,33,0,2,491,1954,1,15,491,1969,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,153,744,130,690,22,49,0,4,153,722,0,14,153,736,0,0
Age Group,18-49,2020-12-21,34225,126090,34134,124778,77,931,0,326,32953,119667,40,1068,32953,120735,0,0
Age Group,50-64,2020-12-21,15648,57145,15600,56198,45,653,0,273,15957,57088,29,853,15957,57941,0,0
Age Group,65+,2020-12-21,3618,14757,3586,13942,28,679,0,124,4289,16231,19,626,4289,16857,0,0
Age Group,12-17,2020-12-21,15,198,15,198,0,0,0,0,6,111,3,24,6,135,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,24,4,20,0,1,0,0,5,19,0,0,5,19,0,0
Gender,Female,2020-12-21,34064,119766,33961,118223,96,1208,0,294,33889,117314,59,1195,33889,118509,0,0
Gender,Male,2020-12-21,19307,77666,19238,76132,54,1058,0,426,19186,75037,32,1374,19186,76411,0,0
Gender,Unknown/undifferentiated,2020-12-21,153,867,153,863,0,1,0,3,148,850,0,3,148,853,0,0
Race/Ethnicity,White,2020-12-21,20193,76347,20122,74913,65,1121,0,280,20116,73999,33,1242,20116,75241,0,0
Race/Ethnicity,Asian,2020-12-21,13219,51122,13197,50779,16,210,0,116,13173,50574,17,287,13173,50861,0,0
Race/Ethnicity,Latino,2020-12-21,9314,32169,9287,31599,23,417,0,144,9258,31351,22,431,9258,31782,0,0
Race/Ethnicity,Other Race,2020-12-21,3636,12434,3620,12234,12,149,0,38,3609,12014,6,202,3609,12216,0,0
Race/Ethnicity,Multiracial,2020-12-21,2338,9114,2331,9020,6,58,0,32,2327,8992,7,76,2327,9068,0,0
Race/Ethnicity,Unknown,2020-12-21,2389,8488,2382,8227,6,193,0,54,2308,7885,3,193,2308,8078,0,0
Race/Ethnicity,Black or African American,2020-12-21,1787,6542,1778,6410,9,79,0,53,1783,6353,3,113,1783,6466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,464,1492,464,1476,0,13,0,2,464,1464,0,14,464,1478,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,184,591,171,560,13,27,0,4,185,569,0,14,185,583,0,0
Age Group,18-49,2020-12-20,13704,91865,13640,90644,56,854,0,326,13266,86754,9,1028,13266,87782,0,0
Age Group,50-64,2020-12-20,5436,41497,5400,40598,31,608,2,273,5600,41160,8,824,5602,41984,0,0
Age Group,65+,2020-12-20,1243,11139,1220,10356,23,651,0,124,1466,11961,2,607,1466,12568,0,0
Age Group,12-17,2020-12-20,8,183,8,183,0,0,0,0,8,108,0,21,8,129,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,19,0,16,0,1,0,0,1,14,0,0,1,14,0,0
Gender,Female,2020-12-20,13198,85702,13139,84262,51,1112,1,294,13166,83484,13,1136,13167,84620,0,0
Gender,Male,2020-12-20,7142,58359,7077,56894,59,1004,1,426,7125,55883,6,1342,7126,57225,0,0
Gender,Unknown/undifferentiated,2020-12-20,60,714,60,710,0,1,0,3,58,702,0,3,58,705,0,0
Race/Ethnicity,White,2020-12-20,7549,56154,7502,54791,40,1056,1,280,7533,53916,11,1209,7534,55125,0,0
Race/Ethnicity,Asian,2020-12-20,5868,37903,5848,37582,20,194,0,116,5855,37418,4,270,5855,37688,0,0
Race/Ethnicity,Latino,2020-12-20,3157,22855,3131,22312,26,394,0,144,3154,22115,1,409,3154,22524,0,0
Race/Ethnicity,Other Race,2020-12-20,1104,8798,1095,8614,7,137,0,38,1100,8411,1,196,1100,8607,0,0
Race/Ethnicity,Multiracial,2020-12-20,1142,6776,1137,6689,4,52,1,32,1141,6672,1,69,1142,6741,0,0
Race/Ethnicity,Unknown,2020-12-20,700,6099,686,5845,10,187,0,54,689,5580,0,190,689,5770,0,0
Race/Ethnicity,Black or African American,2020-12-20,686,4755,684,4632,2,70,0,53,684,4573,1,110,684,4683,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,140,1028,139,1012,1,13,0,2,139,1000,0,14,139,1014,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,54,407,54,389,0,14,0,4,54,384,0,14,54,398,0,0
Age Group,18-49,2020-12-19,17915,78161,17892,77004,18,798,0,326,17275,73497,16,1019,17275,74516,0,0
Age Group,50-64,2020-12-19,7441,36061,7426,35198,14,577,0,271,7707,35566,10,816,7707,36382,0,0
Age Group,65+,2020-12-19,1908,9896,1903,9136,5,628,0,124,2214,10497,3,605,2214,11102,0,0
Age Group,12-17,2020-12-19,10,175,10,175,0,0,0,0,6,100,0,21,6,121,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,18,2,16,0,1,0,0,2,13,0,0,2,13,0,0
Gender,Female,2020-12-19,16798,72504,16774,71123,22,1061,0,293,16751,70330,20,1123,16751,71453,0,0
Gender,Male,2020-12-19,10423,51217,10404,49817,15,945,0,425,10397,48763,9,1336,10397,50099,0,0
Gender,Unknown/undifferentiated,2020-12-19,70,654,70,650,0,1,0,3,70,644,0,3,70,647,0,0
Race/Ethnicity,White,2020-12-19,10502,48605,10490,47289,10,1016,0,279,10479,46393,10,1198,10479,47591,0,0
Race/Ethnicity,Asian,2020-12-19,7518,32035,7513,31734,5,174,0,116,7506,31567,6,266,7506,31833,0,0
Race/Ethnicity,Latino,2020-12-19,4212,19698,4200,19181,11,368,0,144,4194,18962,5,408,4194,19370,0,0
Race/Ethnicity,Other Race,2020-12-19,1533,7694,1527,7519,6,130,0,38,1530,7312,1,195,1530,7507,0,0
Race/Ethnicity,Multiracial,2020-12-19,1312,5634,1309,5552,2,48,0,31,1308,5531,4,68,1308,5599,0,0
Race/Ethnicity,Unknown,2020-12-19,1087,5399,1082,5159,3,177,0,54,1077,4891,0,190,1077,5081,0,0
Race/Ethnicity,Black or African American,2020-12-19,879,4069,879,3948,0,68,0,53,877,3890,2,109,877,3999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,195,888,195,873,0,12,0,2,193,861,1,14,193,875,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,53,353,53,335,0,14,0,4,54,330,0,14,54,344,0,0
Age Group,18-49,2020-12-18,31696,60246,31643,59112,43,780,2,326,30468,56238,17,1003,30470,57241,0,0
Age Group,50-64,2020-12-18,14837,28620,14807,27772,25,563,1,271,15195,27869,15,806,15196,28675,0,0
Age Group,65+,2020-12-18,3535,7988,3516,7233,17,623,0,124,4215,8286,3,602,4215,8888,0,0
Age Group,12-17,2020-12-18,9,165,9,165,0,0,0,0,5,94,2,21,5,115,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,16,1,14,0,1,0,0,2,11,0,0,2,11,0,0
Gender,Female,2020-12-18,29511,55706,29448,54349,53,1039,2,293,29408,53599,25,1103,29410,54702,0,0
Gender,Male,2020-12-18,20129,40794,20091,39413,31,930,1,425,20041,38375,12,1327,20042,39702,0,0
Gender,Unknown/undifferentiated,2020-12-18,456,584,455,580,1,1,0,3,453,574,0,3,453,577,0,0
Race/Ethnicity,White,2020-12-18,19494,38103,19451,36799,34,1006,1,279,19451,35924,14,1188,19452,37112,0,0
Race/Ethnicity,Asian,2020-12-18,12945,24517,12935,24221,8,169,0,116,12923,24067,6,260,12923,24327,0,0
Race/Ethnicity,Latino,2020-12-18,7900,15486,7884,14981,16,357,0,144,7877,14773,10,403,7877,15176,0,0
Race/Ethnicity,Other Race,2020-12-18,3272,6161,3264,5992,5,124,1,38,3257,5783,2,194,3258,5977,0,0
Race/Ethnicity,Multiracial,2020-12-18,2296,4322,2292,4243,4,46,0,31,2295,4227,3,64,2295,4291,0,0
Race/Ethnicity,Unknown,2020-12-18,2164,4312,2145,4077,16,174,1,54,2076,3814,1,190,2077,4004,0,0
Race/Ethnicity,Black or African American,2020-12-18,1540,3190,1538,3069,2,68,0,53,1537,3015,0,107,1537,3122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,339,693,339,678,0,12,0,2,340,669,1,13,340,682,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,146,300,146,282,0,14,0,4,146,276,0,14,146,290,0,0
Age Group,18-49,2020-12-17,18784,28550,18733,27469,16,737,23,324,18007,25785,26,986,18028,26771,0,0
Age Group,50-64,2020-12-17,8787,13783,8762,12965,7,538,14,270,8978,12688,19,791,8994,13479,0,0
Age Group,65+,2020-12-17,2209,4453,2192,3717,11,606,4,124,2618,4074,6,599,2622,4673,0,0
Age Group,12-17,2020-12-17,8,156,8,156,0,0,0,0,8,91,0,19,8,110,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,15,1,13,0,1,0,0,0,9,0,0,0,9,0,0
Gender,Female,2020-12-17,17033,26195,16986,24901,16,986,22,291,16939,24214,28,1078,16961,25292,0,0
Gender,Male,2020-12-17,12694,20665,12649,19322,18,899,18,424,12613,18345,22,1315,12631,19660,0,0
Gender,Unknown/undifferentiated,2020-12-17,81,128,80,125,0,0,1,3,78,121,1,3,79,124,0,0
Race/Ethnicity,White,2020-12-17,11373,18609,11348,17348,17,972,3,278,11338,16486,8,1174,11341,17660,0,0
Race/Ethnicity,Asian,2020-12-17,7946,11572,7928,11286,6,161,8,116,7914,11150,11,254,7922,11404,0,0
Race/Ethnicity,Latino,2020-12-17,4875,7586,4853,7097,6,341,14,144,4841,6906,16,393,4856,7299,0,0
Race/Ethnicity,Other Race,2020-12-17,1713,2889,1704,2728,1,119,6,37,1698,2527,6,192,1704,2719,0,0
Race/Ethnicity,Unknown,2020-12-17,1189,2148,1179,1932,1,158,7,53,1136,1738,7,189,1142,1927,0,0
Race/Ethnicity,Multiracial,2020-12-17,1409,2026,1403,1951,2,42,2,31,1405,1935,2,61,1407,1996,0,0
Race/Ethnicity,Black or African American,2020-12-17,990,1650,988,1531,1,66,1,53,987,1478,1,107,988,1585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,238,354,237,339,0,12,0,2,236,330,0,12,236,342,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,75,154,75,136,0,14,0,4,75,130,0,14,75,144,0,0
Age Group,18-49,2020-12-16,6260,9766,6225,8736,16,721,15,301,6011,7783,18,960,6025,8743,0,0
Age Group,50-64,2020-12-16,2818,4996,2801,4203,5,531,9,256,2853,3713,11,772,2862,4485,0,0
Age Group,65+,2020-12-16,721,2244,708,1525,9,595,2,120,849,1458,4,593,851,2051,0,0
Age Group,12-17,2020-12-16,12,148,12,148,0,0,0,0,9,83,2,19,9,102,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5474,9162,5444,7915,17,970,9,269,5430,7281,13,1050,5438,8331,0,0
Gender,Male,2020-12-16,4304,7971,4269,6673,13,881,17,406,4261,5736,22,1293,4278,7029,0,0
Gender,Unknown/undifferentiated,2020-12-16,36,47,36,45,0,0,0,2,34,43,0,2,34,45,0,0
Race/Ethnicity,White,2020-12-16,3809,7236,3791,6000,13,955,3,275,3790,5153,9,1166,3792,6319,0,0
Race/Ethnicity,Asian,2020-12-16,2552,3626,2535,3358,4,155,9,108,2537,3239,10,243,2546,3482,0,0
Race/Ethnicity,Latino,2020-12-16,1476,2711,1468,2244,6,335,2,130,1463,2066,4,377,1465,2443,0,0
Race/Ethnicity,Other Race,2020-12-16,637,1176,633,1024,1,118,1,31,630,829,1,186,631,1015,0,0
Race/Ethnicity,Unknown,2020-12-16,479,959,473,753,2,157,3,46,452,603,3,182,455,785,0,0
Race/Ethnicity,Black or African American,2020-12-16,338,660,330,543,3,65,5,52,333,491,5,106,338,597,0,0
Race/Ethnicity,Multiracial,2020-12-16,410,617,408,548,0,40,2,29,408,530,2,59,410,589,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,70,116,69,102,1,12,0,2,70,94,0,12,70,106,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,79,42,61,0,14,1,4,42,55,1,14,43,69,0,0
Age Group,18-49,2020-12-15,963,3506,925,2511,17,705,18,286,915,1776,22,942,933,2718,0,0
Age Group,50-64,2020-12-15,350,2178,319,1402,14,526,16,247,334,862,17,761,350,1623,0,0
Age Group,65+,2020-12-15,109,1523,83,817,23,586,2,118,124,611,2,589,126,1200,0,0
Age Group,12-17,2020-12-15,11,136,11,136,0,0,0,0,6,76,3,17,6,93,0,0
Age Group,5-11,2020-12-15,2,14,1,12,0,1,0,0,2,9,0,0,2,9,0,0
Gender,Female,2020-12-15,742,3688,698,2471,30,953,13,260,723,1856,17,1037,736,2893,0,0
Gender,Male,2020-12-15,688,3667,636,2404,24,868,23,389,653,1480,27,1271,676,2751,0,0
Gender,Unknown/undifferentiated,2020-12-15,5,11,5,9,0,0,0,2,5,9,0,2,5,11,0,0
Race/Ethnicity,White,2020-12-15,595,3427,564,2209,24,942,5,272,587,1370,9,1157,592,2527,0,0
Race/Ethnicity,Latino,2020-12-15,182,1235,154,776,14,329,12,128,166,605,13,373,178,978,0,0
Race/Ethnicity,Asian,2020-12-15,368,1074,358,823,4,151,5,99,361,703,5,233,366,936,0,0
Race/Ethnicity,Other Race,2020-12-15,81,539,74,391,3,117,3,30,78,199,3,185,81,384,0,0
Race/Ethnicity,Unknown,2020-12-15,70,480,64,280,3,155,3,43,59,151,4,179,62,330,0,0
Race/Ethnicity,Black or African American,2020-12-15,75,322,65,213,4,62,6,47,68,158,7,101,74,259,0,0
Race/Ethnicity,Multiracial,2020-12-15,51,207,47,140,2,40,2,27,48,122,3,57,50,179,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,46,10,33,0,11,0,2,11,24,0,12,11,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,36,3,19,0,14,0,3,3,13,0,13,3,26,0,0
Age Group,18-49,2020-12-14,49,2543,24,1586,11,688,13,268,33,865,13,920,46,1785,0,0
Age Group,50-64,2020-12-14,46,1828,21,1083,11,512,12,231,32,529,13,744,44,1273,0,0
Age Group,65+,2020-12-14,16,1414,8,734,7,563,0,116,16,487,0,587,16,1074,0,0
Age Group,12-17,2020-12-14,7,125,7,125,0,0,0,0,5,73,2,14,5,87,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,51,2979,25,1768,14,844,11,366,37,831,13,1244,48,2075,0,0
Gender,Female,2020-12-14,66,2946,33,1773,16,923,14,247,48,1137,15,1020,62,2157,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,6,2,4,0,0,0,2,2,4,0,2,2,6,0,0
Race/Ethnicity,White,2020-12-14,38,2832,22,1645,11,918,3,267,31,787,4,1148,34,1935,0,0
Race/Ethnicity,Latino,2020-12-14,30,1053,14,622,6,315,10,116,20,440,11,360,30,800,0,0
Race/Ethnicity,Asian,2020-12-14,16,706,6,465,3,147,7,94,8,342,7,228,15,570,0,0
Race/Ethnicity,Other Race,2020-12-14,8,458,5,317,1,114,2,27,5,121,3,182,7,303,0,0
Race/Ethnicity,Unknown,2020-12-14,12,410,6,216,3,152,1,40,9,93,1,175,10,268,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,247,2,148,4,58,0,41,6,91,0,94,6,185,0,0
Race/Ethnicity,Multiracial,2020-12-14,5,156,2,93,2,38,1,25,5,75,1,54,6,129,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,33,0,16,0,14,1,3,0,10,1,13,1,23,0,0
Age Group,18-49,2020-12-13,32,2494,19,1562,9,677,4,255,28,832,4,907,32,1739,0,0
Age Group,50-64,2020-12-13,17,1782,8,1062,7,501,2,219,15,498,2,731,17,1229,0,0
Age Group,65+,2020-12-13,14,1398,12,726,2,556,0,116,14,471,0,587,14,1058,0,0
Age Group,12-17,2020-12-13,2,118,2,118,0,0,0,0,2,70,0,12,2,82,0,0
Gender,Male,2020-12-13,22,2928,17,1743,1,830,4,355,18,796,4,1231,22,2027,0,0
Gender,Female,2020-12-13,43,2880,24,1740,17,907,2,233,41,1090,2,1005,43,2095,0,0
Race/Ethnicity,White,2020-12-13,23,2794,16,1623,7,907,0,264,23,757,0,1144,23,1901,0,0
Race/Ethnicity,Latino,2020-12-13,16,1023,8,608,4,309,4,106,12,421,4,349,16,770,0,0
Race/Ethnicity,Asian,2020-12-13,9,690,4,459,5,144,0,87,9,334,0,221,9,555,0,0
Race/Ethnicity,Other Race,2020-12-13,4,450,3,312,1,113,0,25,4,117,0,179,4,296,0,0
Race/Ethnicity,Unknown,2020-12-13,4,398,3,210,0,149,1,39,3,84,1,174,4,258,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,241,4,146,1,54,0,41,5,85,0,94,5,179,0,0
Race/Ethnicity,Multiracial,2020-12-13,3,151,2,91,0,36,1,24,2,70,1,53,3,123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0
Age Group,18-49,2020-12-12,51,2462,32,1543,13,668,6,251,43,804,6,903,49,1707,0,0
Age Group,50-64,2020-12-12,19,1765,14,1054,2,494,3,217,19,483,3,729,22,1212,0,0
Age Group,65+,2020-12-12,7,1384,5,714,2,554,0,116,7,457,0,587,7,1044,0,0
Age Group,12-17,2020-12-12,1,116,1,116,0,0,0,0,0,68,0,12,0,80,0,0
Gender,Male,2020-12-12,23,2906,10,1726,6,829,7,351,16,778,7,1227,23,2005,0,0
Gender,Female,2020-12-12,55,2837,42,1716,11,890,2,231,53,1049,2,1003,55,2052,0,0
Race/Ethnicity,White,2020-12-12,27,2771,17,1607,7,900,3,264,24,734,3,1144,27,1878,0,0
Race/Ethnicity,Latino,2020-12-12,15,1007,8,600,4,305,3,102,12,409,3,345,15,754,0,0
Race/Ethnicity,Asian,2020-12-12,21,681,20,455,1,139,0,87,21,325,0,221,21,546,0,0
Race/Ethnicity,Other Race,2020-12-12,3,446,2,309,1,112,0,25,3,113,0,179,3,292,0,0
Race/Ethnicity,Unknown,2020-12-12,4,394,2,207,2,149,0,38,4,81,0,173,4,254,0,0
Race/Ethnicity,Black or African American,2020-12-12,4,236,0,142,1,53,3,41,1,80,3,94,4,174,0,0
Race/Ethnicity,Multiracial,2020-12-12,2,148,1,89,1,36,0,23,2,68,0,52,2,120,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0
Age Group,18-49,2020-12-11,54,2411,23,1511,8,655,23,245,29,761,24,897,51,1658,0,0
Age Group,50-64,2020-12-11,22,1746,6,1040,3,492,13,214,9,464,13,726,22,1190,0,0
Age Group,65+,2020-12-11,18,1377,7,709,5,552,6,116,12,450,7,587,19,1037,0,0
