demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-01-04,17,114,13,85,4,28,0,0,17,105,0,0,17,105,0,0,0,0,1321977,1321977
Gender,Female,2021-01-04,31325,410297,16977,307546,14314,102034,8,473,29636,403417,1620,3434,29644,406852,0,0,0,0,15077465,15077465
Gender,Male,2021-01-04,18491,240838,9336,176479,9122,63506,11,629,17076,234673,1371,3209,17087,237886,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-04,70,1425,34,1153,36,269,0,1,59,1389,11,16,59,1405,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-04,19363,252851,9926,187655,9402,64556,11,461,17994,246668,1317,3153,18005,249821,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-04,10843,156541,6270,121299,4567,35023,0,157,10084,154173,741,1192,10084,155367,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-04,9574,116561,4602,82427,4966,33787,2,256,9150,114462,413,1098,9152,115561,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-04,3446,40737,2200,31014,1242,9646,1,50,3311,40069,123,326,3312,40396,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-04,2445,33477,1267,25634,1177,7776,0,47,2277,32862,163,308,2277,33170,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-04,2382,26459,1218,18235,1163,8145,1,70,2260,25955,118,269,2261,26224,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-04,1243,18608,648,13973,587,4515,4,54,1129,18083,109,257,1133,18341,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,341,5062,153,3671,188,1386,0,2,329,4996,12,31,329,5027,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,249,2264,63,1270,180,975,0,6,237,2211,6,25,237,2236,0,0,0,0,91262,91262
Age Group,18-49,2021-01-03,4338,369221,2379,283045,1948,85501,7,508,4145,348234,30,1593,4152,349828,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-03,1668,173263,975,131100,681,41669,6,398,1662,176769,21,1180,1668,177949,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-03,1030,59193,599,43926,418,14942,3,173,1127,70059,7,839,1130,70898,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-03,26,601,24,550,1,41,0,5,14,250,1,44,14,298,0,0,0,0,2152180,2152180
Age Group,Under 5,2021-01-03,6,146,5,57,0,88,0,0,0,133,0,1,0,134,0,0,0,0,105438,105438
Age Group,5-11,2021-01-03,13,97,12,72,0,24,0,0,17,88,0,0,17,88,0,0,0,0,1321977,1321977
Gender,Female,2021-01-03,4353,378972,2534,290569,1796,87720,7,465,4286,375393,34,1814,4293,377208,0,0,0,0,15077465,15077465
Gender,Male,2021-01-03,2714,222347,1455,167143,1243,54384,9,618,2667,218957,24,1838,2676,220799,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-03,14,1355,5,1119,9,233,0,1,12,1341,1,5,12,1346,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-03,2632,233488,1520,177729,1098,55154,6,450,2582,229980,28,1836,2588,231816,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-03,1745,145698,1020,115029,722,30456,0,157,1718,144830,13,451,1718,145283,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-03,1304,106987,666,77825,626,28821,5,254,1290,105723,7,685,1295,106409,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-03,477,37291,317,28814,158,8404,2,49,470,36880,5,203,472,37084,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-03,338,31032,197,24367,140,6599,0,47,335,30748,1,145,335,30893,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-03,313,24077,145,17017,167,6982,0,69,311,23812,0,151,311,23963,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-03,207,17365,96,13325,106,3928,2,50,197,17059,3,148,199,17208,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4721,24,3518,21,1198,0,2,43,4679,1,19,43,4698,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2015,9,1207,10,795,1,6,19,1980,1,19,20,1999,0,0,0,0,91262,91262
Age Group,18-49,2021-01-02,10998,364883,5531,280666,5460,83553,6,501,10425,344112,82,1563,10430,345676,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-02,5376,171595,2961,130125,2408,40988,3,392,5425,175122,42,1159,5429,176281,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-02,3301,58163,2428,43327,860,14524,2,170,3665,68936,13,832,3667,69768,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-02,22,575,17,526,4,40,0,5,10,237,0,43,10,284,0,0,0,0,2152180,2152180
Age Group,Under 5,2021-01-02,4,140,2,52,2,88,0,0,3,133,0,1,3,134,0,0,0,0,105438,105438
Age Group,5-11,2021-01-02,3,84,3,60,0,24,0,0,4,71,0,0,4,71,0,0,0,0,1321977,1321977
Gender,Female,2021-01-02,13015,374619,7187,288035,5818,85924,3,458,12910,371134,87,1780,12913,372915,0,0,0,0,15077465,15077465
Gender,Male,2021-01-02,6681,219633,3752,165688,2911,53141,8,609,6614,216305,50,1814,6622,218123,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-02,8,1341,3,1114,5,224,0,1,8,1330,0,4,8,1334,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-02,7242,230856,3971,176209,3258,54056,7,444,7149,227420,79,1808,7156,229228,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-02,4605,143953,2446,114009,2154,29734,1,157,4572,143125,25,438,4573,143565,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-02,3725,105683,1896,77159,1823,28195,1,249,3704,104435,14,678,3705,105114,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-02,1901,36814,1437,28497,461,8246,1,47,1894,36413,4,198,1895,36612,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-02,921,30694,442,24170,478,6459,1,47,911,30414,9,144,912,30558,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-02,811,23764,445,16872,366,6815,0,69,810,23501,1,151,810,23652,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-02,308,17158,186,13229,122,3822,0,48,301,16863,5,145,301,17009,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,4676,88,3494,53,1177,0,2,141,4637,0,18,141,4655,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,50,1995,31,1198,19,785,0,5,50,1961,0,18,50,1979,0,0,0,0,91262,91262
Age Group,18-49,2021-01-01,3319,353885,1620,275135,1535,78093,132,495,2994,333764,166,1481,3120,335246,0,0,0,0,13440768,13440768
Age Group,50-64,2021-01-01,2006,166219,864,127164,1012,38580,97,389,1827,169735,114,1117,1922,170852,0,0,0,0,6268045,6268045
Age Group,65+,2021-01-01,2235,54862,955,40899,1145,13664,36,168,2232,65282,67,819,2277,66101,0,0,0,0,5707026,5707026
Age Group,12-17,2021-01-01,52,553,43,509,6,36,3,5,32,227,0,43,34,274,0,0,0,0,2152180,2152180
Age Group,Under 5,2021-01-01,3,136,2,50,1,86,0,0,1,130,0,1,1,131,0,0,0,0,105438,105438
Age Group,5-11,2021-01-01,19,81,19,57,0,24,0,0,19,67,0,0,19,67,0,0,0,0,1321977,1321977
Gender,Female,2021-01-01,4228,361604,1955,280848,2065,80106,127,455,3959,358308,177,1693,4086,360002,0,0,0,0,15077465,15077465
Gender,Male,2021-01-01,3391,212952,1543,161936,1625,50230,141,601,3132,209733,170,1764,3273,211501,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2021-01-01,15,1333,5,1111,9,219,0,1,14,1322,0,4,14,1326,0,0,0,0,29337,29337
Race/Ethnicity,White,2021-01-01,3593,223614,1680,172238,1713,50798,127,437,3361,220343,158,1729,3489,222072,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2021-01-01,1288,139348,606,111563,641,27580,22,156,1231,138577,34,413,1253,138992,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2021-01-01,1525,101958,674,75263,748,26372,71,248,1400,100744,88,664,1471,101409,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2021-01-01,288,34913,138,27060,131,7785,12,46,257,34522,21,194,269,34717,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2021-01-01,314,29773,148,23728,151,5981,8,46,295,29511,12,135,303,29646,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2021-01-01,328,22953,120,16427,194,6449,12,69,310,22692,15,150,322,22842,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2021-01-01,234,16850,108,13043,91,3700,12,48,195,16567,12,140,206,16708,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,4535,23,3406,16,1124,2,2,37,4496,4,18,39,4514,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1945,6,1167,14,766,2,5,19,1911,3,18,21,1929,0,0,0,0,91262,91262
Age Group,18-49,2020-12-31,18912,350566,7033,273515,11865,76558,2,363,17961,330811,31,1315,17962,332126,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-31,9279,164213,3371,126300,5905,37568,1,292,9497,167927,21,1003,9498,168930,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-31,3915,52627,1492,39944,2422,12519,0,132,4555,63072,14,752,4555,63824,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-31,14,501,11,466,3,30,0,2,7,195,0,43,7,240,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-31,4,153,0,81,4,72,0,0,4,151,0,0,4,151,0,0,0,0,363,363
Age Group,Under 5,2020-12-31,4,133,1,48,3,85,0,0,4,129,0,1,4,130,0,0,0,0,105438,105438
Age Group,5-11,2020-12-31,1,62,0,38,1,24,0,0,0,48,0,0,0,48,0,0,0,0,1321977,1321977
Gender,Female,2020-12-31,20506,357376,7525,278893,12971,78041,2,328,20443,354399,40,1516,20445,355916,0,0,0,0,15077465,15077465
Gender,Male,2020-12-31,11590,209561,4373,160393,7209,48605,1,460,11551,206633,26,1594,11551,208228,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-31,33,1318,10,1106,23,210,0,1,34,1308,0,4,34,1312,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-31,11734,220021,4650,170558,7080,49085,2,310,11694,217012,32,1571,11695,218583,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-31,7323,138060,2692,110957,4626,26939,0,134,7303,137359,9,379,7303,137739,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-31,6827,100433,2159,74589,4665,25624,0,177,6804,99362,13,576,6804,99938,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-31,1733,34625,698,26922,1032,7654,1,34,1727,34274,2,173,1728,34448,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-31,1535,29459,525,23580,1010,5830,0,38,1528,29220,6,123,1528,29343,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-31,1756,22625,643,16307,1113,6255,0,57,1752,22385,2,135,1752,22520,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2020-12-31,790,16616,391,12935,397,3609,0,36,792,16374,0,128,792,16502,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,248,4494,107,3383,141,1108,0,0,248,4461,0,14,248,4475,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,183,1922,43,1161,139,752,0,3,180,1893,2,15,180,1908,0,0,0,0,91262,91262
Age Group,18-49,2020-12-30,39076,331654,21295,266482,17768,64693,1,361,37312,312880,35,1284,37313,314164,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-30,19372,154934,10449,122929,8914,31663,0,291,19752,158450,20,982,19752,159432,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-30,9561,48712,6516,38452,3041,10097,1,132,10878,58531,16,738,10879,59269,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-30,82,487,75,455,6,27,0,2,23,188,3,43,23,233,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-30,15,149,4,81,11,68,0,0,15,147,0,0,15,147,0,0,0,0,363,363
Age Group,Under 5,2020-12-30,25,129,1,47,24,82,0,0,25,125,0,1,25,126,0,0,0,0,105438,105438
Age Group,5-11,2020-12-30,8,61,1,38,7,23,0,0,8,48,0,0,8,48,0,0,0,0,1321977,1321977
Gender,Female,2020-12-30,44327,336870,25619,271368,18692,65070,1,326,44248,333994,46,1476,44249,335471,0,0,0,0,15077465,15077465
Gender,Male,2020-12-30,23712,197971,12668,156020,11033,41396,1,459,23665,195108,28,1568,23666,196677,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-30,100,1285,54,1096,46,187,0,1,100,1274,0,4,100,1278,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-30,25483,208287,14133,165908,11344,42005,0,308,25431,205349,34,1539,25431,206888,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-30,14348,130737,8279,108265,6065,22313,0,134,14336,130065,11,370,14336,130436,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-30,13626,93606,7167,72430,6448,20959,2,177,13588,92571,20,563,13590,93134,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-30,5306,32892,3705,26224,1601,6622,0,33,5297,32548,2,171,5297,32720,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-30,3445,27924,1944,23055,1500,4820,0,38,3436,27698,4,117,3436,27815,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-30,3239,20869,1641,15664,1598,5142,0,57,3235,20635,3,133,3235,20768,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2020-12-30,1792,15826,1051,12544,738,3212,0,36,1792,15582,0,128,1792,15710,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,592,4246,310,3276,282,967,0,0,591,4213,0,14,591,4227,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,308,1739,111,1118,195,613,0,3,307,1715,0,13,307,1728,0,0,0,0,91262,91262
Age Group,18-49,2020-12-29,32508,292578,17665,245187,14828,46925,1,360,30917,275602,20,1249,30918,276851,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-29,16599,135562,9190,112480,7399,22749,1,291,16982,138718,13,962,16983,139680,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-29,7027,39151,4501,31936,2521,7056,0,131,8164,47668,14,722,8164,48390,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-29,44,405,39,380,5,21,0,2,17,168,2,40,17,210,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-29,8,134,3,77,5,57,0,0,8,132,0,0,8,132,0,0,0,0,363,363
Age Group,Under 5,2020-12-29,26,104,1,46,25,58,0,0,25,100,0,1,25,101,0,0,0,0,105438,105438
Age Group,5-11,2020-12-29,11,53,1,37,10,16,0,0,12,40,0,0,12,40,0,0,0,0,1321977,1321977
Gender,Female,2020-12-29,36268,292543,20506,245749,15745,46378,0,325,36210,289791,27,1430,36210,291222,0,0,0,0,15077465,15077465
Gender,Male,2020-12-29,19872,174259,10855,143352,9004,30363,2,458,19834,171470,22,1540,19836,173011,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-29,83,1185,39,1042,44,141,0,1,81,1174,0,4,81,1178,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-29,21583,182804,11995,151775,9582,30661,1,308,21538,179952,26,1505,21539,181457,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-29,11869,116389,6791,99986,5076,16248,0,134,11855,115740,9,359,11855,116100,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-29,11158,79980,5816,65263,5334,14511,0,175,11141,79001,6,543,11141,79544,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-29,4070,27586,2633,22519,1432,5021,1,33,4061,27253,3,169,4062,27423,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-29,2722,24479,1598,21111,1123,3320,0,38,2717,24266,3,113,2717,24379,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-29,2549,17630,1343,14023,1205,3544,0,57,2546,17403,1,130,2546,17533,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2020-12-29,1539,14034,849,11493,683,2474,0,36,1534,13790,0,128,1534,13918,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,522,3654,281,2966,241,685,0,0,521,3622,1,14,521,3636,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,211,1431,94,1007,117,418,0,3,212,1408,0,13,212,1421,0,0,0,0,91262,91262
Age Group,18-49,2020-12-28,29646,260070,18363,227522,11268,32097,3,359,28136,244704,39,1229,28139,245933,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-28,14876,118963,9366,103290,5503,15350,3,290,15239,121748,25,949,15242,122697,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-28,5094,32124,3695,27435,1394,4535,0,131,6144,39518,7,708,6144,40226,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-28,34,361,28,341,5,16,0,2,10,153,4,38,10,193,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-28,15,126,0,74,15,52,0,0,15,124,0,0,15,124,0,0,0,0,363,363
Age Group,Under 5,2020-12-28,14,78,2,45,12,33,0,0,14,75,0,1,14,76,0,0,0,0,105438,105438
Age Group,5-11,2020-12-28,2,42,0,36,2,6,0,0,2,28,0,0,2,28,0,0,0,0,1321977,1321977
Gender,Female,2020-12-28,31625,256275,20944,225243,10661,30633,3,325,31542,253608,43,1403,31545,255012,0,0,0,0,15077465,15077465
Gender,Male,2020-12-28,17995,154387,10479,132497,7508,21359,3,456,17956,151656,32,1518,17959,153175,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-28,61,1102,31,1003,30,97,0,1,62,1093,0,4,62,1097,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-28,19536,161221,12028,139780,7497,21079,3,307,19482,158439,38,1479,19485,159918,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-28,10961,104520,7335,93195,3626,11172,0,134,10933,103894,15,350,10933,104245,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-28,9022,68822,5628,59447,3388,9177,3,175,9005,67866,14,537,9008,68403,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-28,3564,23516,2400,19886,1162,3589,0,32,3557,23194,3,166,3557,23361,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-28,2488,21757,1693,19513,792,2197,0,38,2479,21552,3,110,2479,21662,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-28,2131,15081,1205,12680,925,2339,0,57,2127,14858,2,129,2127,14987,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2020-12-28,1332,12495,802,10644,526,1791,0,36,1331,12256,0,128,1331,12384,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,456,3132,278,2685,178,444,0,0,455,3102,0,13,455,3115,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,191,1220,85,913,105,301,0,3,191,1196,0,13,191,1209,0,0,0,0,91262,91262
Age Group,18-49,2020-12-27,6667,230424,3904,209159,2761,20829,1,356,6334,216604,6,1190,6335,217794,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-27,2716,104087,1522,93924,1194,9847,0,287,2838,106531,1,924,2838,107455,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-27,685,27030,446,23740,239,3141,0,131,882,33381,2,701,882,34082,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-27,7,327,7,313,0,11,0,2,3,147,0,34,3,183,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-27,14,111,1,74,13,37,0,0,12,109,0,0,12,109,0,0,0,0,363,363
Age Group,Under 5,2020-12-27,6,64,1,43,5,21,0,0,8,61,0,1,8,62,0,0,0,0,105438,105438
Age Group,5-11,2020-12-27,1,40,0,36,1,4,0,0,1,26,0,0,1,26,0,0,0,0,1321977,1321977
Gender,Female,2020-12-27,6289,224650,3905,204299,2382,19972,1,322,6279,222106,5,1360,6280,223467,0,0,0,0,15077465,15077465
Gender,Male,2020-12-27,3790,136392,1969,122018,1821,13851,0,453,3782,133729,4,1486,3782,135216,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-27,17,1041,7,972,10,67,0,1,17,1031,0,4,17,1035,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-27,4171,141685,2491,127752,1679,13582,1,304,4160,138992,6,1441,4161,140433,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-27,2374,93559,1516,85860,858,7546,0,134,2372,92976,1,335,2372,93312,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-27,1651,59800,891,53819,760,5789,0,172,1649,58872,2,523,1649,59395,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-27,624,19952,271,17486,353,2427,0,32,623,19640,0,163,623,19804,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-27,564,19269,332,17820,232,1405,0,38,564,19076,0,107,564,19183,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-27,371,12950,207,11475,164,1414,0,57,371,12733,0,127,371,12860,0,0,0,0,1304529,1304529
Race/Ethnicity,Unknown,2020-12-27,224,11163,112,9842,111,1265,0,36,222,10925,0,128,222,11053,0,0,0,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,85,2676,43,2407,42,266,0,0,85,2647,0,13,85,2660,0,0,0,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,32,1029,18,828,14,196,0,3,32,1005,0,13,32,1018,0,0,0,0,91262,91262
Age Group,18-49,2020-12-26,10229,223757,6519,205255,3707,18068,1,355,9683,210275,10,1184,9683,211459,0,0,0,0,13440768,13440768
Age Group,50-64,2020-12-26,4422,101371,2742,92402,1679,8653,0,287,4622,103694,4,923,4623,104617,0,0,0,0,6268045,6268045
Age Group,65+,2020-12-26,1052,26345,709,23294,343,2902,0,131,1388,32501,0,699,1388,33200,0,0,0,0,5707026,5707026
Age Group,12-17,2020-12-26,18,320,16,306,2,11,0,2,8,144,0,34,8,180,0,0,0,0,2152180,2152180
Age Group,Unknown Agegroup,2020-12-26,1,97,0,73,1,24,0,0,1,97,0,0,1,97,0,0,0,0,363,363
Age Group,Under 5,2020-12-26,6,58,2,42,4,16,0,0,5,53,0,1,5,54,0,0,0,0,105438,105438
Age Group,5-11,2020-12-26,2,39,2,36,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1321977,1321977
Gender,Female,2020-12-26,10168,218361,6660,200394,3506,17590,1,321,10157,215831,9,1355,10158,217187,0,0,0,0,15077465,15077465
Gender,Male,2020-12-26,5540,132602,3315,120049,2223,12030,0,453,5531,129951,5,1482,5531,131434,0,0,0,0,13888995,13888995
Gender,Unknown/undifferentiated,2020-12-26,22,1024,15,965,7,57,0,1,22,1014,0,4,22,1018,0,0,0,0,29337,29337
Race/Ethnicity,White,2020-12-26,6445,137514,4031,125261,2411,11903,0,303,6435,134837,6,1435,6435,136272,0,0,0,0,10122283,10122283
Race/Ethnicity,Asian,2020-12-26,4148,91185,2781,84344,1367,6688,0,134,4146,90605,1,334,4146,90940,0,0,0,0,4787841,4787841
Race/Ethnicity,Latino,2020-12-26,2346,58149,1467,52928,879,5029,0,172,2339,57225,5,521,2339,57746,0,0,0,0,9009424,9009424
Race/Ethnicity,Other Race,2020-12-26,802,19328,501,17215,301,2074,0,32,802,19017,0,163,802,19181,0,0,0,0,1874745,1874745
Race/Ethnicity,Multiracial,2020-12-26,761,18705,514,17488,247,1173,0,38,760,18512,1,107,760,18619,0,0,0,0,902318,902318
Race/Ethnicity,Black or African American,2020-12-26,602,12579,374,11268,227,1250,1,57,601,12362,1,127,602,12489,0,0,0,0,1304529,1304529
