demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-03-11,11444,431866,4516,211877,5778,215962,1135,3187,906,45861,5464,140628,6705,274297,0,0
Race/Ethnicity,Multiracial,2021-03-11,9842,382761,4924,202231,4201,178044,708,2361,43,1860,4824,141345,5685,242329,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1531,61166,766,33583,623,27060,141,504,31,1422,753,22519,905,38948,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1566,48071,461,17933,984,29667,120,401,51,1632,841,17033,848,31108,0,0
Age Group,65+,2021-03-10,128937,6553749,57048,3094475,67322,3441128,4339,13486,2083,141196,93871,2471167,42153,4171521,0,0
Age Group,18-49,2021-03-10,131224,4225277,69950,2312433,47772,1873305,13417,37660,2835,97460,39200,1339781,102443,2806143,0,0
Age Group,50-64,2021-03-10,83275,2460798,41890,1304505,32840,1129042,8369,24331,1701,56001,26334,776825,64147,1681287,0,0
Age Group,12-17,2021-03-10,1254,19472,1190,17707,58,1704,6,25,19,548,89,2101,623,8980,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2166,10,660,21,1464,16,16,17,1412,20,309,43,1822,0,0
Age Group,5-11,2021-03-10,15,872,5,293,9,440,1,3,2,202,12,155,3,683,0,0
Gender,Female,2021-03-10,186353,7682442,92910,3943524,79683,3693902,13484,39555,3354,160311,88612,2700037,110157,4976675,0,0
Gender,Male,2021-03-10,157031,5548321,76503,2774433,67881,2734100,12434,35609,3142,129239,70403,1882303,98206,3670544,0,0
Gender,Unknown/undifferentiated,2021-03-10,1368,31571,680,12116,458,19081,230,357,161,7269,511,7997,1049,23221,0,0
Race/Ethnicity,White,2021-03-10,144558,6030896,71832,3032166,61519,2961912,11105,34187,1898,95447,76308,2159773,78710,3884117,0,0
Race/Ethnicity,Latino,2021-03-10,91268,2670497,45662,1312783,38271,1337368,7236,18624,2445,74575,34882,817456,62980,1858968,0,0
Race/Ethnicity,Asian,2021-03-10,54925,2328655,27930,1210468,22541,1102633,4228,11921,767,32505,24370,840542,34343,1488958,0,0
Race/Ethnicity,Other Race,2021-03-10,19755,830571,8552,460429,9731,365600,1453,4065,600,34746,8358,295619,12933,530307,0,0
Race/Ethnicity,Black or African American,2021-03-10,13927,502234,6746,259270,6340,240423,834,2375,218,9802,6296,167303,8399,335549,0,0
Race/Ethnicity,Unknown,2021-03-10,9624,420422,4019,207361,5023,210184,551,2052,665,44955,4374,135164,5604,267592,0,0
Race/Ethnicity,Multiracial,2021-03-10,8439,372919,4305,197307,3603,173843,527,1653,32,1817,3886,136521,5049,236644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1299,59635,665,32817,511,26437,123,363,16,1391,618,21766,789,38043,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,957,46505,382,17472,483,28683,91,281,16,1581,434,16192,605,30260,0,0
Age Group,65+,2021-03-09,120836,6424812,47985,3037427,69045,3373806,3584,9147,2730,139113,86566,2377296,40125,4129368,0,0
Age Group,18-49,2021-03-09,117810,4094053,63245,2242483,46111,1825533,8413,24243,2620,94625,29996,1300581,93683,2703700,0,0
Age Group,50-64,2021-03-09,72497,2377523,36147,1262615,30711,1096202,5459,15962,1774,54300,21080,750491,55840,1617140,0,0
Age Group,12-17,2021-03-09,1191,18218,1114,16517,66,1646,10,19,46,529,69,2012,614,8357,0,0
Age Group,Unknown Agegroup,2021-03-09,48,2119,19,650,29,1443,0,0,36,1395,5,289,43,1779,0,0
Age Group,5-11,2021-03-09,41,857,27,288,12,431,1,2,28,200,6,143,35,680,0,0
Gender,Female,2021-03-09,169131,7496089,80856,3850614,78844,3614219,9198,26071,3633,156957,76685,2611425,100618,4866518,0,0
Gender,Male,2021-03-09,142528,5391290,67456,2697930,66697,2666219,8163,23175,3464,126097,60773,1811900,89140,3572338,0,0
Gender,Unknown/undifferentiated,2021-03-09,764,30203,225,11436,433,18623,106,127,137,7108,264,7486,582,22172,0,0
Race/Ethnicity,White,2021-03-09,129739,5886338,59591,2960334,61872,2900393,8214,23082,2033,93549,66252,2083465,71105,3805407,0,0
Race/Ethnicity,Latino,2021-03-09,79525,2579229,40080,1267121,35289,1299097,4095,11388,2249,72130,28499,782574,54688,1795988,0,0
Race/Ethnicity,Asian,2021-03-09,51952,2273730,26216,1182538,22686,1080092,2776,7693,1153,31738,20743,816172,33529,1454615,0,0
Race/Ethnicity,Other Race,2021-03-09,19540,810816,8106,451877,10555,355869,868,2612,649,34146,7944,287261,12400,517374,0,0
Race/Ethnicity,Black or African American,2021-03-09,13070,488307,6475,252524,6052,234083,538,1541,233,9584,6184,161007,7370,327150,0,0
Race/Ethnicity,Unknown,2021-03-09,8291,410798,3283,203342,4532,205161,449,1501,712,44290,3658,130790,4921,261988,0,0
Race/Ethnicity,Multiracial,2021-03-09,7874,364480,3770,193002,3714,170240,386,1126,40,1785,3434,132635,4788,231595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1270,58336,651,32152,549,25926,70,240,95,1375,486,21148,844,37254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1162,45548,365,17090,725,28200,71,190,70,1565,522,15758,695,29655,0,0
Age Group,65+,2021-03-08,83214,6303976,29193,2989442,51611,3304761,2176,5563,1722,136383,51906,2290730,35228,4089243,0,0
Age Group,18-49,2021-03-08,96572,3976243,55227,2179238,35218,1779422,6070,15830,2115,92005,18756,1270585,81853,2610017,0,0
Age Group,50-64,2021-03-08,57902,2305026,30469,1226468,23547,1065491,3669,10503,1284,52526,12553,729411,48289,1561300,0,0
Age Group,12-17,2021-03-08,1133,17027,1086,15403,45,1580,0,9,11,483,45,1943,552,7743,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2071,6,631,7,1414,0,0,10,1359,2,284,11,1736,0,0
Age Group,5-11,2021-03-08,5,816,3,261,2,419,0,1,0,172,4,137,1,645,0,0
Gender,Female,2021-03-08,129444,7326958,62164,3769758,60657,3535375,6341,16873,2674,153324,46278,2534740,88645,4765900,0,0
Gender,Male,2021-03-08,108661,5248762,53621,2630474,49246,2599522,5566,15012,2408,122633,36867,1751127,76676,3483198,0,0
Gender,Unknown/undifferentiated,2021-03-08,734,29439,199,11211,527,18190,8,21,60,6971,121,7222,613,21590,0,0
Race/Ethnicity,White,2021-03-08,100200,5756599,46100,2900743,48140,2838521,5901,14868,1481,91516,41171,2017213,64445,3734302,0,0
Race/Ethnicity,Latino,2021-03-08,59457,2499704,30760,1227041,25956,1263808,2671,7293,1651,69881,16455,754075,45252,1741300,0,0
Race/Ethnicity,Asian,2021-03-08,42617,2221778,22516,1156322,18021,1057406,1737,4917,862,30585,12510,795429,31359,1421086,0,0
Race/Ethnicity,Other Race,2021-03-08,13636,791276,5847,443771,7067,345314,708,1744,414,33497,4741,279317,9642,504974,0,0
Race/Ethnicity,Black or African American,2021-03-08,9599,475237,4424,246049,4875,228031,297,1003,169,9351,3379,154823,6488,319780,0,0
Race/Ethnicity,Unknown,2021-03-08,6027,402507,2648,200059,3129,200629,232,1052,483,43578,2391,127132,3716,257067,0,0
Race/Ethnicity,Multiracial,2021-03-08,5560,356606,2982,189232,2312,166526,266,740,30,1745,2006,129201,3806,226807,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,982,57066,441,31501,478,25377,61,170,22,1280,335,20662,703,36410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,761,44386,266,16725,452,27475,42,119,30,1495,278,15236,523,28960,0,0
Age Group,65+,2021-03-07,50941,6220762,25379,2960249,24521,3253150,1006,3387,917,134661,37928,2238824,15032,4054015,0,0
Age Group,18-49,2021-03-07,58669,3879671,37964,2124011,16725,1744204,3960,9760,991,89890,10147,1251829,51368,2528164,0,0
Age Group,50-64,2021-03-07,32708,2247124,20033,1195999,10143,1041944,2485,6834,559,51242,6968,716858,27945,1513011,0,0
Age Group,12-17,2021-03-07,757,15894,727,14317,30,1535,0,9,11,472,34,1898,370,7191,0,0
Age Group,Unknown Agegroup,2021-03-07,7,2058,5,625,2,1407,0,0,5,1349,1,282,6,1725,0,0
Age Group,5-11,2021-03-07,5,811,2,258,3,417,0,1,1,172,0,133,5,644,0,0
Gender,Female,2021-03-07,79674,7197514,46825,3707594,28808,3474718,3984,10532,1312,150650,31063,2488462,52170,4677255,0,0
Gender,Male,2021-03-07,62577,5140101,37049,2576853,22018,2550276,3465,9446,1132,120225,23950,1714260,41786,3406522,0,0
Gender,Unknown/undifferentiated,2021-03-07,836,28705,236,11012,598,17663,2,13,40,6911,65,7101,770,20977,0,0
Race/Ethnicity,White,2021-03-07,61042,5656399,33511,2854643,24188,2790381,3324,8967,843,90035,29900,1976042,34181,3669857,0,0
Race/Ethnicity,Latino,2021-03-07,32199,2440247,20122,1196281,10270,1237852,1786,4622,769,68230,8066,737620,25727,1696048,0,0
Race/Ethnicity,Asian,2021-03-07,29278,2179161,19037,1133806,8874,1039385,1320,3180,345,29723,9316,782919,21153,1389727,0,0
Race/Ethnicity,Other Race,2021-03-07,7434,777640,3794,437924,3286,338247,348,1036,199,33083,2846,274576,4943,495332,0,0
Race/Ethnicity,Black or African American,2021-03-07,6016,465638,3637,241625,2163,223156,212,706,87,9182,2258,151444,3947,313292,0,0
Race/Ethnicity,Unknown,2021-03-07,2933,396480,1499,197411,1223,197500,209,820,201,43095,1126,124741,1903,253351,0,0
Race/Ethnicity,Multiracial,2021-03-07,3241,351046,2037,186250,1022,164214,179,474,15,1715,1224,127195,2192,223001,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,56084,300,31060,290,24899,45,109,20,1258,231,20327,446,35707,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,309,43625,173,16459,108,27023,28,77,5,1465,111,14958,234,28437,0,0
Age Group,65+,2021-03-06,102826,6169821,42307,2934870,58952,3228629,1384,2381,1896,133744,73050,2200896,33092,4038983,0,0
Age Group,18-49,2021-03-06,108509,3821002,62815,2086047,41515,1727479,4142,5800,2072,88899,19059,1241682,91157,2476796,0,0
Age Group,50-64,2021-03-06,64891,2214416,34915,1175966,26950,1031801,2850,4349,1340,50683,14393,709890,52656,1485066,0,0
Age Group,12-17,2021-03-06,957,15137,887,13590,69,1505,1,9,21,461,38,1864,502,6821,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2051,10,620,20,1405,0,0,20,1344,6,281,23,1719,0,0
Age Group,5-11,2021-03-06,9,806,6,256,3,414,0,1,3,171,2,133,8,639,0,0
Gender,Female,2021-03-06,156255,7117840,80183,3660769,71397,3445910,4457,6548,2791,149338,60746,2457399,99048,4625085,0,0
Gender,Male,2021-03-06,119782,5077524,60348,2539804,55337,2528258,3919,5981,2453,119093,45543,1690310,77471,3364736,0,0
Gender,Unknown/undifferentiated,2021-03-06,1185,27869,409,10776,775,17065,1,11,108,6871,259,7036,919,20207,0,0
Race/Ethnicity,White,2021-03-06,115716,5595357,57280,2821132,54623,2766193,3779,5643,1628,89192,52916,1946142,66078,3635676,0,0
Race/Ethnicity,Latino,2021-03-06,72860,2408048,37656,1176159,33260,1227582,1900,2836,1727,67461,20283,729554,54106,1670321,0,0
Race/Ethnicity,Asian,2021-03-06,47684,2149883,25668,1114769,20287,1030511,1434,1860,746,29378,17148,773603,31522,1368574,0,0
Race/Ethnicity,Other Race,2021-03-06,14734,770206,7302,434130,6976,334961,448,688,424,32884,5628,271730,9511,490389,0,0
Race/Ethnicity,Black or African American,2021-03-06,10917,459622,5549,237988,5057,220993,310,494,148,9095,4518,149186,6648,309345,0,0
Race/Ethnicity,Unknown,2021-03-06,6188,393547,2762,195912,3183,196277,231,611,537,42894,2498,123615,3781,251448,0,0
Race/Ethnicity,Multiracial,2021-03-06,7164,347805,3764,184213,3199,163192,199,295,45,1700,2798,125971,4533,220809,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1047,55449,578,30760,424,24609,45,64,23,1238,358,20096,730,35261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,912,43316,381,16286,500,26915,31,49,74,1460,401,14847,529,28203,0,0
Age Group,65+,2021-03-05,149555,6066995,59623,2892563,89275,3169677,381,997,3103,131848,99614,2127846,52564,4005891,0,0
Age Group,18-49,2021-03-05,138576,3712493,77862,2023232,60060,1685964,587,1658,3222,86827,25431,1222623,110597,2385639,0,0
Age Group,50-64,2021-03-05,82018,2149525,42272,1141051,39021,1004851,521,1499,1910,49343,17902,695497,63644,1432410,0,0
Age Group,12-17,2021-03-05,979,14180,895,12703,82,1436,0,8,27,440,75,1826,449,6319,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2021,8,610,48,1385,0,0,47,1324,5,275,51,1696,0,0
Age Group,5-11,2021-03-05,13,797,2,250,11,411,0,1,4,168,3,131,9,631,0,0
Gender,Female,2021-03-05,209331,6961585,101728,3580586,106506,3374513,787,2091,4228,146547,81380,2396653,127405,4526037,0,0
Gender,Male,2021-03-05,160816,4957742,78627,2479456,81248,2472921,702,2062,3960,116640,61414,1644767,99104,3287265,0,0
Gender,Unknown/undifferentiated,2021-03-05,1050,26684,307,10367,743,16290,0,10,125,6763,236,6777,805,19288,0,0
Race/Ethnicity,White,2021-03-05,156424,5479641,74955,2763852,80603,2711570,778,1864,2273,87564,69224,1893226,87193,3569598,0,0
Race/Ethnicity,Latino,2021-03-05,97749,2335188,48398,1138503,48983,1194322,295,936,2926,65734,27825,709271,69668,1616215,0,0
Race/Ethnicity,Asian,2021-03-05,60862,2102199,30577,1089101,29807,1010224,149,426,1072,28632,24102,756455,36383,1337052,0,0
Race/Ethnicity,Other Race,2021-03-05,20531,755472,9537,426828,10903,327985,78,240,716,32460,7915,266102,12642,480878,0,0
Race/Ethnicity,Black or African American,2021-03-05,14913,448705,7175,232439,7693,215936,37,184,262,8947,5678,144668,9200,302697,0,0
Race/Ethnicity,Unknown,2021-03-05,9037,387359,4124,193150,4789,193094,98,380,908,42357,3647,121117,5205,247667,0,0
Race/Ethnicity,Multiracial,2021-03-05,9191,340641,4633,180449,4507,159993,43,96,52,1655,3711,123173,5459,216276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1412,54402,739,30182,665,24185,5,19,41,1215,521,19738,889,34531,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1078,42404,524,15905,547,26415,6,18,63,1386,407,14446,675,27674,0,0
Age Group,65+,2021-03-04,173682,5917440,73957,2832940,99425,3080402,53,616,3640,128745,116896,2028232,59141,3953327,0,0
Age Group,18-49,2021-03-04,130899,3573917,76724,1945370,54065,1625904,64,1071,3045,83605,26083,1197192,101983,2275042,0,0
Age Group,50-64,2021-03-04,79232,2067507,42320,1098779,36685,965830,51,978,1861,47433,18451,677595,59661,1368766,0,0
Age Group,12-17,2021-03-04,1027,13201,987,11808,39,1354,0,8,20,413,72,1751,511,5870,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1965,12,602,38,1337,0,0,34,1277,11,270,39,1645,0,0
Age Group,5-11,2021-03-04,19,784,9,248,10,400,0,1,2,164,8,128,9,622,0,0
Gender,Female,2021-03-04,211701,6752254,106800,3478858,104566,3268007,86,1304,4376,142319,89396,2315273,121169,4398632,0,0
Gender,Male,2021-03-04,172013,4796926,86691,2400829,85020,2391673,82,1360,3939,112680,71810,1583353,99324,3188161,0,0
Gender,Unknown/undifferentiated,2021-03-04,1195,25634,518,10060,676,15547,0,10,287,6638,315,6541,851,18483,0,0
Race/Ethnicity,White,2021-03-04,169789,5323217,85623,2688897,84049,2630967,57,1086,2655,85291,79999,1824002,89181,3482405,0,0
Race/Ethnicity,Latino,2021-03-04,94029,2237439,46772,1090105,47164,1145339,36,641,2783,62808,29861,681446,63704,1546547,0,0
Race/Ethnicity,Asian,2021-03-04,62990,2041337,33744,1058524,28947,980417,20,277,1032,27560,26886,732353,35597,1300669,0,0
Race/Ethnicity,Other Race,2021-03-04,20220,734941,9523,417291,10660,317082,15,162,731,31744,8367,258187,11830,468236,0,0
Race/Ethnicity,Black or African American,2021-03-04,15541,433792,7499,225264,8022,208243,13,147,253,8685,6921,138990,8567,293497,0,0
Race/Ethnicity,Unknown,2021-03-04,10156,378322,4728,189026,5370,188305,24,282,1009,41449,4199,117470,5651,242462,0,0
Race/Ethnicity,Multiracial,2021-03-04,9419,331450,4882,175816,4528,155486,3,53,51,1603,4037,119462,5316,210817,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1360,52990,727,29443,633,23520,0,14,48,1174,530,19217,826,33642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1405,41326,511,15381,889,25868,0,12,40,1323,721,14039,672,26999,0,0
Age Group,65+,2021-03-03,171878,5743758,72550,2758983,99063,2980977,32,563,3087,125105,115634,1911336,58272,3894186,0,0
Age Group,18-49,2021-03-03,119534,3443018,68740,1868646,50676,1571839,66,1007,2433,80560,24160,1171109,92600,2173059,0,0
Age Group,50-64,2021-03-03,73602,1988275,38694,1056459,34708,929145,65,927,1559,45572,16524,659144,56179,1309105,0,0
Age Group,12-17,2021-03-03,743,12174,681,10821,60,1315,0,8,14,393,65,1679,339,5359,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1915,15,590,23,1299,0,0,31,1243,4,259,34,1606,0,0
Age Group,5-11,2021-03-03,10,765,4,239,6,390,0,1,3,162,0,120,8,613,0,0
Gender,Female,2021-03-03,202828,6540553,101917,3372058,100572,3163441,99,1218,3720,137943,86716,2225877,115009,4277463,0,0
Gender,Male,2021-03-03,162088,4624913,78373,2314138,83469,2306653,64,1278,3289,108741,69382,1511543,91870,3088837,0,0
Gender,Unknown/undifferentiated,2021-03-03,890,24439,394,9542,495,14871,0,10,118,6351,289,6226,553,17632,0,0
Race/Ethnicity,White,2021-03-03,164614,5153428,82658,2603274,81796,2546918,70,1029,2280,82636,77997,1744003,85961,3393224,0,0
Race/Ethnicity,Latino,2021-03-03,86029,2143410,41392,1043333,44538,1098175,46,605,2145,60025,28352,651585,57304,1482843,0,0
Race/Ethnicity,Asian,2021-03-03,59035,1978347,29093,1024780,29694,951470,16,257,872,26528,25915,705467,32671,1265072,0,0
Race/Ethnicity,Other Race,2021-03-03,19171,714721,9124,407768,10032,306422,5,147,674,31013,8191,249820,10924,456406,0,0
Race/Ethnicity,Black or African American,2021-03-03,14824,418251,7333,217765,7479,200221,10,134,246,8432,6589,132069,8213,284930,0,0
Race/Ethnicity,Unknown,2021-03-03,10656,368166,5288,184298,5322,182935,14,258,811,40440,4660,113271,5642,236811,0,0
Race/Ethnicity,Multiracial,2021-03-03,8987,322031,4703,170934,4281,150958,1,50,41,1552,3679,115425,5254,205501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1316,51630,646,28716,668,22887,1,14,28,1126,532,18687,775,32816,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1174,39921,447,14870,726,24979,0,12,30,1283,472,13318,688,26327,0,0
Age Group,65+,2021-03-02,156197,5571880,64617,2686433,91371,2881914,21,531,2832,122018,99807,1795702,58177,3835914,0,0
Age Group,18-49,2021-03-02,102967,3323484,61546,1799906,41347,1521163,28,941,1979,78127,19383,1146949,81082,2080459,0,0
Age Group,50-64,2021-03-02,63636,1914673,34904,1017765,28596,894437,38,862,1280,44013,13351,642620,49724,1252926,0,0
Age Group,12-17,2021-03-02,656,11431,609,10140,46,1255,1,8,16,379,44,1614,288,5020,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1876,13,575,17,1276,0,0,19,1212,5,255,25,1572,0,0
Age Group,5-11,2021-03-02,8,755,4,235,4,384,0,1,2,159,1,120,5,605,0,0
Gender,Female,2021-03-02,178346,6337725,89822,3270141,88309,3062869,41,1119,3165,134223,73284,2139161,104155,4162454,0,0
Gender,Male,2021-03-02,144612,4462825,71672,2235765,72735,2223184,47,1214,2852,105452,59095,1442161,84824,2996967,0,0
Gender,Unknown/undifferentiated,2021-03-02,537,23549,199,9148,337,14376,0,10,111,6233,212,5937,322,17079,0,0
Race/Ethnicity,White,2021-03-02,144808,4988814,73934,2520616,70768,2465122,29,959,1991,80356,64472,1666006,79714,3307263,0,0
Race/Ethnicity,Latino,2021-03-02,76111,2057381,35687,1001941,40352,1053637,22,559,1838,57880,24590,623233,51215,1425539,0,0
Race/Ethnicity,Asian,2021-03-02,54918,1919312,28331,995687,26403,921776,16,241,780,25656,23986,679552,30608,1232401,0,0
Race/Ethnicity,Other Race,2021-03-02,15817,695550,7752,398644,8047,296390,8,142,522,30339,6219,241629,9557,445482,0,0
Race/Ethnicity,Black or African American,2021-03-02,13704,403427,6965,210432,6731,192742,5,124,194,8186,5980,125480,7685,276717,0,0
Race/Ethnicity,Unknown,2021-03-02,7639,357510,3747,179010,3869,177613,6,244,721,39629,3163,108611,4260,231169,0,0
Race/Ethnicity,Multiracial,2021-03-02,8286,313044,4287,166231,3991,146677,2,49,32,1511,3386,111746,4861,200247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1177,50314,634,28070,542,22219,0,13,22,1098,399,18155,769,32041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1035,38747,356,14423,678,24253,0,12,28,1253,396,12846,632,25639,0,0
Age Group,65+,2021-03-01,135678,5415683,66871,2621816,68530,2790543,64,510,2298,119186,84570,1695895,52166,3777737,0,0
Age Group,18-49,2021-03-01,82348,3220517,48170,1738360,33879,1479816,211,913,1928,76148,17561,1127566,62750,1999377,0,0
Age Group,50-64,2021-03-01,51480,1851037,27678,982861,23477,865841,194,824,1153,42733,12428,629269,38491,1203202,0,0
Age Group,12-17,2021-03-01,486,10775,441,9531,44,1209,0,7,9,363,39,1570,222,4732,0,0
Age Group,Unknown Agegroup,2021-03-01,27,1845,16,562,11,1259,0,0,18,1193,4,250,23,1547,0,0
Age Group,5-11,2021-03-01,25,747,7,231,18,380,0,1,4,157,11,119,11,600,0,0
