demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-01-14,20,201,7,71,8,46,0,0,20,196,0,3,20,199,0,0
Gender,Female,2021-01-14,83316,993164,34332,632149,48943,360011,7,404,69348,630805,13477,178676,69354,809481,0,0
Gender,Male,2021-01-14,49165,578283,18956,363003,30190,214360,1,527,41648,357990,7197,108787,41649,466777,0,0
Gender,Unknown/undifferentiated,2021-01-14,342,4705,78,2676,264,2021,0,7,306,3331,27,663,306,3994,0,0
Race/Ethnicity,White,2021-01-14,55038,593674,19509,368638,35500,224284,7,377,47456,371302,7274,110068,47462,481370,0,0
Race/Ethnicity,Asian,2021-01-14,26474,358756,10973,236249,15496,122249,0,111,20713,207376,5637,75165,20713,282541,0,0
Race/Ethnicity,Latino,2021-01-14,23667,284857,8589,164415,15064,120070,1,173,20347,192184,3239,45800,20348,237984,0,0
Race/Ethnicity,Other Race,2021-01-14,11224,127055,6685,91079,4534,35823,0,58,9534,89443,1582,18496,9534,107939,0,0
Race/Ethnicity,Unknown,2021-01-14,5706,73177,2888,50274,2816,22651,0,136,4477,44194,1084,13245,4477,57439,0,0
Race/Ethnicity,Black or African American,2021-01-14,4832,60666,2316,37317,2514,23282,0,49,3934,40867,869,9838,3934,50705,0,0
Race/Ethnicity,Multiracial,2021-01-14,4317,58543,1764,38267,2552,20231,0,20,3582,34233,729,12109,3582,46342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,819,12908,452,8607,367,4292,0,6,577,7677,232,2589,577,10266,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,746,6516,190,2982,554,3510,0,8,682,4849,55,815,682,5664,0,0
Age Group,18-49,2021-01-13,68566,848533,36896,561961,31642,285778,4,413,43874,491294,22720,164911,43878,656205,0,0
Age Group,50-64,2021-01-13,32518,403813,17148,265622,15358,137650,3,355,22212,250822,10600,80057,22214,330879,0,0
Age Group,65+,2021-01-13,26498,189070,12210,115578,14281,73063,0,158,24461,158193,3109,22332,24461,180525,0,0
Age Group,12-17,2021-01-13,144,1227,110,1023,34,189,0,4,71,587,8,103,71,690,0,0
Age Group,Unknown Agegroup,2021-01-13,20,505,10,214,10,277,0,0,15,441,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,181,1,64,4,38,0,0,8,176,0,3,8,179,0,0
Gender,Female,2021-01-13,81805,909848,43129,597817,38646,311068,3,397,57703,574928,23691,165199,57705,740127,0,0
Gender,Male,2021-01-13,45565,529118,23131,344047,22415,184170,4,526,32646,323538,12678,101590,32650,425128,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4363,115,2598,268,1757,0,7,292,3052,72,636,292,3688,0,0
Race/Ethnicity,White,2021-01-13,50800,538636,25115,349129,25660,188784,3,370,36553,331114,13982,102794,36556,433908,0,0
Race/Ethnicity,Asian,2021-01-13,27605,332282,14175,225276,13419,106753,0,111,18390,192300,9119,69528,18390,261828,0,0
Race/Ethnicity,Latino,2021-01-13,22579,261190,10902,155826,11673,105006,1,172,16448,175075,6087,42561,16449,217636,0,0
Race/Ethnicity,Other Race,2021-01-13,10937,115831,7262,84394,3675,31289,0,58,8504,81491,2358,16914,8504,98405,0,0
Race/Ethnicity,Unknown,2021-01-13,5252,67471,3148,47386,2096,19835,2,136,3474,40801,1610,12161,3476,52962,0,0
Race/Ethnicity,Black or African American,2021-01-13,4671,55834,2630,35001,2040,20768,1,49,3351,37802,1308,8969,3351,46771,0,0
Race/Ethnicity,Multiracial,2021-01-13,4487,54226,2357,36503,2130,17679,0,20,2998,31380,1482,11380,2998,42760,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,872,12089,554,8155,318,3925,0,6,477,7332,389,2357,477,9689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,550,5770,232,2792,318,2956,0,8,446,4222,106,760,446,4982,0,0
Age Group,18-49,2021-01-12,68407,779967,40956,525065,27423,254136,8,409,38661,470136,27639,142191,38669,612327,0,0
Age Group,50-64,2021-01-12,32797,371295,19385,248474,13403,122292,1,352,20038,239208,13208,69457,20039,308665,0,0
Age Group,65+,2021-01-12,21058,162572,11978,103368,9064,58782,3,158,18539,136841,3490,19223,18542,156064,0,0
Age Group,12-17,2021-01-12,124,1083,96,913,26,155,0,4,66,524,9,95,66,619,0,0
Age Group,Unknown Agegroup,2021-01-12,26,485,12,204,13,267,0,0,19,430,6,16,19,446,0,0
Age Group,5-11,2021-01-12,16,174,6,63,2,34,0,0,14,168,0,3,14,171,0,0
Gender,Female,2021-01-12,77544,828043,46178,554688,31329,272422,3,394,48654,540914,28416,141508,48657,682422,0,0
Gender,Male,2021-01-12,44534,483553,26119,320916,18388,161755,9,522,28436,303566,15838,88912,28445,392478,0,0
Gender,Unknown/undifferentiated,2021-01-12,350,3980,136,2483,214,1489,0,7,247,2832,98,564,247,3396,0,0
Race/Ethnicity,White,2021-01-12,48343,487836,28023,324014,20295,163124,5,367,31149,308540,17039,88812,31154,397352,0,0
Race/Ethnicity,Asian,2021-01-12,26752,304677,15876,211101,10867,93334,1,111,15452,183029,11223,60409,15453,243438,0,0
Race/Ethnicity,Latino,2021-01-12,21312,238611,11436,144924,9863,93333,3,171,14167,164713,7092,36474,14170,201187,0,0
Race/Ethnicity,Other Race,2021-01-12,9962,104894,6835,77132,3119,27614,0,58,6872,75345,2973,14556,6872,89901,0,0
Race/Ethnicity,Unknown,2021-01-12,5855,62219,3990,44238,1856,17739,3,134,3374,38935,2167,10551,3377,49486,0,0
Race/Ethnicity,Black or African American,2021-01-12,4258,51163,2682,32371,1576,18728,0,48,2758,35759,1490,7661,2758,43420,0,0
Race/Ethnicity,Multiracial,2021-01-12,4467,49739,2723,34146,1744,15549,0,20,2661,29864,1801,9898,2661,39762,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,885,11217,628,7601,257,3607,0,6,428,7244,456,1968,428,9212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,594,5220,240,2560,354,2638,0,8,476,3882,111,654,476,4536,0,0
Age Group,18-49,2021-01-11,63381,711560,41962,484109,21395,226713,4,401,32304,459106,29099,114552,32307,573658,0,0
Age Group,50-64,2021-01-11,29968,338498,19754,229089,10200,108889,4,351,16420,232377,13913,56249,16424,288626,0,0
Age Group,65+,2021-01-11,18545,141514,12395,91390,6132,49718,2,155,15833,121789,3732,15733,15835,137522,0,0
Age Group,12-17,2021-01-11,100,959,78,817,22,129,0,4,46,467,9,86,46,553,0,0
Age Group,Unknown Agegroup,2021-01-11,13,459,7,192,6,254,0,0,10,417,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,158,3,57,1,32,0,0,9,154,0,3,9,157,0,0
Gender,Female,2021-01-11,71632,750499,47528,508510,24073,241093,3,391,41479,520673,29768,113092,41482,633765,0,0
Gender,Male,2021-01-11,40054,439019,26456,294797,13568,143367,7,513,22961,290959,16845,73074,22967,364033,0,0
Gender,Unknown/undifferentiated,2021-01-11,330,3630,215,2347,115,1275,0,7,182,2683,142,466,182,3149,0,0
Race/Ethnicity,White,2021-01-11,42642,439493,28042,295991,14581,142829,3,362,24645,294425,17824,71773,24648,366198,0,0
Race/Ethnicity,Asian,2021-01-11,25110,277925,16569,195225,8528,82467,2,110,13191,178799,11835,49186,13192,227985,0,0
Race/Ethnicity,Latino,2021-01-11,19375,217299,11810,133488,7555,83470,1,168,11525,157635,7746,29382,11526,187017,0,0
Race/Ethnicity,Other Race,2021-01-11,10152,94932,7897,70297,2251,24495,2,58,7027,71446,3126,11583,7029,83029,0,0
Race/Ethnicity,Unknown,2021-01-11,5336,56364,3629,40248,1695,15883,0,131,2940,37725,2157,8384,2940,46109,0,0
Race/Ethnicity,Black or African American,2021-01-11,4104,46905,2699,29689,1404,17152,1,48,2460,34491,1629,6171,2461,40662,0,0
Race/Ethnicity,Multiracial,2021-01-11,4008,45272,2710,31423,1297,13805,0,20,2131,29004,1858,8097,2131,37101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,842,10332,612,6973,229,3350,1,6,406,7272,432,1512,407,8784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,447,4626,231,2320,216,2284,0,8,297,3517,148,543,297,4060,0,0
Age Group,18-49,2021-01-10,16208,648179,10110,442147,6087,205318,5,397,7912,455898,7812,85453,7917,541351,0,0
Age Group,50-64,2021-01-10,6498,308530,4025,209335,2467,98689,2,347,3422,229866,3253,42336,3423,272202,0,0
Age Group,65+,2021-01-10,2978,122969,1571,78995,1383,43586,4,153,2354,109686,794,12001,2359,121687,0,0
Age Group,12-17,2021-01-10,23,859,16,739,7,107,0,4,13,430,3,77,13,507,0,0
Age Group,Unknown Agegroup,2021-01-10,6,446,4,185,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,149,1,54,0,31,0,0,3,145,0,3,3,148,0,0
Gender,Female,2021-01-10,16568,678867,10062,460982,6485,217020,6,388,8901,508959,7590,83324,8907,592283,0,0
Gender,Male,2021-01-10,9099,398965,5635,268341,3443,129799,5,506,4781,284837,4252,56229,4786,341066,0,0
Gender,Unknown/undifferentiated,2021-01-10,49,3300,30,2132,18,1160,0,7,26,2643,22,324,26,2967,0,0
Race/Ethnicity,White,2021-01-10,9498,396851,5705,267949,3767,128248,7,359,5100,287601,4343,53949,5107,341550,0,0
Race/Ethnicity,Asian,2021-01-10,7490,252815,4396,178656,3091,73939,0,108,4032,177442,3427,37351,4032,214793,0,0
Race/Ethnicity,Latino,2021-01-10,4175,197924,2337,121678,1832,75915,2,167,2445,153855,1717,21636,2447,175491,0,0
Race/Ethnicity,Other Race,2021-01-10,1449,84780,1107,62400,339,22244,1,56,710,67543,732,8457,711,76000,0,0
Race/Ethnicity,Unknown,2021-01-10,855,51028,613,36619,239,14188,0,131,455,36942,370,6227,455,43169,0,0
Race/Ethnicity,Black or African American,2021-01-10,777,42801,548,26990,228,15748,1,47,374,33659,396,4542,375,38201,0,0
Race/Ethnicity,Multiracial,2021-01-10,1243,41264,862,28713,380,12508,0,20,496,28731,744,6239,496,34970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,171,9490,119,6361,52,3121,0,5,66,7297,107,1080,66,8377,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4179,40,2089,18,2068,0,8,30,3368,28,395,30,3763,0,0
Age Group,18-49,2021-01-09,29268,631971,16938,432037,12316,199231,4,392,17093,455793,11286,77641,17097,533434,0,0
Age Group,50-64,2021-01-09,12598,302032,7202,205310,5391,96222,3,345,7891,229696,5007,39083,7894,268779,0,0
Age Group,65+,2021-01-09,5703,119991,3076,77424,2622,42203,2,149,4672,108121,1473,11207,4674,119328,0,0
Age Group,12-17,2021-01-09,26,836,17,723,9,100,0,4,11,420,3,74,11,494,0,0
Age Group,Unknown Agegroup,2021-01-09,8,440,5,181,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,5,146,2,53,1,31,0,0,5,142,0,3,5,145,0,0
Gender,Female,2021-01-09,31035,662299,17462,450920,13557,210535,4,382,19752,507642,11172,75734,19756,583376,0,0
Gender,Male,2021-01-09,16439,389866,9703,262706,6726,126356,5,501,9833,284303,6558,51977,9838,336280,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3251,75,2102,59,1142,0,7,93,2639,41,302,93,2941,0,0
Race/Ethnicity,White,2021-01-09,17193,387353,9697,262244,7488,124481,2,352,10616,286837,6524,49606,10618,336443,0,0
Race/Ethnicity,Asian,2021-01-09,12950,245325,7665,174260,5283,70848,1,108,7585,176837,5341,33924,7586,210761,0,0
Race/Ethnicity,Latino,2021-01-09,8400,193749,4349,119341,4041,74083,4,165,5736,153125,2625,19919,5740,173044,0,0
Race/Ethnicity,Other Race,2021-01-09,3540,83331,2200,61293,1337,21905,0,55,2487,67564,1051,7725,2487,75289,0,0
Race/Ethnicity,Unknown,2021-01-09,1724,50173,1018,36006,704,13949,1,131,1034,36857,663,5857,1035,42714,0,0
Race/Ethnicity,Black or African American,2021-01-09,1496,42024,911,26442,585,15520,0,46,953,33680,538,4146,953,37826,0,0
Race/Ethnicity,Multiracial,2021-01-09,1855,40021,1149,27851,705,12128,1,20,1006,28979,843,5495,1007,34474,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9319,198,6242,154,3069,0,5,201,7338,149,973,201,8311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4121,53,2049,45,2050,0,8,60,3366,37,367,60,3733,0,0
Age Group,18-49,2021-01-08,68922,602703,42115,415099,26776,186915,6,388,38671,449982,28096,66355,38677,516337,0,0
Age Group,50-64,2021-01-08,33177,289434,20450,198108,12708,90831,6,342,19615,226809,14082,34076,19621,260885,0,0
Age Group,65+,2021-01-08,14187,114288,7403,74348,6769,39581,1,147,11536,104920,3739,9734,11537,114654,0,0
Age Group,12-17,2021-01-08,74,810,49,706,21,91,0,4,42,412,9,71,42,483,0,0
Age Group,Unknown Agegroup,2021-01-08,27,432,8,176,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,141,6,51,0,30,0,0,13,137,2,3,13,140,0,0
Gender,Female,2021-01-08,74320,631264,44026,433458,30255,196978,3,378,45904,499058,28031,64562,45907,563620,0,0
Gender,Male,2021-01-08,41714,373427,25869,253003,15807,119630,10,496,23722,281023,17802,45419,23732,326442,0,0
Gender,Unknown/undifferentiated,2021-01-08,366,3117,136,2027,230,1083,0,7,274,2587,96,261,274,2848,0,0
Race/Ethnicity,White,2021-01-08,42259,370160,25963,252547,16269,116993,6,350,24227,282743,17818,43082,24232,325825,0,0
Race/Ethnicity,Asian,2021-01-08,26859,232375,17342,166595,9499,65565,1,107,14545,174592,12222,28583,14546,203175,0,0
Race/Ethnicity,Latino,2021-01-08,23428,185349,11953,114992,11465,70042,1,161,15891,150010,7425,17294,15893,167304,0,0
Race/Ethnicity,Other Race,2021-01-08,8023,79791,5330,59093,2689,20568,2,55,5341,66128,2661,6674,5343,72802,0,0
Race/Ethnicity,Unknown,2021-01-08,5426,48449,3414,34988,2002,13245,0,130,3408,36485,1907,5194,3408,41679,0,0
Race/Ethnicity,Black or African American,2021-01-08,4559,40528,2610,25531,1943,14935,3,46,3119,33265,1430,3608,3122,36873,0,0
Race/Ethnicity,Multiracial,2021-01-08,4526,38166,2717,26702,1808,11423,0,19,2504,28815,2016,4652,2504,33467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,866,8967,506,6044,359,2915,0,5,539,7286,324,824,539,8110,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,4023,196,1996,258,2005,0,8,326,3343,126,330,326,3673,0,0
Age Group,18-49,2021-01-07,58706,533781,34119,372984,24550,160139,6,382,35799,439401,20924,38259,35806,477660,0,0
Age Group,50-64,2021-01-07,28706,256257,16709,177658,11980,78123,3,336,18392,221270,10687,19994,18394,241264,0,0
Age Group,65+,2021-01-07,13260,100101,6900,66945,6346,32812,1,146,11237,97122,2935,5995,11238,103117,0,0
Age Group,12-17,2021-01-07,51,736,36,657,14,70,1,4,33,379,2,62,33,441,0,0
Age Group,Unknown Agegroup,2021-01-07,39,405,26,168,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,11,128,6,45,2,30,0,0,11,126,1,1,11,127,0,0
Gender,Female,2021-01-07,61694,556944,35065,389432,26579,166723,5,375,41107,481182,20144,36531,41112,517713,0,0
Gender,Male,2021-01-07,38713,331713,22577,227134,16114,103823,6,486,24116,275093,14330,27617,24121,302710,0,0
Gender,Unknown/undifferentiated,2021-01-07,366,2751,154,1891,212,853,0,7,285,2409,76,165,285,2574,0,0
Race/Ethnicity,White,2021-01-07,36528,327901,20582,226584,15925,100724,4,344,23183,276329,13146,25264,23187,301593,0,0
Race/Ethnicity,Asian,2021-01-07,23286,205516,14286,149253,8993,56066,0,106,13866,172268,9314,16361,13866,188629,0,0
Race/Ethnicity,Latino,2021-01-07,19568,161921,9809,103039,9740,58577,2,160,13981,141542,5468,9869,13983,151411,0,0
Race/Ethnicity,Other Race,2021-01-07,7309,71768,4855,53763,2446,17879,0,53,5131,63446,2130,4013,5131,67459,0,0
Race/Ethnicity,Unknown,2021-01-07,4819,43023,3186,31574,1624,11243,3,130,3174,34984,1439,3287,3176,38271,0,0
Race/Ethnicity,Black or African American,2021-01-07,4037,35969,2148,22921,1885,12992,2,43,2858,31573,1162,2178,2860,33751,0,0
Race/Ethnicity,Multiracial,2021-01-07,3933,33640,2278,23985,1652,9615,0,19,2428,28327,1490,2636,2428,30963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,757,8101,473,5538,284,2556,0,5,460,7071,292,500,460,7571,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,536,3569,179,1800,356,1747,0,8,427,3143,109,204,427,3347,0,0
Age Group,18-49,2021-01-06,45856,475075,24949,338865,20880,135589,4,376,33831,424519,10455,17335,33835,441854,0,0
Age Group,50-64,2021-01-06,22768,227551,12791,160949,9968,66143,1,333,17622,213563,5356,9307,17623,222870,0,0
Age Group,65+,2021-01-06,10756,86841,6158,60045,4581,26466,1,145,9918,88819,1602,3060,9919,91879,0,0
Age Group,12-17,2021-01-06,51,685,44,621,7,56,0,3,33,348,6,60,33,408,0,0
Age Group,Unknown Agegroup,2021-01-06,22,366,4,142,16,212,0,0,20,346,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,117,3,39,1,28,0,0,13,116,0,0,13,116,0,0
Gender,Female,2021-01-06,49024,495250,27112,354367,21872,140144,2,370,38890,460214,9749,16387,38892,476601,0,0
Gender,Male,2021-01-06,30212,293000,16740,204557,13449,87709,4,480,22369,265302,7623,13287,22373,278589,0,0
Gender,Unknown/undifferentiated,2021-01-06,229,2385,97,1737,132,641,0,7,178,2200,47,89,178,2289,0,0
Race/Ethnicity,White,2021-01-06,28214,291373,15629,206002,12568,84799,2,340,21172,266288,6921,12118,21174,278406,0,0
Race/Ethnicity,Asian,2021-01-06,17239,182230,9994,134967,7239,47073,0,106,12604,167716,4534,7047,12604,174763,0,0
Race/Ethnicity,Latino,2021-01-06,16162,142353,7632,93230,8511,48837,3,158,13477,133027,2551,4401,13480,137428,0,0
Race/Ethnicity,Other Race,2021-01-06,6633,64459,4486,48908,2141,15433,0,53,5513,60445,1078,1883,5513,62328,0,0
Race/Ethnicity,Unknown,2021-01-06,3768,38204,2284,28388,1477,9619,0,127,2730,33247,851,1848,2730,35095,0,0
Race/Ethnicity,Black or African American,2021-01-06,3396,31932,1689,20773,1705,11107,0,41,2815,29875,575,1016,2815,30891,0,0
Race/Ethnicity,Multiracial,2021-01-06,3012,29707,1732,21707,1277,7963,1,19,2291,27389,710,1146,2292,28535,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,684,7344,348,5065,335,2272,0,5,544,6903,137,208,544,7111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,357,3033,155,1621,200,1391,0,8,291,2825,62,95,291,2920,0,0
Age Group,18-49,2021-01-05,34078,429219,17433,313916,16625,114709,4,372,29197,401139,3702,6880,29201,408019,0,0
Age Group,50-64,2021-01-05,17498,204783,9290,148158,8195,56175,7,332,15648,201296,2017,3951,15655,205247,0,0
Age Group,65+,2021-01-05,9382,76085,5582,53887,3783,21885,1,144,9500,80502,470,1458,9501,81960,0,0
Age Group,12-17,2021-01-05,44,634,37,577,6,49,0,3,31,321,3,54,31,375,0,0
Age Group,Unknown Agegroup,2021-01-05,22,344,6,138,13,196,0,0,19,326,0,2,19,328,0,0
Age Group,5-11,2021-01-05,16,105,2,36,1,27,0,0,16,103,0,0,16,103,0,0
Gender,Female,2021-01-05,37970,446226,20713,327255,17213,118272,7,368,34238,431071,3453,6638,34245,437709,0,0
Gender,Male,2021-01-05,22894,262788,11561,187817,11310,74260,5,476,20019,250552,2716,5664,20024,256216,0,0
Gender,Unknown/undifferentiated,2021-01-05,176,2156,76,1640,100,509,0,7,154,2069,23,42,154,2111,0,0
Race/Ethnicity,White,2021-01-05,22132,263159,11404,190373,10703,72231,5,338,19530,252035,2516,5197,19535,257232,0,0
Race/Ethnicity,Asian,2021-01-05,12319,164991,6880,124973,5432,39834,2,106,10835,159646,1462,2513,10837,162159,0,0
Race/Ethnicity,Latino,2021-01-05,12428,126191,5623,85598,6793,40326,2,155,11447,122098,902,1850,11449,123948,0,0
Race/Ethnicity,Other Race,2021-01-05,5511,57826,3631,44422,1868,13292,1,53,5047,56010,410,805,5048,56815,0,0
Race/Ethnicity,Unknown,2021-01-05,2913,34436,1921,26104,982,8142,1,127,2328,31368,409,997,2329,32365,0,0
Race/Ethnicity,Black or African American,2021-01-05,2842,28536,1440,19084,1402,9402,0,41,2623,27635,214,441,2623,28076,0,0
Race/Ethnicity,Multiracial,2021-01-05,2097,26695,1101,19975,995,6686,1,18,1847,25807,237,436,1848,26243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,530,6660,268,4717,262,1937,0,5,495,6496,35,71,495,6567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2676,82,1466,186,1191,0,8,259,2596,7,33,259,2629,0,0
Age Group,18-49,2021-01-04,27873,395141,14454,296483,13391,98084,9,368,25062,375640,1821,3178,25071,378818,0,0
Age Group,50-64,2021-01-04,14082,187285,7494,138868,6572,47980,6,325,13395,187658,883,1934,13401,189592,0,0
Age Group,65+,2021-01-04,7777,66703,4395,48305,3363,18102,2,143,8012,71471,261,988,8014,72459,0,0
Age Group,12-17,2021-01-04,45,590,32,540,13,43,0,3,35,293,1,51,35,344,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,183,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,13,89,6,34,4,26,0,0,12,87,0,0,12,87,0,0
Gender,Female,2021-01-04,31271,408256,17048,306542,14184,101059,9,361,29467,400279,1605,3185,29476,403464,0,0
Gender,Male,2021-01-04,18395,239894,9285,176256,9082,62950,8,471,16939,233244,1349,2948,16947,236192,0,0
Gender,Unknown/undifferentiated,2021-01-04,138,1980,50,1564,88,409,0,7,122,1938,13,19,122,1957,0,0
Race/Ethnicity,White,2021-01-04,18321,241027,9154,178969,9136,61528,9,333,17018,235016,1203,2681,17027,237697,0,0
Race/Ethnicity,Asian,2021-01-04,10425,152672,5880,118093,4540,34402,0,104,9707,150271,686,1051,9707,151322,0,0
Race/Ethnicity,Latino,2021-01-04,9332,113763,4415,79975,4909,33533,1,153,8877,111551,403,948,8878,112499,0,0
Race/Ethnicity,Other Race,2021-01-04,4839,52315,3337,40791,1497,11424,1,52,4683,51372,135,395,4684,51767,0,0
Race/Ethnicity,Unknown,2021-01-04,2101,31523,1261,24183,829,7160,5,126,1732,29448,279,588,1737,30036,0,0
Race/Ethnicity,Black or African American,2021-01-04,2332,25694,1187,17644,1144,8000,1,41,2212,25226,113,227,2213,25453,0,0
Race/Ethnicity,Multiracial,2021-01-04,1815,24598,919,18874,895,5691,0,17,1684,24196,130,199,1684,24395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,396,6130,165,4449,231,1675,0,5,382,6036,13,36,382,6072,0,0
