demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-02-18,7249,214145,3667,112544,3581,101533,0,24,3222,78622,4005,67683,3225,146305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1112,40375,628,22341,484,18019,0,7,552,12325,548,14047,555,26372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1085,28695,437,10473,647,18163,0,10,473,12053,605,8251,473,20304,0,0
Age Group,65+,2021-02-17,175746,3672875,87848,1740047,87839,1931136,22,345,85002,2346440,90254,662719,85332,3009159,0,0
Age Group,18-49,2021-02-17,58575,2440071,29143,1273329,29410,1165448,8,511,27862,631665,30372,897543,27962,1529208,0,0
Age Group,50-64,2021-02-17,38444,1347656,18560,699243,19851,647333,11,481,19101,419954,19025,460694,19185,880648,0,0
Age Group,12-17,2021-02-17,256,6234,215,5371,40,842,1,6,142,2540,108,1712,143,4252,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1469,11,399,20,1067,0,0,25,1111,6,173,25,1284,0,0
Age Group,5-11,2021-02-17,8,398,4,106,4,278,0,1,7,286,1,50,7,336,0,0
Gender,Female,2021-02-17,154577,4432521,77815,2241828,76700,2188441,27,635,74361,1923715,79516,1247756,74640,3171471,0,0
Gender,Male,2021-02-17,117753,3019014,57582,1470507,60118,1546669,15,698,57296,1469012,60014,771290,57530,2240302,0,0
Gender,Unknown/undifferentiated,2021-02-17,730,17168,384,6160,346,10994,0,11,482,9273,236,3844,484,13117,0,0
Race/Ethnicity,White,2021-02-17,134217,3378122,66637,1659086,67543,1717458,13,525,62078,1665697,71614,856712,62339,2522409,0,0
Race/Ethnicity,Asian,2021-02-17,42762,1358718,20422,687206,22328,670960,3,162,20313,541805,22319,407822,20356,949627,0,0
Race/Ethnicity,Latino,2021-02-17,51787,1324887,26257,613148,25492,710879,16,284,28554,626104,22992,348547,28659,974651,0,0
Race/Ethnicity,Other Race,2021-02-17,17153,561389,9056,328449,8085,232630,3,81,7494,212733,9566,171561,7533,384294,0,0
Race/Ethnicity,Unknown,2021-02-17,7830,298885,3549,154086,4275,144259,1,182,3496,123507,4228,81200,3545,204707,0,0
Race/Ethnicity,Black or African American,2021-02-17,10363,272933,5557,135894,4804,136915,2,69,6030,128248,4304,72224,6037,200472,0,0
Race/Ethnicity,Multiracial,2021-02-17,6934,206896,3412,108877,3517,97952,3,24,3179,79402,3729,63678,3185,143080,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1073,39263,572,21713,500,17535,1,7,547,12318,521,13499,548,25817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27610,319,10036,620,17516,0,10,448,12185,493,7646,452,19831,0,0
Age Group,65+,2021-02-16,168688,3497129,82427,1652199,86210,1843297,9,323,91509,2351362,76784,572465,92128,2923827,0,0
Age Group,18-49,2021-02-16,56026,2381496,24756,1244186,31249,1136038,5,503,26382,634075,29338,867171,26598,1501246,0,0
Age Group,50-64,2021-02-16,37863,1309212,16653,680683,21185,627482,6,470,18923,419794,18699,441669,19036,861463,0,0
Age Group,12-17,2021-02-16,222,5978,190,5156,31,802,0,5,145,2505,70,1604,145,4109,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1438,6,388,15,1047,0,0,16,1092,4,167,16,1259,0,0
Age Group,5-11,2021-02-16,8,390,3,102,4,274,0,1,7,280,1,49,7,329,0,0
Gender,Female,2021-02-16,147686,4277944,70382,2164013,77248,2111741,11,608,76268,1928591,70860,1168240,76813,3096831,0,0
Gender,Male,2021-02-16,114670,2901261,53446,1412925,61181,1486551,9,683,60508,1471496,53780,711276,60906,2182772,0,0
Gender,Unknown/undifferentiated,2021-02-16,472,16438,207,5776,265,10648,0,11,206,9025,256,3608,211,12633,0,0
Race/Ethnicity,White,2021-02-16,129755,3243905,61930,1592449,67792,1649915,9,512,65480,1674972,63826,785098,65948,2460070,0,0
Race/Ethnicity,Asian,2021-02-16,42069,1315956,18669,666784,23394,648632,1,159,21279,543768,20657,385503,21409,929271,0,0
Race/Ethnicity,Latino,2021-02-16,49124,1273100,22938,586891,26153,685387,5,268,28854,620437,20065,325555,29026,945992,0,0
Race/Ethnicity,Other Race,2021-02-16,16391,544236,8694,319393,7694,224545,0,78,7433,214766,8951,161995,7511,376761,0,0
Race/Ethnicity,Unknown,2021-02-16,6199,291055,2749,150537,3434,139984,2,181,3115,124190,2974,76972,3188,201162,0,0
Race/Ethnicity,Black or African American,2021-02-16,10272,262570,5079,130337,5188,132111,2,67,6222,126515,4021,67920,6239,194435,0,0
Race/Ethnicity,Multiracial,2021-02-16,6998,199962,3166,105465,3830,94435,1,21,3530,79946,3456,59949,3532,139895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,984,38190,518,21141,466,17035,0,6,519,12291,468,12978,527,25269,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1036,26669,292,9717,743,16896,0,10,550,12226,478,7153,550,19379,0,0
Age Group,65+,2021-02-15,100457,3328441,42070,1569772,58349,1757087,7,314,56811,2336018,43377,495681,57164,2831699,0,0
Age Group,18-49,2021-02-15,28812,2325470,13931,1219430,14857,1104789,15,498,13957,636815,14601,837833,14131,1474648,0,0
Age Group,50-64,2021-02-15,19582,1271349,9367,664030,10180,606297,17,464,10054,419457,9297,422970,10161,842427,0,0
Age Group,12-17,2021-02-15,158,5756,138,4966,20,771,0,5,94,2430,60,1534,94,3964,0,0
Age Group,Unknown Agegroup,2021-02-15,12,1417,5,382,7,1032,0,0,12,1080,0,163,12,1243,0,0
Age Group,5-11,2021-02-15,12,382,2,99,10,270,0,1,8,274,4,48,8,322,0,0
Gender,Female,2021-02-15,85166,4130258,37230,2093631,47884,2034493,21,597,45937,1922638,38802,1097380,46289,3020018,0,0
Gender,Male,2021-02-15,63652,2786591,28197,1359479,35411,1425370,17,674,34881,1464370,28439,657496,35153,2121866,0,0
Gender,Unknown/undifferentiated,2021-02-15,215,15966,86,5569,128,10383,1,11,118,9070,98,3352,128,12422,0,0
Race/Ethnicity,White,2021-02-15,74567,3114150,32385,1530519,42153,1582123,10,503,40088,1672850,34466,721272,40395,2394122,0,0
Race/Ethnicity,Asian,2021-02-15,23903,1273887,10322,648115,13570,625238,7,158,12195,543016,11681,364846,12257,907862,0,0
Race/Ethnicity,Latino,2021-02-15,27325,1223976,11066,563953,16226,659234,12,263,16643,611476,10103,305490,16797,916966,0,0
Race/Ethnicity,Other Race,2021-02-15,9701,527845,5467,310699,4226,216851,1,78,4488,216206,5159,153044,4537,369250,0,0
Race/Ethnicity,Unknown,2021-02-15,3634,284856,1653,147788,1972,136550,5,179,1671,123976,1881,73998,1714,197974,0,0
Race/Ethnicity,Black or African American,2021-02-15,5390,252298,2557,125258,2830,126923,2,65,3471,124297,1922,63899,3481,188196,0,0
Race/Ethnicity,Multiracial,2021-02-15,3640,192964,1681,102299,1957,90605,1,20,1896,79870,1737,56493,1899,136363,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,563,37206,250,20623,312,16569,0,6,303,12232,257,12510,304,24742,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,310,25633,132,9425,177,16153,1,10,181,12154,133,6675,186,18829,0,0
Age Group,65+,2021-02-14,70750,3227984,34804,1527702,35937,1698738,3,307,39101,2322231,31489,452304,39249,2774535,0,0
Age Group,18-49,2021-02-14,16801,2296658,8265,1205499,8529,1089932,3,483,7978,637285,8724,823232,8145,1460517,0,0
Age Group,50-64,2021-02-14,11659,1251767,5926,654663,5727,596117,4,447,5964,418593,5599,413673,6049,832266,0,0
Age Group,12-17,2021-02-14,94,5598,86,4828,8,751,0,5,46,2396,44,1474,46,3870,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1405,1,377,10,1025,0,0,3,1068,8,163,3,1231,0,0
Age Group,5-11,2021-02-14,2,370,0,97,2,260,0,1,0,270,2,44,0,314,0,0
Gender,Female,2021-02-14,57393,4045092,28536,2056401,28843,1986609,5,576,30269,1915151,26887,1058578,30514,2973729,0,0
Gender,Male,2021-02-14,41789,2722939,20490,1331282,21291,1389959,5,657,22774,1457656,18895,629057,22929,2086713,0,0
Gender,Unknown/undifferentiated,2021-02-14,135,15751,56,5483,79,10255,0,10,49,9040,84,3254,49,12294,0,0
Race/Ethnicity,White,2021-02-14,51732,3039583,24907,1498134,26815,1539970,5,493,27955,1666921,23749,686806,28151,2353727,0,0
Race/Ethnicity,Asian,2021-02-14,18141,1249984,9122,637793,9016,611668,1,151,9033,542440,9099,353165,9098,895605,0,0
Race/Ethnicity,Latino,2021-02-14,16355,1196651,7764,552887,8587,643008,2,251,9509,604782,6523,295387,9592,900169,0,0
Race/Ethnicity,Other Race,2021-02-14,5425,518144,3281,305232,2142,212625,1,77,2479,216828,2967,147885,2508,364713,0,0
Race/Ethnicity,Unknown,2021-02-14,1671,281222,754,146135,916,134578,1,174,785,124143,870,72117,801,196260,0,0
Race/Ethnicity,Black or African American,2021-02-14,2858,246908,1654,122701,1204,124093,0,63,1789,122738,1062,61977,1791,184715,0,0
Race/Ethnicity,Multiracial,2021-02-14,2582,189324,1340,100618,1241,88648,0,19,1223,79708,1356,54756,1225,134464,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,338,36643,173,20373,165,16257,0,6,179,12185,165,12253,184,24438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,215,25323,87,9293,127,15976,0,9,140,12101,75,6542,142,18643,0,0
Age Group,65+,2021-02-13,113215,3157234,52628,1492898,60548,1662801,1,304,67457,2314471,45514,420815,67654,2735286,0,0
Age Group,18-49,2021-02-13,36898,2279857,15740,1197234,21147,1081403,4,480,15667,637864,21001,814508,15840,1452372,0,0
Age Group,50-64,2021-02-13,23600,1240108,10994,648737,12588,590390,3,443,11785,418143,11630,408074,11863,826217,0,0
Age Group,12-17,2021-02-13,130,5504,116,4742,14,743,0,5,69,2394,55,1430,69,3824,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1394,4,376,6,1015,0,0,10,1073,0,155,10,1228,0,0
Age Group,5-11,2021-02-13,1,368,1,97,0,258,0,1,1,272,0,42,1,314,0,0
Gender,Female,2021-02-13,101448,3987699,46201,2027865,55215,1957766,7,571,53931,1911524,47099,1031691,54220,2943215,0,0
Gender,Male,2021-02-13,72070,2681150,33180,1310792,38854,1368668,1,652,40824,1453622,31005,610162,40982,2063784,0,0
Gender,Unknown/undifferentiated,2021-02-13,336,15616,102,5427,234,10176,0,10,234,9075,96,3170,235,12245,0,0
Race/Ethnicity,White,2021-02-13,88120,2987851,39603,1473227,48490,1513155,1,488,48422,1662519,39735,663057,48649,2325576,0,0
Race/Ethnicity,Asian,2021-02-13,28804,1231843,13267,628671,15528,602652,1,150,14539,542441,14285,344066,14597,886507,0,0
Race/Ethnicity,Latino,2021-02-13,30907,1180296,14396,545123,16494,634421,6,249,17573,601713,12665,288864,17656,890577,0,0
Race/Ethnicity,Other Race,2021-02-13,9848,512719,5125,301951,4718,210483,0,76,4811,217287,5063,144918,4847,362205,0,0
Race/Ethnicity,Unknown,2021-02-13,4407,279551,1581,145381,2822,133662,0,173,2409,124212,1888,71247,2437,195459,0,0
Race/Ethnicity,Black or African American,2021-02-13,6058,244050,2825,121047,3229,122889,0,63,4109,122009,1954,60915,4116,182924,0,0
Race/Ethnicity,Multiracial,2021-02-13,4548,186742,2178,99278,2369,87407,0,19,2401,79839,2149,53400,2405,133239,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,36305,345,20200,347,16092,0,6,388,12166,321,12088,390,24254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,470,25108,163,9206,306,15849,0,9,337,12034,140,6467,340,18501,0,0
Age Group,65+,2021-02-12,163699,3044019,79874,1440270,83762,1602253,10,303,105422,2292331,57956,375301,105646,2667632,0,0
Age Group,18-49,2021-02-12,76021,2242959,26381,1181494,49610,1060256,10,476,27346,643025,48205,793507,27588,1436532,0,0
Age Group,50-64,2021-02-12,45544,1216508,17358,637743,28162,577802,8,440,19465,417910,25726,396444,19599,814354,0,0
Age Group,12-17,2021-02-12,240,5374,206,4626,34,729,0,5,137,2380,93,1375,137,3755,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1384,4,372,15,1009,0,0,16,1063,3,155,16,1218,0,0
Age Group,5-11,2021-02-12,22,367,3,96,19,258,0,1,11,271,10,42,11,313,0,0
Gender,Female,2021-02-12,166921,3886251,71215,1981664,95632,1902551,18,564,84793,1904403,81398,984592,85170,2888995,0,0
Gender,Male,2021-02-12,118118,2609080,52488,1277612,65587,1329814,10,651,67336,1443645,50357,579157,67553,2022802,0,0
Gender,Unknown/undifferentiated,2021-02-12,506,15280,123,5325,383,9942,0,10,268,8936,238,3074,274,12010,0,0
Race/Ethnicity,White,2021-02-12,136785,2899731,61333,1433624,75399,1464665,11,487,74966,1653605,61463,623322,75222,2276927,0,0
Race/Ethnicity,Asian,2021-02-12,42771,1203039,18213,615404,24547,587124,2,149,20102,542129,22560,329781,20156,871910,0,0
Race/Ethnicity,Latino,2021-02-12,57989,1149389,23256,530727,34706,617927,4,243,32752,596722,24892,276199,32871,872921,0,0
Race/Ethnicity,Other Race,2021-02-12,16829,502871,8042,296826,8778,205765,4,76,8043,217503,8783,139855,8101,357358,0,0
Race/Ethnicity,Unknown,2021-02-12,9443,275144,3546,143800,5883,130840,5,173,4394,123663,4753,69359,4491,193022,0,0
Race/Ethnicity,Black or African American,2021-02-12,11510,237992,5001,118222,6507,119660,2,63,7051,119847,4443,58961,7063,178808,0,0
Race/Ethnicity,Multiracial,2021-02-12,7771,182194,3473,97100,4298,85038,0,19,3801,79583,3949,51251,3802,130834,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1311,35613,599,19855,711,15745,0,6,646,12097,662,11767,647,23864,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1136,24638,363,9043,773,15543,0,9,642,11834,488,6327,644,18161,0,0
Age Group,65+,2021-02-11,162101,2880320,90570,1360396,71470,1518491,13,293,103211,2244641,58418,317345,103384,2561986,0,0
Age Group,18-49,2021-02-11,71218,2166938,27183,1155113,44009,1010646,6,466,26047,663642,44686,745302,26205,1408944,0,0
Age Group,50-64,2021-02-11,44188,1170964,18436,620385,25738,549640,5,432,19756,424037,24128,370718,19850,794755,0,0
Age Group,12-17,2021-02-11,258,5134,232,4420,25,695,0,5,133,2336,119,1282,133,3618,0,0
Age Group,Unknown Agegroup,2021-02-11,18,1365,4,368,14,994,0,0,16,1050,2,152,16,1202,0,0
Age Group,5-11,2021-02-11,13,345,4,93,9,239,0,1,11,270,2,32,11,302,0,0
Gender,Female,2021-02-11,160218,3719330,77806,1910449,82353,1806919,10,546,82361,1900631,77092,903194,82614,2803825,0,0
Gender,Male,2021-02-11,117045,2490962,58437,1225124,58565,1264227,14,641,66531,1426449,50028,528800,66701,1955249,0,0
Gender,Unknown/undifferentiated,2021-02-11,533,14774,186,5202,347,9559,0,10,282,8900,235,2836,284,11736,0,0
Race/Ethnicity,White,2021-02-11,130380,2762946,67048,1372291,63298,1389266,7,476,70446,1639846,59660,561859,70627,2201705,0,0
Race/Ethnicity,Asian,2021-02-11,43826,1160268,20749,597191,23061,562577,5,147,21740,544533,21990,307221,21788,851754,0,0
Race/Ethnicity,Latino,2021-02-11,55656,1091400,25018,507471,30614,583221,6,239,31775,588743,23448,251307,31870,840050,0,0
Race/Ethnicity,Other Race,2021-02-11,17103,486042,9122,288784,7976,196987,1,72,8229,218185,8801,131072,8262,349257,0,0
Race/Ethnicity,Unknown,2021-02-11,10522,265701,4958,140254,5548,124957,3,168,5686,123925,4488,64606,5742,188531,0,0
Race/Ethnicity,Black or African American,2021-02-11,10644,226482,5129,113221,5510,113153,1,61,6642,117227,4001,54518,6647,171745,0,0
Race/Ethnicity,Multiracial,2021-02-11,7207,174423,3511,93627,3694,80740,1,19,3442,79730,3736,47302,3447,127032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1154,34302,522,19256,632,15034,0,6,539,12112,611,11105,540,23217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1304,23502,372,8680,932,14770,0,9,675,11678,620,5839,676,17517,0,0
Age Group,65+,2021-02-10,145350,2718219,80594,1269826,64638,1447021,3,280,100139,2199675,44695,258927,100295,2458602,0,0
Age Group,18-49,2021-02-10,73288,2095720,26346,1127930,46912,966637,3,460,24098,682123,48733,700616,24305,1382739,0,0
Age Group,50-64,2021-02-10,42361,1126776,16938,601949,25383,523902,7,427,17081,428315,24890,346590,17184,774905,0,0
Age Group,12-17,2021-02-10,256,4876,223,4188,33,670,0,5,127,2322,121,1163,127,3485,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1347,8,364,20,980,0,0,22,1036,6,150,22,1186,0,0
Age Group,5-11,2021-02-10,8,332,2,89,6,230,0,1,6,261,2,30,6,291,0,0
Gender,Female,2021-02-10,152481,3559112,71613,1832643,80759,1724566,6,536,78846,1895109,72827,826102,79113,2721211,0,0
Gender,Male,2021-02-10,108432,2373917,52408,1166687,55945,1205662,7,627,62377,1409776,45490,478772,62571,1888548,0,0
Gender,Unknown/undifferentiated,2021-02-10,378,14241,90,5016,288,9212,0,10,250,8851,130,2601,255,11452,0,0
Race/Ethnicity,White,2021-02-10,120099,2632566,60550,1305243,59453,1325968,3,469,66928,1628879,52634,502199,67139,2131078,0,0
Race/Ethnicity,Asian,2021-02-10,47184,1116442,22149,576442,25016,539516,4,142,23043,544735,24016,285231,23099,829966,0,0
Race/Ethnicity,Latino,2021-02-10,49387,1035744,21002,482453,28352,552607,4,233,27586,580321,21553,227859,27674,808180,0,0
Race/Ethnicity,Other Race,2021-02-10,16967,468939,7904,279662,9056,189011,0,71,8402,218724,8423,122271,8426,340995,0,0
Race/Ethnicity,Unknown,2021-02-10,8762,255179,3806,135296,4933,119409,1,165,5421,122671,3082,60118,5489,182789,0,0
Race/Ethnicity,Black or African American,2021-02-10,9726,215838,4399,108092,5323,107643,1,60,5856,114581,3846,50517,5865,165098,0,0
Race/Ethnicity,Multiracial,2021-02-10,7080,167216,3370,90116,3708,77046,0,18,3292,80019,3766,43566,3296,123585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1143,33148,559,18734,584,14402,0,6,532,12183,611,10494,537,22677,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,943,22198,372,8308,567,13838,0,9,413,11622,516,5219,414,16841,0,0
Age Group,65+,2021-02-09,122821,2572869,65707,1189232,57049,1382383,3,277,94082,2144075,28580,214232,94169,2358307,0,0
Age Group,18-49,2021-02-09,61082,2022432,24365,1101584,36690,919725,8,457,20948,706551,39743,651883,21068,1358434,0,0
Age Group,50-64,2021-02-09,37390,1084415,16179,585011,21186,498519,10,420,15725,436021,21407,321700,15809,757721,0,0
Age Group,12-17,2021-02-09,216,4620,194,3965,21,637,0,5,93,2316,119,1042,93,3358,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1319,7,356,12,960,0,0,15,1020,4,144,15,1164,0,0
Age Group,5-11,2021-02-09,12,324,2,87,10,224,0,1,11,257,1,28,11,285,0,0
Gender,Female,2021-02-09,128980,3406631,61976,1761030,66928,1643807,11,530,72933,1888823,55507,753275,73116,2642098,0,0
Gender,Male,2021-02-09,92316,2265485,44410,1114279,47864,1149717,10,620,57768,1392695,34254,433282,57876,1825977,0,0
Gender,Unknown/undifferentiated,2021-02-09,244,13863,68,4926,176,8924,0,10,173,8726,93,2471,173,11197,0,0
Race/Ethnicity,White,2021-02-09,102749,2512467,51182,1244693,51523,1266515,7,466,64008,1614374,38657,449565,64141,2063939,0,0
Race/Ethnicity,Asian,2021-02-09,38992,1069258,18859,554293,20119,514500,4,138,20632,545652,18282,261215,20677,806867,0,0
Race/Ethnicity,Latino,2021-02-09,40564,986357,17824,461451,22717,524255,5,229,24215,574200,16229,206306,24272,780506,0,0
Race/Ethnicity,Other Race,2021-02-09,15318,451972,6986,271758,8319,179955,3,71,8050,218721,7168,113848,8068,332569,0,0
Race/Ethnicity,Unknown,2021-02-09,7006,246417,3521,131490,3463,114476,1,164,4288,120264,2323,57036,4314,177300,0,0
Race/Ethnicity,Black or African American,2021-02-09,8728,206112,4315,103693,4413,102320,0,59,5511,112562,3192,46671,5517,159233,0,0
Race/Ethnicity,Multiracial,2021-02-09,6268,160136,3060,86746,3206,73338,1,18,3174,80489,3078,39800,3175,120289,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,880,32005,411,18175,469,13818,0,6,414,12257,473,9883,417,22140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1035,21255,296,7936,739,13271,0,9,582,11724,452,4703,584,16427,0,0
Age Group,65+,2021-02-08,112554,2450048,62376,1123525,50128,1325334,3,274,91758,2078486,20658,185652,91811,2264138,0,0
Age Group,18-49,2021-02-08,49259,1961350,18903,1077219,30333,883035,5,449,19447,725226,29467,612140,19569,1337366,0,0
Age Group,50-64,2021-02-08,29721,1047025,12709,568832,16986,477333,10,410,14157,441619,15340,300293,14220,741912,0,0
Age Group,12-17,2021-02-08,173,4404,150,3771,23,616,0,5,86,2342,77,923,86,3265,0,0
Age Group,Unknown Agegroup,2021-02-08,26,1300,7,349,19,948,0,0,26,1009,0,140,26,1149,0,0
Age Group,5-11,2021-02-08,12,312,4,85,8,214,0,1,9,247,3,27,9,274,0,0
Gender,Female,2021-02-08,111212,3277651,54586,1699054,56572,1576879,9,519,70095,1871214,40639,697768,70238,2568982,0,0
Gender,Male,2021-02-08,80256,2173169,39470,1069869,40741,1101853,9,610,55214,1369073,24812,399028,55307,1768101,0,0
Gender,Unknown/undifferentiated,2021-02-08,277,13619,93,4858,184,8748,0,10,174,8646,94,2378,176,11024,0,0
Race/Ethnicity,White,2021-02-08,89437,2409718,46193,1193511,43214,1214992,1,459,61897,1588890,27563,410908,61981,1999798,0,0
Race/Ethnicity,Asian,2021-02-08,34054,1030266,15875,535434,18168,494381,2,134,20461,543257,13534,242933,20489,786190,0,0
Race/Ethnicity,Latino,2021-02-08,34115,945793,15481,443627,18598,501538,11,224,23178,566157,10631,190077,23231,756234,0,0
