demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2020-12-29,41,364,36,349,5,14,0,0,24,173,1,44,24,217,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,40,1,23,10,14,0,0,12,35,0,0,12,35,0,0
Gender,Female,2020-12-29,36105,290459,20504,244366,15583,45694,0,276,35838,286226,148,2000,35875,288226,0,0
Gender,Male,2020-12-29,19749,173542,10830,143145,8905,29955,1,357,19602,170107,82,1672,19624,171779,0,0
Gender,Unknown/undifferentiated,2020-12-29,130,1652,62,1449,68,196,0,7,140,1630,0,8,140,1638,0,0
Race/Ethnicity,White,2020-12-29,20438,174012,11278,144886,9157,28815,0,243,20306,170825,97,1648,20338,172473,0,0
Race/Ethnicity,Asian,2020-12-29,11491,113566,6531,97657,4954,15777,0,96,11428,112616,46,497,11436,113113,0,0
Race/Ethnicity,Latino,2020-12-29,10912,78062,5567,63659,5338,14261,1,111,10836,76821,34,629,10846,77450,0,0
Race/Ethnicity,Other Race,2020-12-29,5251,34776,3581,28777,1665,5928,0,41,5218,34121,13,302,5220,34423,0,0
Race/Ethnicity,Unknown,2020-12-29,2666,24511,1634,20309,1022,4075,0,96,2587,23312,20,332,2590,23644,0,0
Race/Ethnicity,Multiracial,2020-12-29,1932,17689,1120,15387,812,2284,0,12,1926,17563,8,78,1929,17641,0,0
Race/Ethnicity,Black or African American,2020-12-29,2442,17027,1248,13547,1193,3445,0,32,2434,16781,7,144,2435,16925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,638,4485,338,3647,300,833,0,4,634,4423,3,32,634,4455,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,214,1525,99,1091,115,427,0,5,211,1500,2,17,211,1517,0,0
Age Group,18-49,2020-12-28,29512,258318,18346,226349,11148,31580,3,282,28413,247276,111,1543,28438,248819,0,0
Age Group,50-64,2020-12-28,14907,118782,9415,103326,5484,15167,3,247,15137,119847,73,1154,15160,121001,0,0
Age Group,65+,2020-12-28,5086,32015,3694,27436,1385,4445,0,110,5585,35056,24,710,5590,35766,0,0
Age Group,12-17,2020-12-28,32,323,26,313,5,9,0,0,14,150,3,43,14,193,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,29,0,22,2,4,0,0,2,23,0,0,2,23,0,0
Gender,Female,2020-12-28,31561,254354,20981,223862,10555,30111,3,276,31298,250499,150,1852,31334,252351,0,0
Gender,Male,2020-12-28,17930,153793,10457,132315,7464,21050,3,356,17805,150565,61,1590,17822,152155,0,0
Gender,Unknown/undifferentiated,2020-12-28,78,1522,46,1387,32,128,0,7,78,1490,0,8,78,1498,0,0
Race/Ethnicity,White,2020-12-28,18469,153574,11328,133608,7128,19658,4,243,18355,150584,96,1551,18381,152135,0,0
Race/Ethnicity,Asian,2020-12-28,10503,102075,6978,91126,3522,10823,0,96,10465,101226,28,451,10469,101677,0,0
Race/Ethnicity,Latino,2020-12-28,8796,67150,5425,58092,3362,8923,2,110,8734,66009,38,595,8746,66604,0,0
Race/Ethnicity,Other Race,2020-12-28,4894,29525,3504,25196,1389,4263,0,41,4845,28914,17,289,4847,29203,0,0
Race/Ethnicity,Unknown,2020-12-28,2385,21845,1539,18675,843,3053,0,96,2287,20742,13,312,2289,21054,0,0
Race/Ethnicity,Multiracial,2020-12-28,1691,15757,1116,14267,572,1472,0,12,1683,15642,4,70,1685,15712,0,0
Race/Ethnicity,Black or African American,2020-12-28,2052,14585,1139,12299,912,2252,0,32,2038,14353,11,137,2042,14490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,574,3847,363,3309,211,533,0,4,571,3792,3,29,571,3821,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1311,92,992,112,312,0,5,203,1291,1,15,204,1306,0,0
Age Group,18-49,2020-12-27,6649,228806,3888,208003,2754,20432,1,279,6408,218949,30,1432,6414,220381,0,0
Age Group,50-64,2020-12-27,2732,103875,1527,93911,1200,9683,0,244,2791,104760,24,1081,2797,105841,0,0
Age Group,65+,2020-12-27,690,26929,449,23742,241,3060,0,110,784,29490,4,686,786,30176,0,0
Age Group,12-17,2020-12-27,6,291,6,287,0,4,0,0,3,139,0,40,3,179,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,27,0,22,1,2,0,0,1,21,0,0,1,21,0,0
Gender,Female,2020-12-27,6275,222793,3902,202881,2365,19556,1,273,6219,219315,41,1702,6227,221017,0,0
Gender,Male,2020-12-27,3789,135863,1957,121858,1828,13586,0,353,3756,132804,17,1529,3762,134333,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1444,13,1341,21,96,0,7,32,1412,0,8,32,1420,0,0
Race/Ethnicity,White,2020-12-27,3899,135105,2351,122280,1540,12530,1,239,3854,132299,28,1455,3863,133754,0,0
Race/Ethnicity,Asian,2020-12-27,2290,91572,1448,84148,842,7301,0,96,2277,90785,11,423,2279,91208,0,0
Race/Ethnicity,Latino,2020-12-27,1635,58354,902,52667,732,5561,0,108,1614,57301,9,557,1616,57858,0,0
Race/Ethnicity,Other Race,2020-12-27,854,24631,421,21692,432,2874,0,41,849,24084,1,272,849,24356,0,0
Race/Ethnicity,Unknown,2020-12-27,571,19460,275,17136,294,2210,0,96,565,18466,5,299,565,18765,0,0
Race/Ethnicity,Multiracial,2020-12-27,314,14066,187,13151,127,900,0,12,314,13961,2,66,315,14027,0,0
Race/Ethnicity,Black or African American,2020-12-27,358,12533,196,11160,162,1340,0,32,359,12322,1,126,359,12448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,136,3273,73,2946,63,322,0,4,134,3224,1,26,134,3250,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1106,19,900,22,200,0,5,41,1088,0,14,41,1102,0,0
Age Group,18-49,2020-12-26,10184,222157,6497,204115,3679,17678,1,278,9814,212565,36,1402,9820,213967,0,0
Age Group,50-64,2020-12-26,4412,101143,2734,92384,1675,8483,0,244,4556,101987,15,1057,4560,103044,0,0
Age Group,65+,2020-12-26,1065,26239,713,23293,351,2819,0,110,1217,28708,5,682,1220,29390,0,0
Age Group,12-17,2020-12-26,18,285,16,281,2,4,0,0,10,136,0,40,10,176,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,1,26,0,22,0,1,0,0,1,20,0,0,1,20,0,0
Gender,Female,2020-12-26,10113,216518,6638,198979,3466,17191,1,272,10065,213129,34,1661,10073,214790,0,0
Gender,Male,2020-12-26,5531,132074,3296,119901,2231,11758,0,353,5497,129059,22,1512,5502,130571,0,0
Gender,Unknown/undifferentiated,2020-12-26,42,1410,27,1328,15,75,0,7,42,1380,0,8,42,1388,0,0
Race/Ethnicity,White,2020-12-26,6005,131206,3808,119929,2192,10990,0,238,5967,128464,27,1427,5972,129891,0,0
Race/Ethnicity,Asian,2020-12-26,3992,89282,2669,82700,1321,6459,0,96,3973,88517,7,412,3976,88929,0,0
Race/Ethnicity,Latino,2020-12-26,2302,56719,1466,51765,834,4829,0,108,2283,55694,12,548,2286,56242,0,0
Race/Ethnicity,Other Race,2020-12-26,1018,23777,677,21271,340,2442,0,41,1015,23236,2,271,1015,23507,0,0
Race/Ethnicity,Unknown,2020-12-26,1146,18889,577,16861,567,1916,0,96,1151,17906,1,294,1151,18200,0,0
Race/Ethnicity,Multiracial,2020-12-26,430,13752,278,12964,152,773,0,12,430,13648,1,64,430,13712,0,0
Race/Ethnicity,Black or African American,2020-12-26,576,12175,350,10964,225,1178,1,32,571,11964,4,125,573,12089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,180,3137,109,2873,71,259,0,4,177,3091,2,25,177,3116,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1065,27,881,10,178,0,5,37,1047,0,14,37,1061,0,0
Age Group,18-49,2020-12-25,1554,211973,1315,197618,237,13999,0,277,1506,202781,13,1366,1509,204147,0,0
Age Group,50-64,2020-12-25,685,96731,594,89650,90,6808,0,244,686,97442,9,1042,687,98484,0,0
Age Group,65+,2020-12-25,273,25174,242,22580,30,2468,0,110,292,27493,1,677,292,28170,0,0
Age Group,12-17,2020-12-25,2,267,2,265,0,2,0,0,2,126,0,40,2,166,0,0
Gender,Female,2020-12-25,1664,206405,1417,192341,245,13725,0,271,1642,203090,18,1627,1645,204717,0,0
Gender,Male,2020-12-25,842,126543,729,116605,111,9527,0,353,836,123579,5,1490,837,125069,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1368,7,1301,1,60,0,7,8,1338,0,8,8,1346,0,0
Race/Ethnicity,White,2020-12-25,788,125201,678,116121,109,8798,0,238,776,122519,10,1400,776,123919,0,0
Race/Ethnicity,Asian,2020-12-25,726,85290,626,80031,100,5138,0,96,720,84548,4,405,721,84953,0,0
Race/Ethnicity,Latino,2020-12-25,366,54417,278,50299,85,3995,0,108,366,53420,1,536,367,53956,0,0
Race/Ethnicity,Other Race,2020-12-25,154,22759,137,20594,17,2102,0,41,152,22223,2,269,153,22492,0,0
Race/Ethnicity,Unknown,2020-12-25,245,17743,235,16284,10,1349,0,96,239,16756,4,293,240,17049,0,0
Race/Ethnicity,Multiracial,2020-12-25,68,13322,58,12686,10,621,0,12,68,13219,0,63,68,13282,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11599,98,10614,24,953,0,31,119,11395,2,121,119,11516,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,42,2957,40,2764,2,188,0,4,43,2916,0,23,43,2939,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1028,3,854,0,168,0,5,3,1010,0,14,3,1024,0,0
Age Group,18-49,2020-12-24,16013,210419,10766,196303,5239,13762,2,277,15440,201285,44,1353,15463,202638,0,0
Age Group,50-64,2020-12-24,7474,96046,5092,89056,2379,6718,1,244,7690,96764,23,1033,7700,97797,0,0
Age Group,65+,2020-12-24,2155,24901,1442,22338,713,2438,0,110,2376,27202,12,676,2379,27878,0,0
Age Group,12-17,2020-12-24,10,265,9,263,1,2,0,0,4,124,1,40,4,164,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15398,204741,10957,190924,4435,13480,1,271,15320,201463,57,1609,15344,203072,0,0
Gender,Male,2020-12-24,10228,125701,6314,115876,3909,9416,2,353,10165,122747,22,1485,10176,124232,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1360,46,1294,14,59,0,7,59,1330,1,8,60,1338,0,0
Race/Ethnicity,White,2020-12-24,8979,124413,6004,115443,2972,8689,1,238,8931,121753,40,1390,8949,123143,0,0
Race/Ethnicity,Asian,2020-12-24,6710,84564,4744,79405,1963,5038,1,96,6691,83831,15,401,6698,84232,0,0
Race/Ethnicity,Latino,2020-12-24,3994,54051,2577,50021,1414,3910,1,108,3953,53054,9,535,3956,53589,0,0
Race/Ethnicity,Other Race,2020-12-24,2171,22605,1320,20457,851,2085,0,41,2160,22072,4,267,2162,22339,0,0
Race/Ethnicity,Unknown,2020-12-24,1385,17498,1017,16049,366,1339,0,96,1367,16520,6,289,1369,16809,0,0
Race/Ethnicity,Multiracial,2020-12-24,935,13254,675,12628,260,611,0,12,934,13151,2,63,935,13214,0,0
Race/Ethnicity,Black or African American,2020-12-24,1165,11477,732,10516,433,929,0,31,1160,11278,4,119,1163,11397,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2915,207,2724,76,186,0,4,283,2873,0,23,283,2896,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1025,41,851,23,168,0,5,65,1007,0,14,65,1021,0,0
Age Group,18-49,2020-12-23,34237,194406,28171,185537,6053,8523,3,275,33028,185866,78,1309,33066,187175,0,0
Age Group,50-64,2020-12-23,15844,88572,12942,83964,2897,4339,2,243,16165,89087,57,1010,16185,90097,0,0
Age Group,65+,2020-12-23,4306,22746,3425,20896,878,1725,1,110,4855,24835,25,664,4868,25499,0,0
Age Group,12-17,2020-12-23,40,255,39,254,1,1,0,0,16,121,8,39,16,160,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,22,0,1,0,0,2,19,0,0,2,19,0,0
Gender,Female,2020-12-23,35089,189343,28892,179967,6185,9045,3,270,34864,186176,104,1552,34907,187728,0,0
Gender,Male,2020-12-23,19205,115473,15576,109562,3620,5507,3,351,19069,112593,63,1463,19096,114056,0,0
Gender,Unknown/undifferentiated,2020-12-23,152,1300,123,1248,29,45,0,7,149,1271,1,7,150,1278,0,0
Race/Ethnicity,White,2020-12-23,20510,115434,16736,109439,3767,5717,3,237,20385,112844,75,1350,20413,114194,0,0
Race/Ethnicity,Asian,2020-12-23,13598,77854,11247,74661,2349,3075,0,95,13558,77148,24,386,13570,77534,0,0
Race/Ethnicity,Latino,2020-12-23,9075,50057,7405,47444,1668,2496,1,107,9018,49107,37,526,9031,49633,0,0
Race/Ethnicity,Other Race,2020-12-23,3803,20434,2967,19137,831,1234,1,41,3770,19914,12,263,3776,20177,0,0
Race/Ethnicity,Unknown,2020-12-23,2611,16113,2142,15032,466,973,0,96,2517,15157,5,283,2518,15440,0,0
Race/Ethnicity,Multiracial,2020-12-23,2091,12319,1825,11953,265,351,1,12,2089,12218,3,61,2091,12279,0,0
Race/Ethnicity,Black or African American,2020-12-23,1987,10312,1673,9784,313,496,0,31,1978,10119,9,115,1986,10234,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,552,2632,475,2517,77,110,0,4,548,2590,3,23,549,2613,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,961,121,810,98,145,0,5,219,942,0,14,219,956,0,0
Age Group,18-49,2020-12-22,34469,160169,32867,157366,1594,2470,1,272,33239,152878,77,1231,33262,154109,0,0
Age Group,50-64,2020-12-22,15755,72728,14948,71022,804,1442,1,241,16070,72959,49,953,16090,73912,0,0
Age Group,65+,2020-12-22,3770,18440,3572,17471,195,847,0,109,4347,19992,15,639,4351,20631,0,0
Age Group,12-17,2020-12-22,25,215,25,215,0,0,0,0,14,113,7,31,14,144,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,19,0,1,0,0,1,17,0,0,1,17,0,0
Gender,Female,2020-12-22,34928,154254,33235,151075,1684,2860,1,267,34704,151373,103,1448,34737,152821,0,0
Gender,Male,2020-12-22,18953,96268,18051,93986,897,1887,1,348,18830,93560,45,1400,18844,94960,0,0
Gender,Unknown/undifferentiated,2020-12-22,150,1148,138,1125,12,16,0,7,148,1122,0,6,148,1128,0,0
Race/Ethnicity,White,2020-12-22,20421,94924,19440,92703,974,1950,1,234,20310,92506,65,1275,20332,93781,0,0
Race/Ethnicity,Asian,2020-12-22,13665,64256,13128,63414,536,726,0,95,13626,63602,25,362,13633,63964,0,0
Race/Ethnicity,Latino,2020-12-22,8888,40982,8445,40039,440,828,1,106,8837,40113,31,489,8848,40602,0,0
Race/Ethnicity,Other Race,2020-12-22,3617,16631,3394,16170,223,403,0,40,3593,16150,11,251,3595,16401,0,0
Race/Ethnicity,Unknown,2020-12-22,2857,13502,2622,12890,233,507,0,96,2745,12644,6,278,2747,12922,0,0
Race/Ethnicity,Multiracial,2020-12-22,2029,10228,1986,10128,43,86,0,11,2028,10130,3,58,2029,10188,0,0
Race/Ethnicity,Black or African American,2020-12-22,1893,8325,1790,8111,103,183,0,31,1887,8142,4,106,1887,8248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,513,2080,491,2042,22,33,0,4,510,2044,1,20,510,2064,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,742,128,689,19,47,0,5,146,723,2,14,148,737,0,0
Age Group,18-49,2020-12-21,34204,125700,34111,124499,77,876,0,271,33013,119693,71,1154,33028,120847,0,0
Age Group,50-64,2020-12-21,15634,56973,15586,56074,43,638,0,240,15960,56918,53,904,15970,57822,0,0
Age Group,65+,2020-12-21,3628,14670,3594,13899,30,652,0,109,4155,15656,27,624,4161,16280,0,0
Age Group,12-17,2020-12-21,14,190,14,190,0,0,0,0,6,106,3,24,6,130,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,18,0,1,0,0,5,16,0,0,5,16,0,0
Gender,Female,2020-12-21,34033,119326,33925,117840,97,1176,0,266,33827,116739,105,1345,33849,118084,0,0
Gender,Male,2020-12-21,19271,77315,19203,75935,53,990,0,347,19136,74761,49,1355,19145,76116,0,0
Gender,Unknown/undifferentiated,2020-12-21,194,998,194,987,0,4,0,7,189,974,0,6,189,980,0,0
Race/Ethnicity,White,2020-12-21,19898,74503,19825,73263,66,976,0,233,19795,72239,57,1210,19804,73449,0,0
Race/Ethnicity,Asian,2020-12-21,13079,50591,13056,50286,14,190,0,95,13027,49994,26,337,13034,50331,0,0
Race/Ethnicity,Latino,2020-12-21,9329,32094,9303,31594,22,388,0,105,9269,31296,39,458,9278,31754,0,0
Race/Ethnicity,Other Race,2020-12-21,3791,13014,3775,12776,12,180,0,40,3766,12566,10,240,3768,12806,0,0
Race/Ethnicity,Unknown,2020-12-21,2837,10645,2828,10268,8,274,0,96,2748,9903,8,272,2750,10175,0,0
Race/Ethnicity,Multiracial,2020-12-21,2121,8199,2115,8142,5,43,0,11,2107,8104,10,55,2109,8159,0,0
Race/Ethnicity,Black or African American,2020-12-21,1773,6432,1764,6321,9,80,0,31,1770,6259,3,102,1770,6361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,480,1567,480,1551,0,11,0,4,480,1535,1,19,480,1554,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,190,594,176,561,14,28,0,5,190,577,0,12,190,589,0,0
Age Group,18-49,2020-12-20,13719,91496,13653,90388,59,799,0,271,13298,86736,32,1083,13312,87819,0,0
Age Group,50-64,2020-12-20,5451,41339,5409,40488,38,595,2,240,5604,41001,20,851,5612,41852,0,0
Age Group,65+,2020-12-20,1249,11042,1225,10305,24,622,0,109,1425,11522,4,597,1427,12119,0,0
Age Group,12-17,2020-12-20,8,176,8,176,0,0,0,0,8,103,0,21,8,124,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,14,0,1,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-12-20,13206,85293,13137,83915,62,1079,1,266,13143,82995,38,1240,13159,84235,0,0
Gender,Male,2020-12-20,7165,58044,7101,56732,59,937,1,347,7139,55665,17,1306,7147,56971,0,0
Gender,Unknown/undifferentiated,2020-12-20,65,804,65,793,0,4,0,7,62,785,1,6,62,791,0,0
Race/Ethnicity,White,2020-12-20,7434,54605,7389,53438,40,910,2,233,7404,52492,23,1153,7412,53645,0,0
Race/Ethnicity,Asian,2020-12-20,5790,37512,5772,37230,17,176,0,95,5772,36986,14,311,5778,37297,0,0
Race/Ethnicity,Latino,2020-12-20,3154,22765,3128,22291,26,366,0,105,3142,22057,10,419,3148,22476,0,0
Race/Ethnicity,Other Race,2020-12-20,1195,9223,1180,9001,10,168,0,40,1190,8808,1,230,1190,9038,0,0
Race/Ethnicity,Unknown,2020-12-20,928,7808,905,7440,22,266,0,96,911,7161,3,264,912,7425,0,0
Race/Ethnicity,Multiracial,2020-12-20,1045,6078,1042,6027,3,38,0,11,1043,6005,1,45,1044,6050,0,0
Race/Ethnicity,Black or African American,2020-12-20,685,4659,684,4557,1,71,0,31,680,4492,3,99,681,4591,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1087,153,1071,2,11,0,4,152,1056,0,18,152,1074,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,404,50,385,0,14,0,5,50,387,1,12,51,399,0,0
Age Group,18-49,2020-12-19,17903,77777,17880,76735,18,740,0,271,17298,73456,40,1051,17314,74507,0,0
Age Group,50-64,2020-12-19,7441,35888,7425,35079,15,557,0,238,7686,35409,29,831,7699,36240,0,0
Age Group,65+,2020-12-19,1910,9793,1904,9080,6,598,0,109,2155,10099,8,593,2159,10692,0,0
Age Group,12-17,2020-12-19,10,168,10,168,0,0,0,0,7,95,0,21,7,116,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,14,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-19,16771,72087,16745,70778,23,1017,0,265,16694,69874,54,1202,16718,71076,0,0
Gender,Male,2020-12-19,10423,50879,10404,49631,16,878,0,346,10381,48535,23,1289,10390,49824,0,0
Gender,Unknown/undifferentiated,2020-12-19,87,739,87,728,0,4,0,7,87,724,0,5,87,729,0,0
Race/Ethnicity,White,2020-12-19,10256,47171,10245,46049,9,870,0,231,10203,45103,25,1130,10216,46233,0,0
Race/Ethnicity,Asian,2020-12-19,7469,31722,7462,31458,6,159,0,95,7444,31222,17,297,7451,31519,0,0
Race/Ethnicity,Latino,2020-12-19,4209,19611,4198,19163,11,340,0,105,4182,18919,19,409,4191,19328,0,0
Race/Ethnicity,Other Race,2020-12-19,1597,8028,1591,7821,6,158,0,40,1600,7619,2,229,1600,7848,0,0
Race/Ethnicity,Unknown,2020-12-19,1440,6880,1432,6535,5,244,0,96,1434,6252,3,261,1436,6513,0,0
Race/Ethnicity,Multiracial,2020-12-19,1174,5033,1172,4985,2,35,0,11,1167,4962,7,44,1169,5006,0,0
Race/Ethnicity,Black or African American,2020-12-19,873,3974,873,3873,0,70,0,31,871,3814,3,96,871,3910,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,207,932,207,918,0,9,0,4,205,904,1,18,205,922,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,354,56,335,0,14,0,5,56,337,0,11,56,348,0,0
Age Group,18-49,2020-12-18,31649,59874,31598,58855,43,722,1,271,30516,56182,66,1011,30545,57193,0,0
Age Group,50-64,2020-12-18,14827,28447,14794,27654,28,542,1,238,15176,27739,39,802,15192,28541,0,0
Age Group,65+,2020-12-18,3533,7883,3516,7176,16,592,0,109,4069,7948,10,585,4074,8533,0,0
Age Group,12-17,2020-12-18,8,158,8,158,0,0,0,0,4,88,2,21,4,109,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,12,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-18,29434,55316,29372,54033,54,994,1,265,29294,53210,77,1148,29327,54358,0,0
Gender,Male,2020-12-18,20115,40456,20077,39227,32,862,1,346,20006,38168,40,1266,20023,39434,0,0
Gender,Unknown/undifferentiated,2020-12-18,487,652,486,641,1,4,0,7,484,637,0,5,484,642,0,0
Race/Ethnicity,White,2020-12-18,19105,36915,19063,35804,34,861,0,231,19047,34912,40,1105,19063,36017,0,0
Race/Ethnicity,Asian,2020-12-18,12838,24253,12829,23996,8,153,0,95,12797,23788,28,280,12814,24068,0,0
Race/Ethnicity,Latino,2020-12-18,7902,15402,7886,14965,16,329,0,105,7863,14747,31,390,7872,15137,0,0
Race/Ethnicity,Other Race,2020-12-18,3431,6431,3424,6230,5,152,0,40,3420,6021,4,227,3422,6248,0,0
Race/Ethnicity,Unknown,2020-12-18,2679,5440,2659,5103,17,239,2,96,2581,4819,6,258,2584,5077,0,0
Race/Ethnicity,Multiracial,2020-12-18,2051,3859,2049,3813,2,33,0,11,2048,3800,4,37,2050,3837,0,0
Race/Ethnicity,Black or African American,2020-12-18,1524,3101,1520,3000,4,70,0,31,1520,2946,3,93,1521,3039,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,358,725,358,711,0,9,0,4,359,700,1,17,359,717,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,148,298,147,279,1,14,0,5,149,281,0,11,149,292,0,0
Age Group,18-49,2020-12-17,18764,28225,18714,27257,17,679,21,270,18061,25703,58,945,18092,26648,0,0
Age Group,50-64,2020-12-17,8776,13620,8751,12860,8,514,13,237,8944,12586,37,763,8965,13349,0,0
Age Group,65+,2020-12-17,2199,4350,2184,3660,12,576,1,109,2536,3884,6,575,2539,4459,0,0
Age Group,12-17,2020-12-17,7,150,7,150,0,0,0,0,7,86,0,19,7,105,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,11,0,1,0,0,0,6,0,0,0,6,0,0
