demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-05-27,7,3021,5,1039,2,1770,0,209,4,2017,2,360,4,2556,0,0,0,0,364,364
Age Group,Under 5,2021-05-27,4,1134,3,552,1,508,0,58,3,666,0,100,3,822,0,0,0,0,107846,107846
Gender,Female,2021-05-27,88922,20861303,52361,11372733,32984,8821146,3452,647789,36047,1639119,52194,9890085,39442,11529737,0,0,0,0,15083513,15083513
Gender,Male,2021-05-27,91127,18284674,50322,9853007,35139,7674612,5580,742290,34979,1591055,55474,8678479,40504,10270107,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-27,252,50259,119,24069,100,22995,33,3144,89,13748,163,19634,122,33405,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-27,48162,15462370,26070,8236410,19588,6699230,2474,520052,17362,966808,30462,7480016,19792,8447139,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-27,71186,10572104,40574,5667552,26471,4480492,4100,417265,28726,1152834,41928,4894221,32781,6047452,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-27,27124,7167778,17379,4141808,9091,2798386,553,211956,11072,490929,15745,3424158,11612,3915217,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-27,13297,2074475,7505,1115211,5079,878162,710,80003,5616,246010,7641,950973,6322,1197073,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-27,8753,1518537,5008,786947,3317,661965,425,69051,3645,140073,5062,721184,4065,861317,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-27,4431,1333434,2875,761194,1450,537097,99,34556,1845,90213,2537,634920,1944,725160,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-27,5877,797929,2587,403550,2620,341127,644,50381,2223,129718,3616,357100,2866,486909,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,915,154968,536,85706,344,63763,35,5432,388,15503,525,72224,423,87738,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,556,114641,268,51431,263,58531,25,4527,238,11834,315,53402,263,65244,0,0,0,0,91227,91227
Age Group,18-49,2021-05-26,115558,18153704,58858,10312440,50697,7099804,5892,733745,36377,1586970,79238,8490026,42098,10077374,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-26,35220,9948973,15949,5139274,17397,4298217,1806,499685,10151,626110,24970,4815356,11881,5441466,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-26,12148,9591442,5548,4386233,5739,5041729,820,149543,4084,459164,8944,4972777,4920,5431941,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-26,30270,1314226,30188,1305230,53,7383,5,883,23409,595052,4409,201514,23414,797046,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-26,57,3446,45,2247,12,1122,0,35,10,1707,5,236,10,1976,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-26,8,3014,0,1034,4,1768,4,209,3,2015,1,358,7,2552,0,0,0,0,364,364
Age Group,Under 5,2021-05-26,2,1130,0,549,2,507,0,58,1,663,0,100,1,819,0,0,0,0,107846,107846
Gender,Female,2021-05-26,94800,20772381,56057,11320372,35527,8788162,3076,644337,37500,1651873,56476,9837891,40476,11490295,0,0,0,0,15083513,15083513
Gender,Male,2021-05-26,98222,18193547,54419,9802685,38269,7639473,5430,736710,36455,1606026,60932,8623005,41755,10229603,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-26,241,50007,112,23950,108,22895,21,3111,80,13789,159,19471,100,33283,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-26,53039,15414208,28406,8210340,22060,6679642,2523,517578,17726,977478,34880,7449554,20184,8427347,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-26,75041,10500918,43449,5626978,28085,4454021,3445,413165,30330,1161982,44080,4852293,33689,6014671,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-26,30168,7140654,18879,4124429,10456,2789295,744,211403,11531,495063,18262,3408413,12223,3903605,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-26,13783,2061178,8029,1107706,5033,873083,713,79293,5903,247329,7811,943332,6611,1190751,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-26,8886,1509784,4996,781939,3496,658648,392,68626,3563,141070,5286,716122,3945,857252,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-26,4786,1329003,3063,758319,1606,535647,112,34457,1980,90806,2740,632383,2085,723216,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-26,5943,792052,2836,400963,2549,338507,532,49737,2350,130469,3553,353484,2877,484043,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1009,154053,594,85170,377,63419,37,5397,393,15605,612,71699,430,87315,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,608,114085,336,51163,242,58268,29,4502,259,11886,343,53087,287,64981,0,0,0,0,91227,91227
Age Group,18-49,2021-05-25,119378,18038146,63326,10253582,50049,7049107,5924,727853,37633,1624110,81735,8410788,43411,10035276,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-25,37883,9913753,18162,5123325,17693,4280820,1957,497879,11123,639199,26529,4790386,13052,5429585,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-25,12770,9579294,6135,4380685,5767,5035990,810,148723,4522,463188,9276,4963833,5351,5427021,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-25,28212,1283956,28129,1275042,53,7330,5,878,21823,576052,3975,197105,21827,773632,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-25,59,3389,52,2202,7,1110,0,35,11,1702,3,231,11,1966,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-25,5,3006,0,1034,3,1764,2,205,1,2013,0,357,3,2545,0,0,0,0,364,364
Age Group,Under 5,2021-05-25,5,1128,3,549,0,505,1,58,2,662,0,100,3,818,0,0,0,0,107846,107846
Gender,Female,2021-05-25,96791,20677581,58206,11264315,35295,8752635,3162,641261,37781,1667876,58189,9781415,40885,11449819,0,0,0,0,15083513,15083513
Gender,Male,2021-05-25,101247,18095325,57471,9748266,38158,7601204,5512,731280,37224,1625209,63168,8562073,42638,10187848,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-25,274,49766,130,23838,119,22787,25,3090,110,13848,161,19312,135,33183,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-25,56218,15361169,30770,8181934,22634,6657582,2764,515055,18419,992175,37309,7414674,21122,8407163,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-25,75809,10425877,45140,5583529,27296,4425936,3314,409720,30239,1172377,44954,4808213,33499,5980982,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-25,30019,7110486,18902,4105550,10290,2778839,744,210659,11767,501102,17892,3390151,12492,3891382,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-25,14691,2047395,8647,1099677,5360,868050,676,78580,5980,248530,8667,935521,6653,1184140,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-25,9119,1500898,5411,776943,3294,655152,407,68234,3660,142411,5417,710836,4059,853307,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-25,4862,1324217,3156,755256,1553,534041,148,34345,2012,91461,2766,629643,2154,721131,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-25,5940,786109,2825,398127,2513,335958,582,49205,2378,131148,3530,349931,2957,481166,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,153044,567,84576,345,63042,26,5360,363,15787,569,71087,389,86885,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,716,113477,389,50827,287,58026,38,4473,297,11942,414,52744,333,64694,0,0,0,0,91227,91227
Age Group,18-49,2021-05-24,107418,17918768,57022,10190256,44474,6999058,5862,721929,33886,1662435,73616,8329053,39644,9991865,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-24,34420,9875870,16399,5105163,15779,4263127,2194,495922,9799,652676,24557,4763857,11947,5416533,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-24,11107,9566524,5261,4374550,4929,5030223,873,147913,3792,467113,8214,4954557,4687,5421670,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-24,26139,1255744,26076,1246913,36,7277,11,873,20631,558204,3341,193130,20641,751805,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-24,57,3330,43,2150,13,1103,1,35,17,1694,7,228,18,1955,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-24,2,3001,0,1034,2,1761,0,203,2,2012,0,357,2,2542,0,0,0,0,364,364
Age Group,Under 5,2021-05-24,7,1123,2,546,4,505,1,57,0,660,0,100,1,815,0,0,0,0,107846,107846
Gender,Female,2021-05-24,87291,20580790,52202,11206109,31318,8717340,3674,638099,33990,1685183,52679,9723226,37611,11408934,0,0,0,0,15083513,15083513
Gender,Male,2021-05-24,91654,17994078,52504,9690795,33833,7563046,5248,725768,34051,1645744,56939,8498905,39223,10145210,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-24,205,49492,97,23708,86,22668,20,3065,86,13874,117,19151,106,33048,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-24,50737,15304951,29071,8151164,18768,6634948,2861,512291,17319,1008364,33084,7377365,20118,8386041,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-24,63896,10350068,37846,5538389,22504,4398640,3510,406406,25795,1183834,37626,4763259,29265,5947483,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-24,29436,7080467,17818,4086648,10908,2768549,649,209915,10664,506503,18483,3372259,11302,3878890,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-24,14713,2032704,8392,1091030,5631,862690,684,77904,6095,250544,8564,926854,6774,1177487,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-24,8341,1491779,4935,771532,3015,651858,387,67827,3255,143770,5038,705419,3638,849248,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-24,4592,1319355,3079,752100,1382,532488,125,34197,1966,92073,2565,626877,2084,718977,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-24,5942,780169,2835,395302,2428,333445,662,48623,2436,131723,3482,346401,3098,478209,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,921,152106,525,84009,359,62697,37,5334,353,15967,566,70518,390,86496,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,572,112761,302,50438,242,57739,27,4435,244,12023,327,52330,271,64361,0,0,0,0,91227,91227
Age Group,18-49,2021-05-23,54635,17811350,34062,10133234,18663,6954584,1880,716067,17801,1696407,37299,8255437,19651,9952221,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-23,16036,9841450,9500,5088764,5785,4247348,732,493728,4898,665286,11286,4739300,5616,5404586,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-23,4191,9555417,2449,4369289,1499,5025294,239,147040,1476,470640,3087,4946343,1723,5416983,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-23,19579,1229605,19562,1220837,10,7241,0,862,15522,540914,2488,189789,15522,731164,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-23,25,3273,23,2107,1,1090,0,34,3,1684,0,221,3,1937,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-23,4,2999,2,1034,2,1759,0,203,4,2010,0,357,4,2540,0,0,0,0,364,364
Age Group,Under 5,2021-05-23,1,1116,1,544,0,501,0,56,0,660,0,100,0,814,0,0,0,0,107846,107846
Gender,Female,2021-05-23,44736,20493499,31879,11153907,11753,8686022,1062,634425,19304,1700257,25127,9670547,20353,11371323,0,0,0,0,15083513,15083513
Gender,Male,2021-05-23,49598,17902424,33623,9638291,14170,7529213,1786,720520,20348,1663466,28948,8441966,22112,10105987,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-23,137,49287,97,23611,37,22582,3,3045,52,13885,85,19034,54,32942,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-23,23791,15254214,15421,8122093,7328,6616180,1035,509430,8946,1021332,14699,7344281,9971,8365923,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-23,35846,10286172,25400,5500543,9497,4376136,935,402896,16043,1192201,19591,4725633,16965,5918218,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-23,18353,7051031,13419,4068830,4648,2757641,258,209266,7388,513683,10810,3353776,7638,3867588,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-23,6380,2017991,4357,1082638,1743,857059,280,77220,2923,252335,3439,918290,3201,1170713,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-23,3792,1483438,2590,766597,1101,648843,101,67440,1570,145171,2204,700381,1669,845610,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-23,2778,1314763,2138,749021,605,531106,35,34072,1328,92554,1423,624312,1362,716893,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-23,2734,774227,1705,392467,833,331017,185,47961,1174,132110,1534,342919,1359,475111,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,520,151185,369,83484,140,62338,11,5297,212,16143,306,69952,223,86106,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,277,112189,200,50136,65,57497,11,4408,120,12079,154,52003,131,64090,0,0,0,0,91227,91227
Age Group,18-49,2021-05-22,119455,17756715,68811,10099172,46252,6935921,4335,714187,37497,1714055,83323,8218138,41746,9932570,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-22,36879,9825414,19659,5079264,15463,4241563,1717,492996,10935,670956,26276,4728014,12643,5398970,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-22,9373,9551226,4962,4366840,3857,5023795,539,146801,3141,472004,7162,4943256,3700,5415260,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-22,47814,1210026,47736,1201275,40,7231,3,862,37812,527880,6155,187301,37815,715642,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-22,68,3248,65,2084,2,1089,0,34,12,1681,3,221,12,1934,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-22,10,2995,6,1032,4,1757,0,203,9,2006,0,357,9,2536,0,0,0,0,364,364
Age Group,Under 5,2021-05-22,6,1115,5,543,1,501,0,56,4,660,2,100,4,814,0,0,0,0,107846,107846
Gender,Female,2021-05-22,102862,20448763,69893,11122028,30584,8674269,2305,633363,44260,1705031,57979,9645420,46530,11350970,0,0,0,0,15083513,15083513
Gender,Male,2021-05-22,110409,17852826,71151,9604668,34932,7515043,4258,718734,44979,1670302,64783,8413018,49197,10083875,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-22,334,49150,200,23514,103,22545,31,3042,171,13916,159,18949,202,32888,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-22,52139,15230423,32621,8106672,17351,6608852,2155,508395,19917,1026060,31936,7329582,22054,8355952,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-22,86321,10250326,56555,5475143,27347,4366639,2376,401961,36173,1194827,49610,4706042,38522,5901253,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-22,37592,7032678,26612,4055411,10511,2752993,408,209008,15761,516855,21535,3342966,16158,3859950,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-22,15498,2011611,10888,1078281,3867,855316,737,76940,7550,252573,7900,914851,8283,1167512,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-22,8310,1479646,5370,764007,2627,647742,311,67339,3558,145706,4736,698177,3864,843941,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-22,5850,1311985,4262,746883,1490,530501,95,34037,2855,92615,2953,622889,2944,715531,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-22,6181,771493,3794,390762,1912,330184,455,47776,2798,132285,3338,341385,3250,473752,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1088,150665,737,83115,322,62198,29,5286,506,16226,579,69646,534,85883,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,626,111912,405,49936,192,57432,28,4397,292,12102,334,51849,320,63959,0,0,0,0,91227,91227
Age Group,18-49,2021-05-21,173990,17637260,94674,10030361,73772,6889669,5418,709852,49093,1755632,125273,8134815,54384,9890824,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-21,54469,9788535,27198,5059605,24932,4226100,2275,491279,14639,684589,40326,4701738,16867,5386327,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-21,15765,9541853,7667,4361878,7163,5019938,887,146262,5153,475466,12125,4936094,6073,5411560,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-21,51904,1162212,51769,1153539,102,7191,6,859,40624,496223,6984,181146,40630,677827,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-21,80,3180,71,2019,9,1087,0,34,23,1672,2,218,23,1922,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-21,14,2985,5,1026,9,1753,0,203,8,1997,6,357,8,2527,0,0,0,0,364,364
Age Group,Under 5,2021-05-21,4,1109,2,538,2,500,0,56,3,658,0,98,3,810,0,0,0,0,107846,107846
Gender,Female,2021-05-21,145815,20345901,91071,11052135,51350,8643685,3243,631058,55009,1716481,89841,9587441,58190,11304440,0,0,0,0,15083513,15083513
Gender,Male,2021-05-21,149988,17742417,90115,9533517,54440,7480111,5320,714476,54339,1685890,94649,8348235,59580,10034678,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-21,423,48816,200,23314,199,22442,23,3011,195,13873,226,18790,218,32686,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-21,82370,15178284,47659,8074051,31426,6591501,3233,506240,27729,1035943,54165,7297646,30905,8333898,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-21,106935,10164005,65863,5418588,38355,4339292,2652,399585,41722,1205917,64476,4656432,44331,5862731,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-21,54656,6995086,35926,4028799,17977,2742482,663,208600,18486,522232,35722,3321431,19130,3843792,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-21,20923,1996113,13114,1067393,7065,851449,732,76203,9005,252190,11839,906951,9732,1159229,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-21,11997,1471336,7384,758637,4217,645115,388,67028,4764,146578,7167,693441,5145,840077,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-21,8144,1306135,5478,742621,2520,529011,137,33942,3315,92624,4747,619936,3446,712587,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-21,8770,765312,4484,386968,3543,328272,715,47321,3571,132373,5132,338047,4283,470502,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1486,149577,930,82378,524,61876,32,5257,541,16271,940,69067,572,85349,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,945,111286,548,49531,362,57240,34,4369,410,12116,528,51515,444,63639,0,0,0,0,91227,91227
Age Group,18-49,2021-05-20,162343,17463270,85344,9935687,71380,6815897,5536,704434,46116,1826521,116531,8009542,51519,9836440,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-20,50380,9734066,24265,5032407,23821,4201168,2226,489004,13713,708048,37017,4661412,15911,5369460,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-20,16004,9526088,7461,4354211,7499,5012775,974,145375,5543,481518,11883,4923969,6544,5405487,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-20,48161,1110308,48053,1101770,81,7089,4,853,38547,462583,5769,174162,38550,637197,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-20,66,3100,64,1948,2,1078,0,34,21,1651,4,216,21,1899,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-20,7,2971,1,1021,6,1744,0,203,3,1995,3,351,3,2519,0,0,0,0,364,364
Age Group,Under 5,2021-05-20,4,1105,2,536,1,498,1,56,2,655,0,98,3,807,0,0,0,0,107846,107846
Gender,Female,2021-05-20,135752,20200086,82876,10961064,49577,8592335,3143,627815,52670,1748135,82172,9497600,55755,11246250,0,0,0,0,15083513,15083513
Gender,Male,2021-05-20,140796,17592429,82139,9443402,53001,7425671,5569,709156,51114,1720962,88784,8253586,56606,9975098,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-20,417,48393,175,23114,212,22243,29,2988,161,13881,251,18564,190,32468,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-20,82861,15095914,47196,8026392,32361,6560075,3248,503007,28018,1059205,54358,7243481,31210,8302993,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-20,98917,10057070,60196,5352725,36011,4300937,2643,396933,39651,1226064,58572,4591956,42258,5818400,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-20,46050,6940430,28658,3992873,16621,2724505,693,207937,16070,538825,29617,3285709,16743,3824662,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-20,19216,1975190,11771,1054279,6679,844384,757,75471,8379,254297,10757,895112,9127,1149497,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-20,11964,1459339,7161,751253,4329,640898,464,66640,4679,148600,7218,686274,5135,834932,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-20,7704,1297991,5159,737143,2407,526491,131,33805,3213,93926,4419,615189,3341,709141,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-20,8018,756542,3718,382484,3556,324729,730,46606,3063,133222,4914,332915,3790,466219,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1396,148091,874,81448,483,61352,38,5225,529,16639,864,68127,567,84777,0,0,0,0,124691,124691
