demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4462,221,2209,221,2233,0,8,300,3411,140,522,300,3933
Age Group,18-49,2021-01-10,15974,641270,9922,437728,6046,203031,4,325,8026,462272,7869,87887,8031,550159
Age Group,50-64,2021-01-10,6427,305903,3970,207831,2454,97699,2,294,3305,222893,3111,41491,3308,264384
Age Group,65+,2021-01-10,2939,121520,1554,78318,1362,42934,3,151,2236,100958,685,10695,2242,111653
Age Group,12-17,2021-01-10,19,739,12,632,7,103,0,2,13,533,4,87,14,620
Age Group,Unknown Agegroup,2021-01-10,5,431,3,181,2,250,0,0,4,412,1,9,4,421
Gender,Female,2021-01-10,16328,671511,9897,456658,6417,214306,6,338,8805,502808,7468,83540,8814,586348
Gender,Male,2021-01-10,8985,395280,5545,266339,3422,128341,3,425,4742,281861,4188,56291,4748,338152
Gender,Unknown/undifferentiated,2021-01-10,51,3126,19,1719,32,1398,0,9,37,2448,14,340,37,2788
Race/Ethnicity,White,2021-01-10,9227,385543,5504,260148,3699,124955,7,308,4967,278721,4212,53206,4976,331927
Race/Ethnicity,Asian,2021-01-10,7363,246655,4306,174266,3057,72228,0,103,3956,172399,3386,37000,3958,209399
Race/Ethnicity,Latino,2021-01-10,4058,188863,2230,115439,1823,73223,2,134,2385,146293,1658,21068,2386,167361
Race/Ethnicity,Other Race,2021-01-10,1611,93478,1231,68613,378,24769,0,47,848,75338,761,9031,849,84369
Race/Ethnicity,Unknown,2021-01-10,1030,64970,733,47110,297,17698,0,119,554,47037,456,8321,556,55358
Race/Ethnicity,Black or African American,2021-01-10,748,41551,525,26085,223,15423,0,35,361,32574,384,4494,361,37068
Race/Ethnicity,Multiracial,2021-01-10,1082,34993,769,24521,312,10445,0,14,402,23935,676,5531,402,29466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,190,9844,128,6546,62,3292,0,4,81,7569,111,1136,81,8705
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4020,35,1988,20,2012,0,8,30,3251,26,382,30,3633
Age Group,18-49,2021-01-09,28963,625296,16739,427806,12218,196985,3,321,17378,462110,11458,80018,17392,542128
Age Group,50-64,2021-01-09,12505,299476,7134,203861,5368,95245,1,292,7702,222696,4776,38380,7706,261076
Age Group,65+,2021-01-09,5669,118581,3053,76764,2614,41572,2,148,4392,99401,1307,10010,4399,109411
Age Group,12-17,2021-01-09,23,720,14,620,9,96,0,2,14,523,6,83,14,606
Age Group,Unknown Agegroup,2021-01-09,9,426,6,178,3,248,0,0,7,409,2,8,7,417
Age Group,5-11,2021-01-09,3,54,2,26,1,28,0,0,3,46,0,3,3,49
Gender,Female,2021-01-09,30731,655183,17258,446761,13465,207889,4,332,19629,501462,11019,76072,19643,577534
Gender,Male,2021-01-09,16273,386295,9587,260794,6683,124919,2,422,9764,281301,6466,52103,9774,333404
Gender,Unknown/undifferentiated,2021-01-09,168,3075,103,1700,65,1366,0,9,103,2425,64,326,104,2751
Race/Ethnicity,White,2021-01-09,16792,376316,9403,254644,7386,121256,2,301,10359,277957,6394,48994,10370,326951
Race/Ethnicity,Asian,2021-01-09,12648,239292,7457,169960,5189,69171,2,103,7366,171827,5250,33614,7370,205441
Race/Ethnicity,Latino,2021-01-09,7953,184805,4164,113209,3787,71400,1,132,5386,145565,2533,19410,5387,164975
Race/Ethnicity,Other Race,2021-01-09,4127,91867,2507,67382,1618,24391,0,47,2999,75250,1129,8270,2999,83520
Race/Ethnicity,Unknown,2021-01-09,2163,63940,1294,46377,867,17401,1,119,1352,46937,797,7865,1360,54802
Race/Ethnicity,Black or African American,2021-01-09,1463,40803,889,25560,574,15200,0,35,923,32597,534,4110,923,36707
Race/Ethnicity,Multiracial,2021-01-09,1578,33911,986,23752,592,10133,0,14,848,24209,728,4855,849,29064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,350,9654,193,6418,157,3230,0,4,203,7599,146,1025,203,8624
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3965,55,1953,43,1992,0,8,60,3247,38,356,60,3603
Age Group,18-49,2021-01-08,68270,596333,41778,411067,26469,184767,4,318,39167,456176,28719,68560,39191,524736
Age Group,50-64,2021-01-08,32932,286971,20350,196727,12574,89877,3,291,19203,219766,13639,33604,19214,253370
Age Group,65+,2021-01-08,14064,112912,7367,73711,6691,38958,1,146,10845,96309,3229,8703,10849,105012
Age Group,12-17,2021-01-08,58,697,37,606,20,87,0,2,48,515,8,77,48,592
Age Group,Unknown Agegroup,2021-01-08,26,417,8,172,18,245,0,0,23,404,3,6,23,410
Gender,Female,2021-01-08,73620,624452,43696,429503,29907,194424,2,328,45534,492838,27764,65053,45553,557891
Gender,Male,2021-01-08,41329,370022,25685,251207,15623,118236,6,420,23473,277993,17710,45637,23493,323630
Gender,Unknown/undifferentiated,2021-01-08,401,2907,159,1597,242,1301,0,9,279,2385,124,262,279,2647
Race/Ethnicity,White,2021-01-08,41075,359524,25274,245241,15787,113870,4,299,23441,273981,17462,42600,23453,316581
Race/Ethnicity,Asian,2021-01-08,26200,226644,16951,162503,9243,63982,1,101,14114,169707,12015,28364,14122,198071
Race/Ethnicity,Latino,2021-01-08,22414,176852,11381,109045,11027,67613,1,131,15187,142711,7135,16877,15192,159588
Race/Ethnicity,Other Race,2021-01-08,9093,87740,5957,64875,3135,22773,0,47,6240,73380,2831,7141,6241,80521
Race/Ethnicity,Unknown,2021-01-08,6931,61777,4410,45083,2515,16534,0,118,4301,46374,2528,7068,4308,53442
Race/Ethnicity,Black or African American,2021-01-08,4422,39340,2529,24671,1890,14626,2,35,3012,32208,1404,3576,3016,35784
Race/Ethnicity,Multiracial,2021-01-08,3892,32333,2341,22766,1550,9541,0,14,2118,24088,1772,4127,2120,28215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,890,9304,523,6225,366,3073,0,4,555,7542,335,879,555,8421
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,433,3867,174,1898,259,1949,0,8,318,3225,116,318,318,3543
Age Group,18-49,2021-01-07,58123,528063,33786,369289,24311,158298,4,314,36330,445704,21403,39841,36346,485545
Age Group,50-64,2021-01-07,28533,254039,16604,176377,11917,77303,2,288,18025,214191,10397,19965,18040,234156
Age Group,65+,2021-01-07,13157,98848,6847,66344,6301,32267,1,145,10574,88689,2602,5474,10587,94163
Age Group,12-17,2021-01-07,38,639,25,569,13,67,0,2,36,475,1,69,36,544
Age Group,Unknown Agegroup,2021-01-07,38,391,24,164,14,227,0,0,37,384,1,3,37,387
Age Group,5-11,2021-01-07,5,51,3,24,2,27,0,0,4,43,1,3,4,46
Gender,Female,2021-01-07,61093,550832,34711,385807,26351,164517,4,326,40759,475049,20035,37289,40783,512338
Gender,Male,2021-01-07,38442,328693,22441,225522,15985,102613,3,414,23954,272210,14307,27927,23974,300137
Gender,Unknown/undifferentiated,2021-01-07,359,2506,137,1438,222,1059,0,9,293,2230,63,138,293,2368
Race/Ethnicity,White,2021-01-07,35421,318449,19835,219967,15577,98083,3,295,22501,267990,12798,25138,22518,293128
Race/Ethnicity,Asian,2021-01-07,22703,200444,13879,145552,8820,54739,0,100,13515,167600,9105,16349,13523,183949
Race/Ethnicity,Latino,2021-01-07,18883,154438,9348,97664,9520,56586,2,130,13540,134654,5253,9742,13547,144396
Race/Ethnicity,Other Race,2021-01-07,8233,78647,5396,58918,2833,19638,0,47,5940,69970,2269,4310,5942,74280
Race/Ethnicity,Unknown,2021-01-07,6013,54846,4130,40673,1875,14019,1,118,3752,44594,2124,4540,3758,49134
Race/Ethnicity,Black or African American,2021-01-07,3938,34918,2069,22142,1866,12736,1,33,2792,30596,1133,2172,2795,32768
Race/Ethnicity,Multiracial,2021-01-07,3381,28441,1976,20425,1402,7991,0,14,2054,23740,1320,2355,2055,26095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,803,8414,489,5702,314,2707,0,4,496,7322,303,544,496,7866
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,519,3434,167,1724,351,1690,0,8,416,3023,100,202,416,3225
Age Group,18-49,2021-01-06,45454,469940,24718,335503,20720,133987,4,310,34375,430761,10712,18438,34387,449199
Age Group,50-64,2021-01-06,22620,225506,12720,159773,9896,65386,1,286,17266,206548,5260,9568,17269,216116
Age Group,65+,2021-01-06,10661,85691,6125,59497,4530,25966,2,144,9313,80704,1393,2872,9319,83576
Age Group,12-17,2021-01-06,46,601,38,544,8,54,0,2,39,440,6,68,39,508
Age Group,Unknown Agegroup,2021-01-06,20,353,4,140,16,213,0,0,20,348,0,2,20,350
Age Group,5-11,2021-01-06,3,46,2,21,1,25,0,0,3,40,0,2,3,42
Gender,Female,2021-01-06,48573,489739,26891,351096,21667,138166,3,322,38587,454301,9730,17254,38601,471555
Gender,Male,2021-01-06,30009,290251,16633,203081,13365,86628,4,411,22246,262543,7605,13620,22252,276163
Gender,Unknown/undifferentiated,2021-01-06,222,2147,83,1301,139,837,0,9,183,2000,36,75,184,2075
Race/Ethnicity,White,2021-01-06,27421,283028,15132,200132,12283,82506,3,292,20605,258270,6751,12340,20613,270610
Race/Ethnicity,Asian,2021-01-06,16796,177741,9701,131673,7090,45919,0,100,12254,163182,4487,7244,12257,170426
Race/Ethnicity,Latino,2021-01-06,15573,135555,7251,88316,8315,47066,3,128,12981,126360,2490,4489,12986,130849
Race/Ethnicity,Other Race,2021-01-06,7441,70414,4995,53522,2442,16805,0,47,6311,66297,1117,2041,6311,68338
Race/Ethnicity,Unknown,2021-01-06,4675,48833,2912,36543,1762,12144,0,117,3391,42960,1115,2416,3393,45376
Race/Ethnicity,Black or African American,2021-01-06,3290,30980,1624,20073,1665,10870,0,32,2717,28934,571,1039,2718,29973
Race/Ethnicity,Multiracial,2021-01-06,2526,25060,1466,18449,1059,6589,1,14,1892,23005,627,1035,1894,24040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,748,7611,385,5213,363,2393,0,4,593,7129,152,241,593,7370
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2915,141,1557,192,1339,0,8,272,2707,61,102,272,2809
Age Group,18-49,2021-01-05,33634,424486,17177,310785,16448,113267,2,306,29577,407086,3788,7726,29588,414812
Age Group,50-64,2021-01-05,17356,202886,9224,147053,8126,55490,4,285,15304,194539,1974,4308,15311,198847
Age Group,65+,2021-01-05,9290,75030,5548,53372,3736,21436,1,142,8888,72778,431,1479,8896,74257
Age Group,12-17,2021-01-05,35,555,31,506,4,46,0,2,30,407,4,62,31,469
Age Group,Unknown Agegroup,2021-01-05,19,333,6,136,13,197,0,0,19,328,0,2,19,330
Gender,Female,2021-01-05,37500,441166,20495,324205,16993,116499,5,319,33843,425430,3446,7524,33857,432954
Gender,Male,2021-01-05,22672,260242,11438,186448,11225,73263,2,407,19823,247896,2739,6015,19835,253911
Gender,Unknown/undifferentiated,2021-01-05,162,1925,53,1218,109,698,0,9,152,1852,12,39,153,1891
Race/Ethnicity,White,2021-01-05,21449,255607,10959,185000,10481,70223,3,289,18947,244408,2462,5589,18959,249997
Race/Ethnicity,Asian,2021-01-05,11851,160945,6563,121972,5287,38829,1,100,10402,155412,1437,2757,10405,158169
Race/Ethnicity,Latino,2021-01-05,11891,119982,5284,81065,6604,38751,1,125,10939,115864,886,1999,10942,117863
Race/Ethnicity,Other Race,2021-01-05,6311,62973,4210,48527,2096,14363,1,47,5852,61103,430,924,5854,62027
Race/Ethnicity,Unknown,2021-01-05,3456,44158,2284,33631,1169,10382,1,117,2791,40682,507,1301,2796,41983
Race/Ethnicity,Black or African American,2021-01-05,2766,27690,1392,18449,1374,9205,0,32,2551,26787,211,468,2552,27255
Race/Ethnicity,Multiracial,2021-01-05,1739,22534,913,16983,826,5530,0,13,1516,21738,215,408,1516,22146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,597,6863,297,4828,300,2030,0,4,557,6688,40,89,557,6777
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,274,2581,84,1416,190,1147,0,8,263,2496,9,41,264,2537
Age Group,18-49,2021-01-04,27541,390852,14281,293608,13244,96819,5,304,25450,381286,1903,3938,25464,385224
Age Group,50-64,2021-01-04,13930,185530,7416,137829,6503,47364,4,281,12988,181202,876,2334,12999,183536
Age Group,65+,2021-01-04,7663,65740,4357,47824,3296,17700,2,141,7457,64313,243,1048,7465,65361
Age Group,12-17,2021-01-04,42,520,31,475,11,42,0,2,40,380,1,58,40,438
Age Group,Unknown Agegroup,2021-01-04,14,314,2,130,12,184,0,0,13,309,1,2,13,311
Age Group,5-11,2021-01-04,6,43,2,19,4,24,0,0,5,37,0,2,5,39
Gender,Female,2021-01-04,30905,403666,16870,303710,14014,99506,6,314,29114,395019,1643,4078,29133,399097
Gender,Male,2021-01-04,18173,237570,9180,175010,8977,62038,5,405,16736,230800,1368,3276,16750,234076
Gender,Unknown/undifferentiated,2021-01-04,118,1763,39,1165,79,589,0,9,103,1711,13,27,103,1738
Race/Ethnicity,White,2021-01-04,17711,234158,8798,174041,8898,59742,5,286,16447,227911,1194,3127,16464,231038
Race/Ethnicity,Asian,2021-01-04,10133,149094,5679,115409,4451,33542,0,99,9422,146444,693,1320,9424,147764
Race/Ethnicity,Latino,2021-01-04,8759,108091,4077,75781,4679,32147,1,124,8297,105808,425,1113,8301,106921
Race/Ethnicity,Other Race,2021-01-04,5488,56662,3846,44317,1638,12267,0,46,5341,55679,146,494,5341,56173
Race/Ethnicity,Unknown,2021-01-04,2707,40702,1546,31347,1155,9213,4,116,2300,38393,324,794,2306,39187
Race/Ethnicity,Black or African American,2021-01-04,2243,24924,1135,17057,1107,7831,1,32,2130,24446,108,257,2132,24703
Race/Ethnicity,Multiracial,2021-01-04,1470,20795,751,16070,719,4704,0,13,1359,20437,110,193,1360,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,461,6266,198,4531,263,1730,0,4,444,6171,18,49,445,6220
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2307,59,1332,160,957,0,8,213,2241,6,32,213,2273
Age Group,18-49,2021-01-03,4192,363311,2305,279327,1884,83575,2,299,4117,357725,56,2035,4120,359760
Age Group,50-64,2021-01-03,1600,171600,944,130413,651,40861,3,277,1563,169079,31,1458,1567,170537
Age Group,65+,2021-01-03,947,58077,561,43467,380,14404,2,139,942,57091,7,805,945,57896
Age Group,12-17,2021-01-03,8,478,7,444,1,31,0,2,7,341,0,57,7,398
Gender,Female,2021-01-03,4160,372761,2434,286840,1719,85492,1,308,4100,367529,50,2435,4102,369964
Gender,Male,2021-01-03,2579,219397,1381,165830,1191,53061,6,400,2521,215418,44,1908,2529,217326
Gender,Unknown/undifferentiated,2021-01-03,8,1645,2,1126,6,510,0,9,8,1621,0,14,8,1635
Race/Ethnicity,White,2021-01-03,2333,216447,1337,165243,993,50844,2,281,2272,212641,38,1933,2275,214574
Race/Ethnicity,Asian,2021-01-03,1614,138961,930,109730,682,29091,0,99,1581,137713,25,627,1582,138340
Race/Ethnicity,Latino,2021-01-03,1215,99332,583,71704,627,27468,3,123,1197,97932,12,688,1200,98620
Race/Ethnicity,Other Race,2021-01-03,710,51174,524,40471,186,10629,0,46,719,50484,4,348,720,50832
Race/Ethnicity,Unknown,2021-01-03,338,37995,182,29801,153,8058,2,112,330,36411,11,470,332,36881
Race/Ethnicity,Black or African American,2021-01-03,289,22681,130,15922,159,6724,0,31,287,22422,0,149,287,22571
Race/Ethnicity,Multiracial,2021-01-03,181,19325,96,15319,84,3985,0,13,179,19187,2,83,179,19270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5805,27,4333,21,1467,0,4,45,5744,2,31,45,5775
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2083,8,1273,11,797,0,8,19,2034,0,26,19,2060
Age Group,18-49,2021-01-02,10845,359119,5443,277022,5400,81691,1,297,10706,353661,91,1979,10712,355640
Age Group,50-64,2021-01-02,5311,170000,2927,129469,2381,40210,0,274,5255,167543,51,1427,5258,168970
Age Group,65+,2021-01-02,3207,57130,2403,42906,800,14024,1,137,3205,56153,13,798,3207,56951
Age Group,12-17,2021-01-02,14,470,11,437,3,30,0,2,12,334,0,57,12,391
Age Group,Unknown Agegroup,2021-01-02,3,300,1,128,2,172,0,0,3,297,0,1,3,298
Age Group,5-11,2021-01-02,1,37,1,17,0,20,0,0,0,32,1,2,0,34
Gender,Female,2021-01-02,12821,368601,7099,284406,5719,83773,1,307,12698,363477,99,2385,12705,365862
Gender,Male,2021-01-02,6550,216818,3680,164449,2864,51870,1,394,6474,212933,57,1864,6478,214797
Gender,Unknown/undifferentiated,2021-01-02,10,1637,7,1124,3,504,0,9,9,1613,0,14,9,1627
Race/Ethnicity,White,2021-01-02,6496,214114,3442,163906,3049,49851,1,279,6411,210404,77,1895,6414,212299
Race/Ethnicity,Asian,2021-01-02,4224,137347,2089,108800,2135,28409,0,99,4195,136156,25,602,4195,136758
Race/Ethnicity,Latino,2021-01-02,3221,98117,1445,71121,1775,26841,0,120,3197,96744,13,676,3200,97420
Race/Ethnicity,Other Race,2021-01-02,3346,50464,2715,39947,630,10443,0,46,3328,49768,4,344,3330,50112
Race/Ethnicity,Unknown,2021-01-02,649,37657,394,29619,254,7905,0,110,614,36090,31,459,615,36549
Race/Ethnicity,Black or African American,2021-01-02,704,22392,347,15792,357,6565,0,31,705,22135,1,149,705,22284
Race/Ethnicity,Multiracial,2021-01-02,531,19144,236,15223,294,3901,1,13,526,19010,3,81,528,19091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,148,5757,82,4306,66,1446,0,4,147,5701,1,29,147,5730
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2064,36,1265,26,786,0,8,58,2015,1,26,58,2041
Age Group,18-49,2021-01-01,2659,348274,1282,271579,1336,76291,31,296,2523,343040,93,1888,2555,344928
Age Group,50-64,2021-01-01,1743,164689,791,126542,901,37829,40,274,1625,162336,81,1376,1668,163712
Age Group,65+,2021-01-01,1919,53923,822,40503,1034,13224,23,136,1844,52959,59,785,1874,53744
Age Group,12-17,2021-01-01,28,456,23,426,3,27,2,2,20,322,2,57,21,379
Age Group,Unknown Agegroup,2021-01-01,12,297,2,127,10,170,0,0,12,294,0,1,12,295
Gender,Female,2021-01-01,3601,355780,1666,277307,1862,78054,44,306,3408,350871,134,2286,3458,353157
Gender,Male,2021-01-01,2746,210268,1245,160769,1418,49006,51,393,2600,206512,100,1807,2655,208319
Gender,Unknown/undifferentiated,2021-01-01,14,1627,9,1117,4,501,1,9,16,1604,1,14,17,1618
Race/Ethnicity,White,2021-01-01,2998,207618,1432,160464,1481,46802,57,278,2814,204067,110,1818,2876,205885
Race/Ethnicity,Asian,2021-01-01,1075,133123,492,106711,570,26274,3,99,1028,131986,26,577,1033,132563
Race/Ethnicity,Latino,2021-01-01,1104,94896,426,69676,650,25066,15,120,1071,93557,40,663,1089,94220
Race/Ethnicity,Other Race,2021-01-01,309,47118,153,37232,148,9813,2,46,332,46442,13,340,335,46782
Race/Ethnicity,Unknown,2021-01-01,407,37008,217,29225,176,7651,12,110,333,35506,29,428,343,35934
Race/Ethnicity,Black or African American,2021-01-01,245,21688,91,15445,150,6208,3,31,236,21431,6,148,239,21579
Race/Ethnicity,Multiracial,2021-01-01,159,18613,75,14987,81,3607,2,12,155,18485,4,78,157,18563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,42,5609,25,4224,16,1380,1,4,36,5555,4,28,38,5583
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2002,9,1229,12,760,1,8,19,1958,3,25,20,1983
Age Group,18-49,2020-12-31,18603,345615,6941,270297,11654,74955,1,265,18435,340578,84,1795,18446,342373
Age Group,50-64,2020-12-31,9170,162946,3357,125751,5810,36928,2,234,9130,160749,54,1295,9144,162044
Age Group,65+,2020-12-31,3837,52004,1476,39681,2361,12190,0,113,3827,51144,29,726,3833,51870
Age Group,12-17,2020-12-31,11,428,8,403,3,24,0,0,10,303,0,55,10,358
Age Group,Unknown Agegroup,2020-12-31,10,285,1,125,9,160,0,0,10,282,0,1,10,283
Gender,Female,2020-12-31,20181,352179,7449,275641,12727,76192,2,262,20049,347547,105,2152,20070,349699
Gender,Male,2020-12-31,11385,207522,4318,159524,7061,47588,1,342,11300,203957,61,1707,11310,205664
Gender,Unknown/undifferentiated,2020-12-31,65,1613,16,1108,49,497,0,8,63,1588,1,13,63,1601
Race/Ethnicity,White,2020-12-31,10930,204620,4337,159032,6592,45321,0,221,10857,201301,58,1708,10864,203009
Race/Ethnicity,Asian,2020-12-31,7050,132048,2614,106219,4434,25704,0,96,7011,130979,29,551,7018,131530
Race/Ethnicity,Latino,2020-12-31,6736,93792,2120,69250,4614,24416,1,105,6700,92508,27,623,6705,93131
Race/Ethnicity,Other Race,2020-12-31,2119,46809,814,37079,1302,9665,2,44,2105,46120,13,327,2109,46447
Race/Ethnicity,Unknown,2020-12-31,1644,36601,800,29008,842,7475,0,98,1605,35192,27,399,1611,35591
Race/Ethnicity,Black or African American,2020-12-31,1730,21443,633,15354,1097,6058,0,28,1723,21198,7,142,1724,21340
Race/Ethnicity,Multiracial,2020-12-31,952,18454,309,14912,643,3526,0,10,943,18332,5,74,944,18406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,307,5567,118,4199,189,1364,0,3,307,5521,0,24,307,5545
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,163,1980,38,1220,124,748,0,7,161,1941,1,22,161,1963
Age Group,18-49,2020-12-30,38690,327012,21186,263356,17496,63301,0,264,38376,322216,101,1711,38400,323927
Age Group,50-64,2020-12-30,19296,153776,10459,122394,8829,31118,0,232,19230,151659,75,1241,19245,152900
Age Group,65+,2020-12-30,9507,48167,6494,38205,3010,9829,1,113,9522,47340,32,697,9534,48037
