demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-01-11,7070,73134,5267,52309,1800,20732,2,57,4552,54456,2505,9304,4554,63762,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-11,5509,61085,3686,42414,1820,18586,1,55,3022,39717,2473,10649,3023,50366,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-11,4279,48351,2855,30778,1422,17480,2,77,2606,35701,1666,6325,2608,42026,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-11,3225,34038,2346,24240,869,9619,1,65,1888,24026,1323,4966,1889,28993,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,747,8733,553,5901,194,2826,0,2,375,6156,372,1284,375,7440,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,409,4340,199,2112,209,2205,0,6,280,3367,128,481,280,3848,0,0,0,0,91180,91180
Age Group,18-49,2021-01-10,16270,651511,10167,444135,6090,206494,9,574,7852,451124,7689,84587,7859,535714,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-10,6498,308519,4025,208923,2466,98994,1,438,3459,230826,3311,43123,3461,273949,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-10,2975,123480,1573,78954,1374,44063,5,194,2468,118312,906,13707,2473,132019,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-10,30,970,22,833,7,119,0,7,16,432,1,68,16,504,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-10,3,251,2,124,1,127,0,0,2,239,1,4,2,243,0,0,0,0,359,359
Age Group,5-11,2021-01-10,6,210,5,173,0,34,0,0,6,196,0,2,6,198,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-10,2,184,2,73,0,107,0,0,0,154,1,3,0,157,0,0,0,0,109123,109123
Gender,Female,2021-01-10,16615,682314,10107,462754,6483,218622,9,520,8946,512603,7627,84512,8954,597118,0,0,0,0,15088150,15088150
Gender,Male,2021-01-10,9134,400628,5664,268835,3445,130765,6,692,4841,286975,4263,56751,4847,343730,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-10,35,2183,25,1626,10,551,0,1,16,1712,19,231,16,1943,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-10,9805,415635,5940,281182,3837,133660,7,505,5302,302175,4467,56582,5309,358758,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-10,7626,258677,4552,183575,3063,74822,4,168,4093,182184,3516,38124,4096,220310,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-10,4134,202371,2343,125610,1782,76322,3,284,2385,157770,1737,22246,2388,180017,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-10,1155,66064,869,47042,286,18932,0,55,612,52407,542,6799,612,59208,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-10,1580,55576,1083,38728,496,16766,0,54,653,39167,921,8176,653,47343,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-10,782,44072,551,27923,230,16058,1,75,380,34759,398,4659,381,39418,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-10,506,30813,324,21894,182,8750,0,64,289,23460,220,3643,289,27104,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,144,7986,98,5348,46,2632,0,2,63,6153,82,912,63,7065,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3931,36,1913,16,1996,0,6,26,3215,26,353,26,3568,0,0,0,0,91180,91180
Age Group,18-49,2021-01-09,29451,635241,17078,433968,12357,200404,6,565,16918,450954,11164,76898,16924,527855,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-09,12576,302021,7185,204898,5382,96528,5,437,7876,230676,5103,39812,7881,270488,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-09,5743,120505,3089,77381,2647,42689,2,189,4979,116745,1670,12801,4981,129546,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-09,30,940,20,811,10,112,0,7,11,417,2,67,11,488,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-09,4,248,1,122,3,126,0,0,3,238,1,3,3,241,0,0,0,0,359,359
Age Group,5-11,2021-01-09,10,204,9,168,1,34,0,0,10,190,0,2,10,192,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-09,2,182,1,71,0,107,0,0,1,155,1,2,1,157,0,0,0,0,109123,109123
Gender,Female,2021-01-09,31226,665699,17615,452647,13593,212139,6,511,19845,511276,11332,76885,19851,588164,0,0,0,0,15088150,15088150
Gender,Male,2021-01-09,16506,391494,9718,263171,6773,127320,7,686,9901,286391,6577,52488,9908,338883,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-09,84,2148,50,1601,34,541,0,1,52,1715,32,212,52,1927,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-09,17789,405830,10029,275242,7751,129823,5,498,11020,301333,6743,52115,11025,353449,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-09,13105,251051,7796,179023,5305,71759,1,164,7672,181604,5415,34608,7673,216214,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-09,8655,198237,4585,123267,4060,74540,4,281,5906,157119,2733,20509,5910,177629,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-09,2759,64909,1653,46173,1102,18646,1,55,1892,52337,864,6257,1893,58596,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-09,2510,53996,1511,37645,998,16270,1,54,1408,39435,1098,7255,1409,46690,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-09,1553,43290,953,27372,599,15828,0,74,998,34776,551,4261,998,39037,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-09,1050,30307,634,21570,412,8568,1,64,662,23391,383,3423,663,26815,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,302,7842,171,5250,131,2586,0,2,175,6172,127,830,175,7002,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,93,3879,51,1877,42,1980,0,6,65,3215,27,327,65,3542,0,0,0,0,91180,91180
Age Group,18-49,2021-01-08,69211,605790,42335,416890,26842,188047,7,559,38246,445194,27738,65734,38252,510931,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-08,33144,289445,20437,197713,12691,91146,7,432,19605,227898,14233,34709,19612,262607,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-08,14254,114762,7389,74292,6846,40042,2,187,12244,113434,4289,11131,12246,124565,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-08,78,910,56,791,21,102,0,7,43,408,8,65,43,477,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-08,21,244,7,121,14,123,0,0,20,236,1,2,20,238,0,0,0,0,359,359
Age Group,5-11,2021-01-08,18,194,18,159,0,33,0,0,17,180,1,2,17,182,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-08,4,180,1,70,3,107,0,0,3,155,0,1,3,156,0,0,0,0,109123,109123
Gender,Female,2021-01-08,74679,634473,44220,435032,30427,198546,3,505,46178,502757,28333,65553,46181,568313,0,0,0,0,15088150,15088150
Gender,Male,2021-01-08,41872,374988,25930,253453,15905,120547,13,679,23878,283060,17880,45911,23890,328975,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-08,179,2064,93,1551,85,507,0,1,122,1695,57,180,122,1875,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-08,44227,388041,27195,265213,17005,122072,7,493,25516,297051,18584,45372,25523,342424,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-08,27376,237946,17784,171227,9579,66454,1,163,14922,179346,12390,29193,14923,208541,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-08,23688,189582,12242,118682,11433,70480,3,277,16122,153942,7523,17776,16125,171719,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-08,6318,62150,3969,44520,2348,17544,1,54,4137,51308,2173,5393,4138,56703,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-08,5900,51486,3571,36134,2327,15272,1,53,3259,39124,2631,6157,3260,45281,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-08,4659,41737,2676,26419,1979,15229,2,74,3201,34329,1452,3710,3203,38039,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-08,3370,29257,2173,20936,1188,8156,1,63,2229,23111,1121,3040,2229,26152,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,756,7540,440,5079,315,2455,0,2,480,6124,273,703,480,6827,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3786,193,1826,243,1938,0,6,312,3177,123,300,312,3477,0,0,0,0,91180,91180
Age Group,18-49,2021-01-07,58939,536579,34290,374555,24611,161205,7,552,35456,434680,20600,37996,35464,472679,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-07,28700,256301,16693,177276,11992,78455,3,425,18430,222519,10847,20476,18432,242995,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-07,13297,100508,6882,66903,6397,33196,1,185,11981,105477,3344,6842,11982,112319,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-07,61,832,44,735,14,81,1,7,36,373,2,57,36,434,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-07,31,223,22,114,9,109,0,0,30,217,1,1,30,218,0,0,0,0,359,359
Age Group,5-11,2021-01-07,21,176,19,141,2,33,0,0,20,164,1,1,20,165,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-07,6,176,3,69,3,104,0,0,4,152,0,1,4,153,0,0,0,0,109123,109123
Gender,Female,2021-01-07,62061,559794,35244,390812,26773,168119,5,502,41502,484909,20382,37220,41507,522132,0,0,0,0,15088150,15088150
Gender,Male,2021-01-07,38788,333116,22579,227523,16180,104642,7,666,24306,277050,14358,28031,24312,305085,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-07,206,1885,130,1458,75,422,0,1,149,1630,55,123,149,1753,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-07,38060,343814,21626,238018,16410,105067,4,486,24289,290112,13659,26788,24292,316901,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-07,23627,210570,14570,153443,9043,56875,0,162,14136,176813,9410,16803,14136,193618,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-07,19963,165894,10166,106440,9780,59047,4,274,14267,145340,5651,10253,14271,155594,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-07,5823,55832,3669,40551,2152,15196,0,53,4129,49343,1677,3220,4129,52565,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-07,5137,45586,3000,32563,2133,12945,0,52,3160,38495,1953,3526,3160,42021,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-07,4152,37078,2213,23743,1935,13250,2,72,2981,32578,1163,2258,2983,34836,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-07,3120,25887,2139,18763,973,6968,2,62,2160,22003,948,1919,2162,23923,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,665,6784,417,4639,248,2140,0,2,418,5917,245,430,418,6347,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,508,3350,153,1633,354,1695,0,6,417,2988,89,177,417,3165,0,0,0,0,91180,91180
Age Group,18-49,2021-01-06,46032,477640,25071,340265,20923,136594,10,545,33507,419817,10324,17396,33517,437215,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-06,22757,227601,12753,160583,9988,66463,1,422,17631,214934,5475,9629,17632,224563,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-06,10786,87211,6145,60021,4623,26799,3,184,10545,96839,1816,3498,10548,100337,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-06,64,771,54,691,9,67,0,6,35,339,6,55,35,398,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-06,16,192,4,92,12,100,0,0,15,188,0,0,15,188,0,0,0,0,359,359
Age Group,Under 5,2021-01-06,6,170,2,66,4,101,0,0,5,148,0,1,5,149,0,0,0,0,109123,109123
Age Group,5-11,2021-01-06,17,155,16,122,1,31,0,0,16,145,0,0,16,145,0,0,0,0,1324899,1324899
Gender,Female,2021-01-06,49190,497733,27162,355568,21984,141346,7,497,39108,463785,9896,16838,39115,480625,0,0,0,0,15088150,15088150
Gender,Male,2021-01-06,30368,294328,16798,204944,13541,88462,7,659,22563,267096,7687,13673,22570,280773,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-06,120,1679,85,1328,35,347,0,1,83,1536,38,68,83,1604,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-06,29616,305754,16490,216392,13101,88657,5,482,22253,279480,7267,13129,22258,292609,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-06,17733,186943,10420,138873,7301,47832,2,162,12980,172087,4670,7393,12982,179482,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-06,16450,145931,7868,96274,8562,49267,5,270,13804,136720,2570,4602,13809,141323,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-06,5192,50009,3338,36882,1853,13044,0,53,4286,46891,893,1543,4286,48436,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-06,3984,40449,2279,29563,1703,10812,1,52,3035,37288,939,1573,3036,38861,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-06,3522,32926,1769,21530,1751,11315,0,70,2912,30758,600,1095,2912,31853,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-06,2244,22767,1431,16624,804,5995,1,60,1725,20789,508,971,1726,21761,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,613,6119,319,4222,294,1892,0,2,493,5744,118,185,493,5929,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,324,2842,131,1480,191,1341,0,6,266,2660,56,88,266,2748,0,0,0,0,91180,91180
Age Group,18-49,2021-01-05,34194,431608,17504,315194,16664,115671,8,535,28896,396624,3667,7072,28905,403698,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-05,17461,204844,9242,147830,8204,56475,8,421,15705,202777,2059,4154,15713,206931,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-05,9424,76425,5601,53876,3802,22176,2,181,10081,88107,544,1682,10083,89789,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-05,53,707,46,637,5,58,1,6,36,310,5,49,36,363,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-05,15,176,6,88,9,88,0,0,15,173,0,0,15,173,0,0,0,0,359,359
Age Group,Under 5,2021-01-05,10,164,4,64,4,97,0,0,4,143,0,1,4,144,0,0,0,0,109123,109123
Age Group,5-11,2021-01-05,24,138,22,106,1,30,0,0,24,129,0,0,24,129,0,0,0,0,1324899,1324899
Gender,Female,2021-01-05,38086,448543,20756,328406,17286,119362,9,490,34489,434566,3502,6942,34498,441510,0,0,0,0,15088150,15088150
Gender,Male,2021-01-05,23007,263960,11614,188146,11370,74921,10,652,20199,252213,2760,5986,20209,258203,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-05,88,1559,55,1243,33,312,0,1,73,1491,13,30,73,1521,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-05,23372,276138,12287,199902,11054,75556,9,477,20609,264489,2702,5862,20618,270351,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-05,12741,169210,7222,128453,5512,40531,2,160,11199,163775,1530,2723,11201,166500,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-05,12779,129481,5918,88406,6848,40705,3,265,11815,125481,929,2032,11818,127514,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-05,4273,44817,2700,33544,1567,11191,3,53,3938,43498,324,650,3941,44150,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-05,2806,36465,1507,27284,1297,9109,1,51,2472,35191,322,634,2473,35825,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-05,2945,29404,1523,19761,1421,9564,0,70,2715,28446,226,495,2715,28941,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-05,1552,20523,948,15193,597,5191,1,59,1343,19571,198,463,1344,20035,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,459,5506,242,3903,217,1598,0,2,423,5369,37,67,423,5436,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,254,2518,78,1349,176,1150,0,6,247,2450,7,32,247,2482,0,0,0,0,91180,91180
Age Group,18-49,2021-01-04,27971,397414,14493,297690,13453,99007,8,527,24800,371387,1803,3405,24808,374793,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-04,14066,187383,7460,138588,6586,48271,8,413,13401,189123,906,2095,13408,191218,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-04,7786,67001,4350,48275,3413,18374,3,179,8527,78568,296,1138,8531,79706,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-04,52,654,40,591,12,53,0,5,30,279,1,44,30,327,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-04,8,161,1,82,7,79,0,0,7,158,0,0,7,158,0,0,0,0,359,359
Age Group,Under 5,2021-01-04,9,154,3,60,6,93,0,0,7,139,0,1,7,140,0,0,0,0,109123,109123
Age Group,5-11,2021-01-04,17,114,13,84,4,29,0,0,17,105,0,0,17,105,0,0,0,0,1324899,1324899
Gender,Female,2021-01-04,31329,410457,16980,307650,14315,102076,8,481,29640,403571,1620,3440,29648,407012,0,0,0,0,15088150,15088150
Gender,Male,2021-01-04,18502,240953,9343,176532,9125,63551,11,642,17083,234764,1374,3226,17094,237994,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-04,78,1471,37,1188,41,279,0,1,66,1431,12,17,66,1448,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-04,19380,252766,9938,187615,9407,64502,11,468,18008,246573,1321,3160,18019,249733,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-04,10832,156469,6264,121231,4562,35019,0,158,10073,154104,741,1193,10073,155299,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-04,9592,116702,4607,82488,4979,33857,2,262,9167,114592,412,1103,9169,115696,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-04,3419,40544,2180,30844,1235,9624,1,50,3287,39882,123,326,3288,40209,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-04,2456,33659,1279,25777,1176,7812,0,50,2287,33040,164,312,2287,33352,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-04,2381,26459,1218,18238,1162,8143,1,70,2259,25957,118,269,2260,26226,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-04,1261,18971,658,14245,594,4594,4,58,1144,18425,109,265,1148,18691,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,339,5047,152,3661,187,1381,0,2,328,4983,11,30,328,5013,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,249,2264,64,1271,179,974,0,6,236,2210,7,25,236,2235,0,0,0,0,91180,91180
Age Group,18-49,2021-01-03,4347,369443,2386,283197,1950,85554,7,519,4153,348382,30,1602,4160,349985,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-03,1669,173317,975,131128,682,41685,6,405,1663,176621,21,1189,1669,177810,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-03,1035,59215,602,43925,420,14961,3,176,1133,70333,7,842,1136,71175,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-03,26,602,24,551,1,41,0,5,14,250,1,43,14,297,0,0,0,0,2153595,2153595
Age Group,Under 5,2021-01-03,6,145,5,57,0,87,0,0,0,132,0,1,0,133,0,0,0,0,109123,109123
Age Group,5-11,2021-01-03,13,97,12,71,0,25,0,0,17,88,0,0,17,88,0,0,0,0,1324899,1324899
Gender,Female,2021-01-03,4361,379128,2538,290670,1800,87761,7,473,4294,375543,34,1820,4301,377364,0,0,0,0,15088150,15088150
Gender,Male,2021-01-03,2717,222451,1457,167189,1244,54426,9,631,2670,219044,24,1852,2679,220900,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-03,18,1393,9,1151,9,238,0,1,16,1377,1,5,16,1382,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-03,2635,233386,1522,177677,1100,55095,6,457,2586,229875,28,1839,2592,231714,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-03,1748,145637,1022,114967,723,30457,0,158,1721,144772,13,452,1721,145226,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-03,1307,107110,666,77881,629,28878,5,260,1293,105835,7,691,1298,106527,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-03,476,37125,316,28664,158,8389,2,49,469,36717,5,203,471,36921,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-03,340,31203,199,24498,140,6636,0,50,337,30917,1,148,337,31065,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-03,312,24078,147,17020,165,6981,0,69,311,23815,0,151,311,23966,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-03,213,17710,99,13587,107,4000,2,54,201,17386,3,156,203,17543,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4708,24,3509,21,1194,0,2,43,4666,1,19,43,4685,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2015,9,1207,10,795,1,6,19,1981,1,18,20,1999,0,0,0,0,91180,91180
Age Group,18-49,2021-01-02,11004,365096,5533,280811,5464,83604,6,512,10427,344252,81,1572,10432,345825,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-02,5376,171648,2961,130153,2408,41003,3,399,5427,174973,42,1168,5431,176141,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-02,3302,58180,2429,43323,860,14541,2,173,3668,69204,13,835,3670,70039,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-02,22,576,17,527,4,40,0,5,10,237,0,42,10,283,0,0,0,0,2153595,2153595
Age Group,Under 5,2021-01-02,4,139,2,52,2,87,0,0,3,132,0,1,3,133,0,0,0,0,109123,109123
Age Group,5-11,2021-01-02,3,84,3,59,0,25,0,0,4,71,0,0,4,71,0,0,0,0,1324899,1324899
Gender,Female,2021-01-02,13019,374767,7190,288132,5819,85961,3,466,12915,371276,86,1786,12918,373063,0,0,0,0,15088150,15088150
Gender,Male,2021-01-02,6682,219734,3750,165732,2914,53182,8,622,6615,216389,50,1828,6623,218221,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-02,10,1375,5,1142,5,229,0,1,9,1362,0,4,9,1366,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-02,7210,230751,3956,176155,3241,53995,7,451,7115,227311,79,1811,7122,229122,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-02,4607,143889,2451,113945,2151,29734,1,158,4574,143064,25,439,4575,143505,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-02,3738,105803,1890,77215,1842,28249,1,255,3719,104544,13,684,3720,105229,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-02,1887,36649,1426,28348,458,8231,1,47,1880,36251,4,198,1881,36450,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-02,925,30863,443,24299,481,6496,1,50,915,30581,9,147,916,30728,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-02,813,23766,447,16873,366,6816,0,69,812,23504,1,151,812,23655,0,0,0,0,1305391,1305391
