demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-04-23,146433,7522180,77938,3827184,68387,3351734,42,338906,70279,1676050,75332,3075679,70295,4751729,0,0,8699582
Race/Ethnicity,Asian,2021-04-23,89960,5397229,54831,2955518,34891,2242206,16,189261,41866,1111114,47488,2224136,41880,3335250,0,0,4653615
Race/Ethnicity,Other Race,2021-04-23,28087,1671794,15199,864181,12859,739100,11,67682,13815,354880,14172,687868,13823,1042748,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-23,16857,1156142,9259,576200,7586,522251,6,57347,7713,203456,9075,503210,7717,706666,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-23,12185,907931,7537,494165,4648,388044,0,25430,5064,141367,7056,393911,5064,535278,0,0,759745
Race/Ethnicity,Unknown,2021-04-23,11581,716889,5590,360912,5953,313436,9,40625,6234,179553,5212,278526,6243,458079,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2064,120807,1180,64612,881,51607,2,4541,1030,23935,1029,50499,1032,74434,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1248,92329,613,38566,634,49962,0,3689,535,16530,704,39498,536,56028,0,0,90973
Age Group,18-49,2021-04-22,275544,12543851,153611,6959593,121771,4995056,68,584820,146580,3213585,127929,4819191,146630,8032776,0,0,13235223
Age Group,65+,2021-04-22,31563,9055213,14352,4133756,16998,4789209,13,122227,11952,656921,25399,4447395,11962,5104316,0,0,5510851
Age Group,50-64,2021-04-22,151276,7656960,87244,3956602,63791,3257432,42,434926,40741,1674347,108463,3146482,40769,4820829,0,0,6216323
Age Group,12-17,2021-04-22,17345,318681,17223,312729,116,5079,0,706,9079,134621,2950,36421,9079,171042,0,0,2102718
Age Group,Under 5,2021-04-22,33,2810,15,1100,18,1502,0,203,24,2035,7,346,24,2381,0,0,0
Age Group,5-11,2021-04-22,48,1747,6,884,42,820,0,28,38,1144,1,169,38,1313,0,0,1174094
Age Group,Unknown Agegroup,2021-04-22,4,653,1,110,3,528,0,15,1,403,2,128,1,531,0,0,177
Gender,Female,2021-04-22,236299,16137565,136438,8444464,99537,7122843,54,557363,100095,2861963,134855,6877593,100138,9739556,0,0,14691701
Gender,Male,2021-04-22,238841,13391059,135647,6895596,102898,5903375,69,582424,107939,2804081,129625,5554400,107984,8358481,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-22,673,51291,367,24714,304,23408,0,3138,381,17018,271,18139,381,35157,0,0,37067
Race/Ethnicity,White,2021-04-22,169338,12303029,100042,6355583,69181,5527125,43,415530,66595,1962699,101968,5356873,66627,7319572,0,0,9847738
Race/Ethnicity,Latino,2021-04-22,142575,7375747,76125,3749246,66365,3283347,24,338864,66402,1681087,75360,3000347,66417,4681434,0,0,8699582
Race/Ethnicity,Asian,2021-04-22,90816,5307269,56609,2900687,33895,2207315,12,189245,41965,1116722,48190,2176648,41974,3293370,0,0,4653615
Race/Ethnicity,Other Race,2021-04-22,27639,1643707,14647,848982,12964,726241,11,67671,13368,355229,14159,673696,13378,1028925,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-22,17135,1139285,9154,566941,7970,514665,6,57341,7654,204814,9411,494135,7657,698949,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-22,12466,895746,7763,486628,4691,383396,4,25430,5061,143359,7326,386855,5063,530214,0,0,759745
Race/Ethnicity,Unknown,2021-04-22,12541,705308,6286,355322,6201,307483,22,40616,5861,178522,6564,273314,5878,451836,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2056,118743,1179,63432,874,50726,1,4539,964,23932,1084,49470,964,73402,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91081,647,37953,598,49328,0,3689,545,16698,689,38794,545,55492,0,0,90973
Age Group,18-49,2021-04-21,279497,12268307,160896,6805982,118221,4873285,266,584752,151847,3194884,127225,4691262,152068,7886146,0,0,13235223
Age Group,65+,2021-04-21,30859,9023650,14670,4119404,15988,4772211,32,122214,11537,670358,24000,4421996,11559,5092354,0,0,5510851
Age Group,50-64,2021-04-21,126513,7505684,66707,3869358,59526,3193641,105,434884,40402,1742041,85410,3038019,40471,4780060,0,0,6216323
Age Group,12-17,2021-04-21,20997,301336,20857,295506,131,4963,1,706,11673,128492,2892,33471,11673,161963,0,0,2102718
Age Group,Under 5,2021-04-21,43,2777,13,1085,30,1484,0,203,37,2018,4,339,37,2357,0,0,0
Age Group,5-11,2021-04-21,39,1699,17,878,22,778,0,28,30,1107,2,168,30,1275,0,0,1174094
Age Group,Unknown Agegroup,2021-04-21,1,649,0,109,1,525,0,15,1,404,0,126,1,530,0,0,177
Gender,Female,2021-04-21,227344,15901266,131646,8308026,95227,7023306,194,557309,103798,2896680,121998,6742738,103943,9639418,0,0,14691701
Gender,Male,2021-04-21,230037,13152218,131193,6759949,98445,5800477,210,582355,111403,2825722,117297,5424775,111570,8250497,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-21,568,50618,321,24347,247,23104,0,3138,326,16908,238,17868,326,34776,0,0,37067
Race/Ethnicity,White,2021-04-21,158427,12133691,93148,6255541,65035,5457944,142,415487,68014,1998040,89570,5254905,68125,7252945,0,0,9847738
Race/Ethnicity,Latino,2021-04-21,140867,7233172,77024,3673121,63648,3216982,114,338840,67319,1690030,72585,2924987,67402,4615017,0,0,8699582
Race/Ethnicity,Asian,2021-04-21,88529,5216453,54869,2844078,33371,2173420,64,189233,47078,1122938,40792,2128458,47127,3251396,0,0,4653615
Race/Ethnicity,Other Race,2021-04-21,27202,1616068,14542,834335,12616,713277,27,67660,13252,356010,13825,659537,13274,1015547,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-21,16584,1122150,8720,557787,7838,506695,19,57335,7416,206568,9088,484724,7430,691292,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-21,12055,883280,7495,478865,4543,378705,12,25426,5419,145622,6535,379529,5429,525151,0,0,759745
Race/Ethnicity,Unknown,2021-04-21,11171,692767,5628,349036,5491,301282,23,40594,5543,179208,5515,266750,5564,445958,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1840,116687,1108,62253,732,49852,0,4538,922,24052,916,48386,922,72438,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1274,89834,626,37306,645,48730,3,3689,564,16842,707,38105,566,54947,0,0,90973
Age Group,18-49,2021-04-20,265623,11988810,145403,6645086,120046,4755064,76,584486,149422,3170041,115157,4564037,149476,7734078,0,0,13235223
Age Group,65+,2021-04-20,29175,8992791,12977,4104734,16018,4756223,16,122182,10761,682799,23123,4397996,10771,5080795,0,0,5510851
Age Group,50-64,2021-04-20,119271,7379171,57001,3802651,62055,3134115,42,434779,38519,1786980,80096,2952609,38548,4739589,0,0,6216323
Age Group,12-17,2021-04-20,16972,280339,16862,274649,106,4832,0,705,9235,119711,2463,30579,9235,150290,0,0,2102718
Age Group,Under 5,2021-04-20,19,2734,15,1072,4,1454,0,203,18,1985,1,335,18,2320,0,0,0
Age Group,5-11,2021-04-20,34,1660,10,861,24,756,0,28,28,1079,1,166,28,1245,0,0,1174094
Age Group,Unknown Agegroup,2021-04-20,3,648,1,109,2,524,0,15,1,403,2,126,1,529,0,0,177
Gender,Female,2021-04-20,212276,15673922,115372,8176380,96593,6928079,59,557115,99141,2914735,111937,6620740,99179,9535475,0,0,14691701
Gender,Male,2021-04-20,218174,12922181,116543,6628756,101371,5702032,74,582145,108537,2831449,108572,5307478,108591,8138927,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-20,647,50050,354,24026,291,22857,1,3138,306,16820,334,17630,307,34450,0,0,37067
Race/Ethnicity,White,2021-04-20,153253,11975264,82075,6162393,71058,5392909,48,415345,68395,2019485,84221,5165335,68430,7184820,0,0,9847738
Race/Ethnicity,Latino,2021-04-20,128797,7092305,68754,3596097,59911,3153334,43,338726,62380,1695213,65684,2852402,62406,4547615,0,0,8699582
Race/Ethnicity,Asian,2021-04-20,83846,5127924,47813,2789209,35803,2140049,13,189169,45360,1116603,37949,2087666,45369,3204269,0,0,4653615
Race/Ethnicity,Other Race,2021-04-20,25335,1588866,12785,819793,12522,700661,10,67633,12755,356561,12463,645712,12763,1002273,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-20,15657,1105566,8050,549067,7590,498857,8,57316,7132,208226,8463,475636,7138,683862,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-20,11316,871225,6592,471370,4716,374162,4,25414,5154,146728,6098,372994,5155,519722,0,0,759745
Race/Ethnicity,Unknown,2021-04-20,9922,681596,4636,343408,5253,295791,7,40571,5330,179159,4498,261235,5337,440394,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1762,114847,954,61145,804,49120,1,4538,901,24046,850,47470,902,71516,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1209,88560,610,36680,598,48085,0,3686,577,16983,617,37398,577,54381,0,0,90973
Age Group,18-49,2021-04-19,201571,11723187,119356,6499683,82089,4635018,67,584410,111873,3135722,88907,4448880,111926,7584602,0,0,13235223
Age Group,65+,2021-04-19,23805,8963616,10327,4091757,13298,4740205,19,122166,7517,695151,20254,4374873,7535,5070024,0,0,5510851
Age Group,50-64,2021-04-19,94262,7259900,47720,3745650,46330,3072060,50,434737,26892,1828528,66571,2872513,26923,4701041,0,0,6216323
Age Group,12-17,2021-04-19,13120,263367,13047,257787,72,4726,0,705,7166,112939,1884,28116,7166,141055,0,0,2102718
Age Group,Under 5,2021-04-19,18,2715,11,1057,7,1450,0,203,17,1968,0,334,17,2302,0,0,0
Age Group,5-11,2021-04-19,33,1626,11,851,22,732,0,28,20,1052,2,165,20,1217,0,0,1174094
Age Group,Unknown Agegroup,2021-04-19,2,645,0,108,2,522,0,15,1,404,0,124,1,528,0,0,177
Gender,Female,2021-04-19,165116,15461646,94565,8061008,70259,6831486,64,557056,73481,2927493,90733,6508803,73531,9436296,0,0,14691701
Gender,Male,2021-04-19,167247,12704007,95724,6512213,71296,5600661,72,582071,79680,2831430,86767,5198906,79732,8030336,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-19,448,49403,183,23672,265,22566,0,3137,325,16847,118,17296,325,34143,0,0,37067
Race/Ethnicity,White,2021-04-19,118532,11822011,68734,6080318,49704,5321851,56,415297,50280,2035276,67818,5081114,50322,7116390,0,0,9847738
Race/Ethnicity,Latino,2021-04-19,95350,6963508,52757,3527343,42511,3093423,28,338683,44289,1698491,50546,2786718,44306,4485209,0,0,8699582
Race/Ethnicity,Asian,2021-04-19,65730,5044078,41297,2741396,24178,2104246,8,189156,34627,1109183,30620,2049717,34633,3158900,0,0,4653615
Race/Ethnicity,Other Race,2021-04-19,20997,1563531,10333,807008,10646,688139,7,67623,9521,356261,11385,633249,9527,989510,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-19,12329,1089909,6205,541017,6118,491267,5,57308,5163,209551,7131,467173,5167,676724,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-19,9067,859909,5741,464778,3319,369446,3,25410,3970,147671,5052,366896,3971,514567,0,0,759745
Race/Ethnicity,Unknown,2021-04-19,8549,671674,4151,338772,4341,290538,29,40564,4587,178320,3863,256737,4613,435057,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1424,113085,784,60191,640,48316,0,4537,666,23994,756,46620,666,70614,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,833,87351,470,36070,363,47487,0,3686,383,17023,447,36781,383,53804,0,0,90973
Age Group,18-49,2021-04-18,107659,11521616,71367,6380327,36246,4552929,22,584343,62887,3112703,45066,4359973,62908,7472676,0,0,13235223
Age Group,65+,2021-04-18,8355,8939811,4444,4081430,3859,4726907,8,122147,2894,707870,7147,4354619,2901,5062489,0,0,5510851
Age Group,50-64,2021-04-18,43858,7165638,24137,3697930,19674,3025730,7,434687,13884,1868176,30199,2805942,13889,4674118,0,0,6216323
Age Group,12-17,2021-04-18,9488,250247,9442,244740,41,4654,0,705,5427,107657,1103,26232,5427,133889,0,0,2102718
Age Group,Under 5,2021-04-18,26,2697,19,1046,7,1443,0,203,26,1951,0,334,26,2285,0,0,0
Age Group,5-11,2021-04-18,4,1593,4,840,0,710,0,28,3,1034,0,163,3,1197,0,0,1174094
Gender,Female,2021-04-18,83236,15296530,53736,7966443,29417,6761227,22,556992,40426,2944695,42421,6418070,40448,9362765,0,0,14691701
Gender,Male,2021-04-18,85783,12536760,55371,6416489,30346,5529365,15,581999,44503,2838465,40917,5112139,44514,7950604,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-18,371,48955,306,23489,64,22301,0,3137,192,16640,177,17178,192,33818,0,0,37067
Race/Ethnicity,White,2021-04-18,56953,11703479,35639,6011584,21282,5272147,13,415241,26238,2052772,30519,5013296,26250,7066068,0,0,9847738
Race/Ethnicity,Latino,2021-04-18,46841,6868158,31806,3474586,15009,3050912,14,338655,24030,1704731,22598,2736172,24042,4440903,0,0,8699582
Race/Ethnicity,Asian,2021-04-18,40514,4978348,27110,2700099,13332,2080068,2,189148,22375,1105170,17911,2019097,22377,3124267,0,0,4653615
Race/Ethnicity,Other Race,2021-04-18,9699,1542534,5724,796675,3971,677493,1,67616,5003,358119,4649,621864,5004,979983,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-18,5826,1077580,2977,534812,2845,485149,4,57303,2619,211515,3191,460042,2623,671557,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-18,4608,850842,3084,459037,1523,366127,0,25407,2225,148752,2368,361844,2225,510596,0,0,759745
Race/Ethnicity,Unknown,2021-04-18,3852,663125,2435,334621,1406,286197,3,40535,2114,177570,1702,252874,2116,430444,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,111661,421,59407,319,47676,0,4537,356,24084,384,45864,356,69948,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,357,86518,217,35600,140,47124,0,3686,161,17087,193,36334,161,53421,0,0,90973
Age Group,18-49,2021-04-17,226720,11413957,128758,6308960,97868,4516683,47,584321,144151,3094861,83179,4314907,144193,7409768,0,0,13235223
Age Group,65+,2021-04-17,20875,8931456,9329,4076986,11413,4723048,8,122139,8191,712116,16117,4347472,8197,5059588,0,0,5510851
Age Group,50-64,2021-04-17,91496,7121780,43306,3673793,48039,3006056,33,434680,36071,1884486,55596,2775743,36095,4660229,0,0,6216323
Age Group,12-17,2021-04-17,19441,240759,19329,235298,101,4613,1,705,12026,103333,1593,25129,12027,128462,0,0,2102718
Age Group,Under 5,2021-04-17,19,2671,8,1027,11,1436,0,203,16,1925,2,334,16,2259,0,0,0
Age Group,5-11,2021-04-17,27,1589,18,836,9,710,0,28,23,1031,1,163,23,1194,0,0,1174094
Age Group,Unknown Agegroup,2021-04-17,5,643,3,108,2,520,0,15,4,403,1,124,4,527,0,0,177
Gender,Female,2021-04-17,178034,15213294,99958,7912707,77872,6731810,44,556970,96705,2946668,80479,6375649,96741,9322317,0,0,14691701
Gender,Male,2021-04-17,180028,12450977,100481,6361118,79362,5499019,45,581984,103406,2834868,75860,5071222,103443,7906090,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-17,521,48584,312,23183,209,22237,0,3137,371,16625,150,17001,371,33626,0,0,37067
Race/Ethnicity,White,2021-04-17,110974,11646526,60637,5975945,50295,5250865,24,415228,57007,2057041,53602,4982777,57028,7039818,0,0,9847738
Race/Ethnicity,Latino,2021-04-17,118031,6821317,63421,3442780,54528,3035903,27,338641,67397,1703287,50108,2713574,67421,4416861,0,0,8699582
Race/Ethnicity,Asian,2021-04-17,74786,4937834,46490,2672989,28091,2066736,18,189146,45411,1100704,28907,2001186,45426,3101890,0,0,4653615
Race/Ethnicity,Other Race,2021-04-17,22068,1532835,12033,790951,10017,673522,9,67615,12568,357764,9427,617215,12573,974979,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-17,12404,1071754,6512,531835,5885,482304,3,57299,6422,212083,5953,456851,6424,668934,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-17,9308,846234,5465,455953,3840,364604,1,25407,4953,148895,4303,359476,4953,508371,0,0,759745
Race/Ethnicity,Unknown,2021-04-17,8757,659273,4993,332186,3732,284791,7,40532,5359,177156,3309,251172,5365,428328,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1439,110921,765,58986,674,47357,0,4537,867,24112,571,45480,867,69592,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,816,86161,435,35383,381,46984,0,3686,498,17119,309,36141,498,53260,0,0,90973
Age Group,18-49,2021-04-16,308203,11187237,180779,6180202,127129,4418815,226,584274,187180,3033847,119815,4231728,187398,7265575,0,0,13235223
Age Group,65+,2021-04-16,34305,8910581,13392,4067657,20733,4711635,19,122131,12166,720036,27490,4331355,12184,5051391,0,0,5510851
Age Group,50-64,2021-04-16,134591,7030284,64815,3630487,69532,2958017,97,434647,49075,1903987,85221,2720147,49159,4624134,0,0,6216323
Age Group,12-17,2021-04-16,19430,221318,19275,215969,130,4512,14,704,11157,92899,2113,23536,11167,116435,0,0,2102718
Age Group,Under 5,2021-04-16,45,2652,22,1019,23,1425,0,203,42,1911,2,332,42,2243,0,0,0
Age Group,5-11,2021-04-16,55,1562,18,818,37,701,0,28,47,1009,3,162,47,1171,0,0,1174094
Age Group,Unknown Agegroup,2021-04-16,8,638,3,105,5,518,0,15,4,400,4,123,4,523,0,0,177
Gender,Female,2021-04-16,251017,15035260,140223,7812749,110420,6653938,162,556926,127348,2930406,122500,6295170,127496,9225576,0,0,14691701
Gender,Male,2021-04-16,244473,12270949,137370,6260637,106733,5419657,194,581939,131701,2807285,111640,4995362,131883,7802647,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-16,1147,48063,711,22871,436,22028,0,3137,622,16404,508,16851,622,33255,0,0,37067
Race/Ethnicity,White,2021-04-16,170548,11535552,95910,5915308,74459,5200570,126,415204,84225,2053615,85728,4929175,84342,6982790,0,0,9847738
Race/Ethnicity,Latino,2021-04-16,150614,6703286,80416,3379359,70005,2981375,122,338614,76891,1685974,72874,2663466,77004,4349440,0,0,8699582
Race/Ethnicity,Asian,2021-04-16,99554,4863048,61631,2626499,37657,2038645,35,189128,59285,1084185,39726,1972279,59318,3056464,0,0,4653615
Race/Ethnicity,Other Race,2021-04-16,29736,1510767,15615,778918,14084,663505,32,67606,15769,354618,13954,607788,15798,962406,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-16,16878,1059350,8564,525323,8305,476419,6,57296,8045,211612,8790,450898,8050,662510,0,0,1255081
Race/Ethnicity,Multiracial,2021-04-16,12990,836926,7850,450488,5133,360764,5,25406,6430,148245,6496,355173,6435,503418,0,0,759745
Race/Ethnicity,Unknown,2021-04-16,13010,650516,6521,327193,6439,281059,27,40525,7336,175100,5485,247863,7361,422963,0,0,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2017,109482,1140,58221,875,46683,2,4537,1071,23816,934,44909,1073,68725,0,0,126434
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1290,85345,657,34948,632,46603,1,3686,619,16930,661,35832,620,52762,0,0,90973
Age Group,18-49,2021-04-15,320345,10879034,196885,5999423,123160,4291686,236,584048,204880,2966264,113427,4111913,205092,7078177,0,0,13235223
Age Group,65+,2021-04-15,36982,8876276,14537,4054265,22214,4690902,44,122112,13131,735342,29295,4303865,13171,5039207,0,0,5510851
Age Group,50-64,2021-04-15,134179,6895693,66553,3565672,67374,2888485,98,434550,50483,1940049,83678,2634926,50565,4574975,0,0,6216323
Age Group,12-17,2021-04-15,19114,201888,18889,196694,205,4382,8,690,11454,83845,1613,21423,11459,105268,0,0,2102718
Age Group,Under 5,2021-04-15,35,2607,18,997,17,1402,0,203,30,1871,2,330,30,2201,0,0,0
Age Group,5-11,2021-04-15,39,1507,20,800,19,664,0,28,27,965,4,159,27,1124,0,0,1174094
Age Group,Unknown Agegroup,2021-04-15,3,630,1,102,2,513,0,15,3,400,0,119,3,519,0,0,177
Gender,Female,2021-04-15,256130,14784243,147790,7672526,107926,6543518,181,556764,136710,2925410,118031,6172670,136868,9098080,0,0,14691701
Gender,Male,2021-04-15,253548,12026476,148432,6123267,104729,5312924,203,581745,142631,2787042,109672,4883722,142810,7670764,0,0,13510618
Gender,Unknown/undifferentiated,2021-04-15,1019,46916,681,22160,336,21592,2,3137,667,16290,316,16343,669,32633,0,0,37067
Race/Ethnicity,White,2021-04-15,183591,11365004,106387,5819398,76991,5126111,148,415078,95304,2055001,87524,4843447,95433,6898448,0,0,9847738
Race/Ethnicity,Latino,2021-04-15,145479,6552672,80866,3298943,64433,2911370,114,338492,79102,1681844,65564,2590592,79202,4272436,0,0,8699582
Race/Ethnicity,Asian,2021-04-15,103124,4763494,66157,2564868,36681,2000988,58,189093,64142,1064593,38414,1932553,64196,2997146,0,0,4653615
Race/Ethnicity,Other Race,2021-04-15,29950,1481031,16406,763303,13510,649421,18,67574,16240,352774,13556,593834,16256,946608,0,0,1955058
Race/Ethnicity,Black or African American,2021-04-15,17917,1042472,9312,516759,8585,468114,17,57290,8712,212352,9128,442108,8724,654460,0,0,1255081
