demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-13,32274,401354,16999,264167,15267,136730,2,316,21895,244412,10288,78308,21905,322720,0,0
Age Group,65+,2021-01-13,26369,187748,12170,115001,14195,72415,0,154,23590,148805,2772,19886,23604,168691,0,0
Age Group,12-17,2021-01-13,140,1104,105,914,35,184,0,2,111,771,20,139,111,910,0,0
Age Group,Unknown Agegroup,2021-01-13,19,487,9,211,10,276,0,0,15,442,4,22,15,464,0,0
Age Group,5-11,2021-01-13,5,69,1,32,3,34,0,0,5,58,0,3,5,61,0,0
Gender,Female,2021-01-13,81039,902674,42685,593613,38335,308347,1,352,57251,569334,23474,165351,57272,734685,0,0
Gender,Male,2021-01-13,45239,525526,22949,342041,22276,182774,3,455,32405,320527,12648,101843,32424,422370,0,0
Gender,Unknown/undifferentiated,2021-01-13,363,4168,86,2241,277,1918,0,9,297,2855,53,654,300,3509,0,0
Race/Ethnicity,White,2021-01-13,49701,527656,24399,341517,25288,185593,1,320,35858,323753,13648,101565,35877,425318,0,0
Race/Ethnicity,Asian,2021-01-13,27181,327218,13892,221563,13281,105456,0,106,18085,188637,9019,69072,18089,257709,0,0
Race/Ethnicity,Latino,2021-01-13,21728,252032,10222,149289,11502,102490,1,147,15919,168536,5785,41481,15927,210017,0,0
Race/Ethnicity,Other Race,2021-01-13,11839,124146,7948,90554,3890,33472,0,51,9288,88499,2501,17733,9289,106232,0,0
Race/Ethnicity,Unknown,2021-01-13,6158,80357,3851,57374,2302,22773,1,129,3874,47132,2132,15609,3881,62741,0,0
Race/Ethnicity,Black or African American,2021-01-13,4541,54579,2526,34070,2014,20462,1,37,3260,36864,1272,8858,3260,45722,0,0
Race/Ethnicity,Multiracial,2021-01-13,4001,48440,2059,32562,1942,15847,0,14,2694,27713,1305,10359,2698,38072,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,931,12318,584,8271,347,4040,0,4,522,7447,401,2429,522,9876,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5622,239,2695,322,2906,0,8,453,4134,112,741,453,4875,0,0
Age Group,18-49,2021-01-12,67924,773772,40722,521134,27189,252022,2,342,39129,476960,28351,146400,39195,623360,0,0
Age Group,50-64,2021-01-12,32678,369080,19309,247168,13359,121463,2,314,19700,232795,12828,68020,19743,300815,0,0
Age Group,65+,2021-01-12,20969,161379,11951,102831,9009,58220,2,154,17818,127973,3130,17114,17839,145087,0,0
Age Group,12-17,2021-01-12,118,964,94,809,23,149,0,2,96,680,16,119,96,799,0,0
Age Group,Unknown Agegroup,2021-01-12,25,468,12,202,13,266,0,0,19,431,6,18,19,449,0,0
Age Group,5-11,2021-01-12,4,64,2,31,2,31,0,0,3,53,0,3,3,56,0,0
Gender,Female,2021-01-12,76985,821635,45908,550928,31059,270012,2,351,48274,535536,28307,141877,48311,677413,0,0
Gender,Male,2021-01-12,44394,480287,26055,319092,18324,160498,4,452,28257,300751,15927,89195,28349,389946,0,0
Gender,Unknown/undifferentiated,2021-01-12,339,3805,127,2155,212,1641,0,9,234,2608,97,601,235,3209,0,0
Race/Ethnicity,White,2021-01-12,47388,477955,27335,317118,20040,160305,1,319,30537,301524,16724,87917,30588,389441,0,0
Race/Ethnicity,Asian,2021-01-12,26348,300037,15545,207671,10798,92175,1,106,15205,179567,11091,60053,15213,239620,0,0
Race/Ethnicity,Latino,2021-01-12,20543,230304,10911,139067,9627,90988,0,146,13623,158394,6865,35696,13653,194090,0,0
Race/Ethnicity,Other Race,2021-01-12,10889,112307,7533,82606,3352,29582,1,51,7677,81711,3156,15232,7678,96943,0,0
Race/Ethnicity,Unknown,2021-01-12,6873,74199,4854,53523,2013,20471,3,128,3729,45383,2827,13477,3749,58860,0,0
Race/Ethnicity,Black or African American,2021-01-12,4154,50038,2597,31544,1557,18448,0,36,2678,34876,1472,7586,2695,42462,0,0
Race/Ethnicity,Multiracial,2021-01-12,4033,44439,2428,30503,1605,13905,0,14,2411,26320,1622,9054,2411,35374,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,908,11387,650,7687,258,3693,0,4,435,7326,469,2028,437,9354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5061,237,2456,345,2584,0,8,470,3793,105,629,471,4422,0,0
Age Group,18-49,2021-01-11,62918,705848,41702,480412,21198,224833,3,340,32708,466116,29821,118049,32723,584165,0,0
Age Group,50-64,2021-01-11,29815,336402,19676,227859,10129,108104,3,312,16146,225880,13538,55192,16160,281072,0,0
Age Group,65+,2021-01-11,18478,140410,12371,90880,6095,49211,1,152,15217,113264,3261,13984,15235,127248,0,0
Age Group,12-17,2021-01-11,90,846,68,715,22,126,0,2,73,600,13,103,73,703,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,253,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,60,2,29,1,29,0,0,3,50,0,3,3,53,0,0
Gender,Female,2021-01-11,71143,744650,47256,505020,23868,238953,1,349,41177,515532,29639,113570,41203,629102,0,0
Gender,Male,2021-01-11,39821,435893,26326,293037,13473,142174,6,448,22809,288329,16817,73268,22830,361597,0,0
Gender,Unknown/undifferentiated,2021-01-11,354,3466,244,2028,110,1429,0,9,172,2470,179,504,172,2974,0,0
Race/Ethnicity,White,2021-01-11,41707,430567,27395,289783,14299,140265,2,318,24013,287660,17546,71193,24037,358853,0,0
Race/Ethnicity,Asian,2021-01-11,24720,273689,16280,192126,8430,81377,2,105,12952,175445,11699,48962,12957,224407,0,0
Race/Ethnicity,Latino,2021-01-11,18678,209761,11266,128156,7407,81361,1,146,11088,151606,7494,28831,11091,180437,0,0
Race/Ethnicity,Other Race,2021-01-11,10939,101418,8523,75073,2413,26230,1,50,7782,77189,3177,12076,7788,89265,0,0
Race/Ethnicity,Unknown,2021-01-11,6358,67326,4453,48669,1898,18458,0,125,3318,44461,2844,10650,3325,55111,0,0
Race/Ethnicity,Black or African American,2021-01-11,4008,45884,2632,28947,1374,16891,1,36,2392,33653,1600,6114,2393,39767,0,0
Race/Ethnicity,Multiracial,2021-01-11,3608,40406,2422,28075,1185,12300,0,14,1905,25531,1688,7432,1906,32963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,860,10479,633,7037,227,3435,0,4,411,7358,445,1559,411,8917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,440,4479,222,2219,218,2239,0,8,297,3427,142,524,297,3951,0,0
Age Group,18-49,2021-01-10,16003,642930,9940,438710,6057,203635,4,337,8045,463214,7875,88228,8050,551442,0,0
Age Group,50-64,2021-01-10,6427,306587,3966,208183,2456,97975,2,309,3307,223258,3105,41654,3310,264912,0,0
Age Group,65+,2021-01-10,2948,121932,1556,78509,1369,43116,3,151,2246,101290,683,10723,2252,112013,0,0
Age Group,12-17,2021-01-10,20,756,13,647,7,104,0,2,14,540,4,90,15,630,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,247,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16354,673507,9899,457764,6440,215085,6,348,8839,503968,7457,83931,8848,587899,0,0
Gender,Male,2021-01-10,9008,396072,5563,266711,3426,128701,3,442,4751,282316,4198,56451,4757,338767,0,0
Gender,Unknown/undifferentiated,2021-01-10,42,3112,17,1784,25,1319,0,9,26,2477,14,325,26,2802,0,0
Race/Ethnicity,White,2021-01-10,9271,388860,5535,262388,3711,125966,7,316,5002,281169,4220,53647,5011,334816,0,0
Race/Ethnicity,Asian,2021-01-10,7411,248969,4337,175846,3073,72947,0,103,3986,174187,3402,37263,3988,211450,0,0
Race/Ethnicity,Latino,2021-01-10,4080,191083,2252,116890,1823,73954,2,145,2408,148009,1659,21337,2409,169346,0,0
Race/Ethnicity,Other Race,2021-01-10,1545,90479,1182,66550,361,23817,0,49,793,72578,745,8899,794,81477,0,0
Race/Ethnicity,Unknown,2021-01-10,974,60968,691,44216,283,16560,0,125,519,43980,431,7806,521,51786,0,0
Race/Ethnicity,Black or African American,2021-01-10,754,41876,529,26315,225,15517,0,35,367,32860,384,4514,367,37374,0,0
Race/Ethnicity,Multiracial,2021-01-10,1133,36798,795,25653,337,11115,0,14,434,25313,696,5744,434,31057,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,179,9619,122,6404,57,3208,0,4,76,7392,105,1114,76,8506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,57,4039,36,1997,21,2021,0,8,31,3272,27,382,31,3654,0,0
Age Group,18-49,2021-01-09,29036,626927,16776,428770,12251,197578,3,333,17413,463039,11486,80353,17427,543392,0,0
Age Group,50-64,2021-01-09,12529,300160,7150,204217,5376,95519,1,307,7713,223053,4781,38549,7717,261602,0,0
Age Group,65+,2021-01-09,5677,118984,3057,76953,2618,41747,2,148,4397,99721,1308,10040,4404,109761,0,0
Age Group,12-17,2021-01-09,24,736,15,634,9,97,0,2,15,529,6,86,15,615,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,245,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,56,2,27,1,28,0,0,3,47,0,3,3,50,0,0
Gender,Female,2021-01-09,30813,657153,17310,447865,13492,208645,4,342,19665,502577,11049,76474,19679,579051,0,0
Gender,Male,2021-01-09,16304,387064,9597,261148,6704,125275,2,439,9785,281757,6472,52253,9795,334010,0,0
Gender,Unknown/undifferentiated,2021-01-09,161,3070,99,1767,62,1294,0,9,98,2465,62,311,99,2776,0,0
Race/Ethnicity,White,2021-01-09,16911,379589,9467,256853,7439,122255,2,309,10457,280378,6412,49427,10468,329805,0,0
Race/Ethnicity,Asian,2021-01-09,12748,241558,7501,171509,5245,69874,2,103,7457,173601,5259,33861,7462,207462,0,0
Race/Ethnicity,Latino,2021-01-09,8096,187003,4228,114638,3865,72131,1,143,5488,147259,2566,19678,5489,166937,0,0
Race/Ethnicity,Other Race,2021-01-09,3902,88934,2400,65368,1500,23456,0,49,2802,72529,1104,8154,2802,80683,0,0
Race/Ethnicity,Unknown,2021-01-09,2040,59994,1241,43525,797,16277,1,125,1251,43890,764,7375,1258,51265,0,0
Race/Ethnicity,Black or African American,2021-01-09,1470,41122,889,25786,581,15292,0,35,932,32877,533,4130,932,37007,0,0
Race/Ethnicity,Multiracial,2021-01-09,1671,35665,1037,24858,634,10778,0,14,901,25575,765,5048,902,30623,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,341,9440,188,6282,153,3151,0,4,198,7421,143,1009,198,8430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3982,55,1961,44,2000,0,8,62,3268,37,355,62,3623,0,0
Age Group,18-49,2021-01-08,68454,597891,41862,411994,26564,185327,5,330,39265,457098,28803,68867,39288,525965,0,0
Age Group,50-64,2021-01-08,32999,287631,20364,197067,12622,90143,3,306,19256,220117,13651,33768,19266,253885,0,0
Age Group,65+,2021-01-08,14104,113307,7378,73896,6716,39129,1,146,10878,96625,3240,8732,10882,105357,0,0
Age Group,12-17,2021-01-08,58,712,37,619,20,88,0,2,47,520,8,80,47,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,242,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73822,626340,43778,430555,30017,195153,3,338,45639,493947,27858,65425,45658,559372,0,0
Gender,Male,2021-01-08,41432,370760,25722,251551,15685,118571,6,437,23554,278434,17733,45781,23572,324215,0,0
Gender,Unknown/undifferentiated,2021-01-08,387,2909,149,1668,238,1232,0,9,276,2428,114,249,276,2677,0,0
Race/Ethnicity,White,2021-01-08,41475,362678,25512,247386,15944,114816,5,307,23724,276322,17579,43015,23737,319337,0,0
Race/Ethnicity,Asian,2021-01-08,26458,228810,17079,164008,9369,64629,1,101,14286,171398,12098,28602,14293,200000,0,0
Race/Ethnicity,Latino,2021-01-08,22661,178907,11502,110410,11152,68266,1,142,15389,144336,7192,17112,15394,161448,0,0
Race/Ethnicity,Other Race,2021-01-08,8752,85032,5799,62968,2951,21956,0,49,5924,70831,2804,7050,5924,77881,0,0
Race/Ethnicity,Unknown,2021-01-08,6433,57954,4064,42284,2360,15480,0,124,3982,43396,2343,6611,3988,50007,0,0
Race/Ethnicity,Black or African American,2021-01-08,4458,39652,2546,24897,1909,14711,2,35,3049,32478,1403,3597,3053,36075,0,0
Race/Ethnicity,Multiracial,2021-01-08,4088,33994,2450,23821,1637,10144,0,14,2246,25438,1839,4283,2248,29721,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,880,9099,520,6094,359,2998,0,4,548,7366,331,866,548,8232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3883,177,1906,259,1956,0,8,321,3243,116,318,321,3561,0,0
Age Group,18-49,2021-01-07,58284,529437,33877,370132,24377,158763,5,325,36417,446613,21480,40064,36436,486677,0,0
Age Group,50-64,2021-01-07,28582,254632,16638,176703,11930,77521,3,303,18019,214502,10451,20117,18035,234619,0,0
Age Group,65+,2021-01-07,13190,99203,6864,66518,6315,32413,1,145,10605,88983,2607,5492,10620,94475,0,0
Age Group,12-17,2021-01-07,39,654,26,582,13,68,0,2,37,481,1,72,37,553,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,224,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,53,3,25,2,27,0,0,4,44,1,3,4,47,0,0
Gender,Female,2021-01-07,61283,552518,34837,386777,26410,165136,4,335,40847,476147,20142,37567,40874,513714,0,0
Gender,Male,2021-01-07,38503,329328,22461,225829,16023,102886,5,431,23984,272595,14338,28048,24007,300643,0,0
Gender,Unknown/undifferentiated,2021-01-07,351,2522,134,1519,217,994,0,9,287,2266,61,135,287,2401,0,0
Race/Ethnicity,White,2021-01-07,35719,321203,20043,221874,15665,98872,2,302,22674,270164,12933,25436,22694,295600,0,0
Race/Ethnicity,Asian,2021-01-07,22892,202352,14010,146929,8878,55260,0,100,13626,169203,9186,16504,13632,185707,0,0
Race/Ethnicity,Latino,2021-01-07,19069,156246,9476,98908,9577,57114,2,141,13645,136134,5335,9920,13652,146054,0,0
Race/Ethnicity,Other Race,2021-01-07,7942,76280,5225,57169,2709,19005,1,49,5702,67711,2207,4246,5705,71957,0,0
Race/Ethnicity,Unknown,2021-01-07,5685,51521,3878,38220,1798,13120,3,124,3575,41751,1970,4268,3583,46019,0,0
Race/Ethnicity,Black or African American,2021-01-07,3966,35194,2093,22351,1870,12802,1,33,2809,30828,1145,2194,2812,33022,0,0
Race/Ethnicity,Multiracial,2021-01-07,3548,29906,2050,21371,1495,8507,0,14,2179,25029,1361,2444,2181,27473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,794,8219,487,5574,307,2639,0,4,490,7149,301,535,490,7684,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3447,170,1729,351,1697,0,8,418,3038,103,202,419,3240,0,0
Age Group,18-49,2021-01-06,45539,471153,24774,336255,20745,134386,4,320,34418,431657,10757,18584,34432,450241,0,0
Age Group,50-64,2021-01-06,22661,226050,12738,160065,9917,65591,1,300,17289,206918,5278,9666,17294,216584,0,0
Age Group,65+,2021-01-06,10692,86013,6139,59654,4547,26098,1,144,9331,80970,1398,2885,9336,83855,0,0
Age Group,12-17,2021-01-06,46,615,38,556,8,55,0,2,39,445,6,71,39,516,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,4,141,16,211,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,3,48,2,22,1,25,0,0,3,41,0,2,3,43,0,0
Gender,Female,2021-01-06,48709,491235,26962,351940,21727,138726,2,331,38668,455415,9777,17425,38683,472840,0,0
Gender,Male,2021-01-06,30041,290825,16656,203368,13373,86863,4,426,22259,262926,7627,13710,22267,276636,0,0
Gender,Unknown/undifferentiated,2021-01-06,211,2171,77,1385,134,777,0,9,173,2040,35,74,174,2114,0,0
Race/Ethnicity,White,2021-01-06,27709,285484,15314,201831,12386,83207,2,300,20823,260403,6826,12503,20831,272906,0,0
Race/Ethnicity,Asian,2021-01-06,16947,179460,9800,132919,7142,46382,0,100,12368,164757,4525,7318,12373,172075,0,0
Race/Ethnicity,Latino,2021-01-06,15695,137177,7333,89432,8353,47537,3,139,13074,127817,2522,4585,13080,132402,0,0
Race/Ethnicity,Other Race,2021-01-06,7155,68338,4814,51944,2337,16296,0,48,6032,64213,1105,2039,6032,66252,0,0
Race/Ethnicity,Unknown,2021-01-06,4400,45836,2736,34342,1663,11322,0,121,3185,40138,1035,2298,3187,42436,0,0
Race/Ethnicity,Black or African American,2021-01-06,3304,31228,1635,20258,1668,10932,0,32,2732,29161,570,1049,2733,30210,0,0
Race/Ethnicity,Multiracial,2021-01-06,2687,26358,1548,19321,1138,7012,1,14,2030,24209,651,1083,2032,25292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,730,7425,374,5087,355,2332,0,4,583,6960,145,234,583,7194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2925,141,1559,192,1346,0,8,273,2722,60,99,273,2821,0,0
Age Group,18-49,2021-01-05,33748,425614,17235,311481,16497,113641,2,316,29650,407982,3817,7827,29662,415809,0,0
Age Group,50-64,2021-01-05,17396,203389,9242,147327,8145,55674,4,299,15332,194902,1981,4388,15339,199290,0,0
Age Group,65+,2021-01-05,9322,75321,5561,53515,3753,21551,1,143,8918,73032,433,1487,8925,74519,0,0
Age Group,12-17,2021-01-05,36,569,31,518,5,47,0,2,31,412,4,65,32,477,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37631,442526,20545,324978,17063,116999,5,329,33936,426509,3469,7648,33951,434157,0,0
Gender,Male,2021-01-05,22728,260784,11474,186712,11244,73490,2,422,19863,248286,2754,6083,19874,254369,0,0
Gender,Unknown/undifferentiated,2021-01-05,162,1960,56,1308,106,643,0,9,151,1901,12,39,152,1940,0,0
Race/Ethnicity,White,2021-01-05,21671,257775,11103,186517,10555,70821,3,298,19147,246398,2483,5677,19157,252075,0,0
Race/Ethnicity,Asian,2021-01-05,12063,162513,6704,123119,5357,39240,1,100,10600,156909,1451,2793,10603,159702,0,0
Race/Ethnicity,Latino,2021-01-05,12038,121482,5384,82099,6649,39184,1,136,11067,117259,906,2063,11071,119322,0,0
Race/Ethnicity,Other Race,2021-01-05,5994,61183,3968,47130,2018,13959,1,48,5532,59286,430,934,5534,60220,0,0
Race/Ethnicity,Unknown,2021-01-05,3280,41436,2176,31606,1099,9659,1,121,2628,37986,479,1263,2633,39249,0,0
Race/Ethnicity,Black or African American,2021-01-05,2788,27924,1408,18623,1380,9264,0,32,2569,26998,215,479,2570,27477,0,0
Race/Ethnicity,Multiracial,2021-01-05,1840,23671,958,17773,882,5874,0,13,1606,22828,227,432,1607,23260,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,577,6695,292,4713,285,1977,0,4,539,6522,38,89,539,6611,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,270,2591,82,1418,188,1154,0,8,262,2509,6,39,263,2548,0,0
Age Group,18-49,2021-01-04,27621,391866,14321,294246,13275,97144,6,314,25515,382137,1908,4010,25532,386147,0,0
Age Group,50-64,2021-01-04,13956,185993,7429,138085,6514,47529,4,295,13014,181544,880,2407,13026,183951,0,0
Age Group,65+,2021-01-04,7701,65999,4371,47954,3316,17798,2,142,7489,64540,244,1054,7496,65594,0,0
Age Group,12-17,2021-01-04,42,533,31,487,11,42,0,2,40,384,1,61,40,445,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,45,2,20,4,24,0,0,5,38,0,2,5,40,0,0
Gender,Female,2021-01-04,30992,404895,16908,304433,14053,99936,7,324,29189,396027,1652,4179,29210,400206,0,0
Gender,Male,2021-01-04,18233,238056,9210,175238,9002,62246,5,420,16787,231166,1369,3329,16802,234495,0,0
Gender,Unknown/undifferentiated,2021-01-04,114,1798,38,1252,76,537,0,9,99,1761,13,27,99,1788,0,0
Race/Ethnicity,White,2021-01-04,17892,236104,8904,175414,8969,60266,5,295,16622,229724,1204,3194,16639,232918,0,0
Race/Ethnicity,Asian,2021-01-04,10235,150450,5756,116415,4475,33883,0,99,9519,147757,698,1342,9522,149099,0,0
Race/Ethnicity,Latino,2021-01-04,8905,109444,4135,76715,4763,32535,2,135,8442,107094,424,1157,8447,108251,0,0
Race/Ethnicity,Other Race,2021-01-04,5285,55189,3688,43162,1592,11941,0,47,5134,54182,144,504,5134,54686,0,0
Race/Ethnicity,Unknown,2021-01-04,2518,38156,1474,29430,1033,8560,4,120,2113,35832,316,784,2120,36616,0,0
Race/Ethnicity,Black or African American,2021-01-04,2279,25136,1157,17215,1121,7884,1,32,2164,24643,109,264,2166,24907,0,0
Race/Ethnicity,Multiracial,2021-01-04,1558,21831,793,16815,765,4992,0,13,1439,21448,118,205,1440,21653,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,436,6118,188,4421,248,1692,0,4,422,6021,15,51,423,6072,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,231,2321,61,1336,165,966,0,8,220,2252,6,33,220,2285,0,0
Age Group,18-49,2021-01-03,4205,364245,2313,279925,1889,83869,2,308,4133,358513,53,2102,4136,360615,0,0
Age Group,50-64,2021-01-03,1609,172037,945,130656,656,41015,5,291,1568,169398,36,1527,1574,170925,0,0
Age Group,65+,2021-01-03,961,58298,568,43583,386,14482,2,140,955,57288,7,810,958,58098,0,0
Age Group,12-17,2021-01-03,8,491,7,456,1,31,0,2,7,345,0,60,7,405,0,0
Gender,Female,2021-01-03,4189,373903,2448,287525,1731,85883,2,317,4127,368469,50,2527,4130,370996,0,0
Gender,Male,2021-01-03,2585,219823,1383,166028,1194,53244,7,415,2528,215733,46,1960,2537,217693,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1684,2,1214,7,461,0,9,8,1675,0,14,8,1689,0,0
Race/Ethnicity,White,2021-01-03,2356,218212,1352,166510,1000,51297,2,290,2295,214289,40,1990,2298,216279,0,0
Race/Ethnicity,Asian,2021-01-03,1638,140215,946,110659,690,29408,0,99,1603,138933,25,644,1604,139577,0,0
Race/Ethnicity,Latino,2021-01-03,1242,100539,595,72580,640,27772,5,133,1220,99071,14,733,1225,99804,0,0
Race/Ethnicity,Other Race,2021-01-03,692,49904,508,39474,184,10349,0,47,704,49192,4,360,705,49552,0,0
Race/Ethnicity,Unknown,2021-01-03,303,35638,163,27956,136,7527,2,116,296,34028,9,468,298,34496,0,0
Race/Ethnicity,Black or African American,2021-01-03,295,22857,134,16058,161,6763,0,31,293,22586,0,155,293,22741,0,0
Race/Ethnicity,Multiracial,2021-01-03,193,20273,101,16022,91,4227,0,13,191,20126,2,87,191,20213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5682,25,4233,19,1444,0,4,41,5613,2,36,41,5649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2090,9,1275,11,801,0,8,20,2038,0,27,20,2065,0,0
