demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-05-06,5,1048,4,499,1,490,0,49,3,641,1,88,3,776,0,0,0,0,101984,101984
Gender,Female,2021-05-06,181949,18374214,119799,9794006,58037,7974181,3970,589223,45229,2271223,135602,8309121,49157,10580823,0,0,0,0,15064725,15064725
Gender,Male,2021-05-06,187971,15677450,122435,8251652,58211,6774175,7203,638960,46139,2295629,140763,6979213,53266,9275336,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-06,512,44063,333,20824,152,20493,27,2714,185,14579,324,15918,212,30520,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-06,124526,13944299,79712,7321327,39946,6157405,4828,459674,26148,1449479,97649,6453745,30927,7903504,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-06,112183,8831855,70862,4589836,38189,3871977,3081,364352,34834,1499693,76654,3829978,37882,5330010,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-06,76578,6210952,56832,3490615,18556,2508053,1062,198571,13649,847453,62471,2764335,14702,3611910,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-06,21563,1745787,13103,910359,7768,766742,677,67777,6541,300328,14924,753937,7215,1054345,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-06,13688,1315257,8010,665679,5076,587780,600,61331,4482,180840,9140,595789,5072,776684,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-06,10860,1176525,7771,652859,2887,491471,197,31701,2149,121566,8628,540026,2336,661618,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-06,8511,638658,4803,321228,3026,276460,660,38828,2993,147186,5486,263766,3649,411027,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1494,131835,928,71279,524,55750,42,4751,485,20627,998,57800,527,78438,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1029,100559,546,43300,428,53211,53,3912,272,14259,739,44876,325,59143,0,0,0,0,91300,91300
Age Group,18-49,2021-05-05,216136,14968614,144381,8419751,65323,5912400,6328,630560,63980,2968278,152958,6145662,70157,9114300,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-05,22499,9312173,10819,4254774,10195,4913044,1397,131634,7666,558938,19134,4751994,9119,5310932,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-05,96757,8937738,47449,4653267,46135,3817712,3059,456473,20834,1073938,75156,4061662,23855,5135600,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-05,17116,500731,17036,493580,63,6111,7,758,4605,150296,6302,67673,4609,218356,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-05,8,2835,4,949,4,1693,0,190,6,1962,1,308,6,2431,0,0,0,0,365,365
Age Group,5-11,2021-05-05,34,2161,18,1099,14,1000,2,33,24,1435,4,177,25,1644,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-05,5,1043,2,495,3,489,0,49,4,639,0,87,4,773,0,0,0,0,101984,101984
Gender,Female,2021-05-05,173439,18192265,108968,9674207,60498,7916144,3783,585253,47673,2357671,124801,8173519,51404,10531666,0,0,0,0,15064725,15064725
Gender,Male,2021-05-05,178624,15489479,110442,8129217,61082,6715964,6974,631757,49259,2383132,128454,6838450,56148,9222070,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-05,492,43551,299,20491,157,20341,36,2687,187,14691,300,15594,223,30308,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-05,117534,13819773,71661,7241615,41153,6117459,4657,454846,27974,1516205,89042,6356096,32574,7872577,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-05,111250,8719672,67682,4518974,40392,3833788,3098,361271,36721,1538467,73839,3753324,39775,5292128,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-05,69739,6134374,48596,3433783,20043,2489497,963,197509,14706,895222,54573,2701864,15648,3597208,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-05,19924,1724224,11394,897256,7856,758974,666,67100,6986,308037,12880,739013,7647,1047130,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-05,13833,1301569,8035,657669,5279,582704,514,60731,4753,184909,9038,586649,5263,771612,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-05,10012,1165665,6822,645088,2977,488584,209,31504,2211,127858,7723,531398,2415,659282,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-05,7908,630147,4196,316425,3090,273434,601,38168,2932,149024,4954,258280,3534,407378,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1501,130341,860,70351,592,55226,49,4709,548,21098,947,56802,596,77911,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,854,99530,463,42754,355,52783,36,3859,288,14674,559,44137,323,58818,0,0,0,0,91300,91300
Age Group,18-49,2021-05-04,202831,14752478,130736,8275370,65821,5847077,6200,624232,64187,3051080,138458,5992704,70238,9044143,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-04,22198,9289674,10501,4243955,10131,4902849,1460,130237,7759,568953,19174,4732860,9279,5301813,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-04,101547,8840981,51073,4605818,47473,3771577,2912,453414,21706,1125239,78495,3986506,24578,5111745,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-04,13360,483615,13292,476544,59,6048,1,751,3953,151993,4547,61371,3954,213747,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-04,13,2827,3,945,6,1689,4,190,4,1957,8,307,8,2425,0,0,0,0,365,365
Age Group,5-11,2021-05-04,34,2127,13,1081,21,986,0,31,27,1415,4,173,27,1619,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-04,8,1038,6,493,2,486,0,49,4,635,4,87,4,769,0,0,0,0,101984,101984
Gender,Female,2021-05-04,166775,18018826,101840,9565239,60951,7855646,3822,581470,47676,2431070,118273,8048718,51453,10480262,0,0,0,0,15064725,15064725
Gender,Male,2021-05-04,172896,15310855,103611,8018775,62434,6654882,6737,624783,49831,2455441,122233,6709996,56484,9165922,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-04,320,43059,173,20192,128,20184,18,2651,133,14769,184,15294,151,30085,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-04,116024,13702239,67822,7169954,43191,6076306,4951,450189,29107,1572673,86446,6267054,34003,7840003,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-04,105795,8608422,63390,4451292,39622,3793396,2727,358173,36282,1572534,68951,3679485,38971,5252353,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-04,66013,6064635,44986,3385187,19979,2469454,929,196546,14253,934148,51347,2647291,15166,3581560,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-04,20115,1704300,10892,885862,8533,751118,684,66434,7485,313270,12578,726133,8164,1039483,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-04,13181,1287736,7493,649634,5215,577425,462,60217,4531,188685,8597,577611,4987,766349,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-04,9392,1155653,6159,638266,3041,485607,187,31295,2221,133166,7095,523675,2401,656867,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-04,7047,622239,3542,312229,2933,270344,553,37567,2920,150445,4103,253326,3471,403844,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1396,128840,786,69491,567,54634,43,4660,481,21449,911,55855,524,77315,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1028,98676,554,42291,432,52428,41,3823,360,14910,662,43578,401,58495,0,0,0,0,91300,91300
Age Group,18-49,2021-05-03,147773,14549647,96244,8144634,45907,5781256,5528,618032,50373,3119300,97224,5854246,55777,8973905,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-03,16582,9267476,8073,4233454,7231,4892718,1189,128777,5638,578848,15060,4713686,6867,5292534,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-03,85843,8739434,43310,4554745,39793,3724104,2660,450502,17301,1179156,66882,3908011,19924,5087167,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-03,10048,470255,9996,463252,47,5989,2,750,3170,152587,3171,56824,3170,209793,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-03,10,2814,2,942,6,1683,2,186,6,1958,2,299,8,2417,0,0,0,0,365,365
Age Group,5-11,2021-05-03,28,2093,17,1068,10,965,1,31,22,1392,6,169,23,1592,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-03,10,1030,3,487,7,484,0,49,6,635,1,83,6,765,0,0,0,0,101984,101984
Gender,Female,2021-05-03,128306,17852051,78529,9463399,46218,7794695,3400,577648,37505,2497892,90049,7930445,40848,10428809,0,0,0,0,15064725,15064725
Gender,Male,2021-05-03,131585,15137959,78856,7915164,46665,6592448,5957,618046,38831,2521190,92075,6587763,44722,9109438,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-03,403,42739,260,20019,118,20056,25,2633,180,14802,222,15110,205,29934,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-03,89142,13586215,52385,7102132,32357,6033115,4338,445238,22033,1625117,66700,6180608,26321,7806000,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-03,77207,8502627,45676,4387902,29097,3753774,2384,355446,27329,1602515,49393,3610534,29674,5213382,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-03,51187,5998622,35382,3340201,14785,2449475,908,195617,12067,970329,38761,2595944,12957,3566394,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-03,16821,1684185,8867,874970,7354,742585,592,65750,6406,317684,10376,713555,6995,1031319,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-03,10464,1274555,5952,642141,4144,572210,365,59755,3797,192295,6624,569014,4159,761362,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-03,7628,1146261,5175,632107,2267,482566,173,31108,1711,137860,5856,516580,1878,654466,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-03,6063,615192,3153,308687,2350,267411,547,37014,2558,151077,3475,249223,3102,400373,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1088,127444,666,68705,383,54067,38,4617,377,21836,708,54944,414,76791,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,694,97648,389,41737,264,51996,37,3782,238,15171,453,42916,275,58094,0,0,0,0,91300,91300
Age Group,18-49,2021-05-02,75378,14401874,53504,8048390,19185,5735349,2655,612504,28537,3160749,47339,5757022,31129,8918128,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-02,6254,9250894,3811,4225381,2030,4885487,400,127588,2380,587041,5283,4698626,2814,5285667,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-02,34310,8653591,21712,4511435,11398,3684311,1175,447842,8649,1226114,25548,3841129,9803,5067243,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-02,6853,460207,6843,453256,4,5942,3,748,2573,152588,1841,53653,2573,206623,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-02,4,2804,2,940,2,1677,0,184,3,1954,1,297,3,2409,0,0,0,0,365,365
Age Group,5-11,2021-05-02,12,2065,8,1051,4,955,0,30,6,1376,2,163,6,1569,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-02,2,1020,0,484,1,477,0,49,0,630,0,82,0,759,0,0,0,0,101984,101984
Gender,Female,2021-05-02,59656,17723745,42212,9384870,15840,7748477,1558,574248,19836,2547096,39482,7840396,21368,10387961,0,0,0,0,15064725,15064725
Gender,Male,2021-05-02,62861,15006374,43418,7836308,16759,6545783,2654,612089,22204,2568545,40347,6495688,24831,9064716,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-02,296,42336,250,19759,25,19938,21,2608,108,14819,185,14888,129,29729,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-02,37227,13497073,24755,7049747,10531,6000758,1932,440900,10569,1665496,26472,6113908,12481,7779679,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-02,37712,8425420,27193,4342226,9426,3724677,1076,353062,15666,1622237,21847,3561141,16732,5183708,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-02,29646,5947435,21051,3304819,7975,2434690,578,194709,8454,996133,21029,2557183,9019,3553437,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-02,6596,1667364,4639,866103,1750,735231,205,65158,2981,321065,3585,703179,3185,1024324,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-02,4369,1264091,2838,636189,1386,568066,144,59390,1784,194760,2564,562390,1924,757203,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-02,3801,1138633,2854,626932,867,480299,79,30935,1071,141838,2698,510724,1148,652588,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-02,2601,609129,1933,305534,471,265061,193,36467,1259,151452,1323,245748,1449,397271,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,565,126356,404,68039,145,53684,16,4579,241,22130,323,54236,257,76377,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,96954,213,41348,73,51732,10,3745,123,15349,173,42463,133,57819,0,0,0,0,91300,91300
Age Group,18-49,2021-05-01,156093,14326496,99840,7994886,51843,5716164,4321,609849,64024,3176962,92985,5709683,68207,8886999,0,0,0,0,13431137,13431137
Age Group,65+,2021-05-01,14172,9244640,7567,4221570,5812,4883457,733,127188,5434,589510,11872,4693343,6184,5282853,0,0,0,0,5702635,5702635
Age Group,50-64,2021-05-01,79783,8619281,44532,4489723,33156,3672913,2001,446667,19584,1241859,59456,3815581,21553,5057440,0,0,0,0,6265983,6265983
Age Group,12-17,2021-05-01,14947,453354,14818,446413,120,5938,3,745,6204,151856,3523,51812,6206,204050,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-05-01,9,2800,6,938,2,1675,1,184,4,1952,5,296,5,2406,0,0,0,0,365,365
Age Group,5-11,2021-05-01,10,2053,9,1043,1,951,0,30,5,1372,2,161,5,1563,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-05-01,2,1018,1,484,1,476,0,49,2,630,0,82,2,759,0,0,0,0,101984,101984
Gender,Female,2021-05-01,130488,17664089,83044,9342658,44666,7732637,2649,572690,45906,2565211,83661,7800914,48494,10366593,0,0,0,0,15064725,15064725
Gender,Male,2021-05-01,134269,14943513,83553,7792890,46194,6529024,4402,609435,49203,2584063,84072,6455341,53512,9039885,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-05-01,259,42040,176,19509,75,19913,8,2587,148,14875,110,14703,156,29600,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-05-01,77404,13459846,46360,7024992,28018,5990227,2963,438968,22867,1679487,53909,6087436,25766,7767198,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-05-01,95056,8387708,60011,4315033,32818,3715251,2163,351986,40303,1627355,54123,3539294,42417,5166976,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-05-01,53735,5917789,36492,3283768,16372,2426715,793,194131,16127,1008143,37233,2536154,16903,3544418,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-05-01,14691,1660768,8848,861464,5437,733481,397,64953,6534,321465,8089,699594,6926,1021139,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-05-01,9561,1259722,5583,633351,3667,566680,305,59246,3890,195400,5613,559826,4189,755279,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-05-01,7565,1134832,5036,624078,2381,479432,143,30856,2143,143388,5315,508026,2276,651440,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-05-01,5258,606528,3351,303601,1644,264590,240,36274,2656,151326,2562,244425,2894,395822,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1108,125791,725,67635,354,53539,29,4563,468,22196,636,53913,496,76120,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,96658,367,41135,244,51659,26,3735,269,15389,363,42290,295,57686,0,0,0,0,91300,91300
Age Group,18-49,2021-04-30,230528,14170403,136609,7895046,87898,5664321,5903,605528,100350,3201741,130144,5616698,106098,8818792,0,0,0,0,13431137,13431137
Age Group,65+,2021-04-30,24917,9230468,11472,4214003,12192,4877645,1134,126455,9780,595198,21268,4681471,10979,5276669,0,0,0,0,5702635,5702635
Age Group,50-64,2021-04-30,129013,8539498,64094,4445191,61902,3639757,2856,444666,31977,1279762,94696,3756125,34769,5035887,0,0,0,0,6265983,6265983
Age Group,12-17,2021-04-30,16906,438407,16801,431595,90,5818,10,742,6872,149175,4017,48289,6881,197844,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-04-30,16,2791,7,932,6,1673,3,183,10,1952,3,291,13,2401,0,0,0,0,365,365
Age Group,5-11,2021-04-30,24,2043,5,1034,18,950,0,30,12,1369,0,159,12,1558,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-04-30,8,1016,2,483,5,475,1,49,6,628,0,82,7,757,0,0,0,0,101984,101984
Gender,Female,2021-04-30,202460,17533601,116853,9259614,81602,7687971,3774,570041,73716,2600379,127566,7717253,77420,10318099,0,0,0,0,15064725,15064725
Gender,Male,2021-04-30,198303,14809244,111714,7709337,80303,6482830,6114,605033,75001,2614624,122206,6371269,81030,8986373,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-04-30,649,41781,423,19333,206,19838,19,2579,290,14830,356,14593,309,29444,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-04-30,133352,13382442,74796,6978632,53831,5962209,4657,436005,40716,1707631,91923,6033527,45292,7741432,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-04-30,129639,8292652,73208,4255022,53850,3682433,2481,349823,55501,1639062,73386,3485171,57941,5124559,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-04-30,74952,5864054,46701,3247276,27133,2410343,944,193338,26513,1028473,47919,2498921,27437,3527515,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-04-30,24313,1646077,12834,852616,10894,728044,575,64556,10494,322628,13747,691505,11067,1014213,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-04-30,15666,1250161,8311,627768,6928,563013,420,58941,6518,196824,9089,554213,6932,751090,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-04-30,10993,1127267,6758,619042,4036,477051,187,30713,3513,146427,7391,502711,3699,649164,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-04-30,9477,601270,4659,300250,4218,262946,571,36034,4445,150995,4974,241863,5013,392928,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1913,124683,1137,66910,734,53185,39,4534,834,22336,1072,53277,873,75624,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1107,96020,586,40768,487,51415,33,3709,473,15457,627,41927,505,57391,0,0,0,0,91300,91300
Age Group,18-49,2021-04-29,215838,13939875,127952,7758437,82694,5576423,5099,599625,93373,3225788,122124,5486554,98350,8712694,0,0,0,0,13431137,13431137
Age Group,65+,2021-04-29,26321,9205551,12002,4202531,13074,4865453,1133,125321,9704,605487,23211,4660203,10887,5265690,0,0,0,0,5702635,5702635
Age Group,50-64,2021-04-29,129785,8410485,68049,4381097,59056,3577855,2544,441810,29188,1339689,97616,3661429,31701,5001118,0,0,0,0,6265983,6265983
Age Group,12-17,2021-04-29,14943,421501,14832,414794,85,5728,6,732,6232,146320,3427,44272,6237,190963,0,0,0,0,2150433,2150433
Age Group,Unknown Agegroup,2021-04-29,22,2775,9,925,13,1667,0,180,16,1944,5,288,16,2388,0,0,0,0,365,365
Age Group,5-11,2021-04-29,33,2019,14,1029,18,932,0,30,28,1357,2,159,28,1546,0,0,0,0,1318014,1318014
Age Group,Under 5,2021-04-29,8,1008,5,481,3,470,0,48,5,622,3,82,5,750,0,0,0,0,101984,101984
Gender,Female,2021-04-29,192414,17331141,112115,9142761,76891,7606369,3218,566267,67396,2650531,123994,7589687,70566,10240679,0,0,0,0,15064725,15064725
Gender,Male,2021-04-29,194098,14610941,110526,7597623,77849,6402527,5551,598919,70915,2655807,122194,6249063,76410,8905343,0,0,0,0,13876292,13876292
Gender,Unknown/undifferentiated,2021-04-29,438,41132,222,18910,203,19632,13,2560,235,14877,200,14237,248,29135,0,0,0,0,29534,29534
Race/Ethnicity,White,2021-04-29,136940,13249090,78453,6903836,54321,5908378,4108,431348,40505,1754267,95803,5941604,44563,7696140,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-04-29,121383,8163013,69274,4181814,49888,3628583,2124,347342,50861,1654510,69858,3411785,52959,5066618,0,0,0,0,8999103,8999103
Race/Ethnicity,Asian,2021-04-29,68893,5789102,42301,3200575,25423,2383210,1009,192394,22556,1048955,45859,2451002,23555,3500078,0,0,0,0,4784621,4784621
Race/Ethnicity,Other Race,2021-04-29,21496,1621764,11564,839782,9422,717150,499,63981,9285,325308,12154,677758,9779,1003146,0,0,0,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-04-29,14872,1234495,8277,619457,6217,556085,372,58521,6254,198981,8560,545124,6622,744158,0,0,0,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-04-29,11078,1116274,6825,612284,4075,473015,174,30526,3413,150120,7583,495320,3580,645465,0,0,0,0,897627,897627
Race/Ethnicity,Unknown,2021-04-29,9465,591793,4620,295591,4389,258728,432,35463,4494,150959,4935,236889,4924,387915,0,0,0,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1727,122770,1003,65773,687,52451,36,4495,771,22536,952,52205,807,74751,0,0,0,0,124956,124956
