demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2020-11-06,1,31,1,31,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-06,6,1951,2,1291,1,615,3,45,2,332,4,827,5,1159,0,0
Gender,Female,2020-11-06,2,1794,1,1116,1,645,0,33,1,336,1,742,1,1078,0,0
Race/Ethnicity,White,2020-11-06,5,1925,2,1189,1,697,2,39,2,257,3,851,4,1108,0,0
Race/Ethnicity,Asian,2020-11-06,1,353,0,259,0,82,1,12,0,95,1,135,1,230,0,0
Race/Ethnicity,Other Race,2020-11-06,2,315,1,220,1,93,0,2,1,46,1,135,1,181,0,0
Age Group,18-49,2020-11-05,29,1557,21,1045,7,474,1,38,25,282,3,623,26,905,0,0
Age Group,50-64,2020-11-05,16,1165,9,776,6,364,1,25,12,154,4,502,13,656,0,0
Age Group,65+,2020-11-05,21,974,10,543,7,419,4,12,16,199,6,437,20,636,0,0
Age Group,12-17,2020-11-05,4,30,4,30,0,0,0,0,5,22,0,2,5,24,0,0
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,37,1945,24,1289,10,614,3,42,30,331,7,823,33,1154,0,0
Gender,Female,2020-11-05,34,1792,21,1115,10,644,3,33,28,336,6,741,31,1077,0,0
Race/Ethnicity,White,2020-11-05,17,1920,11,1187,5,696,1,37,13,256,4,848,14,1104,0,0
Race/Ethnicity,Latino,2020-11-05,18,603,17,401,1,194,0,8,16,171,2,217,16,388,0,0
Race/Ethnicity,Asian,2020-11-05,30,352,14,259,14,82,2,11,27,95,3,134,29,229,0,0
Race/Ethnicity,Other Race,2020-11-05,1,313,1,219,0,92,0,2,0,46,1,134,0,180,0,0
Race/Ethnicity,Multiracial,2020-11-05,5,67,2,50,0,14,3,3,2,22,3,24,5,46,0,0
Age Group,18-49,2020-11-04,6,1528,1,1024,0,467,5,37,0,259,6,620,5,879,0,0
Age Group,50-64,2020-11-04,11,1149,5,767,1,358,5,24,2,145,8,498,6,643,0,0
Age Group,65+,2020-11-04,12,953,6,533,4,412,2,8,6,185,7,431,9,616,0,0
Gender,Male,2020-11-04,13,1908,7,1265,1,604,5,39,5,305,8,816,10,1121,0,0
Gender,Female,2020-11-04,16,1758,5,1094,4,634,7,30,3,311,13,735,10,1046,0,0
Race/Ethnicity,White,2020-11-04,17,1903,9,1176,0,691,8,36,2,246,15,844,10,1090,0,0
Race/Ethnicity,Latino,2020-11-04,2,585,1,384,0,193,1,8,1,157,1,215,2,372,0,0
Race/Ethnicity,Asian,2020-11-04,4,322,0,245,1,68,3,9,1,69,3,131,4,200,0,0
Race/Ethnicity,Other Race,2020-11-04,1,312,0,218,1,92,0,2,1,47,0,133,1,180,0,0
Race/Ethnicity,Unknown,2020-11-04,1,300,1,166,0,127,0,7,1,47,0,129,1,176,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,137,1,100,2,30,0,7,1,22,2,60,1,82,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,62,0,48,1,14,0,0,1,20,0,21,1,41,0,0
Age Group,18-49,2020-11-03,5,1522,2,1023,2,467,1,32,1,260,4,614,2,874,0,0
Age Group,50-64,2020-11-03,3,1138,1,762,1,357,1,19,2,147,1,490,3,637,0,0
Age Group,65+,2020-11-03,7,941,2,527,3,408,2,6,5,183,2,424,7,607,0,0
Gender,Male,2020-11-03,5,1895,2,1258,0,603,3,34,2,303,3,808,5,1111,0,0
Gender,Female,2020-11-03,10,1742,3,1089,6,630,1,23,6,314,4,722,7,1036,0,0
Race/Ethnicity,White,2020-11-03,5,1886,1,1167,1,691,3,28,2,251,3,829,5,1080,0,0
Race/Ethnicity,Latino,2020-11-03,6,583,4,383,2,193,0,7,3,156,3,214,3,370,0,0
Race/Ethnicity,Asian,2020-11-03,1,318,0,245,1,67,0,6,1,68,0,128,1,196,0,0
Race/Ethnicity,Other Race,2020-11-03,1,311,0,218,0,91,1,2,0,46,1,133,1,179,0,0
Race/Ethnicity,Unknown,2020-11-03,1,299,0,165,1,127,0,7,1,46,0,129,1,175,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,61,0,48,1,13,0,0,1,19,0,21,1,40,0,0
Age Group,18-49,2020-11-02,11,1517,4,1021,5,465,2,31,7,262,4,610,9,872,0,0
Age Group,50-64,2020-11-02,6,1135,3,761,1,356,2,18,1,145,3,489,3,634,0,0
Age Group,65+,2020-11-02,11,934,6,525,4,405,1,4,9,178,4,422,10,600,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,13,1890,6,1256,4,603,3,31,6,301,7,805,9,1106,0,0
Gender,Female,2020-11-02,16,1732,7,1086,7,624,2,22,12,311,4,718,14,1029,0,0
Race/Ethnicity,White,2020-11-02,13,1881,7,1166,3,690,3,25,8,249,5,826,11,1075,0,0
Race/Ethnicity,Latino,2020-11-02,3,577,1,379,2,191,0,7,3,156,0,211,3,367,0,0
Race/Ethnicity,Asian,2020-11-02,4,317,2,245,1,66,1,6,2,67,2,128,3,195,0,0
Race/Ethnicity,Other Race,2020-11-02,2,310,0,218,2,91,0,1,2,46,0,132,2,178,0,0
Race/Ethnicity,Unknown,2020-11-02,4,298,2,165,2,126,0,7,1,45,3,129,1,174,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,134,1,99,0,28,1,7,1,23,1,58,2,81,0,0
Race/Ethnicity,Multiracial,2020-11-02,1,60,0,48,1,12,0,0,1,18,0,21,1,39,0,0
Age Group,18-49,2020-11-01,20,1506,7,1017,6,460,7,29,10,257,9,606,16,863,0,0
Age Group,50-64,2020-11-01,10,1129,9,758,0,355,1,16,8,145,3,486,10,631,0,0
Age Group,65+,2020-11-01,12,923,6,519,6,401,0,3,11,172,1,418,11,590,0,0
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0
Gender,Male,2020-11-01,26,1877,12,1250,8,599,6,28,18,299,8,798,24,1097,0,0
Gender,Female,2020-11-01,18,1716,12,1079,4,617,2,20,13,301,5,714,15,1015,0,0
Race/Ethnicity,White,2020-11-01,15,1868,10,1159,4,687,1,22,12,243,3,821,13,1064,0,0
Race/Ethnicity,Latino,2020-11-01,16,574,9,378,5,189,2,7,12,153,4,211,14,364,0,0
Race/Ethnicity,Asian,2020-11-01,6,313,2,243,2,65,2,5,3,66,3,126,5,192,0,0
Race/Ethnicity,Unknown,2020-11-01,3,294,1,163,1,124,1,7,2,47,1,126,3,173,0,0
Race/Ethnicity,Black or African American,2020-11-01,3,132,1,98,0,28,2,6,1,22,2,57,3,79,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,59,1,48,0,11,0,0,1,17,0,21,1,38,0,0
Age Group,18-49,2020-10-31,7,1486,3,1010,1,454,3,22,4,250,3,597,7,847,0,0
Age Group,50-64,2020-10-31,3,1119,0,749,1,355,2,15,1,138,2,483,3,621,0,0
Age Group,65+,2020-10-31,1,911,1,513,0,395,0,3,0,162,1,417,0,579,0,0
Gender,Male,2020-10-31,6,1851,2,1238,2,591,2,22,3,283,3,790,5,1073,0,0
Gender,Female,2020-10-31,5,1698,2,1067,0,613,3,18,2,291,3,709,5,1000,0,0
Race/Ethnicity,White,2020-10-31,3,1853,0,1149,0,683,3,21,0,233,3,818,3,1051,0,0
Race/Ethnicity,Latino,2020-10-31,3,558,1,369,0,184,2,5,0,143,3,207,2,350,0,0
Race/Ethnicity,Asian,2020-10-31,2,307,2,241,0,63,0,3,2,64,0,123,2,187,0,0
Race/Ethnicity,Unknown,2020-10-31,1,291,0,162,1,123,0,6,1,45,0,125,1,170,0,0
Race/Ethnicity,Multiracial,2020-10-31,1,58,1,47,0,11,0,0,1,16,0,21,1,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0
Age Group,18-49,2020-10-30,4,1479,2,1007,2,453,0,19,2,246,2,594,2,840,0,0
Age Group,50-64,2020-10-30,10,1116,5,749,4,354,1,13,4,137,6,481,5,618,0,0
Age Group,65+,2020-10-30,3,910,1,512,2,395,0,3,2,163,1,416,2,579,0,0
Age Group,12-17,2020-10-30,1,26,1,26,0,0,0,0,1,17,0,2,1,19,0,0
Gender,Male,2020-10-30,7,1845,3,1236,4,589,0,20,2,281,5,787,2,1068,0,0
Gender,Female,2020-10-30,11,1693,6,1065,4,613,1,15,7,289,4,706,8,995,0,0
Race/Ethnicity,White,2020-10-30,7,1850,3,1149,4,683,0,18,3,233,4,815,3,1048,0,0
Race/Ethnicity,Latino,2020-10-30,1,555,1,368,0,184,0,3,0,144,1,204,0,348,0,0
Race/Ethnicity,Asian,2020-10-30,6,305,3,239,2,63,1,3,4,62,2,123,5,185,0,0
Race/Ethnicity,Unknown,2020-10-30,2,290,2,162,0,122,0,6,0,44,2,125,0,169,0,0
Race/Ethnicity,Black or African American,2020-10-30,1,129,0,97,1,28,0,4,1,21,0,55,1,76,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-29,5,1475,2,1005,3,451,0,19,5,246,1,592,5,838,0,0
Age Group,50-64,2020-10-29,6,1106,3,744,2,350,1,12,2,138,3,475,3,613,0,0
Age Group,65+,2020-10-29,2,907,2,511,0,393,0,3,2,162,0,415,2,577,0,0
Age Group,12-17,2020-10-29,1,25,1,25,0,0,0,0,0,16,0,2,0,18,0,0
Gender,Male,2020-10-29,6,1838,3,1233,3,585,0,20,5,284,1,782,5,1066,0,0
Gender,Female,2020-10-29,8,1682,5,1059,2,609,1,14,4,285,3,702,5,987,0,0
Race/Ethnicity,White,2020-10-29,6,1843,4,1146,1,679,1,18,4,234,2,811,5,1045,0,0
Race/Ethnicity,Latino,2020-10-29,5,554,2,367,3,184,0,3,2,145,2,203,2,348,0,0
Race/Ethnicity,Other Race,2020-10-29,2,308,2,218,0,89,0,1,2,44,0,132,2,176,0,0
Race/Ethnicity,Unknown,2020-10-29,1,288,0,160,1,122,0,6,1,46,0,123,1,169,0,0
Age Group,18-49,2020-10-28,7,1470,4,1003,3,448,0,19,6,242,1,591,6,833,0,0
Age Group,50-64,2020-10-28,6,1100,1,741,5,348,0,11,5,138,1,472,5,610,0,0
Age Group,65+,2020-10-28,3,905,0,509,3,393,0,3,3,160,0,415,3,575,0,0
Gender,Male,2020-10-28,8,1832,3,1230,5,582,0,20,8,280,0,781,8,1061,0,0
Gender,Female,2020-10-28,7,1674,1,1054,6,607,0,13,5,283,2,699,5,982,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Race/Ethnicity,White,2020-10-28,5,1837,2,1142,3,678,0,17,5,231,0,809,5,1040,0,0
Race/Ethnicity,Latino,2020-10-28,5,549,1,365,4,181,0,3,4,145,1,201,4,346,0,0
Race/Ethnicity,Asian,2020-10-28,3,299,1,236,2,61,0,2,3,59,0,121,3,180,0,0
Race/Ethnicity,Unknown,2020-10-28,2,287,1,160,1,121,0,6,2,45,0,123,2,168,0,0
Race/Ethnicity,Multiracial,2020-10-28,1,57,0,46,1,11,0,0,0,15,1,21,0,36,0,0
Age Group,18-49,2020-10-27,11,1463,7,999,4,445,0,19,7,237,3,590,7,827,0,0
Age Group,50-64,2020-10-27,7,1094,5,740,0,343,2,11,3,134,4,471,5,605,0,0
Age Group,65+,2020-10-27,4,902,1,509,3,390,0,3,3,157,1,415,3,572,0,0
Age Group,12-17,2020-10-27,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-27,15,1824,9,1227,4,577,2,20,9,272,6,781,11,1053,0,0
Gender,Female,2020-10-27,8,1667,5,1053,3,601,0,13,5,280,2,697,5,977,0,0
Race/Ethnicity,White,2020-10-27,7,1832,5,1140,1,675,1,17,3,226,4,809,4,1035,0,0
Race/Ethnicity,Latino,2020-10-27,6,544,4,364,2,177,0,3,6,142,0,200,6,342,0,0
Race/Ethnicity,Other Race,2020-10-27,2,306,2,216,0,89,0,1,2,42,0,132,2,174,0,0
Race/Ethnicity,Asian,2020-10-27,2,296,0,235,2,59,0,2,0,56,2,121,0,177,0,0
Race/Ethnicity,Unknown,2020-10-27,3,285,3,159,0,120,0,6,2,43,1,123,2,166,0,0
Race/Ethnicity,Black or African American,2020-10-27,2,128,0,97,1,27,1,4,1,20,1,55,2,75,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0
Age Group,18-49,2020-10-26,13,1452,9,992,3,441,1,19,9,233,3,587,9,820,0,0
Age Group,50-64,2020-10-26,6,1087,3,735,2,343,1,9,4,133,1,467,5,600,0,0
Age Group,65+,2020-10-26,5,898,3,508,2,387,0,3,6,155,1,414,7,569,0,0
Age Group,12-17,2020-10-26,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,14,1809,12,1218,2,573,0,18,12,267,2,775,12,1042,0,0
Gender,Female,2020-10-26,11,1659,4,1048,5,598,2,13,8,277,3,695,10,972,0,0
Race/Ethnicity,White,2020-10-26,14,1825,7,1135,5,674,2,16,12,226,2,805,14,1031,0,0
Race/Ethnicity,Latino,2020-10-26,1,538,1,360,0,175,0,3,1,136,0,200,1,336,0,0
Race/Ethnicity,Other Race,2020-10-26,3,304,3,214,0,89,0,1,2,40,1,132,2,172,0,0
Race/Ethnicity,Unknown,2020-10-26,6,282,5,156,1,120,0,6,5,42,1,122,5,164,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,126,0,97,1,26,0,3,0,19,1,54,0,73,0,0
Age Group,18-49,2020-10-25,1,1439,1,983,0,438,0,18,1,227,0,584,1,811,0,0
Age Group,65+,2020-10-25,5,893,1,505,4,385,0,3,5,149,0,413,5,562,0,0
Gender,Male,2020-10-25,3,1795,1,1206,2,571,0,18,3,257,0,773,3,1030,0,0
Gender,Female,2020-10-25,3,1648,1,1044,2,593,0,11,3,270,0,692,3,962,0,0
Race/Ethnicity,White,2020-10-25,1,1811,0,1128,1,669,0,14,1,214,0,803,1,1017,0,0
Race/Ethnicity,Latino,2020-10-25,1,537,0,359,1,175,0,3,1,135,0,200,1,335,0,0
Race/Ethnicity,Other Race,2020-10-25,1,301,1,211,0,89,0,1,1,39,0,131,1,170,0,0
Race/Ethnicity,Asian,2020-10-25,2,294,1,235,1,57,0,2,2,58,0,119,2,177,0,0
Race/Ethnicity,Multiracial,2020-10-25,1,56,0,46,1,10,0,0,1,16,0,20,1,36,0,0
Age Group,18-49,2020-10-24,10,1438,9,982,1,438,0,18,10,226,0,584,10,810,0,0
Age Group,50-64,2020-10-24,1,1081,1,732,0,341,0,8,1,129,0,466,1,595,0,0
Age Group,65+,2020-10-24,2,888,2,504,0,381,0,3,2,144,0,413,2,557,0,0
Gender,Male,2020-10-24,10,1792,10,1205,0,569,0,18,10,254,0,773,10,1027,0,0
Gender,Female,2020-10-24,3,1645,2,1043,1,591,0,11,3,267,0,692,3,959,0,0
Race/Ethnicity,White,2020-10-24,4,1810,4,1128,0,668,0,14,4,213,0,803,4,1016,0,0
Race/Ethnicity,Latino,2020-10-24,2,536,2,359,0,174,0,3,2,134,0,200,2,334,0,0
Race/Ethnicity,Asian,2020-10-24,3,292,2,234,1,56,0,2,3,56,0,119,3,175,0,0
Race/Ethnicity,Unknown,2020-10-24,2,276,2,151,0,119,0,6,2,38,0,121,2,159,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,125,1,97,0,25,0,3,1,20,0,53,1,73,0,0
Race/Ethnicity,Multiracial,2020-10-24,1,55,1,46,0,9,0,0,1,15,0,20,1,35,0,0
Age Group,18-49,2020-10-23,13,1428,8,973,5,437,0,18,10,216,3,584,10,800,0,0
Age Group,50-64,2020-10-23,9,1080,4,731,5,341,0,8,5,128,3,466,5,594,0,0
Age Group,65+,2020-10-23,5,886,1,502,4,381,0,3,6,142,0,413,6,555,0,0
Gender,Male,2020-10-23,16,1782,8,1195,8,569,0,18,13,244,3,773,13,1017,0,0
Gender,Female,2020-10-23,11,1642,5,1041,6,590,0,11,8,264,3,692,8,956,0,0
Race/Ethnicity,White,2020-10-23,12,1806,6,1124,6,668,0,14,9,209,3,803,9,1012,0,0
Race/Ethnicity,Latino,2020-10-23,7,534,3,357,4,174,0,3,6,132,1,200,6,332,0,0
Race/Ethnicity,Other Race,2020-10-23,1,300,1,210,0,89,0,1,1,38,0,131,1,169,0,0
Race/Ethnicity,Asian,2020-10-23,5,289,1,232,4,55,0,2,3,53,2,119,3,172,0,0
Race/Ethnicity,Multiracial,2020-10-23,1,54,1,45,0,9,0,0,1,14,0,20,1,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-22,9,1415,7,965,2,432,0,18,7,209,2,581,7,790,0,0
Age Group,50-64,2020-10-22,5,1071,5,727,0,336,0,8,5,126,0,463,5,589,0,0
Age Group,65+,2020-10-22,5,881,2,501,3,377,0,3,4,136,1,413,4,549,0,0
Age Group,12-17,2020-10-22,1,22,1,22,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1766,7,1187,3,561,0,18,9,234,1,770,9,1004,0,0
Gender,Female,2020-10-22,10,1631,8,1036,2,584,0,11,8,259,2,689,8,948,0,0
Race/Ethnicity,White,2020-10-22,14,1794,11,1118,3,662,0,14,12,203,2,800,12,1003,0,0
Race/Ethnicity,Latino,2020-10-22,2,527,1,354,1,170,0,3,2,127,0,199,2,326,0,0
Race/Ethnicity,Other Race,2020-10-22,2,299,2,209,0,89,0,1,2,37,0,131,2,168,0,0
Race/Ethnicity,Asian,2020-10-22,2,284,1,231,1,51,0,2,1,52,1,117,1,169,0,0
Age Group,18-49,2020-10-21,23,1406,17,958,5,430,1,18,18,204,5,579,19,783,0,0
Age Group,50-64,2020-10-21,9,1066,6,722,2,336,1,8,4,121,2,463,4,584,0,0
Age Group,65+,2020-10-21,8,876,6,499,2,374,0,3,6,133,2,412,6,545,0,0
Gender,Male,2020-10-21,19,1756,14,1180,3,558,2,18,15,226,3,769,16,995,0,0
Gender,Female,2020-10-21,21,1621,15,1028,6,582,0,11,13,253,6,687,13,940,0,0
Race/Ethnicity,White,2020-10-21,15,1780,13,1107,1,659,1,14,11,193,4,798,12,991,0,0
Race/Ethnicity,Latino,2020-10-21,13,525,6,353,7,169,0,3,7,125,4,199,7,324,0,0
Race/Ethnicity,Other Race,2020-10-21,2,297,2,207,0,89,0,1,2,35,0,131,2,166,0,0
Race/Ethnicity,Asian,2020-10-21,4,282,4,230,0,50,0,2,4,52,0,116,4,168,0,0
Race/Ethnicity,Unknown,2020-10-21,1,274,1,149,0,119,0,6,1,36,0,121,1,157,0,0
Race/Ethnicity,Black or African American,2020-10-21,3,124,1,96,1,25,1,3,1,19,1,53,1,72,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,53,1,44,0,9,0,0,1,13,0,20,1,33,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-20,8,1383,4,941,4,425,0,17,8,190,0,574,8,764,0,0
Age Group,50-64,2020-10-20,8,1057,3,716,5,334,0,7,6,119,2,461,6,580,0,0
Age Group,65+,2020-10-20,4,868,0,493,4,372,0,3,2,129,2,410,2,539,0,0
Gender,Male,2020-10-20,9,1737,4,1166,5,555,0,16,9,213,0,766,9,979,0,0
Gender,Female,2020-10-20,11,1600,3,1013,8,576,0,11,7,246,4,681,7,927,0,0
Race/Ethnicity,White,2020-10-20,9,1765,4,1094,5,658,0,13,7,185,2,794,7,979,0,0
Race/Ethnicity,Latino,2020-10-20,3,512,1,347,2,162,0,3,2,122,1,195,2,317,0,0
Race/Ethnicity,Other Race,2020-10-20,2,295,0,205,2,89,0,1,2,33,0,131,2,164,0,0
Race/Ethnicity,Asian,2020-10-20,3,278,1,226,2,50,0,2,2,48,1,116,2,164,0,0
Race/Ethnicity,Unknown,2020-10-20,2,273,1,148,1,119,0,6,2,35,0,121,2,156,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,52,0,43,1,9,0,0,1,12,0,20,1,32,0,0
Age Group,18-49,2020-10-19,15,1375,11,937,4,421,0,17,9,182,4,574,9,756,0,0
Age Group,50-64,2020-10-19,10,1049,8,713,1,329,1,7,9,115,3,459,10,574,0,0
Age Group,65+,2020-10-19,7,864,6,493,1,368,0,3,6,129,1,408,6,537,0,0
Age Group,12-17,2020-10-19,1,21,1,21,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1728,9,1162,3,550,1,16,9,204,4,766,10,970,0,0
Gender,Female,2020-10-19,20,1589,17,1010,3,568,0,11,16,243,4,677,16,920,0,0
Race/Ethnicity,White,2020-10-19,13,1756,11,1090,2,653,0,13,11,180,2,792,11,972,0,0
Race/Ethnicity,Latino,2020-10-19,8,509,4,346,3,160,1,3,3,121,5,194,4,315,0,0
Race/Ethnicity,Other Race,2020-10-19,3,293,2,205,1,87,0,1,2,31,1,131,2,162,0,0
Race/Ethnicity,Unknown,2020-10-19,3,271,3,147,0,118,0,6,3,33,0,121,3,154,0,0
Race/Ethnicity,Multiracial,2020-10-19,5,51,5,43,0,8,0,0,5,11,0,20,5,31,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-18,3,1360,3,926,0,417,0,17,3,177,0,570,3,747,0,0
Age Group,50-64,2020-10-18,3,1039,3,705,0,328,0,6,4,108,0,456,4,564,0,0
Age Group,12-17,2020-10-18,1,20,1,20,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,4,1715,4,1153,0,547,0,15,4,198,0,762,4,960,0,0
Gender,Female,2020-10-18,3,1569,3,993,0,565,0,11,3,231,0,673,3,904,0,0
Race/Ethnicity,White,2020-10-18,5,1743,5,1079,0,651,0,13,5,171,0,790,5,961,0,0
Race/Ethnicity,Latino,2020-10-18,1,501,1,342,0,157,0,2,1,122,0,189,1,311,0,0
Race/Ethnicity,Other Race,2020-10-18,1,290,1,203,0,86,0,1,1,30,0,130,1,160,0,0
Age Group,18-49,2020-10-17,6,1357,6,923,0,417,0,17,4,174,2,570,4,744,0,0
Age Group,50-64,2020-10-17,2,1036,1,702,1,328,0,6,1,104,1,456,1,560,0,0
Age Group,65+,2020-10-17,3,857,1,487,2,367,0,3,1,124,2,407,1,531,0,0
Gender,Male,2020-10-17,7,1711,5,1149,2,547,0,15,4,194,3,762,4,956,0,0
Gender,Female,2020-10-17,4,1566,3,990,1,565,0,11,2,228,2,673,2,901,0,0
Race/Ethnicity,White,2020-10-17,3,1738,1,1074,2,651,0,13,1,166,2,790,1,956,0,0
Race/Ethnicity,Latino,2020-10-17,6,500,5,341,1,157,0,2,3,121,3,189,3,310,0,0
Race/Ethnicity,Asian,2020-10-17,1,275,1,225,0,48,0,2,1,47,0,115,1,162,0,0
Race/Ethnicity,Unknown,2020-10-17,1,268,1,144,0,118,0,6,1,30,0,121,1,151,0,0
Age Group,18-49,2020-10-16,16,1351,11,917,5,417,0,17,4,172,11,568,4,740,0,0
Age Group,50-64,2020-10-16,9,1034,7,701,1,327,1,6,4,104,5,455,5,559,0,0
Age Group,65+,2020-10-16,7,854,5,486,2,365,0,3,6,125,2,405,6,530,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,19,1704,13,1144,5,545,1,15,8,193,11,759,9,952,0,0
Gender,Female,2020-10-16,14,1562,11,987,3,564,0,11,7,228,7,671,7,899,0,0
Race/Ethnicity,White,2020-10-16,11,1735,10,1073,1,649,0,13,6,167,5,788,6,955,0,0
Race/Ethnicity,Latino,2020-10-16,10,494,6,336,4,156,0,2,4,121,6,186,4,307,0,0
Race/Ethnicity,Other Race,2020-10-16,4,289,3,202,1,86,0,1,2,29,2,130,2,159,0,0
Race/Ethnicity,Asian,2020-10-16,3,274,2,224,0,48,1,2,1,46,2,115,2,161,0,0
Race/Ethnicity,Unknown,2020-10-16,3,267,2,143,1,118,0,6,1,29,2,121,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,121,0,95,1,24,0,2,0,19,1,52,0,71,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-15,13,1335,10,906,3,412,0,17,5,179,8,557,5,736,0,0
Age Group,50-64,2020-10-15,11,1025,7,694,4,326,0,5,5,104,6,450,5,554,0,0
Age Group,65+,2020-10-15,11,847,8,481,2,363,1,3,6,121,4,403,7,524,0,0
Gender,Male,2020-10-15,20,1685,15,1131,4,540,1,14,9,195,10,748,10,943,0,0
Gender,Female,2020-10-15,15,1548,10,976,5,561,0,11,7,228,8,664,7,892,0,0
Race/Ethnicity,White,2020-10-15,13,1724,10,1063,3,648,0,13,6,166,6,783,6,949,0,0
Race/Ethnicity,Latino,2020-10-15,9,484,6,330,2,152,1,2,3,123,6,180,4,303,0,0
Race/Ethnicity,Other Race,2020-10-15,4,285,3,199,1,85,0,1,3,29,1,128,3,157,0,0
Race/Ethnicity,Asian,2020-10-15,1,271,1,222,0,48,0,1,1,46,0,113,1,159,0,0
Race/Ethnicity,Unknown,2020-10-15,2,264,0,141,2,117,0,6,1,30,1,119,1,149,0,0
Race/Ethnicity,Black or African American,2020-10-15,5,120,4,95,1,23,0,2,1,20,4,51,1,71,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,46,1,38,0,8,0,0,1,6,0,20,1,26,0,0
Age Group,18-49,2020-10-14,16,1322,9,896,7,409,0,17,5,182,11,549,5,731,0,0
Age Group,50-64,2020-10-14,13,1014,8,687,4,322,1,5,1,105,12,444,2,549,0,0
Age Group,65+,2020-10-14,8,836,6,473,2,361,0,2,4,118,4,399,4,517,0,0
Gender,Male,2020-10-14,18,1665,10,1116,7,536,1,13,5,195,13,738,6,933,0,0
Gender,Female,2020-10-14,19,1533,13,966,6,556,0,11,5,229,14,656,5,885,0,0
Race/Ethnicity,White,2020-10-14,15,1711,7,1053,8,645,0,13,6,166,9,777,6,943,0,0
Race/Ethnicity,Latino,2020-10-14,4,475,2,324,2,150,0,1,1,125,3,174,1,299,0,0
Race/Ethnicity,Other Race,2020-10-14,3,281,3,196,0,84,0,1,0,27,3,127,0,154,0,0
Race/Ethnicity,Asian,2020-10-14,4,270,4,221,0,48,0,1,1,45,3,113,1,158,0,0
Race/Ethnicity,Unknown,2020-10-14,6,262,3,141,3,115,0,6,1,30,5,118,1,148,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,115,4,91,0,22,1,2,1,23,4,47,2,70,0,0
Age Group,18-49,2020-10-13,19,1306,11,887,8,402,0,17,3,188,16,538,3,726,0,0
Age Group,50-64,2020-10-13,7,1001,5,679,2,318,0,4,2,115,4,432,2,547,0,0
Age Group,65+,2020-10-13,8,828,6,467,2,359,0,2,3,118,6,395,3,513,0,0
Gender,Male,2020-10-13,20,1647,12,1106,8,529,0,12,5,202,15,725,5,927,0,0
