demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-04-13,26161,1369994,13233,705199,12805,598474,113,65624,14166,336949,11638,539812,14274,876761,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-13,16684,1007101,8691,499091,7945,450426,46,57253,8818,212664,7835,424835,8863,637499,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-13,13067,869761,7832,464776,5204,377084,24,27602,6826,160488,6238,367757,6848,528245,0,0,831487
Race/Ethnicity,Unknown,2021-04-13,10126,589648,5416,293116,4622,256033,72,38816,5709,158284,3843,209755,5774,368039,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1746,100803,922,53494,820,42801,4,4469,961,22926,778,40926,964,63852,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1262,80776,624,32841,633,44190,5,3638,717,16836,537,33581,722,50417,0,0,92076
Age Group,18-49,2021-04-12,195181,10031474,104769,5492021,68586,3952040,21759,583511,95722,2766990,97020,3772222,116899,6539212,0,0,13392822
Age Group,65+,2021-04-12,32521,8772951,11537,4012118,16777,4629731,4027,121970,12046,791431,26501,4255319,16600,5046750,0,0,5649060
Age Group,50-64,2021-04-12,120379,6483520,58464,3357951,47159,2684475,14627,434153,49411,1992312,68650,2385914,63844,4378226,0,0,6272422
Age Group,12-17,2021-04-12,7707,157904,7612,153109,63,4005,28,676,3677,59076,1066,15370,3696,74446,0,0,2148753
Age Group,Unknown Agegroup,2021-04-12,28,2294,5,674,2,1450,21,169,6,1678,21,329,27,2007,0,0,177
Age Group,5-11,2021-04-12,23,1442,14,784,9,610,0,29,18,926,2,143,18,1069,0,0,1300528
Age Group,Under 5,2021-04-12,8,868,4,391,2,419,2,49,4,538,3,112,6,650,0,0,0
Gender,Female,2021-04-12,178706,14081014,91898,7274227,67329,6239008,19257,556273,79554,2883412,98255,5843634,98675,8727046,0,0,14960650
Gender,Male,2021-04-12,176638,11328532,90346,5724006,65095,5014569,21040,581370,81097,2715036,94743,4572324,102022,7287360,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-12,503,40907,161,18815,174,19153,167,2914,233,14509,265,13451,393,27960,0,0,33881
Race/Ethnicity,White,2021-04-12,127600,10877486,66223,5547911,46533,4909682,14781,415450,53354,2059724,73914,4609335,68070,6669059,0,0,10011619
Race/Ethnicity,Latino,2021-04-12,102046,6139582,49961,3068044,40328,2728643,11675,339009,45677,1644794,55941,2408045,57283,4052839,0,0,8911239
Race/Ethnicity,Asian,2021-04-12,69115,4484348,40437,2389294,22151,1897426,6350,188960,36324,1006869,32527,1826232,42626,2833101,0,0,4729491
Race/Ethnicity,Other Race,2021-04-12,21994,1343833,9246,691966,10173,585669,2564,65511,10173,334313,11562,528174,12701,862487,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-12,13245,990417,5876,490400,5833,442481,1530,57207,5843,211636,7375,417000,7363,628636,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-12,9681,856694,5642,456944,3184,371880,851,27578,4342,159878,5333,361519,5196,521397,0,0,831487
Race/Ethnicity,Unknown,2021-04-12,9725,579522,3815,287700,3439,251411,2435,38744,4057,156353,5290,205912,6462,362265,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1515,99057,755,52572,581,41981,179,4465,697,22740,813,40148,876,62888,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,926,79514,450,32217,376,43557,99,3633,417,16651,508,33044,513,49695,0,0,92076
Age Group,18-49,2021-04-11,115871,9836293,65239,5387252,27462,3883454,23145,561752,49619,2747111,65142,3675202,72272,6422313,0,0,13392822
Age Group,65+,2021-04-11,13364,8740430,5219,4000581,6010,4612954,2094,117943,4814,801332,11538,4228818,7209,5030150,0,0,5649060
Age Group,50-64,2021-04-11,62344,6363141,34539,3299487,17072,2637316,10682,419526,22749,1997118,38913,2317264,33458,4314382,0,0,6272422
Age Group,12-17,2021-04-11,5081,150197,5038,145497,19,3942,22,648,2440,56446,675,14304,2455,70750,0,0,2148753
Age Group,Unknown Agegroup,2021-04-11,10,2266,6,669,1,1448,3,148,7,1672,3,308,10,1980,0,0,177
Age Group,5-11,2021-04-11,2,1419,2,770,0,601,0,29,1,910,0,141,1,1051,0,0,1300528
Age Group,Under 5,2021-04-11,6,860,3,387,1,417,2,47,1,535,5,109,3,644,0,0,0
Gender,Female,2021-04-11,98527,13902308,55848,7182329,26067,6171679,16545,537016,39766,2882992,58367,5745379,56245,8628371,0,0,14960650
Gender,Male,2021-04-11,97748,11151894,53942,5633660,24461,4949474,19293,560330,39640,2707757,57740,4477581,58836,7185338,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-11,403,40404,256,18654,37,18979,110,2747,225,14381,169,13186,327,27567,0,0,33881
Race/Ethnicity,White,2021-04-11,67842,10749886,37090,5481688,18825,4863149,11916,400669,24559,2065568,43077,4535421,36434,6600989,0,0,10011619
Race/Ethnicity,Latino,2021-04-11,55937,6037536,31629,3018083,12550,2688315,11745,327334,22533,1643452,33261,2352104,34190,3995556,0,0,8911239
Race/Ethnicity,Asian,2021-04-11,44387,4415233,26522,2348857,10561,1875275,7226,182610,21297,996770,22915,1793705,28474,2790475,0,0,4729491
Race/Ethnicity,Other Race,2021-04-11,10429,1321839,5326,682720,3361,575496,1736,62947,4010,333174,6246,516612,5751,849786,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-11,6600,977172,3110,484524,2368,436648,1122,55677,2494,211648,4091,409625,3615,621273,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-11,5705,847013,3490,451302,1423,368696,790,26727,2468,160015,3250,356186,3271,516201,0,0,831487
Race/Ethnicity,Unknown,2021-04-11,4452,569797,2162,283885,1082,247972,1199,36309,1755,155181,2631,200622,2948,355803,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,872,97542,454,51817,269,41400,149,4286,328,22677,538,39335,474,62012,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,78588,263,31767,126,43181,65,3534,187,16646,267,32536,251,49182,0,0,92076
Age Group,18-49,2021-04-10,216204,9720422,97212,5322013,72217,3855992,46707,538607,93152,2739981,120145,3610060,138769,6350041,0,0,13392822
Age Group,65+,2021-04-10,33126,8727066,11463,3995362,15986,4606944,5578,115849,10287,805661,28841,4217280,16731,5022941,0,0,5649060
Age Group,50-64,2021-04-10,129350,6300797,59346,3264948,43846,2620244,26056,408844,51319,2002573,76350,2278351,77246,4280924,0,0,6272422
Age Group,12-17,2021-04-10,7619,145116,7485,140459,85,3923,45,626,3795,54666,996,13629,3816,68295,0,0,2148753
Age Group,Unknown Agegroup,2021-04-10,19,2256,7,663,8,1447,4,145,14,1665,5,305,18,1970,0,0,177
Age Group,5-11,2021-04-10,6,1417,3,768,1,601,2,29,3,909,2,141,5,1050,0,0,1300528
Age Group,Under 5,2021-04-10,13,854,6,384,4,416,3,45,8,537,3,104,11,641,0,0,0
Gender,Female,2021-04-10,194416,13803781,89567,7126481,68217,6145612,36472,520471,79380,2885114,114314,5687012,115692,8572126,0,0,14960650
Gender,Male,2021-04-10,191228,11054146,85693,5579718,63741,4925013,41682,541037,78993,2706661,111560,4419841,120467,7126502,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-10,693,40001,262,18398,189,18942,241,2637,205,14223,468,13017,437,27240,0,0,33881
Race/Ethnicity,White,2021-04-10,124569,10682044,56377,5444598,44529,4844324,23616,388753,48757,2072211,75521,4492344,72305,6564555,0,0,10011619
Race/Ethnicity,Latino,2021-04-10,129071,5981599,58546,2986454,40639,2675765,29831,315589,52605,1642523,76091,2318843,82259,3961366,0,0,8911239
Race/Ethnicity,Asian,2021-04-10,73835,4370846,35567,2322335,25179,1864714,12965,175384,34471,991211,38990,1770790,47364,2762001,0,0,4729491
Race/Ethnicity,Other Race,2021-04-10,22805,1311410,9397,677394,9154,572135,4241,61211,8764,333669,13825,510366,12979,844035,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-10,13589,970572,5246,481414,5294,434280,3044,54555,5228,212124,8321,405534,8256,617658,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-10,10549,841308,5388,447812,3634,367273,1523,25937,4452,159994,6099,352936,5976,512930,0,0,831487
Race/Ethnicity,Unknown,2021-04-10,9302,565345,3862,281723,2773,246890,2644,35110,3268,154864,5914,197991,5892,352855,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1619,96670,709,51363,598,41131,311,4137,667,22741,952,38797,978,61538,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,998,78134,430,31504,347,43055,220,3469,366,16662,629,32269,587,48931,0,0,92076
Age Group,18-49,2021-04-09,277915,9504218,144446,5224801,86878,3783775,46498,491900,129200,2721357,144931,3489915,174467,6211272,0,0,13392822
Age Group,65+,2021-04-09,49178,8693940,16929,3983899,24604,4590958,7515,110271,17103,817771,40969,4188439,25711,5006210,0,0,5649060
Age Group,50-64,2021-04-09,181755,6171447,86300,3205602,64802,2576398,30477,382788,81538,2001677,96824,2202001,111708,4203678,0,0,6272422
Age Group,12-17,2021-04-09,9887,137497,9764,132974,68,3838,50,581,5088,51846,1117,12633,5118,64479,0,0,2148753
Age Group,Unknown Agegroup,2021-04-09,27,2237,11,656,6,1439,10,141,15,1652,12,300,25,1952,0,0,177
Age Group,5-11,2021-04-09,21,1411,13,765,6,600,1,27,10,906,3,139,11,1045,0,0,1300528
Age Group,Under 5,2021-04-09,13,841,8,378,2,412,3,42,5,529,8,101,8,630,0,0,0
Gender,Female,2021-04-09,268282,13609365,134017,7036914,92867,6077395,41170,483999,119667,2883736,147599,5572698,160596,8456434,0,0,14960650
Gender,Male,2021-04-09,249079,10862918,122835,5494025,82997,4861272,43070,499355,112785,2697754,135445,4308281,155635,7006035,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-09,1435,39308,619,18136,502,18753,314,2396,507,14254,820,12549,817,26803,0,0,33881
Race/Ethnicity,White,2021-04-09,182886,10557475,93722,5388221,59672,4799795,29430,365137,79228,2075427,103352,4416823,108529,6492250,0,0,10011619
Race/Ethnicity,Latino,2021-04-09,156672,5852528,75727,2927908,55358,2635126,25503,285758,71701,1636355,84527,2242752,97069,3879107,0,0,8911239
Race/Ethnicity,Asian,2021-04-09,95496,4297011,49775,2286768,30062,1839535,15460,162419,46452,982837,48890,1731800,61813,2714637,0,0,4729491
Race/Ethnicity,Other Race,2021-04-09,30988,1288605,13426,667997,12815,562981,4735,56970,13425,334515,17253,496541,18128,831056,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-09,19770,956983,8474,476168,7825,428986,3464,51511,8142,212189,11563,397213,11574,609402,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-09,14768,830759,8184,442424,4681,363639,1898,24414,6450,160117,8313,346837,8336,506954,0,0,831487
Race/Ethnicity,Unknown,2021-04-09,14400,556043,6323,277861,4596,244117,3446,32466,5833,154886,7901,192077,9254,346963,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2095,95051,1003,50654,752,40533,339,3826,1029,22715,1057,37845,1370,60560,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1721,77136,837,31074,605,42708,279,3249,699,16704,1008,31640,975,48344,0,0,92076
Age Group,18-49,2021-04-08,267573,9226303,138942,5080355,80585,3696897,47947,445402,125906,2691821,137716,3344984,172604,6036805,0,0,13392822
Age Group,65+,2021-04-08,53546,8644762,20271,3966970,25235,4566354,7912,102756,19138,833029,44576,4147470,28377,4980499,0,0,5649060
Age Group,50-64,2021-04-08,193171,5989692,95470,3119302,64302,2511596,33278,352311,91189,1986793,97110,2105177,123948,4091970,0,0,6272422
Age Group,12-17,2021-04-08,9205,127610,9084,123210,72,3770,45,531,4812,47845,944,11516,4838,59361,0,0,2148753
Age Group,Unknown Agegroup,2021-04-08,52,2210,7,645,31,1433,14,131,33,1639,13,288,45,1927,0,0,177
Age Group,5-11,2021-04-08,30,1390,17,752,8,594,3,26,18,898,7,136,21,1034,0,0,1300528
Age Group,Under 5,2021-04-08,22,828,9,370,7,410,6,39,14,529,6,93,19,622,0,0,0
Gender,Female,2021-04-08,267429,13341083,136687,6902897,87912,5984528,42614,442829,123013,2870739,143365,5425099,165377,8295838,0,0,14960650
Gender,Male,2021-04-08,255153,10613839,126592,5371190,82087,4778275,46336,456285,117679,2677564,136501,4172836,163804,6850400,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-08,1017,37873,521,17517,241,18251,255,2082,418,14257,506,11729,671,25986,0,0,33881
Race/Ethnicity,White,2021-04-08,195936,10374589,100045,5294499,63073,4740123,32767,335707,88101,2070250,107495,4313471,120723,6383721,0,0,10011619
Race/Ethnicity,Latino,2021-04-08,153086,5695856,76521,2852181,51124,2579768,25352,260255,71494,1623813,81136,2158225,96707,3782038,0,0,8911239
Race/Ethnicity,Asian,2021-04-08,91509,4201515,48398,2236993,26874,1809473,16084,146959,44750,969914,46618,1682910,60764,2652824,0,0,4729491
Race/Ethnicity,Other Race,2021-04-08,30435,1257617,13295,654571,12094,550166,5033,52235,13836,333640,16242,479288,18819,812928,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-08,20446,937213,9317,467694,6977,421161,4141,48047,8873,212178,11503,385650,12987,597828,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-08,15016,815991,8255,434240,4604,358958,2153,22516,6771,160094,8213,338524,8906,498618,0,0,831487
Race/Ethnicity,Unknown,2021-04-08,13506,541643,6419,271538,4091,239521,2966,29020,5639,153533,7170,184176,8589,337709,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1965,92956,924,49651,638,39781,401,3487,948,22402,998,36788,1347,59190,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1700,75415,626,30237,765,42103,308,2970,698,16737,997,30632,1010,47369,0,0,92076
Age Group,18-49,2021-04-07,250748,8958730,135861,4941413,77544,3616312,37248,397455,118950,2656933,127904,3207268,155169,5864201,0,0,13392822
Age Group,65+,2021-04-07,50727,8591216,18418,3946699,25031,4541119,7136,94844,20087,849228,40710,4102894,28445,4952122,0,0,5649060
Age Group,50-64,2021-04-07,185952,5796521,94577,3023832,61694,2447294,29553,319033,91344,1959955,89899,2008067,120320,3968022,0,0,6272422
Age Group,12-17,2021-04-07,8381,118405,8222,114126,111,3698,48,486,4112,43951,948,10572,4145,54523,0,0,2148753
Age Group,Unknown Agegroup,2021-04-07,25,2158,6,638,15,1402,4,117,16,1607,6,275,20,1882,0,0,177
Age Group,5-11,2021-04-07,12,1360,8,735,0,586,4,23,5,884,7,129,9,1013,0,0,1300528
Age Group,Under 5,2021-04-07,12,806,6,361,2,403,4,33,6,516,4,87,10,603,0,0,0
Gender,Female,2021-04-07,252132,13073654,131222,6766210,85006,5896616,35690,400215,118716,2848727,132475,5281734,154208,8130461,0,0,14960650
Gender,Male,2021-04-07,242833,10358686,125491,5244598,79036,4696188,38155,409949,115421,2650261,126595,4036335,153379,6686596,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-07,892,36856,385,16996,355,18010,152,1827,383,14092,408,11223,531,25315,0,0,33881
Race/Ethnicity,White,2021-04-07,185460,10178653,98745,5194454,59058,4677050,27562,302940,87482,2057022,97754,4205976,114919,6262998,0,0,10011619
Race/Ethnicity,Latino,2021-04-07,145130,5542770,72402,2775660,51281,2528644,21363,234903,66955,1608242,77760,2077089,88218,3685331,0,0,8911239
Race/Ethnicity,Asian,2021-04-07,87791,4110006,48217,2188595,26935,1782599,12508,130875,44671,955768,43016,1636292,57114,2592060,0,0,4729491
Race/Ethnicity,Other Race,2021-04-07,27661,1227182,12828,641276,10709,538072,4114,47202,13046,331063,14351,463046,17125,794109,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-07,19357,916767,9048,458377,6721,414184,3584,43906,8665,210694,10655,374147,12229,584841,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-07,14218,800975,8081,425985,4354,354354,1779,20363,6629,159401,7597,330311,8396,489712,0,0,831487
Race/Ethnicity,Unknown,2021-04-07,12914,528137,6204,265119,4107,235430,2567,26054,5457,152114,6664,177006,7981,329120,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1926,90991,996,48727,657,39143,273,3086,998,22053,902,35790,1273,57843,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1400,73715,577,29611,575,41338,247,2662,617,16724,779,29635,863,46359,0,0,92076
Age Group,18-49,2021-04-06,231983,8707982,121864,4805552,76626,3538768,33421,360207,106987,2629668,120966,3079364,139501,5709032,0,0,13392822
Age Group,65+,2021-04-06,52549,8540489,18049,3928281,28227,4516088,6131,87708,20006,861493,42670,4062184,27403,4923677,0,0,5649060
Age Group,50-64,2021-04-06,187418,5610569,95713,2929255,62198,2385600,29388,289480,95903,1929534,86410,1918168,124603,3847702,0,0,6272422
Age Group,12-17,2021-04-06,6974,110024,6842,105904,83,3587,41,438,3373,40754,790,9624,3399,50378,0,0,2148753
Age Group,Unknown Agegroup,2021-04-06,33,2133,3,632,12,1387,18,113,10,1593,22,269,28,1862,0,0,177
Age Group,5-11,2021-04-06,12,1348,8,727,3,586,1,19,5,882,4,122,6,1004,0,0,1300528
Age Group,Under 5,2021-04-06,14,794,8,355,1,401,5,29,7,510,6,83,12,593,0,0,0
Gender,Female,2021-04-06,243969,12821522,123591,6634988,86994,5811610,33181,364525,114202,2826994,128756,5149259,147205,7976253,0,0,14960650
Gender,Male,2021-04-06,234215,10115853,118552,5119107,79846,4617152,35679,371794,111786,2623477,121663,3909740,147300,6533217,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-06,799,35964,344,16611,310,17655,145,1675,303,13969,449,10815,447,24784,0,0,33881
Race/Ethnicity,White,2021-04-06,184808,9993193,94717,5095709,63230,4617992,26785,275378,86484,2039857,98033,4108222,113152,6148079,0,0,10011619
Race/Ethnicity,Latino,2021-04-06,133487,5397640,66188,2703258,47840,2477363,19376,213540,63258,1597784,69809,1999329,82529,3597113,0,0,8911239
Race/Ethnicity,Asian,2021-04-06,86155,4022215,46185,2140378,28576,1755664,11269,118367,43263,941670,42784,1593276,54470,2534946,0,0,4729491
Race/Ethnicity,Other Race,2021-04-06,27350,1199521,12589,628448,10967,527363,3779,43088,12654,328289,14416,448695,16419,776984,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-06,18210,897410,8207,449329,6757,407463,3241,40322,7875,209120,10303,363492,11099,572612,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-06,14043,786757,7701,417904,4695,350000,1644,18584,6440,158602,7623,322714,8077,481316,0,0,831487
Race/Ethnicity,Unknown,2021-04-06,11583,515223,5325,258915,3745,231323,2481,23487,4704,150797,6200,170342,7165,321139,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1858,89065,937,47731,700,38486,221,2813,918,21682,923,34888,1137,56570,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1489,72315,638,29034,640,40763,209,2415,695,16640,777,28856,904,45496,0,0,92076
Age Group,65+,2021-04-05,43428,8487940,14106,3910232,24886,4487861,4298,81577,16442,876760,35224,4019514,21541,4896274,0,0,5649060
Age Group,18-49,2021-04-05,173314,8475999,93279,4683688,60300,3462142,19691,326786,77089,2611133,93085,2958398,96233,5569531,0,0,13392822
Age Group,50-64,2021-04-05,151472,5423151,78910,2833542,53820,2323402,18598,260092,81244,1891341,65688,1831758,99376,3723099,0,0,6272422
Age Group,12-17,2021-04-05,4849,103050,4757,99062,63,3504,26,397,2187,38145,641,8834,2199,46979,0,0,2148753
Age Group,Unknown Agegroup,2021-04-05,31,2100,5,629,7,1375,19,95,12,1587,19,247,31,1834,0,0,177
Age Group,5-11,2021-04-05,4,1336,3,719,1,583,0,18,3,880,1,118,3,998,0,0,1300528
Age Group,Under 5,2021-04-05,6,780,2,347,3,400,1,24,4,504,2,77,5,581,0,0,0
Gender,Female,2021-04-05,192046,12577553,98089,6511397,73006,5724616,20747,331344,89620,2808545,101632,5020503,110254,7829048,0,0,14960650
Gender,Male,2021-04-05,180402,9881638,92831,5000555,65638,4537306,21808,336115,87142,2597840,92600,3788077,108839,6385917,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-05,656,35165,142,16267,436,17345,78,1530,219,13971,428,10366,295,24337,0,0,33881
Race/Ethnicity,White,2021-04-05,146298,9808385,75469,5000992,54184,4554762,16583,248593,69377,2024738,76687,4010189,85890,6034927,0,0,10011619
Race/Ethnicity,Latino,2021-04-05,101123,5264153,51587,2637070,39065,2429523,10405,194164,47381,1585064,53409,1929520,57729,3514584,0,0,8911239
Race/Ethnicity,Asian,2021-04-05,68749,3936060,37266,2094193,23197,1727088,8123,107098,33873,929984,34667,1550492,41950,2480476,0,0,4729491
Race/Ethnicity,Other Race,2021-04-05,21280,1172171,9385,615859,9618,516396,2272,39309,10229,326286,10823,434279,12491,760565,0,0,1940918
