demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-12-12,17,472,17,337,0,67,0,68,16,204,1,169,17,373
Race/Ethnicity,Other Race,2020-12-12,3,457,2,273,1,148,0,36,5,97,0,204,5,301
Race/Ethnicity,Black or African American,2020-12-12,2,157,0,100,2,40,0,17,2,49,0,63,2,112
Race/Ethnicity,Multiracial,2020-12-12,1,56,1,38,0,14,0,4,1,35,0,12,1,47
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,27,1,18,0,7,0,2,1,11,0,9,1,20
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,22,1,7,0,11,0,4,1,6,0,10,1,16
Age Group,18-49,2020-12-11,35,1744,17,1071,2,486,16,187,17,492,18,715,33,1207
Age Group,50-64,2020-12-11,20,1347,5,789,3,382,12,176,8,335,12,590,20,925
Age Group,65+,2020-12-11,15,1086,5,564,5,421,5,101,10,263,5,470,15,733
Age Group,12-17,2020-12-11,1,91,1,91,0,0,0,0,1,61,0,14,1,75
Age Group,Unknown Agegroup,2020-12-11,2,16,0,12,2,3,0,1,2,9,0,3,2,12
Gender,Female,2020-12-11,32,2169,10,1273,7,703,15,193,16,711,16,823,31,1534
Gender,Male,2020-12-11,41,2107,18,1253,5,589,18,265,22,450,19,962,40,1412
Race/Ethnicity,White,2020-12-11,19,2006,10,1213,6,605,3,188,15,470,5,861,18,1331
Race/Ethnicity,Latino,2020-12-11,20,619,9,343,5,206,6,70,14,239,5,228,19,467
Race/Ethnicity,Unknown,2020-12-11,14,493,2,220,1,197,11,76,2,78,11,234,13,312
Race/Ethnicity,Asian,2020-12-11,9,455,2,320,0,67,7,68,2,188,7,168,9,356
Race/Ethnicity,Other Race,2020-12-11,5,454,3,271,0,147,2,36,3,92,3,204,6,296
Race/Ethnicity,Black or African American,2020-12-11,3,155,1,100,0,38,2,17,1,47,2,63,3,110
Race/Ethnicity,Multiracial,2020-12-11,2,55,1,37,0,14,1,4,1,34,1,12,2,46
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,21,0,6,0,11,1,4,0,5,1,10,1,15
Age Group,18-49,2020-12-10,30,1709,19,1054,3,484,8,171,22,477,8,697,30,1174
Age Group,50-64,2020-12-10,22,1327,6,784,1,379,15,164,7,327,15,578,22,905
Age Group,65+,2020-12-10,17,1071,5,559,5,416,7,96,9,253,8,465,16,718
Age Group,12-17,2020-12-10,3,90,3,90,0,0,0,0,3,60,0,14,3,74
Gender,Female,2020-12-10,35,2137,19,1263,6,696,10,178,25,696,10,807,35,1503
Gender,Male,2020-12-10,35,2066,14,1235,3,584,18,247,15,429,19,943,33,1372
Gender,Unknown/undifferentiated,2020-12-10,2,8,0,1,0,0,2,7,1,2,2,6,3,8
Race/Ethnicity,White,2020-12-10,20,1987,9,1203,3,599,8,185,12,457,9,856,20,1313
Race/Ethnicity,Latino,2020-12-10,15,599,7,334,2,201,6,64,10,225,6,223,16,448
Race/Ethnicity,Unknown,2020-12-10,14,479,5,218,1,196,8,65,4,76,8,223,12,299
Race/Ethnicity,Other Race,2020-12-10,6,449,3,268,0,147,3,34,3,89,3,201,6,290
Race/Ethnicity,Asian,2020-12-10,12,446,6,318,2,67,4,61,8,186,4,161,12,347
Race/Ethnicity,Black or African American,2020-12-10,3,152,2,99,1,38,0,15,3,46,0,61,3,107
Race/Ethnicity,Multiracial,2020-12-10,2,53,1,36,0,14,1,3,1,33,1,11,2,44
Age Group,18-49,2020-12-09,16,1679,10,1035,4,481,2,163,14,455,2,689,16,1144
Age Group,50-64,2020-12-09,11,1305,6,778,0,378,5,149,6,320,5,563,11,883
Age Group,65+,2020-12-09,12,1054,6,554,4,411,2,89,10,245,2,457,12,702
Age Group,12-17,2020-12-09,3,87,3,87,0,0,0,0,0,57,3,14,0,71
Gender,Female,2020-12-09,25,2102,15,1244,4,690,6,168,17,671,8,797,23,1468
Gender,Male,2020-12-09,17,2031,10,1221,4,581,3,229,13,415,4,924,16,1339
Race/Ethnicity,White,2020-12-09,19,1967,8,1194,4,596,7,177,12,446,7,847,18,1293
Race/Ethnicity,Latino,2020-12-09,4,584,3,327,1,199,0,58,5,215,1,217,6,432
Race/Ethnicity,Unknown,2020-12-09,7,465,4,213,3,195,0,57,5,72,0,215,5,287
Race/Ethnicity,Other Race,2020-12-09,5,443,5,265,0,147,0,31,3,86,2,198,3,284
Race/Ethnicity,Asian,2020-12-09,4,434,3,312,0,65,1,57,2,178,1,157,3,335
Race/Ethnicity,Black or African American,2020-12-09,2,149,1,97,0,37,1,15,2,43,1,61,3,104
Race/Ethnicity,Multiracial,2020-12-09,1,51,1,35,0,14,0,2,1,32,0,10,1,42
Age Group,18-49,2020-12-08,45,1663,26,1025,6,477,13,161,31,441,13,687,44,1128
Age Group,50-64,2020-12-08,29,1294,12,772,8,378,9,144,20,314,10,558,29,872
Age Group,65+,2020-12-08,19,1042,7,548,3,407,9,87,10,235,9,455,19,690
Age Group,12-17,2020-12-08,2,84,2,84,0,0,0,0,1,60,1,11,1,71
Gender,Female,2020-12-08,51,2077,24,1229,11,686,16,162,35,656,16,789,51,1445
Gender,Male,2020-12-08,44,2014,23,1211,6,577,15,226,27,403,17,920,42,1323
Race/Ethnicity,White,2020-12-08,26,1948,16,1186,4,592,6,170,17,435,8,840,23,1275
Race/Ethnicity,Latino,2020-12-08,23,580,10,324,4,198,9,58,14,210,9,216,23,426
Race/Ethnicity,Unknown,2020-12-08,8,458,4,209,1,192,3,57,7,67,3,215,10,282
Race/Ethnicity,Other Race,2020-12-08,7,438,6,260,1,147,0,31,7,85,0,196,7,281
Race/Ethnicity,Asian,2020-12-08,21,430,8,309,4,65,9,56,11,176,9,156,20,332
Race/Ethnicity,Black or African American,2020-12-08,3,147,3,96,0,37,0,14,3,41,0,60,3,101
Race/Ethnicity,Multiracial,2020-12-08,2,50,0,34,2,14,0,2,2,31,0,10,2,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,26,0,17,0,7,1,2,0,10,1,9,1,19
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,20,0,6,1,11,3,3,1,5,3,9,4,14
Age Group,18-49,2020-12-07,34,1618,24,999,6,471,4,148,28,410,5,674,33,1084
Age Group,50-64,2020-12-07,26,1265,12,760,6,370,8,135,18,295,8,548,26,843
Age Group,65+,2020-12-07,10,1023,2,541,4,404,4,78,5,225,5,446,10,671
Age Group,12-17,2020-12-07,5,82,5,82,0,0,0,0,4,60,1,10,4,70
Gender,Female,2020-12-07,44,2026,29,1205,9,675,6,146,36,621,8,773,43,1394
Gender,Male,2020-12-07,29,1970,14,1188,7,571,8,211,19,378,9,903,28,1281
Gender,Unknown/undifferentiated,2020-12-07,2,6,0,1,0,0,2,5,0,1,2,4,2,5
Race/Ethnicity,White,2020-12-07,17,1922,10,1170,5,588,2,164,15,420,2,832,17,1252
Race/Ethnicity,Latino,2020-12-07,15,557,6,314,5,194,4,49,12,196,4,207,16,403
Race/Ethnicity,Unknown,2020-12-07,9,450,4,205,2,191,3,54,5,60,3,212,8,272
Race/Ethnicity,Other Race,2020-12-07,8,431,5,254,0,146,3,31,5,78,3,196,8,274
Race/Ethnicity,Asian,2020-12-07,22,409,17,301,1,61,4,47,14,165,7,147,20,312
Race/Ethnicity,Black or African American,2020-12-07,2,144,0,93,2,37,0,14,2,38,0,60,2,98
Race/Ethnicity,Multiracial,2020-12-07,1,48,0,34,1,12,0,2,1,29,0,10,1,39
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,25,1,17,0,7,0,1,1,10,0,8,1,18
Age Group,18-49,2020-12-06,11,1584,7,975,2,465,2,144,9,382,2,669,11,1051
Age Group,50-64,2020-12-06,10,1239,10,748,0,364,0,127,10,277,0,540,10,817
Age Group,65+,2020-12-06,9,1013,6,539,3,400,0,74,9,220,0,441,9,661
Gender,Female,2020-12-06,14,1982,12,1176,2,666,0,140,14,586,0,765,14,1351
Gender,Male,2020-12-06,16,1941,11,1174,3,564,2,203,14,359,2,894,16,1253
Race/Ethnicity,White,2020-12-06,14,1905,11,1160,2,583,1,162,13,405,1,830,14,1235
Race/Ethnicity,Latino,2020-12-06,2,542,1,308,1,189,0,45,2,184,0,203,2,387
Race/Ethnicity,Unknown,2020-12-06,2,441,2,201,0,189,0,51,3,55,0,209,3,264
Race/Ethnicity,Asian,2020-12-06,9,387,6,284,2,60,1,43,8,152,1,140,9,292
Race/Ethnicity,Black or African American,2020-12-06,3,142,3,93,0,35,0,14,2,36,0,60,2,96
Age Group,18-49,2020-12-05,16,1573,7,968,0,463,9,142,6,373,10,667,15,1040
Age Group,50-64,2020-12-05,15,1229,7,738,3,364,5,127,10,267,5,540,15,807
Age Group,65+,2020-12-05,9,1004,5,533,1,397,3,74,6,211,2,441,8,652
Gender,Female,2020-12-05,17,1968,9,1164,1,664,7,140,10,572,6,765,16,1337
Gender,Male,2020-12-05,23,1925,10,1163,3,561,10,201,12,345,11,892,22,1237
Race/Ethnicity,White,2020-12-05,13,1891,8,1149,2,581,3,161,9,392,4,829,12,1221
Race/Ethnicity,Latino,2020-12-05,6,540,2,307,0,188,4,45,2,182,4,203,6,385
Race/Ethnicity,Unknown,2020-12-05,7,439,1,199,1,189,5,51,2,52,5,209,7,261
Race/Ethnicity,Other Race,2020-12-05,4,423,1,249,0,146,3,28,1,73,2,193,3,266
Race/Ethnicity,Asian,2020-12-05,6,378,4,278,0,58,2,42,4,144,2,139,6,283
Race/Ethnicity,Black or African American,2020-12-05,1,139,1,90,0,35,0,14,1,34,0,60,1,94
Race/Ethnicity,Multiracial,2020-12-05,2,47,1,34,1,11,0,2,2,28,0,10,2,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,16,1,6,0,10,0,0,1,4,0,6,1,10
Age Group,18-49,2020-12-04,27,1557,6,961,12,463,9,133,17,368,9,657,25,1025
Age Group,50-64,2020-12-04,15,1214,1,731,2,361,12,122,3,257,13,535,16,792
Age Group,65+,2020-12-04,14,995,5,528,6,396,3,71,11,205,3,439,14,644
Age Group,12-17,2020-12-04,5,77,5,77,0,0,0,0,4,57,1,9,4,66
Gender,Female,2020-12-04,35,1951,11,1155,16,663,8,133,26,562,9,759,34,1321
Gender,Male,2020-12-04,25,1902,6,1153,4,558,15,191,9,334,16,881,24,1215
Gender,Unknown/undifferentiated,2020-12-04,1,4,0,1,0,0,1,3,0,1,1,2,1,3
Race/Ethnicity,White,2020-12-04,23,1878,11,1141,4,579,8,158,13,384,8,825,20,1209
Race/Ethnicity,Latino,2020-12-04,10,534,1,305,6,188,3,41,7,180,3,199,10,379
Race/Ethnicity,Unknown,2020-12-04,4,432,2,198,0,188,2,46,1,50,4,204,4,254
Race/Ethnicity,Other Race,2020-12-04,3,419,0,248,1,146,2,25,2,72,2,191,4,263
Race/Ethnicity,Asian,2020-12-04,16,372,3,274,6,58,7,40,9,140,7,137,16,277
Race/Ethnicity,Black or African American,2020-12-04,4,138,0,89,2,35,2,14,2,33,2,60,4,93
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,15,0,5,1,10,0,0,1,3,0,6,1,9
Age Group,18-49,2020-12-03,45,1530,21,955,17,451,7,124,38,352,7,648,45,1000
Age Group,50-64,2020-12-03,31,1199,12,730,16,359,3,110,28,254,3,522,31,776
Age Group,65+,2020-12-03,20,981,3,523,12,390,5,68,12,194,8,436,18,630
Age Group,12-17,2020-12-03,9,72,9,72,0,0,0,0,9,54,0,8,9,62
Gender,Female,2020-12-03,66,1916,31,1144,25,647,10,125,54,537,11,750,63,1287
Gender,Male,2020-12-03,39,1877,14,1147,20,554,5,176,33,326,6,865,39,1191
Race/Ethnicity,White,2020-12-03,44,1855,18,1130,18,575,8,150,38,372,9,817,46,1189
Race/Ethnicity,Latino,2020-12-03,13,524,6,304,6,182,1,38,11,173,2,196,13,369
Race/Ethnicity,Unknown,2020-12-03,7,428,2,196,4,188,1,44,5,50,1,200,6,250
Race/Ethnicity,Other Race,2020-12-03,15,416,9,248,5,145,1,23,13,70,1,189,14,259
Race/Ethnicity,Asian,2020-12-03,18,356,6,271,8,52,4,33,12,131,5,130,16,261
Race/Ethnicity,Black or African American,2020-12-03,1,134,0,89,1,33,0,12,1,31,0,58,1,89
Race/Ethnicity,Multiracial,2020-12-03,5,45,3,33,2,10,0,2,5,26,0,10,5,36
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,24,1,16,1,7,0,1,2,9,0,8,2,17
Age Group,18-49,2020-12-02,40,1485,33,934,4,434,3,117,36,314,4,641,40,955
Age Group,50-64,2020-12-02,32,1168,25,718,2,343,5,107,27,226,5,519,32,745
Age Group,65+,2020-12-02,17,961,10,520,2,378,5,63,12,184,4,428,16,612
Age Group,12-17,2020-12-02,11,63,11,63,0,0,0,0,8,45,3,8,8,53
Age Group,Unknown Agegroup,2020-12-02,1,14,0,12,0,1,1,1,0,7,1,3,1,10
Gender,Female,2020-12-02,59,1850,51,1113,3,622,5,115,52,485,7,739,57,1224
Gender,Male,2020-12-02,41,1838,27,1133,5,534,9,171,30,293,10,859,39,1152
Gender,Unknown/undifferentiated,2020-12-02,1,3,1,1,0,0,0,2,1,1,0,1,1,2
Race/Ethnicity,White,2020-12-02,44,1811,35,1112,5,557,4,142,39,335,5,808,43,1143
Race/Ethnicity,Latino,2020-12-02,16,511,12,298,0,176,4,37,12,162,4,194,15,356
Race/Ethnicity,Unknown,2020-12-02,9,421,6,194,1,184,2,43,7,45,2,199,9,244
Race/Ethnicity,Other Race,2020-12-02,6,401,4,239,1,140,1,22,5,57,1,188,6,245
Race/Ethnicity,Asian,2020-12-02,17,338,16,265,0,44,1,29,15,120,2,125,17,245
Race/Ethnicity,Black or African American,2020-12-02,5,133,3,89,0,32,2,12,2,30,2,58,4,88
Race/Ethnicity,Multiracial,2020-12-02,4,40,3,30,1,8,0,2,3,21,1,10,3,31
Age Group,18-49,2020-12-01,152,1445,110,901,36,430,6,114,139,278,13,637,147,915
Age Group,50-64,2020-12-01,128,1136,82,693,27,341,19,102,101,199,24,514,121,713
Age Group,65+,2020-12-01,82,944,54,510,23,376,5,58,74,172,11,424,81,596
Age Group,12-17,2020-12-01,4,52,4,52,0,0,0,0,4,40,0,5,4,45
Gender,Male,2020-12-01,133,1797,83,1106,32,529,18,162,111,264,24,849,132,1113
Gender,Female,2020-12-01,232,1791,167,1062,54,619,11,110,207,435,24,732,221,1167
Gender,Unknown/undifferentiated,2020-12-01,1,2,0,0,0,0,1,2,0,0,0,1,0,1
Race/Ethnicity,White,2020-12-01,156,1767,102,1077,39,552,15,138,132,297,23,803,150,1100
Race/Ethnicity,Latino,2020-12-01,72,495,49,286,19,176,4,33,63,151,14,190,69,341
Race/Ethnicity,Unknown,2020-12-01,19,412,12,188,2,183,5,41,6,38,4,197,10,235
Race/Ethnicity,Other Race,2020-12-01,22,395,14,235,7,139,1,21,23,52,2,187,25,239
Race/Ethnicity,Asian,2020-12-01,65,321,55,249,8,44,2,28,66,105,2,123,68,228
Race/Ethnicity,Black or African American,2020-12-01,13,128,7,86,5,32,1,10,11,28,2,56,13,84
Race/Ethnicity,Multiracial,2020-12-01,13,36,8,27,4,7,1,2,12,19,0,9,12,28
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,22,2,15,2,6,1,1,4,7,1,8,5,15
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,14,1,5,0,9,0,0,1,2,0,6,1,8
Age Group,18-49,2020-11-30,7,1293,3,791,2,394,2,108,5,144,1,624,6,768
Age Group,50-64,2020-11-30,6,1008,2,611,3,314,1,83,3,102,3,490,4,592
Age Group,65+,2020-11-30,9,862,3,456,1,353,5,53,4,102,5,413,9,515
Age Group,12-17,2020-11-30,3,48,3,48,0,0,0,0,3,36,0,5,3,41
Gender,Male,2020-11-30,11,1664,4,1023,3,497,4,144,6,156,4,825,9,981
Gender,Female,2020-11-30,14,1559,7,895,3,565,4,99,9,238,5,708,13,946
Race/Ethnicity,White,2020-11-30,12,1611,4,975,3,513,5,123,6,170,6,780,11,950
Race/Ethnicity,Latino,2020-11-30,5,423,1,237,3,157,1,29,4,96,1,176,5,272
Race/Ethnicity,Other Race,2020-11-30,2,373,1,221,0,132,1,20,1,29,1,185,2,214
Race/Ethnicity,Asian,2020-11-30,5,256,5,194,0,36,0,26,4,39,1,121,4,160
Race/Ethnicity,Black or African American,2020-11-30,1,115,0,79,0,27,1,9,0,17,0,54,0,71
Age Group,18-49,2020-11-29,1,1286,0,788,1,392,0,106,0,139,1,623,0,762
Age Group,50-64,2020-11-29,2,1002,0,609,2,311,0,82,2,101,0,487,2,588
Gender,Male,2020-11-29,2,1653,0,1019,2,494,0,140,1,151,1,821,1,972
Gender,Female,2020-11-29,1,1545,0,888,1,562,0,95,1,230,0,703,1,933
Race/Ethnicity,White,2020-11-29,3,1599,0,971,3,510,0,118,2,165,1,774,2,939
Age Group,18-49,2020-11-28,3,1285,1,788,2,391,0,106,3,140,0,622,3,762
Age Group,50-64,2020-11-28,6,1000,3,609,2,309,1,82,5,99,1,487,6,586
Age Group,65+,2020-11-28,2,853,1,453,0,352,1,48,0,98,2,408,1,506
Gender,Male,2020-11-28,5,1651,3,1019,1,492,1,140,3,151,2,820,4,971
Gender,Female,2020-11-28,6,1544,2,888,3,561,1,95,5,229,1,703,6,932
Race/Ethnicity,White,2020-11-28,7,1596,2,971,3,507,2,118,4,164,3,773,6,937
Race/Ethnicity,Latino,2020-11-28,1,418,1,236,0,154,0,28,1,92,0,175,1,267
Race/Ethnicity,Unknown,2020-11-28,1,393,1,176,0,181,0,36,1,32,0,193,1,225
Race/Ethnicity,Asian,2020-11-28,2,251,1,189,1,36,0,26,2,36,0,120,2,156
Age Group,18-49,2020-11-27,4,1282,3,787,0,389,1,106,2,137,2,622,3,759
Age Group,50-64,2020-11-27,6,994,2,606,1,307,3,81,3,94,3,486,6,580
Age Group,65+,2020-11-27,5,851,0,452,1,352,4,47,1,99,4,406,5,505
Age Group,12-17,2020-11-27,1,45,1,45,0,0,0,0,1,33,0,5,1,38
Gender,Male,2020-11-27,11,1646,2,1016,2,491,7,139,4,149,7,818,11,967
Gender,Female,2020-11-27,5,1538,4,886,0,558,1,94,3,224,2,702,4,926
Race/Ethnicity,White,2020-11-27,6,1589,3,969,1,504,2,116,4,161,2,770,6,931
Race/Ethnicity,Latino,2020-11-27,2,417,1,235,1,154,0,28,2,91,0,175,2,266
Race/Ethnicity,Unknown,2020-11-27,1,392,0,175,0,181,1,36,0,31,1,193,1,224
Race/Ethnicity,Other Race,2020-11-27,2,371,0,220,0,132,2,19,0,28,2,184,2,212
Race/Ethnicity,Asian,2020-11-27,3,249,1,188,0,35,2,26,1,34,2,120,3,154
Race/Ethnicity,Black or African American,2020-11-27,2,114,1,79,0,27,1,8,0,17,2,54,1,71
Age Group,18-49,2020-11-26,2,1278,0,784,1,389,1,105,1,136,1,620,2,756
Age Group,50-64,2020-11-26,1,988,1,604,0,306,0,78,1,91,0,483,1,574
Age Group,65+,2020-11-26,1,846,1,452,0,351,0,43,1,98,0,402,1,500
Gender,Female,2020-11-26,4,1533,2,882,1,558,1,93,3,222,1,700,4,922
Race/Ethnicity,White,2020-11-26,2,1583,1,966,1,503,0,114,2,157,0,768,2,925
Race/Ethnicity,Asian,2020-11-26,1,246,1,187,0,35,0,24,1,33,0,118,1,151
Race/Ethnicity,Black or African American,2020-11-26,1,112,0,78,0,27,1,7,0,18,1,52,1,70
Age Group,18-49,2020-11-25,3,1276,0,784,0,388,3,104,0,135,3,619,3,754
Age Group,50-64,2020-11-25,5,987,0,603,2,306,3,78,2,90,3,483,5,573
Age Group,65+,2020-11-25,6,845,2,451,2,351,2,43,1,97,5,402,4,499
Age Group,12-17,2020-11-25,3,44,3,44,0,0,0,0,2,32,1,5,2,37
Gender,Male,2020-11-25,11,1635,2,1014,2,489,7,132,2,145,9,811,9,956
Gender,Female,2020-11-25,6,1529,3,880,2,557,1,92,3,219,3,699,5,918
Race/Ethnicity,White,2020-11-25,9,1581,3,965,3,502,3,114,2,155,8,768,7,923
Race/Ethnicity,Latino,2020-11-25,2,415,1,234,1,153,0,28,2,89,0,175,2,264
Race/Ethnicity,Unknown,2020-11-25,3,391,1,175,0,181,2,35,1,31,1,192,2,223
Race/Ethnicity,Other Race,2020-11-25,1,369,0,220,0,132,1,17,0,28,1,182,1,210
Race/Ethnicity,Black or African American,2020-11-25,2,111,0,78,0,27,2,6,0,18,2,51,2,69
Age Group,18-49,2020-11-24,7,1273,1,784,2,388,4,101,3,135,4,616,7,751
Age Group,50-64,2020-11-24,9,982,0,603,2,304,7,75,1,88,8,480,8,568
Age Group,65+,2020-11-24,4,839,1,449,0,349,3,41,1,98,3,397,4,495
Age Group,12-17,2020-11-24,6,41,6,41,0,0,0,0,5,31,1,4,5,35
Gender,Male,2020-11-24,15,1624,5,1012,2,487,8,125,6,145,9,802,14,947
Gender,Female,2020-11-24,11,1523,3,877,2,555,6,91,4,217,7,696,10,913
Race/Ethnicity,White,2020-11-24,16,1572,6,962,0,499,10,111,5,156,11,760,15,916
Race/Ethnicity,Latino,2020-11-24,2,413,0,233,0,152,2,28,0,87,2,175,2,262
Race/Ethnicity,Unknown,2020-11-24,1,388,0,174,0,181,1,33,0,30,1,191,1,221
Race/Ethnicity,Other Race,2020-11-24,2,368,1,220,1,132,0,16,1,28,1,181,1,209
Race/Ethnicity,Asian,2020-11-24,2,245,1,186,0,35,1,24,1,32,1,118,2,150
Race/Ethnicity,Black or African American,2020-11-24,3,109,0,78,3,27,0,4,3,18,0,49,3,67
Age Group,18-49,2020-11-23,8,1266,5,783,1,386,2,97,6,132,3,612,8,744
Age Group,50-64,2020-11-23,5,973,1,603,0,302,4,68,1,88,3,472,4,560
Age Group,65+,2020-11-23,7,835,1,448,2,349,4,38,1,97,6,394,6,491
Age Group,12-17,2020-11-23,5,35,5,35,0,0,0,0,4,27,0,3,4,30
Age Group,Unknown Agegroup,2020-11-23,1,13,1,12,0,1,0,0,0,7,1,2,0,9
Gender,Male,2020-11-23,10,1609,4,1007,2,485,4,117,3,140,7,793,7,933
Gender,Female,2020-11-23,16,1512,9,874,1,553,6,85,9,214,6,689,15,903
Race/Ethnicity,White,2020-11-23,9,1556,3,956,0,499,6,101,2,152,5,749,7,901
Race/Ethnicity,Latino,2020-11-23,10,411,6,233,2,152,2,26,6,87,4,173,8,260
Race/Ethnicity,Unknown,2020-11-23,1,387,1,174,0,181,0,32,1,30,0,190,1,220
Race/Ethnicity,Other Race,2020-11-23,2,366,2,219,0,131,0,16,2,28,1,180,3,208
Race/Ethnicity,Asian,2020-11-23,2,243,0,185,1,35,1,23,0,31,2,117,1,148
Race/Ethnicity,Black or African American,2020-11-23,2,106,1,78,0,24,1,4,1,15,1,49,2,64
Age Group,18-49,2020-11-22,6,1258,4,778,1,385,1,95,4,127,2,609,5,736
Age Group,50-64,2020-11-22,9,968,5,602,0,302,4,64,4,87,5,469,8,556
Age Group,65+,2020-11-22,6,828,1,447,1,347,4,34,2,97,4,388,6,485
Gender,Male,2020-11-22,8,1599,2,1003,1,483,5,113,2,140,6,786,7,926
Gender,Female,2020-11-22,13,1496,8,865,1,552,4,79,8,205,5,683,12,888
Race/Ethnicity,White,2020-11-22,12,1547,5,953,2,499,5,95,6,150,6,744,11,894
Race/Ethnicity,Latino,2020-11-22,1,401,1,227,0,150,0,24,1,83,0,169,1,252
Race/Ethnicity,Unknown,2020-11-22,4,386,1,173,0,181,3,32,1,29,3,190,4,219
Race/Ethnicity,Asian,2020-11-22,2,241,2,185,0,34,0,22,1,32,1,115,1,147
Race/Ethnicity,Black or African American,2020-11-22,2,104,1,77,0,24,1,3,1,14,1,48,2,62
Age Group,18-49,2020-11-21,3,1252,2,774,0,384,1,94,1,124,2,607,2,731
Age Group,50-64,2020-11-21,2,959,0,597,1,302,1,60,1,84,1,464,2,548
Age Group,65+,2020-11-21,4,822,2,446,0,346,2,30,2,95,2,384,4,479
Gender,Male,2020-11-21,4,1591,1,1001,0,482,3,108,1,139,3,780,4,919
Gender,Female,2020-11-21,5,1483,3,857,1,551,1,75,3,198,2,678,4,876
Race/Ethnicity,White,2020-11-21,5,1535,2,948,0,497,3,90,2,145,3,738,5,883
Race/Ethnicity,Latino,2020-11-21,1,400,0,226,1,150,0,24,1,82,0,169,1,251
Race/Ethnicity,Other Race,2020-11-21,2,364,1,217,0,131,1,16,1,26,1,179,2,205
Race/Ethnicity,Asian,2020-11-21,1,239,1,183,0,34,0,22,0,32,1,114,0,146
Age Group,18-49,2020-11-20,18,1249,5,772,3,384,10,93,5,124,13,605,15,729
Age Group,50-64,2020-11-20,13,957,1,597,2,301,10,59,2,83,10,463,12,546
Age Group,65+,2020-11-20,5,818,0,444,2,346,3,28,2,93,4,382,5,475
Age Group,12-17,2020-11-20,3,30,3,30,0,0,0,0,1,23,2,3,1,26
Gender,Male,2020-11-20,20,1587,4,1000,4,482,12,105,5,138,15,777,17,915
Gender,Female,2020-11-20,18,1478,5,854,3,550,10,74,5,196,13,676,15,872
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,16,1530,5,946,1,497,10,87,4,143,13,735,15,878
Race/Ethnicity,Latino,2020-11-20,9,399,0,226,4,149,5,24,2,81,7,169,7,250
Race/Ethnicity,Unknown,2020-11-20,4,382,0,172,0,181,4,29,0,28,3,187,3,215
Race/Ethnicity,Other Race,2020-11-20,3,362,2,216,1,131,0,15,2,25,1,178,2,203
Race/Ethnicity,Asian,2020-11-20,6,238,1,182,1,34,4,22,1,33,5,113,5,146
Race/Ethnicity,Black or African American,2020-11-20,1,102,1,76,0,24,0,2,1,13,0,47,1,60
Age Group,18-49,2020-11-19,3,1231,0,767,0,381,3,83,0,122,3,592,3,714
Age Group,50-64,2020-11-19,8,944,1,596,1,299,6,49,0,81,8,453,6,534
Age Group,65+,2020-11-19,9,813,2,444,1,344,6,25,2,92,6,378,8,470
Gender,Male,2020-11-19,11,1567,2,996,1,478,8,93,1,136,9,762,9,898
Gender,Female,2020-11-19,9,1460,1,849,1,547,7,64,1,194,8,663,8,857
Race/Ethnicity,White,2020-11-19,13,1514,1,941,1,496,11,77,1,141,11,722,11,863
Race/Ethnicity,Latino,2020-11-19,3,390,1,226,0,145,2,19,0,81,2,162,2,243
Race/Ethnicity,Unknown,2020-11-19,2,378,0,172,0,181,2,25,0,28,2,184,2,212
Race/Ethnicity,Black or African American,2020-11-19,1,101,0,75,1,24,0,2,1,12,0,47,1,59
Race/Ethnicity,Multiracial,2020-11-19,1,23,1,19,0,3,0,1,0,7,1,9,0,16
Age Group,18-49,2020-11-18,12,1228,4,767,2,381,6,80,4,122,8,589,10,711
Age Group,50-64,2020-11-18,4,936,0,595,1,298,3,43,1,83,2,445,3,528
Age Group,65+,2020-11-18,6,804,1,442,3,343,2,19,3,90,4,372,6,462
Age Group,12-17,2020-11-18,4,27,4,27,0,0,0,0,4,24,0,1,4,25
Gender,Male,2020-11-18,13,1556,2,994,3,477,8,85,3,136,10,753,11,889
Gender,Female,2020-11-18,13,1451,7,848,3,546,3,57,9,194,4,655,12,849
Race/Ethnicity,White,2020-11-18,12,1501,4,940,2,495,6,66,5,141,6,711,10,852
Race/Ethnicity,Latino,2020-11-18,8,387,1,225,4,145,3,17,3,81,4,160,5,241
