demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-03-28,4,2121,1,686,2,1388,1,42,3,1499,1,279,4,1778,0,0,0,0,457,457
Age Group,5-11,2021-03-28,7,1232,3,681,4,525,0,10,3,848,2,105,3,953,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-28,2,717,2,316,0,384,0,8,0,469,1,52,0,521,0,0,0,0,0,0
Gender,Female,2021-03-28,94018,10938387,60849,5665284,31203,5054347,1926,209901,45645,2646603,48071,4230871,47551,6877474,0,0,0,0,14952680,14952680
Gender,Male,2021-03-28,82792,8390014,52421,4232128,28351,3944114,1979,207164,44337,2363490,38184,3101715,46305,5465205,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-28,286,24789,264,11406,16,12668,6,696,151,13000,134,6044,157,19044,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-28,65686,8684138,40734,4418546,23645,4105311,1289,156676,32077,1904317,33414,3455432,33354,5359749,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-28,46743,4378534,31274,2184091,14085,2065571,1358,126007,24189,1477365,22402,1505500,25540,2982865,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-28,40379,3395462,26181,1799972,13533,1525951,636,62794,21249,848446,18972,1296398,21877,2144844,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-28,8039,966351,4890,515294,2884,425598,261,24943,4519,289860,3493,348877,4779,638737,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-28,6775,763840,4211,387991,2378,352127,186,23462,2906,198211,3864,293490,3091,491701,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-28,5881,710559,3920,376129,1866,323024,95,11141,2920,156170,2937,281114,3014,437284,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-28,2552,318028,1673,162371,820,144926,56,9631,1721,113866,819,105795,1776,219661,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,661,74266,398,40115,243,32488,19,1629,347,19265,314,28212,366,47477,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,62012,253,24309,116,36133,11,1478,205,15593,174,23812,216,39405,0,0,0,0,91415,91415
Age Group,65+,2021-03-27,56776,8009780,19106,3737022,36329,4207220,1275,58098,14872,1027677,47733,3672825,16356,4700502,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-27,164928,6876256,94772,3790063,63385,2872736,6722,210661,88501,2381570,72388,2228837,95008,4610407,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-27,101030,4224972,55189,2208716,41411,1866400,4357,144792,56301,1582310,43509,1345724,60592,2928034,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-27,3554,61029,3470,57806,69,2912,12,240,1555,21091,344,4423,1560,25514,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-27,27,2117,11,685,16,1386,0,41,24,1496,3,278,24,1774,0,0,0,0,457,457
Age Group,5-11,2021-03-27,7,1225,2,678,5,521,0,10,4,847,1,103,4,950,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-27,5,715,2,314,3,384,0,8,2,470,2,51,2,521,0,0,0,0,0,0
Gender,Female,2021-03-27,175652,10844369,93667,5604435,75719,5023144,6145,207975,81788,2647123,93226,4182800,87890,6829923,0,0,0,0,14952680,14952680
Gender,Male,2021-03-27,150025,8307222,78395,4179707,65348,3915763,6213,205185,79092,2355369,70489,3063531,85269,5418900,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-27,650,24503,490,11142,151,12652,8,690,379,12977,265,5910,387,18887,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-27,119800,8618452,61634,4377812,54084,4081666,4057,155387,53506,1904377,65965,3422018,57543,5326395,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-27,98283,4331791,51773,2152817,42159,2051486,4285,124649,51651,1474227,46297,1483098,55921,2957325,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-27,61048,3355083,34416,1773791,24802,1512418,1758,62158,31986,845541,28808,1277426,33719,2122967,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-27,16425,958312,8754,510404,6762,422714,908,24682,8731,288574,7635,345384,9638,633958,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-27,12398,757065,6231,383780,5508,349749,657,23276,5818,198984,6555,289626,6466,488610,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-27,10946,704678,5807,372209,4822,321158,315,11046,5099,156093,5785,278177,5408,434270,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-27,5295,315476,2887,160698,2139,144106,248,9575,3397,112909,1881,104976,3643,217885,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1335,73605,674,39717,583,32245,77,1610,691,19213,640,27898,768,47111,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,797,61632,376,24056,359,36017,61,1467,380,15551,414,23638,440,39189,0,0,0,0,91415,91415
Age Group,65+,2021-03-26,85608,7953004,31735,3717916,51547,4170891,2237,56823,27058,1059054,66962,3625092,29569,4684146,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-26,224070,6711328,129946,3695291,84941,2809351,9099,203939,126486,2358950,91932,2156449,135309,4515399,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-26,141159,4123942,77093,2153527,58307,1824989,5663,140435,84194,1565227,54718,1302215,89756,2867442,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-26,4447,57475,4332,54336,93,2843,19,228,2037,19875,336,4079,2050,23954,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-26,36,2090,12,674,21,1370,3,41,25,1475,9,275,28,1750,0,0,0,0,457,457
Age Group,5-11,2021-03-26,8,1218,2,676,6,516,0,10,4,844,1,102,4,946,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-26,4,710,0,312,2,381,1,8,4,470,1,49,5,519,0,0,0,0,0,0
Gender,Female,2021-03-26,244681,10668717,132516,5510768,103838,4947425,8165,201830,123829,2652459,119988,4089574,131940,6742033,0,0,0,0,14952680,14952680
Gender,Male,2021-03-26,209992,8157197,110237,4101312,90810,3850415,8835,198972,115519,2340589,93778,2993042,124299,5333631,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-26,659,23853,367,10652,269,12501,22,682,460,12855,193,5645,482,18500,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-26,174613,8498652,94938,4316178,74511,4027582,5110,151330,86032,1912799,88065,3356053,91106,5268852,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-26,138341,4233508,70939,2101044,60861,2009327,6463,120364,75920,1464603,61966,1436801,82347,2901404,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-26,75732,3294035,43439,1739375,30211,1487616,1987,60400,41808,840630,33574,1248618,43770,2089248,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-26,23250,941887,11693,501650,10183,415952,1368,23774,13122,286571,10051,337749,14483,624320,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-26,17654,744667,8922,377549,7719,344241,1007,22619,8928,199073,8690,283071,9934,482144,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-26,15015,693732,8157,366402,6485,316336,364,10731,7481,156470,7457,272392,7841,428862,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-26,7640,310181,3393,157811,3622,141967,600,9327,4815,111147,2773,103095,5416,214242,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1678,72270,945,39043,661,31662,72,1533,927,19085,750,27258,998,46343,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1409,60835,694,23680,664,35658,51,1406,775,15525,633,23224,826,38749,0,0,0,0,91415,91415
Age Group,65+,2021-03-25,81335,7867396,35021,3686181,44080,4119344,2135,54586,27873,1096447,62427,3558130,30270,4654577,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-25,213288,6487258,125054,3565345,79921,2724410,8242,194840,125556,2315573,82168,2064517,133539,4380090,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-25,140272,3982783,75989,2076434,58424,1766682,5759,134772,87550,1530189,49541,1247497,93200,2777686,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-25,3925,53028,3811,50004,99,2750,11,209,1697,18161,330,3743,1703,21904,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-25,38,2054,18,662,14,1349,6,38,24,1456,14,266,30,1722,0,0,0,0,457,457
Age Group,5-11,2021-03-25,14,1210,12,674,2,510,0,10,12,841,3,101,12,942,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-25,11,706,4,312,6,379,1,7,7,466,3,48,8,514,0,0,0,0,0,0
Gender,Female,2021-03-25,230860,10424036,128174,5378252,94888,4843587,7626,193665,123471,2640507,106472,3969586,131034,6610093,0,0,0,0,14952680,14952680
Gender,Male,2021-03-25,207486,7947205,111437,3991075,87444,3759605,8503,190137,118979,2310068,87754,2899264,127434,5209332,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-25,537,23194,298,10285,214,12232,25,660,269,12566,260,5452,294,18018,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-25,173066,8324039,97242,4221240,71387,3953071,4373,146220,90422,1909758,82035,3267988,94750,5177746,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-25,125306,4095167,65285,2030105,53882,1948466,6069,113901,71761,1444222,53086,1374835,77793,2819057,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-25,74883,3218303,43340,1695936,29251,1457405,2202,58413,42850,830434,31675,1215044,45040,2045478,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-25,22996,918637,11637,489957,10048,405769,1290,22406,13613,282139,9277,327698,14899,609837,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-25,17588,727013,8815,368627,7469,336522,1298,21612,9502,197829,8057,274381,10788,472210,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-25,13718,678717,7984,358245,5389,309851,341,10367,7397,156086,6247,264935,7736,421021,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-25,8361,302541,4193,154418,3720,138345,431,8727,5628,108504,2701,100322,6061,208826,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1572,70592,856,38098,650,31001,65,1461,893,18837,672,26508,957,45345,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1393,59426,557,22986,750,34994,85,1355,653,15332,736,22591,738,37923,0,0,0,0,91415,91415
Age Group,65+,2021-03-24,77646,7786061,36576,3651160,39195,4075264,1789,52451,27111,1128604,58940,3495703,29149,4624307,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-24,196079,6273970,118587,3440291,70673,2644489,6769,186598,119481,2264202,71517,1982349,126049,4246551,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-24,127518,3842511,70849,2000445,51707,1708258,4868,129013,81272,1486530,43224,1197956,86004,2684486,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-24,3742,49103,3637,46193,92,2651,11,198,1643,16788,225,3413,1649,20201,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-24,23,2016,14,644,8,1335,1,32,17,1440,5,252,18,1692,0,0,0,0,457,457
Age Group,5-11,2021-03-24,14,1196,6,662,8,508,0,10,11,832,2,98,11,930,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-24,9,695,7,308,1,373,1,6,5,461,2,45,6,506,0,0,0,0,0,0
Gender,Female,2021-03-24,214215,10193176,123677,5250078,83799,4748699,6606,186039,116524,2615945,96826,3863114,123082,6479059,0,0,0,0,14952680,14952680
Gender,Male,2021-03-24,190384,7739719,105748,3879638,77709,3672161,6828,181634,112764,2270388,76916,2811510,119547,5081898,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-24,432,22657,251,9987,176,12018,5,635,252,12532,173,5192,257,17724,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-24,162211,8150973,95707,4123998,61993,3881684,4457,141847,85383,1897043,76220,3185953,89805,5082996,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-24,114669,3969861,60873,1964820,49062,1894584,4684,107832,69339,1419515,44949,1321749,73998,2741264,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-24,67248,3143420,40270,1652596,25212,1428154,1674,56211,39198,817069,27724,1183369,40858,2000438,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-24,21428,895641,10981,478320,9527,395721,916,21116,13329,276517,8002,318421,14240,594938,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-24,16428,709425,8686,359812,6769,329053,968,20314,8770,195098,7609,266324,9728,461422,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-24,13037,664999,8027,350261,4683,304462,324,10026,7234,154597,5737,258688,7555,413285,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-24,7321,294180,3675,150225,3313,134625,312,8296,4737,105144,2549,97621,5048,202765,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1457,69020,828,37242,583,30351,45,1396,881,18552,570,25836,926,44388,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1232,58033,629,22429,542,34244,59,1270,669,15330,555,21855,728,37185,0,0,0,0,91415,91415
Age Group,65+,2021-03-23,71432,7708415,34183,3614584,35388,4036069,1767,50662,27813,1158395,51742,3436763,29868,4595158,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-23,178144,6077891,104096,3321704,68504,2573816,5484,179829,112972,2209670,60224,1910832,118245,4120502,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-23,121104,3714993,64180,1929596,52363,1656551,4475,124145,80750,1443750,37305,1154732,85090,2598482,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-23,2974,45361,2884,42556,83,2559,6,187,1310,15364,193,3188,1312,18552,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-23,16,1993,8,630,8,1327,0,31,12,1427,4,247,12,1674,0,0,0,0,457,457
Age Group,5-11,2021-03-23,9,1182,5,656,3,500,1,10,5,823,3,96,6,919,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-23,7,686,5,301,1,372,1,5,3,457,3,43,4,500,0,0,0,0,0,0
Gender,Female,2021-03-23,194878,9978961,108832,5126401,80078,4664900,5820,179433,112772,2589689,81342,3766288,118562,6355977,0,0,0,0,14952680,14952680
Gender,Male,2021-03-23,178470,7549335,96350,3773890,76125,3594452,5902,174806,109869,2227757,68021,2734594,115739,4962351,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-23,338,22225,179,9736,147,11842,12,630,224,12448,111,5019,236,17467,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-23,150639,7988762,85125,4028291,61300,3819691,4152,137390,85497,1883458,64683,3109733,89629,4993191,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-23,103594,3855192,54839,1903947,45429,1845522,3269,103148,64990,1390466,38248,1276800,68242,2667266,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-23,63196,3076172,36171,1612326,24966,1402942,1968,54537,37976,803935,24905,1155645,39934,1959580,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-23,19399,874213,9731,467339,8940,386194,719,20200,12640,270279,6685,310419,13356,580698,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-23,16087,692997,8273,351126,6830,322284,981,19346,8902,192979,7147,258715,9880,451694,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-23,12139,651962,7095,342234,4750,299779,292,9702,7026,152779,5062,252951,7317,405730,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-23,6088,286859,2912,146550,2904,131312,255,7984,4322,102645,1722,95072,4570,197717,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1356,67563,754,36414,552,29768,50,1351,858,18196,491,25266,908,43462,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1188,56801,461,21800,679,33702,48,1211,654,15157,531,21300,701,36457,0,0,0,0,91415,91415
Age Group,65+,2021-03-22,55185,7636983,30977,3580401,22648,4000681,1457,48895,22933,1180269,38796,3385021,24677,4565290,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-22,133328,5899747,81282,3217608,46374,2505312,5619,174345,90581,2151649,39029,1850608,96000,4002257,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-22,94346,3593889,51493,1865416,38223,1604188,4517,119670,67320,1395965,24204,1117427,71686,2513392,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-22,2582,42387,2510,39672,71,2476,1,181,1159,14245,126,2995,1159,17240,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-22,11,1977,8,622,1,1319,2,31,8,1419,3,243,10,1662,0,0,0,0,457,457
Age Group,5-11,2021-03-22,11,1173,8,651,2,497,1,9,5,820,5,93,6,913,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-22,4,679,2,296,2,371,0,4,4,456,0,40,4,496,0,0,0,0,0,0
Gender,Female,2021-03-22,149878,9784083,88829,5017569,55063,4584822,5835,173613,93132,2552469,56049,3684946,98936,6237415,0,0,0,0,14952680,14952680
Gender,Male,2021-03-22,135406,7370865,77351,3677540,52190,3518327,5747,168904,88771,2180039,46040,2666573,94484,4846612,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-22,183,21887,100,9557,68,11695,15,618,107,12323,74,4908,122,17231,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-22,117382,7838123,71763,3943166,41398,3758391,4169,133238,70638,1858512,46280,3045050,74778,4903562,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-22,76489,3751598,42998,1849108,30298,1800093,3141,99879,52113,1360472,24028,1238552,55239,2599024,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-22,48571,3012976,28902,1576155,17766,1377976,1764,52569,31605,788906,16634,1130740,33362,1919646,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-22,15541,854814,7426,457608,7290,377254,821,19481,10760,263608,4743,303734,11574,567342,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-22,12065,676910,6344,342853,4727,315454,991,18365,7011,190246,5017,251568,7997,441814,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-22,8945,639823,5675,335139,2989,295029,278,9410,5530,150524,3356,247889,5806,398413,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-22,4617,280771,2178,143638,2093,128408,331,7729,3193,99797,1419,93350,3524,193147,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1085,66207,607,35660,418,29216,60,1301,689,17779,392,24775,749,42554,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,772,55613,387,21339,342,33023,42,1163,471,14987,294,20769,513,35756,0,0,0,0,91415,91415
Age Group,65+,2021-03-21,22152,7581798,14524,3549424,6942,3978033,642,47438,7739,1194388,17745,3346225,8632,4540613,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-21,77219,5766419,55268,3136326,17953,2458938,3970,168726,47218,2094678,27783,1811579,51041,3906257,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-21,50238,3499543,32718,1813923,14249,1565965,3237,115153,33439,1348483,15706,1093223,36521,2441706,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-21,1586,39805,1557,37162,25,2405,4,180,721,13212,101,2869,723,16081,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-21,10,1966,5,614,4,1318,1,29,9,1412,1,240,10,1652,0,0,0,0,457,457
Age Group,5-11,2021-03-21,9,1162,6,643,3,495,0,8,7,819,1,88,7,907,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-21,3,675,3,294,0,369,0,4,3,452,0,40,3,492,0,0,0,0,0,0
Gender,Female,2021-03-21,80349,9634205,56491,4928740,19998,4529759,3795,167778,45305,2509582,34609,3628897,49072,6138479,0,0,0,0,14952680,14952680
Gender,Male,2021-03-21,70717,7235459,47481,3600189,19144,3466137,4051,163157,43750,2131595,26662,2620533,47776,4752128,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-21,151,21704,109,9457,34,11627,8,603,81,12275,66,4834,89,17109,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-21,60120,7720741,41874,3871403,15623,3716993,2604,129069,33616,1830014,26230,2998770,36199,4828784,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-21,39709,3675109,28115,1806110,9295,1769795,2270,96738,24610,1329261,14892,1214524,26866,2543785,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-21,29162,2964405,19768,1547253,7771,1360210,1587,50805,17883,772178,11140,1114106,19458,1886284,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-21,7609,839273,4704,450182,2362,369964,538,18660,4727,256777,2857,298991,5264,555768,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-21,6692,664845,4141,336509,2107,310727,440,17374,3386,187266,3282,246551,3826,433817,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-21,4806,630878,3475,329464,1112,292040,217,9132,2762,148074,1996,244533,2978,392607,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-21,2141,276154,1369,141460,630,126315,131,7398,1580,97692,542,91931,1707,189623,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,618,65122,373,35053,201,28798,44,1241,389,17422,225,24383,433,41805,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,360,54841,262,20952,75,32681,23,1121,183,14768,173,20475,206,35243,0,0,0,0,91415,91415
