demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,513,6897,136,3043,377,3830,0,7,480,5218,29,829,480,6047,0,0,88704
Age Group,18-49,2021-01-14,63756,911944,27377,589605,36364,321534,1,490,48947,525099,12631,177000,48948,702099,0,0,12968567
Age Group,50-64,2021-01-14,32091,435664,14117,279693,17954,155399,4,405,25925,269986,6259,86515,25927,356501,0,0,6153478
Age Group,65+,2021-01-14,36412,225517,11658,127217,24736,97850,3,187,36049,195078,1879,25145,36053,220223,0,0,5445057
Age Group,12-17,2021-01-14,99,1359,68,1129,30,217,0,4,46,627,4,106,46,733,0,0,2016422
Age Group,Unknown Agegroup,2021-01-14,32,533,9,234,23,297,0,0,27,455,4,24,27,479,0,0,180
Age Group,5-11,2021-01-14,20,225,12,176,8,47,0,0,21,223,0,3,21,226,0,0,904773
Gender,Female,2021-01-14,83078,993080,34242,632456,48802,359743,6,453,69166,630704,13529,179171,69171,809875,0,0,14313074
Gender,Male,2021-01-14,49085,578601,18937,363271,30128,214372,2,630,41637,358369,7225,109067,41639,467436,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-14,247,3561,62,2327,185,1229,0,3,212,2401,23,555,212,2956,0,0,37531
Race/Ethnicity,White,2021-01-14,56523,610272,20369,380262,36123,229266,7,451,48827,384068,7492,112402,48833,496470,0,0,9693033
Race/Ethnicity,Asian,2021-01-14,26791,363710,11279,240486,15509,122978,0,138,20994,210847,5720,76016,20994,286863,0,0,4570340
Race/Ethnicity,Latino,2021-01-14,23749,285996,8743,165679,14994,119938,1,236,20424,193338,3233,45793,20425,239131,0,0,8335192
Race/Ethnicity,Other Race,2021-01-14,9474,112094,5587,79199,3883,32782,0,55,7938,76669,1464,17441,7938,94110,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-14,5031,66514,2051,43171,2980,23282,0,43,4140,39372,885,13535,4140,52907,0,0,725517
Race/Ethnicity,Black or African American,2021-01-14,4938,61666,2387,38080,2550,23504,0,70,4041,41682,878,9952,4041,51634,0,0,1208596
Race/Ethnicity,Unknown,2021-01-14,4425,56587,2231,40252,2193,16145,0,83,3425,33532,859,10458,3425,43990,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,753,12019,407,8018,346,3996,0,3,561,7199,188,2396,561,9595,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,726,6384,187,2907,537,3453,0,7,665,4767,58,800,665,5567,0,0,88704
Age Group,18-49,2021-01-13,68327,848188,36876,562228,31428,285170,4,489,43500,488782,22639,164369,43504,653151,0,0,12968567
Age Group,50-64,2021-01-13,32427,403573,17133,265576,15281,137445,3,401,22078,250318,10582,80256,22080,330574,0,0,6153478
Age Group,65+,2021-01-13,26465,189105,12194,115559,14264,73114,0,184,24750,160904,3216,23266,24750,184170,0,0,5445057
Age Group,12-17,2021-01-13,147,1260,113,1061,34,187,0,4,69,585,7,102,69,687,0,0,2016422
Age Group,Unknown Agegroup,2021-01-13,19,501,10,225,9,274,0,0,14,432,4,20,14,452,0,0,180
Age Group,5-11,2021-01-13,9,205,5,164,4,39,0,0,10,202,0,3,10,205,0,0,904773
Gender,Female,2021-01-13,81639,910002,43125,598214,38486,310941,4,447,57592,575062,23714,165642,57595,740704,0,0,14313074
Gender,Male,2021-01-13,45477,529516,23118,344334,22344,184244,3,628,32624,323955,12676,101842,32627,425797,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-13,278,3314,88,2265,190,1044,0,3,205,2212,58,532,205,2744,0,0,37531
Race/Ethnicity,White,2021-01-13,52530,553749,26345,359893,26165,193143,2,444,38134,342727,14236,104910,38136,447637,0,0,9693033
Race/Ethnicity,Asian,2021-01-13,27914,336919,14439,229207,13468,107469,0,138,18620,195573,9225,70296,18620,265869,0,0,4570340
Race/Ethnicity,Latino,2021-01-13,22692,262247,10997,156936,11687,104944,3,235,16533,176146,6066,42560,16536,218706,0,0,8335192
Race/Ethnicity,Other Race,2021-01-13,9124,102620,5998,73612,3126,28899,0,55,6888,70195,2209,15977,6888,86172,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-13,5107,61483,2634,41120,2473,20302,0,43,3458,36117,1639,12650,3458,48767,0,0,725517
Race/Ethnicity,Black or African American,2021-01-13,4745,56728,2680,35693,2064,20954,1,70,3417,38519,1314,9074,3417,47593,0,0,1208596
Race/Ethnicity,Unknown,2021-01-13,3922,52162,2493,38021,1422,13952,1,83,2467,30966,1302,9599,2468,40565,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,811,11266,517,7611,294,3650,0,3,458,6826,351,2208,458,9034,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5658,228,2720,321,2916,0,7,446,4160,106,742,446,4902,0,0,88704
Age Group,18-49,2021-01-12,68172,779861,40943,525352,27209,253742,9,485,38274,467917,27501,141730,38283,609647,0,0,12968567
Age Group,50-64,2021-01-12,32755,371146,19397,248443,13346,122164,1,398,19985,238820,13253,69674,19986,308494,0,0,6153478
Age Group,65+,2021-01-12,21015,162640,11963,103365,9036,58850,3,184,18711,139370,3618,20050,18714,159420,0,0,5445057
Age Group,12-17,2021-01-12,126,1113,100,948,25,153,0,4,66,523,9,95,66,618,0,0,2016422
Age Group,Unknown Agegroup,2021-01-12,25,482,12,215,13,265,0,0,17,422,6,16,17,438,0,0,180
Age Group,5-11,2021-01-12,19,196,16,159,2,35,0,0,18,192,0,3,18,195,0,0,904773
Gender,Female,2021-01-12,77402,828363,46217,555089,31160,272455,4,443,48512,541181,28462,141928,48516,683109,0,0,14313074
Gender,Male,2021-01-12,44471,484039,26102,321216,18344,161900,9,625,28406,304004,15844,89166,28415,393170,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-12,239,3036,112,2177,127,854,0,3,153,2065,81,474,153,2539,0,0,37531
Race/Ethnicity,White,2021-01-12,49806,501219,29019,333548,20764,166978,6,442,32337,318827,17348,90674,32343,409501,0,0,9693033
Race/Ethnicity,Asian,2021-01-12,27076,309005,16169,214768,10900,94001,1,138,15680,186178,11307,61071,15681,247249,0,0,4570340
Race/Ethnicity,Latino,2021-01-12,21418,239555,11606,145939,9801,93257,4,232,14240,165676,7094,36494,14244,202170,0,0,8335192
Race/Ethnicity,Other Race,2021-01-12,8395,93496,5724,67614,2668,25773,0,55,5502,65516,2814,13768,5502,79284,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-12,5129,56376,3027,38486,2102,17829,0,43,3119,34298,2003,11011,3119,45309,0,0,725517
Race/Ethnicity,Black or African American,2021-01-12,4331,51983,2740,33013,1590,18890,0,69,2817,36416,1508,7760,2817,44176,0,0,1208596
Race/Ethnicity,Unknown,2021-01-12,4532,48240,3308,35528,1219,12530,2,82,2499,29800,1771,8297,2501,38097,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,843,10455,606,7094,237,3356,0,3,408,6719,432,1857,408,8576,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5109,232,2492,350,2595,0,7,469,3820,110,636,469,4456,0,0,88704
Age Group,18-49,2021-01-11,63237,711689,41996,484409,21216,226533,4,476,32011,457135,29007,114229,32014,571364,0,0,12968567
Age Group,50-64,2021-01-11,29908,338391,19757,229046,10139,108818,4,397,16296,232087,13911,56421,16300,288508,0,0,6153478
Age Group,65+,2021-01-11,18541,141625,12397,91402,6125,49814,2,181,16040,124274,3885,16432,16042,140706,0,0,5445057
Age Group,12-17,2021-01-11,103,987,81,848,22,128,0,4,49,466,9,86,49,552,0,0,2016422
Age Group,Unknown Agegroup,2021-01-11,13,457,7,203,6,252,0,0,10,411,2,10,10,421,0,0,180
Age Group,5-11,2021-01-11,11,177,10,143,1,33,0,0,10,174,0,3,10,177,0,0,904773
Gender,Female,2021-01-11,71524,750961,47564,508872,23933,241295,3,439,41359,521127,29816,113466,41362,634593,0,0,14313074
Gender,Male,2021-01-11,40032,439568,26503,295114,13500,143556,7,616,22931,291433,16874,73322,22937,364755,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-11,257,2797,181,2065,76,727,0,3,126,1993,124,393,126,2386,0,0,37531
Race/Ethnicity,White,2021-01-11,44048,451413,29117,304529,14916,146214,3,436,25793,303832,18110,73326,25796,377158,0,0,9693033
Race/Ethnicity,Asian,2021-01-11,25527,281929,16950,198599,8566,83101,2,137,13456,181804,11986,49764,13457,231568,0,0,4570340
Race/Ethnicity,Latino,2021-01-11,19510,218137,11919,134333,7579,83456,1,228,11676,158526,7732,29400,11677,187926,0,0,8335192
Race/Ethnicity,Other Race,2021-01-11,8535,85101,6498,61890,2033,23105,2,55,5531,62828,2993,10954,5533,73782,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-11,4566,51247,3035,35459,1528,15727,1,43,2500,33182,2051,9008,2501,42190,0,0,725517
Race/Ethnicity,Black or African American,2021-01-11,4202,47652,2790,30273,1411,17300,1,69,2546,35107,1644,6252,2547,41359,0,0,1208596
Race/Ethnicity,Unknown,2021-01-11,4162,43708,3106,32220,1047,11311,0,80,2216,29070,1738,6526,2216,35596,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,821,9612,603,6488,218,3119,0,3,402,6743,416,1425,402,8168,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4527,230,2260,211,2245,0,7,296,3461,144,526,296,3987,0,0,88704
Age Group,18-49,2021-01-10,16185,648452,10104,442413,6071,205317,6,472,7883,454128,7774,85222,7889,539350,0,0,12968567
Age Group,50-64,2021-01-10,6475,308483,4012,209289,2457,98679,2,393,3409,229698,3259,42510,3410,272208,0,0,6153478
Age Group,65+,2021-01-10,2969,123084,1563,79005,1378,43689,5,179,2385,112117,829,12547,2391,124664,0,0,5445057
Age Group,12-17,2021-01-10,24,884,17,767,7,106,0,4,13,426,2,77,13,503,0,0,2016422
Age Group,Unknown Agegroup,2021-01-10,7,444,5,196,2,246,0,0,4,403,2,8,4,411,0,0,180
Age Group,5-11,2021-01-10,4,166,4,133,0,32,0,0,5,164,0,3,5,167,0,0,904773
Gender,Female,2021-01-10,16538,679437,10049,461308,6468,217362,7,436,8887,509581,7597,83650,8894,593231,0,0,14313074
Gender,Male,2021-01-10,9093,399536,5633,268611,3437,130056,6,609,4793,285370,4255,56448,4799,341818,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-10,33,2540,23,1884,10,651,0,3,19,1991,14,269,19,2260,0,0,37531
Race/Ethnicity,White,2021-01-10,9672,407365,5841,275412,3806,131298,7,433,5190,296146,4440,55216,5197,351362,0,0,9693033
Race/Ethnicity,Asian,2021-01-10,7603,256402,4501,181649,3096,74535,1,135,4090,180333,3490,37778,4091,218111,0,0,4570340
Race/Ethnicity,Latino,2021-01-10,4143,198627,2331,122414,1803,75877,3,227,2422,154581,1701,21668,2425,176249,0,0,8335192
Race/Ethnicity,Other Race,2021-01-10,1324,76566,1012,55392,311,21072,1,53,666,60288,653,7961,667,68249,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-10,1374,46681,954,32424,419,14199,0,42,544,32732,825,6957,544,39689,0,0,725517
Race/Ethnicity,Black or African American,2021-01-10,781,43450,548,27483,232,15889,1,68,380,34204,396,4608,381,38812,0,0,1208596
Race/Ethnicity,Unknown,2021-01-10,546,39546,366,29114,179,10264,0,80,308,28592,238,4788,308,33380,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,161,8791,110,5885,51,2901,0,3,68,6757,94,1009,68,7766,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,60,4085,42,2030,18,2034,0,7,31,3309,29,382,31,3691,0,0,88704
Age Group,18-49,2021-01-09,29278,632267,16951,432309,12314,199246,5,466,17027,454013,11250,77448,17032,531461,0,0,12968567
Age Group,50-64,2021-01-09,12580,302008,7192,205277,5380,96222,4,391,7864,229547,5024,39251,7868,268798,0,0,6153478
Age Group,65+,2021-01-09,5695,120115,3073,77442,2617,42311,2,174,4752,110555,1531,11718,4754,122273,0,0,5445057
Age Group,12-17,2021-01-09,25,860,16,750,9,99,0,4,10,415,2,75,10,490,0,0,2016422
Age Group,Unknown Agegroup,2021-01-09,5,437,2,191,3,244,0,0,3,401,2,6,3,407,0,0,180
Age Group,5-11,2021-01-09,5,162,4,129,1,32,0,0,5,159,0,3,5,162,0,0,904773
Gender,Female,2021-01-09,31033,662899,17471,451259,13547,210894,5,429,19744,508284,11206,76053,19749,584337,0,0,14313074
Gender,Male,2021-01-09,16458,390443,9709,262978,6738,126619,6,603,9855,284826,6568,52193,9861,337019,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-09,97,2507,58,1861,39,641,0,3,62,1986,35,255,62,2241,0,0,37531
Race/Ethnicity,White,2021-01-09,17521,397693,9874,269571,7638,127492,4,426,10838,295389,6656,50776,10842,346165,0,0,9693033
Race/Ethnicity,Asian,2021-01-09,13084,248799,7751,177148,5331,71439,1,134,7665,179732,5399,34288,7666,214020,0,0,4570340
Race/Ethnicity,Latino,2021-01-09,8459,194484,4398,120083,4053,74074,4,224,5807,153857,2631,19967,5811,173824,0,0,8335192
Race/Ethnicity,Other Race,2021-01-09,3257,75242,1994,54380,1260,20761,0,52,2260,60274,989,7308,2260,67582,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-09,2090,45307,1273,31470,816,13780,1,42,1137,33013,947,6132,1138,39145,0,0,725517
Race/Ethnicity,Black or African American,2021-01-09,1521,42669,928,26935,593,15657,0,67,976,34219,541,4212,976,38431,0,0,1208596
Race/Ethnicity,Unknown,2021-01-09,1238,39000,784,28748,451,10085,1,80,731,28522,476,4550,732,33072,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,322,8630,184,5775,138,2850,0,3,187,6783,135,915,187,7698,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4025,52,1988,44,2016,0,7,60,3307,35,353,60,3660,0,0,88704
Age Group,18-49,2021-01-08,68970,602989,42166,415358,26774,186932,6,461,38550,448231,28001,66198,38556,514429,0,0,12968567
Age Group,50-64,2021-01-08,33180,289428,20465,198085,12698,90842,6,387,19576,226703,14092,34227,19582,260930,0,0,6153478
Age Group,65+,2021-01-08,14196,114420,7402,74369,6779,39694,2,172,11728,107332,3914,10187,11730,117519,0,0,5445057
Age Group,12-17,2021-01-08,76,835,54,734,21,90,0,4,43,407,9,73,43,480,0,0,2016422
Age Group,Unknown Agegroup,2021-01-08,27,432,9,189,18,241,0,0,23,400,1,4,23,404,0,0,180
Age Group,5-11,2021-01-08,12,157,12,125,0,31,0,0,13,154,2,3,13,157,0,0,904773
Gender,Female,2021-01-08,74449,631866,44072,433788,30346,197347,3,424,46006,499741,28104,64847,46009,564588,0,0,14313074
Gender,Male,2021-01-08,41799,373985,25921,253269,15846,119881,11,597,23787,281533,17841,45625,23798,327158,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-08,213,2410,115,1803,98,602,0,3,140,1959,74,220,140,2179,0,0,37531
Race/Ethnicity,White,2021-01-08,43245,380172,26579,259697,16643,119854,7,422,24898,291203,18166,44120,24905,335323,0,0,9693033
Race/Ethnicity,Asian,2021-01-08,27222,235715,17649,169397,9562,66108,1,133,14787,177465,12353,28889,14788,206354,0,0,4570340
Race/Ethnicity,Latino,2021-01-08,23539,186025,12024,115685,11505,70021,2,220,16036,150677,7416,17336,16038,168013,0,0,8335192
Race/Ethnicity,Other Race,2021-01-08,7375,71985,4749,52386,2625,19501,1,52,4786,59003,2549,6319,4787,65322,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-08,5004,43217,3014,30197,1989,12964,0,41,2757,32822,2239,5185,2757,38007,0,0,725517
Race/Ethnicity,Black or African American,2021-01-08,4600,41148,2643,26007,1952,15064,3,67,3145,33784,1447,3671,3148,37455,0,0,1208596
Race/Ethnicity,Unknown,2021-01-08,4210,37762,2773,27964,1426,9634,0,79,2688,28266,1424,4074,2688,32340,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,819,8308,479,5591,339,2712,0,3,516,6731,299,780,516,7511,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,447,3929,198,1936,249,1972,0,7,320,3282,126,318,320,3600,0,0,88704
Age Group,18-49,2021-01-07,58751,534019,34161,373192,24556,160158,6,455,35696,437676,20813,38197,35703,475873,0,0,12968567
Age Group,50-64,2021-01-07,28713,256248,16722,177620,11978,78144,3,381,18367,221213,10726,20135,18369,241348,0,0,6153478
Age Group,65+,2021-01-07,13280,100224,6903,66967,6362,32915,1,170,11426,99516,3061,6273,11427,105789,0,0,5445057
Age Group,12-17,2021-01-07,52,759,38,680,13,69,1,4,34,373,2,64,34,437,0,0,2016422
Age Group,Unknown Agegroup,2021-01-07,38,405,26,180,12,223,0,0,35,378,1,3,35,381,0,0,180
Age Group,5-11,2021-01-07,17,145,15,113,2,31,0,0,16,143,1,1,16,144,0,0,904773
Gender,Female,2021-01-07,61814,557417,35110,389716,26666,167001,5,421,41208,481836,20189,36743,41213,518579,0,0,14313074
Gender,Male,2021-01-07,38782,332186,22597,227348,16160,104035,6,586,24188,275576,14339,27784,24193,303360,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-07,255,2197,158,1688,97,504,0,3,178,1893,76,146,178,2039,0,0,37531
Race/Ethnicity,White,2021-01-07,37353,336927,21055,233118,16280,103211,4,415,23810,284464,13367,25954,23814,310418,0,0,9693033
Race/Ethnicity,Asian,2021-01-07,23480,208493,14407,151748,9068,56546,0,132,14020,175030,9354,16536,14020,191566,0,0,4570340
Race/Ethnicity,Latino,2021-01-07,19692,162486,9877,103661,9799,58516,2,218,14102,142055,5472,9920,14104,151975,0,0,8335192
Race/Ethnicity,Other Race,2021-01-07,6687,64610,4335,47637,2346,16876,0,51,4639,56765,2001,3770,4639,60535,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-07,4315,38213,2497,27183,1815,10975,0,41,2663,32304,1639,2946,2663,35250,0,0,725517
Race/Ethnicity,Black or African American,2021-01-07,4113,36548,2200,23364,1909,13112,2,64,2923,32083,1173,2224,2925,34307,0,0,1208596
Race/Ethnicity,Unknown,2021-01-07,3964,33552,2877,25191,1077,8208,3,79,2551,27002,1221,2650,2553,29652,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,731,7489,456,5112,275,2373,0,3,450,6514,278,481,450,6995,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,516,3482,161,1738,354,1723,0,7,416,3088,99,192,416,3280,0,0,88704
Age Group,18-49,2021-01-06,45905,475268,24991,339031,20884,135602,8,449,33737,422786,10407,17384,33745,440170,0,0,12968567
Age Group,50-64,2021-01-06,22778,227535,12799,160898,9972,66166,1,378,17598,213570,5396,9409,17599,222979,0,0,6153478
Age Group,65+,2021-01-06,10769,86944,6151,60064,4603,26553,1,169,10120,91150,1661,3212,10121,94362,0,0,5445057
Age Group,12-17,2021-01-06,52,707,44,642,7,56,0,3,30,341,6,62,30,403,0,0,2016422
Age Group,Unknown Agegroup,2021-01-06,22,367,6,154,16,211,0,0,20,344,0,2,20,346,0,0,180
Age Group,5-11,2021-01-06,13,128,12,98,1,29,0,0,15,128,0,0,15,128,0,0,904773
Gender,Female,2021-01-06,49109,495603,27140,354606,21937,140335,4,416,38967,460812,9798,16554,38971,477366,0,0,14313074
Gender,Male,2021-01-06,30298,293404,16780,204751,13497,87875,6,580,22463,265722,7632,13445,22469,279167,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-06,132,1942,83,1530,49,407,0,3,90,1791,40,70,90,1861,0,0,37531
Race/Ethnicity,White,2021-01-06,28959,299574,16043,212063,12901,86931,4,411,21778,274017,7078,12587,21782,286604,0,0,9693033
Race/Ethnicity,Asian,2021-01-06,17562,185013,10254,137341,7303,47478,0,132,12884,170364,4586,7182,12884,177546,0,0,4570340
Race/Ethnicity,Latino,2021-01-06,16297,142794,7715,93784,8565,48717,4,216,13634,133423,2535,4448,13638,137871,0,0,8335192
Race/Ethnicity,Other Race,2021-01-06,5941,57923,3855,43302,2082,14530,1,51,4881,54127,1018,1769,4882,55896,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-06,3314,33898,1912,24686,1400,9160,1,41,2518,31280,785,1307,2519,32587,0,0,725517
Race/Ethnicity,Black or African American,2021-01-06,3465,32435,1738,21164,1726,11203,0,62,2879,30331,579,1051,2879,31382,0,0,1208596
Race/Ethnicity,Unknown,2021-01-06,2993,29588,2003,22314,983,7131,0,76,2137,25670,697,1429,2137,27099,0,0,828044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,672,6758,346,4656,326,2098,0,3,536,6342,132,203,536,6545,0,0,123300
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2966,137,1577,197,1369,0,7,273,2771,60,93,273,2864,0,0,88704
Age Group,18-49,2021-01-05,34117,429363,17473,314040,16624,114718,3,441,29096,399448,3690,6977,29099,406425,0,0,12968567
Age Group,50-64,2021-01-05,17485,204757,9281,148099,8192,56194,7,377,15667,201367,2017,4013,15674,205380,0,0,6153478
Age Group,65+,2021-01-05,9395,76175,5593,53913,3785,21950,1,168,9648,82690,496,1551,9649,84241,0,0,5445057
Age Group,12-17,2021-01-05,44,655,38,598,5,49,0,3,30,317,3,56,30,373,0,0,2016422
Age Group,Unknown Agegroup,2021-01-05,23,345,8,148,13,195,0,0,18,324,0,2,18,326,0,0,180
Age Group,5-11,2021-01-05,19,115,17,86,1,28,0,0,20,113,0,0,20,113,0,0,904773
Gender,Female,2021-01-05,38029,446494,20763,327466,17229,118398,7,412,34314,431639,3462,6756,34321,438395,0,0,14313074
Gender,Male,2021-01-05,22939,263106,11587,187971,11336,74378,4,574,20067,250885,2729,5813,20071,256698,0,0,13137872
Gender,Unknown/undifferentiated,2021-01-05,115,1810,60,1447,55,358,0,3,98,1741,15,30,98,1771,0,0,37531
Race/Ethnicity,White,2021-01-05,22785,270615,11888,196020,10873,74030,5,407,20113,259313,2591,5509,20118,264822,0,0,9693033
Race/Ethnicity,Asian,2021-01-05,12509,167451,7026,127087,5477,40175,2,132,11004,162066,1483,2596,11006,164662,0,0,4570340
Race/Ethnicity,Latino,2021-01-05,12541,126497,5735,86069,6799,40152,1,212,11563,122320,902,1913,11564,124233,0,0,8335192
Race/Ethnicity,Other Race,2021-01-05,4922,51982,3147,39447,1768,12448,1,50,4505,50263,373,751,4506,51014,0,0,1915751
Race/Ethnicity,Multiracial,2021-01-05,2374,30584,1255,22774,1118,7760,1,40,2090,29546,272,522,2091,30068,0,0,725517
