demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,181
Gender,Female,2020-09-14,41,919,24,550,17,369,0,0,8,472,33,223,8,695,0,0,14257812
Gender,Male,2020-09-14,46,910,33,593,13,317,0,0,13,524,32,191,13,715,0,0,13082994
Race/Ethnicity,White,2020-09-14,52,1033,29,603,23,430,0,0,9,528,43,252,9,780,0,0,9671176
Race/Ethnicity,Latino,2020-09-14,14,250,14,166,0,84,0,0,8,165,5,42,8,207,0,0,8286108
Race/Ethnicity,Other Race,2020-09-14,9,155,8,106,1,49,0,0,1,83,8,36,1,119,0,0,1907645
Race/Ethnicity,Unknown,2020-09-14,5,142,2,73,3,69,0,0,0,79,5,30,0,109,0,0,823704
Race/Ethnicity,Asian,2020-09-14,2,137,1,111,1,26,0,0,1,87,1,25,1,112,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-14,3,58,2,49,1,9,0,0,1,30,2,14,1,44,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-14,2,28,1,21,1,7,0,0,1,14,1,7,1,21,0,0,721465
Age Group,18-49,2020-09-13,5,693,5,468,0,225,0,0,0,420,5,119,0,539,0,0,12936569
Age Group,50-64,2020-09-13,2,565,2,359,0,206,0,0,1,317,1,115,1,432,0,0,6145473
Age Group,65+,2020-09-13,2,471,2,245,0,226,0,0,1,291,1,115,1,406,0,0,5438944
Gender,Female,2020-09-13,4,878,4,526,0,352,0,0,1,497,3,190,1,687,0,0,14257812
Gender,Male,2020-09-13,5,864,5,560,0,304,0,0,1,543,4,159,1,702,0,0,13082994
Race/Ethnicity,White,2020-09-13,2,981,2,574,0,407,0,0,0,562,2,209,0,771,0,0,9671176
Race/Ethnicity,Latino,2020-09-13,1,236,1,152,0,84,0,0,0,162,1,37,0,199,0,0,8286108
Race/Ethnicity,Other Race,2020-09-13,1,146,1,98,0,48,0,0,1,90,0,28,1,118,0,0,1907645
Race/Ethnicity,Unknown,2020-09-13,1,137,1,71,0,66,0,0,0,84,1,25,0,109,0,0,823704
Race/Ethnicity,Asian,2020-09-13,1,135,1,110,0,25,0,0,1,87,0,24,1,111,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-13,2,55,2,47,0,8,0,0,0,31,2,12,0,43,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-13,1,26,1,20,0,6,0,0,0,14,1,6,0,20,0,0,721465
Age Group,18-49,2020-09-12,18,688,13,463,5,225,0,0,9,425,8,114,9,539,0,0,12936569
Age Group,50-64,2020-09-12,7,563,3,357,4,206,0,0,5,317,3,114,5,431,0,0,6145473
Age Group,65+,2020-09-12,8,469,3,243,5,226,0,0,6,291,2,114,6,405,0,0,5438944
Gender,Female,2020-09-12,20,874,10,522,10,352,0,0,14,499,6,187,14,686,0,0,14257812
Gender,Male,2020-09-12,13,859,9,555,4,304,0,0,6,546,7,155,6,701,0,0,13082994
Race/Ethnicity,White,2020-09-12,12,979,6,572,6,407,0,0,8,564,4,207,8,771,0,0,9671176
Race/Ethnicity,Latino,2020-09-12,8,235,5,151,3,84,0,0,6,163,2,36,6,199,0,0,8286108
Race/Ethnicity,Other Race,2020-09-12,3,145,2,97,1,48,0,0,1,89,2,28,1,117,0,0,1907645
Race/Ethnicity,Unknown,2020-09-12,3,136,1,70,2,66,0,0,2,85,1,24,2,109,0,0,823704
Race/Ethnicity,Asian,2020-09-12,2,134,1,109,1,25,0,0,2,86,0,24,2,110,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-12,2,53,1,45,1,8,0,0,1,33,1,10,1,43,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-12,2,25,2,19,0,6,0,0,0,15,2,5,0,20,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,88365
Age Group,18-49,2020-09-11,32,670,25,450,7,220,0,0,19,424,10,106,19,530,0,0,12936569
Age Group,50-64,2020-09-11,29,556,22,354,7,202,0,0,15,315,13,111,15,426,0,0,6145473
Age Group,65+,2020-09-11,20,461,13,240,7,221,0,0,15,287,9,112,15,399,0,0,5438944
Gender,Female,2020-09-11,43,854,30,512,13,342,0,0,25,491,18,181,25,672,0,0,14257812
Gender,Male,2020-09-11,38,846,30,546,8,300,0,0,24,547,14,148,24,695,0,0,13082994
Race/Ethnicity,White,2020-09-11,45,967,35,566,10,401,0,0,26,560,19,203,26,763,0,0,9671176
Race/Ethnicity,Latino,2020-09-11,12,227,10,146,2,81,0,0,9,159,3,34,9,193,0,0,8286108
Race/Ethnicity,Other Race,2020-09-11,8,142,4,95,4,47,0,0,3,90,5,26,3,116,0,0,1907645
Race/Ethnicity,Unknown,2020-09-11,10,133,5,69,5,64,0,0,6,84,4,23,6,107,0,0,823704
Race/Ethnicity,Asian,2020-09-11,4,132,4,108,0,24,0,0,3,84,1,24,3,108,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-11,2,51,2,44,0,7,0,0,2,33,0,9,2,42,0,0,1202490
Age Group,18-49,2020-09-10,34,638,24,425,10,213,0,0,18,415,15,96,18,511,0,0,12936569
Age Group,50-64,2020-09-10,31,527,19,332,12,195,0,0,16,313,15,98,16,411,0,0,6145473
Age Group,65+,2020-09-10,19,441,14,227,5,214,0,0,12,281,8,103,12,384,0,0,5438944
Gender,Female,2020-09-10,39,811,24,482,15,329,0,0,17,484,22,163,17,647,0,0,14257812
Gender,Male,2020-09-10,45,808,33,516,12,292,0,0,29,537,16,134,29,671,0,0,13082994
Race/Ethnicity,White,2020-09-10,44,922,30,531,14,391,0,0,17,553,27,184,17,737,0,0,9671176
Race/Ethnicity,Latino,2020-09-10,14,215,10,136,4,79,0,0,12,153,2,31,12,184,0,0,8286108
Race/Ethnicity,Other Race,2020-09-10,8,134,6,91,2,43,0,0,6,92,2,21,6,113,0,0,1907645
Race/Ethnicity,Asian,2020-09-10,5,128,4,104,1,24,0,0,2,82,3,23,2,105,0,0,4554582
Race/Ethnicity,Unknown,2020-09-10,4,123,0,64,4,59,0,0,4,82,0,19,4,101,0,0,823704
Race/Ethnicity,Black or African American,2020-09-10,5,49,4,42,1,7,0,0,3,31,2,9,3,40,0,0,1202490
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,88365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,5,1,8,0,0,1,3,1,5,1,8,0,0,122760
Age Group,18-49,2020-09-09,38,604,29,401,9,203,0,0,21,412,16,81,21,493,0,0,12936569
Age Group,50-64,2020-09-09,28,496,22,313,6,183,0,0,16,312,12,83,16,395,0,0,6145473
Age Group,65+,2020-09-09,32,422,23,213,9,209,0,0,12,277,21,95,12,372,0,0,5438944
Gender,Female,2020-09-09,47,772,37,458,10,314,0,0,18,489,29,141,18,630,0,0,14257812
Gender,Male,2020-09-09,51,763,37,483,14,280,0,0,31,524,20,118,31,642,0,0,13082994
Race/Ethnicity,White,2020-09-09,61,878,43,501,18,377,0,0,31,563,30,157,31,720,0,0,9671176
Race/Ethnicity,Latino,2020-09-09,10,201,9,126,1,75,0,0,7,143,3,29,7,172,0,0,8286108
Race/Ethnicity,Other Race,2020-09-09,12,126,9,85,3,41,0,0,5,88,7,19,5,107,0,0,1907645
Race/Ethnicity,Asian,2020-09-09,6,123,6,100,0,23,0,0,2,83,4,20,2,103,0,0,4554582
Race/Ethnicity,Unknown,2020-09-09,7,119,6,64,1,55,0,0,3,78,4,19,3,97,0,0,823704
Race/Ethnicity,Black or African American,2020-09-09,1,44,1,38,0,6,0,0,1,30,0,7,1,37,0,0,1202490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,4,1,7,0,0,0,3,1,4,0,7,0,0,122760
Age Group,18-49,2020-09-08,44,566,29,372,15,194,0,0,25,407,17,65,25,472,0,0,12936569
Age Group,50-64,2020-09-08,38,468,25,291,13,177,0,0,20,308,16,71,20,379,0,0,6145473
Age Group,65+,2020-09-08,24,390,9,190,15,200,0,0,9,286,18,74,9,360,0,0,5438944
Gender,Female,2020-09-08,51,725,26,421,25,304,0,0,27,500,24,112,27,612,0,0,14257812
Gender,Male,2020-09-08,55,712,37,446,18,266,0,0,27,513,27,98,27,611,0,0,13082994
Race/Ethnicity,White,2020-09-08,52,817,29,458,23,359,0,0,27,562,25,127,27,689,0,0,9671176
Race/Ethnicity,Latino,2020-09-08,18,191,11,117,7,74,0,0,9,139,8,26,9,165,0,0,8286108
Race/Ethnicity,Asian,2020-09-08,13,117,11,94,2,23,0,0,9,85,4,16,9,101,0,0,4554582
Race/Ethnicity,Other Race,2020-09-08,10,114,6,76,4,38,0,0,4,90,6,12,4,102,0,0,1907645
Race/Ethnicity,Unknown,2020-09-08,8,112,1,58,7,54,0,0,2,79,6,15,2,94,0,0,823704
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,37,0,6,0,0,1,29,2,7,1,36,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-08,1,23,1,17,0,6,0,0,1,17,0,3,1,20,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,88365
Age Group,18-49,2020-09-07,4,522,2,343,2,179,0,0,3,399,1,48,3,447,0,0,12936569
Age Group,50-64,2020-09-07,1,430,0,266,1,164,0,0,1,304,0,55,1,359,0,0,6145473
Age Group,65+,2020-09-07,1,366,0,181,1,185,0,0,0,295,1,56,0,351,0,0,5438944
Gender,Female,2020-09-07,5,674,2,395,3,279,0,0,4,497,1,88,4,585,0,0,14257812
Gender,Male,2020-09-07,1,657,0,409,1,248,0,0,0,513,1,71,0,584,0,0,13082994
Race/Ethnicity,White,2020-09-07,3,765,1,429,2,336,0,0,1,560,2,102,1,662,0,0,9671176
Race/Ethnicity,Latino,2020-09-07,2,173,0,106,2,67,0,0,2,138,0,18,2,156,0,0,8286108
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,34,0,6,0,0,1,30,0,5,1,35,0,0,1202490
Age Group,50-64,2020-09-06,1,429,1,266,0,163,0,0,1,303,0,55,1,358,0,0,6145473
Age Group,5-11,2020-09-06,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,854170
Gender,Female,2020-09-06,2,669,2,393,0,276,0,0,2,494,0,87,2,581,0,0,14257812
Race/Ethnicity,Latino,2020-09-06,2,171,2,106,0,65,0,0,2,136,0,18,2,154,0,0,8286108
Age Group,18-49,2020-09-05,2,518,1,341,1,177,0,0,2,397,0,47,2,444,0,0,12936569
Age Group,50-64,2020-09-05,3,428,1,265,2,163,0,0,2,302,0,55,2,357,0,0,6145473
Age Group,65+,2020-09-05,10,365,0,181,10,184,0,0,11,296,0,55,11,351,0,0,5438944
Gender,Female,2020-09-05,7,667,1,391,6,276,0,0,7,492,0,87,7,579,0,0,14257812
Gender,Male,2020-09-05,8,656,1,409,7,247,0,0,8,514,0,70,8,584,0,0,13082994
Race/Ethnicity,White,2020-09-05,10,762,0,428,10,334,0,0,10,561,0,100,10,661,0,0,9671176
Race/Ethnicity,Asian,2020-09-05,3,104,2,83,1,21,0,0,3,80,0,12,3,92,0,0,4554582
Race/Ethnicity,Unknown,2020-09-05,1,104,0,57,1,47,0,0,1,83,0,9,1,92,0,0,823704
Race/Ethnicity,Other Race,2020-09-05,1,104,0,70,1,34,0,0,1,92,0,6,1,98,0,0,1907645
Age Group,18-49,2020-09-04,28,516,21,340,7,176,0,0,20,395,6,47,20,442,0,0,12936569
Age Group,50-64,2020-09-04,31,425,26,264,5,161,0,0,17,300,9,55,17,355,0,0,6145473
Age Group,65+,2020-09-04,20,355,14,181,6,174,0,0,17,285,10,55,17,340,0,0,5438944
Gender,Female,2020-09-04,41,660,29,390,12,270,0,0,26,485,15,87,26,572,0,0,14257812
Gender,Male,2020-09-04,38,648,32,408,6,240,0,0,28,506,10,70,28,576,0,0,13082994
Race/Ethnicity,White,2020-09-04,44,752,32,428,12,324,0,0,32,551,12,100,32,651,0,0,9671176
Race/Ethnicity,Latino,2020-09-04,11,169,6,104,5,65,0,0,7,134,4,18,7,152,0,0,8286108
Race/Ethnicity,Unknown,2020-09-04,7,103,7,57,0,46,0,0,4,82,3,9,4,91,0,0,823704
Race/Ethnicity,Other Race,2020-09-04,9,103,9,70,0,33,0,0,7,91,2,6,7,97,0,0,1907645
Race/Ethnicity,Asian,2020-09-04,3,101,3,81,0,20,0,0,2,77,1,12,2,89,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,33,0,6,0,0,1,29,0,5,1,34,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-04,3,22,3,16,0,6,0,0,1,16,2,3,1,19,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,88365
Age Group,18-49,2020-09-03,29,488,19,319,10,169,0,0,26,381,1,41,26,422,0,0,12936569
Age Group,50-64,2020-09-03,30,394,25,238,5,156,0,0,23,292,5,46,23,338,0,0,6145473
Age Group,65+,2020-09-03,15,335,6,167,9,168,0,0,15,278,4,45,15,323,0,0,5438944
Gender,Female,2020-09-03,35,619,24,361,11,258,0,0,29,474,6,72,29,546,0,0,14257812
Gender,Male,2020-09-03,39,610,26,376,13,234,0,0,35,488,4,60,35,548,0,0,13082994
Race/Ethnicity,White,2020-09-03,42,708,30,396,12,312,0,0,34,531,8,88,34,619,0,0,9671176
Race/Ethnicity,Latino,2020-09-03,12,158,7,98,5,60,0,0,10,131,2,14,10,145,0,0,8286108
Race/Ethnicity,Asian,2020-09-03,6,98,5,78,1,20,0,0,6,76,0,11,6,87,0,0,4554582
Race/Ethnicity,Unknown,2020-09-03,5,96,3,50,2,46,0,0,5,81,0,6,5,87,0,0,823704
Race/Ethnicity,Other Race,2020-09-03,8,94,4,61,4,33,0,0,8,86,0,4,8,90,0,0,1907645
Race/Ethnicity,Multiracial,2020-09-03,1,19,1,13,0,6,0,0,1,17,0,1,1,18,0,0,721465
Age Group,18-49,2020-09-02,32,459,23,300,9,159,0,0,24,356,7,40,24,396,0,0,12936569
Age Group,50-64,2020-09-02,22,364,19,213,3,151,0,0,13,274,9,41,13,315,0,0,6145473
Age Group,65+,2020-09-02,22,320,17,161,5,159,0,0,17,267,6,41,17,308,0,0,5438944
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0,2002958
Gender,Female,2020-09-02,40,584,34,337,6,247,0,0,28,451,12,66,28,517,0,0,14257812
Gender,Male,2020-09-02,37,571,26,350,11,221,0,0,27,457,10,56,27,513,0,0,13082994
Race/Ethnicity,White,2020-09-02,43,666,34,366,9,300,0,0,30,505,13,80,30,585,0,0,9671176
Race/Ethnicity,Latino,2020-09-02,8,146,6,91,2,55,0,0,3,123,5,12,3,135,0,0,8286108
Race/Ethnicity,Asian,2020-09-02,7,92,6,73,1,19,0,0,5,70,2,11,5,81,0,0,4554582
Race/Ethnicity,Unknown,2020-09-02,11,91,7,47,4,44,0,0,9,76,2,6,9,82,0,0,823704
Race/Ethnicity,Other Race,2020-09-02,4,86,3,57,1,29,0,0,4,78,0,4,4,82,0,0,1907645
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,32,0,6,0,0,3,28,0,5,3,33,0,0,1202490
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,9,1,5,0,4,0,0,1,9,0,0,1,9,0,0,88365
Age Group,18-49,2020-09-01,51,427,41,277,10,150,0,0,36,339,10,33,36,372,0,0,12936569
Age Group,50-64,2020-09-01,36,342,25,194,11,148,0,0,26,270,11,32,26,302,0,0,6145473
Age Group,65+,2020-09-01,33,298,16,144,17,154,0,0,24,256,12,35,24,291,0,0,5438944
Gender,Female,2020-09-01,62,544,41,303,21,241,0,0,44,435,18,54,44,489,0,0,14257812
Gender,Male,2020-09-01,58,534,41,324,17,210,0,0,42,440,15,46,42,486,0,0,13082994
Race/Ethnicity,White,2020-09-01,61,623,36,332,25,291,0,0,39,488,21,67,39,555,0,0,9671176
Race/Ethnicity,Latino,2020-09-01,20,138,12,85,8,53,0,0,19,125,1,7,19,132,0,0,8286108
Race/Ethnicity,Asian,2020-09-01,14,85,14,67,0,18,0,0,10,67,4,9,10,76,0,0,4554582
Race/Ethnicity,Other Race,2020-09-01,9,82,8,54,1,28,0,0,7,74,2,4,7,78,0,0,1907645
Race/Ethnicity,Unknown,2020-09-01,8,80,5,40,3,40,0,0,6,69,2,4,6,73,0,0,823704
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,29,1,6,0,0,3,25,3,5,3,30,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-01,1,18,1,12,0,6,0,0,1,16,0,1,1,17,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,88365
Age Group,18-49,2020-08-31,41,376,33,236,8,140,0,0,32,313,6,23,32,336,0,0,12936569
Age Group,50-64,2020-08-31,31,306,20,169,11,137,0,0,22,255,8,21,22,276,0,0,6145473
Age Group,65+,2020-08-31,27,265,14,128,13,137,0,0,22,244,8,23,22,267,0,0,5438944
Gender,Female,2020-08-31,48,482,36,262,12,220,0,0,34,409,13,36,34,445,0,0,14257812
Gender,Male,2020-08-31,51,476,31,283,20,193,0,0,42,413,9,31,42,444,0,0,13082994
Race/Ethnicity,White,2020-08-31,64,562,43,296,21,266,0,0,48,470,16,46,48,516,0,0,9671176
Race/Ethnicity,Latino,2020-08-31,8,118,7,73,1,45,0,0,6,107,2,6,6,113,0,0,8286108
Race/Ethnicity,Other Race,2020-08-31,5,73,3,46,2,27,0,0,5,69,0,2,5,71,0,0,1907645
Race/Ethnicity,Unknown,2020-08-31,3,72,0,35,3,37,0,0,2,65,0,2,2,67,0,0,823704
Race/Ethnicity,Asian,2020-08-31,13,71,11,53,2,18,0,0,11,61,2,5,11,66,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,24,1,5,0,0,2,25,1,2,2,27,0,0,1202490
Race/Ethnicity,Multiracial,2020-08-31,1,17,0,11,1,6,0,0,1,15,0,1,1,16,0,0,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,88365
Age Group,18-49,2020-08-30,2,335,2,203,0,132,0,0,1,287,1,17,1,304,0,0,12936569
Age Group,50-64,2020-08-30,1,275,1,149,0,126,0,0,1,241,0,13,1,254,0,0,6145473
Age Group,65+,2020-08-30,2,238,1,114,1,124,0,0,2,230,0,15,2,245,0,0,5438944
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,854170
Gender,Female,2020-08-30,6,434,5,226,1,208,0,0,5,388,1,23,5,411,0,0,14257812
Race/Ethnicity,Latino,2020-08-30,4,110,3,66,1,44,0,0,3,103,1,4,3,107,0,0,8286108
Race/Ethnicity,Other Race,2020-08-30,1,68,1,43,0,25,0,0,1,64,0,2,1,66,0,0,1907645
Race/Ethnicity,Black or African American,2020-08-30,1,26,1,22,0,4,0,0,1,24,0,1,1,25,0,0,1202490
Age Group,18-49,2020-08-29,5,333,3,201,2,132,0,0,5,287,0,16,5,303,0,0,12936569
Age Group,50-64,2020-08-29,5,274,4,148,1,126,0,0,5,240,0,13,5,253,0,0,6145473
Age Group,65+,2020-08-29,5,236,1,113,4,123,0,0,4,228,1,15,4,243,0,0,5438944
Gender,Female,2020-08-29,4,428,2,221,2,207,0,0,3,384,1,22,3,406,0,0,14257812
Gender,Male,2020-08-29,11,425,6,252,5,173,0,0,11,380,0,22,11,402,0,0,13082994
Race/Ethnicity,White,2020-08-29,12,498,7,253,5,245,0,0,11,438,1,30,11,468,0,0,9671176
Race/Ethnicity,Latino,2020-08-29,2,106,0,63,2,43,0,0,2,101,0,3,2,104,0,0,8286108
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0,4554582
Age Group,18-49,2020-08-28,28,328,20,198,8,130,0,0,23,282,4,16,23,298,0,0,12936569
Age Group,50-64,2020-08-28,18,269,9,144,9,125,0,0,12,235,6,13,12,248,0,0,6145473
Age Group,65+,2020-08-28,21,231,14,112,7,119,0,0,20,225,2,14,20,239,0,0,5438944
Gender,Female,2020-08-28,30,424,17,219,13,205,0,0,24,382,6,21,24,403,0,0,14257812
Gender,Male,2020-08-28,37,414,26,246,11,168,0,0,31,369,6,22,31,391,0,0,13082994
Race/Ethnicity,White,2020-08-28,39,486,22,246,17,240,0,0,31,428,8,29,31,457,0,0,9671176
Race/Ethnicity,Latino,2020-08-28,7,104,7,63,0,41,0,0,6,99,1,3,6,102,0,0,8286108
Race/Ethnicity,Unknown,2020-08-28,4,69,1,35,3,34,0,0,4,63,0,2,4,65,0,0,823704
Race/Ethnicity,Other Race,2020-08-28,5,67,3,42,2,25,0,0,4,63,1,2,4,65,0,0,1907645
Race/Ethnicity,Asian,2020-08-28,7,57,6,41,1,16,0,0,6,51,1,3,6,54,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-28,3,25,3,21,0,4,0,0,3,23,0,1,3,24,0,0,1202490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,4,0,5,0,0,0,5,1,2,0,7,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0,88365
Age Group,18-49,2020-08-27,25,300,13,178,12,122,0,0,19,263,4,12,19,275,0,0,12936569
Age Group,50-64,2020-08-27,23,251,19,135,4,116,0,0,22,229,3,7,22,236,0,0,6145473
Age Group,65+,2020-08-27,20,210,17,98,3,112,0,0,17,207,3,12,17,219,0,0,5438944
Gender,Female,2020-08-27,36,394,24,202,12,192,0,0,28,364,8,15,28,379,0,0,14257812
Gender,Male,2020-08-27,32,377,25,220,7,157,0,0,30,344,2,16,30,360,0,0,13082994
Race/Ethnicity,White,2020-08-27,39,447,30,224,9,223,0,0,34,405,5,21,34,426,0,0,9671176
Race/Ethnicity,Latino,2020-08-27,9,97,6,56,3,41,0,0,8,94,1,2,8,96,0,0,8286108
Race/Ethnicity,Unknown,2020-08-27,5,65,2,34,3,31,0,0,5,59,0,2,5,61,0,0,823704
Race/Ethnicity,Other Race,2020-08-27,4,62,4,39,0,23,0,0,4,60,0,1,4,61,0,0,1907645
Race/Ethnicity,Asian,2020-08-27,5,50,5,35,0,15,0,0,4,46,1,2,4,48,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-27,3,22,1,18,2,4,0,0,2,20,1,1,2,21,0,0,1202490
Race/Ethnicity,Multiracial,2020-08-27,1,16,1,11,0,5,0,0,0,14,1,1,0,15,0,0,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,3,1,5,0,0,0,6,1,1,0,7,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,88365
Age Group,18-49,2020-08-26,26,275,20,165,6,110,0,0,24,248,2,8,24,256,0,0,12936569
Age Group,50-64,2020-08-26,25,228,11,116,14,112,0,0,18,210,3,4,18,214,0,0,6145473
Age Group,65+,2020-08-26,18,190,12,81,6,109,0,0,18,193,4,9,18,202,0,0,5438944
Gender,Female,2020-08-26,27,358,17,178,10,180,0,0,24,344,3,7,24,351,0,0,14257812
Gender,Male,2020-08-26,42,345,26,195,16,150,0,0,36,316,6,14,36,330,0,0,13082994
Race/Ethnicity,White,2020-08-26,43,408,24,194,19,214,0,0,37,376,6,16,37,392,0,0,9671176
Race/Ethnicity,Latino,2020-08-26,7,88,2,50,5,38,0,0,6,87,1,1,6,88,0,0,8286108
Race/Ethnicity,Unknown,2020-08-26,6,60,6,32,0,28,0,0,6,54,0,2,6,56,0,0,823704
Race/Ethnicity,Other Race,2020-08-26,5,58,4,35,1,23,0,0,4,56,1,1,4,57,0,0,1907645
Race/Ethnicity,Asian,2020-08-26,3,45,2,30,1,15,0,0,2,43,1,1,2,44,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-26,3,19,3,17,0,2,0,0,3,19,0,0,3,19,0,0,1202490
Race/Ethnicity,Multiracial,2020-08-26,1,15,1,10,0,5,0,0,1,15,0,0,1,15,0,0,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,122760
Age Group,18-49,2020-08-25,27,249,22,145,5,104,0,0,23,226,2,6,23,232,0,0,12936569
Age Group,50-64,2020-08-25,11,203,9,105,2,98,0,0,13,195,0,1,13,196,0,0,6145473
Age Group,65+,2020-08-25,14,172,6,69,8,103,0,0,12,179,2,5,12,184,0,0,5438944
Gender,Female,2020-08-25,20,331,13,161,7,170,0,0,18,323,2,4,18,327,0,0,14257812
Gender,Male,2020-08-25,32,303,24,169,8,134,0,0,30,286,2,8,30,294,0,0,13082994
Race/Ethnicity,White,2020-08-25,27,365,18,170,9,195,0,0,24,345,3,10,24,355,0,0,9671176
Race/Ethnicity,Latino,2020-08-25,2,81,1,48,1,33,0,0,2,82,0,0,2,82,0,0,8286108
Race/Ethnicity,Unknown,2020-08-25,8,54,6,26,2,28,0,0,7,48,1,2,7,50,0,0,823704
Race/Ethnicity,Other Race,2020-08-25,6,53,6,31,0,22,0,0,6,53,0,0,6,53,0,0,1907645
Race/Ethnicity,Asian,2020-08-25,6,42,4,28,2,14,0,0,6,42,0,0,6,42,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-25,1,16,1,14,0,2,0,0,1,16,0,0,1,16,0,0,1202490
Race/Ethnicity,Multiracial,2020-08-25,1,14,1,9,0,5,0,0,1,14,0,0,1,14,0,0,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0,122760
Age Group,18-49,2020-08-24,17,222,13,123,4,99,0,0,14,205,2,4,14,209,0,0,12936569
Age Group,50-64,2020-08-24,20,192,14,96,6,96,0,0,20,182,0,1,20,183,0,0,6145473
Age Group,65+,2020-08-24,13,158,5,63,8,95,0,0,13,169,1,3,13,172,0,0,5438944
Gender,Female,2020-08-24,23,311,12,148,11,163,0,0,22,307,1,2,22,309,0,0,14257812
Gender,Male,2020-08-24,27,271,20,145,7,126,0,0,25,258,2,6,25,264,0,0,13082994
Race/Ethnicity,White,2020-08-24,35,338,20,152,15,186,0,0,32,324,3,7,32,331,0,0,9671176
Race/Ethnicity,Latino,2020-08-24,5,79,5,47,0,32,0,0,5,80,0,0,5,80,0,0,8286108
Race/Ethnicity,Other Race,2020-08-24,5,47,3,25,2,22,0,0,5,47,0,0,5,47,0,0,1907645
Race/Ethnicity,Unknown,2020-08-24,1,46,1,20,0,26,0,0,1,42,0,1,1,43,0,0,823704
Race/Ethnicity,Asian,2020-08-24,1,36,1,24,0,12,0,0,1,36,0,0,1,36,0,0,4554582
Race/Ethnicity,Black or African American,2020-08-24,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,1202490
Race/Ethnicity,Multiracial,2020-08-24,2,13,1,8,1,5,0,0,2,13,0,0,2,13,0,0,721465
