demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91282,91282
Age Group,18-49,2020-09-01,55,470,46,304,9,166,0,0,39,359,10,37,39,396,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-01,37,353,25,197,12,156,0,0,28,286,11,32,28,318,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-01,33,311,17,152,16,159,0,0,25,280,11,35,25,315,0,0,0,0,5703232,5703232
Gender,Female,2020-09-01,64,577,44,323,20,254,0,0,47,466,17,55,47,521,0,0,0,0,15066300,15066300
Gender,Male,2020-09-01,61,573,44,345,17,228,0,0,45,473,15,49,45,522,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-01,66,684,41,364,25,320,0,0,44,548,21,67,44,615,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-01,22,167,14,99,8,68,0,0,20,145,2,11,20,156,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-01,6,61,5,42,1,19,0,0,5,55,1,3,5,58,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-01,7,54,5,30,2,24,0,0,6,51,1,1,6,52,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-01,2,31,2,16,0,15,0,0,2,23,0,4,2,27,0,0,0,0,898297,898297
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91282,91282
Age Group,18-49,2020-08-31,44,415,35,258,9,157,0,0,32,330,7,27,32,357,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-31,33,316,21,172,12,144,0,0,23,269,9,21,23,290,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-31,27,278,14,135,13,143,0,0,24,266,8,24,24,290,0,0,0,0,5703232,5703232
Gender,Female,2020-08-31,50,513,38,279,12,234,0,0,36,436,13,38,36,474,0,0,0,0,15066300,15066300
Gender,Male,2020-08-31,54,512,32,301,22,211,0,0,43,443,11,34,43,477,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-31,67,618,43,323,24,295,0,0,49,525,17,46,49,571,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-31,9,145,7,85,2,60,0,0,6,127,3,9,6,136,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-31,4,55,3,37,1,18,0,0,4,51,0,2,4,53,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-08-31,2,47,0,25,2,22,0,0,2,46,0,0,2,46,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-08-31,1,29,0,14,1,15,0,0,1,21,0,4,1,25,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91282,91282
Age Group,18-49,2020-08-30,2,371,2,223,0,148,0,0,1,305,1,20,1,325,0,0,0,0,13432241,13432241
Age Group,65+,2020-08-30,2,251,1,121,1,130,0,0,2,250,0,16,2,266,0,0,0,0,5703232,5703232
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318449,1318449
Gender,Female,2020-08-30,5,463,4,241,1,222,0,0,4,413,1,25,4,438,0,0,0,0,15066300,15066300
Race/Ethnicity,Latino,2020-08-30,4,136,3,78,1,58,0,0,3,124,1,6,3,130,0,0,0,0,9000437,9000437
Race/Ethnicity,Black or African American,2020-08-30,1,33,1,28,0,5,0,0,1,29,0,2,1,31,0,0,0,0,1303549,1303549
Age Group,18-49,2020-08-29,5,369,3,221,2,148,0,0,5,305,0,19,5,324,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-29,5,283,4,151,1,132,0,0,5,255,0,12,5,267,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-29,5,249,1,120,4,129,0,0,4,248,1,16,4,264,0,0,0,0,5703232,5703232
Gender,Female,2020-08-29,4,458,2,237,2,221,0,0,3,410,1,24,3,434,0,0,0,0,15066300,15066300
Gender,Male,2020-08-29,11,458,6,269,5,189,0,0,11,411,0,23,11,434,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-29,12,551,7,280,5,271,0,0,11,493,1,29,11,522,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-29,2,132,0,75,2,57,0,0,2,122,0,5,2,127,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4784950,4784950
Age Group,18-49,2020-08-28,31,364,22,218,9,146,0,0,21,300,5,19,21,319,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-28,20,278,10,147,10,131,0,0,18,250,6,12,18,262,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-28,21,244,14,119,7,125,0,0,20,245,2,15,20,260,0,0,0,0,5703232,5703232
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2150695,2150695
Gender,Female,2020-08-28,33,454,19,235,14,219,0,0,27,408,6,23,27,431,0,0,0,0,15066300,15066300
Gender,Male,2020-08-28,40,447,28,263,12,184,0,0,33,400,7,23,33,423,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-28,41,539,24,273,17,266,0,0,34,483,7,28,34,511,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-28,10,130,7,75,3,55,0,0,8,120,2,5,8,125,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-28,4,51,3,34,1,17,0,0,3,47,1,2,3,49,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-08-28,3,45,1,25,2,20,0,0,3,44,0,0,3,44,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-08-28,5,32,5,27,0,5,0,0,5,28,0,2,5,30,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-08-28,1,28,0,14,1,14,0,0,0,20,1,4,0,24,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91282,91282
Age Group,18-49,2020-08-27,26,333,14,196,12,137,0,0,20,284,4,14,20,298,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-27,22,258,18,137,4,121,0,0,19,238,2,6,19,244,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-27,20,223,17,105,3,118,0,0,19,227,4,13,19,240,0,0,0,0,5703232,5703232
Gender,Female,2020-08-27,35,421,23,216,12,205,0,0,27,387,8,17,27,404,0,0,0,0,15066300,15066300
Gender,Male,2020-08-27,33,407,26,235,7,172,0,0,31,374,2,16,31,390,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-27,41,498,32,249,9,249,0,0,37,456,4,21,37,477,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-27,8,120,5,68,3,52,0,0,7,114,1,3,7,117,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-27,4,47,4,31,0,16,0,0,4,45,0,1,4,46,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-08-27,3,42,1,24,2,18,0,0,3,41,0,0,3,41,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-08-27,3,27,1,22,2,5,0,0,2,23,1,2,2,25,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-08-27,2,27,1,14,1,13,0,0,0,21,2,3,0,24,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91282,91282
Age Group,18-49,2020-08-26,28,307,21,182,7,125,0,0,25,268,3,10,25,278,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-26,25,236,11,119,14,117,0,0,18,221,3,4,18,225,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-26,19,203,13,88,6,115,0,0,19,212,4,9,19,221,0,0,0,0,5703232,5703232
Gender,Female,2020-08-26,29,386,18,193,11,193,0,0,25,368,4,9,25,377,0,0,0,0,15066300,15066300
Gender,Male,2020-08-26,43,374,27,209,16,165,0,0,37,345,6,14,37,359,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-26,46,457,25,217,21,240,0,0,39,423,7,17,39,440,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-26,7,112,3,63,4,49,0,0,6,108,1,2,6,110,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-26,5,43,4,27,1,16,0,0,4,41,1,1,4,42,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-08-26,6,39,6,23,0,16,0,0,6,38,0,0,6,38,0,0,0,0,769344,769344
Race/Ethnicity,Multiracial,2020-08-26,1,25,1,13,0,12,0,0,1,23,0,1,1,24,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-26,3,24,3,21,0,3,0,0,3,22,0,1,3,23,0,0,0,0,1303549,1303549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,124931,124931
Age Group,18-49,2020-08-25,29,279,23,161,6,118,0,0,22,246,3,7,22,253,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-25,12,211,9,108,3,103,0,0,15,206,0,1,15,207,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-25,14,184,6,75,8,109,0,0,13,197,2,5,13,202,0,0,0,0,5703232,5703232
Gender,Female,2020-08-25,22,357,13,175,9,182,0,0,19,347,3,5,19,352,0,0,0,0,15066300,15066300
Gender,Male,2020-08-25,33,331,25,182,8,149,0,0,31,314,2,8,31,322,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-25,32,411,21,192,11,219,0,0,28,391,4,10,28,401,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-25,6,105,4,60,2,45,0,0,5,103,1,1,5,104,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-25,6,48,4,31,2,17,0,0,6,48,0,0,6,48,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-25,5,38,5,23,0,15,0,0,5,38,0,0,5,38,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-08-25,2,33,2,17,0,16,0,0,2,32,0,0,2,32,0,0,0,0,769344,769344
Race/Ethnicity,Multiracial,2020-08-25,2,24,1,12,1,12,0,0,2,22,0,1,2,23,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-25,1,21,1,18,0,3,0,0,1,19,0,1,1,20,0,0,0,0,1303549,1303549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,6,0,3,1,3,0,0,1,6,0,0,1,6,0,0,0,0,124931,124931
Age Group,18-49,2020-08-24,18,250,14,138,4,112,0,0,15,227,2,4,15,231,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-24,20,199,14,99,6,100,0,0,20,191,0,1,20,192,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-24,13,170,5,69,8,101,0,0,13,186,1,3,13,189,0,0,0,0,5703232,5703232
Gender,Female,2020-08-24,24,335,13,162,11,173,0,0,23,331,1,2,23,333,0,0,0,0,15066300,15066300
Gender,Male,2020-08-24,27,298,20,157,7,141,0,0,25,285,2,6,25,291,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-24,39,379,23,171,16,208,0,0,36,367,3,6,36,373,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-24,4,99,4,56,0,43,0,0,4,99,0,0,4,99,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-24,1,42,1,27,0,15,0,0,1,42,0,0,1,42,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-24,4,33,3,18,1,15,0,0,4,33,0,0,4,33,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-24,2,22,1,11,1,11,0,0,2,20,0,1,2,21,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-24,1,20,1,17,0,3,0,0,1,18,0,1,1,19,0,0,0,0,1303549,1303549
Age Group,18-49,2020-08-23,5,232,5,124,0,108,0,0,6,214,0,2,6,216,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-23,2,179,1,85,1,94,0,0,1,171,0,1,1,172,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-23,2,157,1,64,1,93,0,0,1,174,2,2,1,176,0,0,0,0,5703232,5703232
Age Group,12-17,2020-08-23,1,11,1,10,0,1,0,0,0,9,0,0,0,9,0,0,0,0,2150695,2150695
Gender,Female,2020-08-23,5,311,4,149,1,162,0,0,4,309,1,1,4,310,0,0,0,0,15066300,15066300
Gender,Male,2020-08-23,5,271,4,137,1,134,0,0,4,262,1,4,4,266,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-23,4,340,2,148,2,192,0,0,2,334,2,3,2,337,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-23,4,95,4,52,0,43,0,0,4,95,0,0,4,95,0,0,0,0,9000437,9000437
Race/Ethnicity,Other Race,2020-08-23,1,29,1,15,0,14,0,0,1,29,0,0,1,29,0,0,0,0,1880587,1880587
Race/Ethnicity,Black or African American,2020-08-23,1,19,1,16,0,3,0,0,1,17,0,1,1,18,0,0,0,0,1303549,1303549
Age Group,18-49,2020-08-22,6,227,6,119,0,108,0,0,6,208,0,2,6,210,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-22,8,177,5,84,3,93,0,0,8,170,0,1,8,171,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-22,4,155,2,63,2,92,0,0,4,175,0,0,4,175,0,0,0,0,5703232,5703232
Gender,Female,2020-08-22,10,306,7,145,3,161,0,0,10,306,0,0,10,306,0,0,0,0,15066300,15066300
Gender,Male,2020-08-22,8,266,6,133,2,133,0,0,8,259,0,3,8,262,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-22,11,336,8,146,3,190,0,0,11,334,0,1,11,335,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-22,2,91,1,48,1,43,0,0,2,91,0,0,2,91,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-22,3,41,3,26,0,15,0,0,3,41,0,0,3,41,0,0,0,0,4784950,4784950
Race/Ethnicity,Unknown,2020-08-22,1,31,1,15,0,16,0,0,1,30,0,0,1,30,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-22,1,28,0,14,1,14,0,0,1,28,0,0,1,28,0,0,0,0,1880587,1880587
Age Group,18-49,2020-08-21,23,221,13,113,10,108,0,0,21,202,0,2,21,204,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-21,17,169,7,79,10,90,0,0,15,162,1,1,15,163,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-21,13,151,9,61,4,90,0,0,15,171,0,0,15,171,0,0,0,0,5703232,5703232
Gender,Female,2020-08-21,26,296,16,138,10,158,0,0,26,296,0,0,26,296,0,0,0,0,15066300,15066300
Gender,Male,2020-08-21,27,258,13,127,14,131,0,0,25,251,1,3,25,254,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-21,33,325,17,138,16,187,0,0,32,323,1,1,32,324,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-21,7,89,4,47,3,42,0,0,7,89,0,0,7,89,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-21,1,38,1,23,0,15,0,0,1,38,0,0,1,38,0,0,0,0,4784950,4784950
Race/Ethnicity,Unknown,2020-08-21,5,30,2,14,3,16,0,0,4,29,0,0,4,29,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-21,3,27,2,14,1,13,0,0,3,27,0,0,3,27,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-21,1,20,0,10,1,10,0,0,1,18,0,1,1,19,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-21,2,18,2,15,0,3,0,0,2,16,0,1,2,17,0,0,0,0,1303549,1303549
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,91282,91282
Age Group,18-49,2020-08-20,24,198,17,100,7,98,0,0,20,181,0,2,20,183,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-20,11,152,8,72,3,80,0,0,13,148,0,0,13,148,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-20,13,138,7,52,6,86,0,0,15,156,0,0,15,156,0,0,0,0,5703232,5703232
Gender,Female,2020-08-20,23,270,14,122,9,148,0,0,23,270,0,0,23,270,0,0,0,0,15066300,15066300
Gender,Male,2020-08-20,25,231,18,114,7,117,0,0,25,227,0,2,25,229,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-20,27,292,20,121,7,171,0,0,27,292,0,0,27,292,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-20,7,82,4,43,3,39,0,0,7,82,0,0,7,82,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-20,7,37,5,22,2,15,0,0,7,37,0,0,7,37,0,0,0,0,4784950,4784950
Race/Ethnicity,Unknown,2020-08-20,2,25,0,12,2,13,0,0,2,25,0,0,2,25,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-20,2,24,1,12,1,12,0,0,2,24,0,0,2,24,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-20,2,19,1,10,1,9,0,0,2,17,0,1,2,18,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-20,1,16,1,13,0,3,0,0,1,14,0,1,1,15,0,0,0,0,1303549,1303549
Age Group,18-49,2020-08-19,17,174,11,83,6,91,0,0,13,161,2,2,13,163,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-19,12,141,9,64,3,77,0,0,14,135,0,0,14,135,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-19,12,125,7,45,5,80,0,0,12,141,0,0,12,141,0,0,0,0,5703232,5703232
Age Group,12-17,2020-08-19,1,10,1,9,0,1,0,0,1,9,0,0,1,9,0,0,0,0,2150695,2150695
Gender,Female,2020-08-19,21,247,14,108,7,139,0,0,21,247,0,0,21,247,0,0,0,0,15066300,15066300
Gender,Male,2020-08-19,21,206,14,96,7,110,0,0,19,202,2,2,19,204,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-19,26,265,14,101,12,164,0,0,26,265,0,0,26,265,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-19,2,75,2,39,0,36,0,0,2,75,0,0,2,75,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-19,3,30,3,17,0,13,0,0,3,30,0,0,3,30,0,0,0,0,4784950,4784950
Race/Ethnicity,Unknown,2020-08-19,3,23,2,12,1,11,0,0,3,23,0,0,3,23,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-19,3,22,3,11,0,11,0,0,3,22,0,0,3,22,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-19,3,17,2,9,1,8,0,0,2,15,1,1,2,16,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-19,2,15,2,12,0,3,0,0,1,13,1,1,1,14,0,0,0,0,1303549,1303549
Age Group,18-49,2020-08-18,6,157,2,72,4,85,0,0,5,150,0,0,5,150,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-18,9,129,4,55,5,74,0,0,5,121,0,0,5,121,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-18,9,113,6,38,3,75,0,0,14,129,0,0,14,129,0,0,0,0,5703232,5703232
Gender,Female,2020-08-18,13,226,6,94,7,132,0,0,13,226,0,0,13,226,0,0,0,0,15066300,15066300
Gender,Male,2020-08-18,11,185,6,82,5,103,0,0,11,185,0,0,11,185,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-18,16,239,8,87,8,152,0,0,16,239,0,0,16,239,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-18,3,73,1,37,2,36,0,0,3,73,0,0,3,73,0,0,0,0,9000437,9000437
Race/Ethnicity,Unknown,2020-08-18,2,20,1,10,1,10,0,0,2,20,0,0,2,20,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-18,1,19,1,8,0,11,0,0,1,19,0,0,1,19,0,0,0,0,1880587,1880587
Race/Ethnicity,Black or African American,2020-08-18,1,13,0,10,1,3,0,0,1,13,0,0,1,13,0,0,0,0,1303549,1303549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0,0,0,124931,124931
Age Group,18-49,2020-08-17,16,151,10,70,6,81,0,0,15,145,0,0,15,145,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-17,8,120,4,51,4,69,0,0,9,116,0,0,9,116,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-17,12,104,5,32,7,72,0,0,12,115,0,0,12,115,0,0,0,0,5703232,5703232
Age Group,5-11,2020-08-17,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318449,1318449
Gender,Female,2020-08-17,23,213,13,88,10,125,0,0,23,213,0,0,23,213,0,0,0,0,15066300,15066300
Gender,Male,2020-08-17,14,174,7,76,7,98,0,0,14,174,0,0,14,174,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-17,21,223,12,79,9,144,0,0,21,223,0,0,21,223,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-17,2,70,1,36,1,34,0,0,2,70,0,0,2,70,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-17,2,27,1,14,1,13,0,0,2,27,0,0,2,27,0,0,0,0,4784950,4784950
Race/Ethnicity,Unknown,2020-08-17,2,18,0,9,2,9,0,0,2,18,0,0,2,18,0,0,0,0,769344,769344
Race/Ethnicity,Other Race,2020-08-17,4,18,2,7,2,11,0,0,4,18,0,0,4,18,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-17,2,14,1,7,1,7,0,0,2,14,0,0,2,14,0,0,0,0,898297,898297
Race/Ethnicity,Black or African American,2020-08-17,2,12,2,10,0,2,0,0,2,12,0,0,2,12,0,0,0,0,1303549,1303549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-17,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,91282,91282
Age Group,18-49,2020-08-16,1,135,1,60,0,75,0,0,1,130,0,0,1,130,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-16,1,112,1,47,0,65,0,0,1,107,0,0,1,107,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-16,1,92,1,27,0,65,0,0,1,103,0,0,1,103,0,0,0,0,5703232,5703232
Age Group,12-17,2020-08-16,1,9,1,8,0,1,0,0,1,8,0,0,1,8,0,0,0,0,2150695,2150695
Gender,Female,2020-08-16,3,190,3,75,0,115,0,0,3,190,0,0,3,190,0,0,0,0,15066300,15066300
Gender,Male,2020-08-16,1,160,1,69,0,91,0,0,1,160,0,0,1,160,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-16,3,202,3,67,0,135,0,0,3,202,0,0,3,202,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-16,1,68,1,35,0,33,0,0,1,68,0,0,1,68,0,0,0,0,9000437,9000437
Age Group,18-49,2020-08-15,3,134,3,59,0,75,0,0,3,129,0,0,3,129,0,0,0,0,13432241,13432241
Age Group,65+,2020-08-15,3,91,1,26,2,65,0,0,3,102,0,0,3,102,0,0,0,0,5703232,5703232
Gender,Female,2020-08-15,3,187,2,72,1,115,0,0,3,187,0,0,3,187,0,0,0,0,15066300,15066300
Gender,Male,2020-08-15,3,159,2,68,1,91,0,0,3,159,0,0,3,159,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-15,3,199,1,64,2,135,0,0,3,199,0,0,3,199,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-15,1,67,1,34,0,33,0,0,1,67,0,0,1,67,0,0,0,0,9000437,9000437
Race/Ethnicity,Other Race,2020-08-15,1,14,1,5,0,9,0,0,1,14,0,0,1,14,0,0,0,0,1880587,1880587
Race/Ethnicity,Multiracial,2020-08-15,1,12,1,6,0,6,0,0,1,12,0,0,1,12,0,0,0,0,898297,898297
Age Group,18-49,2020-08-14,12,131,2,56,10,75,0,0,12,126,0,0,12,126,0,0,0,0,13432241,13432241
Age Group,50-64,2020-08-14,9,111,4,46,5,65,0,0,9,106,0,0,9,106,0,0,0,0,6266268,6266268
Age Group,65+,2020-08-14,6,88,3,25,3,63,0,0,6,99,0,0,6,99,0,0,0,0,5703232,5703232
Gender,Female,2020-08-14,15,184,4,70,11,114,0,0,15,184,0,0,15,184,0,0,0,0,15066300,15066300
Gender,Male,2020-08-14,12,156,5,66,7,90,0,0,12,156,0,0,12,156,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-08-14,19,196,5,63,14,133,0,0,19,196,0,0,19,196,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-08-14,2,66,2,33,0,33,0,0,2,66,0,0,2,66,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-08-14,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-08-14,4,13,1,4,3,9,0,0,4,13,0,0,4,13,0,0,0,0,1880587,1880587
Age Group,18-49,2020-08-13,12,119,6,54,6,65,0,0,12,114,0,0,12,114,0,0,0,0,13432241,13432241
