demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-04-19,12330,1089073,6202,540438,6122,491070,5,57261,5162,209517,7129,466729,5166,676246,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-19,8920,845160,5641,456813,3272,363172,3,24928,3910,145303,4968,360445,3911,505748,0,0,739343
Race/Ethnicity,Unknown,2021-04-19,8662,680066,4190,343048,4416,294048,30,41246,4654,180768,3906,259805,4681,440573,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1436,113852,793,60620,643,48642,0,4550,669,24131,765,46935,669,71066,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,832,87797,467,36296,365,47702,0,3692,383,17062,446,36979,383,54041,0,0,89902
Age Group,18-49,2021-04-18,107592,11516988,71313,6377853,36235,4551308,22,583998,62809,3115678,45075,4362360,62830,7478038,0,0,13096112
Age Group,65+,2021-04-18,8342,8938587,4437,4080951,3856,4726637,8,122088,2872,706774,7041,4341607,2879,5048381,0,0,5467620
Age Group,50-64,2021-04-18,43865,7164768,24134,3697653,19686,3025550,6,434573,13840,1871440,30196,2805776,13844,4677216,0,0,6183004
Age Group,12-17,2021-04-18,9461,249462,9415,244022,41,4601,0,699,5525,109363,1128,26710,5525,136073,0,0,2060184
Age Group,Under 5,2021-04-18,26,2673,19,1031,7,1436,0,201,26,1787,0,493,26,2280,0,0,0
Age Group,5-11,2021-04-18,4,1558,4,811,0,707,0,27,3,824,0,343,3,1167,0,0,1056310
Gender,Female,2021-04-18,83181,15292572,53689,7964444,29412,6760091,21,556689,40379,2947759,42403,6412740,40400,9360499,0,0,14500655
Gender,Male,2021-04-18,85734,12531947,55322,6414115,30350,5527611,15,581707,44501,2841491,40859,5107122,44512,7948613,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-18,375,50164,311,23872,63,23058,0,3206,195,17027,178,17552,195,34579,0,0,37471
Race/Ethnicity,White,2021-04-18,56853,11690418,35582,6003357,21244,5268120,12,414627,26213,2054134,30449,5005548,26224,7059682,0,0,9766388
Race/Ethnicity,Latino,2021-04-18,46833,6863942,31796,3474246,15012,3047718,14,338079,24022,1706236,22585,2731528,24034,4437764,0,0,8513410
Race/Ethnicity,Asian,2021-04-18,40470,4974980,27078,2698019,13322,2079370,2,189023,22348,1105119,17895,2017085,22350,3122204,0,0,4614703
Race/Ethnicity,Other Race,2021-04-18,9761,1561575,5754,806887,4003,685736,1,68234,5018,361603,4687,629574,5019,991177,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-18,5823,1076743,2973,534236,2846,484948,4,57256,2619,211480,3189,459600,2623,671080,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-18,4540,836240,3036,451172,1503,359900,0,24925,2196,146360,2327,355477,2196,501837,0,0,739343
Race/Ethnicity,Unknown,2021-04-18,3910,671404,2462,338858,1436,289632,3,41216,2139,179993,1731,255899,2141,435892,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,739,112416,420,59827,319,47999,0,4550,357,24227,382,46170,357,70397,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,86965,221,35829,140,47337,0,3692,163,17125,195,36533,163,53658,0,0,89902
Age Group,18-49,2021-04-17,226637,11409396,128698,6306540,97846,4515073,47,583976,144055,3097923,83212,4317285,144097,7415208,0,0,13096112
Age Group,65+,2021-04-17,20856,8930245,9327,4076514,11406,4722781,8,122080,8121,710936,15918,4334566,8127,5045502,0,0,5467620
Age Group,50-64,2021-04-17,91503,7120903,43305,3673519,48052,3005864,33,434567,35986,1887792,55612,2775580,36010,4663372,0,0,6183004
Age Group,12-17,2021-04-17,19414,240001,19305,234607,99,4560,1,699,12238,104966,1610,25582,12239,130548,0,0,2060184
Age Group,Under 5,2021-04-17,19,2647,8,1012,11,1429,0,201,16,1761,3,493,16,2254,0,0,0
Age Group,5-11,2021-04-17,26,1554,18,807,8,707,0,27,23,821,1,343,23,1164,0,0,1056310
Age Group,Unknown Agegroup,2021-04-17,5,647,3,110,2,521,0,16,4,406,1,125,4,531,0,0,180
Gender,Female,2021-04-17,177951,15209391,99897,7910755,77859,6730679,44,556668,96671,2949762,80412,6370337,96707,9320099,0,0,14500655
Gender,Male,2021-04-17,179968,12446213,100435,6358793,79356,5497261,45,581692,103382,2837838,75795,5066263,103419,7904101,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-17,541,49789,332,23561,209,22995,0,3206,390,17010,150,17374,390,34384,0,0,37471
Race/Ethnicity,White,2021-04-17,110846,11633565,60538,5967775,50265,5246876,24,414615,56963,2058359,53506,4975099,56984,7033458,0,0,9766388
Race/Ethnicity,Latino,2021-04-17,117939,6817109,63399,3442450,54461,3032706,27,338065,67343,1704787,50057,2708943,67367,4413730,0,0,8513410
Race/Ethnicity,Asian,2021-04-17,74714,4934510,46459,2670941,28062,2066048,18,189021,45378,1100664,28865,1999190,45393,3099854,0,0,4614703
Race/Ethnicity,Other Race,2021-04-17,22278,1551814,12120,801133,10140,681733,9,68233,12679,361271,9508,624887,12684,986158,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-17,12390,1070920,6510,531263,5873,482102,3,57252,6415,212046,5946,456411,6417,668457,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-17,9146,831700,5371,448136,3772,358397,1,24925,4865,146491,4228,353150,4865,499641,0,0,739343
Race/Ethnicity,Unknown,2021-04-17,8875,667494,5059,336396,3787,288196,7,41213,5422,179583,3363,254168,5428,433751,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1451,111677,773,59407,678,47680,0,4550,876,24252,573,45788,876,70040,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,821,86604,435,35608,386,47197,0,3692,502,17157,311,36338,502,53495,0,0,89902
Age Group,18-49,2021-04-16,308136,11182759,180733,6177842,127109,4417227,226,583929,187144,3037038,119888,4234073,187361,7271111,0,0,13096112
Age Group,65+,2021-04-16,34280,8909389,13382,4067187,20732,4711375,18,122072,12063,718727,27159,4318648,12081,5037375,0,0,5467620
Age Group,50-64,2021-04-16,134573,7029400,64815,3630214,69519,2957812,97,434534,48977,1907394,85280,2719968,49061,4627362,0,0,6183004
Age Group,12-17,2021-04-16,19418,220587,19262,215302,130,4461,14,698,11333,94337,2151,23972,11344,118309,0,0,2060184
Age Group,Under 5,2021-04-16,46,2628,22,1004,24,1418,0,201,42,1748,3,490,42,2238,0,0,0
Age Group,5-11,2021-04-16,55,1528,18,789,37,699,0,27,47,799,4,342,47,1141,0,0,1056310
Age Group,Unknown Agegroup,2021-04-16,8,642,3,107,5,519,0,16,4,403,4,124,4,527,0,0,180
Gender,Female,2021-04-16,250956,15031440,140211,7810858,110381,6652820,162,556624,127294,2933467,122431,6289925,127442,9223392,0,0,14500655
Gender,Male,2021-04-16,244376,12266245,137306,6258358,106709,5417905,193,581647,131667,2810214,111540,4990468,131849,7800682,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-16,1184,49248,718,23229,466,22786,0,3206,649,16770,518,17224,649,33994,0,0,37471
Race/Ethnicity,White,2021-04-16,170316,11522719,95751,5907237,74390,5196611,126,414591,84097,2054881,85611,4921593,84214,6976474,0,0,9766388
Race/Ethnicity,Latino,2021-04-16,150589,6699170,80451,3379051,69947,2978245,123,338038,76880,1687477,72795,2658886,76994,4346363,0,0,8513410
Race/Ethnicity,Asian,2021-04-16,99459,4859796,61593,2624482,37617,2037986,33,189003,59239,1084136,39681,1970325,59270,3054461,0,0,4614703
Race/Ethnicity,Other Race,2021-04-16,30001,1529536,15729,789013,14233,671593,32,68224,15892,358095,14085,615379,15921,973474,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-16,16866,1058530,8556,524753,8301,476229,6,57249,8032,211575,8790,450465,8037,662040,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-16,12796,822554,7742,442765,5047,354625,5,24924,6352,145854,6380,348922,6357,494776,0,0,739343
Race/Ethnicity,Unknown,2021-04-16,13169,658619,6614,331337,6503,284409,27,41206,7435,177518,5533,250805,7461,428323,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2025,110226,1144,58634,879,47002,2,4550,1073,23949,940,45215,1075,69164,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85783,655,35173,639,46811,1,3692,610,16966,674,36027,611,52993,0,0,89902
Age Group,18-49,2021-04-15,320279,10874623,196838,5997109,123146,4290118,234,583703,204935,2969565,113475,4114185,205145,7083750,0,0,13096112
Age Group,65+,2021-04-15,36954,8875109,14520,4053805,22208,4690643,44,122054,13030,733805,28945,4291489,13070,5025294,0,0,5467620
Age Group,50-64,2021-04-15,134161,6894827,66544,3565399,67374,2888293,98,434437,50352,1943613,83724,2634688,50434,4578301,0,0,6183004
Age Group,12-17,2021-04-15,19074,201169,18851,196040,206,4331,8,684,11634,85144,1642,21821,11639,106965,0,0,2060184
Age Group,Under 5,2021-04-15,34,2582,18,982,16,1394,0,201,30,1709,3,487,30,2196,0,0,0
Age Group,5-11,2021-04-15,39,1473,20,771,19,662,0,27,27,756,8,338,27,1094,0,0,1056310
Age Group,Unknown Agegroup,2021-04-15,4,634,2,104,2,514,0,16,4,403,0,120,4,523,0,0,180
Gender,Female,2021-04-15,256036,14780484,147708,7670647,107929,6542439,179,556462,136664,2928456,117963,6167494,136820,9095950,0,0,14500655
Gender,Male,2021-04-15,253476,12021869,148400,6121052,104696,5311196,203,581454,142671,2789905,109514,4878928,142850,7668833,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-15,1033,48064,685,22511,346,22320,2,3206,677,16639,320,16706,679,33345,0,0,37471
Race/Ethnicity,White,2021-04-15,183388,11352403,106273,5811486,76911,5122221,145,414465,95199,2056278,87414,4835982,95325,6892260,0,0,9766388
Race/Ethnicity,Latino,2021-04-15,145397,6548581,80842,3298600,64376,2908298,116,337915,79086,1683278,65453,2586091,79187,4269369,0,0,8513410
Race/Ethnicity,Asian,2021-04-15,103027,4760337,66097,2562889,36653,2000369,58,188970,64099,1064547,38364,1930644,64153,2995191,0,0,4614703
Race/Ethnicity,Other Race,2021-04-15,30228,1499535,16541,773284,13656,657360,17,68192,16395,356259,13661,601294,16411,957553,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-15,17896,1041664,9303,516197,8573,467928,17,57243,8712,212328,9112,441675,8724,654003,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-15,13642,809758,8332,435023,5300,349578,9,24919,7203,145877,6376,342542,7211,488419,0,0,739343
Race/Ethnicity,Unknown,2021-04-15,13670,645450,7681,324723,5931,277906,21,41179,7627,175590,5821,245272,7646,420862,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1984,108201,1054,57490,930,46123,0,4548,1069,23814,910,44275,1069,68089,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1313,84488,670,34518,641,46172,1,3691,622,17029,686,35353,623,52382,0,0,89902
Age Group,18-49,2021-04-14,277130,10554344,163557,5800271,113329,4166972,175,583469,160005,2877895,115138,4000710,160155,6878605,0,0,13096112
Age Group,65+,2021-04-14,36351,8838155,14993,4039285,21138,4668435,53,122010,15221,749680,26840,4262544,15267,5012224,0,0,5467620
Age Group,50-64,2021-04-14,141840,6760666,70525,3498855,71024,2820919,141,434339,57068,1976903,83140,2550964,57187,4527867,0,0,6183004
Age Group,12-17,2021-04-14,14141,182095,14010,177189,125,4125,2,676,8032,75147,1733,20179,8033,95326,0,0,2060184
Age Group,Under 5,2021-04-14,25,2548,9,964,15,1378,1,201,20,1682,5,484,21,2166,0,0,0
Age Group,5-11,2021-04-14,33,1434,12,751,21,643,0,27,27,737,1,330,27,1067,0,0,1056310
Age Group,Unknown Agegroup,2021-04-14,6,630,2,102,4,512,0,16,3,399,3,120,3,519,0,0,180
Gender,Female,2021-04-14,236116,14524448,131859,7522939,103833,6434510,190,556283,118687,2909599,116201,6049531,118853,8959130,0,0,14500655
Gender,Male,2021-04-14,232566,11768393,130716,5972652,101519,5206500,178,581251,121174,2756569,110368,4769414,121321,7525983,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-14,844,47031,533,21826,304,21974,4,3204,515,16280,291,16386,519,32666,0,0,37471
Race/Ethnicity,White,2021-04-14,167229,11169015,93295,5705213,73722,5045310,125,414320,79045,2048367,87528,4748568,79143,6796935,0,0,9766388
Race/Ethnicity,Latino,2021-04-14,141194,6403184,76683,3217758,64334,2843922,91,337799,73371,1669544,67050,2520638,73449,4190182,0,0,8513410
Race/Ethnicity,Asian,2021-04-14,89244,4657310,55634,2496792,33414,1963716,33,188912,51333,1038758,37511,1892280,51361,2931038,0,0,4614703
Race/Ethnicity,Other Race,2021-04-14,28062,1469307,14154,756743,13858,643704,35,68175,14538,353509,13314,587633,14571,941142,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-14,17141,1023768,8377,506894,8738,459355,22,57226,8552,212716,8538,432563,8570,645279,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-14,12189,796116,7243,426691,4929,344278,9,24910,5728,145042,6398,336166,5736,481208,0,0,739343
Race/Ethnicity,Unknown,2021-04-14,11433,631780,6205,317042,5150,271975,54,41158,6304,173765,5008,239451,6355,413216,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1915,106217,976,56436,935,45193,2,4548,962,23655,941,43365,964,67020,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1119,83175,541,33848,576,45531,1,3690,543,17092,572,34667,544,51759,0,0,89902
Age Group,18-49,2021-04-13,261965,10277214,153311,5636714,108036,4053643,573,583294,158013,2832878,101619,3885572,158564,6718450,0,0,13096112
Age Group,65+,2021-04-13,35950,8801804,14754,4024292,20941,4647297,117,121957,15900,761253,25537,4235704,16020,4996957,0,0,5467620
Age Group,50-64,2021-04-13,140513,6618826,72441,3428330,67679,2749895,311,434198,66248,2002856,72848,2467824,66529,4470680,0,0,6183004
Age Group,12-17,2021-04-13,11094,167954,10997,163179,89,4000,5,674,6170,68847,1319,18446,6174,87293,0,0,2060184
Age Group,Under 5,2021-04-13,28,2523,15,955,13,1363,0,200,24,1666,4,479,24,2145,0,0,0
Age Group,5-11,2021-04-13,37,1401,17,739,20,622,0,27,27,711,7,329,27,1040,0,0,1056310
Age Group,Unknown Agegroup,2021-04-13,1,624,0,100,1,508,0,16,0,399,1,117,0,516,0,0,180
Gender,Female,2021-04-13,225379,14288332,125832,7391080,98932,6330677,461,556093,121351,2906947,103061,5933330,121787,8840277,0,0,14500655
Gender,Male,2021-04-13,223284,11535827,125132,5841936,97535,5104981,503,581073,124471,2745616,97962,4659046,124949,7404662,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-13,925,46187,571,21293,312,21670,42,3200,560,16052,312,16095,602,32147,0,0,37471
Race/Ethnicity,White,2021-04-13,161004,11001786,88121,5611918,72492,4971588,336,414195,81280,2056752,79164,4661040,81600,6717792,0,0,9766388
Race/Ethnicity,Latino,2021-04-13,133217,6261990,72759,3141075,60063,2779588,304,337708,74544,1663145,58046,2453588,74834,4116733,0,0,8513410
Race/Ethnicity,Asian,2021-04-13,85995,4568066,53870,2441158,31934,1930302,101,188879,53064,1024908,32615,1854769,53160,2879677,0,0,4614703
Race/Ethnicity,Other Race,2021-04-13,27046,1441245,13676,742589,13245,629846,115,68140,14696,352252,12195,574319,14807,926571,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-13,16685,1006627,8683,498517,7955,450617,45,57204,8816,212684,7833,424025,8860,636709,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-13,11983,783927,7210,419448,4748,339349,22,24901,6235,145704,5701,329768,6256,475472,0,0,739343
Race/Ethnicity,Unknown,2021-04-13,10616,620347,5648,310837,4877,266825,74,41104,6039,172418,4457,234443,6105,406861,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1769,104302,949,55460,816,44258,4,4546,981,23632,782,42424,984,66056,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1273,82056,619,33307,649,44955,5,3689,727,17120,542,34095,732,51215,0,0,89902
Age Group,18-49,2021-04-12,194885,10015249,104627,5483403,68491,3945607,21709,582721,95744,2775933,97163,3783953,116947,6559886,0,0,13096112
Age Group,65+,2021-04-12,32439,8765854,11516,4009538,16753,4626356,4018,121840,11600,770770,25362,4210167,16022,4980937,0,0,5467620
Age Group,50-64,2021-04-12,120276,6478313,58409,3355889,47135,2682216,14620,433887,49495,2009175,69075,2394976,63964,4404151,0,0,6183004
Age Group,12-17,2021-04-12,7669,156860,7577,152182,61,3911,28,669,3935,63992,1215,17127,3954,81119,0,0,2060184
Age Group,Under 5,2021-04-12,34,2495,7,940,4,1350,23,200,8,1646,25,475,31,2121,0,0,0
Age Group,5-11,2021-04-12,23,1364,14,722,9,602,0,27,18,691,4,322,18,1013,0,0,1056310
Age Group,Unknown Agegroup,2021-04-12,2,623,2,100,0,507,0,16,2,400,0,116,2,516,0,0,180
Gender,Female,2021-04-12,178383,14062953,91712,7265248,67258,6231745,19227,555632,79484,2888221,98005,5830269,98573,8718490,0,0,14500655
Gender,Male,2021-04-12,176389,11312543,90268,5716804,64989,5007446,20994,580570,81069,2718629,94539,4561084,101945,7279713,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-12,556,45262,172,20722,206,21358,177,3158,249,15762,300,15783,420,31545,0,0,37471
Race/Ethnicity,White,2021-04-12,127081,10840782,65910,5523797,46408,4899096,14710,413859,53121,2054316,73479,4581876,67759,6636192,0,0,9766388
Race/Ethnicity,Latino,2021-04-12,101799,6128773,50054,3068316,40093,2719525,11584,337404,45578,1646357,55722,2395542,57093,4041899,0,0,8513410
Race/Ethnicity,Asian,2021-04-12,68992,4482071,40401,2387288,22106,1898368,6333,188778,36262,1004363,32350,1822154,42546,2826517,0,0,4614703
Race/Ethnicity,Other Race,2021-04-12,22697,1414199,9564,728913,10499,616601,2625,68025,10594,349640,11984,562124,13191,911764,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-12,13218,989942,5862,489834,5828,442662,1522,57159,5837,211657,7349,416192,7350,627849,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-12,8817,771944,5141,412238,2903,334601,770,24879,3959,145149,4826,324067,4728,469216,0,0,739343
Race/Ethnicity,Unknown,2021-04-12,10242,609731,3998,305189,3638,261948,2573,41030,4314,170770,5796,229986,6856,400756,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1541,102533,769,54511,594,43442,178,4542,713,23430,825,41642,891,65072,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,941,80783,453,32688,384,44306,103,3684,424,16930,513,33553,524,50483,0,0,89902
Age Group,18-49,2021-04-11,115773,9820364,65180,5378776,27435,3877116,23139,561012,49579,2756149,65315,3686790,72293,6442939,0,0,13096112
Age Group,65+,2021-04-11,13338,8733415,5212,3998022,5999,4609603,2092,117822,4617,780110,10948,4184805,6945,4964915,0,0,5467620
Age Group,50-64,2021-04-11,62334,6358037,34541,3297480,17079,2635081,10668,419267,22772,2014286,39098,2325901,33460,4340187,0,0,6183004
Age Group,12-17,2021-04-11,5055,149191,5013,144605,18,3850,21,641,2631,61253,757,15912,2646,77165,0,0,2060184
Age Group,Under 5,2021-04-11,13,2461,7,933,1,1346,5,177,5,1640,8,450,10,2090,0,0,0
Age Group,5-11,2021-04-11,2,1341,2,708,0,593,0,27,1,677,0,318,1,995,0,0,1056310
Age Group,Unknown Agegroup,2021-04-11,1,621,1,98,0,507,0,16,1,398,0,116,1,514,0,0,180
Gender,Female,2021-04-11,98414,13884570,55776,7173536,26047,6164487,16529,536405,39733,2887653,58281,5732264,56190,8619917,0,0,14500655
Gender,Male,2021-04-11,97666,11136154,53903,5626536,24439,4942457,19283,559576,39632,2711223,57659,4466545,58819,7177768,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-11,436,44706,277,20550,46,21152,113,2981,241,15642,186,15483,347,31125,0,0,37471
Race/Ethnicity,White,2021-04-11,67601,10713701,37019,5457887,18716,4852688,11857,399149,24497,2060036,42887,4508397,36313,6568433,0,0,9766388
Race/Ethnicity,Latino,2021-04-11,55894,6026974,31596,3018262,12570,2679432,11715,325820,22491,1644986,33148,2339820,34116,3984806,0,0,8513410
Race/Ethnicity,Asian,2021-04-11,44347,4413079,26521,2346887,10529,1876262,7230,182445,21287,994167,22861,1789804,28464,2783971,0,0,4614703
Race/Ethnicity,Other Race,2021-04-11,10818,1391502,5498,719349,3515,606102,1801,65400,4198,348433,6574,550140,6005,898573,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-11,6632,976724,3136,483972,2363,436834,1133,55637,2497,211656,4120,408843,3631,620499,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-11,5137,763127,3134,407097,1277,331698,724,24109,2235,145247,2893,319241,2966,464488,0,0,739343
Race/Ethnicity,Unknown,2021-04-11,4737,599489,2323,301191,1157,258310,1249,38457,1879,169710,2823,224190,3126,393900,0,0,842138
