demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-04-21,126451,7492550,66622,3858957,59509,3191054,107,434049,40573,1722103,84671,3015943,40642,4738046,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-21,21011,301692,20864,295765,137,5039,1,710,10120,107949,2373,26348,10120,134658,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-21,31,2609,6,844,25,1588,0,174,28,1831,2,267,28,2248,0,0,0,0,369,369
Age Group,5-11,2021-04-21,38,1757,17,959,20,742,0,30,28,1158,3,145,28,1333,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-21,13,945,7,442,6,446,0,47,11,585,2,72,11,702,0,0,0,0,99659,99659
Gender,Female,2021-04-21,227274,15887356,131549,8297716,95201,7019319,197,556421,103620,2876452,122243,6753862,103765,9630769,0,0,0,0,15058181,15058181
Gender,Male,2021-04-21,230156,13145719,131237,6751417,98477,5802129,213,581748,111272,2808756,117664,5435081,111442,8244290,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-21,458,37961,255,17287,202,18120,1,2526,291,14296,159,12934,292,27251,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-21,159675,12245438,93794,6312985,65610,5508767,145,418599,68395,2004314,90487,5310579,68510,7315150,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-21,140810,7252723,76812,3672051,63785,3235136,119,340873,67140,1682648,72801,2941710,67224,4624674,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-21,88938,5237182,55041,2856141,33561,2180369,67,189507,47104,1123573,41187,2138287,47155,3261977,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-21,25515,1462612,13625,753232,11846,646111,25,62518,12543,328042,12877,596337,12564,924458,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-21,16619,1125885,8757,559402,7834,508656,20,57443,7439,206555,9102,486687,7454,693295,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-21,13813,1028114,8538,557229,5251,440603,14,29884,6140,168652,7562,442006,6152,610683,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-21,9535,521173,4810,260382,4678,225126,18,33925,5003,146749,4497,203158,5019,349972,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1760,110452,1058,58690,702,47344,0,4373,879,22792,875,45876,879,68678,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1223,87457,606,36308,613,47456,3,3573,540,16179,678,37237,542,53423,0,0,0,0,91325,91325
Age Group,18-49,2021-04-20,265353,11977160,145226,6633824,119930,4755359,81,583454,149564,3153508,114836,4534712,149624,7688562,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-20,29187,8983979,12983,4100104,15989,4751157,16,121928,11129,700708,24937,4471375,11140,5172083,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-20,119093,7366099,56891,3792335,61971,3131545,43,433942,38831,1766132,79360,2931272,38860,4697404,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-20,16979,280681,16870,274901,105,4902,0,709,8004,100202,2023,23975,8004,124538,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-20,22,2578,13,838,9,1563,0,174,16,1805,6,265,16,2220,0,0,0,0,369,369
Age Group,5-11,2021-04-20,31,1719,13,942,18,722,0,30,25,1133,3,142,25,1305,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-20,6,932,6,435,0,440,0,47,5,576,1,70,5,691,0,0,0,0,99659,99659
Gender,Female,2021-04-20,212080,15660082,115269,8166167,96455,6924118,63,556224,98895,2894931,112167,6631619,98937,9527004,0,0,0,0,15058181,15058181
Gender,Male,2021-04-20,218134,12915563,116509,6620180,101336,5703652,76,581535,108426,2814978,108794,5317417,108483,8132848,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-20,457,37503,224,17032,231,17918,1,2525,253,14163,205,12775,254,26959,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-20,154381,12085763,82637,6219191,71609,5443157,48,418454,68759,2026291,85064,5220092,68796,7246640,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-20,128831,7111913,68626,3595239,60057,3171351,45,340754,62287,1688226,65944,2868909,62315,4557450,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-20,84153,5148244,47934,2801100,35952,2146808,14,189440,45421,1117605,38224,2097100,45430,3214822,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-20,23393,1437097,11775,739607,11592,634265,12,62493,11919,328355,11386,583460,11928,911894,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-20,15684,1109266,8057,550645,7608,500822,8,57423,7152,208203,8472,477585,7158,685841,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-20,13079,1014301,7620,548691,5449,435352,3,29870,5899,170062,7098,434444,5900,604531,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-20,8297,511638,3877,255572,4382,220448,9,33907,4712,146227,3558,198661,4721,344953,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1682,108692,896,57632,782,46642,1,4373,868,22788,810,45001,869,67799,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1171,86234,580,35702,591,46843,0,3570,557,16315,610,36559,557,52881,0,0,0,0,91325,91325
Age Group,18-49,2021-04-19,201342,11711807,119197,6488598,82011,4635429,68,583373,112086,3118720,88678,4419876,112141,7538938,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-19,23854,8954792,10338,4087121,13305,4735168,19,121912,7823,714505,21983,4446438,7842,5160943,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-19,94173,7247006,47647,3735444,46291,3069574,51,433899,27122,1806632,65780,2851912,27154,4658544,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-19,13111,263702,13035,258031,75,4797,0,709,6071,94221,1533,21952,6071,116534,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-19,15,2556,8,825,7,1554,0,174,13,1795,1,259,13,2204,0,0,0,0,369,369
Age Group,5-11,2021-04-19,27,1688,8,929,19,704,0,30,18,1111,1,139,18,1280,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-19,7,926,5,429,2,440,0,47,6,572,0,69,6,686,0,0,0,0,99659,99659
Gender,Female,2021-04-19,164998,15448002,94457,8050898,70219,6827663,64,556161,73324,2908161,90923,6519452,73376,9428067,0,0,0,0,15058181,15058181
Gender,Male,2021-04-19,167163,12697429,95637,6503671,71267,5602316,74,581459,79542,2815289,86960,5208623,79596,8024365,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-19,368,37046,144,16808,224,17687,0,2524,273,14114,93,12570,273,26705,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-19,119480,11931382,69228,6136554,50161,5371548,54,418406,50537,2042559,68571,5135028,50578,7177844,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-19,95405,6983082,52600,3526613,42709,3111294,31,340709,44248,1691855,50744,2802965,44269,4495135,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-19,66134,5064091,41421,2753166,24407,2110856,10,189426,34675,1110399,30988,2058876,34683,3169392,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-19,19464,1413704,9565,727832,9881,622673,7,62481,8909,327813,10522,572074,8915,899966,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-19,12383,1093582,6246,542588,6128,493214,6,57415,5196,209517,7154,469113,5201,678683,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-19,10552,1001222,6638,541071,3905,429903,4,29867,4624,171260,5873,427346,4626,598631,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-19,6970,503341,3355,251695,3563,216066,26,33898,3957,145064,2983,195103,3980,340232,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1360,107010,751,56736,609,45860,0,4372,635,22729,721,44191,635,66930,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,781,85063,434,35122,347,46252,0,3570,358,16368,420,35949,358,52324,0,0,0,0,91325,91325
Age Group,18-49,2021-04-18,107588,11510465,71319,6369401,36223,4553418,21,583305,63266,3095257,44950,4331198,63287,7426797,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-18,8348,8930938,4436,4076783,3852,4721863,8,121893,3006,728646,7837,4424455,3013,5153101,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-18,43809,7152833,24114,3687797,19644,3023283,6,433848,14130,1845258,29967,2786132,14134,4631390,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-18,9501,250591,9455,244996,42,4722,0,709,4544,89683,892,20419,4544,110463,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-18,23,2541,16,817,7,1547,0,174,22,1783,1,258,22,2191,0,0,0,0,369,369
Age Group,5-11,2021-04-18,4,1661,4,921,0,685,0,30,4,1094,0,138,4,1262,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-18,5,919,5,424,0,438,0,47,5,566,0,69,5,680,0,0,0,0,99659,99659
Gender,Female,2021-04-18,83232,15283004,53733,7956441,29409,6757444,22,556097,40393,2925708,42510,6428529,40414,9354691,0,0,0,0,15058181,15058181
Gender,Male,2021-04-18,85731,12530266,55356,6408034,30305,5531049,13,581385,44421,2822653,40985,5121663,44432,7944769,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-18,315,36678,260,16664,54,17463,0,2524,163,13934,152,12477,163,26432,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-18,57189,11811902,35744,6067326,21411,5321387,13,418352,26309,2060552,30691,5066457,26321,7127266,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-18,46783,6887677,31711,3474013,15044,3068585,13,340678,23979,1698330,22624,2752221,23991,4450866,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-18,40702,4997957,27216,2711745,13402,2086449,3,189416,22461,1106704,18026,2027888,22463,3134709,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-18,8882,1394240,5316,718267,3565,612792,1,62474,4624,329420,4242,561552,4625,891051,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-18,5834,1081199,2980,536342,2851,487086,3,57409,2620,211470,3199,461959,2623,673482,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-18,5420,990670,3617,534433,1802,425998,0,29863,2611,172507,2781,421473,2611,594005,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-18,3404,496371,2149,248340,1245,212503,2,33872,1872,144067,1520,192120,1874,336252,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,712,105650,405,55985,307,45251,0,4372,340,22815,372,43470,340,66295,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,352,84282,211,34688,141,45905,0,3570,161,16430,192,35529,161,51966,0,0,0,0,91325,91325
Age Group,18-49,2021-04-17,226518,11402877,128646,6298082,97776,4517195,47,583284,145049,3076920,82965,4286248,145091,7363510,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-17,20860,8922590,9317,4072347,11399,4718011,7,121885,8486,733470,17379,4416618,8491,5150088,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-17,91438,7109024,43256,3663683,48020,3003639,33,433842,36428,1861091,55181,2756165,36452,4617256,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-17,19420,241090,19306,235541,104,4680,1,709,9989,86031,1247,19527,9990,105919,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-17,20,2518,7,801,13,1540,0,174,16,1762,3,257,16,2169,0,0,0,0,369,369
Age Group,5-11,2021-04-17,27,1657,20,917,7,685,0,30,24,1090,1,138,24,1258,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-17,5,914,3,419,2,438,0,47,5,561,0,69,5,675,0,0,0,0,99659,99659
Gender,Female,2021-04-17,177982,15199772,99911,7902708,77861,6728035,42,556075,96555,2927804,80640,6386019,96590,9314277,0,0,0,0,15058181,15058181
Gender,Male,2021-04-17,179893,12444535,100405,6352678,79286,5500744,46,581372,103147,2819206,76018,5080678,103184,7900337,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-17,413,36363,239,16404,174,17409,0,2524,295,13923,118,12325,295,26269,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-17,111775,11754713,61097,6031582,50633,5299976,24,418339,57465,2064922,53965,5035766,57485,7100945,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-17,118373,6840894,63578,3442302,54710,3053541,27,340665,67357,1696963,50509,2729597,67380,4426875,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-17,75078,4957255,46649,2684529,28201,2073047,18,189413,45510,1102267,29075,2009862,45525,3112246,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-17,20477,1385358,11233,712951,9227,609227,9,62473,11722,329037,8705,557310,11728,886426,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-17,12394,1075365,6513,533362,5876,484235,3,57406,6430,212046,5938,458760,6432,670859,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-17,10816,985250,6313,530816,4496,424196,1,29863,5751,172677,4991,418692,5751,591394,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-17,7181,492967,4000,246191,3156,211258,6,33870,4439,143713,2730,190600,4445,334378,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1414,104938,758,55580,656,44944,0,4372,848,22847,564,43098,848,65955,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,780,83930,414,34477,366,45764,0,3570,475,16461,299,35337,475,51805,0,0,0,0,91325,91325
Age Group,18-49,2021-04-16,307778,11176359,180444,6169436,127032,4419419,223,583237,187325,3014794,119449,4203283,187542,7218419,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-16,34314,8901730,13386,4063030,20722,4706612,19,121878,12687,742358,29491,4399239,12706,5141597,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-16,134421,7017586,64675,3620427,69491,2955619,97,433809,49496,1879820,84471,2700984,49580,4580804,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-16,19402,221670,19252,216235,128,4576,14,708,9324,77289,1718,18280,9333,95929,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-16,37,2498,17,794,20,1527,0,174,32,1749,3,254,32,2153,0,0,0,0,369,369
Age Group,5-11,2021-04-16,51,1630,15,897,36,678,0,30,45,1067,3,137,45,1234,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-16,15,909,7,416,8,436,0,47,13,556,2,69,13,670,0,0,0,0,99659,99659
Gender,Female,2021-04-16,250836,15021790,140099,7802797,110331,6650174,160,556033,127008,2911854,122830,6305379,127157,9217687,0,0,0,0,15058181,15058181
Gender,Male,2021-04-16,244321,12264642,137198,6252273,106744,5421458,193,581326,131384,2792041,111981,5004660,131564,7797153,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-16,861,35950,499,16165,362,17235,0,2524,530,13746,326,12207,530,25974,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-16,171919,11642938,96546,5970485,75187,5249343,135,418315,84793,2061402,86598,4981801,84917,7043460,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-16,150760,6722521,80280,3378724,70288,2998831,120,340638,76752,1680092,73402,2679088,76863,4359495,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-16,100404,4882177,62056,2637880,38044,2044846,35,189395,59529,1085818,40303,1980787,59563,3066721,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-16,27427,1364881,14433,701718,12961,600000,25,62464,14514,326014,12849,548605,14538,874698,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-16,16944,1062971,8589,526849,8347,478359,5,57403,8067,211552,8843,452822,8071,664427,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-16,15130,974434,9076,524503,6044,419700,7,29862,7528,171917,7498,413701,7535,585643,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-16,10260,485786,5114,242191,5095,208102,25,33864,6120,141998,4096,187870,6144,329933,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1916,103524,1072,54822,843,44288,1,4372,1014,22563,901,42534,1015,65107,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1258,83150,630,34063,628,45398,0,3570,605,16285,647,35038,605,51330,0,0,0,0,91325,91325
Age Group,18-49,2021-04-15,319806,10868581,196367,5988992,123133,4292387,239,583014,205063,2946706,112983,4083834,205280,7030877,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-15,37008,8867416,14520,4049644,22215,4685890,44,121859,13641,759143,31439,4369748,13681,5128891,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-15,133881,6883165,66310,3555752,67300,2886128,98,433712,50929,1914711,82819,2616513,51012,4531224,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-15,19103,202268,18892,196983,192,4448,8,694,9465,69683,1266,16562,9469,86596,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-15,37,2461,22,777,15,1507,0,174,32,1720,4,251,32,2121,0,0,0,0,369,369
Age Group,5-11,2021-04-15,39,1579,21,882,18,642,0,30,27,1025,6,134,27,1189,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-15,9,894,4,409,5,428,0,47,6,545,2,67,6,657,0,0,0,0,99659,99659
Gender,Female,2021-04-15,255794,14770954,147468,7662698,107879,6539843,184,555873,136343,2907534,118297,6182549,136505,9090530,0,0,0,0,15058181,15058181
Gender,Male,2021-04-15,253415,12020321,148258,6115075,104738,5314714,203,581133,142329,2772465,110047,4892679,142509,7665589,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-15,674,35089,410,15666,261,16873,2,2524,491,13542,175,11881,493,25444,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-15,185191,11471019,107237,5873939,77739,5174156,150,418180,95927,2063087,88631,4895203,96057,6958543,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-15,145407,6571761,80570,3298444,64647,2928543,116,340518,78805,1676636,65900,2605686,78909,4282632,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-15,103916,4781773,66679,2575824,36902,2006802,60,189360,64305,1066562,39008,1940484,64361,3007158,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-15,27630,1337454,15027,687285,12563,587039,19,62439,15056,324326,12514,535756,15073,860160,0,0,0,0,1884608,1884608
Race/Ethnicity,Black or African American,2021-04-15,17935,1046027,9303,518260,8608,470012,19,57398,8695,212324,9177,443979,8708,656356,0,0,0,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-04-15,16174,959304,9890,515427,6272,413656,9,29855,8525,171880,7566,406203,8533,578108,0,0,0,0,895214,895214
Race/Ethnicity,Unknown,2021-04-15,10489,475526,5803,237077,4637,203007,15,33839,6246,139950,4192,183774,6261,323789,0,0,0,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1867,101608,980,53750,886,43445,0,4371,994,22449,870,41633,994,64092,0,0,0,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1274,81892,647,33433,624,44770,1,3570,610,16327,661,34391,611,50725,0,0,0,0,91325,91325
Age Group,18-49,2021-04-14,276811,10548775,163258,5792625,113304,4169254,177,582775,159997,2854413,114620,3970851,160149,6825597,0,0,0,0,13426585,13426585
Age Group,65+,2021-04-14,36447,8830408,15036,4035124,21147,4663675,54,121815,16041,776901,29438,4338309,16091,5115210,0,0,0,0,5700141,5700141
Age Group,50-64,2021-04-14,141665,6749284,70365,3489442,70991,2818828,139,433614,57075,1946518,82131,2533694,57191,4480212,0,0,0,0,6265116,6265116
Age Group,12-17,2021-04-14,14165,183165,14035,178091,125,4256,2,686,6578,61484,1352,15296,6579,77127,0,0,0,0,2149873,2149873
Age Group,Unknown Agegroup,2021-04-14,23,2424,9,755,14,1492,0,174,17,1692,6,247,17,2089,0,0,0,0,369,369
Age Group,5-11,2021-04-14,32,1540,10,861,22,624,0,30,28,1004,0,128,28,1162,0,0,0,0,1315961,1315961
Age Group,Under 5,2021-04-14,9,885,4,405,4,423,1,47,6,541,2,65,7,651,0,0,0,0,99659,99659
Gender,Female,2021-04-14,236030,14515160,131779,7515230,103802,6431964,188,555689,118453,2889330,116586,6064252,118616,8954025,0,0,0,0,15058181,15058181
Gender,Male,2021-04-14,232537,11766906,130599,5966817,101565,5209976,181,580930,120875,2740007,110796,4782632,121028,7523080,0,0,0,0,13869913,13869913
Gender,Unknown/undifferentiated,2021-04-14,585,34415,339,15256,240,16612,4,2522,414,13224,167,11706,418,24951,0,0,0,0,29610,29610
Race/Ethnicity,White,2021-04-14,168872,11285828,94164,5766702,74478,5096417,129,418030,79672,2055662,88606,4806572,79775,6862486,0,0,0,0,10118259,10118259
Race/Ethnicity,Latino,2021-04-14,141429,6426354,76522,3217874,64708,2863896,98,340402,73251,1663630,67573,2539786,73333,4203723,0,0,0,0,8994544,8994544
Race/Ethnicity,Asian,2021-04-14,90069,4677857,56177,2509145,33669,1969900,30,189300,51511,1041212,38147,1901476,51538,2942797,0,0,0,0,4783122,4783122
Race/Ethnicity,Other Race,2021-04-14,25401,1309824,12672,672258,12677,574476,32,62420,13286,321767,12034,523242,13317,845087,0,0,0,0,1884608,1884608
