demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-01-10,16619,682408,10109,462812,6485,218651,9,523,8948,512655,7629,84532,8956,597190,0,0,0,0,15092244,15092244
Gender,Male,2021-01-10,9133,400716,5663,268893,3445,130789,6,696,4841,287030,4262,56769,4847,343803,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-10,36,2217,26,1652,10,559,0,1,16,1731,20,239,16,1970,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-10,9802,415551,5939,281145,3835,133611,7,507,5300,302086,4467,56585,5307,358672,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-10,7624,258694,4553,183599,3060,74815,4,168,4089,182179,3518,38133,4092,220314,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-10,4137,202450,2345,125668,1783,76339,3,288,2386,157821,1739,22262,2389,180084,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-10,1154,65947,868,46946,286,18910,0,55,611,52316,541,6789,611,59107,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-10,1583,55675,1084,38807,498,16786,0,54,655,39239,922,8191,655,47430,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-10,780,44082,550,27928,229,16063,1,75,379,34764,397,4661,380,39425,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-10,513,31040,325,22012,188,8853,0,65,297,23658,219,3654,297,27313,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,144,7978,98,5344,46,2628,0,2,63,6145,82,912,63,7057,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3924,36,1908,15,1994,0,6,25,3208,26,353,25,3561,0,0,0,0,91102,91102
Age Group,18-49,2021-01-09,29461,635420,17088,434092,12357,200452,6,570,16919,451025,11169,76927,16925,527955,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-09,12577,302032,7185,204903,5383,96531,5,439,7877,230615,5103,39810,7882,270425,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-09,5741,120524,3089,77391,2645,42697,2,189,4980,116861,1671,12818,4982,129679,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-09,30,942,20,812,10,112,0,7,11,417,2,67,11,488,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-09,4,248,1,122,3,126,0,0,3,238,1,3,3,241,0,0,0,0,356,356
Age Group,5-11,2021-01-09,10,204,9,168,1,34,0,0,10,190,0,2,10,192,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-09,2,183,1,71,0,107,0,0,1,155,1,2,1,157,0,0,0,0,110087,110087
Gender,Female,2021-01-09,31231,665789,17620,452703,13593,212166,6,514,19847,511328,11335,76903,19853,588234,0,0,0,0,15092244,15092244
Gender,Male,2021-01-09,16506,391583,9720,263230,6771,127344,7,690,9900,286445,6578,52507,9907,338956,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-09,88,2181,53,1626,35,549,0,1,54,1735,34,219,54,1954,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-09,17788,405749,10030,275206,7749,129776,5,500,11020,301246,6742,52118,11025,353365,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-09,13103,251070,7796,179046,5303,71755,1,164,7670,181605,5415,34615,7671,216222,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-09,8660,198313,4589,123323,4061,74556,4,285,5906,157171,2739,20523,5910,177695,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-09,2752,64793,1649,46078,1099,18624,1,55,1888,52246,861,6248,1889,58496,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-09,2517,54092,1515,37723,1001,16288,1,54,1413,39506,1100,7269,1414,46775,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-09,1554,43302,953,27378,600,15834,0,74,999,34781,551,4264,999,39045,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-09,1057,30527,639,21687,414,8665,1,65,666,23580,385,3435,667,27016,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,302,7834,172,5246,130,2582,0,2,174,6164,128,830,174,6994,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,92,3873,50,1872,42,1979,0,6,65,3209,26,327,65,3536,0,0,0,0,91102,91102
Age Group,18-49,2021-01-08,69231,605959,42348,417004,26848,188095,8,564,38253,445269,27746,65758,38260,511030,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-08,33141,289455,20436,197718,12689,91148,7,434,19596,227836,14230,34707,19603,262543,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-08,14254,114783,7389,74302,6846,40052,2,187,12253,113550,4294,11147,12255,124697,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-08,78,912,56,792,21,102,0,7,43,408,8,65,43,477,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-08,21,244,7,121,14,123,0,0,20,236,1,2,20,238,0,0,0,0,356,356
Age Group,5-11,2021-01-08,18,194,18,159,0,33,0,0,17,180,1,2,17,182,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-08,4,181,1,70,3,107,0,0,3,155,0,1,3,156,0,0,0,0,110087,110087
Gender,Female,2021-01-08,74682,634558,44222,435083,30428,198573,3,508,46182,502810,28332,65568,46185,568381,0,0,0,0,15092244,15092244
Gender,Male,2021-01-08,41884,375077,25939,253510,15907,120573,14,683,23880,283116,17890,45929,23893,329049,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-08,181,2093,94,1573,86,514,0,1,123,1715,58,185,123,1900,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-08,44236,387961,27203,265176,17006,122027,7,495,25519,296963,18590,45376,25526,342340,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-08,27381,237967,17793,171250,9575,66452,1,163,14920,179349,12397,29200,14921,208551,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-08,23680,189653,12240,118734,11427,70495,3,281,16116,154000,7520,17784,16119,171785,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-08,6301,62041,3956,44429,2344,17525,1,54,4128,51218,2166,5387,4129,56607,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-08,5901,51575,3573,36208,2326,15287,1,53,3259,39192,2633,6169,3260,45361,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-08,4661,41748,2676,26425,1981,15234,2,74,3202,34333,1452,3713,3204,38046,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-08,3395,29470,2182,21048,1203,8251,2,64,2248,23298,1127,3050,2249,26349,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,755,7532,439,5074,315,2452,0,2,480,6118,272,702,480,6820,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,437,3781,193,1822,244,1937,0,6,313,3170,123,301,313,3471,0,0,0,0,91102,91102
Age Group,18-49,2021-01-07,58954,536728,34303,374656,24613,161247,7,556,35460,434755,20608,38012,35468,472770,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-07,28698,256314,16692,177282,11991,78459,3,427,18423,222463,10843,20477,18425,242940,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-07,13301,100529,6884,66913,6399,33206,1,185,11993,105589,3349,6853,11994,112442,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-07,61,834,44,736,14,81,1,7,36,373,2,57,36,434,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-07,31,223,22,114,9,109,0,0,30,217,1,1,30,218,0,0,0,0,356,356
Age Group,Under 5,2021-01-07,6,177,3,69,3,104,0,0,4,152,0,1,4,153,0,0,0,0,110087,110087
Age Group,5-11,2021-01-07,21,176,19,141,2,33,0,0,20,164,1,1,20,165,0,0,0,0,1325575,1325575
Gender,Female,2021-01-07,62067,559876,35253,390861,26770,168145,5,505,41501,484957,20390,37236,41506,522196,0,0,0,0,15092244,15092244
Gender,Male,2021-01-07,38795,333193,22580,227571,16186,104666,7,669,24315,277113,14356,28039,24321,305156,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-07,210,1912,134,1479,75,428,0,1,150,1650,58,127,150,1777,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-07,38046,343725,21627,237973,16396,105021,4,488,24278,290027,13658,26786,24281,316814,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-07,23626,210586,14571,153457,9041,56877,0,162,14134,176825,9410,16803,14134,193630,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-07,19971,165973,10167,106494,9787,59068,4,278,14273,145401,5654,10264,14277,155666,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-07,5810,55740,3669,40473,2139,15181,0,53,4116,49255,1678,3221,4116,52478,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-07,5145,45674,3007,32635,2134,12961,0,52,3162,38565,1960,3536,3162,42101,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-07,4153,37087,2216,23749,1933,13253,2,72,2980,32581,1165,2261,2982,34842,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-07,3149,26075,2141,18866,999,7048,2,62,2189,22176,945,1923,2191,24100,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,665,6777,417,4635,248,2137,0,2,418,5910,245,430,418,6340,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,507,3344,152,1629,354,1693,0,6,416,2980,89,178,416,3158,0,0,0,0,91102,91102
Age Group,18-49,2021-01-06,46045,477774,25082,340353,20925,136634,10,549,33510,419896,10328,17404,33520,437302,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-06,22757,227616,12753,160590,9988,66468,1,424,17627,214881,5475,9634,17628,224515,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-06,10791,87228,6147,60029,4626,26807,3,184,10555,96944,1820,3504,10558,100448,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-06,64,773,54,692,9,67,0,6,35,339,6,55,35,398,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-06,16,192,4,92,12,100,0,0,15,188,0,0,15,188,0,0,0,0,356,356
Age Group,Under 5,2021-01-06,7,171,2,66,4,101,0,0,5,148,0,1,5,149,0,0,0,0,110087,110087
Age Group,5-11,2021-01-06,17,155,16,122,1,31,0,0,16,145,0,0,16,145,0,0,0,0,1325575,1325575
Gender,Female,2021-01-06,49200,497809,27169,355608,21986,141375,7,500,39112,463842,9900,16846,39119,480690,0,0,0,0,15092244,15092244
Gender,Male,2021-01-06,30373,294398,16802,204991,13542,88480,7,662,22565,267148,7690,13683,22572,280835,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-06,124,1702,87,1345,37,353,0,1,86,1558,39,69,86,1627,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-06,29601,305679,16481,216346,13096,88625,5,484,22236,279405,7268,13128,22241,292533,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-06,17734,186960,10421,138886,7301,47836,2,162,12982,172101,4669,7393,12984,179496,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-06,16456,146002,7873,96327,8563,49281,5,274,13812,136778,2569,4610,13817,141389,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-06,5180,49930,3327,36804,1852,13042,0,53,4274,46817,894,1543,4274,48362,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-06,3991,40529,2282,29628,1707,10827,1,52,3040,37363,941,1576,3041,38939,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-06,3528,32934,1770,21533,1756,11320,0,70,2917,30764,601,1096,2917,31860,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-06,2270,22926,1454,16725,805,6049,1,60,1743,20930,513,978,1744,21909,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,614,6112,320,4218,294,1889,0,2,494,5737,118,185,494,5922,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,323,2837,130,1477,191,1339,0,6,265,2653,56,89,265,2742,0,0,0,0,91102,91102
Age Group,18-49,2021-01-05,34206,431729,17506,315271,16673,115709,8,539,28907,396704,3666,7076,28916,403782,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-05,17463,204859,9243,147837,8205,56480,8,423,15694,202728,2059,4159,15702,206887,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-05,9428,76437,5602,53882,3805,22181,2,181,10099,88206,545,1684,10101,89890,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-05,53,709,46,638,5,58,1,6,35,310,5,49,35,363,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-05,15,176,6,88,9,88,0,0,15,173,0,0,15,173,0,0,0,0,356,356
Age Group,Under 5,2021-01-05,10,164,4,64,4,97,0,0,4,143,0,1,4,144,0,0,0,0,110087,110087
Age Group,5-11,2021-01-05,24,138,22,106,1,30,0,0,24,129,0,0,24,129,0,0,0,0,1325575,1325575
Gender,Female,2021-01-05,38096,448609,20755,328439,17296,119389,9,493,34498,434623,3502,6946,34507,441571,0,0,0,0,15092244,15092244
Gender,Male,2021-01-05,23014,264025,11619,188189,11372,74938,10,655,20206,252266,2760,5993,20216,258263,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-05,89,1578,55,1258,34,316,0,1,74,1511,13,30,74,1541,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-05,23360,276078,12278,199865,11051,75529,9,479,20600,264432,2699,5860,20609,270292,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-05,12746,169226,7225,128465,5514,40535,2,160,11204,163786,1529,2724,11206,166512,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-05,12797,129546,5925,88454,6859,40718,3,269,11832,125530,930,2041,11835,127572,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-05,4272,44750,2698,33477,1567,11190,3,53,3935,43437,325,649,3938,44088,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-05,2810,36538,1509,27346,1299,9120,1,51,2476,35263,322,635,2477,35898,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-05,2946,29406,1523,19763,1422,9564,0,70,2716,28448,226,495,2716,28943,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-05,1555,20656,951,15271,597,5244,1,59,1345,19699,200,465,1346,20165,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,459,5498,242,3898,217,1595,0,2,423,5361,37,67,423,5428,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,254,2514,78,1347,176,1148,0,6,247,2444,7,33,247,2477,0,0,0,0,91102,91102
Age Group,18-49,2021-01-04,27978,397523,14496,297765,13457,99036,8,531,24801,371455,1803,3410,24809,374866,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-04,14065,187396,7460,138594,6585,48275,8,415,13397,189085,907,2100,13404,191185,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-04,7786,67009,4349,48280,3414,18376,3,179,8535,78650,296,1139,8539,79789,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-04,52,656,40,592,12,53,0,5,30,280,1,44,30,328,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-04,8,161,1,82,7,79,0,0,7,158,0,0,7,158,0,0,0,0,356,356
Age Group,Under 5,2021-01-04,9,154,3,60,6,93,0,0,7,139,0,1,7,140,0,0,0,0,110087,110087
Age Group,5-11,2021-01-04,17,114,13,84,4,29,0,0,17,105,0,0,17,105,0,0,0,0,1325575,1325575
Gender,Female,2021-01-04,31331,410513,16979,307684,14318,102093,8,484,29642,403619,1620,3444,29650,407064,0,0,0,0,15092244,15092244
Gender,Male,2021-01-04,18505,241011,9345,176570,9126,63566,11,645,17085,234810,1375,3233,17096,238047,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-04,79,1489,38,1203,41,282,0,1,67,1450,12,17,67,1467,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-04,19374,252718,9937,187587,9402,64478,11,470,18003,246522,1321,3161,18014,249683,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-04,10829,156480,6264,121240,4559,35021,0,158,10070,154109,742,1195,10070,155306,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-04,9590,116749,4606,82529,4978,33859,2,266,9163,114625,412,1111,9165,115737,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-04,3418,40478,2177,30779,1237,9623,1,50,3286,39825,123,324,3287,40150,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-04,2460,33728,1282,25837,1177,7821,0,50,2291,33108,164,313,2291,33421,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-04,2382,26460,1219,18240,1162,8142,1,70,2260,25958,118,269,2261,26227,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-04,1277,19101,663,14320,605,4647,4,58,1160,18553,109,265,1164,18819,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,337,5039,151,3656,186,1378,0,2,326,4975,11,30,326,5005,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,248,2260,63,1269,179,972,0,6,235,2204,7,26,235,2230,0,0,0,0,91102,91102
Age Group,18-49,2021-01-03,4350,369545,2388,283269,1951,85579,7,523,4156,348449,30,1607,4163,350057,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-03,1669,173331,975,131134,682,41690,6,407,1663,176588,21,1193,1669,177781,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-03,1034,59223,601,43931,420,14962,3,176,1133,70407,7,843,1136,71250,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-03,26,604,24,552,1,41,0,5,14,251,1,43,14,298,0,0,0,0,2154306,2154306
Age Group,Under 5,2021-01-03,6,145,5,57,0,87,0,0,0,132,0,1,0,133,0,0,0,0,110087,110087
Age Group,5-11,2021-01-03,13,97,12,71,0,25,0,0,17,88,0,0,17,88,0,0,0,0,1325575,1325575
Gender,Female,2021-01-03,4363,379182,2538,290705,1801,87775,8,476,4295,375589,35,1824,4303,377414,0,0,0,0,15092244,15092244
Gender,Male,2021-01-03,2716,222506,1457,167225,1244,54440,8,634,2671,219089,23,1858,2679,220951,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-03,19,1410,10,1165,9,241,0,1,17,1395,1,5,17,1400,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-03,2632,233344,1520,177650,1099,55076,6,459,2583,229829,28,1840,2589,231669,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-03,1749,145651,1022,114976,724,30462,0,158,1722,144781,13,453,1722,145236,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-03,1310,107159,665,77923,632,28881,6,264,1295,105872,8,699,1301,106572,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-03,475,37060,316,28602,158,8386,1,49,469,36661,4,201,470,36863,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-03,341,31268,200,24555,140,6644,0,50,338,30981,1,149,338,31130,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-03,312,24078,147,17021,165,6980,0,69,311,23815,0,151,311,23966,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-03,215,17824,102,13657,106,4042,2,54,204,17498,3,156,206,17655,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4702,24,3505,21,1192,0,2,43,4660,1,19,43,4679,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2012,9,1206,9,793,1,6,18,1976,1,19,19,1995,0,0,0,0,91102,91102
Age Group,18-49,2021-01-02,11008,365195,5534,280881,5467,83628,6,516,10431,344316,81,1577,10436,345894,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-02,5376,171662,2961,130159,2408,41008,3,401,5426,174940,42,1172,5430,176112,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-02,3304,58189,2429,43330,862,14542,2,173,3671,69278,13,836,3673,70114,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-02,23,578,17,528,4,40,0,5,10,238,0,42,10,284,0,0,0,0,2154306,2154306
Age Group,Under 5,2021-01-02,4,139,2,52,2,87,0,0,3,132,0,1,3,133,0,0,0,0,110087,110087
Age Group,5-11,2021-01-02,3,84,3,59,0,25,0,0,4,71,0,0,4,71,0,0,0,0,1325575,1325575
Gender,Female,2021-01-02,13024,374819,7192,288167,5822,85974,3,468,12920,371321,86,1789,12923,373111,0,0,0,0,15092244,15092244
Gender,Male,2021-01-02,6683,219790,3748,165768,2916,53196,8,626,6615,216433,50,1835,6623,218272,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-02,11,1391,6,1155,5,232,0,1,10,1379,0,4,10,1383,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-02,7209,230712,3952,176130,3244,53977,7,453,7114,227268,79,1812,7121,229080,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-02,4609,143902,2453,113954,2151,29738,1,158,4576,143072,25,440,4577,143514,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-02,3741,105849,1892,77258,1842,28249,1,258,3721,104579,13,691,3722,105271,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-02,1885,36585,1424,28286,458,8228,1,48,1878,36195,4,197,1879,36393,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-02,926,30927,444,24355,481,6504,1,50,916,30644,9,148,917,30792,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-02,813,23766,446,16874,367,6815,0,69,812,23504,1,151,812,23655,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-02,344,17609,216,13555,128,3936,0,52,337,17295,5,153,337,17449,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,4657,88,3481,53,1171,0,2,141,4618,0,18,141,4636,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,50,1993,31,1197,19,784,0,5,50,1958,0,18,50,1976,0,0,0,0,91102,91102
Age Group,18-49,2021-01-01,3382,354187,1650,275347,1552,78161,142,510,3040,333961,177,1496,3176,335458,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-01,2043,166286,876,127198,1025,38600,106,398,1848,169552,124,1130,1952,170682,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-01,2253,54885,960,40901,1153,13680,39,171,2251,65618,68,823,2299,66441,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-01,54,555,45,511,6,36,3,5,34,228,0,42,36,274,0,0,0,0,2154306,2154306
Age Group,Under 5,2021-01-01,3,135,2,50,1,85,0,0,1,129,0,1,1,130,0,0,0,0,110087,110087
Age Group,5-11,2021-01-01,19,81,19,56,0,25,0,0,19,67,0,0,19,67,0,0,0,0,1325575,1325575
Gender,Female,2021-01-01,4285,361795,1981,280975,2081,80152,135,465,4002,358484,184,1703,4137,360188,0,0,0,0,15092244,15092244
Gender,Male,2021-01-01,3453,213107,1566,162020,1646,50280,155,618,3176,209860,185,1785,3331,211649,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-01,16,1380,5,1149,10,227,0,1,15,1369,0,4,15,1373,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-01,3619,223503,1686,172178,1722,50733,137,446,3376,220226,167,1733,3514,221959,0,0,0,0,10122735,10122735
