demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-01-10,4,189,3,77,1,109,0,0,2,157,1,3,2,160,0,0,0
Gender,Female,2021-01-10,16603,682636,10098,463364,6480,218423,8,470,8934,511932,7621,84163,8941,596095,0,0,14962809
Gender,Male,2021-01-10,9140,401099,5667,269517,3449,130643,6,641,4845,286563,4258,56694,4851,343257,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-10,32,2200,23,1626,9,570,0,2,16,1769,15,200,16,1969,0,0,33811
Race/Ethnicity,White,2021-01-10,9747,412502,5909,278965,3811,132798,6,468,5247,299887,4466,56187,5253,356074,0,0,10012887
Race/Ethnicity,Asian,2021-01-10,7633,257890,4539,182847,3084,74793,3,151,4105,181711,3506,38091,4107,219802,0,0,4730159
Race/Ethnicity,Latino,2021-01-10,4161,200596,2346,124059,1808,76164,3,248,2441,156589,1711,21908,2444,178497,0,0,8913528
Race/Ethnicity,Other Race,2021-01-10,1243,70970,944,50883,298,19996,1,50,633,55771,599,7277,634,63048,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-10,1520,51970,1038,36188,481,15716,0,44,622,36526,890,7702,622,44228,0,0,833366
Race/Ethnicity,Black or African American,2021-01-10,782,43822,552,27740,229,15999,1,70,375,34549,401,4643,376,39192,0,0,1289456
Race/Ethnicity,Unknown,2021-01-10,484,35903,319,26331,163,9407,0,73,278,25579,210,3942,278,29521,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,149,8286,103,5545,46,2736,0,3,65,6403,84,935,65,7338,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3996,38,1949,18,2027,0,6,29,3250,27,372,29,3622,0,0,92037
Age Group,18-49,2021-01-09,29400,635266,17038,434307,12349,200180,5,503,16955,452418,11187,77022,16960,529440,0,0,13393819
Age Group,50-64,2021-01-09,12598,302731,7195,205643,5394,96544,5,410,7890,230432,5073,39624,7895,270056,0,0,6272194
Age Group,65+,2021-01-09,5739,120621,3091,77625,2641,42595,2,181,4899,114483,1635,12437,4901,126920,0,0,5651267
Age Group,12-17,2021-01-09,29,916,19,796,10,106,0,5,12,432,2,73,12,505,0,0,2149127
Age Group,Unknown Agegroup,2021-01-09,4,250,1,118,3,132,0,0,3,241,1,3,3,244,0,0,177
Age Group,5-11,2021-01-09,7,191,6,156,1,33,0,0,7,182,0,2,7,184,0,0,1301320
Age Group,Under 5,2021-01-09,1,185,1,74,0,108,0,0,0,156,1,2,0,158,0,0,0
Gender,Female,2021-01-09,31177,666033,17568,453266,13594,211943,5,462,19824,510612,11278,76542,19829,587154,0,0,14962809
Gender,Male,2021-01-09,16521,391959,9738,263850,6769,127194,7,635,9888,285970,6594,52436,9895,338406,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-09,80,2168,45,1603,35,561,0,2,54,1768,27,185,54,1953,0,0,33811
Race/Ethnicity,White,2021-01-09,17713,402755,9983,273056,7720,128987,5,462,10947,299100,6745,51721,10952,350821,0,0,10012887
Race/Ethnicity,Asian,2021-01-09,13102,250257,7778,178308,5321,71709,1,148,7670,181110,5433,34585,7671,215695,0,0,4730159
Race/Ethnicity,Latino,2021-01-09,8557,196435,4483,121713,4065,74356,4,245,5892,155856,2665,20197,5896,176053,0,0,8913528
Race/Ethnicity,Other Race,2021-01-09,2986,69727,1822,49939,1161,19698,0,49,2031,55736,923,6678,2031,62414,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-09,2344,50450,1412,35150,931,15235,1,44,1306,36794,1037,6812,1307,43606,0,0,833366
Race/Ethnicity,Black or African American,2021-01-09,1532,43040,933,27188,598,15770,0,69,986,34574,548,4242,986,38816,0,0,1289456
Race/Ethnicity,Unknown,2021-01-09,1134,35419,710,26012,422,9244,1,73,687,25511,384,3732,688,29243,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,309,8137,177,5442,132,2690,0,3,178,6422,130,851,178,7273,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3940,53,1911,48,2009,0,6,69,3248,34,345,69,3593,0,0,92037
Age Group,18-49,2021-01-08,69215,605866,42346,417269,26835,187831,6,498,38382,446645,27813,65835,38387,512480,0,0,13393819
Age Group,50-64,2021-01-08,33199,290133,20483,198448,12699,91150,6,405,19609,227610,14184,34551,19615,262161,0,0,6272194
Age Group,65+,2021-01-08,14253,114882,7410,74534,6823,39954,2,179,12045,111217,4165,10802,12047,122019,0,0,5651267
Age Group,12-17,2021-01-08,78,887,56,777,21,96,0,5,44,422,8,71,44,493,0,0,2149127
Age Group,Unknown Agegroup,2021-01-08,21,246,6,117,15,129,0,0,20,239,1,2,20,241,0,0,177
Age Group,Under 5,2021-01-08,5,184,2,73,3,108,0,0,3,157,0,1,3,158,0,0,0
Age Group,5-11,2021-01-08,14,184,14,150,0,32,0,0,15,175,1,2,15,177,0,0,1301320
Gender,Female,2021-01-08,74702,634856,44257,435698,30408,198349,3,457,46138,502061,28247,65264,46141,567325,0,0,14962809
Gender,Male,2021-01-08,41906,375438,25969,254112,15902,120425,11,628,23859,282669,17873,45842,23869,328511,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-08,177,2088,91,1558,86,526,0,2,121,1741,52,158,121,1899,0,0,33811
Race/Ethnicity,White,2021-01-08,43933,385042,27011,263073,16896,121267,6,457,25283,294893,18486,44976,25289,339869,0,0,10012887
Race/Ethnicity,Asian,2021-01-08,27316,237155,17730,170530,9575,66388,1,147,14877,178872,12393,29152,14878,208024,0,0,4730159
Race/Ethnicity,Latino,2021-01-08,23533,187878,12111,117230,11409,70291,2,241,16101,152625,7441,17532,16103,170157,0,0,8913528
Race/Ethnicity,Other Race,2021-01-08,6790,66741,4316,48117,2472,18537,1,49,4403,54628,2321,5755,4404,60383,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-08,5528,48106,3335,33738,2191,14304,1,43,3038,36524,2467,5775,3039,42299,0,0,833366
Race/Ethnicity,Black or African American,2021-01-08,4628,41508,2666,26255,1958,15172,2,69,3180,34136,1441,3694,3182,37830,0,0,1289456
Race/Ethnicity,Unknown,2021-01-08,3834,34285,2504,25302,1317,8822,1,72,2418,25207,1211,3348,2418,28555,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,777,7828,446,5265,330,2558,0,3,497,6374,279,721,497,7095,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,446,3839,198,1858,248,1961,0,6,321,3213,133,311,321,3524,0,0,92037
Age Group,18-49,2021-01-07,58949,536651,34311,374923,24603,160996,6,492,35561,436071,20681,38022,35568,474093,0,0,13393819
Age Group,50-64,2021-01-07,28789,256934,16761,177965,12015,78451,3,399,18406,222179,10808,20367,18408,242546,0,0,6272194
Age Group,65+,2021-01-07,13309,100629,6899,67124,6390,33131,1,177,11733,103335,3241,6637,11734,109972,0,0,5651267
Age Group,12-17,2021-01-07,58,809,43,721,13,75,1,5,35,386,2,63,35,449,0,0,2149127
Age Group,Unknown Agegroup,2021-01-07,31,225,22,111,9,114,0,0,30,220,1,1,30,221,0,0,177
Age Group,Under 5,2021-01-07,7,179,4,71,3,105,0,0,5,154,0,1,5,155,0,0,0
Age Group,5-11,2021-01-07,19,170,17,136,2,32,0,0,18,161,1,1,18,162,0,0,1301320
Gender,Female,2021-01-07,62083,560154,35281,391441,26759,167941,5,454,41380,484167,20305,37017,41385,521184,0,0,14962809
Gender,Male,2021-01-07,38870,333532,22650,228143,16193,104523,6,617,24254,276673,14377,27969,24259,304642,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-07,209,1911,126,1467,83,440,0,2,154,1672,52,106,154,1778,0,0,33811
Race/Ethnicity,White,2021-01-07,37769,341109,21349,236062,16395,104371,5,451,24080,288090,13586,26490,24084,314580,0,0,10012887
Race/Ethnicity,Asian,2021-01-07,23593,209839,14509,152800,9074,56813,0,146,14115,176387,9437,16759,14115,193146,0,0,4730159
Race/Ethnicity,Latino,2021-01-07,19802,164345,9993,105119,9795,58882,2,239,14183,143963,5554,10091,14185,154054,0,0,8913528
Race/Ethnicity,Other Race,2021-01-07,6239,59951,3973,43801,2262,16065,0,48,4390,52545,1792,3434,4390,55979,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-07,4787,42578,2796,30403,1987,12113,0,42,2936,35952,1844,3308,2936,39260,0,0,833366
Race/Ethnicity,Black or African American,2021-01-07,4140,36880,2210,23589,1926,13214,2,67,2951,32395,1175,2253,2953,34648,0,0,1289456
Race/Ethnicity,Unknown,2021-01-07,3633,30451,2646,22798,979,7505,2,71,2279,24000,1002,2137,2281,26137,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,684,7051,426,4819,258,2228,0,3,431,6156,253,442,431,6598,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,515,3393,155,1660,359,1713,0,6,423,3025,91,178,423,3203,0,0,92037
Age Group,18-49,2021-01-06,46078,477702,25098,340612,20946,136393,9,486,33653,421184,10335,17341,33662,438525,0,0,13393819
Age Group,50-64,2021-01-06,22831,228145,12819,161204,10001,66436,1,396,17605,214579,5451,9559,17606,224138,0,0,6272194
Age Group,65+,2021-01-06,10790,87320,6162,60225,4613,26741,1,176,10379,94842,1763,3396,10380,98238,0,0,5651267
Age Group,12-17,2021-01-06,57,751,49,678,7,62,0,4,32,353,6,61,32,414,0,0,2149127
Age Group,Unknown Agegroup,2021-01-06,15,194,3,89,12,105,0,0,15,191,0,0,15,191,0,0,177
Age Group,Under 5,2021-01-06,7,172,2,67,4,102,0,0,4,149,0,1,4,150,0,0,0
Age Group,5-11,2021-01-06,16,151,15,119,1,30,0,0,18,144,0,0,18,144,0,0,1301320
Gender,Female,2021-01-06,49280,498071,27234,356160,22009,141182,5,449,39096,463087,9847,16712,39101,479799,0,0,14962809
Gender,Male,2021-01-06,30400,294662,16839,205493,13536,88330,6,611,22530,266791,7679,13592,22536,280383,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-06,114,1702,75,1341,39,357,0,2,80,1570,29,54,80,1624,0,0,33811
Race/Ethnicity,White,2021-01-06,29252,303340,16239,214713,12992,87976,4,446,21977,277592,7191,12904,21981,290496,0,0,10012887
Race/Ethnicity,Asian,2021-01-06,17638,186246,10320,138291,7309,47739,1,146,12922,171709,4647,7322,12923,179031,0,0,4730159
Race/Ethnicity,Latino,2021-01-06,16434,144543,7801,95126,8616,49087,4,237,13798,135332,2551,4537,13802,139869,0,0,8913528
Race/Ethnicity,Other Race,2021-01-06,5531,53712,3559,39828,1970,13803,1,48,4537,49947,956,1642,4538,51589,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-06,3703,37791,2142,27607,1559,10126,1,42,2819,34860,882,1464,2820,36324,0,0,833366
Race/Ethnicity,Black or African American,2021-01-06,3507,32740,1768,21379,1738,11288,0,65,2912,30617,595,1078,2912,31695,0,0,1289456
Race/Ethnicity,Unknown,2021-01-06,2776,26818,1864,20152,904,6526,0,69,1976,22721,554,1135,1976,23856,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,632,6367,323,4393,309,1970,0,3,505,5978,122,189,505,6167,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,321,2878,132,1505,187,1354,0,6,260,2693,57,87,260,2780,0,0,92037
Age Group,18-49,2021-01-05,34275,431624,17565,315514,16685,115447,5,477,29010,397857,3671,7006,29015,404863,0,0,13393819
Age Group,50-64,2021-01-05,17534,205314,9296,148385,8223,56435,8,395,15676,202424,2052,4108,15684,206532,0,0,6272194
Age Group,65+,2021-01-05,9424,76530,5605,54063,3797,22128,2,175,9923,86225,524,1633,9925,87858,0,0,5651267
Age Group,12-17,2021-01-05,50,694,44,629,5,55,0,4,36,327,5,55,36,382,0,0,2149127
Age Group,Unknown Agegroup,2021-01-05,13,179,5,86,8,93,0,0,13,176,0,0,13,176,0,0,177
Age Group,Under 5,2021-01-05,11,165,5,65,4,98,0,0,5,145,0,1,5,146,0,0,0
Age Group,5-11,2021-01-05,23,135,21,104,1,29,0,0,23,126,0,0,23,126,0,0,1301320
Gender,Female,2021-01-05,38192,448791,20835,328926,17312,119173,7,444,34447,433833,3490,6865,34454,440698,0,0,14962809
Gender,Male,2021-01-05,23044,264262,11653,188654,11370,74794,8,605,20155,251934,2750,5913,20163,257847,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-05,94,1588,53,1266,41,318,0,2,84,1519,12,25,84,1544,0,0,33811
Race/Ethnicity,White,2021-01-05,23026,274088,12044,198474,10950,74984,9,442,20334,262802,2659,5713,20343,268515,0,0,10012887
Race/Ethnicity,Asian,2021-01-05,12638,168608,7133,127971,5496,40430,2,145,11135,163433,1517,2675,11137,166108,0,0,4730159
Race/Ethnicity,Latino,2021-01-05,12686,128109,5817,87325,6855,40471,2,233,11735,124081,910,1986,11737,126067,0,0,8913528
Race/Ethnicity,Other Race,2021-01-05,4598,48181,2924,36269,1670,11833,1,47,4178,46365,347,686,4179,47051,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-05,2610,34088,1385,25465,1225,8567,0,41,2299,32922,305,582,2299,33504,0,0,833366
Race/Ethnicity,Black or African American,2021-01-05,2918,29233,1493,19611,1424,9550,0,65,2692,28300,224,483,2692,28783,0,0,1289456
Race/Ethnicity,Unknown,2021-01-05,2118,24042,1419,18288,693,5622,1,69,1617,21299,249,581,1618,21880,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,476,5735,247,4070,229,1661,0,3,440,5595,35,67,440,5662,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,260,2557,79,1373,181,1167,0,6,256,2490,6,30,256,2520,0,0,92037
Age Group,18-49,2021-01-04,28034,397349,14564,297949,13445,98762,8,472,24905,372513,1798,3335,24913,375848,0,0,13393819
Age Group,50-64,2021-01-04,14129,187780,7517,139089,6593,48212,7,387,13429,188792,904,2056,13435,190848,0,0,6272194
Age Group,65+,2021-01-04,7840,67106,4413,48458,3406,18331,3,173,8432,76824,293,1109,8436,77933,0,0,5651267
Age Group,12-17,2021-01-04,51,644,39,585,12,50,0,4,35,296,1,50,35,346,0,0,2149127
Age Group,Unknown Agegroup,2021-01-04,7,166,1,81,6,85,0,0,6,163,0,0,6,163,0,0,177
Age Group,Under 5,2021-01-04,9,154,3,60,6,94,0,0,7,140,0,1,7,141,0,0,0
Age Group,5-11,2021-01-04,19,112,15,83,4,28,0,0,19,103,0,0,19,103,0,0,1301320
Gender,Female,2021-01-04,31484,410599,17161,308091,14289,101861,8,437,29693,402869,1622,3375,29701,406244,0,0,14962809
Gender,Male,2021-01-04,18534,241218,9365,177001,9138,63424,10,597,17077,234521,1366,3163,17087,237684,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-04,71,1494,26,1213,45,277,0,2,63,1447,8,13,63,1460,0,0,33811
Race/Ethnicity,White,2021-01-04,19321,251062,9920,186430,9367,64034,10,433,17993,245118,1299,3054,18003,248172,0,0,10012887
Race/Ethnicity,Asian,2021-01-04,10781,155970,6198,120838,4580,34934,0,143,10075,153813,723,1158,10075,154971,0,0,4730159
Race/Ethnicity,Latino,2021-01-04,9528,115423,4577,81508,4944,33616,3,231,9089,113254,408,1076,9092,114330,0,0,8913528
Race/Ethnicity,Other Race,2021-01-04,3690,43583,2367,33345,1321,10163,0,46,3511,42533,129,339,3511,42872,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-04,2298,31478,1185,24080,1112,7342,0,41,2148,30928,152,277,2148,31205,0,0,833366
Race/Ethnicity,Black or African American,2021-01-04,2375,26315,1220,18118,1154,8126,1,65,2261,25832,116,259,2262,26091,0,0,1289456
Race/Ethnicity,Unknown,2021-01-04,1503,21924,870,16869,621,4929,4,68,1185,19930,151,332,1189,20262,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,348,5259,155,3823,193,1432,0,3,339,5190,12,32,339,5222,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2297,60,1294,180,986,0,6,232,2240,6,24,232,2264,0,0,92037
Age Group,18-49,2021-01-03,4335,369315,2377,283385,1948,85317,6,464,4148,349398,31,1537,4154,350935,0,0,13393819
Age Group,50-64,2021-01-03,1676,173651,979,131572,685,41619,6,380,1670,176261,20,1152,1676,177413,0,0,6272194
Age Group,65+,2021-01-03,1018,59266,594,44045,412,14925,3,170,1095,68681,7,816,1098,69497,0,0,5651267
Age Group,12-17,2021-01-03,25,593,23,546,1,38,0,4,14,262,1,49,14,311,0,0,2149127
Age Group,Under 5,2021-01-03,4,145,4,57,0,88,0,0,0,133,0,1,0,134,0,0,0
Age Group,5-11,2021-01-03,12,93,11,68,0,24,0,0,14,84,0,0,14,84,0,0,1301320
Gender,Female,2021-01-03,4341,379115,2529,290930,1793,87572,6,429,4274,374790,33,1753,4280,376543,0,0,14962809
Gender,Male,2021-01-03,2718,222684,1456,167636,1246,54286,9,587,2658,218800,25,1797,2667,220597,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-03,11,1423,3,1187,7,232,0,2,9,1392,1,5,9,1397,0,0,33811
Race/Ethnicity,White,2021-01-03,2579,231741,1488,176510,1079,54667,5,423,2528,228414,28,1755,2533,230169,0,0,10012887
Race/Ethnicity,Asian,2021-01-03,1742,145189,1017,114640,722,30354,0,143,1709,144461,12,435,1709,144896,0,0,4730159
Race/Ethnicity,Latino,2021-01-03,1308,105895,649,76931,647,28672,6,228,1299,104570,8,668,1305,105238,0,0,8913528
Race/Ethnicity,Other Race,2021-01-03,539,39893,375,30978,163,8842,1,46,485,39151,3,210,486,39361,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-03,314,29180,185,22895,128,6230,0,41,310,28932,1,125,310,29057,0,0,833366
Race/Ethnicity,Black or African American,2021-01-03,311,23940,142,16898,168,6972,0,64,308,23686,0,143,308,23829,0,0,1289456
Race/Ethnicity,Unknown,2021-01-03,210,20421,100,15999,105,4308,2,64,241,18892,5,181,243,19073,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,4911,25,3668,21,1239,0,3,44,4863,1,20,44,4883,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2052,7,1234,13,806,1,6,17,2014,1,18,18,2032,0,0,92037
Age Group,18-49,2021-01-02,10998,364980,5536,281008,5456,83369,5,458,10482,345275,80,1506,10486,346781,0,0,13393819
Age Group,50-64,2021-01-02,5376,171975,2961,130593,2409,40934,3,374,5400,174605,41,1132,5404,175737,0,0,6272194
Age Group,65+,2021-01-02,3308,58248,2437,43451,858,14513,2,167,3620,67590,13,809,3622,68399,0,0,5651267
Age Group,12-17,2021-01-02,22,568,17,523,4,37,0,4,10,249,0,48,10,297,0,0,2149127
Age Group,Under 5,2021-01-02,4,141,2,53,2,88,0,0,3,133,0,1,3,134,0,0,0
Age Group,5-11,2021-01-02,3,81,3,57,0,24,0,0,4,70,0,0,4,70,0,0,1301320
Gender,Female,2021-01-02,13027,374774,7201,288401,5817,85779,2,423,12909,370543,84,1720,12911,372263,0,0,14962809
Gender,Male,2021-01-02,6677,219966,3753,166180,2907,53040,8,578,6603,216158,50,1772,6611,217930,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-02,7,1412,2,1184,5,225,0,2,7,1384,0,4,7,1388,0,0,33811
Race/Ethnicity,White,2021-01-02,7169,229162,3912,175022,3245,53588,6,418,7102,225909,76,1727,7108,227636,0,0,10012887
Race/Ethnicity,Asian,2021-01-02,4595,143447,2427,113623,2164,29632,0,143,4568,142764,22,423,4568,143187,0,0,4730159
Race/Ethnicity,Latino,2021-01-02,3634,104587,1818,76282,1810,28025,1,222,3623,103273,15,660,3624,103933,0,0,8913528
Race/Ethnicity,Other Race,2021-01-02,2094,39354,1614,30603,479,8679,1,45,2012,38668,5,207,2013,38875,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-02,865,28866,400,22710,464,6102,1,41,855,28623,8,124,856,28747,0,0,833366
Race/Ethnicity,Black or African American,2021-01-02,796,23629,429,16756,367,6804,0,64,796,23378,1,143,796,23521,0,0,1289456
Race/Ethnicity,Unknown,2021-01-02,366,20211,239,15899,125,4203,1,62,370,18654,7,176,371,18830,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,4865,86,3643,55,1218,0,3,143,4820,0,19,143,4839,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,51,2031,31,1227,20,793,0,5,50,1997,0,17,50,2014,0,0,92037
Age Group,18-49,2021-01-01,3135,353982,1534,275472,1486,77913,95,453,2858,334869,131,1426,2949,336295,0,0,13393819
Age Group,50-64,2021-01-01,1939,166599,853,127632,991,38525,79,371,1795,169242,92,1091,1870,170333,0,0,6272194
Age Group,65+,2021-01-01,2207,54940,953,41014,1145,13655,34,165,2202,63981,64,796,2245,64777,0,0,5651267
Age Group,12-17,2021-01-01,51,546,43,506,5,33,3,4,32,239,2,48,34,287,0,0,2149127
Age Group,Unknown Agegroup,2021-01-01,4,159,0,80,4,79,0,0,4,157,0,0,4,157,0,0,177
Age Group,Under 5,2021-01-01,5,137,2,51,3,86,0,0,3,130,0,1,3,131,0,0,0
Age Group,5-11,2021-01-01,19,78,19,54,0,24,0,0,19,66,0,0,19,66,0,0,1301320
Gender,Female,2021-01-01,4094,361747,1914,281200,2031,79962,97,421,3863,357716,145,1636,3960,359352,0,0,14962809
Gender,Male,2021-01-01,3254,213289,1486,162427,1595,50133,114,570,3036,209597,144,1722,3150,211319,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-01,12,1405,4,1182,8,220,0,2,14,1377,0,4,14,1381,0,0,33811
Race/Ethnicity,White,2021-01-01,3499,221993,1649,171110,1689,50343,108,412,3301,218877,137,1651,3409,220528,0,0,10012887
Race/Ethnicity,Asian,2021-01-01,1256,138852,597,111196,629,27468,14,143,1202,138218,27,401,1216,138619,0,0,4730159
Race/Ethnicity,Latino,2021-01-01,1434,100953,631,74464,729,26215,52,221,1329,99664,70,645,1381,100309,0,0,8913528
Race/Ethnicity,Other Race,2021-01-01,310,37260,147,28989,143,8200,11,44,274,36660,20,202,285,36862,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-01,290,28001,136,22310,147,5638,3,40,282,27775,5,116,285,27891,0,0,833366
Race/Ethnicity,Black or African American,2021-01-01,312,22833,116,16327,187,6437,8,64,299,22583,11,142,307,22725,0,0,1289456
Race/Ethnicity,Unknown,2021-01-01,196,19845,97,15660,82,4078,12,61,171,18290,12,169,183,18459,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,38,4724,23,3557,14,1163,1,3,36,4677,3,19,37,4696,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,1980,8,1196,14,773,2,5,19,1947,4,17,21,1964,0,0,92037
Age Group,18-49,2020-12-31,18913,350847,7040,273938,11859,76427,2,358,18023,332051,27,1295,18024,333346,0,0,13393819
Age Group,50-64,2020-12-31,9291,164660,3390,126779,5897,37534,1,292,9472,167464,21,999,9473,168463,0,0,6272194
Age Group,65+,2020-12-31,3925,52733,1500,40061,2424,12510,0,131,4485,61800,12,732,4485,62532,0,0,5651267
Age Group,12-17,2020-12-31,14,495,11,463,3,28,0,1,7,207,0,46,7,253,0,0,2149127
Age Group,Unknown Agegroup,2020-12-31,6,155,0,80,6,75,0,0,6,153,0,0,6,153,0,0,177
Age Group,Under 5,2020-12-31,4,132,1,49,3,83,0,0,4,127,0,1,4,128,0,0,0
