demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-12-29,7005,39058,4497,31940,2503,6968,0,125,7676,43861,9,663,7676,44524,0,0,5397979
Age Group,12-17,2020-12-29,42,374,37,359,5,14,0,0,23,176,2,45,23,221,0,0,1944900
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,230,0,1,33,231,0,0,186
Age Group,5-11,2020-12-29,11,46,1,31,10,15,0,0,12,40,0,0,12,40,0,0,0
Gender,Female,2020-12-29,36146,291039,20485,244805,15648,45854,0,306,35979,287678,24,1352,35979,289030,0,0,13674903
Gender,Male,2020-12-29,19796,174010,10839,143390,8943,30107,1,436,19698,170801,19,1471,19699,172272,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-29,97,1343,49,1206,48,134,0,3,108,1330,0,3,108,1333,0,0,37122
Race/Ethnicity,White,2020-12-29,21189,179008,11783,148812,9404,29858,0,290,21117,176221,23,1362,21117,177583,0,0,9349303
Race/Ethnicity,Asian,2020-12-29,11698,115201,6690,99028,5005,16032,0,119,11675,114465,8,333,11675,114798,0,0,4316046
Race/Ethnicity,Latino,2020-12-29,10954,78067,5640,63681,5307,14217,1,151,10902,76949,4,483,10903,77432,0,0,7930941
Race/Ethnicity,Other Race,2020-12-29,4698,32160,3107,26517,1587,5585,0,38,4672,31623,2,215,4672,31838,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-29,2273,20356,1328,17561,945,2757,0,33,2268,20210,3,85,2268,20295,0,0,675390
Race/Ethnicity,Unknown,2020-12-29,1912,18641,1101,15571,801,2984,0,54,1847,17676,1,196,1847,17872,0,0,768696
Race/Ethnicity,Black or African American,2020-12-29,2510,17344,1308,13803,1201,3484,0,54,2505,17117,1,121,2505,17238,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,584,4085,312,3329,272,753,0,2,578,4041,1,17,578,4058,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,221,1530,104,1099,117,425,0,4,221,1507,0,14,221,1521,0,0,84747
Age Group,18-49,2020-12-28,29519,258785,18343,226682,11166,31690,3,337,28365,247188,35,1169,28368,248357,0,0,12771477
Age Group,50-64,2020-12-28,14910,118945,9409,103432,5494,15203,4,282,15205,120298,21,916,15209,121214,0,0,6098381
Age Group,65+,2020-12-28,5081,32053,3691,27443,1386,4465,0,125,5696,36194,7,654,5696,36848,0,0,5397979
Age Group,12-17,2020-12-28,32,332,26,322,5,9,0,0,13,155,3,43,13,198,0,0,1944900
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,197,0,1,30,198,0,0,186
Age Group,5-11,2020-12-28,2,35,0,30,2,5,0,0,2,28,0,0,2,28,0,0,0
Gender,Female,2020-12-28,31568,254893,20979,224320,10574,30206,4,306,31400,251723,38,1328,31404,253051,0,0,13674903
Gender,Male,2020-12-28,17950,154214,10460,132551,7483,21164,3,435,17856,151121,28,1452,17859,152573,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-28,56,1246,33,1157,23,86,0,3,55,1222,0,3,55,1225,0,0,37122
Race/Ethnicity,White,2020-12-28,19166,157819,11857,137029,7299,20454,4,290,19110,155127,32,1339,19114,156466,0,0,9349303
Race/Ethnicity,Asian,2020-12-28,10779,103503,7211,92338,3567,11027,1,119,10747,102798,17,325,10748,103123,0,0,4316046
Race/Ethnicity,Latino,2020-12-28,8848,67113,5490,58041,3354,8910,2,150,8802,66050,10,479,8804,66529,0,0,7930941
Race/Ethnicity,Other Race,2020-12-28,4188,27462,2888,23410,1299,3998,0,38,4165,26953,4,213,4165,27166,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-28,2059,18083,1383,16233,674,1812,0,33,2052,17945,1,82,2052,18027,0,0,675390
Race/Ethnicity,Unknown,2020-12-28,1731,16729,1058,14470,671,2183,0,54,1644,15830,0,195,1644,16025,0,0,768696
Race/Ethnicity,Black or African American,2020-12-28,2098,14834,1181,12495,916,2283,0,54,2089,14613,2,120,2089,14733,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,509,3501,316,3017,193,481,0,2,507,3464,0,16,507,3480,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,196,1309,88,995,107,308,0,4,195,1286,0,14,195,1300,0,0,84747
Age Group,18-49,2020-12-27,6641,229266,3888,208339,2750,20524,1,334,6394,218855,5,1134,6395,219989,0,0,12771477
Age Group,50-64,2020-12-27,2709,104035,1519,94023,1189,9709,0,278,2805,105110,1,895,2805,106005,0,0,6098381
Age Group,65+,2020-12-27,679,26972,444,23752,235,3079,0,125,793,30505,2,647,793,31152,0,0,5397979
Age Group,12-17,2020-12-27,7,300,7,296,0,4,0,0,4,145,0,40,4,185,0,0,1944900
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,167,0,1,20,168,0,0,186
Age Group,5-11,2020-12-27,1,33,0,30,1,3,0,0,1,26,0,0,1,26,0,0,0
Gender,Female,2020-12-27,6250,223325,3895,203341,2353,19632,1,302,6230,220357,5,1290,6231,221647,0,0,13674903
Gender,Male,2020-12-27,3787,136264,1957,122091,1828,13681,0,432,3768,133290,3,1424,3768,134714,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-27,20,1190,8,1124,12,63,0,3,19,1167,0,3,19,1170,0,0,37122
Race/Ethnicity,White,2020-12-27,4110,138653,2451,125172,1657,13155,1,286,4096,136045,3,1307,4097,137352,0,0,9349303
Race/Ethnicity,Asian,2020-12-27,2375,92724,1493,85127,882,7460,0,118,2368,92067,1,308,2368,92375,0,0,4316046
Race/Ethnicity,Latino,2020-12-27,1630,58265,894,52551,736,5556,0,148,1616,57256,4,469,1616,57725,0,0,7930941
Race/Ethnicity,Other Race,2020-12-27,718,23274,339,20522,379,2699,0,38,716,22792,0,209,716,23001,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-27,476,16024,281,14850,195,1138,0,33,477,15894,0,81,477,15975,0,0,675390
Race/Ethnicity,Unknown,2020-12-27,259,14998,135,13412,122,1512,0,54,255,14186,0,195,255,14381,0,0,768696
Race/Ethnicity,Black or African American,2020-12-27,367,12736,204,11314,163,1367,0,54,367,12526,0,118,367,12644,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2992,45,2701,41,288,0,2,86,2957,0,16,86,2973,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1113,18,907,18,201,0,4,36,1091,0,14,36,1105,0,0,84747
Age Group,18-49,2020-12-26,10160,222625,6482,204451,3675,17774,1,333,9773,212465,7,1129,9773,213594,0,0,12771477
Age Group,50-64,2020-12-26,4413,101326,2733,92504,1680,8520,0,278,4572,102306,3,894,4573,103200,0,0,6098381
Age Group,65+,2020-12-26,1052,26293,707,23308,344,2844,0,125,1254,29714,0,645,1254,30359,0,0,5397979
Age Group,12-17,2020-12-26,18,293,16,289,2,4,0,0,10,141,0,40,10,181,0,0,1944900
Age Group,Unknown Agegroup,2020-12-26,7,153,2,114,5,39,0,0,6,147,0,1,6,148,0,0,186
Age Group,5-11,2020-12-26,2,32,2,30,0,2,0,0,3,25,0,0,3,25,0,0,0
Gender,Female,2020-12-26,10105,217075,6623,199446,3479,17279,1,301,10088,214131,6,1285,10089,215416,0,0,13674903
Gender,Male,2020-12-26,5527,132477,3304,120134,2222,11853,0,432,5510,129525,4,1421,5510,130946,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-26,20,1170,15,1116,5,51,0,3,20,1148,0,3,20,1151,0,0,37122
Race/Ethnicity,White,2020-12-26,6378,134543,3992,122721,2384,11498,0,285,6366,131951,5,1304,6366,133255,0,0,9349303
Race/Ethnicity,Asian,2020-12-26,4115,90349,2749,83634,1366,6578,0,118,4110,89700,0,307,4110,90007,0,0,4316046
Race/Ethnicity,Latino,2020-12-26,2253,56635,1429,51657,824,4820,0,148,2244,55644,4,465,2244,56109,0,0,7930941
Race/Ethnicity,Other Race,2020-12-26,961,22556,607,20183,353,2320,0,38,960,22076,0,209,960,22285,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-26,604,15548,408,14569,196,943,0,33,603,15417,0,81,603,15498,0,0,675390
Race/Ethnicity,Unknown,2020-12-26,578,14739,294,13277,284,1390,0,54,574,13931,0,195,574,14126,0,0,768696
Race/Ethnicity,Black or African American,2020-12-26,589,12369,363,11110,225,1204,1,54,588,12159,1,118,589,12277,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,134,2906,71,2656,63,247,0,2,133,2871,0,16,133,2887,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1077,29,889,11,183,0,4,40,1055,0,14,40,1069,0,0,84747
Age Group,18-49,2020-12-25,1541,212465,1305,197969,236,14099,0,332,1494,202699,1,1122,1494,203821,0,0,12771477
Age Group,50-64,2020-12-25,673,96913,582,89771,91,6840,0,278,692,97736,0,891,692,98627,0,0,6098381
Age Group,65+,2020-12-25,270,25241,241,22601,28,2500,0,125,292,28460,0,645,292,29105,0,0,5397979
Age Group,12-17,2020-12-25,2,275,2,273,0,2,0,0,2,131,0,40,2,171,0,0,1944900
Gender,Female,2020-12-25,1646,206970,1402,192823,243,13800,0,300,1642,204048,1,1279,1642,205327,0,0,13674903
Gender,Male,2020-12-25,837,126950,726,116830,111,9631,0,432,835,124019,0,1417,835,125436,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-25,3,1150,2,1101,1,46,0,3,3,1128,0,3,3,1131,0,0,37122
Race/Ethnicity,White,2020-12-25,862,128165,755,118729,107,9114,0,285,860,125590,0,1299,860,126889,0,0,9349303
Race/Ethnicity,Asian,2020-12-25,781,86234,680,80885,101,5212,0,118,780,85590,1,307,780,85897,0,0,4316046
Race/Ethnicity,Latino,2020-12-25,354,54382,268,50228,85,3996,0,148,351,53404,0,461,351,53865,0,0,7930941
Race/Ethnicity,Other Race,2020-12-25,118,21595,101,19576,17,1967,0,38,118,21116,0,209,118,21325,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-25,134,14944,122,14161,12,747,0,33,134,14814,0,81,134,14895,0,0,675390
Race/Ethnicity,Unknown,2020-12-25,84,14161,77,12983,7,1106,0,54,84,13357,0,195,84,13552,0,0,768696
Race/Ethnicity,Black or African American,2020-12-25,127,11780,103,10747,24,979,0,53,127,11571,0,117,127,11688,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2772,20,2585,2,184,0,2,22,2738,0,16,22,2754,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1037,4,860,0,172,0,4,4,1015,0,14,4,1029,0,0,84747
Age Group,18-49,2020-12-24,16014,210924,10748,196664,5260,13863,2,332,15411,201206,5,1121,15412,202327,0,0,12771477
Age Group,50-64,2020-12-24,7475,96240,5088,89189,2385,6749,1,278,7705,97044,7,891,7706,97935,0,0,6098381
Age Group,65+,2020-12-24,2147,24971,1433,22360,713,2472,0,125,2439,28168,3,645,2439,28813,0,0,5397979
Age Group,12-17,2020-12-24,10,273,9,271,1,2,0,0,4,129,1,40,4,169,0,0,1944900
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0,186
Gender,Female,2020-12-24,15396,205324,10942,191421,4451,13557,1,300,15364,202407,11,1278,15365,203685,0,0,13674903
Gender,Male,2020-12-24,10245,126113,6316,116104,3923,9520,2,432,10190,123184,5,1417,10191,124601,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-24,39,1147,28,1099,11,45,0,3,39,1125,0,3,39,1128,0,0,37122
Race/Ethnicity,White,2020-12-24,9264,127303,6233,117974,3029,9007,1,285,9246,124730,9,1299,9247,126029,0,0,9349303
Race/Ethnicity,Asian,2020-12-24,6834,85453,4845,80205,1985,5111,1,118,6818,84811,3,306,6819,85117,0,0,4316046
Race/Ethnicity,Latino,2020-12-24,3967,54028,2559,49960,1407,3911,1,148,3936,53053,2,461,3936,53514,0,0,7930941
Race/Ethnicity,Other Race,2020-12-24,2018,21477,1203,19475,815,1950,0,38,2011,20998,0,209,2011,21207,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-24,1104,14810,816,14039,288,735,0,33,1103,14680,1,81,1103,14761,0,0,675390
Race/Ethnicity,Unknown,2020-12-24,994,14077,682,12906,310,1099,0,54,983,13273,1,195,983,13468,0,0,768696
Race/Ethnicity,Black or African American,2020-12-24,1177,11653,730,10644,447,955,0,53,1174,11444,0,117,1174,11561,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,252,2750,174,2565,78,182,0,2,252,2716,0,16,252,2732,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1033,44,856,26,172,0,4,70,1011,0,14,70,1025,0,0,84747
Age Group,18-49,2020-12-23,34294,194910,28210,185916,6069,8603,3,330,33003,185799,21,1116,33006,186915,0,0,12771477
Age Group,50-64,2020-12-23,15859,88765,12941,84101,2912,4364,2,277,16179,89345,16,884,16181,90229,0,0,6098381
Age Group,65+,2020-12-23,4300,22824,3416,20927,882,1759,1,125,5009,25732,8,642,5010,26374,0,0,5397979
Age Group,12-17,2020-12-23,39,263,38,262,1,1,0,0,14,126,8,39,14,165,0,0,1944900
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0,186
Age Group,5-11,2020-12-23,3,30,3,28,0,2,0,0,2,22,0,0,2,22,0,0,0
Gender,Female,2020-12-23,35166,189928,28946,180479,6207,9106,3,299,34988,187053,30,1267,34991,188320,0,0,13674903
Gender,Male,2020-12-23,19224,115868,15576,109788,3638,5597,3,430,19116,112998,23,1412,19119,114410,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-23,121,1108,97,1071,24,34,0,3,119,1086,0,3,119,1089,0,0,37122
Race/Ethnicity,White,2020-12-23,20865,118039,17012,111741,3845,5978,3,284,20780,115492,24,1290,20783,116782,0,0,9349303
Race/Ethnicity,Asian,2020-12-23,13722,78619,11342,75360,2378,3126,0,117,13695,77995,6,303,13695,78298,0,0,4316046
Race/Ethnicity,Latino,2020-12-23,8995,50061,7335,47401,1656,2504,1,147,8944,49119,14,459,8945,49578,0,0,7930941
Race/Ethnicity,Other Race,2020-12-23,3631,19459,2850,18272,778,1135,1,38,3603,18987,5,209,3604,19196,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-23,2317,13706,1997,13223,319,447,1,33,2314,13578,1,80,2315,13658,0,0,675390
Race/Ethnicity,Unknown,2020-12-23,2231,13083,1829,12224,398,789,0,54,2146,12291,0,194,2146,12485,0,0,768696
Race/Ethnicity,Black or African American,2020-12-23,2016,10476,1688,9914,327,508,0,53,2010,10270,2,117,2010,10387,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,516,2498,445,2391,71,104,0,2,513,2464,1,16,513,2480,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,218,963,121,812,97,146,0,4,218,941,0,14,218,955,0,0,84747
Age Group,18-49,2020-12-22,34505,160616,32899,157706,1600,2534,1,327,33177,152814,28,1095,33177,153909,0,0,12771477
Age Group,50-64,2020-12-22,15750,72906,14949,71160,798,1452,1,275,16097,73180,14,868,16099,74048,0,0,6098381
Age Group,65+,2020-12-22,3766,18524,3571,17511,195,877,0,124,4479,20730,7,634,4479,21364,0,0,5397979
Age Group,12-17,2020-12-22,25,224,25,224,0,0,0,0,14,120,7,31,14,151,0,0,1944900
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0,186
Age Group,5-11,2020-12-22,1,27,1,25,0,2,0,0,1,20,0,0,1,20,0,0,0
Gender,Female,2020-12-22,34975,154762,33279,151533,1689,2899,1,296,34797,152092,42,1237,34798,153329,0,0,13674903
Gender,Male,2020-12-22,18963,96644,18066,94212,895,1959,1,427,18865,93902,14,1389,18866,95291,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-22,120,987,111,974,9,10,0,3,117,967,0,3,117,970,0,0,37122
Race/Ethnicity,White,2020-12-22,20800,97174,19786,94729,1010,2133,1,281,20729,94733,25,1266,20730,95999,0,0,9349303
Race/Ethnicity,Asian,2020-12-22,13767,64897,13229,64018,538,748,0,117,13734,64306,10,297,13734,64603,0,0,4316046
Race/Ethnicity,Latino,2020-12-22,8882,41066,8453,40066,427,848,1,146,8836,40188,12,445,8837,40633,0,0,7930941
Race/Ethnicity,Other Race,2020-12-22,3408,15828,3200,15422,208,357,0,37,3391,15388,3,204,3391,15592,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-22,2264,11389,2196,11226,68,128,0,32,2265,11264,2,79,2265,11343,0,0,675390
Race/Ethnicity,Unknown,2020-12-22,2374,10852,2174,10395,198,391,0,54,2269,10145,1,194,2269,10339,0,0,768696
Race/Ethnicity,Black or African American,2020-12-22,1919,8460,1817,8226,102,181,0,53,1912,8262,2,115,1912,8377,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,491,1982,471,1946,20,33,0,2,490,1952,1,15,490,1967,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,153,745,130,691,22,49,0,4,153,723,0,14,153,737,0,0,84747
Age Group,18-49,2020-12-21,34231,126111,34142,124807,77,934,0,326,32953,119665,39,1067,32953,120732,0,0,12771477
Age Group,50-64,2020-12-21,15648,57156,15601,56211,45,654,0,274,15958,57095,29,854,15958,57949,0,0,6098381
Age Group,65+,2020-12-21,3617,14758,3585,13940,28,682,0,124,4295,16258,19,627,4295,16885,0,0,5397979
Age Group,12-17,2020-12-21,15,199,15,199,0,0,0,0,6,113,3,24,6,137,0,0,1944900
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0,186
Age Group,5-11,2020-12-21,5,26,5,24,0,2,0,0,5,19,0,0,5,19,0,0,0
Gender,Female,2020-12-21,34069,119787,33969,118254,96,1210,0,295,33896,117336,58,1195,33896,118531,0,0,13674903
Gender,Male,2020-12-21,19307,77681,19239,76146,54,1064,0,426,19186,75050,32,1375,19186,76425,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-21,153,867,153,863,0,1,0,3,148,850,0,3,148,853,0,0,37122
Race/Ethnicity,White,2020-12-21,20204,76374,20135,74943,65,1123,0,280,20129,74028,32,1241,20129,75269,0,0,9349303
Race/Ethnicity,Asian,2020-12-21,13220,51130,13199,50789,16,210,0,117,13174,50582,17,287,13174,50869,0,0,4316046
Race/Ethnicity,Latino,2020-12-21,9317,32184,9291,31613,23,421,0,145,9261,31363,22,433,9261,31796,0,0,7930941
Race/Ethnicity,Other Race,2020-12-21,3630,12420,3614,12222,12,149,0,37,3602,12000,6,201,3602,12201,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-21,2339,9125,2332,9030,6,60,0,32,2328,9001,7,77,2328,9078,0,0,675390
Race/Ethnicity,Unknown,2020-12-21,2384,8478,2377,8221,6,193,0,54,2304,7877,3,193,2304,8070,0,0,768696
Race/Ethnicity,Black or African American,2020-12-21,1787,6541,1778,6409,9,79,0,53,1783,6352,3,113,1783,6465,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,464,1491,464,1475,0,13,0,2,464,1463,0,14,464,1477,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,184,592,171,561,13,27,0,4,185,570,0,14,185,584,0,0,84747
Age Group,18-49,2020-12-20,13707,91880,13644,90665,58,857,0,326,13267,86751,9,1028,13267,87779,0,0,12771477
Age Group,50-64,2020-12-20,5438,41508,5402,40610,31,609,2,274,5602,41166,8,825,5604,41991,0,0,6098381
Age Group,65+,2020-12-20,1243,11141,1220,10355,23,654,0,124,1468,11982,2,608,1468,12590,0,0,5397979
Age Group,12-17,2020-12-20,8,184,8,184,0,0,0,0,8,110,0,21,8,131,0,0,1944900
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0,186
Age Group,5-11,2020-12-20,1,21,1,19,0,2,0,0,1,14,0,0,1,14,0,0,0
Gender,Female,2020-12-20,13201,85718,13145,84285,52,1114,1,295,13169,83498,13,1137,13170,84635,0,0,13674903
Gender,Male,2020-12-20,7144,58374,7078,56907,60,1010,1,426,7127,55896,6,1343,7128,57239,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-20,60,714,60,710,0,1,0,3,58,702,0,3,58,705,0,0,37122
Race/Ethnicity,White,2020-12-20,7555,56170,7508,54808,41,1058,1,280,7539,53931,11,1209,7540,55140,0,0,9349303
Race/Ethnicity,Asian,2020-12-20,5868,37910,5848,37590,20,194,0,117,5854,37425,4,270,5854,37695,0,0,4316046
Race/Ethnicity,Latino,2020-12-20,3158,22867,3131,22322,27,398,0,145,3155,22124,1,411,3155,22535,0,0,7930941
Race/Ethnicity,Other Race,2020-12-20,1105,8790,1097,8608,7,137,0,37,1101,8404,1,195,1101,8599,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-20,1143,6786,1138,6698,4,54,1,32,1142,6680,1,70,1143,6750,0,0,675390
Race/Ethnicity,Unknown,2020-12-20,697,6094,685,5844,10,187,0,54,687,5576,0,190,687,5766,0,0,768696
Race/Ethnicity,Black or African American,2020-12-20,685,4754,683,4631,2,70,0,53,683,4572,1,110,683,4682,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,139,1027,138,1011,1,13,0,2,138,999,0,14,138,1013,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,408,55,390,0,14,0,4,55,385,0,14,55,399,0,0,84747
Age Group,18-49,2020-12-19,17916,78173,17894,77021,18,799,0,326,17273,73493,16,1019,17273,74512,0,0,12771477
Age Group,50-64,2020-12-19,7444,36070,7430,35208,14,578,0,272,7708,35570,10,817,7708,36387,0,0,6098381
Age Group,65+,2020-12-19,1907,9898,1902,9135,5,631,0,124,2218,10516,3,606,2218,11122,0,0,5397979
Age Group,12-17,2020-12-19,10,176,10,176,0,0,0,0,6,102,0,21,6,123,0,0,1944900
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0,186
Age Group,5-11,2020-12-19,2,20,2,18,0,2,0,0,2,13,0,0,2,13,0,0,0
Gender,Female,2020-12-19,16799,72517,16775,71140,22,1062,0,294,16752,70341,20,1124,16752,71465,0,0,13674903
Gender,Male,2020-12-19,10426,51230,10409,49829,15,950,0,425,10400,48774,9,1337,10400,50111,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-19,69,654,69,650,0,1,0,3,69,644,0,3,69,647,0,0,37122
Race/Ethnicity,White,2020-12-19,10504,48615,10492,47300,10,1017,0,279,10481,46402,10,1198,10481,47600,0,0,9349303
Race/Ethnicity,Asian,2020-12-19,7517,32042,7512,31742,5,174,0,117,7505,31575,6,266,7505,31841,0,0,4316046
Race/Ethnicity,Latino,2020-12-19,4214,19709,4203,19191,11,371,0,145,4196,18970,5,410,4196,19380,0,0,7930941
Race/Ethnicity,Other Race,2020-12-19,1533,7685,1527,7511,6,130,0,37,1530,7304,1,194,1530,7498,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-19,1313,5643,1311,5560,2,50,0,31,1309,5538,4,69,1309,5607,0,0,675390
Race/Ethnicity,Unknown,2020-12-19,1086,5397,1081,5159,3,177,0,54,1076,4889,0,190,1076,5079,0,0,768696
Race/Ethnicity,Black or African American,2020-12-19,879,4069,879,3948,0,68,0,53,877,3890,2,109,877,3999,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,195,888,195,873,0,12,0,2,193,861,1,14,193,875,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,53,353,53,335,0,14,0,4,54,330,0,14,54,344,0,0,84747
Age Group,18-49,2020-12-18,31699,60257,31646,59127,43,781,2,326,30463,56236,17,1003,30465,57239,0,0,12771477
Age Group,50-64,2020-12-18,14840,28626,14811,27778,25,564,1,272,15199,27872,15,807,15200,28679,0,0,6098381
Age Group,65+,2020-12-18,3535,7991,3516,7233,17,626,0,124,4222,8301,3,603,4222,8904,0,0,5397979
Age Group,12-17,2020-12-18,9,166,9,166,0,0,0,0,5,96,2,21,5,117,0,0,1944900
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0,186
Age Group,5-11,2020-12-18,1,18,1,16,0,2,0,0,2,11,0,0,2,11,0,0,0
Gender,Female,2020-12-18,29515,55718,29453,54365,53,1040,2,294,29412,53609,25,1104,29414,54713,0,0,13674903
