demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-07-22,18251,2804000,18216,2792675,12,8411,2,1056,9995,229125,7562,1101226,9997,1330928,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-22,52,6300,49,4957,1,1243,0,43,9,1800,7,621,9,2460,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-22,1,3201,1,1121,0,1844,0,233,0,2097,1,394,0,2691,0,0,0,0,369,369
Age Group,Under 5,2021-07-22,6,1424,6,726,0,569,0,67,3,765,2,154,3,984,0,0,0,0,99582,99582
Gender,Female,2021-07-22,39514,23503606,29256,13277671,8792,9454628,1378,746871,20673,1116727,18301,11507588,22018,12624928,0,0,0,0,15057824,15057824
Gender,Male,2021-07-22,39600,20958247,27609,11669942,9634,8359285,2299,910595,20780,1073211,18203,10342221,23033,11416116,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-22,83,57235,46,28097,23,24873,13,4210,35,13034,47,23967,48,37024,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-22,19495,16784281,13212,9124647,5081,7053446,1180,597907,10352,631418,8759,8339477,11505,8971256,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-22,33092,12706647,24523,7161797,7491,5017338,1049,518900,17561,818760,15167,6167975,18580,6987220,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-22,8339,7987291,6628,4774767,1382,2960735,260,232025,3767,275212,4341,3944720,4021,4220073,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-22,7792,2543654,5547,1436552,1800,997672,439,108023,4311,192058,3429,1225210,4746,1417371,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-22,4978,1777020,3354,956752,1392,737706,227,81850,2834,105129,2096,873276,3054,978473,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-22,1735,1458940,1342,863069,353,557764,40,37351,848,46768,838,719527,885,766326,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-22,3086,945537,1817,490304,784,378679,470,73421,1451,114046,1611,450087,1921,564244,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,182055,277,104544,88,71006,10,6425,189,10126,183,88882,198,99019,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,304,133663,211,63278,78,64440,15,5774,175,9455,127,64622,189,74086,0,0,0,0,91332,91332
Age Group,18-49,2021-07-21,42524,20946042,27510,11980932,12242,8026468,2727,927674,20998,1110087,21349,10223408,23664,11333934,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-21,12760,10799869,7796,5607739,4093,4621205,839,556826,6289,451274,6088,5354304,7109,5805578,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-21,5222,9897365,3019,4548921,1800,5160610,357,172089,2703,401705,2632,5164690,3056,5566395,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-21,18522,2785749,18486,2774459,11,8399,1,1054,9535,226692,8240,1093664,9536,1320931,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-21,33,6248,33,4908,0,1242,0,43,3,1798,1,614,3,2451,0,0,0,0,1315874,1315874
Age Group,Under 5,2021-07-21,6,1418,5,720,0,569,1,67,4,764,1,152,5,981,0,0,0,0,99582,99582
Gender,Female,2021-07-21,39225,23464092,29111,13248415,8599,9445836,1434,745493,19514,1113011,19142,11489287,20918,12602910,0,0,0,0,15057824,15057824
Gender,Male,2021-07-21,39769,20918647,27683,11642333,9538,8349651,2482,908296,19979,1068382,19136,10324018,22407,11393083,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-21,73,57152,55,28051,9,24850,9,4197,39,13033,33,23920,48,36976,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-21,19326,16764786,12871,9111435,4978,7048365,1442,596727,9601,628673,9256,8330718,11009,8959751,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-21,33420,12673555,25037,7137274,7360,5009847,988,517851,16968,815348,16091,6152808,17932,6968640,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-21,8490,7978952,6681,4768139,1402,2959353,356,231765,3633,275532,4649,3940379,3981,4216052,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-21,7705,2535862,5510,1431005,1753,995872,435,107584,4178,190741,3470,1221781,4607,1412625,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-21,4791,1772042,3135,953398,1392,736314,260,81623,2596,104171,2157,871180,2851,975419,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-21,1650,1457205,1268,861727,336,557411,45,37311,795,46721,801,718689,836,765441,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-21,2999,942451,1870,488487,753,377895,364,72951,1417,113736,1551,448476,1779,562323,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181679,292,104267,87,70918,17,6415,197,10111,198,88699,213,98821,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,289,133359,185,63067,85,64362,18,5759,147,9393,138,64495,165,73897,0,0,0,0,91332,91332
Age Group,18-49,2021-07-20,43316,20903518,27238,11953422,13404,8014226,2629,924947,21337,1107772,21860,10202059,23904,11310270,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-20,12974,10787109,7699,5599943,4417,4617112,828,555987,6372,450253,6418,5348216,7185,5798469,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-20,5175,9892143,3031,4545902,1788,5158810,333,171732,2684,401281,2594,5162058,3016,5563339,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-20,19262,2767227,19224,2755973,9,8388,1,1053,10079,225397,8449,1085424,10080,1311395,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-20,43,6215,43,4875,0,1242,0,43,7,1796,2,613,7,2448,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-20,4,3200,3,1120,1,1844,0,233,2,2098,2,393,2,2691,0,0,0,0,369,369
Age Group,Under 5,2021-07-20,1,1412,0,715,1,569,0,66,0,761,0,151,0,976,0,0,0,0,99582,99582
Gender,Female,2021-07-20,40138,23424867,29457,13219304,9301,9437237,1315,744059,20083,1111236,19619,11470145,21377,12581992,0,0,0,0,15057824,15057824
Gender,Male,2021-07-20,40562,20878878,27721,11614650,10313,8340113,2467,905814,20362,1065112,19668,10304882,22772,11370676,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-20,75,57079,60,27996,6,24841,9,4188,36,13018,38,23887,45,36928,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-20,19882,16745460,13220,9098564,5466,7043387,1175,595285,10122,626920,9466,8321462,11271,8948742,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-20,34353,12640135,25185,7112237,8066,5002487,1064,516863,17268,813507,16744,6136717,18306,6950708,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-20,8937,7970462,6850,4761458,1675,2957951,366,231409,3962,276200,4783,3935730,4323,4212071,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-20,7589,2528157,5368,1425495,1746,994119,473,107149,4027,189605,3524,1218311,4494,1408018,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-20,4677,1767251,3096,950263,1355,734922,225,81363,2562,103477,2080,869023,2779,972568,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-20,1734,1455555,1343,860459,341,557075,48,37266,837,46686,860,717888,881,764605,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-20,2872,939452,1694,486617,752,377142,410,72587,1337,113509,1508,446925,1744,560544,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,410,181282,289,103975,106,70831,15,6398,201,10096,206,88501,216,98608,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,321,133070,193,62882,113,64277,15,5741,165,9366,154,64357,180,73732,0,0,0,0,91332,91332
Age Group,18-49,2021-07-19,37869,20860202,25311,11926184,10092,8000822,2418,922318,18062,1105728,19883,10180199,20433,11286366,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-19,11384,10774135,7259,5592244,3372,4612695,729,555159,5501,449486,5702,5341798,6210,5791284,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-19,4331,9886968,2663,4542871,1309,5157022,314,171399,2126,400859,2281,5159464,2434,5560323,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-19,17417,2747965,17366,2736749,22,8379,5,1052,8851,223767,7847,1076975,8854,1301315,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-19,38,6172,38,4832,0,1242,0,43,7,1791,2,611,7,2441,0,0,0,0,1315874,1315874
Age Group,Under 5,2021-07-19,4,1411,1,715,0,568,0,66,2,761,1,151,2,976,0,0,0,0,99582,99582
Gender,Female,2021-07-19,35363,23384729,26864,13189847,7174,9427936,1242,742744,17224,1109478,17778,11450526,18441,12560615,0,0,0,0,15057824,15057824
Gender,Male,2021-07-19,35613,20838316,25720,11586929,7614,8329800,2218,903347,17283,1062009,17913,10285214,19451,11347904,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-19,67,57004,54,27936,7,24835,6,4179,42,13011,25,23849,48,36883,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-19,17065,16725578,11996,9085344,3885,7037921,1155,594110,8259,625115,8593,8311996,9386,8937471,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-19,28832,12605782,21974,7087052,5812,4994421,1004,515799,14055,811945,14497,6119973,15038,6932402,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-19,8769,7961525,7034,4754608,1448,2956276,242,231043,3782,276660,4828,3930947,4015,4207748,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-19,7498,2520568,5480,1420127,1572,992373,439,106676,3995,188635,3475,1214787,4430,1403524,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-19,3931,1762574,2817,947167,922,733567,187,81138,2106,102778,1798,866943,2286,969789,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-19,1521,1453821,1193,859116,278,556734,49,37218,703,46665,777,717028,749,763724,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-19,2793,936580,1701,484923,715,376390,362,72177,1347,113273,1419,445417,1708,558800,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,372,180872,271,103686,91,70725,10,6383,173,10086,197,88295,183,98392,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,262,132749,172,62689,72,64164,18,5726,129,9341,132,64203,145,73552,0,0,0,0,91332,91332
Age Group,18-49,2021-07-18,15690,20822333,10839,11900873,3964,7990730,871,919900,7619,1105179,8012,10160316,8474,11265933,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-18,4097,10762751,2772,5584985,1120,4609323,198,554430,1961,448978,2082,5336096,2163,5785074,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-18,1233,9882637,797,4540208,360,5155713,73,171085,628,400706,658,5157183,699,5557889,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-18,6105,2730548,6097,2719383,3,8357,1,1047,3129,222763,2740,1069128,3130,1292461,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-18,23,6134,22,4794,0,1242,0,43,2,1786,2,609,2,2434,0,0,0,0,1315874,1315874
Age Group,Under 5,2021-07-18,1,1407,1,714,0,568,0,66,0,760,0,150,0,974,0,0,0,0,99582,99582
Gender,Female,2021-07-18,12896,23349366,10027,13162983,2420,9420762,437,741502,6324,1108816,6440,11432748,6757,12542174,0,0,0,0,15057824,15057824
Gender,Male,2021-07-18,14220,20802703,10474,11561209,3026,8322186,701,901129,7004,1060474,7032,10267301,7695,11328453,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-18,33,56937,27,27882,1,24828,5,4173,11,12988,22,23824,16,36835,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-18,6161,16708513,4445,9073348,1367,7034036,347,592955,3076,624322,3016,8303403,3420,8928085,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-18,11576,12576950,8970,7065078,2204,4988609,392,514795,5760,811405,5690,6105476,6145,6917364,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-18,3965,7952756,3273,4747574,606,2954828,75,230801,1681,277473,2202,3926119,1755,4203733,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-18,2490,2513070,1776,1414647,528,990801,180,106237,1360,187680,1116,1211312,1538,1399094,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-18,1167,1758643,838,944350,285,732645,44,80951,581,102291,577,865145,625,967503,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-18,655,1452300,513,857923,130,556456,12,37169,320,46694,324,716251,331,762975,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-18,914,933787,569,483222,258,375675,86,71815,439,112985,473,443998,525,557092,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,122,180500,85,103415,34,70634,3,6373,65,10100,57,88098,68,98209,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,132487,59,62517,35,64092,4,5708,57,9328,39,64071,61,73407,0,0,0,0,91332,91332
Age Group,18-49,2021-07-17,30699,20806643,20387,11890034,8677,7986766,1596,919029,14401,1104717,16265,10152304,15970,11257459,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-17,9446,10758654,5947,5582213,2992,4608203,478,554232,4445,448897,4830,5334014,4917,5782911,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-17,2897,9881404,1802,4539411,917,5155353,159,171012,1458,400665,1536,5156525,1615,5557190,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-17,13572,2724443,13542,2713286,6,8354,4,1046,6669,222374,6353,1066388,6672,1289331,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-17,41,6111,41,4772,0,1242,0,43,10,1786,3,607,10,2432,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-17,1,3196,0,1117,0,1843,1,233,0,2098,0,391,1,2689,0,0,0,0,369,369
Age Group,Under 5,2021-07-17,2,1406,2,713,0,568,0,66,2,760,0,150,2,974,0,0,0,0,99582,99582
Gender,Female,2021-07-17,27330,23336470,20786,13152956,5632,9418342,851,741065,13082,1108500,13943,11426308,13922,12535417,0,0,0,0,15057824,15057824
Gender,Male,2021-07-17,29280,20788483,20897,11550735,6956,8319160,1381,900428,13881,1059811,15017,10260269,15237,11320758,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-17,48,56904,38,27855,4,24827,6,4168,22,12994,27,23802,28,36819,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-17,12111,16702352,8331,9068903,3031,7032669,741,592608,5751,623918,6201,8300387,6482,8924665,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-17,25419,12565374,19280,7056108,5443,4986405,676,514403,12294,810951,12876,6099786,12957,6911219,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-17,7429,7948791,5817,4744301,1391,2954222,167,230726,3149,277920,4101,3923917,3309,4201978,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-17,5144,2510580,3724,1412871,1132,990273,280,106057,2669,187258,2444,1210196,2948,1397556,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-17,2906,1757476,2012,943512,797,732360,97,80907,1469,102243,1424,864568,1564,966878,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-17,1248,1451645,1001,857410,207,556326,38,37157,533,46687,688,715927,569,762644,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-17,1899,932873,1225,482653,473,375417,186,71729,890,112933,984,443525,1075,556567,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180378,203,103330,64,70600,6,6370,134,10089,137,88041,140,98141,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132388,128,62458,54,64057,47,5704,96,9306,132,64032,143,73346,0,0,0,0,91332,91332
Age Group,18-49,2021-07-16,46908,20775944,30351,11869647,13836,7978089,2661,917433,21770,1105013,25135,10136039,24368,11241489,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-16,14393,10749208,8727,5576266,4758,4605211,873,553754,6498,448810,7686,5329184,7358,5777994,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-16,5278,9878507,3096,4537609,1851,5154436,297,170853,2502,400586,2924,5154989,2800,5555575,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-16,20802,2710871,20755,2699744,22,8348,2,1042,10509,222058,9444,1060035,10511,1282659,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-16,49,6070,48,4731,1,1242,0,43,5,1779,4,604,5,2422,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-16,1,3195,0,1117,1,1843,0,232,0,2098,0,391,0,2688,0,0,0,0,369,369
Age Group,Under 5,2021-07-16,5,1404,2,711,0,568,0,66,2,758,2,150,2,972,0,0,0,0,99582,99582
Gender,Female,2021-07-16,44142,23309140,32756,13132170,9937,9412710,1365,740214,21073,1108522,22616,11412365,22406,12521495,0,0,0,0,15057824,15057824
Gender,Male,2021-07-16,43190,20759203,30149,11529838,10513,8312204,2457,899047,20167,1059595,22521,10245252,22581,11305521,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-16,104,56856,74,27817,19,24823,11,4162,46,12993,58,23775,57,36791,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-16,20748,16690241,14067,9060572,5368,7029638,1286,591867,9685,623638,10815,8294186,10941,8918183,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-16,37018,12539955,27357,7036828,8531,4980962,1092,513727,17842,810872,18807,6086910,18916,6898262,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-16,10931,7941362,8627,4738484,1931,2952831,307,230559,4675,278712,6053,3919816,4978,4198669,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-16,8141,2505436,5834,1409147,1854,989141,451,105777,4106,186755,3999,1207752,4551,1394608,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-16,4907,1754570,3295,941500,1387,731563,222,80810,2477,102103,2397,863144,2693,965314,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-16,1815,1450397,1394,856409,371,556119,47,37119,808,46806,970,715239,851,762075,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-16,3135,930974,1917,481428,811,374944,391,71543,1366,112843,1745,442541,1753,555492,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,425,180105,306,103127,107,70536,12,6364,177,10086,248,87904,189,98001,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,132159,182,62330,109,64003,25,5657,150,9295,161,63900,172,73203,0,0,0,0,91332,91332
Age Group,18-49,2021-07-15,38851,20729036,25500,11839296,10996,7964253,2298,914772,17562,1105780,21253,10110904,19807,11217121,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-15,11080,10734815,6764,5567539,3641,4600453,643,552881,4945,449138,5962,5321498,5574,5770636,0,0,0,0,6265079,6265079
Age Group,65+,2021-07-15,4682,9873229,2664,4534513,1665,5152585,316,170556,2166,400710,2616,5152065,2481,5552775,0,0,0,0,5699929,5699929
Age Group,12-17,2021-07-15,17469,2690069,17440,2678989,11,8326,3,1040,8279,220993,8493,1050591,8282,1272148,0,0,0,0,2149819,2149819
Age Group,5-11,2021-07-15,50,6021,46,4683,3,1241,1,43,12,1778,9,600,13,2417,0,0,0,0,1315874,1315874
Age Group,Unknown Agegroup,2021-07-15,4,3194,2,1117,2,1842,0,232,3,2098,1,391,3,2688,0,0,0,0,369,369
Age Group,Under 5,2021-07-15,14,1399,5,709,0,568,1,66,3,758,1,148,4,970,0,0,0,0,99582,99582
Gender,Female,2021-07-15,36366,23264998,27179,13099414,7900,9402773,1206,738849,16787,1108733,19196,11389749,17968,12499089,0,0,0,0,15057824,15057824
Gender,Male,2021-07-15,35706,20716013,25191,11499689,8403,8301691,2044,896590,16154,1059536,19090,10222731,18155,11282940,0,0,0,0,13869532,13869532
Gender,Unknown/undifferentiated,2021-07-15,78,56752,51,27743,15,24804,12,4151,29,12994,49,23717,41,36734,0,0,0,0,29611,29611
Race/Ethnicity,White,2021-07-15,16861,16669493,11573,9046505,4248,7024270,1004,590581,7574,623512,9037,8283371,8548,8907242,0,0,0,0,10118302,10118302
Race/Ethnicity,Latino,2021-07-15,30817,12502937,23149,7009471,6736,4972431,913,512635,14264,810764,16264,6068103,15156,6879346,0,0,0,0,8994385,8994385
Race/Ethnicity,Asian,2021-07-15,8457,7930431,6604,4729857,1507,2950900,284,230252,3546,279787,4751,3913763,3827,4193691,0,0,0,0,4783133,4783133
Race/Ethnicity,Other Race,2021-07-15,6856,2497295,4858,1403313,1538,987287,446,105326,3292,186203,3522,1203753,3734,1390057,0,0,0,0,1884966,1884966
Race/Ethnicity,Black or African American,2021-07-15,4287,1749663,2909,938205,1159,730176,214,80588,2138,101807,2109,860747,2345,962621,0,0,0,0,1302758,1302758
Race/Ethnicity,Multiracial,2021-07-15,1596,1448582,1235,855015,316,555748,42,37072,686,46925,871,714269,726,761224,0,0,0,0,895024,895024
Race/Ethnicity,Unknown,2021-07-15,2664,927839,1693,479511,623,374133,338,71152,1195,112836,1448,440796,1532,553739,0,0,0,0,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,179680,242,102821,98,70429,9,6352,149,10145,199,87656,158,97812,0,0,0,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131843,158,62148,93,63894,12,5632,126,9284,134,63739,138,73031,0,0,0,0,91332,91332
Age Group,18-49,2021-07-14,38430,20690185,24486,11813796,11325,7953257,2534,912474,16636,1107226,21812,10089651,19107,11197314,0,0,0,0,13426315,13426315
Age Group,50-64,2021-07-14,11252,10723735,6758,5560775,3709,4596812,742,552238,4730,449526,6340,5315536,5446,5765062,0,0,0,0,6265079,6265079
