demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-28,3,421,2,216,1,177,0,28,1,50,1,194,1,244,0,0
Race/Ethnicity,Asian,2020-11-28,3,410,1,288,2,91,0,31,4,114,0,163,4,277,0,0
Age Group,18-49,2020-11-27,5,1774,4,1139,0,506,1,129,3,294,2,771,4,1065,0,0
Age Group,50-64,2020-11-27,6,1294,1,809,2,388,3,97,3,174,3,592,6,766,0,0
Age Group,65+,2020-11-27,6,1096,0,586,2,457,4,53,2,228,3,503,5,731,0,0
Age Group,12-17,2020-11-27,1,64,1,64,0,0,0,0,1,38,0,6,1,44,0,0
Gender,Male,2020-11-27,13,2238,3,1400,3,669,7,169,5,340,7,1023,11,1363,0,0
Gender,Female,2020-11-27,5,2002,3,1209,1,683,1,110,4,403,1,849,5,1252,0,0
Race/Ethnicity,White,2020-11-27,8,2094,3,1253,3,686,2,155,6,294,2,969,8,1263,0,0
Race/Ethnicity,Latino,2020-11-27,2,670,1,428,1,209,0,33,2,190,0,252,2,442,0,0
Race/Ethnicity,Unknown,2020-11-27,1,418,0,214,0,176,1,28,0,50,1,193,1,243,0,0
Race/Ethnicity,Asian,2020-11-27,3,407,1,287,0,89,2,31,1,110,2,163,3,273,0,0
Race/Ethnicity,Other Race,2020-11-27,3,382,1,248,0,120,2,14,0,45,3,178,2,223,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,155,0,104,0,37,1,14,0,25,0,71,0,96,0,0
Age Group,18-49,2020-11-26,5,1769,1,1135,3,506,1,128,4,292,1,769,5,1061,0,0
Age Group,50-64,2020-11-26,1,1288,1,808,0,386,0,94,1,171,0,589,1,760,0,0
Age Group,65+,2020-11-26,3,1090,2,586,1,455,0,49,3,226,0,500,3,726,0,0
Gender,Male,2020-11-26,2,2225,1,1397,1,666,0,162,2,336,0,1016,2,1352,0,0
Gender,Female,2020-11-26,7,1997,3,1206,3,682,1,109,6,399,1,848,7,1247,0,0
Race/Ethnicity,White,2020-11-26,4,2086,3,1250,1,683,0,153,3,288,0,967,3,1255,0,0
Race/Ethnicity,Unknown,2020-11-26,2,417,0,214,2,176,0,27,2,50,0,192,2,242,0,0
Race/Ethnicity,Asian,2020-11-26,2,404,1,286,1,89,0,29,2,109,0,161,2,270,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,154,0,104,0,37,1,13,0,25,1,71,1,96,0,0
Age Group,18-49,2020-11-25,4,1764,0,1134,1,503,3,127,1,288,3,768,4,1056,0,0
Age Group,50-64,2020-11-25,6,1287,1,807,2,386,3,94,3,170,3,589,6,759,0,0
Age Group,65+,2020-11-25,6,1087,2,584,2,454,2,49,2,223,4,500,4,723,0,0
Age Group,12-17,2020-11-25,3,63,3,63,0,0,0,0,2,37,1,6,2,43,0,0
Gender,Male,2020-11-25,12,2223,2,1396,3,665,7,162,3,334,9,1016,10,1350,0,0
Gender,Female,2020-11-25,7,1990,4,1203,2,679,1,108,5,393,2,847,6,1240,0,0
Race/Ethnicity,White,2020-11-25,9,2082,3,1247,3,682,3,153,3,285,7,967,7,1252,0,0
Race/Ethnicity,Latino,2020-11-25,2,668,0,427,2,208,0,33,2,188,0,252,2,440,0,0
Race/Ethnicity,Unknown,2020-11-25,3,415,1,214,0,174,2,27,1,48,1,192,2,240,0,0
Race/Ethnicity,Asian,2020-11-25,1,402,1,285,0,88,0,29,1,107,0,161,1,268,0,0
Race/Ethnicity,Other Race,2020-11-25,2,379,1,247,0,120,1,12,1,46,1,175,2,221,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,153,0,104,0,37,2,12,0,25,2,70,2,95,0,0
Age Group,18-49,2020-11-24,7,1760,1,1134,2,502,4,124,5,287,4,765,9,1052,0,0
Age Group,50-64,2020-11-24,13,1281,1,806,4,384,8,91,2,167,10,586,10,753,0,0
Age Group,65+,2020-11-24,6,1081,1,582,1,452,4,47,3,223,4,496,7,719,0,0
Age Group,12-17,2020-11-24,8,60,8,60,0,0,0,0,5,36,1,5,5,41,0,0
Gender,Male,2020-11-24,17,2211,6,1394,3,662,8,155,8,333,9,1007,16,1340,0,0
Gender,Female,2020-11-24,17,1983,5,1199,4,677,8,107,7,389,10,845,15,1234,0,0
Race/Ethnicity,White,2020-11-24,22,2073,8,1244,2,679,12,150,8,285,14,960,20,1245,0,0
Race/Ethnicity,Latino,2020-11-24,2,666,0,427,0,206,2,33,0,186,3,252,3,438,0,0
Race/Ethnicity,Unknown,2020-11-24,2,412,1,213,0,174,1,25,1,47,0,191,1,238,0,0
Race/Ethnicity,Asian,2020-11-24,3,401,1,284,1,88,1,29,2,106,1,161,3,267,0,0
Race/Ethnicity,Other Race,2020-11-24,1,377,0,246,1,120,0,11,0,45,1,174,0,219,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,151,1,104,3,37,0,10,4,25,0,68,4,93,0,0
Age Group,18-49,2020-11-23,10,1753,5,1133,1,500,4,120,6,282,6,761,10,1043,0,0
Age Group,50-64,2020-11-23,10,1268,3,805,1,380,6,83,4,167,5,576,9,743,0,0
Age Group,65+,2020-11-23,9,1075,1,581,3,451,5,43,2,220,7,492,8,712,0,0
Age Group,12-17,2020-11-23,5,52,5,52,0,0,0,0,3,32,0,4,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,19,2194,6,1388,4,659,9,147,7,326,11,998,15,1324,0,0
Gender,Female,2020-11-23,16,1966,9,1194,1,673,6,99,8,384,7,835,14,1219,0,0
Race/Ethnicity,White,2020-11-23,14,2051,4,1236,1,677,9,138,5,279,8,946,13,1225,0,0
Race/Ethnicity,Latino,2020-11-23,12,664,6,427,3,206,3,31,6,186,5,249,9,435,0,0
Race/Ethnicity,Unknown,2020-11-23,1,410,1,212,0,174,0,24,1,46,1,191,2,237,0,0
Race/Ethnicity,Asian,2020-11-23,3,398,1,283,0,87,2,28,1,104,2,160,3,264,0,0
Race/Ethnicity,Other Race,2020-11-23,1,376,1,246,0,119,0,11,1,46,0,173,1,219,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,147,2,103,0,34,1,10,1,21,2,68,2,89,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,71,0,54,1,14,0,3,0,20,1,27,0,47,0,0
Age Group,18-49,2020-11-22,9,1743,6,1128,1,499,2,116,5,278,3,755,6,1033,0,0
Age Group,50-64,2020-11-22,9,1258,4,802,0,379,5,77,3,163,4,571,7,734,0,0
Age Group,65+,2020-11-22,7,1066,1,580,2,448,4,38,4,219,5,485,9,704,0,0
Gender,Male,2020-11-22,11,2175,4,1382,1,655,6,138,3,322,7,987,8,1309,0,0
Gender,Female,2020-11-22,14,1950,7,1185,2,672,5,93,9,377,5,828,14,1205,0,0
Race/Ethnicity,White,2020-11-22,16,2037,7,1232,3,676,6,129,9,274,6,938,14,1212,0,0
Race/Ethnicity,Latino,2020-11-22,2,652,1,421,0,203,1,28,1,182,1,244,2,426,0,0
Race/Ethnicity,Unknown,2020-11-22,4,409,1,211,0,174,3,24,1,45,3,190,4,235,0,0
Race/Ethnicity,Asian,2020-11-22,1,395,1,282,0,87,0,26,1,103,0,158,1,261,0,0
Race/Ethnicity,Other Race,2020-11-22,1,375,1,245,0,119,0,11,0,45,1,173,0,218,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,144,0,101,0,34,1,9,0,21,1,66,1,87,0,0
Age Group,18-49,2020-11-21,3,1734,2,1122,0,498,1,114,1,275,2,752,2,1027,0,0
Age Group,50-64,2020-11-21,2,1249,0,798,0,379,2,72,0,160,2,567,2,727,0,0
Age Group,65+,2020-11-21,4,1059,2,579,0,446,2,34,2,215,2,480,4,695,0,0
Gender,Male,2020-11-21,5,2164,1,1378,0,654,4,132,1,321,4,980,5,1301,0,0
Gender,Female,2020-11-21,4,1936,3,1178,0,670,1,88,2,368,2,823,3,1191,0,0
Race/Ethnicity,White,2020-11-21,5,2021,2,1225,0,673,3,123,2,266,3,932,5,1198,0,0
Race/Ethnicity,Asian,2020-11-21,1,394,1,281,0,87,0,26,0,102,1,158,0,260,0,0
Race/Ethnicity,Other Race,2020-11-21,1,374,1,244,0,119,0,11,1,46,0,172,1,218,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,143,0,101,0,34,1,8,0,21,1,65,1,86,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,4,1,10,1,14,0,0
Age Group,18-49,2020-11-20,24,1731,8,1120,5,498,11,113,11,275,14,750,21,1025,0,0
Age Group,50-64,2020-11-20,16,1247,2,798,4,379,10,70,5,160,11,565,16,725,0,0
Age Group,65+,2020-11-20,8,1055,1,577,3,446,4,32,3,213,6,478,7,691,0,0
Age Group,12-17,2020-11-20,3,47,3,47,0,0,0,0,0,29,1,4,0,33,0,0
Gender,Male,2020-11-20,29,2159,7,1377,8,654,14,128,11,320,18,976,25,1296,0,0
Gender,Female,2020-11-20,22,1932,7,1175,4,670,11,87,8,367,14,821,19,1188,0,0
Race/Ethnicity,White,2020-11-20,25,2016,8,1223,4,673,13,120,10,264,16,929,24,1193,0,0
Race/Ethnicity,Latino,2020-11-20,10,650,0,420,6,203,4,27,3,181,7,243,7,424,0,0
Race/Ethnicity,Unknown,2020-11-20,4,405,0,210,1,174,3,21,1,44,2,187,3,231,0,0
Race/Ethnicity,Asian,2020-11-20,7,393,2,280,1,87,4,26,2,103,5,157,6,260,0,0
Race/Ethnicity,Other Race,2020-11-20,3,373,3,243,0,119,0,11,2,45,1,172,2,217,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,142,1,101,0,34,0,7,1,21,0,64,1,85,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,70,0,54,0,13,1,3,0,21,1,26,1,47,0,0
Age Group,18-49,2020-11-19,5,1707,0,1112,1,493,4,102,2,268,4,736,6,1004,0,0
Age Group,50-64,2020-11-19,13,1231,4,796,2,375,7,60,2,155,10,554,9,709,0,0
Age Group,65+,2020-11-19,10,1047,2,576,2,443,6,28,4,212,5,472,9,684,0,0
Age Group,12-17,2020-11-19,1,44,1,44,0,0,0,0,0,30,0,3,0,33,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,17,2130,4,1370,4,646,9,114,5,313,11,958,14,1271,0,0
Gender,Female,2020-11-19,13,1910,4,1168,1,666,8,76,4,362,8,807,11,1169,0,0
Race/Ethnicity,White,2020-11-19,18,1991,2,1215,2,669,14,107,3,256,12,913,14,1169,0,0
Race/Ethnicity,Latino,2020-11-19,3,640,1,420,1,197,1,23,1,181,1,236,2,417,0,0
Race/Ethnicity,Unknown,2020-11-19,3,401,1,210,0,173,2,18,0,43,4,185,3,228,0,0
Race/Ethnicity,Asian,2020-11-19,3,386,3,278,0,86,0,22,3,102,0,152,3,254,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,141,0,100,2,34,0,7,2,20,0,64,2,84,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,69,1,54,0,13,0,2,0,21,1,25,0,46,0,0
Age Group,18-49,2020-11-18,19,1702,7,1112,5,492,7,98,10,266,8,732,17,998,0,0
Age Group,50-64,2020-11-18,7,1218,2,792,2,373,3,53,4,156,3,544,6,700,0,0
Age Group,65+,2020-11-18,9,1037,3,574,4,441,2,22,6,208,4,467,9,675,0,0
Age Group,12-17,2020-11-18,4,43,4,43,0,0,0,0,3,30,0,3,3,33,0,0
Gender,Male,2020-11-18,19,2113,6,1366,4,642,9,105,7,310,11,947,16,1257,0,0
Gender,Female,2020-11-18,20,1897,10,1164,7,665,3,68,16,359,4,799,19,1158,0,0
Race/Ethnicity,White,2020-11-18,22,1973,9,1213,6,667,7,93,13,254,7,901,19,1155,0,0
Race/Ethnicity,Latino,2020-11-18,12,637,4,419,5,196,3,22,7,180,5,235,10,415,0,0
Race/Ethnicity,Asian,2020-11-18,2,383,1,275,0,86,1,22,1,99,0,152,1,251,0,0
Race/Ethnicity,Other Race,2020-11-18,3,370,2,240,0,119,1,11,2,44,2,171,4,215,0,0
Age Group,18-49,2020-11-17,17,1683,11,1105,3,487,3,91,6,257,11,724,9,981,0,0
Age Group,50-64,2020-11-17,10,1211,4,790,4,371,2,50,6,153,4,541,8,694,0,0
Age Group,65+,2020-11-17,5,1028,3,571,1,437,1,20,2,203,3,463,3,666,0,0
Gender,Male,2020-11-17,20,2094,11,1360,4,638,5,96,6,305,14,936,11,1241,0,0
Gender,Female,2020-11-17,12,1877,7,1154,4,658,1,65,8,344,4,795,9,1139,0,0
Race/Ethnicity,White,2020-11-17,16,1951,7,1204,4,661,5,86,6,242,10,894,11,1136,0,0
Race/Ethnicity,Latino,2020-11-17,7,625,4,415,2,191,1,19,5,175,1,230,6,405,0,0
Race/Ethnicity,Unknown,2020-11-17,2,398,2,209,0,173,0,16,0,44,2,181,0,225,0,0
Race/Ethnicity,Other Race,2020-11-17,6,367,5,238,1,119,0,10,2,42,5,169,2,211,0,0
Race/Ethnicity,Multiracial,2020-11-17,1,68,0,53,1,13,0,2,1,22,0,24,1,46,0,0
Age Group,18-49,2020-11-16,24,1666,7,1094,5,484,12,88,6,259,16,713,16,972,0,0
Age Group,50-64,2020-11-16,10,1201,6,786,1,367,3,48,5,149,7,537,10,686,0,0
Age Group,65+,2020-11-16,4,1023,1,568,3,436,0,19,3,203,1,460,3,663,0,0
Age Group,12-17,2020-11-16,1,39,1,39,0,0,0,0,1,27,0,3,1,30,0,0
Gender,Male,2020-11-16,21,2074,7,1349,6,634,8,91,7,308,14,922,15,1230,0,0
Gender,Female,2020-11-16,18,1865,8,1147,3,654,7,64,8,339,10,791,15,1130,0,0
Race/Ethnicity,White,2020-11-16,20,1935,7,1197,4,657,9,81,6,241,14,884,15,1125,0,0
Race/Ethnicity,Latino,2020-11-16,7,618,1,411,3,189,3,18,4,170,3,229,7,399,0,0
Race/Ethnicity,Unknown,2020-11-16,4,396,3,207,0,173,1,16,0,46,4,179,1,225,0,0
Race/Ethnicity,Asian,2020-11-16,7,381,4,274,1,86,2,21,4,98,3,152,6,250,0,0
Race/Ethnicity,Multiracial,2020-11-16,1,67,0,53,1,12,0,2,1,21,0,24,1,45,0,0
Age Group,18-49,2020-11-15,12,1642,3,1087,2,479,7,76,5,259,7,697,12,956,0,0
Age Group,50-64,2020-11-15,5,1191,1,780,1,366,3,45,1,146,3,530,4,676,0,0
Age Group,65+,2020-11-15,3,1019,0,567,3,433,0,19,4,201,0,459,4,660,0,0
Gender,Male,2020-11-15,12,2053,2,1342,4,628,6,83,6,307,6,908,12,1215,0,0
Gender,Female,2020-11-15,8,1847,2,1139,2,651,4,57,4,334,4,781,8,1115,0,0
Race/Ethnicity,White,2020-11-15,9,1915,2,1190,1,653,6,72,3,240,6,870,9,1110,0,0
Race/Ethnicity,Latino,2020-11-15,5,611,1,410,3,186,1,15,4,166,1,226,5,392,0,0
Race/Ethnicity,Unknown,2020-11-15,2,392,1,204,0,173,1,15,1,49,1,175,2,224,0,0
Race/Ethnicity,Asian,2020-11-15,2,374,0,270,2,85,0,19,2,95,0,149,2,244,0,0
Race/Ethnicity,Other Race,2020-11-15,1,361,0,233,0,118,1,10,0,45,1,164,1,209,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,139,0,100,0,32,1,7,0,18,1,64,1,82,0,0
Age Group,18-49,2020-11-14,14,1630,5,1084,0,477,9,69,3,254,11,690,12,944,0,0
Age Group,50-64,2020-11-14,3,1186,1,779,0,365,2,42,1,145,2,527,3,672,0,0
Age Group,65+,2020-11-14,1,1016,1,567,0,430,0,19,0,197,1,459,0,656,0,0
Gender,Male,2020-11-14,13,2041,5,1340,0,624,8,77,3,301,10,902,11,1203,0,0
Gender,Female,2020-11-14,5,1839,2,1137,0,649,3,53,1,330,4,777,4,1107,0,0
Race/Ethnicity,White,2020-11-14,8,1906,3,1188,0,652,5,66,3,237,5,864,8,1101,0,0
Race/Ethnicity,Latino,2020-11-14,2,606,1,409,0,183,1,14,0,162,2,225,1,387,0,0
Race/Ethnicity,Asian,2020-11-14,2,372,0,270,0,83,2,19,0,93,2,149,2,242,0,0
Race/Ethnicity,Other Race,2020-11-14,4,360,1,233,0,118,3,9,1,45,3,163,4,208,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,138,1,100,0,32,0,6,0,18,1,63,0,81,0,0
Race/Ethnicity,Multiracial,2020-11-14,1,66,1,53,0,11,0,2,0,20,1,24,0,44,0,0
Age Group,18-49,2020-11-13,22,1616,12,1079,2,477,8,60,3,253,19,679,10,932,0,0
Age Group,50-64,2020-11-13,12,1183,4,778,0,365,8,40,1,144,12,525,10,669,0,0
Age Group,65+,2020-11-13,2,1015,1,566,0,430,1,19,0,198,2,458,1,656,0,0
Age Group,12-17,2020-11-13,2,38,2,38,0,0,0,0,1,26,0,3,1,29,0,0
Gender,Male,2020-11-13,22,2028,12,1335,1,624,9,69,2,300,20,892,11,1192,0,0
Gender,Female,2020-11-13,16,1834,7,1135,1,649,8,50,3,330,13,773,11,1103,0,0
Race/Ethnicity,White,2020-11-13,19,1898,9,1185,0,652,10,61,2,234,17,859,12,1093,0,0
Race/Ethnicity,Latino,2020-11-13,6,604,3,408,1,183,2,13,1,163,5,223,3,386,0,0
Race/Ethnicity,Unknown,2020-11-13,3,390,1,203,0,173,2,14,0,48,2,174,1,222,0,0
Race/Ethnicity,Asian,2020-11-13,1,370,1,270,0,83,0,17,0,93,1,147,0,240,0,0
Race/Ethnicity,Other Race,2020-11-13,5,356,2,232,0,118,3,6,1,44,5,160,5,204,0,0
Race/Ethnicity,Black or African American,2020-11-13,1,137,0,99,1,32,0,6,1,19,0,62,1,81,0,0
Race/Ethnicity,Multiracial,2020-11-13,2,65,2,52,0,11,0,2,0,21,2,23,0,44,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,4,1,9,0,13,0,0
Age Group,18-49,2020-11-12,14,1594,6,1067,3,475,5,52,0,262,13,660,4,922,0,0
Age Group,50-64,2020-11-12,3,1171,1,774,0,365,2,32,0,146,3,513,2,659,0,0
Age Group,65+,2020-11-12,6,1013,0,565,4,430,2,18,3,199,3,456,5,655,0,0
Age Group,12-17,2020-11-12,2,36,2,36,0,0,0,0,1,25,1,3,1,28,0,0
Gender,Male,2020-11-12,17,2006,6,1323,4,623,7,60,2,309,14,872,8,1181,0,0
Gender,Female,2020-11-12,8,1818,3,1128,3,648,2,42,2,332,6,760,4,1092,0,0
Race/Ethnicity,White,2020-11-12,10,1879,3,1176,2,652,5,51,1,239,9,842,6,1081,0,0
Race/Ethnicity,Latino,2020-11-12,6,598,3,405,2,182,1,11,2,165,3,218,2,383,0,0
Race/Ethnicity,Unknown,2020-11-12,4,387,1,202,2,173,1,12,1,49,3,172,2,221,0,0
Race/Ethnicity,Asian,2020-11-12,3,369,2,269,0,83,1,17,0,94,3,146,1,240,0,0
Race/Ethnicity,Other Race,2020-11-12,2,351,0,230,1,118,1,3,0,44,2,155,1,199,0,0
Age Group,18-49,2020-11-11,21,1580,14,1061,2,472,5,47,7,271,14,647,12,918,0,0
Age Group,50-64,2020-11-11,12,1168,8,773,2,365,2,30,3,147,7,510,3,657,0,0
Age Group,65+,2020-11-11,15,1007,11,565,4,426,0,16,10,197,8,453,12,650,0,0
Age Group,12-17,2020-11-11,3,34,3,34,0,0,0,0,2,25,0,2,2,27,0,0
Gender,Male,2020-11-11,30,1989,21,1317,4,619,5,53,13,315,17,858,18,1173,0,0
Gender,Female,2020-11-11,21,1810,15,1125,4,645,2,40,9,334,12,754,11,1088,0,0
Race/Ethnicity,White,2020-11-11,26,1869,19,1173,4,650,3,46,11,242,15,833,14,1075,0,0
Race/Ethnicity,Latino,2020-11-11,11,592,5,402,3,180,3,10,5,166,6,215,8,381,0,0
Race/Ethnicity,Unknown,2020-11-11,4,383,3,201,0,171,1,11,1,50,3,169,2,219,0,0
Race/Ethnicity,Asian,2020-11-11,5,366,4,267,1,83,0,16,3,96,2,143,3,239,0,0
Race/Ethnicity,Other Race,2020-11-11,3,349,3,230,0,117,0,2,1,45,2,153,1,198,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,136,1,99,0,31,0,6,0,18,1,62,0,80,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,63,1,50,0,11,0,2,1,23,0,21,1,44,0,0
Age Group,18-49,2020-11-10,14,1559,8,1047,1,470,5,42,7,273,6,633,11,906,0,0
Age Group,50-64,2020-11-10,5,1156,3,765,1,363,1,28,3,151,3,503,5,654,0,0
Age Group,65+,2020-11-10,10,992,3,554,6,422,1,16,6,193,4,445,7,638,0,0
Gender,Male,2020-11-10,16,1959,6,1296,5,615,5,48,7,314,9,841,12,1155,0,0
Gender,Female,2020-11-10,13,1789,8,1110,3,641,2,38,9,335,4,742,11,1077,0,0
Race/Ethnicity,White,2020-11-10,13,1843,5,1154,4,646,4,43,7,243,6,818,11,1061,0,0
Race/Ethnicity,Latino,2020-11-10,6,581,4,397,2,177,0,7,4,164,2,209,4,373,0,0
Race/Ethnicity,Unknown,2020-11-10,4,379,3,198,0,171,1,10,2,51,2,166,3,217,0,0
Race/Ethnicity,Asian,2020-11-10,3,361,0,263,1,82,2,16,1,95,2,141,3,236,0,0
Race/Ethnicity,Other Race,2020-11-10,1,346,1,227,0,117,0,2,0,46,1,151,0,197,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,135,1,98,0,31,0,6,1,19,0,61,1,80,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,62,0,49,1,11,0,2,1,22,0,21,1,43,0,0
Age Group,18-49,2020-11-09,6,1545,4,1039,2,469,0,37,2,268,4,627,2,895,0,0
Age Group,50-64,2020-11-09,6,1151,4,762,2,362,0,27,0,149,5,500,0,649,0,0
Age Group,65+,2020-11-09,4,982,1,551,1,416,2,15,1,190,4,441,3,631,0,0
Gender,Male,2020-11-09,11,1943,7,1290,3,610,1,43,2,311,9,832,3,1143,0,0
Gender,Female,2020-11-09,5,1776,2,1102,2,638,1,36,1,328,4,738,2,1066,0,0
Race/Ethnicity,White,2020-11-09,8,1830,3,1149,4,642,1,39,3,238,5,812,4,1050,0,0
Race/Ethnicity,Unknown,2020-11-09,5,375,4,195,1,171,0,9,0,50,5,164,0,214,0,0
Race/Ethnicity,Asian,2020-11-09,2,358,1,263,0,81,1,14,0,94,2,139,1,233,0,0
Race/Ethnicity,Multiracial,2020-11-09,1,61,1,49,0,10,0,2,0,21,1,21,0,42,0,0
Age Group,18-49,2020-11-08,2,1539,1,1035,1,467,0,37,2,270,0,623,2,893,0,0
Age Group,50-64,2020-11-08,2,1145,1,758,0,360,1,27,1,154,1,495,2,649,0,0
Age Group,65+,2020-11-08,2,978,1,550,1,415,0,13,2,191,0,437,2,628,0,0
Gender,Male,2020-11-08,3,1932,2,1283,1,607,0,42,3,317,0,823,3,1140,0,0
Gender,Female,2020-11-08,3,1771,1,1100,1,636,1,35,2,330,1,734,3,1064,0,0
Race/Ethnicity,White,2020-11-08,3,1822,2,1146,1,638,0,38,3,239,0,807,3,1046,0,0
Race/Ethnicity,Latino,2020-11-08,1,575,1,393,0,175,0,7,1,162,0,207,1,369,0,0
Race/Ethnicity,Asian,2020-11-08,2,356,0,262,1,81,1,13,1,95,1,137,2,232,0,0
Age Group,18-49,2020-11-07,1,1537,1,1034,0,466,0,37,0,268,1,623,0,891,0,0
Age Group,50-64,2020-11-07,2,1143,1,757,0,360,1,26,1,153,1,494,2,647,0,0
Age Group,65+,2020-11-07,1,976,1,549,0,414,0,13,0,189,1,437,0,626,0,0
Gender,Male,2020-11-07,2,1929,2,1281,0,606,0,42,0,314,2,823,0,1137,0,0
Gender,Female,2020-11-07,2,1768,1,1099,0,635,1,34,1,328,1,733,2,1061,0,0
Race/Ethnicity,White,2020-11-07,2,1819,1,1144,0,637,1,38,1,236,1,807,2,1043,0,0
Race/Ethnicity,Latino,2020-11-07,2,574,2,392,0,175,0,7,0,161,2,207,0,368,0,0
Age Group,18-49,2020-11-06,1,1536,0,1033,1,466,0,37,0,269,1,622,0,891,0,0
Age Group,50-64,2020-11-06,3,1141,1,756,1,360,1,25,1,152,1,493,1,645,0,0
Age Group,65+,2020-11-06,2,975,0,548,0,414,2,13,0,190,3,436,3,626,0,0
Age Group,12-17,2020-11-06,1,31,1,31,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-06,5,1927,1,1279,1,606,3,42,1,316,4,821,4,1137,0,0
Gender,Female,2020-11-06,2,1766,1,1098,1,635,0,33,1,327,1,732,1,1059,0,0
Race/Ethnicity,White,2020-11-06,4,1817,1,1143,1,637,2,37,1,235,3,806,3,1041,0,0
Race/Ethnicity,Latino,2020-11-06,1,572,1,390,0,175,0,7,1,163,0,205,1,368,0,0
Race/Ethnicity,Asian,2020-11-06,1,354,0,262,0,80,1,12,0,94,1,136,1,230,0,0
Race/Ethnicity,Other Race,2020-11-06,1,345,0,226,1,117,0,2,0,47,1,150,0,197,0,0
Age Group,18-49,2020-11-05,29,1535,21,1033,7,465,1,37,25,270,3,621,26,891,0,0
Age Group,50-64,2020-11-05,15,1138,8,755,6,359,1,24,13,152,3,492,14,644,0,0
Age Group,65+,2020-11-05,21,973,10,548,7,414,4,11,15,190,6,433,19,623,0,0
Age Group,12-17,2020-11-05,4,30,4,30,0,0,0,0,5,22,0,2,5,24,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,36,1922,23,1278,10,605,3,39,30,316,6,817,33,1133,0,0
Gender,Female,2020-11-05,34,1764,21,1097,10,634,3,33,28,327,6,731,31,1058,0,0
Race/Ethnicity,White,2020-11-05,16,1813,10,1142,5,636,1,35,12,235,3,803,13,1038,0,0
Race/Ethnicity,Latino,2020-11-05,18,571,17,389,1,175,0,7,16,162,2,205,16,367,0,0
Race/Ethnicity,Unknown,2020-11-05,1,370,0,191,0,170,1,9,0,55,0,159,0,214,0,0
Race/Ethnicity,Asian,2020-11-05,30,353,14,262,14,80,2,11,27,94,3,135,29,229,0,0
Race/Ethnicity,Other Race,2020-11-05,1,344,1,226,0,116,0,2,1,48,2,149,2,197,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,60,2,48,0,10,2,2,2,22,2,20,4,42,0,0
Age Group,18-49,2020-11-04,6,1506,1,1012,0,458,5,36,0,247,6,618,5,865,0,0
Age Group,50-64,2020-11-04,11,1123,5,747,1,353,5,23,2,141,8,489,6,630,0,0
Age Group,65+,2020-11-04,12,952,6,538,4,407,2,7,6,177,7,427,9,604,0,0
Gender,Male,2020-11-04,13,1886,7,1255,1,595,5,36,5,289,8,811,10,1100,0,0
Gender,Female,2020-11-04,16,1730,5,1076,4,624,7,30,3,302,13,725,10,1027,0,0
Race/Ethnicity,White,2020-11-04,17,1797,9,1132,0,631,8,34,2,225,15,800,10,1025,0,0
Race/Ethnicity,Latino,2020-11-04,2,553,1,372,0,174,1,7,1,148,1,203,2,351,0,0
Race/Ethnicity,Unknown,2020-11-04,1,369,1,191,0,170,0,8,1,55,0,159,1,214,0,0
Race/Ethnicity,Other Race,2020-11-04,1,343,0,225,1,116,0,2,1,48,0,147,1,195,0,0
Race/Ethnicity,Asian,2020-11-04,4,323,0,248,1,66,3,9,1,68,3,132,4,200,0,0
