demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-01-03,5,146,5,57,0,89,0,0,0,133,0,1,0,134,0,0,0,0,0,0
Age Group,5-11,2021-01-03,12,93,11,68,0,24,0,0,15,85,0,0,15,85,0,0,0,0,1304798,1304798
Gender,Female,2021-01-03,4330,377979,2526,289945,1787,87423,5,431,4267,374381,32,1757,4272,376138,0,0,0,0,14939583,14939583
Gender,Male,2021-01-03,2708,221954,1452,166965,1240,54235,9,586,2657,218567,24,1794,2666,220361,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-03,11,1310,3,1086,7,220,0,2,8,1293,1,4,8,1297,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-03,2600,232785,1508,177344,1080,54880,5,424,2549,229376,27,1763,2554,231139,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-03,1735,145797,1012,115142,720,30463,0,142,1708,144892,13,436,1708,145328,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-03,1328,106211,670,77175,646,28738,6,230,1312,104896,8,669,1318,105565,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-03,500,38778,337,30061,162,8644,1,48,493,38344,4,206,494,38550,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-03,319,29778,187,23390,131,6333,0,41,316,29525,1,128,316,29653,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-03,310,24028,142,16976,167,6980,0,65,308,23770,0,144,308,23914,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-03,191,16968,91,13055,97,3812,1,60,183,16621,2,170,184,16791,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,4855,25,3623,21,1227,0,3,44,4812,1,20,44,4832,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2043,9,1230,10,801,1,6,19,2005,1,19,20,2024,0,0,0,0,91436,91436
Age Group,18-49,2021-01-02,10973,363853,5517,279989,5450,83269,5,458,10456,344633,80,1507,10460,346140,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-02,5357,171347,2948,130028,2403,40873,3,375,5387,174418,41,1128,5391,175546,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-02,3293,58040,2424,43281,856,14475,2,168,3617,67685,13,814,3619,68499,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-02,22,569,17,524,4,37,0,4,10,246,0,48,10,294,0,0,0,0,2148619,2148619
Age Group,Under 5,2021-01-02,4,141,2,52,2,89,0,0,3,133,0,1,3,134,0,0,0,0,0,0
Age Group,5-11,2021-01-02,3,81,3,57,0,24,0,0,4,70,0,0,4,70,0,0,0,0,1304798,1304798
Gender,Female,2021-01-02,12991,373649,7174,287419,5808,85636,2,426,12884,370141,84,1725,12886,371866,0,0,0,0,14939583,14939583
Gender,Male,2021-01-02,6653,219246,3734,165513,2902,52995,8,577,6585,215925,50,1770,6593,217695,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-02,8,1299,3,1083,5,213,0,2,8,1286,0,3,8,1289,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-02,7232,230185,3977,175836,3243,53800,6,419,7139,226849,76,1736,7145,228585,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-02,4602,144062,2436,114130,2162,29743,0,142,4572,143197,22,423,4572,143620,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-02,3674,104883,1847,76505,1821,28092,1,224,3654,103586,15,661,3655,104247,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-02,2023,38278,1551,29724,470,8482,1,47,2012,37854,5,202,2013,38056,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-02,885,29459,415,23203,469,6202,1,41,876,29210,8,127,877,29337,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-02,804,23718,439,16834,365,6813,0,65,802,23462,1,144,802,23606,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-02,238,16777,126,12964,111,3715,1,59,229,16439,7,168,230,16607,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,4809,90,3598,55,1206,0,3,145,4769,0,19,145,4788,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2023,30,1221,19,791,0,5,48,1986,0,18,48,2004,0,0,0,0,91436,91436
Age Group,18-49,2021-01-01,3121,352880,1526,274472,1480,77819,96,453,2855,334253,132,1427,2947,335680,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-01,1933,165990,849,127080,985,38470,82,372,1794,169068,94,1087,1872,170155,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-01,2180,54747,939,40857,1133,13619,34,166,2182,64079,64,801,2225,64880,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-01,52,547,43,507,6,33,3,4,32,236,2,48,34,284,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-01,5,163,0,84,4,77,0,0,4,159,0,0,4,159,0,0,0,0,538,538
Age Group,Under 5,2021-01-01,5,137,2,50,3,87,0,0,3,130,0,1,3,131,0,0,0,0,0,0
Age Group,5-11,2021-01-01,19,78,19,54,0,24,0,0,19,66,0,0,19,66,0,0,0,0,1304798,1304798
Gender,Female,2021-01-01,4068,360658,1899,280245,2017,79828,100,424,3853,357339,147,1641,3953,358980,0,0,0,0,14939583,14939583
Gender,Male,2021-01-01,3236,212593,1475,161779,1587,50093,115,569,3025,209382,145,1720,3140,211102,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-01,11,1291,4,1080,7,208,0,2,11,1278,0,3,11,1281,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-01,3496,222953,1639,171859,1691,50557,108,413,3296,219780,137,1660,3404,221440,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-01,1254,139460,595,111694,630,27581,14,142,1207,138647,27,401,1221,139048,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-01,1426,101209,632,74658,718,26271,54,223,1325,99946,72,646,1379,100592,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-01,293,36255,141,28173,134,8012,12,46,265,35846,20,197,277,36043,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-01,292,28574,139,22788,146,5733,3,40,282,28341,6,119,285,28460,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-01,313,22914,115,16395,188,6448,9,65,299,22661,12,143,308,22804,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-01,179,16539,88,12838,75,3604,12,58,160,16216,12,161,172,16377,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,4664,23,3508,15,1151,1,3,36,4624,3,19,37,4643,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1974,6,1191,14,772,2,5,19,1938,3,18,21,1956,0,0,0,0,91436,91436
Age Group,18-49,2020-12-31,18868,349759,7011,272946,11843,76339,2,357,17990,331438,27,1295,17991,332733,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-31,9261,164057,3370,126231,5889,37485,1,290,9465,167290,20,993,9466,168283,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-31,3914,52567,1492,39918,2421,12486,0,132,4492,61918,13,737,4492,62655,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-31,14,495,11,464,3,27,0,1,7,204,0,46,7,250,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-31,4,158,0,84,4,73,0,0,4,155,0,0,4,155,0,0,0,0,538,538
Age Group,Under 5,2020-12-31,4,132,1,48,3,84,0,0,4,127,0,1,4,128,0,0,0,0,0,0
Age Group,5-11,2020-12-31,1,59,0,35,1,24,0,0,0,47,0,0,0,47,0,0,0,0,1304798,1304798
Gender,Female,2020-12-31,20473,356590,7513,278346,12950,77811,2,324,20411,353533,36,1494,20413,355027,0,0,0,0,14939583,14939583
Gender,Male,2020-12-31,11560,209357,4363,160304,7190,48506,1,454,11517,206387,24,1575,11517,207962,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-31,33,1280,9,1076,24,201,0,2,34,1267,0,3,34,1270,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-31,11715,219457,4627,170220,7084,48866,2,305,11676,216513,29,1523,11677,218036,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-31,7320,138206,2694,111099,4621,26951,0,128,7302,137453,8,374,7302,137827,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-31,6853,99783,2171,74026,4680,25553,0,169,6829,98639,11,574,6829,99213,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-31,1766,35962,715,28032,1048,7878,1,34,1759,35589,2,177,1760,35766,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-31,1465,28282,497,22649,968,5587,0,37,1458,28062,6,113,1458,28175,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-31,1761,22601,646,16280,1115,6260,0,56,1756,22365,2,131,1756,22496,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-31,749,16360,383,12750,364,3529,0,46,748,16056,0,149,748,16205,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,257,4625,110,3485,147,1136,0,2,257,4590,0,16,257,4606,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,180,1951,42,1185,137,758,0,3,177,1920,2,15,177,1935,0,0,0,0,91436,91436
Age Group,18-49,2020-12-30,38989,330891,21250,265935,17728,64496,1,355,37377,313474,34,1268,37378,314742,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-30,19366,154796,10446,122861,8911,31596,0,289,19717,157844,20,973,19717,158817,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-30,9547,48653,6505,38426,3037,10065,1,132,10721,57439,16,724,10722,58163,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-30,82,481,75,453,6,24,0,1,26,197,3,46,26,243,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-30,15,154,4,84,11,69,0,0,15,151,0,0,15,151,0,0,0,0,538,538
Age Group,Under 5,2020-12-30,25,128,1,47,24,81,0,0,25,123,0,1,25,124,0,0,0,0,0,0
Age Group,5-11,2020-12-30,7,58,0,35,7,23,0,0,7,47,0,0,7,47,0,0,0,0,1304798,1304798
Gender,Female,2020-12-30,44256,336117,25582,270833,18658,64861,1,322,44165,333156,46,1458,44166,334614,0,0,0,0,14939583,14939583
Gender,Male,2020-12-30,23678,197797,12652,155941,11016,41316,1,453,23626,194894,27,1551,23627,196445,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-30,97,1247,47,1067,50,177,0,2,97,1233,0,3,97,1236,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-30,25398,207742,14092,165593,11300,41782,0,303,25342,204865,34,1494,25342,206359,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-30,14357,130886,8288,108405,6065,22330,0,128,14333,130159,11,366,14333,130525,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-30,13534,92930,7101,71855,6424,20873,2,169,13497,91821,21,563,13499,92384,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-30,5536,34196,3872,27317,1663,6830,0,33,5526,33831,2,175,5526,34006,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-30,3320,26817,1863,22152,1456,4619,0,37,3313,26610,3,107,3313,26717,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-30,3232,20840,1634,15634,1598,5145,0,56,3230,20611,2,129,3230,20740,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-30,1742,15611,1002,12367,737,3165,0,46,1737,15308,0,149,1737,15457,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,603,4368,319,3375,284,989,0,2,603,4333,0,16,603,4349,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1771,110,1143,197,621,0,3,307,1745,0,13,307,1758,0,0,0,0,91436,91436
Age Group,18-49,2020-12-29,32443,291902,17633,244685,14797,46768,1,354,31009,276130,20,1234,31010,277364,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-29,16579,135430,9181,112415,7387,22685,1,289,16917,138147,12,953,16918,139100,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-29,7022,39106,4500,31921,2517,7028,0,131,8027,46733,14,708,8027,47441,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-29,44,399,39,378,5,18,0,1,19,174,2,43,19,217,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-29,8,139,3,80,5,58,0,0,8,136,0,0,8,136,0,0,0,0,538,538
Age Group,Under 5,2020-12-29,26,103,1,46,25,57,0,0,25,98,0,1,25,99,0,0,0,0,0,0
Age Group,5-11,2020-12-29,11,51,1,35,10,16,0,0,12,40,0,0,12,40,0,0,0,0,1304798,1304798
Gender,Female,2020-12-29,36193,291861,20474,245251,15704,46203,0,321,36123,289036,26,1412,36123,290448,0,0,0,0,14939583,14939583
Gender,Male,2020-12-29,19855,174119,10848,143289,8994,30300,2,452,19813,171294,22,1524,19815,172818,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-29,85,1150,36,1020,48,127,0,2,81,1136,0,3,81,1139,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-29,21540,182344,11976,151501,9558,30482,1,303,21493,179557,25,1460,21494,181017,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-29,11885,116529,6792,100117,5092,16265,0,128,11871,115837,9,355,11871,116192,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-29,11122,79396,5789,64754,5327,14449,0,167,11100,78343,6,542,11100,78885,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-29,4219,28660,2751,23445,1463,5167,1,33,4205,28307,2,173,4206,28480,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-29,2608,23497,1538,20289,1069,3163,0,37,2602,23300,3,104,2602,23404,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-29,2548,17608,1338,14000,1209,3547,0,56,2545,17383,1,127,2545,17510,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-29,1460,13869,790,11365,661,2428,0,46,1450,13571,1,149,1450,13720,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,539,3765,288,3056,251,705,0,2,538,3730,1,16,538,3746,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,212,1462,96,1033,116,424,0,3,213,1438,0,13,213,1451,0,0,0,0,91436,91436
Age Group,18-49,2020-12-28,29577,259459,18332,227052,11231,31971,3,353,28178,245140,40,1214,28181,246354,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-28,14871,118851,9360,103234,5503,15298,3,288,15205,121241,23,941,15208,122182,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-28,5095,32084,3698,27421,1392,4511,0,131,6045,38720,7,694,6045,39414,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-28,34,355,28,339,5,13,0,1,11,157,4,41,11,198,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-28,15,131,0,77,15,53,0,0,15,128,0,0,15,128,0,0,0,0,538,538
Age Group,Under 5,2020-12-28,14,77,2,45,12,32,0,0,14,73,0,1,14,74,0,0,0,0,0,0
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,28,0,0,2,28,0,0,0,0,1304798,1304798
Gender,Female,2020-12-28,31583,255668,20932,224777,10631,30499,3,321,31489,252939,41,1386,31492,254325,0,0,0,0,14939583,14939583
Gender,Male,2020-12-28,17976,154264,10462,132441,7506,21306,3,450,17931,151501,33,1502,17934,153003,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-28,49,1065,26,984,23,79,0,2,50,1055,0,3,50,1058,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-28,19482,160804,12026,139525,7447,20924,3,302,19428,158088,38,1435,19431,159523,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-28,10941,104644,7318,93325,3623,11173,0,128,10912,103975,16,346,10912,104321,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-28,8996,68274,5594,58965,3394,9122,3,167,8965,67249,13,536,8968,67785,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-28,3725,24441,2525,20694,1197,3704,0,32,3719,24103,3,171,3719,24274,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-28,2384,20889,1623,18751,759,2094,0,37,2378,20701,2,101,2378,20802,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-28,2128,15060,1203,12662,924,2338,0,56,2123,14839,2,126,2123,14965,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-28,1287,12409,760,10575,523,1767,0,46,1282,12122,0,148,1282,12270,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,469,3226,286,2768,183,454,0,2,468,3193,0,15,468,3208,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,196,1250,85,937,110,308,0,3,195,1225,0,13,195,1238,0,0,0,0,91436,91436
Age Group,18-49,2020-12-27,6664,229882,3904,208720,2758,20740,1,350,6351,216999,7,1174,6352,218173,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-27,2711,103980,1522,93874,1189,9795,0,285,2826,106056,1,918,2826,106974,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-27,685,26989,446,23723,239,3119,0,131,858,32682,2,687,858,33369,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-27,7,321,7,311,0,8,0,1,3,150,0,37,3,187,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-27,14,116,1,77,13,38,0,0,12,113,0,0,12,113,0,0,0,0,538,538
Age Group,Under 5,2020-12-27,6,63,1,43,5,20,0,0,8,59,0,1,8,60,0,0,0,0,0,0
Age Group,5-11,2020-12-27,1,38,0,34,1,4,0,0,1,26,0,0,1,26,0,0,0,0,1304798,1304798
Gender,Female,2020-12-27,6271,224085,3902,203845,2367,19868,1,318,6255,221488,6,1345,6256,222833,0,0,0,0,14939583,14939583
Gender,Male,2020-12-27,3801,136288,1973,121979,1828,13800,0,447,3788,133600,4,1469,3788,135069,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-27,16,1016,6,958,10,56,0,2,16,1005,0,3,16,1008,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-27,4173,141322,2491,127499,1681,13477,1,299,4163,138695,5,1397,4164,140092,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-27,2376,93703,1506,86007,870,7550,0,128,2369,93079,1,330,2369,93409,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-27,1640,59278,897,53371,743,5728,0,164,1632,58294,4,523,1632,58817,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-27,654,20716,287,18169,367,2507,0,32,653,20387,0,168,653,20555,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-27,538,18505,320,17128,218,1335,0,37,538,18325,0,99,538,18424,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-27,371,12932,205,11459,166,1414,0,56,371,12718,0,124,371,12842,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-27,216,11122,114,9815,101,1244,0,46,213,10840,0,148,213,10988,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2757,43,2482,43,271,0,2,86,2725,0,15,86,2740,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1054,18,852,16,198,0,3,34,1030,0,13,34,1043,0,0,0,0,91436,91436
Age Group,18-49,2020-12-26,10214,223218,6511,204816,3700,17982,1,349,9703,210654,9,1167,9703,211821,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-26,4419,101269,2739,92352,1679,8606,0,285,4608,103231,4,917,4609,104148,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-26,1053,26304,709,23277,344,2880,0,131,1358,31826,0,685,1358,32511,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-26,18,314,16,304,2,8,0,1,10,147,0,37,10,184,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-26,1,102,0,76,1,25,0,0,1,101,0,0,1,101,0,0,0,0,538,538
Age Group,Under 5,2020-12-26,6,57,2,42,4,15,0,0,5,51,0,1,5,52,0,0,0,0,0,0
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1304798,1304798
Gender,Female,2020-12-26,10160,217814,6654,199943,3504,17501,1,317,10148,215238,8,1339,10149,216577,0,0,0,0,14939583,14939583
Gender,Male,2020-12-26,5532,132487,3310,120006,2220,11972,0,447,5519,129816,5,1465,5519,131281,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-26,21,1000,15,952,6,46,0,2,21,989,0,3,21,992,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-26,6441,137149,4032,125008,2406,11796,0,298,6432,134536,5,1392,6432,135928,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-26,4156,91327,2786,84501,1370,6680,0,128,4153,90711,1,329,4153,91040,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-26,2332,57638,1453,52474,879,4985,0,164,2322,56666,5,519,2322,57185,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-26,830,20062,519,17882,311,2140,0,32,829,19734,0,168,829,19902,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-26,721,17967,489,16808,232,1117,0,37,719,17787,1,99,719,17886,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-26,600,12561,370,11254,229,1248,1,56,599,12347,1,124,600,12471,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-26,473,10906,239,9701,234,1143,0,46,474,10627,0,148,474,10775,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,127,2671,68,2439,59,228,0,2,127,2639,0,15,127,2654,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,1020,23,834,10,182,0,3,33,996,0,13,33,1009,0,0,0,0,91436,91436
Age Group,18-49,2020-12-25,1543,213004,1303,198305,239,14282,1,348,1478,200960,2,1158,1479,202118,0,0,0,0,13369168,13369168
Age Group,50-64,2020-12-25,675,96850,584,89613,91,6927,0,285,700,98626,0,913,700,99539,0,0,0,0,6252641,6252641
Age Group,65+,2020-12-25,271,25251,241,22568,29,2536,0,131,305,30468,0,685,305,31153,0,0,0,0,5646869,5646869
Age Group,12-17,2020-12-25,2,296,2,288,0,6,0,1,2,137,0,37,2,174,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2020-12-25,1,101,1,76,0,24,0,0,1,100,0,0,1,100,0,0,0,0,538,538
Gender,Female,2020-12-25,1648,207654,1400,193289,246,13997,1,316,1643,205097,2,1331,1644,206428,0,0,0,0,14939583,14939583
Gender,Male,2020-12-25,842,126955,729,116696,113,9752,0,447,841,124302,0,1460,841,125762,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2020-12-25,2,979,2,937,0,40,0,2,2,968,0,3,2,971,0,0,0,0,30901,30901
Race/Ethnicity,White,2020-12-25,873,130708,761,120976,112,9390,0,298,873,128109,0,1387,873,129496,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2020-12-25,778,87171,677,81715,101,5310,0,128,777,86559,1,328,777,86887,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2020-12-25,373,55306,282,51021,89,4106,1,164,368,54349,1,514,369,54863,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2020-12-25,95,19232,81,17363,14,1829,0,32,95,18905,0,168,95,19073,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2020-12-25,156,17246,143,16319,13,885,0,37,156,17069,0,98,156,17167,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2020-12-25,128,11961,104,10884,24,1019,0,55,128,11748,0,123,128,11871,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2020-12-25,66,10433,62,9462,4,909,0,46,66,10153,0,148,66,10301,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,2544,18,2371,2,169,0,2,20,2512,0,15,20,2527,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,987,3,811,0,172,0,3,3,963,0,13,3,976,0,0,0,0,91436,91436
