demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-05-18,90751,14930439,52119,7929494,35402,6498075,3166,496491,32160,1101289,58170,7136925,35274,8238521,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-18,100418,9858439,62990,5230013,35165,4230215,2206,391909,42134,1255073,57730,4476265,44291,5731710,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-18,52749,6844378,32842,3931578,19210,2691344,645,206547,17549,563750,34828,3224873,18181,3788750,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-18,19620,1941495,12258,1032544,6702,833634,647,74291,8843,256734,10725,876504,9488,1133326,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-18,12452,1435648,7486,736958,4485,632404,473,65763,4966,152339,7436,672194,5430,824591,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-18,8543,1277847,5688,723897,2721,519974,130,33436,3536,95366,4919,604278,3660,699670,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-18,7636,730213,3669,369412,3275,313189,664,45065,3070,134424,4529,318605,3731,453109,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1402,145494,866,79743,505,60533,30,5154,600,17137,798,66545,630,83693,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,797,108771,461,48034,289,56319,47,4277,336,12428,459,50064,383,62500,0,0,0,0,91269,91269
Age Group,18-49,2021-05-17,143425,16962568,83182,9670043,55317,6596804,4843,688813,39320,2027698,104779,7650925,44057,9678995,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-17,42963,9582725,22823,4958417,17842,4130544,2230,482521,11991,769495,31515,4553245,14188,5322740,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-17,12821,9477979,6637,4331610,5253,4990401,878,142473,4438,497410,9680,4885037,5355,5382447,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-17,51956,948151,51866,939952,52,6866,6,830,42115,348203,6029,156804,42119,505442,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-17,6,2963,0,1017,5,1741,1,202,5,1998,0,345,6,2516,0,0,0,0,362,362
Age Group,5-11,2021-05-17,84,2859,78,1715,6,1072,0,34,23,1604,4,206,23,1842,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-17,9,1111,8,540,1,505,0,52,7,666,2,97,7,813,0,0,0,0,105263,105263
Gender,Female,2021-05-17,122221,19778304,81217,10698984,38006,8442062,2853,618898,49106,1821005,72430,9247208,51918,11068717,0,0,0,0,15076752,15076752
Gender,Male,2021-05-17,128704,17152759,83219,9181698,40311,7264155,5083,693100,48654,1812046,79381,7981534,53676,9794115,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-17,339,47293,158,22612,159,21716,22,2927,139,14030,198,17917,161,31970,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-17,79028,14839688,50436,7877375,25328,6462673,3199,493325,29305,1124188,49342,7078755,32466,8203247,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-17,80990,9758021,53163,5167023,25510,4195050,2252,389703,33391,1268522,47103,4418535,35605,5687419,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-17,45666,6791629,31977,3898736,12957,2672134,667,205902,15537,580397,29847,3190045,16192,3770569,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-17,18595,1921875,12030,1020286,5924,826932,627,73644,8413,257972,10126,865779,9039,1123838,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-17,10357,1423196,6696,729472,3312,627919,341,65290,4233,154345,6098,664758,4568,819161,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-17,7665,1269304,5479,718209,2041,517253,139,33306,3382,96625,4222,599359,3519,696010,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-17,7107,722577,3669,365743,2768,309914,659,44401,2892,135223,4166,314076,3547,449378,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1151,144092,747,78877,359,60028,43,5124,442,17305,708,65747,485,83063,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,705,107974,397,47573,277,56030,31,4230,304,12504,397,49605,334,62117,0,0,0,0,91269,91269
Age Group,18-49,2021-05-16,78622,16819143,53314,9586861,23197,6541487,2087,683970,18246,2088421,62112,7546146,20295,9634938,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-16,20813,9539762,13429,4935594,6557,4112702,799,480291,5229,786822,16220,4521730,6016,5308552,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-16,4706,9465158,2937,4324973,1525,4985148,226,141595,1473,501735,3724,4875357,1704,5377092,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-16,43016,896195,42921,888086,73,6814,4,824,34092,312117,5407,150775,34096,463323,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-16,1,2957,0,1017,1,1736,0,201,0,1993,0,345,0,2510,0,0,0,0,362,362
Age Group,5-11,2021-05-16,73,2775,72,1637,1,1066,0,34,10,1585,1,202,10,1819,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-16,4,1102,4,532,0,504,0,52,1,661,0,95,1,806,0,0,0,0,105263,105263
Gender,Female,2021-05-16,70469,19656083,54796,10617767,14545,8404056,1086,616045,28904,1841519,41231,9174778,29975,11016799,0,0,0,0,15076752,15076752
Gender,Male,2021-05-16,76633,17024055,57787,9098479,16786,7223844,2014,688017,30089,1837755,46159,7902153,32073,9740439,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-16,133,46954,94,22454,23,21557,16,2905,58,14067,74,17719,74,31809,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-16,43743,14760660,32431,7826939,10175,6437345,1123,490126,17990,1141069,25578,7029413,19099,8170781,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-16,45447,9677031,34964,5113860,9369,4169540,1097,387451,18725,1280021,26491,4371432,19805,5651814,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-16,33824,6745963,26893,3866759,6603,2659177,288,205235,11394,594052,22193,3160198,11673,3754377,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-16,9337,1903280,7085,1008256,1991,821008,257,73017,4307,259059,5011,855653,4564,1114799,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-16,5025,1412839,3585,722776,1318,624607,121,64949,1938,155875,3074,658660,2057,814593,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-16,5235,1261639,4320,712730,876,515212,39,33167,2645,97328,2564,595137,2683,692491,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-16,3569,715470,2627,362074,775,307146,155,43742,1619,135842,1931,309910,1772,445831,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,681,142941,482,78130,178,59669,21,5081,263,17528,418,65039,284,82578,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,374,107269,290,47176,69,55753,15,4199,170,12567,204,49208,185,61783,0,0,0,0,91269,91269
Age Group,18-49,2021-05-15,155072,16740521,91922,9533547,58983,6518290,4112,681883,38859,2130238,119135,7484034,42870,9614643,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-15,45335,9518949,25141,4922165,18459,4106145,1703,479492,12150,797026,34275,4505510,13814,5302536,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-15,11016,9460452,5736,4322036,4645,4983623,588,141369,3576,503755,8586,4871633,4189,5375388,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-15,79975,853179,79866,845165,73,6741,5,820,64129,283432,9374,145368,64133,429227,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-15,9,2956,5,1017,4,1735,0,201,6,1993,3,345,6,2510,0,0,0,0,362,362
Age Group,5-11,2021-05-15,115,2702,110,1565,3,1065,0,34,22,1576,2,201,22,1809,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-15,11,1098,9,528,2,504,0,52,5,660,0,95,5,805,0,0,0,0,105263,105263
Gender,Female,2021-05-15,141099,19585614,99836,10562971,38990,8389511,2179,614959,58756,1852777,81695,9133547,60893,10986824,0,0,0,0,15076752,15076752
Gender,Male,2021-05-15,150113,16947422,102746,9040692,43083,7207058,4213,686003,59850,1851843,89503,7855994,63989,9708366,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-15,321,46821,207,22360,96,21534,16,2889,141,14067,177,17645,157,31735,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-15,80846,14716917,55029,7794508,23514,6427170,2283,489003,33474,1147550,47016,7003835,35709,8151682,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-15,103353,9631584,69887,5078896,31296,4160171,2128,386354,41237,1286709,61602,4344941,43326,5632009,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-15,58601,6712139,43578,3839866,14409,2652574,540,204947,21903,604572,36361,3138005,22431,3742704,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-15,19701,1893943,14108,1001171,5011,819017,577,72760,9044,259506,10598,850642,9619,1110235,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-15,10192,1407814,6799,719191,3116,623289,273,64828,4266,156892,5878,655586,4534,812536,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-15,9813,1256404,7694,708410,2022,514336,91,33128,5024,97209,4730,592573,5108,689808,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-15,6941,711901,4289,359447,2159,306371,477,43587,2904,136001,4002,307979,3378,444059,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1366,142260,931,77648,412,59491,23,5060,599,17662,765,64621,622,82294,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,720,106895,474,46886,230,55684,16,4184,296,12586,423,49004,312,61598,0,0,0,0,91269,91269
Age Group,18-49,2021-05-14,202112,16585449,113381,9441625,82633,6459307,6009,677771,51905,2206503,151579,7364899,57762,9571773,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-14,60784,9473614,29007,4897024,29042,4087686,2627,477789,16478,817487,45483,4471235,19068,5288722,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-14,16598,9449436,7721,4316300,7706,4978978,1087,140781,5763,508152,12762,4863047,6893,5371199,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-14,77575,773204,77426,765299,91,6668,11,815,62797,228676,8592,135994,62805,365094,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-14,15,2947,3,1012,10,1731,2,201,7,1990,5,342,9,2504,0,0,0,0,362,362
Age Group,5-11,2021-05-14,128,2587,122,1455,6,1062,0,34,25,1556,2,199,25,1787,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-14,6,1087,5,519,1,502,0,52,1,655,2,95,1,800,0,0,0,0,105263,105263
Gender,Female,2021-05-14,176859,19444515,114171,10463135,59054,8350521,3442,612780,69367,1873582,106604,9051852,72759,10925931,0,0,0,0,15076752,15076752
Gender,Male,2021-05-14,179897,16797309,113253,8937946,60243,7163975,6265,681790,67404,1877357,111567,7766491,73570,9644377,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-14,462,46500,241,22153,192,21438,29,2873,205,14087,254,17468,234,31578,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-14,113265,14636071,70940,7739479,38469,6403656,3793,486720,42951,1158858,69829,6956819,46690,8115973,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-14,113975,9528231,71560,5009009,39490,4128875,2830,384226,46133,1304988,67169,4283339,48918,5588683,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-14,69518,6653538,47251,3796288,21319,2638165,841,204407,22311,618501,46805,3101644,23133,3720273,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-14,23831,1874242,15173,987063,7874,814006,764,72183,10536,260485,13232,840044,11292,1100616,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-14,13300,1397622,8157,712392,4677,620173,458,64555,5253,158236,7996,649708,5702,808002,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-14,11578,1246591,8451,700716,2951,512314,168,33037,5128,96831,6366,587843,5286,684700,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-14,9269,704960,4630,355158,3803,304212,810,43110,3637,136625,5583,303977,4443,440681,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1496,140894,930,76717,530,59079,35,5037,600,17805,890,63856,635,81672,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,986,106175,573,46412,376,55454,37,4168,427,12697,555,48581,464,61286,0,0,0,0,91269,91269
Age Group,18-49,2021-05-13,188700,16383337,109202,9328244,74699,6376674,4695,671762,46124,2300321,143802,7213320,50711,9514011,0,0,0,0,13440183,13440183
Age Group,65+,2021-05-13,16305,9432838,7342,4308579,7863,4971272,1020,139694,5613,514021,12605,4850285,6665,5364306,0,0,0,0,5706696,5706696
Age Group,50-64,2021-05-13,55626,9412830,26195,4868017,27155,4058644,2169,475162,14086,843902,42529,4425752,16223,5269654,0,0,0,0,6267954,6267954
Age Group,12-17,2021-05-13,69720,695629,69588,687873,95,6577,16,804,56331,174471,7728,127402,56346,302289,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-13,19,2932,8,1009,9,1721,2,199,14,1988,2,337,16,2495,0,0,0,0,362,362
Age Group,5-11,2021-05-13,147,2459,142,1333,5,1056,0,34,37,1533,2,197,37,1762,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-13,16,1081,9,514,4,501,2,52,12,656,1,93,14,799,0,0,0,0,105263,105263
Gender,Female,2021-05-13,162271,19267656,105463,10348964,53863,8291467,2765,609338,61811,1907429,99628,8945248,64529,10853172,0,0,0,0,15076752,15076752
Gender,Male,2021-05-13,167797,16617412,106771,8824693,55792,7103732,5102,675525,60194,1915363,106790,7654924,65234,9570807,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-13,465,46038,252,21912,175,21246,37,2844,212,14107,251,17214,249,31344,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-13,110917,14522806,71055,7668539,36765,6365187,3035,482927,41109,1182001,69374,6886990,44094,8069283,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-13,101313,9414256,62588,4937449,36282,4089385,2372,381396,39274,1323240,61443,4216170,41612,5539765,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-13,64478,6584020,44996,3749037,18750,2616846,599,203566,20288,642175,43757,3054839,20880,3697140,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-13,19605,1850411,12436,971890,6583,806132,579,71419,7594,262426,11971,826812,8170,1089324,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-13,12498,1384322,7387,704235,4610,615496,495,64097,4735,160532,7724,641712,5223,802300,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-13,11386,1235013,8323,692265,2898,509363,158,32869,5128,97911,6188,581477,5279,679414,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-13,8060,695691,4302,350528,3128,300409,607,42300,3285,137766,4752,298394,3891,436238,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1393,139398,900,75787,467,58549,26,5002,494,18060,893,62966,520,81037,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,883,105189,499,45839,347,55078,33,4131,310,12788,567,48026,343,60822,0,0,0,0,91269,91269
Age Group,18-49,2021-05-12,182662,16194637,107819,9219042,68760,6301975,5971,667067,45618,2393413,139318,7069518,51455,9463300,0,0,0,0,13440183,13440183
Age Group,65+,2021-05-12,17104,9416533,7045,4301237,8829,4963409,1153,138674,5667,519961,13625,4837680,6863,5357641,0,0,0,0,5706696,5706696
Age Group,50-64,2021-05-12,59564,9357204,25428,4841822,31452,4031489,2591,472993,14574,870208,45690,4383223,17137,5253431,0,0,0,0,6267954,6267954
Age Group,12-17,2021-05-12,24386,625909,24285,618285,84,6482,4,788,8568,125867,9094,119674,8569,245943,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-12,10,2913,4,1001,5,1712,1,197,6,1976,2,335,7,2479,0,0,0,0,362,362
Age Group,5-11,2021-05-12,43,2312,31,1191,11,1051,0,34,24,1498,3,195,24,1725,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-12,2,1065,0,505,1,497,1,50,0,645,0,92,1,785,0,0,0,0,105263,105263
Gender,Female,2021-05-12,138559,19105385,81201,10243501,53776,8237604,3411,606573,37187,1942535,100584,8845620,40550,10788643,0,0,0,0,15076752,15076752
Gender,Male,2021-05-12,144875,16449615,83245,8717922,55221,7047940,6285,670423,37121,1956931,106961,7548134,43332,9505573,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-12,337,45573,166,21660,145,21071,25,2807,149,14109,187,16963,174,31095,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-12,91733,14411889,51588,7597484,36191,6328422,3878,479892,21197,1207287,70077,6817616,25038,8025189,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-12,92329,9312943,51731,4874861,37647,4053103,2888,379024,29048,1343075,62726,4154727,31897,5498153,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-12,53369,6519542,35858,3704041,16457,2598096,931,202967,10702,665056,42326,3011082,11618,3676260,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-12,17834,1830806,9841,959454,7307,799549,679,70840,5113,266232,12656,814841,5785,1081154,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-12,11438,1371824,5959,696848,4900,610886,574,63602,3619,163033,7768,633988,4178,797077,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-12,8170,1223627,5348,683942,2662,506465,158,32711,1969,98820,6139,575289,2121,674135,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-12,6926,687631,3200,346226,3175,297281,531,41693,2208,138627,4678,293642,2736,432347,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1257,138005,690,74887,518,58082,49,4976,371,18433,883,62073,420,80517,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,715,104306,397,45340,285,54731,33,4098,230,13012,479,47459,263,60479,0,0,0,0,91269,91269
Age Group,18-49,2021-05-11,188856,16011975,112585,9111223,70505,6233215,5669,661096,47927,2481277,142283,6930200,53465,9411845,0,0,0,0,13440183,13440183
Age Group,65+,2021-05-11,17477,9399429,7390,4294192,8832,4954580,1165,137521,6140,526723,13644,4824055,7372,5350778,0,0,0,0,5706696,5706696
Age Group,50-64,2021-05-11,63744,9297640,27100,4816394,34110,4000037,2446,470402,15609,898761,48749,4337533,18000,5236294,0,0,0,0,6267954,6267954
Age Group,12-17,2021-05-11,17136,601523,17070,594000,53,6398,2,784,3827,126392,7479,110580,3828,237374,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-11,19,2903,17,997,2,1707,0,196,4,1972,15,333,4,2472,0,0,0,0,362,362
Age Group,5-11,2021-05-11,24,2269,12,1160,9,1040,0,34,10,1477,2,192,10,1701,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-11,2,1063,2,505,0,496,0,49,1,645,1,92,1,784,0,0,0,0,105263,105263
Gender,Female,2021-05-11,139233,18966826,80601,10162300,55192,8183828,3279,603162,36351,2002571,102113,8745036,39577,10748093,0,0,0,0,15076752,15076752
Gender,Male,2021-05-11,147699,16304740,83405,8634677,58183,6992719,5983,664138,37030,2020561,109871,7441173,42946,9462241,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-11,326,45236,170,21494,136,20926,20,2782,137,14122,189,16776,157,30921,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-11,94225,14320156,51702,7545896,38584,6292231,3871,476014,20711,1252326,73136,6747539,24540,8000151,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-11,93032,9220614,53007,4823130,37205,4015456,2765,376136,29232,1373907,63257,4092001,31968,5466256,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-11,54002,6466173,34387,3668183,18735,2581639,760,202036,10302,695764,43289,2968756,11042,3664642,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-11,17575,1812972,9507,949613,7397,792242,659,70161,4944,273103,12566,802185,5594,1075369,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-11,11385,1360386,6112,690889,4793,605986,471,63028,3638,166623,7698,626220,4104,792899,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-11,8030,1215457,5073,678594,2796,503803,155,32553,1757,102838,6194,569150,1902,672014,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-11,6914,680705,3222,343026,3154,294106,520,41162,2288,140569,4596,288964,2804,429611,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1249,136748,724,74197,488,57564,36,4927,395,18896,848,61190,431,80097,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,846,103591,442,44943,359,54446,45,4065,251,13228,589,46980,295,60216,0,0,0,0,91269,91269
Age Group,18-49,2021-05-10,142055,15823119,86916,8998638,50010,6162710,5046,655427,33806,2570096,109207,6787917,38715,9358380,0,0,0,0,13440183,13440183
Age Group,65+,2021-05-10,13065,9381952,5273,4286802,6649,4945748,1076,136356,4324,532995,10607,4810411,5437,5343406,0,0,0,0,5706696,5706696
Age Group,50-64,2021-05-10,48922,9233896,19424,4789294,27053,3965927,2370,467956,11410,929510,37906,4288784,13766,5218294,0,0,0,0,6267954,6267954
