demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126100
Age Group,18-49,2020-12-12,55,2622,35,1646,13,725,11,284,46,906,7,917,53,1823,0,0,13295353
Age Group,50-64,2020-12-12,21,1836,15,1090,3,528,4,246,22,534,3,741,25,1275,0,0,6238166
Age Group,65+,2020-12-12,7,1435,5,736,2,580,0,126,7,505,0,615,7,1120,0,0,5576504
Age Group,12-17,2020-12-12,2,130,2,124,0,5,0,1,0,79,0,10,0,89,0,0,2116301
Gender,Male,2020-12-12,27,3036,12,1800,7,881,12,406,19,865,8,1254,27,2119,0,0,13611675
Gender,Female,2020-12-12,58,3009,45,1816,11,960,3,250,56,1175,2,1028,58,2203,0,0,14793795
Race/Ethnicity,White,2020-12-12,30,2934,20,1698,8,966,2,294,28,812,2,1190,30,2002,0,0,9926861
Race/Ethnicity,Latino,2020-12-12,17,1130,9,675,4,353,6,123,13,461,4,384,17,845,0,0,8779952
Race/Ethnicity,Asian,2020-12-12,21,738,20,488,1,156,0,99,21,363,0,233,21,596,0,0,4685579
Race/Ethnicity,Other Race,2020-12-12,3,397,2,279,1,98,0,20,3,126,0,146,3,272,0,0,1939601
Race/Ethnicity,Unknown,2020-12-12,5,362,3,188,2,140,0,35,5,94,0,151,5,245,0,0,828859
Race/Ethnicity,Black or African American,2020-12-12,5,258,0,158,1,58,7,58,1,94,4,99,5,193,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-12,2,169,1,97,1,49,0,24,2,75,0,58,2,133,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126100
Age Group,18-49,2020-12-11,56,2567,24,1611,8,712,27,273,30,860,24,910,53,1770,0,0,13295353
Age Group,50-64,2020-12-11,25,1815,8,1075,3,525,15,242,11,512,15,738,25,1250,0,0,6238166
Age Group,65+,2020-12-11,18,1428,7,731,5,578,7,126,12,498,7,615,19,1113,0,0,5576504
Age Group,12-17,2020-12-11,2,128,2,122,0,5,0,1,2,79,0,10,2,89,0,0,2116301
Age Group,5-11,2020-12-11,2,18,1,15,1,3,0,0,2,7,0,0,2,7,0,0,1213866
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0
Gender,Male,2020-12-11,61,3009,27,1788,6,874,33,394,32,846,29,1246,60,2092,0,0,13611675
Gender,Female,2020-12-11,43,2951,15,1771,12,949,16,247,26,1119,17,1026,42,2145,0,0,14793795
Race/Ethnicity,White,2020-12-11,27,2904,15,1678,8,958,4,292,21,784,6,1188,25,1972,0,0,9926861
Race/Ethnicity,Latino,2020-12-11,29,1113,10,666,6,349,15,117,16,448,13,380,29,828,0,0,8779952
Race/Ethnicity,Asian,2020-12-11,16,717,4,468,2,155,10,99,6,342,10,233,16,575,0,0,4685579
Race/Ethnicity,Other Race,2020-12-11,7,394,5,277,0,97,2,20,5,123,2,146,7,269,0,0,1939601
Race/Ethnicity,Unknown,2020-12-11,11,357,4,185,1,138,6,35,5,89,6,151,11,240,0,0,828859
Race/Ethnicity,Black or African American,2020-12-11,9,253,2,158,1,57,9,51,3,93,6,95,9,188,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-11,4,167,2,96,0,48,2,24,2,73,2,58,4,131,0,0,793626
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,29,0,15,0,12,1,2,0,9,1,11,1,20,0,0,91352
Age Group,18-49,2020-12-10,33,2511,17,1587,6,704,11,246,21,831,10,886,31,1717,0,0,13295353
Age Group,50-64,2020-12-10,27,1790,6,1067,4,522,19,227,11,502,15,723,25,1225,0,0,6238166
Age Group,65+,2020-12-10,21,1410,6,724,6,573,10,119,12,486,13,608,24,1094,0,0,5576504
Age Group,12-17,2020-12-10,4,126,4,120,0,5,0,1,3,77,0,10,3,87,0,0,2116301
Gender,Male,2020-12-10,43,2948,14,1761,7,868,23,361,19,815,24,1217,41,2032,0,0,13611675
Gender,Female,2020-12-10,42,2908,19,1756,9,937,17,231,28,1094,14,1009,42,2103,0,0,14793795
Race/Ethnicity,White,2020-12-10,31,2877,12,1663,4,950,17,288,15,765,16,1182,30,1947,0,0,9926861
Race/Ethnicity,Latino,2020-12-10,16,1084,5,656,4,343,7,102,8,432,8,367,15,799,0,0,8779952
Race/Ethnicity,Asian,2020-12-10,14,701,7,464,2,153,5,89,9,336,5,223,14,559,0,0,4685579
Race/Ethnicity,Other Race,2020-12-10,6,387,3,272,2,97,1,18,5,118,1,144,6,262,0,0,1939601
Race/Ethnicity,Unknown,2020-12-10,9,346,3,181,2,137,4,29,5,84,4,145,9,229,0,0,828859
Race/Ethnicity,Black or African American,2020-12-10,6,244,2,156,1,56,5,42,3,90,3,89,6,179,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-10,3,163,1,94,1,48,1,22,2,71,1,56,3,127,0,0,793626
Age Group,18-49,2020-12-09,28,2478,18,1570,3,698,8,235,20,810,9,876,27,1686,0,0,13295353
Age Group,50-64,2020-12-09,14,1763,8,1061,1,518,5,208,10,492,5,708,15,1200,0,0,6238166
Age Group,65+,2020-12-09,13,1389,6,718,4,567,4,109,10,475,3,595,13,1070,0,0,5576504
Age Group,12-17,2020-12-09,3,122,3,116,0,5,0,1,1,74,1,10,1,84,0,0,2116301
Age Group,5-11,2020-12-09,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,1213866
Gender,Male,2020-12-09,28,2905,18,1747,3,861,8,338,20,798,8,1193,27,1991,0,0,13611675
Gender,Female,2020-12-09,31,2866,18,1737,5,928,9,214,21,1066,10,995,29,2061,0,0,14793795
Race/Ethnicity,White,2020-12-09,25,2846,12,1651,6,946,8,271,16,751,9,1166,23,1917,0,0,9926861
Race/Ethnicity,Latino,2020-12-09,10,1068,9,651,0,339,1,95,8,425,2,359,9,784,0,0,8779952
Race/Ethnicity,Asian,2020-12-09,11,687,7,457,0,151,4,84,7,327,4,218,11,545,0,0,4685579
Race/Ethnicity,Other Race,2020-12-09,4,381,4,269,0,95,0,17,4,113,0,143,4,256,0,0,1939601
Race/Ethnicity,Unknown,2020-12-09,1,337,0,178,1,135,0,25,1,79,0,141,1,220,0,0,828859
Race/Ethnicity,Black or African American,2020-12-09,5,238,3,154,0,55,3,37,3,87,2,86,5,173,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-09,3,160,1,93,1,47,1,21,2,69,1,55,3,124,0,0,793626
Age Group,18-49,2020-12-08,62,2450,39,1552,8,695,15,227,46,792,15,867,60,1659,0,0,13295353
Age Group,50-64,2020-12-08,32,1749,14,1053,8,517,11,203,19,482,12,703,30,1185,0,0,6238166
Age Group,65+,2020-12-08,26,1376,14,712,3,563,9,105,19,465,9,592,28,1057,0,0,5576504
Age Group,12-17,2020-12-08,3,119,3,113,0,5,0,1,2,74,0,9,2,83,0,0,2116301
Gender,Male,2020-12-08,51,2877,29,1729,5,858,18,330,31,779,19,1185,48,1964,0,0,13611675
Gender,Female,2020-12-08,72,2835,41,1719,14,923,17,205,54,1047,17,985,71,2032,0,0,14793795
Race/Ethnicity,White,2020-12-08,41,2821,30,1639,5,940,6,263,33,737,8,1157,39,1894,0,0,9926861
Race/Ethnicity,Latino,2020-12-08,32,1058,16,642,5,339,12,94,18,418,11,357,29,775,0,0,8779952
Race/Ethnicity,Asian,2020-12-08,24,676,9,450,6,151,9,80,14,320,9,214,23,534,0,0,4685579
Race/Ethnicity,Other Race,2020-12-08,5,377,5,265,0,95,0,17,6,109,0,143,6,252,0,0,1939601
Race/Ethnicity,Unknown,2020-12-08,5,336,3,178,0,134,2,25,5,78,2,141,7,219,0,0,828859
Race/Ethnicity,Black or African American,2020-12-08,6,233,6,151,0,55,0,34,6,84,0,84,6,168,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-08,7,157,1,92,2,46,4,20,3,67,4,54,7,121,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,28,0,15,1,12,1,1,1,9,1,10,2,19,0,0,91352
Age Group,18-49,2020-12-07,43,2388,28,1513,8,687,10,212,34,747,8,852,41,1599,0,0,13295353
Age Group,50-64,2020-12-07,41,1717,20,1039,11,509,12,192,30,464,8,691,38,1155,0,0,6238166
Age Group,65+,2020-12-07,20,1350,8,698,8,560,4,96,18,446,6,583,23,1029,0,0,5576504
Age Group,12-17,2020-12-07,7,116,7,110,0,5,0,1,5,72,2,9,5,81,0,0,2116301
Age Group,Under 5,2020-12-07,1,6,1,5,0,1,0,0,0,3,0,1,0,4,0,0,0
Gender,Male,2020-12-07,55,2826,26,1700,16,853,18,312,41,750,14,1166,53,1916,0,0,13611675
Gender,Female,2020-12-07,56,2763,38,1678,11,909,7,188,47,993,9,968,54,1961,0,0,14793795
Gender,Unknown/undifferentiated,2020-12-07,1,4,0,1,0,2,1,1,0,1,1,2,1,3,0,0,34897
Race/Ethnicity,White,2020-12-07,34,2780,19,1609,11,935,6,257,28,706,6,1149,32,1855,0,0,9926861
Race/Ethnicity,Latino,2020-12-07,26,1026,10,626,9,334,9,82,19,400,7,346,25,746,0,0,8779952
Race/Ethnicity,Asian,2020-12-07,27,652,21,441,2,145,4,71,22,306,5,205,26,511,0,0,4685579
Race/Ethnicity,Other Race,2020-12-07,10,372,8,260,0,95,2,17,8,103,2,143,10,246,0,0,1939601
Race/Ethnicity,Unknown,2020-12-07,6,331,3,175,2,134,1,23,5,73,1,139,6,212,0,0,828859
Race/Ethnicity,Black or African American,2020-12-07,6,227,3,145,2,55,2,34,5,78,1,84,6,162,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-07,3,150,0,91,1,44,2,16,1,64,2,50,3,114,0,0,793626
Age Group,18-49,2020-12-06,22,2345,16,1485,5,679,2,202,19,714,2,844,21,1558,0,0,13295353
Age Group,50-64,2020-12-06,13,1676,9,1019,3,498,2,180,11,434,1,683,12,1117,0,0,6238166
Age Group,65+,2020-12-06,9,1330,4,690,5,552,0,92,11,429,0,577,11,1006,0,0,5576504
Gender,Male,2020-12-06,27,2771,16,1674,9,837,4,294,24,711,3,1152,27,1863,0,0,13611675
Gender,Female,2020-12-06,17,2707,13,1640,4,898,0,181,17,948,0,959,17,1907,0,0,14793795
Race/Ethnicity,White,2020-12-06,16,2746,11,1590,6,924,0,251,16,680,0,1143,16,1823,0,0,9926861
Race/Ethnicity,Latino,2020-12-06,5,1000,2,616,3,325,0,73,5,382,0,339,5,721,0,0,8779952
Race/Ethnicity,Asian,2020-12-06,13,625,9,420,3,143,1,67,12,285,1,200,13,485,0,0,4685579
Race/Ethnicity,Other Race,2020-12-06,1,362,1,252,0,95,0,15,1,95,0,141,1,236,0,0,1939601
Race/Ethnicity,Unknown,2020-12-06,3,325,3,172,0,132,0,22,3,68,0,138,3,206,0,0,828859
Race/Ethnicity,Black or African American,2020-12-06,4,221,2,142,1,53,2,32,3,73,1,83,4,156,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-06,2,147,1,91,0,43,1,14,1,63,1,48,2,111,0,0,793626
Age Group,18-49,2020-12-05,20,2323,5,1469,4,674,12,200,8,695,10,842,17,1537,0,0,13295353
Age Group,50-64,2020-12-05,19,1663,9,1010,4,495,7,178,12,423,8,682,20,1105,0,0,6238166
Age Group,65+,2020-12-05,10,1321,5,686,2,547,3,92,8,418,2,577,10,995,0,0,5576504
Gender,Male,2020-12-05,28,2744,11,1658,5,828,13,290,15,687,13,1149,27,1836,0,0,13611675
Gender,Female,2020-12-05,21,2690,8,1627,5,894,9,181,13,931,7,959,20,1890,0,0,14793795
Race/Ethnicity,White,2020-12-05,16,2730,7,1579,4,918,5,251,10,664,5,1143,14,1807,0,0,9926861
Race/Ethnicity,Latino,2020-12-05,9,995,2,614,0,322,7,73,2,377,7,339,9,716,0,0,8779952
Race/Ethnicity,Asian,2020-12-05,11,612,4,411,3,140,5,66,7,273,4,199,11,472,0,0,4685579
Race/Ethnicity,Other Race,2020-12-05,4,361,2,251,1,95,1,15,3,94,1,141,4,235,0,0,1939601
Race/Ethnicity,Unknown,2020-12-05,3,322,0,169,1,132,2,22,1,65,2,138,3,203,0,0,828859
Race/Ethnicity,Black or African American,2020-12-05,3,217,2,140,0,52,2,30,2,70,1,82,3,152,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-05,2,145,1,90,1,43,0,13,2,62,0,47,2,109,0,0,793626
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,26,1,15,0,11,0,0,1,8,0,9,1,17,0,0,91352
Age Group,18-49,2020-12-04,32,2303,6,1464,15,670,12,188,20,688,10,832,29,1520,0,0,13295353
Age Group,50-64,2020-12-04,21,1644,5,1001,2,491,16,171,6,411,18,674,22,1085,0,0,6238166
Age Group,65+,2020-12-04,14,1311,6,681,4,545,4,89,10,410,4,575,14,985,0,0,5576504
Age Group,12-17,2020-12-04,5,109,5,103,0,5,0,1,4,69,0,7,4,76,0,0,2116301
Gender,Male,2020-12-04,35,2716,9,1647,7,823,22,277,14,673,21,1136,33,1809,0,0,13611675
Gender,Female,2020-12-04,37,2669,13,1619,14,889,10,172,26,918,11,952,36,1870,0,0,14793795
Race/Ethnicity,White,2020-12-04,26,2714,11,1572,3,914,13,246,13,655,13,1138,25,1793,0,0,9926861
Race/Ethnicity,Latino,2020-12-04,14,986,4,612,6,322,5,66,10,375,4,332,14,707,0,0,8779952
Race/Ethnicity,Asian,2020-12-04,20,601,3,407,8,137,10,61,11,266,9,195,20,461,0,0,4685579
Race/Ethnicity,Other Race,2020-12-04,2,357,2,249,0,94,0,14,0,91,2,140,0,231,0,0,1939601
Race/Ethnicity,Unknown,2020-12-04,1,319,1,169,0,131,0,20,1,64,0,136,1,200,0,0,828859
Race/Ethnicity,Black or African American,2020-12-04,6,214,1,138,3,52,2,28,4,68,2,81,6,149,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-04,2,143,0,89,0,42,2,13,0,60,2,47,2,107,0,0,793626
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,91352
Age Group,18-49,2020-12-03,61,2271,24,1458,27,655,11,176,50,669,10,822,59,1491,0,0,13295353
Age Group,50-64,2020-12-03,45,1623,16,996,23,489,8,155,40,407,7,656,46,1063,0,0,6238166
Age Group,65+,2020-12-03,24,1297,3,675,15,541,6,85,19,400,7,571,26,971,0,0,5576504
Age Group,12-17,2020-12-03,9,104,9,98,0,5,0,1,6,65,0,7,6,72,0,0,2116301
Gender,Male,2020-12-03,53,2681,18,1638,26,816,11,255,43,661,10,1115,52,1776,0,0,13611675
Gender,Female,2020-12-03,86,2632,34,1606,39,875,14,162,71,893,14,941,84,1834,0,0,14793795
Race/Ethnicity,White,2020-12-03,61,2688,20,1561,31,911,10,233,51,643,11,1125,61,1768,0,0,9926861
Race/Ethnicity,Latino,2020-12-03,25,972,8,608,12,316,6,61,19,365,6,328,24,693,0,0,8779952
Race/Ethnicity,Asian,2020-12-03,22,581,8,404,9,129,6,51,17,255,5,186,22,441,0,0,4685579
Race/Ethnicity,Other Race,2020-12-03,13,355,10,247,3,94,0,14,13,93,0,138,13,231,0,0,1939601
Race/Ethnicity,Unknown,2020-12-03,7,318,1,168,6,131,0,20,6,63,0,136,6,199,0,0,828859
Race/Ethnicity,Black or African American,2020-12-03,3,208,0,137,1,49,3,26,1,64,2,79,3,143,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-03,8,141,5,89,3,42,0,11,8,60,0,45,8,105,0,0,793626
Age Group,18-49,2020-12-02,57,2210,43,1434,9,628,7,165,48,620,7,812,52,1432,0,0,13295353
Age Group,50-64,2020-12-02,37,1578,24,980,5,466,11,147,29,368,8,649,36,1017,0,0,6238166
Age Group,65+,2020-12-02,24,1273,15,672,3,526,7,79,19,381,7,564,26,945,0,0,5576504
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,59,2,7,8,66,0,0,2116301
Gender,Male,2020-12-02,58,2628,36,1620,9,790,17,244,43,619,14,1105,55,1724,0,0,13611675
Gender,Female,2020-12-02,71,2546,57,1572,8,836,8,148,61,823,10,927,67,1750,0,0,14793795
Race/Ethnicity,White,2020-12-02,62,2627,42,1541,10,880,12,223,49,593,13,1114,59,1707,0,0,9926861
Race/Ethnicity,Latino,2020-12-02,16,947,12,600,1,304,4,55,12,347,4,322,15,669,0,0,8779952
Race/Ethnicity,Asian,2020-12-02,23,559,21,396,0,120,3,45,20,238,2,181,22,419,0,0,4685579
Race/Ethnicity,Other Race,2020-12-02,10,342,6,237,3,91,1,14,8,80,2,138,9,218,0,0,1939601
Race/Ethnicity,Unknown,2020-12-02,5,311,3,167,2,125,0,20,5,57,0,136,5,193,0,0,828859
Race/Ethnicity,Black or African American,2020-12-02,6,205,4,137,0,48,3,23,4,63,1,77,5,140,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-02,7,133,5,84,1,39,2,11,6,52,2,45,7,97,0,0,793626
Age Group,18-49,2020-12-01,246,2153,178,1391,59,619,12,158,219,575,16,805,228,1380,0,0,13295353
Age Group,50-64,2020-12-01,142,1541,89,956,34,461,22,136,122,340,24,641,144,981,0,0,6238166
Age Group,65+,2020-12-01,94,1249,56,657,31,523,8,72,88,362,15,557,96,919,0,0,5576504
Age Group,12-17,2020-12-01,5,84,5,78,0,5,0,1,4,53,0,5,4,58,0,0,2116301
Age Group,5-11,2020-12-01,1,15,1,13,0,2,0,0,0,5,0,0,0,5,0,0,1213866
Gender,Male,2020-12-01,194,2570,120,1584,52,781,25,227,165,578,29,1091,189,1669,0,0,13611675
Gender,Female,2020-12-01,294,2475,209,1515,72,828,17,140,268,766,26,917,283,1683,0,0,14793795
Race/Ethnicity,White,2020-12-01,214,2565,136,1499,60,870,22,211,188,547,25,1101,207,1648,0,0,9926861
Race/Ethnicity,Latino,2020-12-01,113,931,77,588,31,303,7,51,98,336,17,318,105,654,0,0,8779952
Race/Ethnicity,Asian,2020-12-01,82,536,65,375,13,120,4,42,78,218,4,179,82,397,0,0,4685579
Race/Ethnicity,Other Race,2020-12-01,23,332,17,231,5,88,1,13,22,73,2,136,24,209,0,0,1939601
Race/Ethnicity,Unknown,2020-12-01,5,306,3,164,1,123,1,20,2,52,1,136,3,188,0,0,828859
Race/Ethnicity,Black or African American,2020-12-01,20,199,10,133,7,48,4,20,17,59,3,76,20,135,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-01,26,126,16,79,7,38,3,9,23,47,3,43,26,90,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,24,1,14,0,10,0,0,1,6,0,9,1,15,0,0,91352
Age Group,18-49,2020-11-30,14,1907,7,1213,5,560,2,146,11,363,2,789,12,1152,0,0,13295353
Age Group,50-64,2020-11-30,11,1399,6,867,3,427,2,114,8,220,2,617,10,837,0,0,6238166
Age Group,65+,2020-11-30,13,1155,2,601,6,492,5,64,8,281,7,542,13,823,0,0,5576504
Age Group,12-17,2020-11-30,3,79,3,73,0,5,0,1,2,49,0,5,2,54,0,0,2116301
Gender,Male,2020-11-30,18,2376,6,1464,7,729,5,202,12,418,5,1062,16,1480,0,0,13611675
Gender,Female,2020-11-30,23,2181,12,1306,7,756,4,123,17,509,6,891,21,1400,0,0,14793795
Race/Ethnicity,White,2020-11-30,15,2351,4,1363,6,810,5,189,9,365,6,1076,14,1441,0,0,9926861
Race/Ethnicity,Latino,2020-11-30,10,818,5,511,4,272,1,44,9,248,1,301,10,549,0,0,8779952
Race/Ethnicity,Asian,2020-11-30,8,454,5,310,3,107,0,38,7,140,1,175,7,315,0,0,4685579
Race/Ethnicity,Other Race,2020-11-30,3,309,1,214,0,83,2,12,1,51,2,134,3,185,0,0,1939601
Race/Ethnicity,Unknown,2020-11-30,1,301,0,161,1,122,0,19,1,50,0,135,1,185,0,0,828859
Race/Ethnicity,Black or African American,2020-11-30,3,179,2,123,0,41,1,16,2,42,0,73,2,115,0,0,1268437
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,23,1,13,0,10,0,0,0,5,1,9,0,14,0,0,91352
Age Group,18-49,2020-11-29,3,1893,1,1206,2,555,0,144,2,353,1,787,2,1140,0,0,13295353
Age Group,50-64,2020-11-29,3,1388,0,861,3,424,0,112,3,212,0,615,3,827,0,0,6238166
Age Group,65+,2020-11-29,1,1142,0,599,1,486,0,59,1,275,0,535,1,810,0,0,5576504
Gender,Male,2020-11-29,5,2358,1,1458,4,722,0,197,4,407,1,1057,4,1464,0,0,13611675
Gender,Female,2020-11-29,2,2158,0,1294,2,749,0,119,2,494,0,885,2,1379,0,0,14793795
Race/Ethnicity,White,2020-11-29,4,2336,0,1359,4,804,0,184,3,357,1,1070,3,1427,0,0,9926861
Race/Ethnicity,Latino,2020-11-29,1,808,0,506,1,268,0,43,1,239,0,300,1,539,0,0,8779952
Race/Ethnicity,Asian,2020-11-29,1,446,0,305,1,104,0,38,1,134,0,174,1,308,0,0,4685579
Race/Ethnicity,Other Race,2020-11-29,1,306,1,213,0,83,0,10,1,50,0,132,1,182,0,0,1939601
Age Group,18-49,2020-11-28,7,1890,3,1205,4,553,0,144,6,352,1,786,6,1138,0,0,13295353
Age Group,50-64,2020-11-28,8,1385,5,861,2,421,1,112,7,209,1,615,8,824,0,0,6238166
Age Group,65+,2020-11-28,4,1141,2,599,1,485,1,59,1,274,3,535,2,809,0,0,5576504
Gender,Male,2020-11-28,9,2353,5,1457,3,718,1,197,5,404,4,1056,6,1460,0,0,13611675
Gender,Female,2020-11-28,10,2156,5,1294,4,747,1,119,9,492,1,885,10,1377,0,0,14793795
Race/Ethnicity,White,2020-11-28,9,2332,3,1359,4,800,2,184,5,355,4,1069,7,1424,0,0,9926861
Race/Ethnicity,Latino,2020-11-28,1,807,1,506,0,267,0,43,1,238,0,300,1,538,0,0,8779952
Race/Ethnicity,Asian,2020-11-28,6,445,4,305,2,103,0,38,6,133,0,174,6,307,0,0,4685579
Race/Ethnicity,Unknown,2020-11-28,3,300,2,161,1,121,0,19,2,49,1,135,2,184,0,0,828859
Age Group,18-49,2020-11-27,5,1883,4,1202,0,549,1,144,3,347,2,785,4,1132,0,0,13295353
Age Group,50-64,2020-11-27,6,1377,1,856,2,419,3,111,3,202,2,614,5,816,0,0,6238166
Age Group,65+,2020-11-27,6,1137,0,597,2,484,4,58,2,275,4,532,6,807,0,0,5576504
Age Group,12-17,2020-11-27,1,76,1,70,0,5,0,1,1,47,0,5,1,52,0,0,2116301
Gender,Male,2020-11-27,13,2344,3,1452,3,715,7,196,5,402,7,1052,11,1454,0,0,13611675
Gender,Female,2020-11-27,5,2146,3,1289,1,743,1,118,4,483,1,884,5,1367,0,0,14793795
Race/Ethnicity,White,2020-11-27,8,2323,3,1356,3,796,2,182,6,352,2,1065,8,1417,0,0,9926861
Race/Ethnicity,Latino,2020-11-27,3,806,2,505,1,267,0,43,2,237,1,300,2,537,0,0,8779952
Race/Ethnicity,Asian,2020-11-27,4,439,1,301,0,101,3,38,1,127,3,174,4,301,0,0,4685579
Race/Ethnicity,Other Race,2020-11-27,2,305,0,212,0,83,2,10,0,49,2,132,2,181,0,0,1939601
Race/Ethnicity,Black or African American,2020-11-27,1,176,0,121,0,41,1,15,0,40,0,73,0,113,0,0,1268437
Age Group,18-49,2020-11-26,5,1878,1,1198,3,549,1,143,4,345,1,783,5,1128,0,0,13295353
Age Group,50-64,2020-11-26,2,1371,2,855,0,417,0,108,2,199,0,612,2,811,0,0,6238166
Age Group,65+,2020-11-26,3,1131,2,597,1,482,0,54,3,273,0,528,3,801,0,0,5576504
Gender,Male,2020-11-26,3,2331,2,1449,1,712,0,189,3,398,0,1045,3,1443,0,0,13611675
Gender,Female,2020-11-26,7,2141,3,1286,3,742,1,117,6,479,1,883,7,1362,0,0,14793795
Race/Ethnicity,White,2020-11-26,4,2315,3,1353,1,793,0,180,4,346,0,1063,4,1409,0,0,9926861
Race/Ethnicity,Latino,2020-11-26,2,803,1,503,1,266,0,43,2,236,0,299,2,535,0,0,8779952
Race/Ethnicity,Asian,2020-11-26,2,435,1,300,1,101,0,35,2,126,0,171,2,297,0,0,4685579
Race/Ethnicity,Unknown,2020-11-26,1,297,0,159,1,120,0,19,1,48,0,134,1,182,0,0,828859
Race/Ethnicity,Black or African American,2020-11-26,1,175,0,121,0,41,1,14,0,40,1,73,1,113,0,0,1268437
Age Group,18-49,2020-11-25,4,1873,0,1197,1,546,3,142,1,341,3,782,4,1123,0,0,13295353
Age Group,50-64,2020-11-25,6,1369,1,853,2,417,3,108,3,197,3,612,6,809,0,0,6238166
Age Group,65+,2020-11-25,6,1128,2,595,2,481,2,54,2,270,4,528,4,798,0,0,5576504
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,46,1,5,2,51,0,0,2116301
Gender,Male,2020-11-25,12,2328,2,1447,3,711,7,189,3,395,9,1045,10,1440,0,0,13611675
Gender,Female,2020-11-25,7,2134,4,1283,2,739,1,116,5,473,2,882,6,1355,0,0,14793795
Race/Ethnicity,White,2020-11-25,11,2311,4,1350,2,792,5,180,3,342,8,1063,8,1405,0,0,9926861
Race/Ethnicity,Latino,2020-11-25,4,801,1,502,3,265,0,43,4,234,0,299,4,533,0,0,8779952
Race/Ethnicity,Asian,2020-11-25,1,433,1,299,0,100,0,35,1,124,0,171,1,295,0,0,4685579
Race/Ethnicity,Unknown,2020-11-25,1,296,0,159,0,119,1,19,0,47,1,134,1,181,0,0,828859
Race/Ethnicity,Black or African American,2020-11-25,2,174,0,121,0,41,2,13,0,40,2,72,2,112,0,0,1268437
Age Group,18-49,2020-11-24,8,1869,2,1197,2,545,4,139,7,340,4,779,11,1119,0,0,13295353
Age Group,50-64,2020-11-24,14,1363,1,852,5,415,8,105,3,194,10,609,11,803,0,0,6238166
Age Group,65+,2020-11-24,7,1122,2,593,1,479,4,52,4,270,4,524,8,794,0,0,5576504
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,45,1,4,5,49,0,0,2116301
Age Group,5-11,2020-11-24,1,14,0,12,1,2,0,0,0,5,0,0,0,5,0,0,1213866
Gender,Male,2020-11-24,20,2316,7,1445,4,708,9,182,10,394,10,1036,19,1430,0,0,13611675
Gender,Female,2020-11-24,18,2127,6,1279,5,737,7,115,9,469,9,880,16,1349,0,0,14793795
Race/Ethnicity,White,2020-11-24,21,2300,7,1346,2,790,12,175,7,342,14,1055,19,1397,0,0,9926861
Race/Ethnicity,Latino,2020-11-24,5,797,2,501,0,262,3,43,2,230,3,299,5,529,0,0,8779952
Race/Ethnicity,Asian,2020-11-24,5,432,2,298,2,100,1,35,4,123,1,171,5,294,0,0,4685579
Race/Ethnicity,Other Race,2020-11-24,2,303,0,212,2,83,0,8,1,49,1,130,1,179,0,0,1939601
Race/Ethnicity,Black or African American,2020-11-24,4,172,1,121,3,41,0,11,4,40,0,70,4,110,0,0,1268437
Race/Ethnicity,Multiracial,2020-11-24,1,100,1,63,0,31,0,6,1,24,0,40,1,64,0,0,793626
