demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-03-21,60123,7724577,41889,3873021,15606,3719122,2607,129179,33590,1830853,26251,3000609,36175,4831534,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-21,39731,3677097,28122,1805586,9304,1772182,2274,96863,24667,1327652,14878,1217262,26926,2544981,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-21,29161,2962580,19752,1546224,7781,1359212,1589,50774,17905,771840,11128,1113732,19485,1885606,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-21,7471,820860,4631,439953,2312,362171,523,18306,4641,252449,2807,292164,5164,544625,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-21,6682,665746,4133,336341,2107,311771,438,17387,3384,187488,3273,246918,3822,434414,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-21,4927,644138,3555,336686,1148,297850,222,9352,2824,151372,2052,249609,3045,400991,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-21,2185,280611,1396,144240,642,127999,136,7416,1597,98141,575,94213,1731,192366,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,613,64421,369,34647,200,28515,44,1228,388,17262,221,24117,432,41380,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,350,54401,253,20737,74,32468,23,1106,181,14631,166,20326,204,34958,0,0,0,0,91226,91226
Age Group,65+,2021-03-20,62608,7562606,35710,3535263,25125,3973586,1673,46829,23923,1210257,46105,3336199,26064,4546456,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-20,143611,5689473,74319,3080497,61044,2441784,8212,164762,97801,2066523,41368,1781107,105696,3847735,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-20,99869,3449138,49612,1780402,43458,1552252,6692,111948,68928,1325011,27970,1077498,75414,2402509,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-20,2281,38290,2175,35659,80,2391,23,178,922,11622,120,2504,930,14198,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-20,21,1831,12,555,9,1249,0,27,18,1371,3,172,18,1567,0,0,0,0,365,365
Age Group,5-11,2021-03-20,9,1176,6,662,3,488,0,8,6,825,2,79,6,913,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-20,11,674,3,297,7,366,1,3,7,443,1,40,8,485,0,0,0,0,96632,96632
Gender,Female,2021-03-20,165274,9554896,89032,4872263,68010,4510738,8093,163998,99076,2494265,65510,3596591,107127,6090965,0,0,0,0,15031076,15031076
Gender,Male,2021-03-20,142787,7167442,72564,3551944,61623,3450246,8493,159181,92250,2109912,49988,2596326,100715,4706341,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-20,349,20850,241,9128,93,11132,15,576,279,11883,71,4682,294,16565,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-20,116538,7664454,62028,3831132,49096,3703516,5378,126572,67583,1820931,48555,2974358,72935,4795359,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-20,91648,3637366,45877,1777464,39667,1762878,6053,94589,60791,1315606,30539,1202384,66824,2518055,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-20,53107,2933419,29435,1526472,21922,1351431,1623,49185,33790,763483,18993,1102604,35403,1866121,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-20,16358,813389,8265,435322,6829,359859,1255,17783,11114,250092,5191,289357,12364,539461,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-20,13583,659064,6916,332208,5393,309664,1273,16949,7362,186939,6192,243645,8629,430592,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-20,10170,639211,5616,333131,4158,296702,395,9130,6197,150380,3900,247557,6590,397946,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-20,5154,278426,2765,142844,1864,127357,505,7280,3635,96985,1487,93638,4139,190635,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1115,63808,567,34278,474,28315,73,1184,722,17051,387,23896,795,40948,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,737,54051,368,20484,323,32394,46,1083,411,14593,325,20160,457,34754,0,0,0,0,91226,91226
Age Group,65+,2021-03-19,102070,7499998,54624,3499553,44768,3948461,2568,45156,33132,1230298,78711,3290094,36351,4520392,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-19,193736,5545862,105372,3006178,77469,2380740,10836,156550,123260,2002210,64406,1739739,133640,3742039,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-19,131171,3349269,64954,1730790,57479,1508794,8613,105256,86397,1277567,41056,1049528,94703,2327095,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-19,2647,36009,2558,33484,68,2311,19,155,1018,10820,143,2384,1024,13268,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-19,29,1810,12,543,14,1240,3,27,23,1356,2,169,26,1549,0,0,0,0,365,365
Age Group,5-11,2021-03-19,11,1167,6,656,5,485,0,8,4,821,1,77,4,907,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-19,10,663,5,294,4,359,1,2,7,437,0,39,8,477,0,0,0,0,96632,96632
Gender,Female,2021-03-19,231287,9389622,124546,4783231,95911,4442728,10651,155905,127664,2452665,102788,3531081,138252,5983838,0,0,0,0,15031076,15031076
Gender,Male,2021-03-19,197747,7024655,102716,3479380,83600,3388623,11314,150688,115754,2059192,81319,2546338,127006,4605626,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-19,640,20501,269,8887,296,11039,75,561,423,11660,212,4611,498,16271,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-19,169960,7547916,91559,3769104,70232,3654420,8106,121194,90929,1796560,78526,2925803,98989,4722424,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-19,124503,3545718,64354,1731587,53435,1723211,6653,88536,75275,1279328,48812,1171845,81891,2451231,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-19,69314,2880312,38299,1497037,28095,1329509,2795,47562,39620,747075,29332,1083611,42398,1830718,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-19,22247,797031,10845,427057,9933,353030,1462,16528,13717,242921,8481,284166,15171,527097,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-19,18603,645481,8893,325292,7937,304271,1768,15676,9483,184504,9089,237453,11243,421963,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-19,14286,629041,8080,327515,5635,292544,566,8735,8092,147691,6083,243657,8651,391356,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-19,7954,273272,4028,140079,3355,125493,545,6775,5109,94334,2817,92151,5653,186496,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1437,62693,749,33711,602,27841,84,1111,841,16643,591,23509,924,40153,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1370,53314,724,20116,583,32071,61,1037,775,14461,588,19835,836,34297,0,0,0,0,91226,91226
Age Group,65+,2021-03-18,111689,7397928,56744,3444929,52278,3903693,2537,42588,36560,1272658,85439,3211383,39594,4484041,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-18,178693,5352126,93647,2900806,75294,2303271,9677,145714,119265,1932989,53733,1675333,128586,3608399,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-18,129120,3218098,63250,1665836,58539,1451315,7215,96643,88597,1223920,35649,1008472,95576,2232392,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-18,2401,33362,2317,30926,79,2243,3,136,970,9945,140,2241,970,12244,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-18,27,1781,8,531,18,1226,1,24,20,1335,5,167,21,1523,0,0,0,0,365,365
Age Group,5-11,2021-03-18,16,1156,11,650,4,480,1,8,7,818,5,76,9,903,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-18,10,653,6,289,3,355,1,1,8,430,1,39,8,469,0,0,0,0,96632,96632
Gender,Female,2021-03-18,224697,9158335,117225,4658685,97989,4346817,9291,145254,127487,2417215,96337,3428293,136719,5845586,0,0,0,0,15031076,15031076
Gender,Male,2021-03-18,196859,6826908,98564,3376664,88034,3305023,10130,139374,117673,2013514,78503,2465019,127763,4478620,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-18,400,19861,194,8618,192,10743,14,486,267,11374,132,4399,282,15773,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-18,176319,7377956,92240,3677545,76916,3584188,7114,113088,95514,1776103,80242,2847277,102585,4623435,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-18,116254,3421215,58698,1667233,51661,1669776,5821,81883,73788,1246257,42086,1123033,79584,2369340,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-18,65426,2810998,33849,1458738,28815,1301414,2619,44767,38864,734013,26217,1054279,41475,1788320,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-18,21064,774784,9725,416212,10141,343097,1182,15066,13209,236233,7793,275685,14384,511926,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-18,17973,626878,8712,316399,7941,296334,1312,13908,9570,182351,8338,228364,10873,410720,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-18,13796,614755,7365,319435,5893,286909,532,8169,7833,145124,5861,237574,8360,382705,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-18,8278,265318,4171,136051,3362,122138,720,6230,5095,91499,3149,89334,5815,180843,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1514,61256,728,32962,719,27239,67,1027,915,16310,597,22918,982,39229,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1332,51944,495,19392,767,31488,68,976,639,14213,689,19247,706,33461,0,0,0,0,91226,91226
Age Group,65+,2021-03-17,108841,7286239,46880,3388185,59328,3851415,2481,40051,34155,1318503,84650,3125944,37116,4444447,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-17,171316,5173433,91080,2807159,69990,2227977,10186,136037,122833,1858139,42958,1621600,132656,3479813,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-17,123917,3088978,61328,1602586,55245,1392776,7233,89428,88740,1163993,30596,972823,95741,2136816,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-17,2347,30961,2253,28609,72,2164,21,133,988,9115,99,2101,997,11274,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-17,19,1754,3,523,14,1208,2,23,17,1320,1,162,19,1502,0,0,0,0,365,365
Age Group,5-11,2021-03-17,22,1140,9,639,12,476,0,7,11,816,2,71,11,894,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-17,9,643,5,283,4,352,0,0,6,423,1,38,6,461,0,0,0,0,96632,96632
Gender,Female,2021-03-17,213501,8933638,106724,4541460,97200,4248828,9395,135963,126487,2376836,86248,3331956,135822,5708867,0,0,0,0,15031076,15031076
Gender,Male,2021-03-17,192516,6630049,94580,3278100,87338,3216989,10455,129244,120018,1964257,71860,2386516,130409,4350857,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-17,454,19461,254,8424,127,10551,73,472,245,11224,199,4267,315,15491,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-17,167980,7201637,83726,3585305,76657,3507272,7523,105974,93218,1753761,74249,2767035,100698,4520850,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-17,112618,3304961,55792,1608535,50493,1618115,6252,76062,75607,1208761,36630,1080947,81822,2289756,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-17,65329,2745572,32830,1424889,29719,1272599,2646,42148,40790,718756,24219,1028062,43412,1746845,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-17,20121,753720,9395,406487,9701,332956,1015,13884,13436,229642,6638,267892,14447,497542,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-17,17111,608905,7939,307687,7886,288393,1281,12596,9679,179816,7396,220026,10949,399847,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-17,13481,600959,7052,312070,5938,281016,488,7637,7973,142625,5419,231713,8453,374345,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-17,7098,257040,3619,131880,2882,118776,581,5510,4437,88835,2640,86185,5018,175028,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1478,59742,685,32234,734,26520,59,960,928,15925,549,22321,987,38247,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1255,50612,520,18897,655,30721,78,908,682,14196,567,18558,760,32755,0,0,0,0,91226,91226
Age Group,65+,2021-03-16,119556,7177398,47031,3341305,69949,3792087,2421,37570,32147,1366037,96245,3041294,35001,4407331,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-16,156254,5002117,81163,2716079,65803,2157987,9234,125851,109461,1768453,41690,1578642,118358,3347157,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-16,109842,2965061,52477,1541258,50642,1337531,6593,82195,77245,1098848,28642,942227,83663,2041075,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-16,1904,28614,1826,26356,65,2092,12,112,739,8226,80,2002,745,10277,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-16,14,1735,6,520,7,1194,1,21,11,1303,1,161,12,1483,0,0,0,0,365,365
Age Group,5-11,2021-03-16,16,1118,10,630,6,464,0,7,7,807,5,69,7,883,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-16,12,634,3,278,9,348,0,0,8,418,0,37,8,455,0,0,0,0,96632,96632
Gender,Female,2021-03-16,204125,8720137,96983,4434736,97870,4151628,9068,126568,112455,2327277,90952,3245708,121480,5573045,0,0,0,0,15031076,15031076
Gender,Male,2021-03-16,183173,6437533,85384,3183520,88473,3129651,9180,118789,106954,1905715,75622,2314656,116092,4220448,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-16,300,19007,149,8170,138,10424,13,399,209,11108,89,4068,222,15176,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-16,165499,7033657,78065,3501579,80520,3430615,6849,98451,85299,1727318,79734,2692786,92113,4420152,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-16,101088,3192343,46495,1552743,48832,1567622,5707,69810,63626,1163580,37173,1044317,69311,2207934,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-16,62998,2680243,31390,1392059,29286,1242880,2151,39502,36863,699565,25786,1003843,39005,1703433,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-16,19486,733599,8779,397092,9585,323255,1114,12869,12512,221834,6927,261254,13619,483095,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-16,16638,591794,7404,299748,8018,280507,1199,11315,8672,176264,7917,212630,9867,388898,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-16,12954,587478,6429,305018,6079,275078,439,7149,7260,139591,5619,226294,7696,365892,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-16,6488,249942,2909,128261,2926,115894,637,4929,3943,86458,2511,83545,4578,170010,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1276,58264,609,31549,603,25786,64,901,769,15487,505,21772,832,37260,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1171,49357,436,18377,632,30066,101,830,674,14003,491,17991,773,31995,0,0,0,0,91226,91226
Age Group,65+,2021-03-15,98575,7057842,37086,3294274,58232,3722138,3089,35149,25382,1427281,79722,2945049,29054,4372330,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-15,118978,4845863,64507,2634916,43613,2092184,10800,116617,79774,1691791,35390,1536952,90153,3228799,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-15,83353,2855219,40727,1488781,34685,1286889,7781,75602,56346,1043827,23994,913585,63909,1957412,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-15,1630,26710,1562,24530,54,2027,12,100,622,7567,69,1922,626,9532,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-15,13,1721,7,514,5,1187,1,20,9,1293,3,160,10,1471,0,0,0,0,365,365
Age Group,5-11,2021-03-15,17,1102,7,620,8,458,2,7,12,805,0,64,14,876,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-15,6,622,5,275,1,339,0,0,5,410,1,37,5,447,0,0,0,0,96632,96632
Gender,Female,2021-03-15,160987,8516012,76444,4337753,73466,4053758,10858,117500,83211,2296753,77083,3154756,94037,5451565,0,0,0,0,15031076,15031076
Gender,Male,2021-03-15,141274,6254360,67367,3098136,62930,3041178,10808,109609,78707,1865254,62022,2239034,89483,4104356,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-15,311,18707,90,8021,202,10286,19,386,232,10975,74,3979,251,14954,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-15,129727,6868158,61486,3423514,60575,3350095,7596,91602,61909,1714944,67404,2613052,69482,4328039,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-15,78224,3091255,36059,1506248,34867,1518790,7242,64103,46628,1131446,31309,1007144,53853,2138623,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-15,50379,2617245,25817,1360669,21271,1213594,3081,37351,28632,686346,21378,978057,31702,1664428,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-15,15537,714113,6981,388313,7342,313670,1204,11755,9524,215143,5970,254327,10727,469476,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-15,12451,575156,5592,292344,5500,272489,1353,10116,6464,174315,5954,204713,7812,379031,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-15,9586,574524,4933,298589,4075,268999,571,6710,4970,137515,4564,220675,5539,358196,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-15,4692,243454,2138,125352,2022,112968,505,4292,2859,84392,1794,81034,3359,165432,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1135,56988,526,30940,546,25183,61,837,655,15160,475,21267,716,36428,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,841,48186,369,17941,400,29434,72,729,509,13721,331,17500,581,31222,0,0,0,0,91226,91226
Age Group,65+,2021-03-14,49037,6959267,18973,3257188,28162,3663906,1846,32060,10304,1477949,41731,2865327,12516,4343276,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-14,69439,4726885,42841,2570409,18737,2048571,7842,105817,43376,1637036,23882,1501562,50902,3138646,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-14,42785,2771866,23281,1448054,13470,1252204,5987,67821,26051,1003912,15987,889591,31930,1893503,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-14,1046,25080,1023,22968,14,1973,9,88,402,7014,45,1853,406,8906,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-14,10,1708,8,507,2,1182,0,19,9,1287,1,157,9,1461,0,0,0,0,365,365
Age Group,5-11,2021-03-14,2,1085,2,613,0,450,0,5,2,793,0,64,2,862,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-14,1,616,0,270,1,338,0,0,1,406,0,36,1,442,0,0,0,0,96632,96632
Gender,Female,2021-03-14,89235,8355025,47779,4261309,33631,3980292,7749,106642,42467,2279804,46465,3077673,50183,5357528,0,0,0,0,15031076,15031076
Gender,Male,2021-03-14,72971,6113086,38279,3030769,26720,2978248,7926,98801,37615,1837803,35130,2177012,45511,4014873,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-14,114,18396,70,7931,35,10084,9,367,63,10798,51,3905,72,14703,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-14,66810,6738431,33202,3362028,28990,3289520,4587,84006,28459,1712871,38166,2545648,33028,4258557,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-14,38937,3013031,21585,1470189,12635,1483923,4690,56861,21489,1108907,17310,975835,26161,2084770,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-14,33733,2566866,19206,1334852,10736,1192323,3740,34270,18068,676025,15523,956679,21786,1632726,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-14,7244,698576,3728,381332,2728,306328,783,10551,4358,210386,2870,248357,5139,458749,0,0,0,0,1888353,1888353
Race/Ethnicity,Multiracial,2021-03-14,5578,564938,3140,293656,2015,264924,421,6139,2648,136540,2900,216111,3064,352657,0,0,0,0,891162,891162
Race/Ethnicity,Black or African American,2021-03-14,6997,562705,3643,286752,2366,266989,987,8763,3285,172458,3694,198759,4270,371219,0,0,0,0,1301526,1301526
Race/Ethnicity,Unknown,2021-03-14,1988,238762,1071,123214,528,110946,384,3787,1271,82828,716,79240,1659,162073,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,633,55853,330,30414,253,24637,50,776,341,14919,292,20792,391,35712,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,400,47345,223,17572,135,29034,42,657,226,13471,175,17169,268,30641,0,0,0,0,91226,91226
Age Group,65+,2021-03-13,96559,6910230,33221,3238215,59334,3635744,3838,30214,27166,1507164,74716,2823596,31656,4330760,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-13,123865,4657446,60268,2527568,45854,2029834,17704,97975,80290,1610021,39697,1477680,97367,3087744,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-13,76005,2729081,34332,1424773,30634,1238734,10905,61834,48269,987969,26125,873604,59066,1861573,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-13,1373,24034,1298,21945,51,1959,24,79,531,6657,51,1808,542,8500,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-13,21,1698,6,499,14,1180,1,19,17,1279,2,156,18,1452,0,0,0,0,365,365
Age Group,5-11,2021-03-13,10,1083,5,611,4,450,1,5,2,791,3,64,3,860,0,0,0,0,1313452,1313452
