demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-19,27018,464802,14890,284770,12114,179710,3,140,19692,272310,7246,95695,19694,368005,0,0
Race/Ethnicity,Latino,2021-01-19,25862,374521,13378,202159,12467,171875,2,235,19610,253669,6071,59658,19612,313327,0,0
Race/Ethnicity,Other Race,2021-01-19,10790,148775,6524,100451,4256,48170,1,57,7362,98794,3348,24634,7363,123428,0,0
Race/Ethnicity,Multiracial,2021-01-19,5567,84386,3162,51227,2404,33086,0,42,4170,50645,1388,16824,4170,67469,0,0
Race/Ethnicity,Black or African American,2021-01-19,5573,78960,3261,47038,2309,31820,0,75,4073,52300,1486,13276,4073,65576,0,0
Race/Ethnicity,Unknown,2021-01-19,3897,71532,2122,47090,1766,24206,1,82,2538,42570,1216,13150,2539,55720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,809,14744,551,9607,258,5131,0,3,459,8351,345,3175,459,11526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,8129,222,3540,491,4564,0,7,569,5946,143,1079,569,7025,0,0
Age Group,18-49,2021-01-18,31311,1060344,19714,653439,11588,406000,4,486,18997,612911,11393,206153,19000,819064,0,0
Age Group,50-64,2021-01-18,17134,511339,10592,313039,6526,197663,4,404,10968,317244,6011,100559,10971,417803,0,0
Age Group,65+,2021-01-18,42860,377036,17468,177090,25373,199405,1,195,40642,338169,2925,30052,40644,368221,0,0
Age Group,12-17,2021-01-18,118,1717,105,1394,12,305,0,4,52,775,14,129,52,904,0,0
Age Group,Unknown Agegroup,2021-01-18,8,609,3,226,3,364,0,0,4,525,2,26,4,551,0,0
Age Group,5-11,2021-01-18,15,259,6,91,4,67,0,0,14,254,0,3,14,257,0,0
Gender,Female,2021-01-18,56279,1228058,30870,727565,25379,499386,7,461,42447,800088,13581,211543,42453,1011631,0,0
Gender,Male,2021-01-18,35040,719080,16977,415354,18042,302619,2,625,28133,466850,6746,124809,28135,591659,0,0
Gender,Unknown/undifferentiated,2021-01-18,127,4166,41,2360,85,1799,0,3,97,2945,18,570,97,3515,0,0
Race/Ethnicity,White,2021-01-18,43697,785684,20866,443507,22813,341307,2,455,35772,522534,7781,130674,35774,653208,0,0
Race/Ethnicity,Asian,2021-01-18,17127,437784,9000,269880,8119,167596,1,137,12508,259862,4572,88449,12508,348311,0,0
Race/Ethnicity,Latino,2021-01-18,14915,348659,7918,188781,6986,159408,3,233,11181,240128,3658,53587,11184,293715,0,0
Race/Ethnicity,Other Race,2021-01-18,6617,137985,4744,93927,1872,43914,0,56,4623,94779,1945,21286,4623,116065,0,0
Race/Ethnicity,Multiracial,2021-01-18,3149,78819,1744,48065,1402,30682,1,42,2289,47863,856,15436,2290,63299,0,0
Race/Ethnicity,Black or African American,2021-01-18,2693,73387,1725,43777,964,29511,2,75,1938,49713,750,11790,1940,61503,0,0
Race/Ethnicity,Unknown,2021-01-18,2549,67635,1402,44968,1141,22440,0,81,1932,41247,521,11934,1932,53181,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,465,13935,341,9056,124,4873,0,3,269,8237,195,2830,269,11067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7416,148,3318,85,4073,0,7,165,5520,67,936,165,6456,0,0
Age Group,18-49,2021-01-17,14984,1029033,6365,633725,8616,394412,0,482,11948,605304,2565,194760,11948,800064,0,0
Age Group,50-64,2021-01-17,8027,494205,3513,302447,4510,191137,1,400,6935,312284,1067,94548,6936,406832,0,0
Age Group,65+,2021-01-17,26717,334176,7514,159622,19194,174032,2,194,26744,300450,352,27127,26745,327577,0,0
Age Group,12-17,2021-01-17,33,1599,24,1289,9,293,0,4,17,737,3,115,17,852,0,0
Age Group,Unknown Agegroup,2021-01-17,5,601,0,223,5,361,0,0,5,523,0,24,5,547,0,0
Age Group,5-11,2021-01-17,8,244,5,85,2,63,0,0,6,240,0,3,6,243,0,0
Gender,Female,2021-01-17,29968,1171779,11103,696695,18859,474007,1,454,27212,771216,2679,197962,27213,969178,0,0
Gender,Male,2021-01-17,19697,684040,6309,398377,13378,284577,2,623,18340,445461,1304,118063,18341,563524,0,0
Gender,Unknown/undifferentiated,2021-01-17,109,4039,9,2319,99,1714,0,3,103,2866,4,552,103,3418,0,0
Race/Ethnicity,White,2021-01-17,25783,741987,8372,422641,17406,318494,1,453,24171,494541,1571,122893,24172,617434,0,0
Race/Ethnicity,Asian,2021-01-17,10240,420657,3434,260880,6803,159477,0,136,9018,251926,1195,83877,9018,335803,0,0
Race/Ethnicity,Latino,2021-01-17,6293,333744,2186,180863,4103,152422,0,230,5729,232602,540,49929,5729,282531,0,0
Race/Ethnicity,Other Race,2021-01-17,3109,131368,1767,89183,1342,42042,0,56,2879,92101,229,19341,2879,111442,0,0
Race/Ethnicity,Multiracial,2021-01-17,1722,75670,655,46321,1066,29280,0,41,1509,46429,213,14580,1509,61009,0,0
Race/Ethnicity,Black or African American,2021-01-17,1287,70694,586,42052,700,28547,1,73,1161,48523,123,11040,1161,59563,0,0
Race/Ethnicity,Unknown,2021-01-17,1093,65086,310,43566,780,21299,1,81,987,39836,73,11413,988,51249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,169,13470,74,8715,95,4749,0,3,133,8163,33,2635,133,10798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7182,37,3170,41,3988,0,7,68,5422,10,869,68,6291,0,0
Age Group,18-49,2021-01-16,33507,1014049,12396,627360,21099,385796,2,482,27349,595921,5251,192195,27351,788116,0,0
Age Group,50-64,2021-01-16,15929,486178,5976,298934,9946,186627,2,399,13716,306415,2242,93481,13718,399896,0,0
Age Group,65+,2021-01-16,36304,307459,10080,152108,26207,154838,5,192,36399,274057,595,26775,36404,300832,0,0
Age Group,12-17,2021-01-16,96,1566,77,1265,19,284,0,4,43,723,1,112,43,835,0,0
Age Group,Unknown Agegroup,2021-01-16,34,596,0,223,34,356,0,0,34,518,0,24,34,542,0,0
Age Group,5-11,2021-01-16,1,236,1,80,0,61,0,0,1,234,0,3,1,237,0,0
Gender,Female,2021-01-16,53617,1141811,18355,685592,35244,455148,4,453,47994,746682,5462,195283,47998,941965,0,0
Gender,Male,2021-01-16,32033,664343,10151,392068,21864,271199,5,621,29349,428424,2617,116759,29354,545183,0,0
Gender,Unknown/undifferentiated,2021-01-16,221,3930,24,2310,197,1615,0,3,199,2767,10,548,199,3315,0,0
Race/Ethnicity,White,2021-01-16,41514,716204,12481,414269,29021,301088,2,452,38329,471940,3106,121322,38331,593262,0,0
Race/Ethnicity,Asian,2021-01-16,17268,410417,6056,257446,11204,152674,1,136,14912,244103,2318,82682,14913,326785,0,0
Race/Ethnicity,Latino,2021-01-16,13827,327451,4435,178677,9387,148319,2,230,12499,227413,1265,49389,12501,276802,0,0
Race/Ethnicity,Other Race,2021-01-16,5274,128259,2455,87416,2816,40700,1,56,4771,89451,495,19112,4772,108563,0,0
Race/Ethnicity,Multiracial,2021-01-16,2959,73948,1081,45666,1878,28214,0,41,2626,45133,329,14367,2626,59500,0,0
Race/Ethnicity,Black or African American,2021-01-16,2522,69407,1166,41466,1352,27847,3,72,2202,47485,317,10917,2205,58402,0,0
Race/Ethnicity,Unknown,2021-01-16,1956,63993,619,43256,1333,20519,0,80,1739,38921,173,11340,1739,50261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,386,13301,181,8641,205,4654,0,3,319,8063,67,2602,319,10665,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,165,7104,56,3133,109,3947,0,7,145,5364,19,859,145,6223,0,0
Age Group,18-49,2021-01-15,69779,980542,26226,614964,43520,364697,6,480,58030,573821,9698,186944,58035,760765,0,0
Age Group,50-64,2021-01-15,34922,470249,13507,292958,21401,176681,2,397,29996,294939,4940,91239,29998,386178,0,0
Age Group,65+,2021-01-15,45900,271155,14963,142028,30909,128631,7,187,45975,238248,1417,26180,45982,264428,0,0
Age Group,12-17,2021-01-15,124,1470,77,1188,47,265,0,4,60,681,5,111,60,792,0,0
Age Group,Unknown Agegroup,2021-01-15,27,562,2,223,25,322,0,0,27,484,0,24,27,508,0,0
Age Group,5-11,2021-01-15,21,235,2,79,15,61,0,0,19,233,0,3,19,236,0,0
Gender,Female,2021-01-15,96179,1088194,35606,667237,60524,419904,8,449,84934,704146,10867,189821,84941,893967,0,0
Gender,Male,2021-01-15,54309,632310,19102,381917,35177,249335,7,616,48910,401687,5179,114142,48917,515829,0,0
Gender,Unknown/undifferentiated,2021-01-15,285,3709,69,2286,216,1418,0,3,263,2578,14,538,263,3116,0,0
Race/Ethnicity,White,2021-01-15,65856,674690,22544,401788,43285,272067,8,450,59652,436715,6060,118216,59660,554931,0,0
Race/Ethnicity,Asian,2021-01-15,29875,393149,11303,251390,18555,141470,2,135,25359,231508,4437,80364,25360,311872,0,0
Race/Ethnicity,Latino,2021-01-15,28206,313624,9112,174242,19072,138932,5,228,25655,216177,2436,48124,25660,264301,0,0
Race/Ethnicity,Other Race,2021-01-15,9539,122985,4717,84961,4820,37884,0,55,8505,85174,973,18617,8505,103791,0,0
Race/Ethnicity,Multiracial,2021-01-15,5757,70989,2288,44585,3468,26336,0,41,5001,42836,746,14038,5001,56874,0,0
Race/Ethnicity,Black or African American,2021-01-15,5352,66885,2339,40300,3011,26495,0,69,4665,45597,674,10600,4665,56197,0,0
Race/Ethnicity,Unknown,2021-01-15,4874,62037,1967,42637,2900,19186,0,80,4113,37355,586,11167,4113,48522,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,799,12915,373,8460,425,4449,0,3,676,7811,119,2535,676,10346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,515,6939,134,3077,381,3838,0,7,481,5238,29,840,481,6078,0,0
Age Group,18-49,2021-01-14,63698,910763,27340,588738,36341,321177,1,474,48998,525484,12660,177246,48999,702730,0,0
Age Group,50-64,2021-01-14,32085,435327,14114,279451,17952,155280,4,395,25943,269881,6243,86299,25945,356180,0,0
Age Group,65+,2021-01-14,36391,225255,11652,127065,24721,97722,3,180,35908,193683,1851,24763,35912,218446,0,0
Age Group,12-17,2021-01-14,100,1346,69,1111,30,218,0,4,47,626,4,106,47,732,0,0
Age Group,Unknown Agegroup,2021-01-14,32,535,9,221,23,297,0,0,27,457,4,24,27,481,0,0
Age Group,5-11,2021-01-14,19,214,6,77,8,46,0,0,20,214,0,3,20,217,0,0
Gender,Female,2021-01-14,83031,992015,34212,631631,48781,359380,6,441,69130,630072,13516,178954,69135,809026,0,0
Gender,Male,2021-01-14,49044,578001,18917,362815,30105,214158,2,609,41598,357949,7223,108963,41600,466912,0,0
Gender,Unknown/undifferentiated,2021-01-14,250,3424,61,2217,189,1202,0,3,215,2329,23,524,215,2853,0,0
Race/Ethnicity,White,2021-01-14,56442,608834,20321,379244,36091,228782,7,442,48768,383115,7480,112156,48774,495271,0,0
Race/Ethnicity,Asian,2021-01-14,26759,363274,11241,240087,15513,122915,0,133,20968,210585,5709,75927,20968,286512,0,0
Race/Ethnicity,Latino,2021-01-14,23716,285418,8712,165130,14990,119860,1,223,20394,192953,3229,45688,20395,238641,0,0
Race/Ethnicity,Other Race,2021-01-14,9623,113446,5683,80244,3935,33064,0,55,8067,77642,1483,17644,8067,95286,0,0
Race/Ethnicity,Multiracial,2021-01-14,4906,65232,1992,42297,2914,22868,0,41,4035,38581,865,13292,4035,51873,0,0
Race/Ethnicity,Black or African American,2021-01-14,4941,61533,2387,37961,2553,23484,0,69,4044,41606,879,9926,4044,51532,0,0
Race/Ethnicity,Unknown,2021-01-14,4455,57163,2261,40670,2191,16286,0,80,3435,33828,873,10581,3435,44409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,755,12116,406,8087,349,4024,0,3,564,7254,187,2416,564,9670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,728,6424,187,2943,539,3457,0,7,668,4786,57,811,668,5597,0,0
Age Group,18-49,2021-01-13,68283,847065,36835,561398,31422,284836,4,473,43562,489145,22665,164586,43566,653731,0,0
Age Group,50-64,2021-01-13,32413,403242,17125,265337,15276,137328,3,391,22100,250179,10554,80056,22102,330235,0,0
Age Group,65+,2021-01-13,26453,188864,12188,115413,14257,73001,0,177,24621,159622,3182,22912,24621,182534,0,0
Age Group,12-17,2021-01-13,145,1246,111,1042,34,188,0,4,67,583,8,102,67,685,0,0
Age Group,Unknown Agegroup,2021-01-13,19,503,10,212,9,274,0,0,14,434,4,20,14,454,0,0
Age Group,5-11,2021-01-13,7,195,1,71,4,38,0,0,8,194,0,3,8,197,0,0
Gender,Female,2021-01-13,81570,908984,43071,597419,38468,310599,4,435,57552,574453,23678,165438,57555,739891,0,0
Gender,Male,2021-01-13,45465,528957,23109,343898,22339,184053,3,607,32611,323572,12674,101740,32614,425312,0,0
Gender,Unknown/undifferentiated,2021-01-13,285,3174,90,2156,195,1013,0,3,209,2137,61,501,209,2638,0,0
Race/Ethnicity,White,2021-01-13,52407,552392,26265,358923,26118,192691,3,435,38046,341821,14197,104676,38049,446497,0,0
Race/Ethnicity,Asian,2021-01-13,27893,336515,14409,228846,13475,107402,0,133,18613,195326,9207,70218,18613,265544,0,0
Race/Ethnicity,Latino,2021-01-13,22686,261702,10978,156418,11701,104870,2,222,16535,175787,6057,42459,16537,218246,0,0
Race/Ethnicity,Other Race,2021-01-13,9257,103823,6100,74561,3157,29129,0,55,6980,71058,2250,16161,6980,87219,0,0
Race/Ethnicity,Multiracial,2021-01-13,5002,60326,2576,40305,2426,19954,0,41,3383,35411,1610,12427,3383,47838,0,0
Race/Ethnicity,Black or African American,2021-01-13,4733,56592,2671,35574,2061,20931,1,69,3407,38441,1311,9047,3407,47488,0,0
Race/Ethnicity,Unknown,2021-01-13,3966,52708,2507,38409,1452,14095,1,80,2498,31266,1313,9708,2499,40974,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,824,11361,529,7681,295,3675,0,3,464,6877,359,2229,464,9106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,552,5696,235,2756,317,2918,0,7,446,4175,109,754,446,4929,0,0
Age Group,18-49,2021-01-12,68110,778782,40898,524563,27189,253414,8,469,38331,468244,27555,141921,38339,610165,0,0
Age Group,50-64,2021-01-12,32729,370829,19376,248212,13341,122052,1,388,19969,238631,13206,69502,19970,308133,0,0
Age Group,65+,2021-01-12,21010,162411,11961,103225,9034,58744,3,177,18620,138183,3568,19730,18623,157913,0,0
Age Group,12-17,2021-01-12,125,1101,98,931,25,154,0,4,65,524,9,94,65,618,0,0
Age Group,Unknown Agegroup,2021-01-12,26,484,11,202,13,265,0,0,18,424,6,16,18,440,0,0
Age Group,5-11,2021-01-12,18,188,6,70,2,34,0,0,17,186,0,3,17,189,0,0
Gender,Female,2021-01-12,77341,827414,46163,554348,31144,272131,3,431,48476,540576,28438,141760,48479,682336,0,0
Gender,Male,2021-01-12,44440,483492,26079,320789,18331,161714,9,604,28390,303632,15828,89066,28399,392698,0,0
Gender,Unknown/undifferentiated,2021-01-12,237,2889,108,2066,129,818,0,3,154,1989,78,440,154,2429,0,0
Race/Ethnicity,White,2021-01-12,49687,499985,28934,332658,20728,166573,6,432,32255,317969,17308,90479,32261,408448,0,0
Race/Ethnicity,Asian,2021-01-12,27041,308622,16139,214437,10893,93927,1,133,15656,185920,11294,61011,15657,246931,0,0
Race/Ethnicity,Latino,2021-01-12,21385,239016,11575,145440,9796,93169,3,220,14219,165307,7086,36402,14222,201709,0,0
Race/Ethnicity,Other Race,2021-01-12,8505,94566,5790,68461,2707,25972,0,55,5599,66328,2828,13911,5599,80239,0,0
Race/Ethnicity,Multiracial,2021-01-12,5042,55324,2972,37729,2070,17528,0,41,3064,33638,1972,10817,3064,44455,0,0
Race/Ethnicity,Black or African American,2021-01-12,4318,51859,2731,32903,1587,18870,0,68,2812,36345,1502,7736,2812,44081,0,0
Race/Ethnicity,Unknown,2021-01-12,4606,48742,3365,35902,1233,12643,2,79,2533,30080,1808,8395,2535,38475,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,848,10537,609,7152,239,3380,0,3,410,6772,435,1870,410,8642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,586,5144,235,2521,351,2601,0,7,472,3838,111,645,472,4483,0,0
Age Group,18-49,2021-01-11,63182,710672,41943,483665,21212,226225,4,461,32048,457460,29037,114366,32051,571826,0,0
Age Group,50-64,2021-01-11,29889,338100,19742,228836,10134,108711,4,387,16316,231867,13898,56296,16320,288163,0,0
Age Group,65+,2021-01-11,18527,141401,12387,91264,6123,49710,2,174,15947,123128,3820,16162,15949,139290,0,0
Age Group,12-17,2021-01-11,103,976,81,833,22,129,0,4,48,468,9,85,48,553,0,0
Age Group,Unknown Agegroup,2021-01-11,13,458,7,191,6,252,0,0,10,412,2,10,10,422,0,0
Age Group,5-11,2021-01-11,10,170,3,64,1,32,0,0,10,169,0,3,10,172,0,0
Gender,Female,2021-01-11,71479,750073,47523,508185,23927,240987,3,428,41349,520535,29784,113322,41352,633857,0,0
Gender,Male,2021-01-11,39997,439052,26464,294710,13499,143383,7,595,22910,291061,16861,73238,22916,364299,0,0
Gender,Unknown/undifferentiated,2021-01-11,248,2652,176,1958,72,689,0,3,120,1913,121,362,120,2275,0,0
Race/Ethnicity,White,2021-01-11,43930,450298,29017,303724,14896,145845,3,426,25713,303016,18069,73171,25716,376187,0,0
Race/Ethnicity,Asian,2021-01-11,25494,281581,16914,198298,8567,83034,2,132,13441,181557,11968,49717,13442,231274,0,0
Race/Ethnicity,Latino,2021-01-11,19464,217631,11898,133865,7554,83373,1,217,11639,158171,7724,29316,11640,187487,0,0
Race/Ethnicity,Other Race,2021-01-11,8662,86061,6589,62671,2067,23265,2,55,5633,63557,3025,11083,5635,74640,0,0
Race/Ethnicity,Multiracial,2021-01-11,4492,50282,2975,34757,1514,15458,1,41,2461,32546,2016,8845,2462,41391,0,0
Race/Ethnicity,Black or African American,2021-01-11,4196,47541,2782,30172,1413,17283,1,68,2541,35035,1642,6234,2542,41269,0,0
Race/Ethnicity,Unknown,2021-01-11,4221,44136,3154,32537,1057,11410,0,77,2251,29353,1762,6587,2251,35940,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,820,9689,602,6543,218,3141,0,3,402,6797,415,1435,402,8232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,445,4558,232,2286,212,2250,0,7,298,3477,145,534,298,4011,0,0
Age Group,18-49,2021-01-10,16169,647490,10092,441722,6067,205013,5,457,7887,454446,7785,85329,7892,539775,0,0
Age Group,50-64,2021-01-10,6475,308211,4011,209094,2458,98577,2,383,3409,229445,3253,42398,3410,271843,0,0
Age Group,65+,2021-01-10,2964,122874,1563,78877,1376,43587,5,172,2367,110999,815,12342,2373,123341,0,0
Age Group,12-17,2021-01-10,23,873,16,752,7,107,0,4,12,429,3,76,12,505,0,0
Age Group,Unknown Agegroup,2021-01-10,7,445,5,184,2,246,0,0,4,404,2,8,4,412,0,0
Age Group,5-11,2021-01-10,4,160,1,61,0,31,0,0,5,159,0,3,5,162,0,0
Gender,Female,2021-01-10,16522,678594,10039,460662,6462,217060,7,425,8881,508967,7590,83538,8888,592505,0,0
Gender,Male,2021-01-10,9087,399055,5627,268246,3438,129884,5,588,4786,285006,4253,56377,4791,341383,0,0
Gender,Unknown/undifferentiated,2021-01-10,33,2404,22,1782,10,617,0,3,17,1914,15,241,17,2155,0,0
Race/Ethnicity,White,2021-01-10,9644,406368,5821,274707,3796,130949,7,423,5168,295369,4430,55102,5175,350471,0,0
Race/Ethnicity,Asian,2021-01-10,7588,256087,4495,181384,3090,74467,1,130,4082,180083,3485,37749,4083,217832,0,0
Race/Ethnicity,Latino,2021-01-10,4160,198167,2339,121967,1812,75819,2,216,2428,154255,1712,21592,2430,175847,0,0
Race/Ethnicity,Other Race,2021-01-10,1342,77399,1025,56082,316,21198,1,53,681,60947,657,8058,682,69005,0,0
Race/Ethnicity,Multiracial,2021-01-10,1355,45790,938,31782,416,13944,0,40,539,32100,811,6829,539,38929,0,0
Race/Ethnicity,Black or African American,2021-01-10,780,43345,547,27390,232,15870,1,67,379,34135,396,4592,380,38727,0,0
Race/Ethnicity,Unknown,2021-01-10,546,39915,365,29383,179,10353,0,77,308,28864,238,4825,308,33689,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,165,8869,114,5941,51,2923,0,3,68,6810,98,1020,68,7830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,62,4113,44,2054,18,2038,0,7,31,3324,31,389,31,3713,0,0
Age Group,18-49,2021-01-09,29225,631321,16916,431630,12297,198946,4,452,17032,454339,11263,77544,17036,531883,0,0
Age Group,50-64,2021-01-09,12563,301736,7177,205083,5378,96119,3,381,7846,229288,4998,39145,7849,268433,0,0
Age Group,65+,2021-01-09,5685,119910,3066,77314,2614,42211,2,167,4718,109441,1512,11527,4720,120968,0,0
Age Group,12-17,2021-01-09,25,850,16,736,9,100,0,4,10,420,2,73,10,493,0,0
Age Group,Unknown Agegroup,2021-01-09,5,438,2,179,3,244,0,0,3,402,2,6,3,408,0,0
Age Group,5-11,2021-01-09,5,156,2,60,1,31,0,0,5,154,0,3,5,157,0,0
Gender,Female,2021-01-09,30993,662072,17441,450623,13536,210598,4,418,19721,507669,11191,75948,19725,583617,0,0
Gender,Male,2021-01-09,16428,389968,9687,262619,6730,126446,5,583,9835,284468,6557,52124,9840,336592,0,0
Gender,Unknown/undifferentiated,2021-01-09,87,2371,51,1760,36,607,0,3,58,1912,29,226,58,2138,0,0
Race/Ethnicity,White,2021-01-09,17514,396724,9883,268886,7623,127153,2,416,10821,294624,6664,50672,10823,345296,0,0
Race/Ethnicity,Asian,2021-01-09,13069,248499,7736,176889,5331,71377,1,129,7655,179485,5395,34264,7656,213749,0,0
Race/Ethnicity,Latino,2021-01-09,8408,194007,4354,119628,4044,74007,4,214,5774,153537,2611,19880,5778,173417,0,0
Race/Ethnicity,Other Race,2021-01-09,3299,76057,2018,55057,1278,20882,0,52,2295,60922,996,7401,2295,68323,0,0
Race/Ethnicity,Multiracial,2021-01-09,2062,44435,1260,30844,801,13528,1,40,1120,32372,936,6018,1121,38390,0,0
Race/Ethnicity,Black or African American,2021-01-09,1515,42565,923,26843,592,15638,0,66,973,34151,539,4196,973,38347,0,0
Race/Ethnicity,Unknown,2021-01-09,1220,39369,768,29018,449,10174,1,77,728,28794,464,4587,729,33381,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,325,8704,185,5827,140,2872,0,3,188,6840,137,922,188,7762,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4051,52,2010,44,2020,0,7,60,3324,35,358,60,3682,0,0
Age Group,18-49,2021-01-08,68881,602096,42103,414714,26746,186649,6,448,38573,448566,28031,66281,38579,514847,0,0
Age Group,50-64,2021-01-08,33167,289173,20452,197906,12697,90741,5,378,19584,226437,14076,34147,19589,260584,0,0
