demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-29,121,50602,65,24247,44,23122,12,3180,45,13714,74,19841,57,33578,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-29,25561,15537895,14376,8277718,9863,6729550,1312,523910,10948,956051,14376,7524762,12229,8481129,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-29,45843,10694396,27976,5739514,16185,4526429,1656,421581,20662,1142627,24844,4962135,22297,6105162,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-29,20887,7221993,13824,4177237,6625,2816015,376,212944,9694,487557,10933,3453121,10064,3940808,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-29,7555,2096134,4700,1128109,2419,885683,433,81232,3584,244645,3935,963050,4015,1207785,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-29,4767,1532231,2962,794821,1667,667282,138,69549,2160,138510,2586,729021,2295,867591,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-29,2705,1342004,1860,766775,789,539893,55,34745,1226,89950,1427,639366,1276,729343,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-29,3256,809413,1791,409259,1137,345888,317,51350,1418,129096,1823,363571,1736,492758,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,615,156548,385,86639,209,64360,20,5479,302,15355,312,73107,322,88473,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,115620,218,51964,122,58926,10,4577,170,11782,175,53937,179,65727,0,0,0,0,91204,91204
Age Group,18-49,2021-05-28,115350,18377381,58476,10426210,51714,7197986,5063,745255,41017,1528580,74813,8636944,45984,10165902,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-28,37690,10020733,17314,5172445,18358,4332883,1967,503492,12477,604257,25192,4862887,14399,5467144,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-28,11803,9615320,5124,4396908,5862,5053268,781,151114,4305,452541,8383,4991070,5114,5443611,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-28,32755,1373547,32704,1364443,38,7460,1,887,25224,631783,4649,210053,25225,842320,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-28,52,3558,43,2344,9,1136,0,36,13,1721,6,246,13,2000,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-28,3,3017,1,1037,1,1767,0,209,0,2015,1,359,0,2553,0,0,0,0,361,361
Age Group,Under 5,2021-05-28,6,1139,5,557,1,510,0,57,5,671,0,100,5,826,0,0,0,0,108423,108423
Gender,Female,2021-05-28,98242,20960021,58178,11431198,37043,8858343,2903,650706,41775,1628038,55704,9946029,44636,11574599,0,0,0,0,15085208,15085208
Gender,Male,2021-05-28,99193,18384193,55382,9908564,38849,7713589,4883,747176,41174,1579806,57207,8735863,45986,10316243,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-28,224,50481,107,24182,91,23078,26,3168,92,13731,133,19767,118,33521,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-28,50987,15512334,27366,8263342,21042,6719687,2555,522598,19774,958200,30864,7510386,22276,8468900,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-28,75881,10648553,43741,5711538,29454,4510244,2643,419925,32535,1145176,42735,4937291,35142,6082865,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-28,33638,7201106,21766,4163413,11158,2809390,618,212568,15092,488426,18161,3442188,15702,3930744,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-28,15388,2088579,8893,1123409,5658,883264,830,80799,6592,244565,8744,959115,7419,1203770,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-28,8988,1527464,4953,791859,3671,665615,360,69411,3654,138801,5277,726435,4010,865296,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-28,4881,1339299,3228,764915,1532,539104,118,34690,2263,90101,2549,637939,2375,728067,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-28,6204,806157,2822,407468,2744,344751,621,51033,2429,129183,3739,361748,3048,491022,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1006,155933,558,86254,420,64151,26,5459,411,15345,586,72795,436,88151,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,686,115270,340,51746,304,58804,41,4567,291,11778,389,53762,332,65548,0,0,0,0,91204,91204
Age Group,18-49,2021-05-27,107853,18262031,55011,10367734,46312,7146272,6433,740192,36100,1557409,72009,8562131,42426,10119918,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-27,33898,9983043,15752,5155131,16259,4314525,1838,501525,10478,615050,23312,4837695,12288,5452745,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-27,11938,9603517,5495,4391784,5605,5047406,791,150333,4320,455810,8501,4982687,5134,5438497,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-27,26547,1340792,26486,1331739,40,7422,3,886,20196,611208,4013,205404,20199,817095,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-27,58,3506,51,2301,6,1127,1,36,9,1714,4,240,9,1987,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-27,7,3014,5,1036,2,1766,0,209,4,2016,2,358,4,2553,0,0,0,0,361,361
Age Group,Under 5,2021-05-27,4,1133,3,552,1,509,0,57,3,666,0,100,3,821,0,0,0,0,108423,108423
Gender,Female,2021-05-27,88925,20861779,52362,11373020,32985,8821300,3453,647803,36043,1639106,52201,9890325,39438,11529963,0,0,0,0,15085208,15085208
Gender,Male,2021-05-27,91128,18285000,50322,9853182,35140,7674740,5580,742293,34978,1591028,55477,8678656,40503,10270257,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-27,252,50257,119,24075,100,22987,33,3142,89,13746,163,19634,122,33403,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-27,48162,15461347,26070,8235976,19588,6698645,2475,520043,17362,966788,30464,7479522,19792,8446624,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-27,71188,10572672,40572,5667797,26475,4480790,4100,417282,28725,1152770,41931,4894556,32780,6047723,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-27,27124,7167468,17378,4141647,9092,2798232,553,211950,11070,490885,15747,3424027,11610,3915042,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-27,13293,2073191,7502,1114516,5078,877606,710,79969,5613,245890,7640,950371,6319,1196351,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-27,8753,1518476,5008,786906,3317,661944,425,69051,3644,140068,5063,721158,4064,861286,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-27,4431,1334418,2874,761687,1451,537572,99,34572,1844,90275,2538,635390,1943,725692,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-27,5883,799953,2595,404646,2617,342007,644,50412,2226,129874,3618,358009,2869,487974,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,915,154927,536,85696,344,63731,35,5433,388,15495,525,72209,423,87715,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,556,114584,268,51406,263,58500,25,4526,238,11835,315,53373,263,65216,0,0,0,0,91204,91204
Age Group,18-49,2021-05-26,115560,18154178,58860,10312723,50697,7099960,5892,733759,36377,1586992,79242,8490122,42098,10077492,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-26,35221,9949145,15950,5139379,17397,4298266,1806,499687,10152,626074,24967,4814383,11882,5440457,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-26,12148,9591579,5548,4386289,5739,5041801,820,149542,4083,459177,8948,4974186,4919,5433363,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-26,30270,1314245,30188,1305253,53,7382,5,883,23409,595025,4406,201391,23414,796896,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-26,57,3448,45,2250,12,1121,0,35,10,1709,5,236,10,1978,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-26,8,3007,0,1031,4,1764,4,209,3,2014,1,356,7,2549,0,0,0,0,361,361
Age Group,Under 5,2021-05-26,2,1129,0,549,2,508,0,57,1,663,0,100,1,818,0,0,0,0,108423,108423
Gender,Female,2021-05-26,94799,20772854,56060,11320658,35524,8788315,3075,644350,37500,1651871,56475,9838124,40475,11490525,0,0,0,0,15085208,15085208
Gender,Male,2021-05-26,98226,18193872,54419,9802860,38272,7639600,5431,736713,36455,1606003,60935,8623179,41756,10229754,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-26,241,50005,112,23956,108,22887,21,3109,80,13787,159,19471,100,33281,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-26,53049,15413185,28409,8209906,22066,6679057,2524,517568,17729,977460,34885,7449058,20188,8426832,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-26,75037,10501484,43453,5627225,28077,4454315,3445,413182,30328,1161922,44080,4852625,33687,6014943,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-26,30166,7140344,18876,4124269,10457,2789140,744,211397,11530,495023,18261,3408280,12222,3903432,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-26,13780,2059898,8027,1107014,5033,872528,712,79259,5904,247211,7807,942731,6611,1190032,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-26,8887,1509723,4997,781898,3496,658627,392,68626,3563,141067,5286,716095,3945,857222,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-26,4786,1329987,3064,758813,1605,536121,112,34473,1981,90870,2739,632852,2086,723749,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-26,5945,794070,2835,402051,2552,339390,532,49768,2348,130624,3557,354391,2875,485105,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1008,154012,594,85160,376,63387,37,5398,393,15597,611,71684,430,87292,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,608,114028,336,51138,242,58237,29,4501,259,11887,343,53058,287,64953,0,0,0,0,91204,91204
Age Group,18-49,2021-05-25,119379,18038618,63327,10253863,50049,7049263,5924,727867,37633,1624136,81738,8410880,43411,10035394,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-25,37884,9913924,18163,5123429,17693,4280869,1957,497881,11124,639159,26530,4789416,13053,5428575,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-25,12770,9579431,6135,4380741,5767,5036062,810,148722,4522,463206,9279,4965238,5351,5428444,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-25,28212,1283975,28129,1275065,53,7329,5,878,21821,576022,3973,196985,21825,773482,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-25,59,3391,52,2205,7,1109,0,35,11,1704,3,231,11,1968,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-25,5,2999,0,1031,3,1760,2,205,1,2012,0,355,3,2542,0,0,0,0,361,361
Age Group,Under 5,2021-05-25,5,1127,3,549,0,506,1,57,2,662,0,100,3,817,0,0,0,0,108423,108423
Gender,Female,2021-05-25,96792,20678055,58209,11264598,35294,8752791,3161,641275,37780,1667874,58192,9781649,40883,11450050,0,0,0,0,15085208,15085208
Gender,Male,2021-05-25,101247,18095646,57470,9748441,38158,7601328,5513,731282,37224,1625188,63169,8562244,42639,10187998,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-25,275,49764,130,23844,120,22779,25,3088,110,13846,162,19312,135,33181,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-25,56213,15360136,30766,8181497,22633,6656991,2764,515044,18415,992158,37308,7414173,21118,8406644,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-25,75819,10426447,45150,5583772,27296,4426238,3314,409737,30241,1172319,44964,4808545,33501,5981256,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-25,30018,7110178,18900,4105393,10291,2778683,744,210653,11765,501062,17895,3390019,12490,3891210,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-25,14686,2046118,8642,1098987,5360,867495,676,78547,5979,248408,8662,934924,6652,1183421,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-25,9117,1500836,5410,776901,3293,655131,407,68234,3659,142408,5416,710809,4058,853277,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-25,4864,1325201,3156,755749,1555,534516,148,34361,2013,91523,2768,630113,2155,721663,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-25,5943,788125,2829,399216,2512,336838,582,49236,2382,131309,3527,350834,2961,482230,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,153004,567,84566,345,63011,26,5361,363,15778,569,71073,389,86862,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,716,113420,389,50802,287,57995,38,4472,297,11943,414,52715,333,64666,0,0,0,0,91204,91204
Age Group,18-49,2021-05-24,107421,17919239,57024,10190536,44475,6999214,5862,721943,33887,1662464,73618,8329142,39645,9991983,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-24,34422,9876040,16400,5105266,15780,4263176,2194,495924,9799,652636,24555,4762886,11947,5415522,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-24,11107,9566661,5261,4374606,4929,5030295,873,147912,3792,467134,8219,4955959,4687,5423093,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-24,26138,1255763,26076,1246936,35,7276,11,873,20630,558174,3340,193012,20640,751657,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-24,57,3332,43,2153,13,1102,1,35,17,1696,7,228,18,1957,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-24,2,2994,0,1031,2,1757,0,203,2,2011,0,355,2,2539,0,0,0,0,361,361
Age Group,Under 5,2021-05-24,7,1122,2,546,4,506,1,56,0,660,0,100,1,814,0,0,0,0,108423,108423
Gender,Female,2021-05-24,87292,20581263,52204,11206389,31316,8717497,3675,638114,33989,1685186,52680,9723457,37611,11409167,0,0,0,0,15085208,15085208
Gender,Male,2021-05-24,91658,17994399,52506,9690971,33835,7563170,5248,725769,34052,1645723,56943,8499075,39224,10145359,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-24,204,49489,96,23714,87,22659,19,3063,86,13873,116,19150,105,33046,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-24,50745,15303923,29076,8150731,18772,6634358,2860,512280,17326,1008350,33085,7376865,20124,8385526,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-24,63891,10350628,37845,5538622,22500,4398942,3510,406423,25790,1183784,37627,4763581,29260,5947755,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-24,29431,7080160,17814,4086493,10907,2768392,649,209909,10661,506468,18480,3372124,11299,3878720,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-24,14710,2031432,8390,1090345,5630,862135,684,77871,6094,250418,8562,926262,6773,1176769,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-24,8342,1491719,4936,771491,3015,651838,387,67827,3256,143767,5038,705393,3639,849219,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-24,4592,1320337,3079,752593,1382,532961,125,34213,1967,92136,2564,627345,2085,719508,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-24,5950,782182,2839,396387,2431,334326,663,48654,2436,131877,3490,347307,3099,479269,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,921,152066,525,83999,359,62666,37,5335,353,15958,566,70504,390,86473,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,572,112704,302,50413,242,57708,27,4434,244,12024,327,52301,271,64333,0,0,0,0,91204,91204
Age Group,18-49,2021-05-23,54636,17811818,34063,10133512,18663,6954739,1880,716081,17802,1696437,37303,8255524,19652,9952338,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-23,16035,9841618,9499,5088866,5785,4247396,732,493730,4898,665244,11286,4738331,5616,5403575,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-23,4191,9555554,2449,4369345,1499,5025366,239,147039,1476,470666,3087,4947740,1723,5418406,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-23,19581,1229625,19564,1220860,10,7241,0,862,15522,540884,2486,189672,15522,731017,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-23,25,3275,23,2110,1,1089,0,34,3,1686,0,221,3,1939,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-23,4,2992,2,1031,2,1755,0,203,4,2009,0,355,4,2537,0,0,0,0,361,361
Age Group,Under 5,2021-05-23,1,1115,1,544,0,502,0,55,0,660,0,100,0,813,0,0,0,0,108423,108423
Gender,Female,2021-05-23,44737,20493971,31880,11154185,11753,8686181,1062,634439,19305,1700261,25128,9670777,20354,11371556,0,0,0,0,15085208,15085208
Gender,Male,2021-05-23,49599,17902741,33624,9638465,14170,7529335,1786,720521,20348,1663448,28949,8442132,22112,10106135,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-23,137,49285,97,23618,37,22572,3,3044,52,13884,85,19034,54,32941,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-23,23794,15253178,15424,8121655,7328,6615586,1035,509420,8948,1021313,14701,7343780,9973,8365402,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-23,35845,10286737,25398,5500777,9497,4376442,936,402913,16038,1192157,19594,4725954,16961,5918495,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-23,18350,7050729,13416,4068679,4648,2757485,258,209260,7385,513648,10810,3353644,7635,3867421,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-23,6379,2016722,4355,1081955,1744,856505,280,77187,2924,252208,3437,917700,3202,1169996,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-23,3791,1483377,2589,766555,1101,648823,101,67440,1570,145167,2204,700355,1669,845580,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-23,2781,1315745,2141,749514,605,531579,35,34088,1331,92615,1423,624781,1365,717423,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-23,2736,776232,1709,393548,832,331895,184,47991,1177,132271,1533,343817,1361,476170,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,520,151145,369,83474,140,62307,11,5298,212,16134,306,69938,223,86083,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,277,112132,200,50111,65,57466,11,4407,120,12080,154,51974,131,64062,0,0,0,0,91204,91204
Age Group,18-49,2021-05-22,119454,17757182,68811,10099449,46251,6936076,4335,714201,37497,1714088,83326,8218221,41746,9932686,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-22,36879,9825583,19659,5079367,15463,4241611,1717,492998,10934,670914,26272,4727045,12642,5397959,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-22,9374,9551363,4963,4366896,3857,5023867,539,146800,3142,472030,7169,4944653,3701,5416683,0,0,0,0,5712343,5712343
Age Group,12-17,2021-05-22,47814,1210044,47736,1201296,40,7231,3,862,37811,527848,6149,187186,37814,715495,0,0,0,0,2153271,2153271
Age Group,5-11,2021-05-22,68,3250,65,2087,2,1088,0,34,12,1683,3,221,12,1936,0,0,0,0,1324056,1324056
Age Group,Unknown Agegroup,2021-05-22,10,2988,6,1029,4,1753,0,203,9,2005,0,355,9,2533,0,0,0,0,361,361
Age Group,Under 5,2021-05-22,6,1114,5,543,1,502,0,55,4,660,2,100,4,813,0,0,0,0,108423,108423
Gender,Female,2021-05-22,102862,20449234,69894,11122305,30583,8674428,2305,633377,44259,1705035,57980,9645649,46529,11351202,0,0,0,0,15085208,15085208
Gender,Male,2021-05-22,110409,17853142,71151,9604841,34932,7515165,4258,718735,44979,1670285,64782,8413183,49197,10084023,0,0,0,0,13896523,13896523
Gender,Unknown/undifferentiated,2021-05-22,334,49148,200,23521,103,22535,31,3041,171,13915,159,18949,202,32887,0,0,0,0,29255,29255
Race/Ethnicity,White,2021-05-22,52140,15229384,32622,8106231,17351,6608258,2155,508385,19919,1026041,31935,7329079,22056,8355429,0,0,0,0,10123570,10123570
Race/Ethnicity,Latino,2021-05-22,86322,10250892,56556,5475379,27347,4366945,2376,401977,36171,1194790,49614,4706360,38520,5901534,0,0,0,0,9014762,9014762
Race/Ethnicity,Asian,2021-05-22,37586,7032379,26606,4055263,10511,2752837,408,209002,15756,516823,21533,3342834,16153,3859786,0,0,0,0,4789085,4789085
Race/Ethnicity,Other Race,2021-05-22,15493,2010343,10884,1077600,3866,854761,737,76907,7546,252443,7898,914263,8279,1166794,0,0,0,0,1870779,1870779
Race/Ethnicity,Black or African American,2021-05-22,8311,1479586,5371,763966,2627,647722,311,67339,3559,145702,4736,698151,3865,843911,0,0,0,0,1305165,1305165
Race/Ethnicity,Multiracial,2021-05-22,5855,1312964,4267,747373,1490,530974,95,34053,2858,92673,2955,623358,2947,716058,0,0,0,0,906043,906043
Race/Ethnicity,Unknown,2021-05-22,6185,773496,3798,391839,1912,331063,455,47807,2802,132443,3338,342284,3254,474809,0,0,0,0,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1087,150625,736,83105,322,62167,29,5287,506,16217,578,69632,534,85860,0,0,0,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,626,111855,405,49911,192,57401,28,4396,292,12103,334,51820,320,63931,0,0,0,0,91204,91204
Age Group,18-49,2021-05-21,173994,17637728,94676,10030638,73774,6889825,5418,709866,49093,1755668,125282,8134895,54384,9890940,0,0,0,0,13446582,13446582
Age Group,50-64,2021-05-21,54470,9788704,27199,5059708,24932,4226148,2275,491281,14639,684544,40325,4700773,16866,5385317,0,0,0,0,6265950,6265950
Age Group,65+,2021-05-21,15766,9541989,7667,4361933,7164,5020010,887,146261,5153,475498,12131,4937484,6074,5412982,0,0,0,0,5712343,5712343
