demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-04,30644,400372,16743,301633,13895,98444,6,295,28896,392257,1612,3841,28914,396098
Gender,Male,2021-01-04,18060,236121,9130,174266,8927,61473,3,382,16648,229792,1350,3082,16659,232874
Gender,Unknown/undifferentiated,2021-01-04,117,2282,37,1410,80,862,0,10,102,2236,13,26,102,2262
Race/Ethnicity,White,2021-01-04,17086,227869,8338,168953,8743,58661,5,255,15872,222104,1167,2918,15888,225022
Race/Ethnicity,Asian,2021-01-04,9632,143696,5296,110860,4336,32743,0,93,8947,141254,668,1236,8949,142490
Race/Ethnicity,Latino,2021-01-04,8271,102511,3760,71335,4511,31059,0,117,7826,100441,405,1001,7828,101442
Race/Ethnicity,Other Race,2021-01-04,6334,64045,4526,50624,1807,13374,1,47,6199,63131,138,475,6201,63606
Race/Ethnicity,Unknown,2021-01-04,3404,49944,2032,39322,1370,10495,2,127,2941,47529,370,842,2945,48371
Race/Ethnicity,Black or African American,2021-01-04,2173,24323,1080,16584,1092,7708,1,31,2066,23883,102,239,2068,24122
Race/Ethnicity,Multiracial,2021-01-04,1204,17340,592,13388,612,3946,0,6,1105,17051,96,153,1105,17204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,501,6758,227,4885,274,1869,0,4,481,6661,21,52,482,6713
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,216,2289,59,1358,157,924,0,7,209,2231,8,31,209,2262
Age Group,18-49,2021-01-03,4146,360661,2265,277702,1879,82681,2,278,4072,355586,53,1838,4075,357424
Age Group,50-64,2021-01-03,1579,170564,925,129787,652,40508,2,269,1547,168243,24,1346,1550,169589
Age Group,65+,2021-01-03,962,57928,561,43329,400,14471,1,128,961,57092,5,731,963,57823
Age Group,12-17,2021-01-03,8,464,7,433,1,29,0,2,7,334,0,55,7,389
Gender,Female,2021-01-03,4135,369728,2400,284890,1735,84549,0,289,4082,364955,43,2229,4083,367184
Gender,Male,2021-01-03,2550,218061,1355,165136,1190,52546,5,379,2495,214483,39,1732,2502,216215
Gender,Unknown/undifferentiated,2021-01-03,10,2165,3,1373,7,782,0,10,10,2147,0,13,10,2160
Race/Ethnicity,White,2021-01-03,2266,210783,1275,160615,989,49918,2,250,2210,207383,34,1751,2213,209134
Race/Ethnicity,Asian,2021-01-03,1457,134064,796,105564,661,28407,0,93,1424,132973,25,568,1425,133541
Race/Ethnicity,Latino,2021-01-03,1088,94240,464,67575,622,26548,2,117,1073,93018,9,596,1075,93614
Race/Ethnicity,Other Race,2021-01-03,812,57711,605,46098,207,11567,0,46,821,57068,4,337,822,57405
Race/Ethnicity,Unknown,2021-01-03,573,46540,385,37290,187,9125,1,125,565,44954,8,472,566,45426
Race/Ethnicity,Black or African American,2021-01-03,277,22150,119,15504,158,6616,0,30,275,21917,0,137,275,22054
Race/Ethnicity,Multiracial,2021-01-03,161,16136,83,12796,78,3334,0,6,161,16042,1,57,161,16099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6257,24,4658,19,1595,0,4,41,6200,1,31,41,6231
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2073,7,1299,11,767,0,7,17,2030,0,23,17,2053
Age Group,18-49,2021-01-02,10776,356515,5409,275437,5366,80802,1,276,10646,351564,90,1785,10651,353349
Age Group,50-64,2021-01-02,5291,168985,2911,128862,2380,39856,0,267,5238,166717,50,1322,5241,168039
Age Group,65+,2021-01-02,3230,56966,2400,42768,830,14071,0,127,3234,56134,9,726,3234,56860
Age Group,12-17,2021-01-02,15,456,12,426,3,28,0,2,13,327,0,55,13,382
Age Group,Unknown Agegroup,2021-01-02,2,337,2,148,0,188,0,1,1,327,1,5,1,332
Gender,Female,2021-01-02,12754,365593,7056,282490,5698,82814,0,289,12642,360915,95,2186,12648,363101
Gender,Male,2021-01-02,6550,215511,3673,163781,2876,51356,1,374,6481,212020,55,1693,6483,213713
Gender,Unknown/undifferentiated,2021-01-02,10,2155,5,1370,5,775,0,10,9,2137,0,13,9,2150
Race/Ethnicity,White,2021-01-02,6313,208517,3276,159340,3037,48929,0,248,6236,205204,74,1717,6238,206921
Race/Ethnicity,Asian,2021-01-02,4038,132607,1889,104768,2149,27746,0,93,4011,131573,26,543,4011,132116
Race/Ethnicity,Latino,2021-01-02,2887,93152,1167,67111,1720,25926,0,115,2864,91952,11,587,2866,92539
Race/Ethnicity,Other Race,2021-01-02,3963,56899,3273,45493,690,11360,0,46,3953,56250,2,333,3954,56583
Race/Ethnicity,Unknown,2021-01-02,810,45967,541,36905,269,8938,0,124,775,44396,32,464,776,44860
Race/Ethnicity,Black or African American,2021-01-02,665,21873,304,15385,361,6458,0,30,665,21642,1,137,665,21779
Race/Ethnicity,Multiracial,2021-01-02,433,15975,184,12713,248,3256,1,6,428,15882,2,56,430,15938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6214,64,4634,78,1576,0,4,141,6160,1,30,141,6190
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2055,36,1292,27,756,0,7,59,2013,1,23,59,2036
Age Group,18-49,2021-01-01,2583,345739,1244,270028,1313,75436,26,275,2480,341003,79,1695,2507,342698
Age Group,50-64,2021-01-01,1739,163694,788,125951,914,37476,37,267,1640,161526,73,1272,1682,162798
Age Group,65+,2021-01-01,2157,53736,951,40368,1188,13241,18,127,2126,52909,45,717,2149,53626
Age Group,12-17,2021-01-01,29,441,25,414,2,25,2,2,22,314,1,55,23,369
Age Group,Unknown Agegroup,2021-01-01,12,335,2,146,10,188,0,1,12,327,0,4,12,331
Gender,Female,2021-01-01,3680,352839,1708,275434,1933,77116,39,289,3532,348362,115,2091,3577,350453
Gender,Male,2021-01-01,2826,208961,1293,160108,1490,48480,43,373,2733,205592,82,1638,2780,207230
Gender,Unknown/undifferentiated,2021-01-01,14,2145,9,1365,4,770,1,10,15,2128,1,13,16,2141
Race/Ethnicity,White,2021-01-01,3145,202204,1488,156064,1612,45892,45,248,3023,199040,86,1643,3072,200683
Race/Ethnicity,Asian,2021-01-01,1041,128569,463,102879,574,25597,4,93,1007,127588,23,517,1014,128105
Race/Ethnicity,Latino,2021-01-01,1079,90265,413,65944,652,24206,14,115,1065,89097,37,576,1082,89673
Race/Ethnicity,Other Race,2021-01-01,343,52936,185,42220,156,10670,2,46,359,52298,11,331,362,52629
Race/Ethnicity,Unknown,2021-01-01,456,45157,272,36364,172,8669,12,124,389,43652,27,432,400,44084
Race/Ethnicity,Black or African American,2021-01-01,240,21208,85,15081,153,6097,2,30,234,20978,4,136,236,21114
Race/Ethnicity,Multiracial,2021-01-01,154,15542,71,12529,81,3008,2,5,151,15454,3,54,153,15508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,6072,22,4570,16,1498,1,4,33,6020,4,29,34,6049
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1992,11,1256,11,729,1,7,19,1955,3,22,20,1977
Age Group,18-49,2020-12-31,18443,343156,6896,268784,11545,74123,2,249,18295,338575,76,1616,18307,340191
Age Group,50-64,2020-12-31,9126,161955,3350,125163,5774,36562,2,230,9095,159917,43,1199,9107,161116
Age Group,65+,2020-12-31,3813,51579,1472,39417,2341,12053,0,109,3799,50805,31,672,3806,51477
Age Group,12-17,2020-12-31,11,412,8,389,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,323,1,144,10,178,0,1,11,315,0,4,11,319
Gender,Female,2020-12-31,20024,349159,7409,273726,12613,75183,2,250,19902,344900,97,1976,19923,346876
Gender,Male,2020-12-31,11309,206135,4300,158815,7007,46990,2,330,11239,202894,53,1556,11249,204450
Gender,Unknown/undifferentiated,2020-12-31,71,2131,18,1356,53,766,0,9,69,2113,1,12,69,2125
Race/Ethnicity,White,2020-12-31,10581,199059,4121,154576,6460,44280,0,203,10515,196054,49,1557,10522,197611
Race/Ethnicity,Asian,2020-12-31,6837,127528,2472,102416,4365,25023,0,89,6805,126597,26,494,6811,127091
Race/Ethnicity,Latino,2020-12-31,6472,89186,1967,65531,4504,23554,1,101,6435,88052,24,539,6439,88591
Race/Ethnicity,Other Race,2020-12-31,2295,52593,867,42035,1426,10514,2,44,2281,51947,16,320,2287,52267
Race/Ethnicity,Unknown,2020-12-31,2267,44701,1292,36092,974,8497,1,112,2238,43279,22,405,2244,43684
Race/Ethnicity,Black or African American,2020-12-31,1687,20968,610,14996,1077,5944,0,28,1681,20746,7,132,1682,20878
Race/Ethnicity,Multiracial,2020-12-31,789,15388,245,12458,544,2927,0,3,781,15304,5,51,782,15355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,324,6033,116,4548,208,1482,0,3,323,5990,1,25,323,6015
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1969,37,1245,115,718,0,6,151,1938,1,19,151,1957
Age Group,18-49,2020-12-30,38439,324713,21097,261888,17342,62578,0,247,38146,320344,88,1540,38168,321884
Age Group,50-64,2020-12-30,19182,152829,10424,121813,8758,30788,0,228,19127,150853,70,1156,19142,152009
Age Group,65+,2020-12-30,9466,47766,6472,37945,2993,9712,1,109,9484,47030,28,641,9494,47671
Age Group,12-17,2020-12-30,78,401,72,381,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,312,4,143,43,168,0,1,47,304,0,4,47,308
Gender,Female,2020-12-30,43576,329135,25427,266317,18149,62570,0,248,43363,325074,118,1879,43389,326953
Gender,Male,2020-12-30,23383,194826,12582,154515,10800,39983,1,328,23262,191698,70,1503,23283,193201
Gender,Unknown/undifferentiated,2020-12-30,253,2060,60,1338,193,713,0,9,253,2045,0,11,253,2056
Race/Ethnicity,White,2020-12-30,22597,188478,12187,150455,10410,37820,0,203,22500,185581,75,1508,22522,187089
Race/Ethnicity,Asian,2020-12-30,12844,120691,7109,99944,5735,20658,0,89,12807,119812,27,468,12810,120280
Race/Ethnicity,Latino,2020-12-30,11657,82714,5703,63564,5953,19050,1,100,11589,81637,38,515,11597,82152
Race/Ethnicity,Other Race,2020-12-30,9470,50298,7186,41168,2284,9088,0,42,9431,49676,21,304,9435,49980
Race/Ethnicity,Unknown,2020-12-30,4835,42434,3017,34800,1818,7523,0,111,4751,41057,14,383,4755,41440
Race/Ethnicity,Black or African American,2020-12-30,2961,19281,1421,14386,1540,4867,0,28,2960,19071,3,125,2962,19196
Race/Ethnicity,Multiracial,2020-12-30,1733,14599,935,12213,798,2383,0,3,1728,14527,5,46,1730,14573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,794,5709,403,4432,391,1274,0,3,794,5668,2,24,796,5692
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1817,108,1208,213,603,0,6,318,1788,3,18,318,1806
Age Group,18-49,2020-12-29,31826,286274,17396,240791,14430,45236,0,247,31559,282264,101,1452,31585,283716
Age Group,50-64,2020-12-29,16414,133647,9152,111389,7261,22030,1,228,16335,131781,69,1086,16356,132867
Age Group,65+,2020-12-29,6824,38300,4383,31473,2441,6719,0,108,6848,37564,20,613,6855,38177
Age Group,12-17,2020-12-29,40,323,35,309,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,265,5,139,37,125,0,1,42,257,0,4,42,261
Gender,Female,2020-12-29,35422,285559,20205,240890,15217,44421,0,248,35213,281803,123,1761,35247,283564
Gender,Male,2020-12-29,19456,171443,10712,141933,8743,29183,1,327,19341,168485,68,1433,19361,169918
Gender,Unknown/undifferentiated,2020-12-29,268,1807,54,1278,214,520,0,9,266,1792,0,11,266,1803
Race/Ethnicity,White,2020-12-29,19367,165881,10580,138268,8787,27410,0,203,19258,163134,86,1433,19289,164567
Race/Ethnicity,Asian,2020-12-29,10754,107847,6027,92835,4727,14923,0,89,10708,107029,40,441,10716,107470
Race/Ethnicity,Latino,2020-12-29,9859,71057,4913,57861,4945,13097,1,99,9801,70078,25,477,9808,70555
Race/Ethnicity,Other Race,2020-12-29,6730,40828,4758,33982,1972,6804,0,42,6715,40262,11,283,6719,40545
Race/Ethnicity,Unknown,2020-12-29,3901,37599,2311,31783,1590,5705,0,111,3822,36316,13,369,3822,36685
Race/Ethnicity,Black or African American,2020-12-29,2307,16320,1157,12965,1150,3327,0,28,2300,16112,7,122,2301,16234
Race/Ethnicity,Multiracial,2020-12-29,1348,12866,769,11278,579,1585,0,3,1342,12802,6,41,1345,12843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,685,4915,359,4029,326,883,0,3,681,4874,2,22,681,4896
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,195,1496,97,1100,98,390,0,6,193,1473,1,15,193,1488
Age Group,18-49,2020-12-28,29062,254448,18130,223395,10930,30806,2,247,28784,250780,96,1351,28803,252131
Age Group,50-64,2020-12-28,14739,117233,9339,102237,5397,14769,3,227,14656,115494,68,1017,14675,116511
Age Group,65+,2020-12-28,5042,31476,3672,27090,1369,4278,1,108,5071,30729,16,593,5078,31322
Age Group,12-17,2020-12-28,28,283,23,274,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,223,3,134,29,88,0,1,32,215,0,4,32,219
Gender,Female,2020-12-28,31022,250137,20760,220685,10260,29204,2,248,30798,246679,133,1638,30829,248317
Gender,Male,2020-12-28,17622,151987,10363,131221,7255,20440,4,326,17510,149192,50,1365,17524,150557
Gender,Unknown/undifferentiated,2020-12-28,259,1539,44,1224,215,306,0,9,259,1526,0,11,259,1537
Race/Ethnicity,White,2020-12-28,17514,146514,10698,127688,6814,18623,2,203,17422,143931,80,1347,17442,145278
Race/Ethnicity,Asian,2020-12-28,9765,97093,6455,86808,3310,10196,0,89,9733,96353,28,401,9738,96754
Race/Ethnicity,Latino,2020-12-28,7805,61198,4687,52948,3115,8152,3,98,7744,60295,32,452,7754,60747
Race/Ethnicity,Other Race,2020-12-28,6292,34098,4703,29224,1589,4832,0,42,6260,33554,17,272,6263,33826
Race/Ethnicity,Unknown,2020-12-28,3588,33698,2302,29472,1286,4115,0,111,3484,32507,12,356,3487,32863
Race/Ethnicity,Black or African American,2020-12-28,1985,14013,1091,11808,894,2177,0,28,1976,13818,7,115,1978,13933
Race/Ethnicity,Multiracial,2020-12-28,1133,11518,753,10509,380,1006,0,3,1127,11463,4,35,1129,11498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,621,4230,387,3670,234,557,0,3,622,4195,3,20,622,4215
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,200,1301,91,1003,108,292,1,6,199,1281,0,14,199,1295
Age Group,18-49,2020-12-27,6561,225386,3841,205265,2720,19876,0,245,6492,222073,28,1255,6498,223328
Age Group,50-64,2020-12-27,2694,102494,1515,92898,1179,9372,0,224,2685,100887,17,949,2687,101836
Age Group,65+,2020-12-27,686,26434,446,23418,240,2909,0,107,685,25667,6,577,687,26244
Age Group,12-17,2020-12-27,6,255,6,251,0,4,0,0,6,155,0,47,6,202
Age Group,Unknown Agegroup,2020-12-27,21,191,2,131,19,59,0,1,21,183,0,4,21,187
Gender,Female,2020-12-27,6174,219115,3859,199925,2315,18944,0,246,6128,215983,35,1505,6134,217488
Gender,Male,2020-12-27,3764,134365,1941,120858,1823,13185,0,322,3731,131718,16,1315,3735,133033
Gender,Unknown/undifferentiated,2020-12-27,30,1280,10,1180,20,91,0,9,30,1267,0,11,30,1278
Race/Ethnicity,White,2020-12-27,3743,129000,2264,116990,1479,11809,0,201,3709,126569,22,1267,3714,127836
Race/Ethnicity,Asian,2020-12-27,2282,87328,1434,80353,848,6886,0,89,2263,86643,14,373,2266,87016
Race/Ethnicity,Latino,2020-12-27,1562,53393,865,48261,697,5037,0,95,1541,52573,5,420,1541,52993
Race/Ethnicity,Unknown,2020-12-27,674,30110,347,27170,327,2829,0,111,674,29032,4,344,674,29376
Race/Ethnicity,Other Race,2020-12-27,1006,27806,518,24521,488,3243,0,42,1001,27308,2,255,1002,27563
Race/Ethnicity,Black or African American,2020-12-27,348,12028,188,10717,160,1283,0,28,347,11847,3,108,348,11955
Race/Ethnicity,Multiracial,2020-12-27,216,10385,129,9756,87,626,0,3,216,10338,1,31,216,10369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,97,3609,46,3283,51,323,0,3,98,3576,0,17,98,3593
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1101,19,912,21,184,0,5,40,1082,0,14,40,1096
Age Group,18-49,2020-12-26,10056,218825,6430,201424,3625,17156,1,245,9982,215603,35,1227,9988,216830
Age Group,50-64,2020-12-26,4365,99800,2713,91383,1652,8193,0,224,4354,98217,17,932,4360,99149
Age Group,65+,2020-12-26,1055,25748,708,22972,347,2669,0,107,1064,24986,4,571,1066,25557
Age Group,12-17,2020-12-26,15,249,14,245,1,4,0,0,14,149,0,47,14,196
Age Group,Unknown Agegroup,2020-12-26,7,170,1,129,6,40,0,1,7,162,0,4,7,166
Gender,Female,2020-12-26,9983,212941,6569,196066,3413,16629,1,246,9932,209884,36,1470,9942,211354
Gender,Male,2020-12-26,5474,130601,3275,118917,2199,11362,0,322,5448,127999,20,1299,5452,129298
Gender,Unknown/undifferentiated,2020-12-26,41,1250,22,1170,19,71,0,9,41,1237,0,11,41,1248
Race/Ethnicity,White,2020-12-26,5789,125257,3648,114726,2141,10330,0,201,5756,122877,30,1245,5763,124122
Race/Ethnicity,Asian,2020-12-26,3860,85046,2572,78919,1288,6038,0,89,3841,84391,7,359,3842,84750
Race/Ethnicity,Latino,2020-12-26,2078,51831,1350,47396,728,4340,0,95,2062,51037,9,415,2064,51452
Race/Ethnicity,Unknown,2020-12-26,1427,29436,794,26823,633,2502,0,111,1426,28362,3,340,1427,28702
Race/Ethnicity,Other Race,2020-12-26,1289,26800,876,24003,413,2755,0,42,1285,26308,3,253,1286,26561
Race/Ethnicity,Black or African American,2020-12-26,562,11680,336,10529,225,1123,1,28,557,11502,4,105,559,11607
Race/Ethnicity,Multiracial,2020-12-26,310,10169,194,9627,116,539,0,3,311,10123,0,30,311,10153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,147,3512,71,3237,76,272,0,3,147,3478,0,17,147,3495
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1061,25,893,11,163,0,5,36,1042,0,14,36,1056
Age Group,18-49,2020-12-25,1539,208769,1313,194994,226,13531,0,244,1518,205650,13,1192,1520,206842
Age Group,50-64,2020-12-25,676,95435,588,88670,88,6541,0,224,669,93874,7,915,669,94789
Age Group,65+,2020-12-25,268,24693,238,22264,30,2322,0,107,268,23924,1,567,268,24491
Age Group,12-17,2020-12-25,2,234,2,231,0,3,0,0,2,135,0,47,2,182
Gender,Female,2020-12-25,1639,202958,1403,189497,236,13216,0,245,1621,199978,13,1434,1622,201412
Gender,Male,2020-12-25,838,125127,730,115642,108,9163,0,322,828,122567,8,1279,829,123846
Gender,Unknown/undifferentiated,2020-12-25,8,1209,8,1148,0,52,0,9,8,1196,0,11,8,1207
Race/Ethnicity,White,2020-12-25,776,119468,667,111078,109,8189,0,201,761,117144,12,1215,761,118359
Race/Ethnicity,Asian,2020-12-25,723,81186,633,76347,90,4750,0,89,716,80556,4,352,717,80908
Race/Ethnicity,Latino,2020-12-25,341,49753,270,46046,71,3612,0,95,341,48982,1,406,342,49388
Race/Ethnicity,Unknown,2020-12-25,312,28009,292,26029,20,1869,0,111,307,26938,3,337,307,27275
Race/Ethnicity,Other Race,2020-12-25,139,25511,119,23127,20,2342,0,42,140,25025,0,250,140,25275
Race/Ethnicity,Black or African American,2020-12-25,116,11118,94,10193,22,898,0,27,114,10947,1,101,114,11048
Race/Ethnicity,Multiracial,2020-12-25,56,9859,49,9433,7,423,0,3,56,9812,0,30,56,9842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,3365,14,3166,4,196,0,3,18,3331,0,17,18,3348
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1025,3,868,1,152,0,5,4,1006,0,14,4,1020
Age Group,18-49,2020-12-24,15855,207230,10679,193681,5175,13305,1,244,15743,204143,31,1179,15758,205322
Age Group,50-64,2020-12-24,7420,94759,5075,88082,2343,6453,2,224,7399,93212,29,908,7411,94120
Age Group,65+,2020-12-24,2146,24425,1430,22026,716,2292,0,107,2149,23657,12,566,2152,24223
Age Group,12-17,2020-12-24,10,232,9,229,1,3,0,0,9,133,1,47,9,180
Age Group,Unknown Agegroup,2020-12-24,35,163,9,128,26,34,0,1,35,155,0,4,35,159
Gender,Female,2020-12-24,15216,201319,10870,188094,4344,12980,2,245,15144,198369,54,1421,15164,199790
Gender,Male,2020-12-24,10191,124289,6290,114912,3900,9055,1,322,10132,121746,19,1271,10142,123017
Gender,Unknown/undifferentiated,2020-12-24,59,1201,42,1140,17,52,0,9,59,1188,0,11,59,1199
Race/Ethnicity,White,2020-12-24,8650,118692,5867,110411,2783,8080,0,201,8605,116395,36,1203,8621,117598
Race/Ethnicity,Asian,2020-12-24,6485,80463,4632,75714,1852,4660,1,89,6469,79843,13,348,6471,80191
Race/Ethnicity,Latino,2020-12-24,3776,49412,2425,45776,1350,3541,1,95,3738,48641,7,405,3740,49046
Race/Ethnicity,Unknown,2020-12-24,1915,27697,1383,25737,532,1849,0,111,1895,26634,9,334,1900,26968
Race/Ethnicity,Other Race,2020-12-24,2456,25372,1435,23008,1021,2322,0,42,2449,24885,2,250,2449,25135
Race/Ethnicity,Black or African American,2020-12-24,1134,11002,704,10099,429,876,1,27,1128,10834,5,100,1132,10934
Race/Ethnicity,Multiracial,2020-12-24,684,9803,499,9384,185,416,0,3,685,9756,1,30,686,9786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,290,3347,205,3152,85,192,0,3,289,3313,0,17,289,3330
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,76,1021,52,865,24,151,0,5,77,1002,0,14,77,1016
Age Group,18-49,2020-12-23,33799,191375,27895,183002,5901,8130,3,243,33530,188416,73,1148,33562,189564
Age Group,50-64,2020-12-23,15659,87339,12835,83007,2823,4110,1,222,15578,85830,49,879,15593,86709
Age Group,65+,2020-12-23,4258,22279,3392,20596,865,1576,1,107,4283,21517,23,554,4294,22071
Age Group,12-17,2020-12-23,38,222,36,220,2,2,0,0,28,125,9,46,28,171
