demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-02,3179,97571,1414,70713,1764,26712,0,120,3157,96232,13,660,3160,96892
Race/Ethnicity,Other Race,2021-01-02,3418,50889,2777,40248,640,10566,0,48,3401,50243,3,345,3402,50588
Race/Ethnicity,Unknown,2021-01-02,654,38631,396,30398,257,8100,0,111,615,37003,32,455,616,37458
Race/Ethnicity,Black or African American,2021-01-02,696,22296,338,15716,358,6546,0,31,696,22043,1,147,696,22190
Race/Ethnicity,Multiracial,2021-01-02,516,18773,231,14954,284,3802,1,12,511,18644,3,79,513,18723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5807,83,4338,70,1464,0,4,152,5752,1,29,152,5781
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2068,36,1277,26,778,0,8,57,2016,1,27,57,2043
Age Group,18-49,2021-01-01,2640,347919,1271,271377,1331,76158,31,293,2512,342729,89,1863,2544,344592
Age Group,50-64,2021-01-01,1735,164546,787,126462,900,37773,40,274,1619,162217,80,1364,1662,163581
Age Group,65+,2021-01-01,1907,53754,825,40387,1028,13186,23,133,1838,52803,56,773,1868,53576
Age Group,12-17,2021-01-01,29,453,24,423,3,27,2,2,21,320,2,57,22,377
Age Group,Unknown Agegroup,2021-01-01,12,304,2,131,10,173,0,0,12,297,0,3,12,300
Gender,Female,2021-01-01,3582,355206,1659,277045,1858,77771,44,302,3398,350343,129,2259,3448,352602
Gender,Male,2021-01-01,2727,209987,1241,160648,1410,48860,51,390,2588,206263,97,1786,2643,208049
Gender,Unknown/undifferentiated,2021-01-01,14,1816,9,1102,4,704,1,10,16,1793,1,15,17,1808
Race/Ethnicity,White,2021-01-01,2986,206980,1431,160023,1474,46623,57,273,2805,203458,108,1800,2867,205258
Race/Ethnicity,Asian,2021-01-01,1067,132672,489,106403,568,26143,3,96,1021,131550,25,570,1026,132120
Race/Ethnicity,Latino,2021-01-01,1092,94392,424,69299,644,24948,15,120,1065,93085,38,647,1083,93732
Race/Ethnicity,Other Race,2021-01-01,318,47471,158,37471,153,9926,2,48,340,46844,11,342,343,47186
Race/Ethnicity,Unknown,2021-01-01,398,37977,214,30002,171,7843,12,111,329,36419,28,423,339,36842
Race/Ethnicity,Black or African American,2021-01-01,241,21600,87,15378,151,6188,3,31,233,21348,6,146,236,21494
Race/Ethnicity,Multiracial,2021-01-01,155,18257,71,14723,82,3518,2,11,153,18134,3,76,155,18210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,43,5654,26,4255,16,1394,1,4,36,5601,5,28,38,5629
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2006,9,1241,13,752,1,8,20,1960,3,26,21,1986
Age Group,18-49,2020-12-31,18572,345279,6931,270106,11633,74827,1,262,18404,340274,83,1774,18415,342048
Age Group,50-64,2020-12-31,9168,162811,3356,125675,5809,36873,2,234,9130,160635,53,1284,9143,161919
Age Group,65+,2020-12-31,3829,51847,1474,39562,2355,12158,0,110,3816,50991,30,717,3822,51708
Age Group,12-17,2020-12-31,11,424,8,399,3,24,0,0,10,300,1,55,10,355
Age Group,Unknown Agegroup,2020-12-31,10,292,1,129,9,163,0,0,10,285,0,3,10,288
Gender,Female,2020-12-31,20162,351624,7442,275386,12715,75913,2,258,20028,347024,106,2130,20049,349154
Gender,Male,2020-12-31,11361,207260,4312,159407,7043,47450,1,339,11277,203717,60,1689,11286,205406
Gender,Unknown/undifferentiated,2020-12-31,67,1802,16,1093,51,700,0,9,65,1777,1,14,65,1791
Race/Ethnicity,White,2020-12-31,10913,203994,4335,158592,6577,45149,0,216,10838,200699,58,1692,10845,202391
Race/Ethnicity,Asian,2020-12-31,7031,131605,2611,105914,4418,25575,0,93,6990,130549,30,545,6996,131094
Race/Ethnicity,Latino,2020-12-31,6720,93300,2125,68875,4593,24304,1,105,6682,92040,26,609,6687,92649
Race/Ethnicity,Other Race,2020-12-31,2132,47153,803,37313,1326,9773,2,46,2155,46512,14,331,2160,46843
Race/Ethnicity,Unknown,2020-12-31,1676,37579,808,29788,866,7672,0,99,1604,36108,26,395,1609,36503
Race/Ethnicity,Black or African American,2020-12-31,1721,21359,630,15291,1091,6037,0,28,1714,21118,7,140,1715,21258
Race/Ethnicity,Multiracial,2020-12-31,929,18102,304,14652,625,3436,0,9,921,17982,5,73,922,18055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,308,5611,116,4229,192,1378,0,3,308,5568,0,23,308,5591
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,160,1983,38,1232,121,739,0,7,158,1942,1,23,158,1965
Age Group,18-49,2020-12-30,38664,326707,21187,263175,17468,63194,0,261,38349,321942,100,1691,38373,323633
Age Group,50-64,2020-12-30,19278,153643,10455,122319,8816,31064,0,232,19214,151545,75,1231,19229,152776
Age Group,65+,2020-12-30,9498,48018,6488,38088,3007,9803,1,110,9512,47199,32,687,9524,47886
Age Group,12-17,2020-12-30,79,413,72,391,6,21,0,0,74,291,2,54,74,345
Age Group,Unknown Agegroup,2020-12-30,41,282,4,128,37,154,0,0,41,275,0,3,41,278
Age Group,5-11,2020-12-30,7,33,0,15,7,18,0,0,7,30,0,1,7,31
Gender,Female,2020-12-30,43857,331462,25532,267944,18311,63198,0,256,43616,327081,132,2024,43645,329105
Gender,Male,2020-12-30,23482,195899,12616,155095,10860,40407,1,338,23353,192491,76,1629,23375,194120
Gender,Unknown/undifferentiated,2020-12-30,228,1735,58,1077,170,649,0,9,228,1713,1,13,228,1726
Race/Ethnicity,White,2020-12-30,23413,193081,12830,154257,10578,38572,0,216,23303,189912,86,1634,23326,191546
Race/Ethnicity,Asian,2020-12-30,13497,124574,7652,103303,5843,21157,0,93,13452,123583,36,515,13457,124098
Race/Ethnicity,Latino,2020-12-30,12414,86580,6268,66750,6141,19711,1,104,12335,85379,43,583,12344,85962
Race/Ethnicity,Other Race,2020-12-30,8181,45021,6133,36510,2046,8447,0,44,8156,44366,17,317,8160,44683
Race/Ethnicity,Unknown,2020-12-30,3851,35903,2186,28980,1662,6806,0,99,3753,34525,13,369,3757,34894
Race/Ethnicity,Black or African American,2020-12-30,3056,19638,1492,14661,1564,4946,0,28,3055,19410,3,133,3057,19543
Race/Ethnicity,Multiracial,2020-12-30,2085,17173,1146,14348,938,2811,0,9,2079,17065,6,68,2082,17133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,746,5303,388,4113,358,1186,0,3,746,5260,1,23,747,5283
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,324,1823,111,1194,211,618,0,7,318,1785,4,22,318,1807
Age Group,18-49,2020-12-29,32026,288043,17480,241988,14539,45726,0,261,31729,283669,119,1591,31762,285260
Age Group,50-64,2020-12-29,16495,134365,9189,111864,7300,22248,1,232,16406,132391,72,1156,16427,133547
Age Group,65+,2020-12-29,6857,38520,4404,31600,2450,6796,0,109,6875,37707,24,655,6883,38362
Age Group,12-17,2020-12-29,41,334,36,319,5,15,0,0,37,219,1,52,37,271
Age Group,Unknown Agegroup,2020-12-29,34,241,4,124,30,117,0,0,33,234,0,3,33,237
Age Group,5-11,2020-12-29,8,26,1,15,7,11,0,0,9,23,0,1,9,24
Gender,Female,2020-12-29,35633,287605,20308,242412,15315,44887,0,256,35395,283568,138,1892,35436,285460
Gender,Male,2020-12-29,19576,172417,10752,142479,8818,29547,1,337,19444,169192,78,1553,19465,170745
Gender,Unknown/undifferentiated,2020-12-29,252,1507,54,1019,198,479,0,9,250,1486,0,12,250,1498
Race/Ethnicity,White,2020-12-29,19958,169668,11007,141427,8951,27994,0,216,19830,166672,95,1548,19863,168220
Race/Ethnicity,Asian,2020-12-29,11162,111077,6325,95651,4834,15314,0,93,11105,110162,45,479,11114,110641
Race/Ethnicity,Latino,2020-12-29,10343,74166,5263,60482,5074,13570,1,103,10278,73078,30,540,10287,73618
Race/Ethnicity,Other Race,2020-12-29,5840,36840,4014,30377,1822,6401,0,44,5819,36223,13,300,5824,36523
Race/Ethnicity,Unknown,2020-12-29,3348,32052,1946,26794,1400,5144,0,99,3272,30781,13,356,3273,31137
Race/Ethnicity,Black or African American,2020-12-29,2360,16582,1187,13169,1173,3382,0,28,2351,16356,8,130,2352,16486
Race/Ethnicity,Multiracial,2020-12-29,1601,15088,933,13202,668,1873,0,9,1593,14989,8,62,1597,15051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,648,4557,343,3725,305,828,0,3,644,4514,2,22,644,4536
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,201,1499,96,1083,104,407,0,7,197,1471,2,18,197,1489
Age Group,18-49,2020-12-28,29269,256017,18230,224508,11031,31187,2,261,28968,252026,106,1472,28990,253498
Age Group,50-64,2020-12-28,14800,117870,9363,102675,5432,14948,3,231,14708,116036,80,1084,14731,117120
Age Group,65+,2020-12-28,5056,31663,3681,27196,1372,4346,1,109,5082,30848,17,631,5088,31479
Age Group,12-17,2020-12-28,28,293,23,283,5,10,0,0,24,183,3,51,24,234
Age Group,Unknown Agegroup,2020-12-28,29,207,3,120,26,87,0,0,29,201,0,3,29,204
Age Group,5-11,2020-12-28,2,18,0,14,2,4,0,0,2,14,0,1,2,15
Gender,Female,2020-12-28,31221,251972,20862,222104,10349,29572,2,256,30971,248270,148,1754,31004,250024
Gender,Male,2020-12-28,17734,152841,10402,131727,7326,20729,4,336,17612,149805,58,1475,17630,151280
Gender,Unknown/undifferentiated,2020-12-28,229,1255,36,965,193,281,0,9,230,1236,0,12,230,1248
Race/Ethnicity,White,2020-12-28,17993,149710,11053,130420,6935,19043,2,216,17888,146904,92,1453,17912,148357
Race/Ethnicity,Asian,2020-12-28,10219,99915,6827,89326,3391,10480,0,93,10181,99093,31,434,10186,99527
Race/Ethnicity,Latino,2020-12-28,8331,63823,5115,55219,3212,8496,3,102,8272,62821,35,510,8283,63331
Race/Ethnicity,Other Race,2020-12-28,5476,31000,3972,26363,1504,4579,0,44,5439,30412,17,287,5442,30699
Race/Ethnicity,Unknown,2020-12-28,3001,28704,1861,24848,1139,3744,0,99,2890,27521,16,343,2894,27864
Race/Ethnicity,Black or African American,2020-12-28,2021,14222,1116,11982,904,2209,0,28,2011,14012,8,122,2013,14134
Race/Ethnicity,Multiracial,2020-12-28,1362,13487,905,12269,455,1205,0,9,1354,13400,4,54,1356,13454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,578,3909,361,3382,217,523,0,3,577,3872,3,20,577,3892
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1298,90,987,111,303,1,7,201,1276,0,16,201,1292
Age Group,18-49,2020-12-27,6591,226748,3858,206278,2733,20156,0,259,6518,223142,30,1366,6525,224508
Age Group,50-64,2020-12-27,2716,103070,1525,93312,1191,9516,0,228,2705,101385,19,1004,2708,102389
Age Group,65+,2020-12-27,685,26607,446,23515,239,2974,0,108,685,25777,6,614,687,26391
Age Group,12-17,2020-12-27,6,265,6,260,0,5,0,0,6,162,0,48,6,210
Age Group,Unknown Agegroup,2020-12-27,20,178,2,117,18,61,0,0,20,172,0,3,20,175
Age Group,5-11,2020-12-27,1,16,0,14,1,2,0,0,1,12,0,1,1,13
Gender,Female,2020-12-27,6206,220751,3874,201242,2332,19223,0,254,6154,217414,40,1606,6162,219020
Gender,Male,2020-12-27,3783,135107,1952,121325,1831,13403,0,332,3751,132233,15,1417,3755,133650
Gender,Unknown/undifferentiated,2020-12-27,30,1026,11,929,19,88,0,9,30,1006,0,12,30,1018
Race/Ethnicity,White,2020-12-27,3808,131717,2321,119367,1487,12108,0,214,3768,129084,25,1361,3774,130445
Race/Ethnicity,Asian,2020-12-27,2323,89696,1465,82499,858,7089,0,93,2307,88938,14,403,2310,89341
Race/Ethnicity,Latino,2020-12-27,1605,55492,885,50104,720,5284,0,99,1583,54573,6,475,1583,55048
Race/Ethnicity,Unknown,2020-12-27,647,25703,324,22987,323,2605,0,99,646,24643,4,327,646,24970
Race/Ethnicity,Other Race,2020-12-27,901,25524,440,22391,461,3075,0,44,897,24987,2,270,898,25257
Race/Ethnicity,Black or African American,2020-12-27,354,12201,193,10866,161,1305,0,28,354,12007,2,114,355,12121
Race/Ethnicity,Multiracial,2020-12-27,256,12125,150,11364,106,750,0,9,255,12048,2,50,256,12098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,85,3331,40,3021,45,306,0,3,85,3298,0,17,85,3315
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1095,19,897,21,192,0,6,40,1075,0,16,40,1091
Age Group,18-49,2020-12-26,10109,220157,6456,202420,3650,17423,1,259,10028,216647,38,1336,10035,217983
Age Group,50-64,2020-12-26,4383,100354,2723,91787,1660,8325,0,228,4371,98696,20,985,4379,99681
Age Group,65+,2020-12-26,1056,25922,708,23069,348,2735,0,108,1062,25096,7,608,1065,25704
Age Group,12-17,2020-12-26,15,259,14,254,1,5,0,0,14,156,0,48,14,204
Age Group,Unknown Agegroup,2020-12-26,7,158,1,115,6,43,0,0,7,152,0,3,7,155
Gender,Female,2020-12-26,10033,214545,6598,197368,3433,16891,1,254,9976,211292,43,1566,9989,212858
Gender,Male,2020-12-26,5497,131324,3282,119373,2214,11572,0,332,5466,128493,22,1402,5471,129895
Gender,Unknown/undifferentiated,2020-12-26,40,996,22,918,18,69,0,9,40,976,0,12,40,988
Race/Ethnicity,White,2020-12-26,5884,127909,3733,117046,2150,10621,0,214,5843,125335,34,1336,5852,126671
Race/Ethnicity,Asian,2020-12-26,3953,87373,2649,81034,1304,6231,0,93,3933,86642,8,389,3935,87031
Race/Ethnicity,Latino,2020-12-26,2182,53887,1398,49219,784,4564,0,99,2166,52996,11,469,2168,53465
Race/Ethnicity,Unknown,2020-12-26,1339,25056,727,22663,612,2282,0,99,1337,24001,4,323,1339,24324
Race/Ethnicity,Other Race,2020-12-26,1110,24623,726,21951,383,2614,0,44,1106,24091,2,268,1107,24359
Race/Ethnicity,Multiracial,2020-12-26,368,11869,241,11214,127,644,0,9,369,11794,1,48,369,11842
Race/Ethnicity,Black or African American,2020-12-26,557,11847,334,10673,222,1144,1,28,552,11654,4,112,554,11766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,142,3246,69,2981,73,261,0,3,141,3213,1,17,141,3230
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1055,25,878,10,171,0,6,35,1035,0,16,35,1051
Age Group,18-49,2020-12-25,1545,210048,1314,195964,231,13773,0,258,1522,206650,15,1298,1524,207948
Age Group,50-64,2020-12-25,679,95971,590,89064,89,6665,0,228,671,94337,8,965,671,95302
Age Group,65+,2020-12-25,270,24866,238,22361,31,2387,0,108,269,24038,1,601,269,24639
Age Group,12-17,2020-12-25,2,244,2,240,0,4,0,0,2,142,0,48,2,190
Gender,Female,2020-12-25,1649,204512,1407,190770,241,13458,0,253,1627,201346,16,1523,1628,202869
Gender,Male,2020-12-25,840,125827,730,116091,110,9358,0,332,830,123044,8,1380,831,124424
Gender,Unknown/undifferentiated,2020-12-25,7,956,7,896,0,51,0,9,7,936,0,12,7,948
Race/Ethnicity,White,2020-12-25,778,122025,672,113313,106,8471,0,214,762,119517,13,1302,762,120819
Race/Ethnicity,Asian,2020-12-25,738,83420,641,78385,97,4927,0,93,730,82715,5,381,731,83096
Race/Ethnicity,Latino,2020-12-25,355,51705,274,47821,80,3780,0,99,354,50839,1,458,355,51297
Race/Ethnicity,Unknown,2020-12-25,297,23717,281,21936,16,1670,0,99,292,22666,3,319,292,22985
Race/Ethnicity,Other Race,2020-12-25,126,23513,108,21225,18,2231,0,44,127,22986,0,266,127,23252
Race/Ethnicity,Multiracial,2020-12-25,60,11501,52,10973,8,517,0,9,60,11426,0,47,60,11473
Race/Ethnicity,Black or African American,2020-12-25,120,11290,98,10339,22,922,0,27,117,11104,2,108,117,11212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3104,15,2912,4,188,0,3,19,3073,0,16,19,3089
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1020,3,853,0,161,0,6,3,1000,0,16,3,1016
Age Group,18-49,2020-12-24,15934,208503,10712,194650,5216,13542,1,258,15806,205141,37,1283,15824,206424
Age Group,50-64,2020-12-24,7462,95292,5089,88474,2371,6576,1,228,7443,93674,27,957,7455,94631
Age Group,65+,2020-12-24,2159,24596,1437,22123,722,2356,0,108,2163,23770,12,600,2166,24370
Age Group,12-17,2020-12-24,10,242,9,238,1,4,0,0,9,140,1,48,9,188
Age Group,Unknown Agegroup,2020-12-24,35,151,8,114,27,37,0,0,35,145,0,3,35,148
Age Group,5-11,2020-12-24,1,15,1,14,0,1,0,0,1,11,0,1,1,12
Gender,Female,2020-12-24,15311,202863,10917,189363,4391,13217,1,253,15230,199734,57,1507,15253,201241
Gender,Male,2020-12-24,10232,124987,6299,115361,3928,9248,1,332,10169,122221,20,1372,10179,123593
Gender,Unknown/undifferentiated,2020-12-24,58,949,40,889,18,51,0,9,58,929,0,12,58,941
Race/Ethnicity,White,2020-12-24,8763,121247,5910,112641,2852,8365,0,214,8714,118768,37,1289,8730,120057
Race/Ethnicity,Asian,2020-12-24,6610,82682,4698,77744,1909,4830,1,93,6590,81989,12,376,6593,82365
Race/Ethnicity,Latino,2020-12-24,3896,51350,2490,47547,1405,3700,1,99,3855,50485,7,457,3858,50942
Race/Ethnicity,Unknown,2020-12-24,1716,23420,1242,21655,471,1654,0,99,1695,22377,10,316,1699,22693
Race/Ethnicity,Other Race,2020-12-24,2318,23387,1372,21117,946,2213,0,44,2311,22859,5,266,2314,23125
Race/Ethnicity,Multiracial,2020-12-24,805,11441,581,10921,224,509,0,9,804,11366,2,47,805,11413
Race/Ethnicity,Black or African American,2020-12-24,1148,11170,720,10241,428,900,0,27,1143,10989,4,106,1146,11095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,268,3085,190,2897,78,184,0,3,267,3054,0,16,267,3070
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,77,1017,53,850,24,161,0,6,78,997,0,16,78,1013
Age Group,18-49,2020-12-23,33997,192569,27999,183938,5990,8326,3,257,33711,189354,79,1246,33747,190600
Age Group,50-64,2020-12-23,15747,87830,12877,83385,2867,4205,1,227,15670,86246,49,930,15685,87176
Age Group,65+,2020-12-23,4280,22437,3405,20686,873,1634,1,108,4307,21616,22,588,4318,22204
Age Group,12-17,2020-12-23,38,232,36,229,2,3,0,0,28,132,9,47,28,179
Age Group,Unknown Agegroup,2020-12-23,16,116,11,106,5,10,0,0,16,110,0,3,16,113
Age Group,5-11,2020-12-23,2,14,2,13,0,1,0,0,2,10,0,1,2,11
Gender,Female,2020-12-23,34835,187552,28703,178446,6125,8826,2,252,34620,184538,98,1450,34656,185988
Gender,Male,2020-12-23,19150,114755,15553,109062,3591,5320,3,331,19019,112062,61,1352,19045,113414
Gender,Unknown/undifferentiated,2020-12-23,95,891,74,849,21,33,0,9,95,871,0,12,95,883
Race/Ethnicity,White,2020-12-23,20081,112484,16355,106731,3723,5513,1,214,19967,110075,69,1252,19991,111327
Race/Ethnicity,Asian,2020-12-23,13253,76072,10990,73046,2261,2921,0,92,13212,75408,27,364,13222,75772
Race/Ethnicity,Latino,2020-12-23,8601,47454,7044,45057,1555,2295,1,98,8545,46634,34,450,8557,47084
Race/Ethnicity,Unknown,2020-12-23,3630,21704,2985,20413,643,1183,0,99,3532,20688,5,306,3534,20994
Race/Ethnicity,Other Race,2020-12-23,4025,21069,3160,19745,863,1267,2,44,4001,20550,11,261,4005,20811
Race/Ethnicity,Multiracial,2020-12-23,1751,10636,1534,10340,216,285,1,9,1748,10563,3,45,1750,10608
Race/Ethnicity,Black or African American,2020-12-23,1919,10022,1611,9521,307,472,0,27,1911,9847,8,102,1918,9949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,604,2817,526,2707,78,106,0,3,602,2787,2,16,603,2803
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,940,125,797,91,137,0,6,216,919,0,16,216,935
Age Group,18-49,2020-12-22,34269,158572,32700,155939,1564,2336,1,254,33986,155686,76,1167,34007,156853
Age Group,50-64,2020-12-22,15686,72083,14898,70508,787,1338,0,226,15607,70610,49,881,15624,71491
Age Group,65+,2020-12-22,3749,18157,3558,17281,190,761,0,107,3778,17320,13,566,3782,17886
Age Group,12-17,2020-12-22,24,194,24,193,0,1,0,0,16,113,8,38,16,151
Age Group,Unknown Agegroup,2020-12-22,12,100,12,95,0,5,0,0,12,94,0,3,12,97
Age Group,5-11,2020-12-22,1,12,1,11,0,1,0,0,1,8,0,1,1,9
Gender,Female,2020-12-22,34666,152717,33003,149743,1657,2701,1,250,34449,149980,101,1352,34479,151332
Gender,Male,2020-12-22,18914,95605,18038,93509,875,1729,0,328,18789,93078,45,1291,18801,94369
Gender,Unknown/undifferentiated,2020-12-22,161,796,152,775,9,12,0,9,162,776,0,12,162,788
Race/Ethnicity,White,2020-12-22,19961,92403,19029,90376,927,1790,1,213,19853,90153,64,1183,19875,91336
Race/Ethnicity,Asian,2020-12-22,13380,62819,12864,62056,516,660,0,92,13346,62213,25,337,13352,62550
Race/Ethnicity,Latino,2020-12-22,8446,38853,8022,38013,424,740,0,97,8397,38111,30,416,8406,38527
Race/Ethnicity,Unknown,2020-12-22,3889,18074,3609,17428,278,540,0,99,3777,17159,6,301,3779,17460
Race/Ethnicity,Other Race,2020-12-22,3786,17044,3569,16585,217,404,0,42,3759,16556,12,250,3760,16806
Race/Ethnicity,Multiracial,2020-12-22,1745,8885,1704,8806,41,69,0,8,1743,8816,2,42,1744,8858
Race/Ethnicity,Black or African American,2020-12-22,1837,8103,1739,7910,98,165,0,27,1831,7937,4,94,1831,8031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,546,2213,526,2181,20,28,0,3,544,2186,1,14,544,2200
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,151,724,131,672,20,46,0,6,150,703,2,16,151,719
Age Group,18-49,2020-12-21,34036,124303,33951,123239,74,772,0,253,33734,121755,67,1091,33748,122846
Age Group,50-64,2020-12-21,15577,56397,15538,55610,37,551,0,226,15550,55035,48,832,15558,55867
Age Group,65+,2020-12-21,3609,14408,3578,13723,27,571,0,107,3607,13551,23,553,3611,14104
Age Group,12-17,2020-12-21,14,170,14,169,0,1,0,0,8,105,6,30,8,135
Age Group,Unknown Agegroup,2020-12-21,13,88,13,83,0,5,0,0,13,82,0,3,13,85
Age Group,5-11,2020-12-21,3,11,3,10,0,1,0,0,2,7,1,1,3,8
Gender,Female,2020-12-21,33818,118051,33725,116740,89,1044,0,249,33609,115602,100,1251,33627,116853
Gender,Male,2020-12-21,19246,76691,19184,75471,49,854,0,328,19117,74322,45,1246,19126,75568
Gender,Unknown/undifferentiated,2020-12-21,188,635,188,623,0,3,0,9,188,614,0,12,188,626
