demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-28,3,407,2,187,1,187,0,33,1,39,1,196,1,235,0,0
Race/Ethnicity,Asian,2020-11-28,3,364,1,253,2,82,0,29,4,93,0,151,4,244,0,0
Age Group,18-49,2020-11-27,4,1546,3,969,0,458,1,119,2,216,2,706,3,922,0,0
Age Group,50-64,2020-11-27,6,1163,1,713,2,360,3,90,3,125,3,551,6,676,0,0
Age Group,65+,2020-11-27,6,988,0,514,2,423,4,51,2,161,3,480,5,641,0,0
Age Group,12-17,2020-11-27,1,59,1,59,0,0,0,0,1,36,0,6,1,42,0,0
Gender,Male,2020-11-27,13,1983,3,1226,3,604,7,153,5,250,7,943,11,1193,0,0
Gender,Female,2020-11-27,4,1785,2,1042,1,636,1,107,3,299,1,800,4,1099,0,0
Race/Ethnicity,White,2020-11-27,7,1851,2,1118,3,598,2,135,5,223,2,879,7,1102,0,0
Race/Ethnicity,Latino,2020-11-27,2,550,1,328,1,190,0,32,2,131,0,226,2,357,0,0
Race/Ethnicity,Unknown,2020-11-27,1,404,0,185,0,186,1,33,0,39,1,195,1,234,0,0
Race/Ethnicity,Other Race,2020-11-27,3,378,1,237,0,125,2,16,0,30,3,187,2,217,0,0
Race/Ethnicity,Asian,2020-11-27,3,361,1,252,0,80,2,29,1,89,2,151,3,240,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,139,0,91,0,36,1,12,0,19,0,66,0,85,0,0
Age Group,18-49,2020-11-26,4,1542,1,966,2,458,1,118,3,215,1,704,4,919,0,0
Age Group,50-64,2020-11-26,1,1157,1,712,0,358,0,87,1,122,0,548,1,670,0,0
Age Group,65+,2020-11-26,3,982,2,514,1,421,0,47,3,159,0,477,3,636,0,0
Gender,Male,2020-11-26,1,1970,1,1223,0,601,0,146,1,246,0,936,1,1182,0,0
Gender,Female,2020-11-26,7,1781,3,1040,3,635,1,106,6,296,1,799,7,1095,0,0
Race/Ethnicity,White,2020-11-26,4,1844,3,1116,1,595,0,133,3,218,0,877,3,1095,0,0
Race/Ethnicity,Unknown,2020-11-26,1,403,0,185,1,186,0,32,1,39,0,194,1,233,0,0
Race/Ethnicity,Asian,2020-11-26,2,358,1,251,1,80,0,27,2,88,0,149,2,237,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,138,0,91,0,36,1,11,0,19,1,66,1,85,0,0
Age Group,18-49,2020-11-25,3,1538,0,965,0,456,3,117,0,212,3,703,3,915,0,0
Age Group,50-64,2020-11-25,6,1156,1,711,2,358,3,87,3,121,3,548,6,669,0,0
Age Group,65+,2020-11-25,6,979,2,512,2,420,2,47,1,156,5,477,4,633,0,0
Age Group,12-17,2020-11-25,3,58,3,58,0,0,0,0,2,35,1,6,2,41,0,0
Gender,Male,2020-11-25,11,1969,2,1222,2,601,7,146,2,245,9,936,9,1181,0,0
Gender,Female,2020-11-25,7,1774,4,1037,2,632,1,105,4,290,3,798,6,1088,0,0
Race/Ethnicity,White,2020-11-25,9,1840,3,1113,3,594,3,133,2,215,7,877,6,1092,0,0
Race/Ethnicity,Latino,2020-11-25,2,548,1,327,1,189,0,32,2,129,0,226,2,355,0,0
Race/Ethnicity,Unknown,2020-11-25,3,402,1,185,0,185,2,32,1,38,2,194,3,232,0,0
Race/Ethnicity,Other Race,2020-11-25,1,375,0,236,0,125,1,14,0,31,1,184,1,215,0,0
Race/Ethnicity,Asian,2020-11-25,1,356,1,250,0,79,0,27,1,86,0,149,1,235,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,137,0,91,0,36,2,10,0,19,2,65,2,84,0,0
Age Group,18-49,2020-11-24,7,1535,1,965,2,456,4,114,5,212,4,700,9,912,0,0
Age Group,50-64,2020-11-24,12,1150,1,710,4,356,7,84,3,118,9,545,10,663,0,0
Age Group,65+,2020-11-24,6,973,1,510,1,418,4,45,2,157,4,472,6,629,0,0
Age Group,12-17,2020-11-24,8,55,8,55,0,0,0,0,5,34,1,5,5,39,0,0
Gender,Male,2020-11-24,18,1958,6,1220,3,599,9,139,8,245,10,927,17,1172,0,0
Gender,Female,2020-11-24,15,1767,5,1033,4,630,6,104,7,287,8,795,13,1082,0,0
Race/Ethnicity,White,2020-11-24,21,1831,8,1110,2,591,11,130,8,216,13,870,19,1086,0,0
Race/Ethnicity,Latino,2020-11-24,2,546,0,326,0,188,2,32,0,127,3,226,3,353,0,0
Race/Ethnicity,Unknown,2020-11-24,2,399,1,184,0,185,1,30,1,37,0,192,1,229,0,0
Race/Ethnicity,Other Race,2020-11-24,1,374,0,236,1,125,0,13,0,31,1,183,0,214,0,0
Race/Ethnicity,Asian,2020-11-24,3,355,1,249,1,79,1,27,2,85,1,149,3,234,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,135,1,91,3,36,0,8,4,19,0,63,4,82,0,0
Age Group,18-49,2020-11-23,9,1528,5,964,1,454,3,110,6,207,5,696,9,903,0,0
Age Group,50-64,2020-11-23,7,1138,2,709,1,352,4,77,3,117,3,536,6,653,0,0
Age Group,65+,2020-11-23,8,967,1,509,3,417,4,41,2,155,7,468,7,623,0,0
Age Group,12-17,2020-11-23,5,47,5,47,0,0,0,0,3,30,0,4,3,34,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1940,6,1214,4,596,4,130,7,238,7,917,11,1155,0,0
Gender,Female,2020-11-23,16,1752,8,1028,1,626,7,98,7,282,9,787,14,1069,0,0
Race/Ethnicity,White,2020-11-23,13,1810,5,1102,1,589,7,119,6,210,7,857,13,1067,0,0
Race/Ethnicity,Latino,2020-11-23,9,544,4,326,3,188,2,30,4,127,5,223,6,350,0,0
Race/Ethnicity,Unknown,2020-11-23,1,397,1,183,0,185,0,29,1,36,0,192,1,228,0,0
Race/Ethnicity,Other Race,2020-11-23,1,373,1,236,0,124,0,13,1,32,0,182,1,214,0,0
Race/Ethnicity,Asian,2020-11-23,2,352,1,248,0,78,1,26,1,83,1,148,2,231,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,131,2,90,0,33,1,8,1,15,2,63,2,78,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,53,0,40,1,10,0,3,0,14,1,22,0,36,0,0
Age Group,18-49,2020-11-22,12,1519,8,959,2,453,2,107,8,203,3,691,9,894,0,0
Age Group,50-64,2020-11-22,9,1131,4,707,0,351,5,73,3,114,4,533,7,647,0,0
Age Group,65+,2020-11-22,7,959,1,508,2,414,4,37,4,155,5,461,9,616,0,0
Gender,Male,2020-11-22,11,1926,4,1208,1,592,6,126,3,234,7,910,8,1144,0,0
Gender,Female,2020-11-22,17,1736,9,1020,3,625,5,91,12,277,5,778,17,1055,0,0
Race/Ethnicity,White,2020-11-22,16,1797,7,1097,3,588,6,112,9,204,6,850,14,1054,0,0
Race/Ethnicity,Latino,2020-11-22,2,535,1,322,0,185,1,28,1,126,1,218,2,344,0,0
Race/Ethnicity,Unknown,2020-11-22,4,396,1,182,0,185,3,29,1,35,3,192,4,227,0,0
Race/Ethnicity,Other Race,2020-11-22,1,372,1,235,0,124,0,13,0,31,1,182,0,213,0,0
Race/Ethnicity,Asian,2020-11-22,3,350,2,247,1,78,0,25,3,82,0,147,3,229,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,128,0,88,0,33,1,7,0,15,1,61,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,52,1,40,0,9,0,3,1,15,0,21,1,36,0,0
Age Group,18-49,2020-11-21,3,1507,2,951,0,451,1,105,1,197,2,688,2,885,0,0
Age Group,50-64,2020-11-21,2,1122,0,703,1,351,1,68,1,111,1,529,2,640,0,0
Age Group,65+,2020-11-21,4,952,2,507,0,412,2,33,2,151,2,456,4,607,0,0
Gender,Male,2020-11-21,4,1915,1,1204,0,591,3,120,1,233,3,903,4,1136,0,0
Gender,Female,2020-11-21,5,1719,3,1011,1,622,1,86,3,265,2,773,4,1038,0,0
Race/Ethnicity,White,2020-11-21,5,1781,2,1090,0,585,3,106,2,196,3,844,5,1040,0,0
Race/Ethnicity,Latino,2020-11-21,1,533,0,321,1,185,0,27,1,125,0,217,1,342,0,0
Race/Ethnicity,Other Race,2020-11-21,2,371,1,234,0,124,1,13,1,32,1,181,2,213,0,0
Race/Ethnicity,Asian,2020-11-21,1,347,1,245,0,77,0,25,0,79,1,147,0,226,0,0
Age Group,18-49,2020-11-20,20,1504,5,949,4,451,11,104,7,197,14,686,17,883,0,0
Age Group,50-64,2020-11-20,14,1120,1,703,3,350,10,67,3,110,11,528,14,638,0,0
Age Group,65+,2020-11-20,8,948,1,505,3,412,4,31,3,149,6,454,7,603,0,0
Age Group,12-17,2020-11-20,3,42,3,42,0,0,0,0,0,27,1,4,0,31,0,0
Gender,Male,2020-11-20,23,1911,4,1203,6,591,13,117,6,232,17,900,19,1132,0,0
Gender,Female,2020-11-20,22,1714,6,1008,4,621,12,85,7,263,15,771,19,1034,0,0
Race/Ethnicity,White,2020-11-20,19,1776,6,1088,2,585,11,103,6,194,15,841,19,1035,0,0
Race/Ethnicity,Latino,2020-11-20,10,532,0,321,5,184,5,27,2,124,8,217,7,341,0,0
Race/Ethnicity,Unknown,2020-11-20,5,392,0,181,1,185,4,26,1,34,2,189,3,223,0,0
Race/Ethnicity,Other Race,2020-11-20,3,369,2,233,1,124,0,12,2,31,1,180,2,211,0,0
Race/Ethnicity,Asian,2020-11-20,6,346,1,244,1,77,4,25,1,80,5,146,5,226,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,127,1,88,0,33,0,6,1,15,0,60,1,75,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,51,0,39,0,9,1,3,0,14,1,21,1,35,0,0
Age Group,18-49,2020-11-19,4,1484,0,944,0,447,4,93,1,194,4,672,5,866,0,0
Age Group,50-64,2020-11-19,11,1106,2,702,2,347,7,57,1,107,9,517,8,624,0,0
Age Group,65+,2020-11-19,9,940,2,504,1,409,6,27,3,148,7,448,9,596,0,0
Age Group,12-17,2020-11-19,1,39,1,39,0,0,0,0,0,28,0,3,0,31,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,14,1888,3,1199,2,585,9,104,3,230,11,883,12,1113,0,0
Gender,Female,2020-11-19,12,1692,3,1002,1,617,8,73,3,259,9,756,11,1015,0,0
Race/Ethnicity,White,2020-11-19,16,1757,1,1082,1,583,14,92,1,190,13,826,13,1016,0,0
Race/Ethnicity,Latino,2020-11-19,2,522,1,321,0,179,1,22,0,125,2,209,1,334,0,0
Race/Ethnicity,Unknown,2020-11-19,2,387,0,181,0,184,2,22,0,33,3,187,3,220,0,0
Race/Ethnicity,Asian,2020-11-19,3,340,3,243,0,76,0,21,3,80,0,141,3,221,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,126,0,87,2,33,0,6,2,14,0,60,2,74,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,50,1,39,0,9,0,2,0,14,1,20,0,34,0,0
Age Group,18-49,2020-11-18,15,1480,5,944,3,447,7,89,6,193,9,668,13,861,0,0
Age Group,50-64,2020-11-18,5,1095,1,700,1,345,3,50,2,108,3,508,4,616,0,0
Age Group,65+,2020-11-18,7,931,2,502,3,408,2,21,4,146,4,441,7,587,0,0
Age Group,12-17,2020-11-18,4,38,4,38,0,0,0,0,3,28,0,3,3,31,0,0
Gender,Male,2020-11-18,17,1874,5,1196,3,583,9,95,5,229,12,872,14,1101,0,0
Gender,Female,2020-11-18,14,1680,7,999,4,616,3,65,10,257,4,747,13,1004,0,0
Race/Ethnicity,White,2020-11-18,17,1741,8,1081,2,582,7,78,8,190,8,813,14,1003,0,0
Race/Ethnicity,Latino,2020-11-18,10,520,2,320,5,179,3,21,5,126,5,207,8,333,0,0
Race/Ethnicity,Other Race,2020-11-18,2,366,1,231,0,123,1,12,1,30,2,179,3,209,0,0
Race/Ethnicity,Asian,2020-11-18,2,337,1,240,0,76,1,21,1,77,0,141,1,218,0,0
Age Group,18-49,2020-11-17,14,1465,8,939,3,444,3,82,2,189,12,659,7,848,0,0
Age Group,50-64,2020-11-17,8,1090,4,699,3,344,1,47,4,107,4,505,6,612,0,0
Age Group,65+,2020-11-17,4,924,3,500,1,405,0,19,2,143,2,437,2,580,0,0
Age Group,5-11,2020-11-17,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-17,17,1857,10,1191,4,580,3,86,5,227,12,860,9,1087,0,0
Gender,Female,2020-11-17,10,1666,6,992,3,612,1,62,4,248,6,743,7,991,0,0
Race/Ethnicity,White,2020-11-17,12,1724,6,1073,4,580,2,71,4,184,8,805,7,989,0,0
Race/Ethnicity,Latino,2020-11-17,5,510,3,318,2,174,0,18,2,123,2,202,4,325,0,0
Race/Ethnicity,Unknown,2020-11-17,3,385,2,181,0,184,1,20,0,33,3,184,1,217,0,0
Race/Ethnicity,Other Race,2020-11-17,6,364,4,230,1,123,1,11,2,29,5,177,3,206,0,0
Race/Ethnicity,Asian,2020-11-17,1,335,1,239,0,76,0,20,1,76,0,141,1,217,0,0
Age Group,18-49,2020-11-16,19,1451,5,931,4,441,10,79,5,194,13,647,14,841,0,0
Age Group,50-64,2020-11-16,9,1082,6,695,0,341,3,46,4,105,6,501,8,606,0,0
Age Group,65+,2020-11-16,2,920,1,497,1,404,0,19,1,143,1,435,1,578,0,0
Age Group,12-17,2020-11-16,1,34,1,34,0,0,0,0,1,25,0,3,1,28,0,0
Gender,Male,2020-11-16,16,1840,6,1181,4,576,6,83,5,230,11,848,11,1078,0,0
Gender,Female,2020-11-16,15,1656,7,986,1,609,7,61,6,247,9,737,13,984,0,0
Race/Ethnicity,White,2020-11-16,17,1712,7,1067,4,576,6,69,6,185,11,797,12,982,0,0
Race/Ethnicity,Latino,2020-11-16,5,505,1,315,0,172,4,18,1,121,4,200,5,321,0,0
Race/Ethnicity,Unknown,2020-11-16,2,382,1,179,0,184,1,19,0,35,2,181,1,216,0,0
Race/Ethnicity,Asian,2020-11-16,7,334,4,238,1,76,2,20,4,75,3,141,6,216,0,0
Age Group,18-49,2020-11-15,10,1432,1,926,2,437,7,69,3,193,7,634,10,827,0,0
Age Group,50-64,2020-11-15,4,1073,0,689,1,341,3,43,0,103,3,495,3,598,0,0
Age Group,65+,2020-11-15,2,918,0,496,2,403,0,19,3,143,0,434,3,577,0,0
Gender,Male,2020-11-15,10,1824,0,1175,4,572,6,77,4,230,6,837,10,1067,0,0
Gender,Female,2020-11-15,6,1641,1,979,1,608,4,54,2,243,4,728,6,971,0,0
Race/Ethnicity,White,2020-11-15,8,1695,1,1060,1,572,6,63,2,184,6,786,8,970,0,0
Race/Ethnicity,Latino,2020-11-15,3,500,0,314,2,172,1,14,2,120,1,196,3,316,0,0
Race/Ethnicity,Unknown,2020-11-15,1,380,0,178,0,184,1,18,0,36,1,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-15,1,358,0,226,0,122,1,10,0,31,1,172,1,203,0,0
Race/Ethnicity,Asian,2020-11-15,2,327,0,234,2,75,0,18,2,72,0,138,2,210,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,124,0,87,0,31,1,6,0,12,1,60,1,72,0,0
Age Group,18-49,2020-11-14,12,1422,3,925,0,435,9,62,2,190,10,627,11,817,0,0
Age Group,50-64,2020-11-14,3,1069,1,689,0,340,2,40,1,103,2,492,3,595,0,0
Gender,Male,2020-11-14,11,1814,3,1175,0,568,8,71,2,226,9,831,10,1057,0,0
Gender,Female,2020-11-14,4,1635,1,978,0,607,3,50,1,241,3,724,4,965,0,0
Race/Ethnicity,White,2020-11-14,7,1687,3,1059,0,571,4,57,3,182,4,780,7,962,0,0
Race/Ethnicity,Latino,2020-11-14,1,497,0,314,0,170,1,13,0,118,1,195,1,313,0,0
Race/Ethnicity,Other Race,2020-11-14,4,357,0,226,0,122,4,9,0,31,4,171,4,202,0,0
Race/Ethnicity,Asian,2020-11-14,2,325,0,234,0,73,2,18,0,70,2,138,2,208,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,123,1,87,0,31,0,5,0,12,1,59,0,71,0,0
Age Group,18-49,2020-11-13,18,1410,11,922,1,435,6,53,2,189,17,617,8,806,0,0
Age Group,50-64,2020-11-13,12,1066,4,688,0,340,8,38,1,102,11,490,9,592,0,0
Age Group,65+,2020-11-13,2,916,1,496,0,401,1,19,0,140,2,434,1,574,0,0
Age Group,12-17,2020-11-13,2,33,2,33,0,0,0,0,1,24,0,3,1,27,0,0
Gender,Male,2020-11-13,20,1803,11,1172,1,568,8,63,2,225,18,822,10,1047,0,0
Gender,Female,2020-11-13,14,1631,7,977,0,607,7,47,2,240,12,721,9,961,0,0
Race/Ethnicity,White,2020-11-13,18,1680,9,1056,0,571,9,53,2,179,16,776,11,955,0,0
Race/Ethnicity,Latino,2020-11-13,6,496,3,314,1,170,2,12,1,118,5,194,3,312,0,0
Race/Ethnicity,Unknown,2020-11-13,3,379,1,178,0,184,2,17,0,36,2,178,1,214,0,0
Race/Ethnicity,Other Race,2020-11-13,4,353,2,226,0,122,2,5,1,31,4,167,4,198,0,0
Race/Ethnicity,Asian,2020-11-13,1,323,1,234,0,73,0,16,0,70,1,136,0,206,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,49,1,38,0,9,0,2,0,15,1,19,0,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1392,5,911,3,434,3,47,0,198,11,600,3,798,0,0
Age Group,50-64,2020-11-12,2,1054,1,684,0,340,1,30,0,104,2,479,1,583,0,0
Age Group,65+,2020-11-12,5,914,0,495,3,401,2,18,2,141,3,432,4,573,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,23,1,3,1,26,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,13,1783,6,1161,3,567,4,55,1,233,12,804,5,1037,0,0
Gender,Female,2020-11-12,8,1617,3,970,3,607,2,40,3,243,5,709,5,952,0,0
Race/Ethnicity,White,2020-11-12,8,1662,4,1047,1,571,3,44,1,184,7,760,4,944,0,0
Race/Ethnicity,Latino,2020-11-12,5,490,3,311,2,169,0,10,2,120,3,189,2,309,0,0
Race/Ethnicity,Unknown,2020-11-12,4,376,1,177,2,184,1,15,1,37,3,176,2,213,0,0
Race/Ethnicity,Other Race,2020-11-12,2,349,0,224,1,122,1,3,0,31,2,163,1,194,0,0
Race/Ethnicity,Asian,2020-11-12,2,322,1,233,0,73,1,16,0,71,2,135,1,206,0,0
Age Group,18-49,2020-11-11,20,1381,14,906,1,431,5,44,6,206,14,589,11,795,0,0
Age Group,50-64,2020-11-11,10,1052,6,683,2,340,2,29,2,105,7,477,3,582,0,0
Age Group,65+,2020-11-11,9,909,6,495,3,398,0,16,5,140,6,429,6,569,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-11,26,1770,18,1155,3,564,5,51,10,240,16,792,15,1032,0,0
Gender,Female,2020-11-11,15,1609,10,967,3,604,2,38,4,243,11,704,6,947,0,0
Race/Ethnicity,White,2020-11-11,20,1654,13,1043,4,570,3,41,7,187,13,753,10,940,0,0
Race/Ethnicity,Latino,2020-11-11,7,485,3,308,1,167,3,10,2,121,5,186,5,307,0,0
Race/Ethnicity,Unknown,2020-11-11,4,372,3,176,0,182,1,14,0,38,4,173,1,211,0,0
Race/Ethnicity,Other Race,2020-11-11,3,347,3,224,0,121,0,2,1,32,2,161,1,193,0,0
Race/Ethnicity,Asian,2020-11-11,5,320,4,232,1,73,0,15,3,72,2,133,3,205,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,48,1,37,0,9,0,2,1,16,0,18,1,34,0,0
Age Group,18-49,2020-11-10,11,1361,5,892,1,430,5,39,4,209,6,575,8,784,0,0
Age Group,50-64,2020-11-10,1,1042,1,677,0,338,0,27,0,109,2,470,1,579,0,0
Age Group,65+,2020-11-10,8,900,3,489,4,395,1,16,3,140,5,423,5,563,0,0
Gender,Male,2020-11-10,12,1744,5,1137,3,561,4,46,3,241,9,776,8,1017,0,0
Gender,Female,2020-11-10,8,1594,4,957,2,601,2,36,4,248,4,693,6,941,0,0
Race/Ethnicity,White,2020-11-10,6,1634,2,1030,2,566,2,38,2,190,4,740,4,930,0,0
Race/Ethnicity,Latino,2020-11-10,4,478,2,305,2,166,0,7,2,121,2,181,2,302,0,0
Race/Ethnicity,Unknown,2020-11-10,5,368,3,173,0,182,2,13,2,41,3,169,4,210,0,0
Race/Ethnicity,Other Race,2020-11-10,1,344,1,221,0,121,0,2,0,33,1,159,0,192,0,0
Race/Ethnicity,Asian,2020-11-10,2,315,0,228,0,72,2,15,0,71,2,131,2,202,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,121,1,85,0,31,0,5,1,14,0,57,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,47,0,36,1,9,0,2,0,15,1,18,1,33,0,0
Age Group,18-49,2020-11-09,1,1350,1,887,0,429,0,34,0,207,1,569,0,776,0,0
Age Group,50-64,2020-11-09,3,1041,2,676,1,338,0,27,0,110,3,468,0,578,0,0
Age Group,65+,2020-11-09,3,892,0,486,1,391,2,15,1,140,2,418,3,558,0,0
Gender,Male,2020-11-09,4,1732,2,1132,1,558,1,42,0,242,4,767,1,1009,0,0
Gender,Female,2020-11-09,3,1586,1,953,1,599,1,34,1,246,2,689,2,935,0,0
Race/Ethnicity,White,2020-11-09,3,1628,0,1028,2,564,1,36,1,190,2,736,2,926,0,0
Race/Ethnicity,Unknown,2020-11-09,3,363,3,170,0,182,0,11,0,40,3,166,0,206,0,0
Race/Ethnicity,Asian,2020-11-09,1,313,0,228,0,72,1,13,0,71,1,129,1,200,0,0
Age Group,50-64,2020-11-08,2,1038,1,674,0,337,1,27,1,113,1,465,2,578,0,0
Age Group,65+,2020-11-08,2,889,1,486,1,390,0,13,2,139,0,416,2,555,0,0
Gender,Male,2020-11-08,2,1728,2,1130,0,557,0,41,2,245,0,763,2,1008,0,0
Gender,Female,2020-11-08,2,1583,0,952,1,598,1,33,1,246,1,687,2,933,0,0
Race/Ethnicity,White,2020-11-08,3,1625,2,1028,1,562,0,35,3,190,0,734,3,924,0,0
Race/Ethnicity,Asian,2020-11-08,1,312,0,228,0,72,1,12,0,71,1,128,1,199,0,0
Age Group,50-64,2020-11-07,2,1036,1,673,0,337,1,26,1,112,1,464,2,576,0,0
Age Group,65+,2020-11-07,1,887,1,485,0,389,0,13,0,137,1,416,0,553,0,0
Gender,Male,2020-11-07,1,1726,1,1128,0,557,0,41,0,243,1,763,0,1006,0,0
Gender,Female,2020-11-07,2,1581,1,952,0,597,1,32,1,245,1,686,2,931,0,0
Race/Ethnicity,White,2020-11-07,2,1622,1,1026,0,561,1,35,1,187,1,734,2,921,0,0
Race/Ethnicity,Latino,2020-11-07,1,474,1,303,0,164,0,7,0,121,1,179,0,300,0,0
Age Group,18-49,2020-11-06,1,1349,0,886,1,429,0,34,0,208,1,568,0,776,0,0
Age Group,50-64,2020-11-06,1,1034,0,672,0,337,1,25,0,111,0,463,0,574,0,0
Age Group,65+,2020-11-06,2,886,0,484,0,389,2,13,0,138,3,415,3,553,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,22,0,2,1,24,0,0
Gender,Male,2020-11-06,4,1725,0,1127,1,557,3,41,0,244,4,762,3,1006,0,0
Gender,Female,2020-11-06,1,1579,1,951,0,597,0,31,1,244,0,685,1,929,0,0
Race/Ethnicity,White,2020-11-06,3,1620,1,1025,0,561,2,34,1,186,2,733,3,919,0,0
Race/Ethnicity,Other Race,2020-11-06,1,343,0,220,1,121,0,2,0,34,1,158,0,192,0,0
Race/Ethnicity,Asian,2020-11-06,1,311,0,228,0,72,1,11,0,71,1,127,1,198,0,0
Age Group,18-49,2020-11-05,27,1348,19,886,7,428,1,34,24,209,2,567,25,776,0,0
Age Group,50-64,2020-11-05,14,1033,7,672,6,337,1,24,13,111,2,463,14,574,0,0
Age Group,65+,2020-11-05,19,884,9,484,6,389,4,11,13,138,6,412,17,550,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,21,0,2,5,23,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1721,21,1127,10,556,3,38,29,245,5,758,32,1003,0,0
Gender,Female,2020-11-05,31,1578,19,950,9,597,3,31,26,243,5,685,29,928,0,0
Race/Ethnicity,White,2020-11-05,13,1617,8,1024,4,561,1,32,10,185,3,731,11,916,0,0
Race/Ethnicity,Latino,2020-11-05,17,473,16,302,1,164,0,7,16,122,1,178,16,300,0,0
Race/Ethnicity,Unknown,2020-11-05,1,360,0,167,0,182,1,11,0,43,0,163,0,206,0,0
Race/Ethnicity,Other Race,2020-11-05,1,342,1,220,0,120,0,2,0,35,2,157,1,192,0,0
Race/Ethnicity,Asian,2020-11-05,29,310,13,228,14,72,2,10,27,71,2,126,29,197,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,46,2,36,0,8,2,2,2,15,2,17,4,32,0,0
Age Group,18-49,2020-11-04,6,1321,1,867,0,421,5,33,0,186,6,565,5,751,0,0
Age Group,50-64,2020-11-04,10,1019,4,665,1,331,5,23,1,99,8,461,5,560,0,0
Age Group,65+,2020-11-04,11,865,6,475,3,383,2,7,5,127,7,406,8,533,0,0
Gender,Male,2020-11-04,12,1687,6,1106,1,546,5,35,4,218,8,753,9,971,0,0
Gender,Female,2020-11-04,15,1547,5,931,3,588,7,28,2,219,13,680,9,899,0,0
Race/Ethnicity,White,2020-11-04,15,1604,8,1016,0,557,7,31,1,177,14,728,8,905,0,0
Race/Ethnicity,Latino,2020-11-04,2,456,1,286,0,163,1,7,1,107,1,177,2,284,0,0
Race/Ethnicity,Unknown,2020-11-04,2,359,1,167,0,182,1,10,1,43,1,163,2,206,0,0
Race/Ethnicity,Other Race,2020-11-04,1,341,0,219,1,120,0,2,1,36,0,155,1,191,0,0
Race/Ethnicity,Asian,2020-11-04,4,281,0,215,1,58,3,8,1,44,3,124,4,168,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,120,1,84,1,31,0,5,0,13,2,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,42,0,34,1,8,0,0,1,13,0,15,1,28,0,0
Age Group,18-49,2020-11-03,4,1315,2,866,2,421,0,28,1,187,3,559,1,746,0,0
Age Group,50-64,2020-11-03,3,1009,1,661,1,330,1,18,2,102,1,453,3,555,0,0
Age Group,65+,2020-11-03,6,854,1,469,2,380,3,5,3,126,3,399,6,525,0,0
Gender,Male,2020-11-03,4,1675,1,1100,0,545,3,30,1,217,3,745,4,962,0,0
Gender,Female,2020-11-03,9,1532,3,926,5,585,1,21,5,223,4,667,6,890,0,0
Race/Ethnicity,White,2020-11-03,5,1589,1,1008,1,557,3,24,2,183,3,714,5,897,0,0
Race/Ethnicity,Latino,2020-11-03,5,454,3,285,2,163,0,6,2,106,3,176,2,282,0,0
Race/Ethnicity,Unknown,2020-11-03,1,357,0,166,1,182,0,9,1,42,0,162,1,204,0,0
